date,open,high,low,close
2023-06-12 09:15:00,106.5,106.5,104.75,104.8
2023-06-12 10:15:00,104.75,105.4,104.75,104.95
2023-06-12 11:15:00,104.85,105.35,104.75,104.8
2023-06-12 12:15:00,104.8,104.95,104.8,104.95
2023-06-12 13:15:00,104.95,105.0,104.6,104.6
2023-06-12 14:15:00,104.8,104.8,104.25,104.75
2023-06-12 15:15:00,104.75,104.8,104.5,104.5
2023-06-13 09:15:00,106.0,106.35,104.75,105.25
2023-06-13 10:15:00,105.05,105.6,105.05,105.3
2023-06-13 11:15:00,105.05,105.45,104.25,104.5
2023-06-13 12:15:00,104.5,105.0,104.4,104.95
2023-06-13 13:15:00,105.15,105.45,104.7,104.7
2023-06-13 14:15:00,104.95,105.0,104.4,104.5
2023-06-13 15:15:00,105.0,105.0,104.6,104.8
2023-06-14 09:15:00,105.25,105.45,104.7,105.25
2023-06-14 10:15:00,105.05,105.25,104.75,105.1
2023-06-14 11:15:00,105.25,105.4,105.0,105.4
2023-06-14 12:15:00,105.4,105.4,104.8,105.0
2023-06-14 13:15:00,104.75,104.95,104.6,104.85
2023-06-14 14:15:00,104.85,105.55,104.5,104.65
2023-06-14 15:15:00,104.8,105.55,104.5,105.5
2023-06-15 09:15:00,103.7,106.6,103.7,106.45
2023-06-15 10:15:00,106.5,111.85,106.5,111.35
2023-06-15 11:15:00,111.5,115.65,111.5,114.3
2023-06-15 12:15:00,113.95,114.3,111.65,112.2
2023-06-15 13:15:00,111.85,112.95,110.65,112.35
2023-06-15 14:15:00,112.35,113.25,111.8,112.95
2023-06-15 15:15:00,112.95,112.95,111.6,111.8
2023-06-16 09:15:00,111.35,112.35,110.1,111.8
2023-06-16 10:15:00,111.5,112.35,111.15,111.7
2023-06-16 11:15:00,111.65,111.65,110.1,110.8
2023-06-16 12:15:00,110.75,110.8,110.35,110.45
2023-06-16 13:15:00,110.4,110.8,110.4,110.8
2023-06-16 14:15:00,111.0,111.15,110.3,110.5
2023-06-16 15:15:00,110.65,110.9,110.5,110.5
2023-06-19 09:15:00,110.1,111.65,110.1,111.0
2023-06-19 10:15:00,110.65,111.95,110.65,111.25
2023-06-19 11:15:00,111.25,111.6,111.1,111.1
2023-06-19 12:15:00,111.05,111.45,111.05,111.4
2023-06-19 13:15:00,111.15,111.4,110.95,110.95
2023-06-19 14:15:00,110.45,110.7,109.5,109.8
2023-06-19 15:15:00,109.8,110.5,109.75,110.5
2023-06-20 09:15:00,110.7,111.5,110.35,111.15
2023-06-20 10:15:00,110.6,111.0,109.65,110.25
2023-06-20 11:15:00,110.05,110.2,109.55,110.2
2023-06-20 12:15:00,109.3,109.5,109.0,109.3
2023-06-20 13:15:00,109.05,109.9,109.0,109.75
2023-06-20 14:15:00,109.75,109.75,108.25,109.1
2023-06-20 15:15:00,109.15,109.5,108.4,108.45
2023-06-21 09:15:00,110.0,113.45,109.2,112.8
2023-06-21 10:15:00,112.7,113.5,112.05,112.15
2023-06-21 11:15:00,112.5,112.65,112.05,112.3
2023-06-21 12:15:00,112.3,112.8,112.1,112.1
2023-06-21 13:15:00,112.4,112.85,112.25,112.25
2023-06-21 14:15:00,112.25,112.45,112.05,112.05
2023-06-21 15:15:00,112.25,112.3,112.0,112.0
2023-06-22 09:15:00,111.0,115.75,111.0,114.15
2023-06-22 10:15:00,114.2,114.65,113.25,113.45
2023-06-22 11:15:00,113.5,113.7,112.5,112.5
2023-06-22 12:15:00,112.9,113.1,111.0,111.3
2023-06-22 13:15:00,111.3,112.0,111.3,111.6
2023-06-22 14:15:00,111.55,112.0,111.3,111.75
2023-06-22 15:15:00,111.45,111.8,110.95,111.4
2023-06-23 09:15:00,111.7,111.7,109.05,110.05
2023-06-23 10:15:00,110.45,111.9,109.5,109.9
2023-06-23 11:15:00,109.7,110.5,109.35,110.35
2023-06-23 12:15:00,110.35,110.65,110.2,110.45
2023-06-23 13:15:00,110.05,110.75,110.05,110.2
2023-06-23 14:15:00,110.05,111.8,110.0,110.9
2023-06-23 15:15:00,111.1,111.25,109.1,109.4
2023-06-26 09:15:00,109.2,110.3,108.4,109.2
2023-06-26 10:15:00,109.2,109.5,108.55,109.5
2023-06-26 11:15:00,109.5,109.85,109.05,109.35
2023-06-26 12:15:00,109.35,109.4,109.2,109.4
2023-06-26 13:15:00,109.4,109.6,109.2,109.5
2023-06-26 14:15:00,109.5,109.5,109.0,109.25
2023-06-26 15:15:00,109.05,110.3,109.0,110.3
2023-06-27 09:15:00,110.15,112.2,110.15,111.15
2023-06-27 10:15:00,111.0,111.2,109.9,109.95
2023-06-27 11:15:00,110.3,111.1,109.35,110.0
2023-06-27 12:15:00,110.55,110.55,109.55,109.95
2023-06-27 13:15:00,109.95,110.25,108.55,108.9
2023-06-27 14:15:00,109.2,109.75,108.85,109.1
2023-06-27 15:15:00,109.0,110.25,108.5,108.5
2023-06-28 09:15:00,109.65,111.25,109.65,110.55
2023-06-28 10:15:00,110.65,111.1,110.15,110.15
2023-06-28 11:15:00,110.15,110.5,110.15,110.2
2023-06-28 12:15:00,110.0,110.05,109.3,109.6
2023-06-28 13:15:00,109.7,110.0,109.7,109.7
2023-06-28 14:15:00,109.9,110.05,109.6,109.6
2023-06-28 15:15:00,109.6,110.2,109.6,110.2
2023-06-30 09:15:00,110.0,110.65,108.95,109.05
2023-06-30 10:15:00,109.55,109.55,109.0,109.0
2023-06-30 11:15:00,109.05,109.45,109.0,109.0
2023-06-30 12:15:00,109.0,109.45,105.8,108.15
2023-06-30 13:15:00,108.35,108.5,107.85,108.5
2023-06-30 14:15:00,108.5,108.75,108.3,108.3
2023-06-30 15:15:00,108.15,109.5,108.15,109.5
2023-07-03 09:15:00,109.85,111.0,108.05,109.35
2023-07-03 10:15:00,109.9,109.9,109.45,109.45
2023-07-03 11:15:00,109.4,109.4,109.05,109.1
2023-07-03 12:15:00,109.15,109.8,109.1,109.65
2023-07-03 13:15:00,109.65,109.65,109.5,109.5
2023-07-03 14:15:00,109.45,109.5,108.6,108.8
2023-07-03 15:15:00,109.0,109.2,108.6,109.2
2023-07-04 09:15:00,109.85,110.7,108.5,108.5
2023-07-04 10:15:00,108.85,108.9,108.55,108.6
2023-07-04 11:15:00,108.95,109.0,108.65,109.0
2023-07-04 12:15:00,109.0,109.5,108.75,109.1
2023-07-04 13:15:00,109.15,109.3,109.0,109.2
2023-07-04 14:15:00,109.2,109.55,108.6,108.7
2023-07-04 15:15:00,108.85,109.55,108.7,108.7
2023-07-05 09:15:00,109.0,109.5,108.4,109.4
2023-07-05 10:15:00,110.0,111.55,109.95,110.2
2023-07-05 11:15:00,110.15,110.7,110.15,110.35
2023-07-05 12:15:00,110.55,110.6,109.5,109.5
2023-07-05 13:15:00,109.35,109.45,108.5,109.15
2023-07-05 14:15:00,108.85,108.85,106.8,108.25
2023-07-05 15:15:00,108.3,108.3,107.7,107.7
2023-07-06 09:15:00,109.1,110.5,109.1,110.4
2023-07-06 10:15:00,110.25,110.25,109.25,109.5
2023-07-06 11:15:00,109.5,109.7,109.45,109.7
2023-07-06 12:15:00,109.65,110.6,109.65,110.6
2023-07-06 13:15:00,110.55,110.55,109.6,109.75
2023-07-06 14:15:00,109.65,110.15,109.25,109.5
2023-07-06 15:15:00,109.5,110.05,109.25,109.45
2023-07-07 09:15:00,111.0,111.0,109.65,109.95
2023-07-07 10:15:00,110.0,110.1,109.4,109.45
2023-07-07 11:15:00,109.2,109.5,109.2,109.3
2023-07-07 12:15:00,109.2,109.45,109.0,109.15
2023-07-07 13:15:00,109.25,110.4,109.2,110.0
2023-07-07 14:15:00,109.7,109.8,108.8,108.8
2023-07-07 15:15:00,108.6,109.0,108.6,109.0
2023-07-10 09:15:00,110.9,110.9,108.1,108.45
2023-07-10 10:15:00,108.45,109.2,108.35,109.2
2023-07-10 11:15:00,108.7,108.85,108.1,108.15
2023-07-10 12:15:00,108.9,108.9,108.6,108.6
2023-07-10 13:15:00,108.15,108.5,108.15,108.4
2023-07-10 14:15:00,108.4,108.7,108.15,108.2
2023-07-10 15:15:00,108.2,108.6,108.0,108.0
2023-07-11 09:15:00,109.0,114.65,108.0,112.6
2023-07-11 10:15:00,112.7,113.25,110.4,110.85
2023-07-11 11:15:00,110.75,111.0,108.8,110.0
2023-07-11 12:15:00,110.25,110.9,109.75,110.4
2023-07-11 13:15:00,110.5,110.65,109.5,109.6
2023-07-11 14:15:00,109.85,109.85,109.25,109.25
2023-07-11 15:15:00,109.4,110.4,109.15,110.4
2023-07-12 09:15:00,111.4,113.25,109.6,111.2
2023-07-12 10:15:00,111.7,111.85,110.45,111.1
2023-07-12 11:15:00,111.0,111.25,110.55,110.55
2023-07-12 12:15:00,110.25,110.45,110.0,110.45
2023-07-12 13:15:00,110.4,110.4,109.15,109.35
2023-07-12 14:15:00,109.85,110.75,109.55,110.2
2023-07-12 15:15:00,110.3,112.1,109.55,109.7
2023-07-13 09:15:00,110.0,111.05,110.0,110.15
2023-07-13 10:15:00,110.5,110.5,109.45,109.65
2023-07-13 11:15:00,109.4,109.8,109.25,109.25
2023-07-13 12:15:00,109.7,109.8,109.1,109.55
2023-07-13 13:15:00,109.7,109.75,108.7,108.8
2023-07-13 14:15:00,108.7,109.55,108.7,108.75
2023-07-13 15:15:00,108.75,109.5,108.75,109.3
2023-07-14 09:15:00,110.55,110.55,108.75,109.5
2023-07-14 10:15:00,109.7,109.7,109.0,109.4
2023-07-14 11:15:00,109.55,111.05,107.55,108.75
2023-07-14 12:15:00,108.6,109.4,108.6,109.25
2023-07-14 13:15:00,108.85,109.25,108.6,108.95
2023-07-14 14:15:00,109.25,109.35,108.1,108.7
2023-07-14 15:15:00,108.8,109.45,108.4,109.45
2023-07-17 09:15:00,108.75,110.7,108.5,108.9
2023-07-17 10:15:00,109.05,110.25,108.2,109.25
2023-07-17 11:15:00,109.1,109.4,109.1,109.4
2023-07-17 12:15:00,109.45,110.0,109.0,109.8
2023-07-17 13:15:00,109.35,109.6,109.35,109.35
2023-07-17 14:15:00,109.4,109.5,109.0,109.1
2023-07-17 15:15:00,109.05,109.5,108.85,108.85
2023-07-18 09:15:00,110.05,110.75,108.8,109.0
2023-07-18 10:15:00,109.0,109.0,108.45,109.0
2023-07-18 11:15:00,109.0,109.3,108.65,109.0
2023-07-18 12:15:00,108.45,108.8,108.45,108.8
2023-07-18 13:15:00,108.75,108.85,107.95,108.35
2023-07-18 14:15:00,108.2,108.45,105.6,108.2
2023-07-18 15:15:00,107.9,108.2,107.55,107.55
2023-07-19 09:15:00,109.0,109.0,107.9,108.75
2023-07-19 10:15:00,108.65,109.9,108.15,108.15
2023-07-19 11:15:00,108.2,108.9,108.2,108.6
2023-07-19 12:15:00,108.6,109.5,108.6,109.0
2023-07-19 13:15:00,109.05,109.25,108.9,108.95
2023-07-19 14:15:00,108.85,109.15,108.45,108.45
2023-07-19 15:15:00,109.45,109.45,108.25,109.1
2023-07-20 09:15:00,107.45,109.45,107.45,108.55
2023-07-20 10:15:00,108.85,110.0,108.55,109.0
2023-07-20 11:15:00,109.0,109.5,108.75,109.15
2023-07-20 12:15:00,109.15,109.15,108.3,108.45
2023-07-20 13:15:00,108.5,109.15,108.25,108.7
2023-07-20 14:15:00,108.8,108.85,108.25,108.65
2023-07-20 15:15:00,109.0,109.0,108.5,108.85
2023-07-21 09:15:00,108.5,108.8,107.8,108.45
2023-07-21 10:15:00,108.1,109.15,107.55,108.8
2023-07-21 11:15:00,108.8,108.85,108.4,108.7
2023-07-21 12:15:00,108.7,108.7,108.0,108.4
2023-07-21 13:15:00,108.4,108.6,108.2,108.6
2023-07-21 14:15:00,108.75,109.05,107.3,107.6
2023-07-21 15:15:00,108.1,108.1,107.4,107.4
2023-07-24 09:15:00,108.9,108.9,107.7,108.2
2023-07-24 10:15:00,108.4,108.45,107.55,107.85
2023-07-24 11:15:00,107.75,108.0,107.4,107.5
2023-07-24 12:15:00,107.85,107.9,107.5,107.85
2023-07-24 13:15:00,107.5,108.2,107.5,108.0
2023-07-24 14:15:00,107.9,108.4,107.4,107.65
2023-07-24 15:15:00,107.7,108.15,107.2,107.2
2023-07-25 09:15:00,109.25,109.25,107.55,107.75
2023-07-25 10:15:00,107.75,108.4,107.65,107.9
2023-07-25 11:15:00,107.9,108.7,107.25,107.25
2023-07-25 12:15:00,108.3,108.4,106.2,106.7
2023-07-25 13:15:00,106.7,106.9,106.65,106.9
2023-07-25 14:15:00,106.9,107.0,104.5,105.9
2023-07-25 15:15:00,105.45,106.0,105.45,106.0
2023-07-26 09:15:00,106.45,107.15,106.25,107.1
2023-07-26 10:15:00,107.0,108.05,106.25,106.25
2023-07-26 11:15:00,106.35,107.1,105.9,106.35
2023-07-26 12:15:00,106.35,106.45,105.85,106.15
2023-07-26 13:15:00,106.15,108.8,106.15,108.35
2023-07-26 14:15:00,107.95,108.4,105.0,105.35
2023-07-26 15:15:00,106.05,107.4,106.05,106.15
2023-07-27 09:15:00,105.6,107.85,105.6,107.7
2023-07-27 10:15:00,107.85,108.35,107.4,107.5
2023-07-27 11:15:00,107.5,107.7,107.0,107.2
2023-07-27 12:15:00,107.15,107.85,106.8,107.0
2023-07-27 13:15:00,107.05,109.25,106.95,108.35
2023-07-27 14:15:00,107.85,108.4,106.4,108.05
2023-07-27 15:15:00,107.9,108.3,107.15,108.3
2023-07-28 09:15:00,107.0,109.25,107.0,108.4
2023-07-28 10:15:00,108.4,109.95,108.05,109.35
2023-07-28 11:15:00,109.5,109.5,108.6,108.8
2023-07-28 12:15:00,108.0,109.15,108.0,108.6
2023-07-28 13:15:00,108.9,109.25,108.65,108.95
2023-07-28 14:15:00,108.6,111.8,108.6,110.35
2023-07-28 15:15:00,110.15,110.95,109.2,110.0
2023-07-31 09:15:00,111.6,112.2,109.05,110.0
2023-07-31 10:15:00,110.0,111.75,109.8,110.4
2023-07-31 11:15:00,110.15,110.4,109.8,110.15
2023-07-31 12:15:00,109.9,110.35,109.75,110.15
2023-07-31 13:15:00,109.75,110.7,109.75,110.7
2023-07-31 14:15:00,111.15,111.8,109.1,110.85
2023-07-31 15:15:00,109.45,112.85,109.4,110.05
2023-08-01 09:15:00,112.4,112.4,109.45,109.7
2023-08-01 10:15:00,109.95,110.75,109.5,109.95
2023-08-01 11:15:00,110.0,110.4,109.55,109.55
2023-08-01 12:15:00,109.3,109.8,109.1,109.2
2023-08-01 13:15:00,109.2,109.9,109.2,109.75
2023-08-01 14:15:00,109.55,109.75,109.25,109.55
2023-08-01 15:15:00,109.5,109.85,109.25,109.3
2023-08-02 09:15:00,112.05,112.05,109.7,110.2
2023-08-02 10:15:00,110.2,110.75,108.85,109.35
2023-08-02 11:15:00,109.05,109.35,108.65,109.0
2023-08-02 12:15:00,109.2,109.35,108.7,108.9
2023-08-02 13:15:00,108.85,109.1,108.1,108.3
2023-08-02 14:15:00,108.05,108.05,107.5,107.7
2023-08-02 15:15:00,108.0,108.0,107.25,107.5
2023-08-03 09:15:00,107.55,108.6,107.4,108.1
2023-08-03 10:15:00,107.7,109.0,107.7,108.5
2023-08-03 11:15:00,108.2,108.45,108.0,108.0
2023-08-03 12:15:00,108.1,108.45,107.5,107.7
2023-08-03 13:15:00,107.8,108.35,107.7,107.95
2023-08-03 14:15:00,107.95,108.4,107.55,108.2
2023-08-03 15:15:00,108.4,108.4,107.85,107.85
2023-08-04 09:15:00,108.25,110.8,108.25,109.5
2023-08-04 10:15:00,108.75,109.8,108.75,109.2
2023-08-04 11:15:00,109.0,109.95,109.0,109.85
2023-08-04 12:15:00,109.85,110.5,109.55,109.8
2023-08-04 13:15:00,109.6,109.8,108.8,109.4
2023-08-04 14:15:00,109.1,109.65,108.8,109.5
2023-08-04 15:15:00,109.7,109.7,108.8,109.5
2023-08-07 09:15:00,111.7,111.7,109.25,110.25
2023-08-07 10:15:00,110.35,110.5,109.0,109.3
2023-08-07 11:15:00,109.45,110.25,109.0,109.75
2023-08-07 12:15:00,110.1,110.55,110.0,110.0
2023-08-07 13:15:00,110.05,110.6,110.0,110.15
2023-08-07 14:15:00,110.0,110.55,109.25,109.8
2023-08-07 15:15:00,109.45,109.8,109.0,109.05
2023-08-08 09:15:00,110.0,111.85,108.95,109.35
2023-08-08 10:15:00,109.05,109.75,109.0,109.45
2023-08-08 11:15:00,109.55,109.55,108.1,108.65
2023-08-08 12:15:00,108.65,109.0,108.65,108.65
2023-08-08 13:15:00,108.95,108.95,108.65,108.65
2023-08-08 14:15:00,108.9,108.9,108.1,108.45
2023-08-08 15:15:00,108.4,109.0,108.2,108.2
2023-08-09 09:15:00,108.55,109.75,108.4,109.25
2023-08-09 10:15:00,109.45,109.5,108.75,109.1
2023-08-09 11:15:00,109.3,109.3,108.75,109.1
2023-08-09 12:15:00,109.15,109.2,109.15,109.2
2023-08-09 13:15:00,109.15,110.5,108.95,109.5
2023-08-09 14:15:00,109.5,109.5,109.05,109.4
2023-08-09 15:15:00,109.45,109.85,109.4,109.8
2023-08-10 09:15:00,109.55,111.85,108.5,108.5
2023-08-10 10:15:00,108.5,109.55,108.0,108.75
2023-08-10 11:15:00,108.5,109.2,108.5,109.1
2023-08-10 12:15:00,109.2,109.95,109.2,109.95
2023-08-10 13:15:00,109.5,109.9,109.1,109.7
2023-08-10 14:15:00,110.0,110.1,109.25,109.25
2023-08-10 15:15:00,109.55,110.0,108.5,110.0
2023-08-11 09:15:00,106.0,107.3,102.15,106.35
2023-08-11 10:15:00,106.0,106.45,106.0,106.45
2023-08-11 11:15:00,106.45,106.45,105.95,106.45
2023-08-11 12:15:00,106.4,106.45,105.8,106.4
2023-08-11 13:15:00,106.35,107.05,105.85,106.0
2023-08-11 14:15:00,106.2,106.35,105.65,105.85
2023-08-11 15:15:00,105.85,106.8,105.7,106.0
2023-08-14 09:15:00,105.0,106.6,104.1,106.45
2023-08-14 10:15:00,106.3,106.7,105.8,105.8
2023-08-14 11:15:00,105.5,105.75,104.9,105.5
2023-08-14 12:15:00,105.3,105.4,105.0,105.35
2023-08-14 13:15:00,105.3,105.3,105.05,105.1
2023-08-14 14:15:00,105.6,106.0,104.8,105.65
2023-08-14 15:15:00,105.0,105.75,104.8,105.7
2023-08-16 09:15:00,105.6,107.95,105.35,105.4
2023-08-16 10:15:00,105.85,105.85,105.5,105.5
2023-08-16 11:15:00,105.5,105.75,105.3,105.75
2023-08-16 12:15:00,106.25,106.65,106.0,106.2
2023-08-16 13:15:00,106.95,107.0,106.05,106.5
2023-08-16 14:15:00,106.05,106.5,105.15,105.25
2023-08-16 15:15:00,105.2,106.1,105.2,106.1
2023-08-17 09:15:00,106.2,106.55,105.5,105.75
2023-08-17 10:15:00,105.65,106.2,105.65,106.2
2023-08-17 11:15:00,106.65,106.65,105.35,105.35
2023-08-17 12:15:00,105.3,105.4,105.0,105.4
2023-08-17 13:15:00,105.35,105.7,105.15,105.15
2023-08-17 14:15:00,105.35,105.35,105.3,105.35
2023-08-17 15:15:00,105.35,105.8,105.15,105.8
2023-08-18 09:15:00,105.65,106.35,105.15,105.55
2023-08-18 10:15:00,105.55,105.95,105.55,105.8
2023-08-18 11:15:00,105.95,105.95,105.5,105.5
2023-08-18 12:15:00,105.5,105.5,104.65,104.65
2023-08-18 13:15:00,104.5,105.15,104.4,105.15
2023-08-18 14:15:00,105.15,105.3,105.0,105.25
2023-08-18 15:15:00,105.1,105.25,105.0,105.0
2023-08-21 09:15:00,106.0,106.0,105.0,105.0
2023-08-21 10:15:00,104.95,105.75,104.8,105.55
2023-08-21 11:15:00,105.0,105.2,104.4,104.95
2023-08-21 12:15:00,104.95,105.0,104.75,104.8
2023-08-21 13:15:00,104.8,104.8,104.1,104.25
2023-08-21 14:15:00,104.5,104.5,103.7,104.25
2023-08-21 15:15:00,104.25,104.25,103.8,104.0
2023-08-22 09:15:00,105.0,105.0,103.9,104.5
2023-08-22 10:15:00,104.5,104.5,103.6,103.8
2023-08-22 11:15:00,103.55,104.0,103.55,104.0
2023-08-22 12:15:00,104.05,104.05,103.55,103.7
2023-08-22 13:15:00,103.7,104.0,102.8,103.45
2023-08-22 14:15:00,103.45,103.6,102.95,103.15
2023-08-22 15:15:00,103.45,103.45,102.9,103.25
2023-08-23 09:15:00,104.3,104.3,103.05,103.6
2023-08-23 10:15:00,103.3,104.0,103.1,103.1
2023-08-23 11:15:00,103.15,103.45,102.9,103.05
2023-08-23 12:15:00,103.05,103.3,102.95,103.25
2023-08-23 13:15:00,103.25,103.7,102.9,102.9
2023-08-23 14:15:00,103.1,103.7,102.95,103.25
2023-08-23 15:15:00,102.95,104.3,102.9,104.0
2023-08-24 09:15:00,105.3,105.3,103.55,104.3
2023-08-24 10:15:00,104.3,104.4,104.1,104.3
2023-08-24 11:15:00,104.1,104.3,104.0,104.0
2023-08-24 12:15:00,104.0,104.0,100.7,103.0
2023-08-24 13:15:00,103.1,103.3,102.6,103.05
2023-08-24 14:15:00,103.25,103.25,102.55,102.7
2023-08-24 15:15:00,102.55,103.2,102.3,102.45
2023-08-25 09:15:00,103.9,103.9,103.05,103.5
2023-08-25 10:15:00,103.6,103.6,102.0,102.15
2023-08-25 11:15:00,102.25,103.0,102.25,102.65
2023-08-25 12:15:00,101.85,103.0,101.85,102.5
2023-08-25 13:15:00,102.7,102.7,102.15,102.4
2023-08-25 14:15:00,102.2,102.35,101.9,102.15
2023-08-25 15:15:00,102.15,102.65,101.1,102.4
2023-08-28 09:15:00,102.8,103.35,102.2,103.0
2023-08-28 10:15:00,103.0,103.65,102.85,103.65
2023-08-28 11:15:00,103.4,103.45,102.9,103.2
2023-08-28 12:15:00,103.2,103.2,102.5,102.75
2023-08-28 13:15:00,102.85,102.85,100.85,101.95
2023-08-28 14:15:00,102.0,102.05,101.6,101.95
2023-08-28 15:15:00,101.95,102.25,101.35,102.0
2023-08-29 09:15:00,102.85,103.2,102.2,102.75
2023-08-29 10:15:00,102.6,102.85,102.35,102.5
2023-08-29 11:15:00,102.7,102.85,102.5,102.5
2023-08-29 12:15:00,102.5,102.5,102.1,102.35
2023-08-29 13:15:00,102.15,102.4,101.7,101.9
2023-08-29 14:15:00,101.55,102.4,101.1,102.0
2023-08-29 15:15:00,102.3,103.75,101.95,103.65
2023-08-30 09:15:00,103.75,104.0,103.1,104.0
2023-08-30 10:15:00,104.1,106.5,104.1,105.2
2023-08-30 11:15:00,105.45,105.5,104.5,104.7
2023-08-30 12:15:00,104.8,105.0,103.95,104.15
2023-08-30 13:15:00,104.0,104.3,103.55,104.25
2023-08-30 14:15:00,104.25,104.25,103.35,103.5
2023-08-30 15:15:00,103.5,103.5,103.1,103.2
