date,open,high,low,close
2023-06-15 11:15:00,26.95,26.95,26.75,26.8
2023-06-15 12:15:00,26.85,26.85,26.75,26.8
2023-06-15 13:15:00,26.8,26.9,26.75,26.8
2023-06-15 14:15:00,26.8,26.85,26.55,26.7
2023-06-15 15:15:00,26.65,26.7,26.55,26.55
2023-06-16 09:15:00,26.8,26.95,26.65,26.75
2023-06-16 10:15:00,26.75,26.8,26.65,26.7
2023-06-16 11:15:00,26.65,26.85,26.6,26.75
2023-06-16 12:15:00,26.75,26.8,26.7,26.75
2023-06-16 13:15:00,26.75,26.75,26.65,26.7
2023-06-16 14:15:00,26.7,26.85,26.65,26.7
2023-06-16 15:15:00,26.7,26.75,26.6,26.7
2023-06-19 09:15:00,26.8,27.6,26.75,27.4
2023-06-19 10:15:00,27.4,28.0,27.15,27.8
2023-06-19 11:15:00,27.8,27.85,27.5,27.75
2023-06-19 12:15:00,27.75,27.95,27.55,27.6
2023-06-19 13:15:00,27.6,27.65,27.4,27.5
2023-06-19 14:15:00,27.5,27.7,27.45,27.55
2023-06-19 15:15:00,27.6,27.6,27.4,27.6
2023-06-20 09:15:00,27.95,29.4,27.9,29.0
2023-06-20 10:15:00,28.95,29.4,28.95,29.1
2023-06-20 11:15:00,29.1,29.3,29.05,29.2
2023-06-20 12:15:00,29.2,29.25,29.0,29.05
2023-06-20 13:15:00,29.05,29.05,28.8,28.85
2023-06-20 14:15:00,28.85,29.0,28.85,29.0
2023-06-20 15:15:00,28.95,29.1,28.9,29.1
2023-06-21 09:15:00,29.3,29.8,28.9,29.1
2023-06-21 10:15:00,29.15,29.15,28.85,28.85
2023-06-21 11:15:00,28.9,29.0,28.8,28.8
2023-06-21 12:15:00,28.85,29.0,28.8,29.0
2023-06-21 13:15:00,28.95,29.0,28.9,28.95
2023-06-21 14:15:00,28.95,29.0,28.75,28.85
2023-06-21 15:15:00,28.85,28.85,28.6,28.75
2023-06-22 09:15:00,28.9,29.1,28.45,28.55
2023-06-22 10:15:00,28.55,28.65,28.5,28.6
2023-06-22 11:15:00,28.6,28.6,28.35,28.35
2023-06-22 12:15:00,28.4,28.4,28.1,28.25
2023-06-22 13:15:00,28.25,28.4,28.15,28.3
2023-06-22 14:15:00,28.35,28.4,28.15,28.35
2023-06-22 15:15:00,28.4,28.45,28.3,28.3
2023-06-23 09:15:00,28.3,28.35,27.65,27.7
2023-06-23 10:15:00,27.75,28.15,27.75,27.9
2023-06-23 11:15:00,27.9,27.95,27.85,27.9
2023-06-23 12:15:00,27.95,28.05,27.9,27.95
2023-06-23 13:15:00,27.95,28.0,27.8,27.85
2023-06-23 14:15:00,27.85,28.0,27.75,27.9
2023-06-23 15:15:00,27.9,28.0,27.85,27.95
2023-06-26 09:15:00,28.15,28.15,27.6,27.65
2023-06-26 10:15:00,27.65,27.85,27.55,27.8
2023-06-26 11:15:00,27.75,27.8,27.6,27.7
2023-06-26 12:15:00,27.65,27.75,27.65,27.7
2023-06-26 13:15:00,27.7,27.8,27.65,27.75
2023-06-26 14:15:00,27.75,27.8,27.65,27.7
2023-06-26 15:15:00,27.75,27.75,27.6,27.7
2023-06-27 09:15:00,27.7,28.65,27.7,28.6
2023-06-27 10:15:00,28.6,28.65,28.4,28.5
2023-06-27 11:15:00,28.5,28.65,28.5,28.65
2023-06-27 12:15:00,28.65,28.65,28.4,28.5
2023-06-27 13:15:00,28.55,28.6,28.45,28.5
2023-06-27 14:15:00,28.55,28.65,28.45,28.65
2023-06-27 15:15:00,28.6,28.8,28.55,28.7
2023-06-28 09:15:00,28.9,28.9,28.45,28.5
2023-06-28 10:15:00,28.5,28.75,28.5,28.65
2023-06-28 11:15:00,28.65,28.65,28.45,28.5
2023-06-28 12:15:00,28.5,28.7,28.5,28.5
2023-06-28 13:15:00,28.55,28.55,28.4,28.4
2023-06-28 14:15:00,28.4,28.65,28.2,28.55
2023-06-28 15:15:00,28.55,28.55,28.4,28.5
2023-06-30 09:15:00,28.5,29.2,28.35,28.8
2023-06-30 10:15:00,28.8,28.85,28.5,28.6
2023-06-30 11:15:00,28.65,28.85,28.6,28.7
2023-06-30 12:15:00,28.75,28.75,28.6,28.65
2023-06-30 13:15:00,28.65,28.7,28.6,28.7
2023-06-30 14:15:00,28.7,29.25,28.65,29.15
2023-06-30 15:15:00,29.1,29.15,29.0,29.0
2023-07-03 09:15:00,29.3,30.0,29.2,29.3
2023-07-03 10:15:00,29.3,29.8,29.15,29.5
2023-07-03 11:15:00,29.55,29.6,29.45,29.45
2023-07-03 12:15:00,29.45,29.8,29.4,29.75
2023-07-03 13:15:00,29.7,29.95,29.6,29.75
2023-07-03 14:15:00,29.75,29.95,29.7,29.75
2023-07-03 15:15:00,29.8,30.0,29.8,29.95
2023-07-04 09:15:00,29.9,30.1,29.0,29.45
2023-07-04 10:15:00,29.45,30.2,29.45,30.1
2023-07-04 11:15:00,30.15,31.0,30.1,30.8
2023-07-04 12:15:00,30.75,30.8,30.2,30.3
2023-07-04 13:15:00,30.25,30.45,30.15,30.15
2023-07-04 14:15:00,30.2,30.7,30.1,30.65
2023-07-04 15:15:00,30.6,30.75,30.55,30.55
2023-07-05 09:15:00,30.6,31.05,30.35,30.55
2023-07-05 10:15:00,30.55,30.85,30.4,30.7
2023-07-05 11:15:00,30.75,31.3,30.75,31.15
2023-07-05 12:15:00,31.15,31.4,31.0,31.15
2023-07-05 13:15:00,31.1,31.2,30.85,31.0
2023-07-05 14:15:00,31.0,31.05,30.65,30.8
2023-07-05 15:15:00,30.85,30.9,30.55,30.65
2023-07-06 09:15:00,30.65,31.9,30.6,31.3
2023-07-06 10:15:00,31.25,31.5,31.05,31.35
2023-07-06 11:15:00,31.35,31.55,31.25,31.35
2023-07-06 12:15:00,31.35,31.4,31.1,31.2
2023-07-06 13:15:00,31.15,31.2,31.0,31.05
2023-07-06 14:15:00,31.05,31.25,31.05,31.15
2023-07-06 15:15:00,31.2,31.2,31.05,31.1
2023-07-07 09:15:00,30.85,31.6,30.65,30.85
2023-07-07 10:15:00,30.85,30.9,30.2,30.6
2023-07-07 11:15:00,30.65,30.8,30.2,30.35
2023-07-07 12:15:00,30.4,30.4,30.25,30.35
2023-07-07 13:15:00,30.3,30.55,30.25,30.45
2023-07-07 14:15:00,30.4,31.25,30.4,30.85
2023-07-07 15:15:00,30.9,31.0,30.7,30.95
2023-07-10 09:15:00,31.05,31.85,30.9,31.3
2023-07-10 10:15:00,31.3,31.5,31.2,31.35
2023-07-10 11:15:00,31.35,31.35,30.75,30.85
2023-07-10 12:15:00,30.8,31.05,30.8,30.95
2023-07-10 13:15:00,31.0,31.1,30.8,30.9
2023-07-10 14:15:00,30.85,30.95,30.6,30.8
2023-07-10 15:15:00,30.85,30.85,30.5,30.85
2023-07-11 09:15:00,30.9,31.05,30.5,30.65
2023-07-11 10:15:00,30.7,30.75,30.6,30.6
2023-07-11 11:15:00,30.6,30.65,30.5,30.65
2023-07-11 12:15:00,30.65,30.7,30.35,30.55
2023-07-11 13:15:00,30.55,30.55,30.3,30.35
2023-07-11 14:15:00,30.3,30.45,30.3,30.4
2023-07-11 15:15:00,30.35,30.4,30.25,30.4
2023-07-12 09:15:00,30.5,30.95,30.4,30.8
2023-07-12 10:15:00,30.8,31.45,30.55,31.3
2023-07-12 11:15:00,31.25,31.4,30.95,31.05
2023-07-12 12:15:00,31.05,31.15,30.95,31.1
2023-07-12 13:15:00,31.15,31.15,30.95,31.05
2023-07-12 14:15:00,31.0,31.25,31.0,31.1
2023-07-12 15:15:00,31.1,31.25,31.1,31.2
2023-07-13 09:15:00,31.15,31.6,30.9,31.1
2023-07-13 10:15:00,31.05,31.15,30.85,30.95
2023-07-13 11:15:00,30.95,31.05,30.75,30.8
2023-07-13 12:15:00,30.75,30.85,30.65,30.75
2023-07-13 13:15:00,30.75,30.75,29.9,29.95
2023-07-13 14:15:00,29.95,30.25,29.8,30.25
2023-07-13 15:15:00,30.2,30.25,29.9,30.15
2023-07-14 09:15:00,30.1,30.4,29.75,30.05
2023-07-14 10:15:00,30.1,30.3,29.8,30.15
2023-07-14 11:15:00,30.1,30.2,29.9,30.0
2023-07-14 12:15:00,30.0,30.05,29.85,29.95
2023-07-14 13:15:00,29.9,30.05,29.85,29.95
2023-07-14 14:15:00,30.0,30.45,29.95,30.4
2023-07-14 15:15:00,30.45,30.5,30.3,30.45
2023-07-17 09:15:00,30.5,31.15,30.5,30.95
2023-07-17 10:15:00,30.95,30.95,30.75,30.8
2023-07-17 11:15:00,30.8,30.85,30.7,30.75
2023-07-17 12:15:00,30.75,32.65,30.65,31.7
2023-07-17 13:15:00,31.65,31.8,31.3,31.4
2023-07-17 14:15:00,31.35,31.85,31.3,31.6
2023-07-17 15:15:00,31.55,31.65,31.35,31.45
2023-07-18 09:15:00,31.8,32.0,31.3,31.45
2023-07-18 10:15:00,31.45,31.6,31.3,31.4
2023-07-18 11:15:00,31.35,31.4,30.85,31.05
2023-07-18 12:15:00,31.05,31.2,30.95,31.1
2023-07-18 13:15:00,31.1,31.2,31.0,31.1
2023-07-18 14:15:00,31.1,31.15,30.9,31.05
2023-07-18 15:15:00,31.1,31.1,30.8,31.0
2023-07-19 09:15:00,31.1,31.2,30.55,30.85
2023-07-19 10:15:00,30.85,31.05,30.75,30.8
2023-07-19 11:15:00,30.8,30.85,30.7,30.7
2023-07-19 12:15:00,30.75,31.2,30.7,30.95
2023-07-19 13:15:00,30.95,30.95,30.75,30.85
2023-07-19 14:15:00,30.8,31.15,30.65,30.95
2023-07-19 15:15:00,31.0,31.05,30.95,31.05
2023-07-20 09:15:00,31.1,31.8,31.05,31.3
2023-07-20 10:15:00,31.3,31.5,31.25,31.3
2023-07-20 11:15:00,31.35,31.35,31.15,31.3
2023-07-20 12:15:00,31.25,31.3,31.05,31.15
2023-07-20 13:15:00,31.15,31.2,30.95,31.0
2023-07-20 14:15:00,31.0,31.05,30.9,30.95
2023-07-20 15:15:00,30.95,31.0,30.75,30.85
2023-07-21 09:15:00,30.7,31.25,30.6,31.0
2023-07-21 10:15:00,31.0,31.35,30.9,31.15
2023-07-21 11:15:00,31.2,31.3,31.0,31.2
2023-07-21 12:15:00,31.2,31.3,30.95,31.15
2023-07-21 13:15:00,31.15,31.35,31.05,31.2
2023-07-21 14:15:00,31.15,31.25,31.0,31.1
2023-07-21 15:15:00,31.15,31.2,31.1,31.15
2023-07-24 09:15:00,31.25,31.85,31.25,31.65
2023-07-24 10:15:00,31.6,31.65,31.4,31.55
2023-07-24 11:15:00,31.5,31.6,31.2,31.35
2023-07-24 12:15:00,31.35,31.5,31.25,31.35
2023-07-24 13:15:00,31.4,31.45,31.05,31.15
2023-07-24 14:15:00,31.05,31.15,30.75,30.95
2023-07-24 15:15:00,31.0,31.0,30.8,31.0
2023-07-25 09:15:00,31.05,31.2,30.75,30.8
2023-07-25 10:15:00,30.8,30.85,30.35,30.45
2023-07-25 11:15:00,30.45,30.45,30.15,30.3
2023-07-25 12:15:00,30.25,30.45,30.2,30.3
2023-07-25 13:15:00,30.3,30.35,30.15,30.25
2023-07-25 14:15:00,30.3,30.45,30.2,30.4
2023-07-25 15:15:00,30.4,30.4,30.15,30.25
2023-07-26 09:15:00,30.35,30.45,30.05,30.35
2023-07-26 10:15:00,30.3,30.35,30.15,30.2
2023-07-26 11:15:00,30.3,30.7,30.2,30.65
2023-07-26 12:15:00,30.65,30.7,30.35,30.4
2023-07-26 13:15:00,30.35,30.55,30.25,30.4
2023-07-26 14:15:00,30.4,30.5,30.2,30.35
2023-07-26 15:15:00,30.4,30.45,30.3,30.4
2023-07-27 09:15:00,30.6,30.9,30.4,30.7
2023-07-27 10:15:00,30.75,30.95,30.6,30.7
2023-07-27 11:15:00,30.65,30.7,30.45,30.55
2023-07-27 12:15:00,30.5,30.65,30.4,30.55
2023-07-27 13:15:00,30.6,30.6,30.4,30.55
2023-07-27 14:15:00,30.55,30.6,30.35,30.45
2023-07-27 15:15:00,30.45,30.55,30.4,30.55
2023-07-28 09:15:00,30.45,30.7,30.25,30.45
2023-07-28 10:15:00,30.45,30.45,30.3,30.35
2023-07-28 11:15:00,30.35,30.45,30.3,30.35
2023-07-28 12:15:00,30.35,30.4,30.25,30.3
2023-07-28 13:15:00,30.3,30.35,30.15,30.2
2023-07-28 14:15:00,30.15,30.25,30.15,30.25
2023-07-28 15:15:00,30.2,30.25,30.15,30.2
2023-07-31 09:15:00,30.35,30.5,30.15,30.3
2023-07-31 10:15:00,30.3,30.4,30.15,30.35
2023-07-31 11:15:00,30.35,30.35,30.2,30.2
2023-07-31 12:15:00,30.2,30.35,30.2,30.25
2023-07-31 13:15:00,30.2,30.3,30.2,30.2
2023-07-31 14:15:00,30.25,30.3,30.2,30.2
2023-07-31 15:15:00,30.25,30.3,30.2,30.3
2023-08-01 09:15:00,30.4,30.9,30.25,30.75
2023-08-01 10:15:00,30.75,30.95,30.6,30.65
2023-08-01 11:15:00,30.7,30.8,30.6,30.7
2023-08-01 12:15:00,30.65,30.7,30.45,30.6
2023-08-01 13:15:00,30.6,30.65,30.45,30.5
2023-08-01 14:15:00,30.5,30.6,30.4,30.55
2023-08-01 15:15:00,30.55,30.6,30.45,30.6
2023-08-02 09:15:00,30.45,31.5,30.0,31.15
2023-08-02 10:15:00,31.15,31.15,30.55,30.7
2023-08-02 11:15:00,30.7,30.9,30.65,30.65
2023-08-02 12:15:00,30.65,30.95,30.65,30.7
2023-08-02 13:15:00,30.7,30.7,30.1,30.1
2023-08-02 14:15:00,30.1,30.25,29.8,30.2
2023-08-02 15:15:00,30.2,30.2,30.05,30.15
2023-08-03 09:15:00,30.2,30.4,29.6,29.8
2023-08-03 10:15:00,29.8,30.15,29.75,30.1
2023-08-03 11:15:00,30.1,30.2,29.85,29.9
2023-08-03 12:15:00,29.85,29.9,29.7,29.85
2023-08-03 13:15:00,29.9,29.95,29.75,29.85
2023-08-03 14:15:00,29.8,30.05,29.8,30.0
2023-08-03 15:15:00,30.0,30.1,29.9,30.0
2023-08-04 09:15:00,30.25,30.35,30.05,30.2
2023-08-04 10:15:00,30.25,30.4,30.15,30.3
2023-08-04 11:15:00,30.25,30.35,30.2,30.3
2023-08-04 12:15:00,30.25,30.35,30.15,30.2
2023-08-04 13:15:00,30.2,30.2,30.0,30.1
2023-08-04 14:15:00,30.15,30.2,30.05,30.1
2023-08-04 15:15:00,30.15,30.15,30.0,30.05
2023-08-07 09:15:00,30.15,30.3,29.85,30.0
2023-08-07 10:15:00,30.05,30.05,29.85,29.9
2023-08-07 11:15:00,29.9,30.1,29.85,30.0
2023-08-07 12:15:00,30.0,30.05,29.9,29.95
2023-08-07 13:15:00,29.95,30.0,29.85,29.9
2023-08-07 14:15:00,29.95,30.0,29.85,29.95
2023-08-07 15:15:00,29.95,30.0,29.8,29.85
2023-08-08 09:15:00,29.9,30.25,29.85,30.2
2023-08-08 10:15:00,30.25,30.6,30.05,30.1
2023-08-08 11:15:00,30.15,30.45,30.0,30.4
2023-08-08 12:15:00,30.35,30.4,30.15,30.2
2023-08-08 13:15:00,30.25,30.7,30.2,30.55
2023-08-08 14:15:00,30.55,30.9,30.45,30.85
2023-08-08 15:15:00,30.85,31.1,30.75,30.85
2023-08-09 09:15:00,31.05,31.6,30.9,31.4
2023-08-09 10:15:00,31.45,31.5,31.1,31.2
2023-08-09 11:15:00,31.2,31.45,31.05,31.35
2023-08-09 12:15:00,31.35,31.4,31.15,31.25
2023-08-09 13:15:00,31.25,31.25,31.1,31.2
2023-08-09 14:15:00,31.2,31.35,31.15,31.25
2023-08-09 15:15:00,31.25,31.25,31.15,31.15
2023-08-10 09:15:00,31.3,31.7,31.1,31.55
2023-08-10 10:15:00,31.6,31.6,31.05,31.25
2023-08-10 11:15:00,31.25,31.4,31.2,31.3
2023-08-10 12:15:00,31.35,31.4,31.15,31.2
2023-08-10 13:15:00,31.15,31.25,30.75,30.85
2023-08-10 14:15:00,30.85,31.0,30.8,30.9
2023-08-10 15:15:00,30.95,30.95,30.85,30.9
2023-08-11 09:15:00,31.15,32.75,31.0,32.4
2023-08-11 10:15:00,32.4,34.5,32.4,33.2
2023-08-11 11:15:00,33.2,33.45,32.9,32.9
2023-08-11 12:15:00,33.0,33.05,32.7,32.95
2023-08-11 13:15:00,32.95,33.3,32.9,33.1
2023-08-11 14:15:00,33.1,33.45,32.8,32.9
2023-08-11 15:15:00,32.9,33.1,32.8,32.85
2023-08-14 09:15:00,33.2,33.7,32.35,33.05
2023-08-14 10:15:00,33.05,33.8,32.75,33.25
2023-08-14 11:15:00,33.2,33.45,33.05,33.25
2023-08-14 12:15:00,33.25,33.25,32.9,32.95
2023-08-14 13:15:00,33.0,33.45,32.9,33.35
2023-08-14 14:15:00,33.35,33.6,33.25,33.4
2023-08-14 15:15:00,33.35,33.45,33.25,33.35
2023-08-16 09:15:00,33.0,34.95,32.75,34.75
2023-08-16 10:15:00,34.75,35.35,34.6,35.2
2023-08-16 11:15:00,35.25,35.25,34.65,35.2
2023-08-16 12:15:00,35.15,35.25,34.8,34.95
2023-08-16 13:15:00,34.95,35.05,34.85,34.9
2023-08-16 14:15:00,34.95,35.2,34.75,35.2
2023-08-16 15:15:00,35.2,35.4,35.05,35.1
2023-08-17 09:15:00,35.25,35.7,34.35,35.0
2023-08-17 10:15:00,34.95,35.05,34.7,34.75
2023-08-17 11:15:00,34.8,34.8,34.3,34.35
2023-08-17 12:15:00,34.35,34.55,34.2,34.45
2023-08-17 13:15:00,34.45,34.6,34.4,34.55
2023-08-17 14:15:00,34.55,35.0,34.45,34.6
2023-08-17 15:15:00,34.6,34.65,34.25,34.45
2023-08-18 09:15:00,34.55,36.35,34.4,35.7
2023-08-18 10:15:00,35.7,35.85,35.3,35.35
2023-08-18 11:15:00,35.4,35.5,35.1,35.1
2023-08-18 12:15:00,35.1,35.3,34.85,35.0
2023-08-18 13:15:00,35.05,35.45,34.85,35.45
2023-08-18 14:15:00,35.4,35.6,35.1,35.2
2023-08-18 15:15:00,35.25,35.25,34.9,35.05
2023-08-21 09:15:00,35.35,35.4,34.4,34.5
2023-08-21 10:15:00,34.5,34.9,34.5,34.65
2023-08-21 11:15:00,34.7,34.7,34.5,34.6
2023-08-21 12:15:00,34.55,34.65,34.5,34.65
2023-08-21 13:15:00,34.65,34.65,34.45,34.5
2023-08-21 14:15:00,34.5,34.7,34.25,34.65
2023-08-21 15:15:00,34.65,34.65,34.45,34.5
2023-08-22 09:15:00,34.85,35.05,34.45,34.55
2023-08-22 10:15:00,34.6,34.8,34.55,34.6
2023-08-22 11:15:00,34.6,34.65,34.5,34.55
2023-08-22 12:15:00,34.5,34.6,34.45,34.45
2023-08-22 13:15:00,34.45,34.6,34.35,34.45
2023-08-22 14:15:00,34.5,34.6,34.35,34.5
2023-08-22 15:15:00,34.5,34.5,34.3,34.45
2023-08-23 09:15:00,34.6,35.65,34.35,35.6
2023-08-23 10:15:00,35.6,36.0,35.4,35.85
2023-08-23 11:15:00,35.85,36.05,35.65,35.95
2023-08-23 12:15:00,35.95,35.95,35.5,35.6
2023-08-23 13:15:00,35.6,35.9,35.4,35.85
2023-08-23 14:15:00,35.85,36.05,35.55,35.8
2023-08-23 15:15:00,35.8,35.9,35.65,35.75
2023-08-24 09:15:00,36.2,37.0,35.95,36.25
2023-08-24 10:15:00,36.25,36.25,35.8,35.9
2023-08-24 11:15:00,35.95,36.0,35.6,35.7
2023-08-24 12:15:00,35.7,36.25,35.7,36.05
2023-08-24 13:15:00,36.1,36.25,35.95,36.15
2023-08-24 14:15:00,36.15,36.2,35.65,35.95
2023-08-24 15:15:00,36.0,36.0,35.7,35.75
2023-08-25 09:15:00,35.55,36.75,35.2,35.9
2023-08-25 10:15:00,35.9,35.95,35.1,35.4
2023-08-25 11:15:00,35.4,35.75,35.3,35.6
2023-08-25 12:15:00,35.6,36.0,35.55,35.75
2023-08-25 13:15:00,35.7,35.9,35.7,35.7
2023-08-25 14:15:00,35.75,35.95,35.5,35.85
2023-08-25 15:15:00,35.85,35.85,35.6,35.65
2023-08-28 09:15:00,35.95,36.5,35.8,36.0
2023-08-28 10:15:00,36.0,36.45,35.9,36.25
2023-08-28 11:15:00,36.25,36.3,35.85,35.85
2023-08-28 12:15:00,35.9,36.05,35.6,35.6
2023-08-28 13:15:00,35.65,35.85,35.6,35.7
2023-08-28 14:15:00,35.65,35.8,35.5,35.8
2023-08-28 15:15:00,35.75,35.8,35.6,35.7
2023-08-29 09:15:00,35.75,36.05,35.5,35.65
2023-08-29 10:15:00,35.7,35.7,35.3,35.45
2023-08-29 11:15:00,35.45,35.55,35.25,35.3
2023-08-29 12:15:00,35.25,35.4,35.25,35.35
2023-08-29 13:15:00,35.3,35.3,35.2,35.25
2023-08-29 14:15:00,35.25,35.3,35.1,35.15
2023-08-29 15:15:00,35.2,35.2,35.0,35.1
2023-08-30 09:15:00,35.6,35.85,35.45,35.5
2023-08-30 10:15:00,35.45,35.6,35.3,35.55
2023-08-30 11:15:00,35.55,35.55,35.4,35.5
2023-08-30 12:15:00,35.45,35.5,35.4,35.5
2023-08-30 13:15:00,35.45,35.55,35.3,35.4
2023-08-30 14:15:00,35.45,35.5,35.3,35.5
2023-08-30 15:15:00,35.45,35.5,35.3,35.4
