date,open,high,low,close
2023-06-13 10:15:00,168.2,169.15,168.2,168.3
2023-06-13 11:15:00,168.35,169.45,168.3,168.35
2023-06-13 12:15:00,168.35,169.95,168.35,169.0
2023-06-13 13:15:00,168.8,169.7,168.6,169.1
2023-06-13 14:15:00,169.0,169.6,168.55,168.75
2023-06-13 15:15:00,168.75,168.95,168.25,168.8
2023-06-14 09:15:00,169.8,170.8,168.55,168.6
2023-06-14 10:15:00,168.55,172.4,168.0,170.45
2023-06-14 11:15:00,170.5,172.2,169.5,171.65
2023-06-14 12:15:00,171.7,172.0,170.45,170.65
2023-06-14 13:15:00,170.6,171.25,170.0,170.2
2023-06-14 14:15:00,170.2,170.45,168.6,168.75
2023-06-14 15:15:00,168.7,169.0,168.05,168.5
2023-06-15 09:15:00,168.6,168.6,162.0,165.8
2023-06-15 10:15:00,165.4,166.75,164.4,165.2
2023-06-15 11:15:00,165.05,166.15,163.55,164.65
2023-06-15 12:15:00,164.5,165.0,164.5,164.6
2023-06-15 13:15:00,164.6,165.4,164.4,165.15
2023-06-15 14:15:00,165.15,165.3,162.0,162.55
2023-06-15 15:15:00,162.6,165.75,162.45,165.75
2023-06-16 09:15:00,166.55,170.65,166.55,167.7
2023-06-16 10:15:00,167.7,168.0,167.3,167.9
2023-06-16 11:15:00,167.9,168.7,167.75,168.5
2023-06-16 12:15:00,168.5,168.7,167.35,167.8
2023-06-16 13:15:00,167.7,168.55,167.5,167.9
2023-06-16 14:15:00,167.9,168.7,167.05,167.05
2023-06-16 15:15:00,167.05,167.5,166.1,166.85
2023-06-19 09:15:00,168.15,169.8,168.15,169.7
2023-06-19 10:15:00,169.35,169.95,169.05,169.5
2023-06-19 11:15:00,169.5,170.0,169.35,170.0
2023-06-19 12:15:00,170.0,170.95,169.65,170.0
2023-06-19 13:15:00,170.0,170.55,169.0,170.5
2023-06-19 14:15:00,170.5,170.8,168.5,168.65
2023-06-19 15:15:00,168.65,169.7,168.1,169.7
2023-06-20 09:15:00,170.25,170.3,168.2,168.3
2023-06-20 10:15:00,168.3,169.8,168.25,169.05
2023-06-20 11:15:00,169.2,169.85,169.05,169.8
2023-06-20 12:15:00,169.8,169.8,167.0,167.4
2023-06-20 13:15:00,167.25,169.5,166.1,169.15
2023-06-20 14:15:00,169.15,169.7,168.5,169.35
2023-06-20 15:15:00,169.3,170.9,168.75,169.95
2023-06-21 09:15:00,169.9,171.9,169.1,170.0
2023-06-21 10:15:00,170.0,170.2,168.0,170.0
2023-06-21 11:15:00,170.0,170.0,168.65,169.55
2023-06-21 12:15:00,169.55,169.65,168.65,168.65
2023-06-21 13:15:00,168.65,170.15,168.65,169.25
2023-06-21 14:15:00,169.3,169.65,168.05,168.5
2023-06-21 15:15:00,168.5,168.95,166.4,167.45
2023-06-22 09:15:00,167.8,169.5,166.7,167.35
2023-06-22 10:15:00,167.25,167.95,165.4,166.0
2023-06-22 11:15:00,166.0,166.45,165.5,166.2
2023-06-22 12:15:00,166.0,166.25,163.3,164.35
2023-06-22 13:15:00,164.5,168.65,164.35,168.1
2023-06-22 14:15:00,168.1,168.2,167.2,167.3
2023-06-22 15:15:00,167.3,167.95,164.0,164.8
2023-06-23 09:15:00,167.5,167.5,162.85,163.5
2023-06-23 10:15:00,163.25,164.5,163.1,163.35
2023-06-23 11:15:00,163.65,164.25,162.7,164.25
2023-06-23 12:15:00,164.25,166.8,164.25,165.85
2023-06-23 13:15:00,165.9,168.0,164.55,164.85
2023-06-23 14:15:00,164.65,165.95,164.05,164.25
2023-06-23 15:15:00,164.3,165.9,164.3,165.9
2023-06-26 09:15:00,164.0,167.4,163.7,165.5
2023-06-26 10:15:00,165.25,166.5,164.5,165.3
2023-06-26 11:15:00,165.15,165.5,164.5,164.95
2023-06-26 12:15:00,164.7,165.2,164.25,164.45
2023-06-26 13:15:00,164.45,166.45,164.0,165.9
2023-06-26 14:15:00,165.85,166.95,164.55,165.45
2023-06-26 15:15:00,165.65,169.9,165.45,169.9
2023-06-27 09:15:00,166.9,173.95,166.9,171.9
2023-06-27 10:15:00,171.8,173.55,171.05,173.0
2023-06-27 11:15:00,173.0,173.95,173.0,173.2
2023-06-27 12:15:00,173.2,173.5,173.0,173.1
2023-06-27 13:15:00,173.25,173.45,172.5,172.85
2023-06-27 14:15:00,172.6,173.9,172.5,173.0
2023-06-27 15:15:00,173.0,173.95,172.75,173.5
2023-06-28 09:15:00,174.05,176.15,173.55,173.95
2023-06-28 10:15:00,173.8,173.95,172.15,172.8
2023-06-28 11:15:00,172.6,174.65,172.25,174.05
2023-06-28 12:15:00,174.25,174.65,174.0,174.65
2023-06-28 13:15:00,174.55,175.7,173.0,174.2
2023-06-28 14:15:00,174.2,177.75,174.0,175.95
2023-06-28 15:15:00,175.95,176.95,175.3,176.95
2023-06-30 09:15:00,177.0,179.95,176.25,176.3
2023-06-30 10:15:00,176.55,179.6,175.25,176.7
2023-06-30 11:15:00,176.95,177.5,176.2,176.65
2023-06-30 12:15:00,176.7,178.0,176.2,177.05
2023-06-30 13:15:00,177.1,177.3,176.3,176.8
2023-06-30 14:15:00,176.9,177.6,176.0,177.1
2023-06-30 15:15:00,177.25,177.9,176.55,176.55
2023-07-03 09:15:00,178.05,180.5,178.05,179.85
2023-07-03 10:15:00,179.8,181.0,179.4,179.95
2023-07-03 11:15:00,179.95,180.7,178.65,179.2
2023-07-03 12:15:00,179.3,181.0,179.3,180.9
2023-07-03 13:15:00,180.9,184.0,180.45,183.25
2023-07-03 14:15:00,183.25,187.0,182.95,185.5
2023-07-03 15:15:00,185.45,187.0,184.3,185.1
2023-07-04 09:15:00,185.95,186.8,180.05,180.65
2023-07-04 10:15:00,180.65,182.5,180.0,181.2
2023-07-04 11:15:00,181.0,181.5,178.5,180.25
2023-07-04 12:15:00,180.15,180.95,179.4,180.5
2023-07-04 13:15:00,180.45,180.45,179.7,179.75
2023-07-04 14:15:00,179.9,179.9,176.0,177.05
2023-07-04 15:15:00,177.25,178.2,176.5,177.65
2023-07-05 09:15:00,177.55,182.5,177.3,181.95
2023-07-05 10:15:00,181.95,182.5,180.5,180.95
2023-07-05 11:15:00,180.95,182.3,180.95,181.8
2023-07-05 12:15:00,181.65,181.9,179.2,179.95
2023-07-05 13:15:00,179.95,180.5,178.25,179.6
2023-07-05 14:15:00,179.6,181.65,179.55,181.45
2023-07-05 15:15:00,181.65,181.8,180.0,180.2
2023-07-06 09:15:00,181.2,181.9,179.35,181.65
2023-07-06 10:15:00,181.65,181.85,180.8,181.2
2023-07-06 11:15:00,181.5,182.0,180.2,181.65
2023-07-06 12:15:00,181.65,181.8,180.7,181.75
2023-07-06 13:15:00,181.75,181.85,180.0,181.35
2023-07-06 14:15:00,181.35,182.0,180.9,181.5
2023-07-06 15:15:00,181.25,181.65,180.65,181.0
2023-07-07 09:15:00,181.7,181.9,179.55,181.3
2023-07-07 10:15:00,181.3,182.65,178.8,181.0
2023-07-07 11:15:00,180.85,181.4,178.55,178.85
2023-07-07 12:15:00,179.0,179.95,178.05,179.55
2023-07-07 13:15:00,179.55,179.95,179.0,179.85
2023-07-07 14:15:00,179.45,180.0,177.9,179.45
2023-07-07 15:15:00,179.5,179.5,177.0,177.95
2023-07-10 09:15:00,178.65,180.55,177.15,177.5
2023-07-10 10:15:00,177.45,177.9,175.5,176.5
2023-07-10 11:15:00,176.45,177.0,176.0,176.35
2023-07-10 12:15:00,176.6,177.0,176.05,176.7
2023-07-10 13:15:00,176.7,176.9,176.2,176.85
2023-07-10 14:15:00,176.85,177.6,176.0,177.3
2023-07-10 15:15:00,177.4,177.95,176.9,177.0
2023-07-11 09:15:00,177.35,183.0,177.2,183.0
2023-07-11 10:15:00,182.8,185.5,182.3,185.1
2023-07-11 11:15:00,185.1,185.9,183.75,184.0
2023-07-11 12:15:00,183.55,184.8,183.5,184.35
2023-07-11 13:15:00,184.5,185.2,184.5,185.05
2023-07-11 14:15:00,185.05,185.05,183.7,184.05
2023-07-11 15:15:00,184.05,185.1,184.0,185.1
2023-07-12 09:15:00,185.6,186.55,184.5,185.45
2023-07-12 10:15:00,185.05,185.8,184.55,185.3
2023-07-12 11:15:00,185.5,185.55,185.0,185.2
2023-07-12 12:15:00,185.2,185.45,183.0,184.5
2023-07-12 13:15:00,184.45,184.95,181.0,182.8
2023-07-12 14:15:00,182.8,184.2,182.8,183.05
2023-07-12 15:15:00,183.1,183.95,182.05,183.95
2023-07-13 09:15:00,182.95,186.95,182.55,186.15
2023-07-13 10:15:00,185.85,186.25,184.05,184.5
2023-07-13 11:15:00,184.8,185.0,183.8,184.0
2023-07-13 12:15:00,184.0,184.4,183.35,183.65
2023-07-13 13:15:00,183.65,183.95,180.0,180.35
2023-07-13 14:15:00,180.5,182.8,178.8,182.55
2023-07-13 15:15:00,182.7,183.0,181.25,182.0
2023-07-14 09:15:00,182.15,183.7,180.05,182.45
2023-07-14 10:15:00,182.55,184.0,181.85,183.65
2023-07-14 11:15:00,183.55,183.8,182.15,182.5
2023-07-14 12:15:00,182.6,182.75,181.9,182.25
2023-07-14 13:15:00,182.3,182.3,180.6,180.95
2023-07-14 14:15:00,180.85,183.7,180.45,183.65
2023-07-14 15:15:00,183.6,184.95,183.35,184.9
2023-07-17 09:15:00,184.5,186.0,184.35,184.4
2023-07-17 10:15:00,184.7,185.35,183.0,184.65
2023-07-17 11:15:00,184.9,189.0,184.9,188.5
2023-07-17 12:15:00,188.5,189.4,187.8,188.3
2023-07-17 13:15:00,188.2,188.45,186.6,186.85
2023-07-17 14:15:00,186.95,188.9,186.05,187.7
2023-07-17 15:15:00,187.55,188.0,186.85,186.9
2023-07-18 09:15:00,188.05,190.95,185.4,186.75
2023-07-18 10:15:00,186.7,188.0,186.5,187.4
2023-07-18 11:15:00,187.4,188.0,185.0,185.25
2023-07-18 12:15:00,185.2,187.0,185.05,186.7
2023-07-18 13:15:00,186.65,194.0,186.65,192.9
2023-07-18 14:15:00,193.5,196.8,192.5,193.0
2023-07-18 15:15:00,193.0,194.2,192.6,193.5
2023-07-19 09:15:00,193.6,194.85,190.5,194.55
2023-07-19 10:15:00,194.25,196.5,193.75,195.1
2023-07-19 11:15:00,195.05,195.8,194.5,195.1
2023-07-19 12:15:00,195.1,198.0,194.65,197.6
2023-07-19 13:15:00,197.5,197.5,195.95,196.7
2023-07-19 14:15:00,196.7,196.75,195.5,196.1
2023-07-19 15:15:00,195.9,197.25,195.3,197.0
2023-07-20 09:15:00,197.3,198.7,194.95,196.85
2023-07-20 10:15:00,196.75,198.45,196.65,196.7
2023-07-20 11:15:00,196.85,199.5,195.85,198.85
2023-07-20 12:15:00,198.1,200.55,197.8,198.45
2023-07-20 13:15:00,198.1,198.45,196.9,197.65
2023-07-20 14:15:00,197.75,198.75,196.0,197.9
2023-07-20 15:15:00,197.85,198.0,197.15,197.5
2023-07-21 09:15:00,191.1,197.4,191.1,196.3
2023-07-21 10:15:00,196.65,197.25,195.8,196.5
2023-07-21 11:15:00,196.25,196.65,193.85,195.0
2023-07-21 12:15:00,195.0,195.5,193.25,195.3
2023-07-21 13:15:00,195.3,195.45,194.8,194.95
2023-07-21 14:15:00,194.95,195.1,193.7,194.85
2023-07-21 15:15:00,194.5,195.8,194.35,194.9
2023-07-24 09:15:00,194.0,196.7,192.0,192.7
2023-07-24 10:15:00,192.9,193.5,188.0,190.35
2023-07-24 11:15:00,190.4,193.05,189.0,193.05
2023-07-24 12:15:00,192.7,192.75,191.35,191.5
2023-07-24 13:15:00,191.65,191.75,190.7,190.95
2023-07-24 14:15:00,190.95,191.3,189.75,189.85
2023-07-24 15:15:00,189.8,191.35,189.0,191.35
2023-07-25 09:15:00,192.0,193.9,192.0,193.5
2023-07-25 10:15:00,193.5,193.5,191.55,191.75
2023-07-25 11:15:00,191.55,192.25,191.1,192.25
2023-07-25 12:15:00,192.35,192.85,191.75,192.5
2023-07-25 13:15:00,192.45,192.8,191.5,191.85
2023-07-25 14:15:00,191.85,192.7,191.2,191.2
2023-07-25 15:15:00,191.2,191.75,191.0,191.75
2023-07-26 09:15:00,192.05,194.0,191.4,192.2
2023-07-26 10:15:00,192.3,193.45,191.5,193.1
2023-07-26 11:15:00,193.1,193.8,193.0,193.8
2023-07-26 12:15:00,193.8,195.9,192.15,194.95
2023-07-26 13:15:00,194.95,196.0,194.8,195.1
2023-07-26 14:15:00,195.0,195.45,194.8,195.05
2023-07-26 15:15:00,195.05,195.45,194.25,194.5
2023-07-27 09:15:00,195.0,197.4,194.7,196.0
2023-07-27 10:15:00,195.7,196.4,195.6,196.2
2023-07-27 11:15:00,195.95,197.95,195.75,197.25
2023-07-27 12:15:00,197.2,199.25,195.95,197.05
2023-07-27 13:15:00,197.05,197.5,195.95,196.6
2023-07-27 14:15:00,196.25,201.45,196.0,201.3
2023-07-27 15:15:00,201.45,202.4,200.9,201.0
2023-07-28 09:15:00,203.4,205.0,199.25,199.5
2023-07-28 10:15:00,199.6,200.7,199.5,199.55
2023-07-28 11:15:00,199.85,201.55,199.3,201.1
2023-07-28 12:15:00,201.45,201.45,200.1,200.1
2023-07-28 13:15:00,200.05,200.6,200.0,200.0
2023-07-28 14:15:00,200.15,201.8,200.0,201.5
2023-07-28 15:15:00,201.5,201.7,199.8,200.2
2023-07-31 09:15:00,201.75,202.55,198.0,200.55
2023-07-31 10:15:00,200.5,200.9,199.0,199.25
2023-07-31 11:15:00,199.15,199.15,196.6,198.1
2023-07-31 12:15:00,198.3,200.8,198.15,200.5
2023-07-31 13:15:00,200.5,201.3,200.4,200.95
2023-07-31 14:15:00,200.9,202.5,200.8,201.3
2023-07-31 15:15:00,201.3,202.45,199.65,202.0
2023-08-01 09:15:00,202.45,203.35,201.5,202.9
2023-08-01 10:15:00,202.9,203.0,200.1,200.2
2023-08-01 11:15:00,200.35,202.8,200.2,201.8
2023-08-01 12:15:00,201.85,202.9,200.95,201.85
2023-08-01 13:15:00,202.1,202.6,200.05,202.25
2023-08-01 14:15:00,202.25,203.2,201.95,203.2
2023-08-01 15:15:00,203.0,205.4,203.0,205.0
2023-08-02 09:15:00,206.0,207.4,202.5,203.0
2023-08-02 10:15:00,203.3,203.4,198.25,200.25
2023-08-02 11:15:00,200.4,201.5,199.0,201.15
2023-08-02 12:15:00,201.0,201.1,199.05,199.55
2023-08-02 13:15:00,199.45,199.5,193.7,193.7
2023-08-02 14:15:00,193.65,199.95,193.5,198.85
2023-08-02 15:15:00,198.85,200.45,198.0,199.6
2023-08-03 09:15:00,201.0,201.0,195.1,197.4
2023-08-03 10:15:00,197.3,197.95,196.9,197.75
2023-08-03 11:15:00,197.75,197.75,197.0,197.0
2023-08-03 12:15:00,196.9,197.05,194.8,195.3
2023-08-03 13:15:00,195.3,196.9,195.15,196.25
2023-08-03 14:15:00,196.4,196.4,193.05,193.2
2023-08-03 15:15:00,193.2,194.0,193.05,193.6
2023-08-04 09:15:00,195.1,197.9,195.05,196.85
2023-08-04 10:15:00,196.65,196.95,195.65,196.3
2023-08-04 11:15:00,196.3,197.45,195.0,195.7
2023-08-04 12:15:00,195.65,196.0,195.0,195.2
2023-08-04 13:15:00,195.2,195.5,195.0,195.5
2023-08-04 14:15:00,195.5,196.75,194.0,194.4
2023-08-04 15:15:00,194.4,196.0,194.0,195.65
2023-08-07 09:15:00,196.4,198.0,196.05,197.1
2023-08-07 10:15:00,197.15,197.6,196.05,197.35
2023-08-07 11:15:00,197.35,197.35,196.0,197.0
2023-08-07 12:15:00,197.0,197.3,196.55,197.05
2023-08-07 13:15:00,197.05,197.75,196.95,197.35
2023-08-07 14:15:00,197.35,198.0,196.95,197.55
2023-08-07 15:15:00,197.25,197.9,197.0,197.85
2023-08-08 09:15:00,197.5,198.05,197.0,197.8
2023-08-08 10:15:00,197.8,199.0,197.7,198.25
2023-08-08 11:15:00,198.2,198.25,195.55,198.25
2023-08-08 12:15:00,198.25,198.25,197.6,198.15
2023-08-08 13:15:00,198.15,198.35,197.2,198.35
2023-08-08 14:15:00,198.05,198.4,196.15,196.15
2023-08-08 15:15:00,196.1,196.15,194.0,194.95
2023-08-09 09:15:00,195.2,195.9,190.2,191.85
2023-08-09 10:15:00,191.8,194.05,191.8,193.4
2023-08-09 11:15:00,193.4,193.7,192.5,193.4
2023-08-09 12:15:00,193.4,195.2,191.65,194.95
2023-08-09 13:15:00,194.95,195.0,193.5,193.95
2023-08-09 14:15:00,193.95,195.05,193.55,193.9
2023-08-09 15:15:00,193.8,196.25,193.1,193.7
2023-08-10 09:15:00,194.75,195.4,192.0,192.55
2023-08-10 10:15:00,192.6,193.0,190.45,191.55
2023-08-10 11:15:00,191.7,191.8,190.6,190.8
2023-08-10 12:15:00,190.6,191.75,190.6,191.45
2023-08-10 13:15:00,191.3,191.6,190.85,191.1
2023-08-10 14:15:00,191.0,191.55,188.55,189.3
2023-08-10 15:15:00,189.2,190.1,186.5,190.1
2023-08-11 09:15:00,189.45,196.75,181.3,193.9
2023-08-11 10:15:00,193.65,195.0,191.4,192.0
2023-08-11 11:15:00,192.0,192.2,190.9,191.0
2023-08-11 12:15:00,191.0,191.2,190.8,191.0
2023-08-11 13:15:00,191.0,193.25,190.95,191.95
2023-08-11 14:15:00,191.95,192.05,191.7,191.85
2023-08-11 15:15:00,191.85,192.0,189.0,191.0
2023-08-14 09:15:00,192.2,192.45,186.25,189.9
2023-08-14 10:15:00,190.0,190.25,188.55,189.5
2023-08-14 11:15:00,189.35,192.0,188.85,190.85
2023-08-14 12:15:00,190.6,190.65,189.3,190.5
2023-08-14 13:15:00,190.3,191.7,189.9,190.0
2023-08-14 14:15:00,190.0,191.0,189.4,189.9
2023-08-14 15:15:00,189.9,190.5,188.3,188.9
2023-08-16 09:15:00,190.05,196.5,190.05,194.5
2023-08-16 10:15:00,194.3,204.8,194.15,198.7
2023-08-16 11:15:00,199.0,200.25,198.5,198.55
2023-08-16 12:15:00,198.85,200.5,198.05,200.0
2023-08-16 13:15:00,200.0,204.5,199.05,202.2
2023-08-16 14:15:00,202.05,205.05,202.05,203.65
2023-08-16 15:15:00,203.85,204.0,202.35,203.7
2023-08-17 09:15:00,203.8,206.75,201.35,202.05
2023-08-17 10:15:00,202.05,202.05,198.05,201.15
2023-08-17 11:15:00,200.95,201.6,199.5,200.3
2023-08-17 12:15:00,200.3,200.75,199.25,199.4
2023-08-17 13:15:00,199.6,200.4,198.9,199.2
2023-08-17 14:15:00,199.25,200.2,197.0,200.05
2023-08-17 15:15:00,200.05,201.0,199.5,201.0
2023-08-18 09:15:00,201.5,202.35,197.5,198.6
2023-08-18 10:15:00,198.6,199.7,198.4,199.25
2023-08-18 11:15:00,199.25,199.75,198.1,198.8
2023-08-18 12:15:00,198.55,198.8,197.5,197.6
2023-08-18 13:15:00,197.85,198.65,196.2,198.55
2023-08-18 14:15:00,198.55,199.2,196.5,197.2
2023-08-18 15:15:00,197.25,197.45,195.8,195.85
2023-08-21 09:15:00,197.1,201.0,197.0,200.5
2023-08-21 10:15:00,200.45,200.7,200.0,200.45
2023-08-21 11:15:00,200.3,202.0,200.1,200.75
2023-08-21 12:15:00,200.85,201.7,200.05,201.3
2023-08-21 13:15:00,201.55,202.85,200.55,201.8
2023-08-21 14:15:00,201.8,202.85,201.25,201.3
2023-08-21 15:15:00,201.25,203.0,201.15,202.15
2023-08-22 09:15:00,202.95,203.65,199.9,202.6
2023-08-22 10:15:00,202.5,203.9,202.0,202.15
2023-08-22 11:15:00,202.25,203.0,201.4,201.4
2023-08-22 12:15:00,201.4,201.6,200.5,201.0
2023-08-22 13:15:00,201.2,202.2,200.8,200.8
2023-08-22 14:15:00,200.8,201.8,198.55,201.3
2023-08-22 15:15:00,201.5,201.5,199.85,200.75
2023-08-23 09:15:00,201.5,206.8,201.5,205.25
2023-08-23 10:15:00,205.25,208.9,203.8,207.4
2023-08-23 11:15:00,207.2,207.7,203.8,203.95
2023-08-23 12:15:00,203.85,207.0,203.75,205.75
2023-08-23 13:15:00,205.5,206.35,205.05,205.35
2023-08-23 14:15:00,205.25,205.55,204.1,204.7
2023-08-23 15:15:00,204.7,204.7,203.35,204.0
2023-08-24 09:15:00,204.9,206.5,203.6,204.7
2023-08-24 10:15:00,204.9,207.25,204.5,205.6
2023-08-24 11:15:00,205.6,207.0,205.15,206.3
2023-08-24 12:15:00,206.5,207.5,205.75,205.8
2023-08-24 13:15:00,206.05,207.8,205.85,206.9
2023-08-24 14:15:00,207.0,207.5,206.1,206.7
2023-08-24 15:15:00,206.7,206.95,205.05,206.0
2023-08-25 09:15:00,206.2,220.3,205.65,215.05
2023-08-25 10:15:00,215.6,216.2,211.1,214.4
2023-08-25 11:15:00,214.1,215.0,212.25,212.7
2023-08-25 12:15:00,212.4,213.0,211.4,212.45
2023-08-25 13:15:00,212.15,214.05,211.0,211.5
2023-08-25 14:15:00,211.6,214.1,211.0,212.45
2023-08-25 15:15:00,212.0,212.7,210.9,212.3
2023-08-28 09:15:00,213.75,219.5,211.5,212.05
2023-08-28 10:15:00,212.05,215.95,212.0,215.85
2023-08-28 11:15:00,215.85,217.1,214.15,215.5
2023-08-28 12:15:00,215.7,217.1,214.75,214.95
2023-08-28 13:15:00,215.0,215.65,214.25,215.0
2023-08-28 14:15:00,214.95,215.1,211.65,213.4
2023-08-28 15:15:00,213.4,214.9,213.1,214.9
2023-08-29 09:15:00,215.05,219.2,214.75,216.0
2023-08-29 10:15:00,216.0,218.9,215.15,218.9
2023-08-29 11:15:00,218.8,222.8,217.4,220.9
2023-08-29 12:15:00,220.95,221.7,218.5,219.35
2023-08-29 13:15:00,219.45,219.7,217.7,218.45
2023-08-29 14:15:00,218.55,219.45,217.05,219.0
2023-08-29 15:15:00,219.0,220.0,218.0,219.2
2023-08-30 09:15:00,220.5,220.5,216.25,217.05
2023-08-30 10:15:00,217.3,217.7,214.1,215.75
2023-08-30 11:15:00,215.45,216.7,214.5,215.8
2023-08-30 12:15:00,215.6,216.5,214.6,214.95
2023-08-30 13:15:00,214.7,215.2,213.2,213.75
2023-08-30 14:15:00,213.5,218.2,213.5,216.95
2023-08-30 15:15:00,217.0,217.9,215.25,215.8
