date,open,high,low,close
2023-07-05 13:15:00,91.6,92.75,91.2,91.85
2023-07-05 14:15:00,91.9,93.0,91.9,93.0
2023-07-05 15:15:00,93.0,93.4,92.9,93.15
2023-07-06 09:15:00,93.65,94.25,92.7,93.65
2023-07-06 10:15:00,93.65,95.2,93.6,94.75
2023-07-06 11:15:00,94.75,95.3,94.05,94.35
2023-07-06 12:15:00,94.35,94.35,93.8,94.1
2023-07-06 13:15:00,94.05,94.15,93.15,93.7
2023-07-06 14:15:00,93.7,93.8,93.05,93.25
2023-07-06 15:15:00,93.2,93.2,92.75,92.85
2023-07-07 09:15:00,92.7,93.0,91.8,92.05
2023-07-07 10:15:00,92.05,92.15,89.25,90.4
2023-07-07 11:15:00,90.4,90.9,90.05,90.7
2023-07-07 12:15:00,90.75,90.85,90.4,90.6
2023-07-07 13:15:00,90.65,91.35,90.55,91.2
2023-07-07 14:15:00,91.2,92.4,91.2,91.6
2023-07-07 15:15:00,91.6,91.75,91.4,91.65
2023-07-10 09:15:00,92.05,92.1,90.8,91.25
2023-07-10 10:15:00,91.3,92.15,91.1,91.65
2023-07-10 11:15:00,91.65,91.65,90.1,90.45
2023-07-10 12:15:00,90.45,90.95,90.3,90.75
2023-07-10 13:15:00,90.8,91.4,90.8,91.3
2023-07-10 14:15:00,91.4,91.8,91.0,91.25
2023-07-10 15:15:00,91.25,91.55,90.85,91.15
2023-07-11 09:15:00,91.55,93.15,91.5,92.65
2023-07-11 10:15:00,92.6,93.85,92.55,93.55
2023-07-11 11:15:00,93.55,93.65,93.15,93.2
2023-07-11 12:15:00,93.25,93.85,93.15,93.7
2023-07-11 13:15:00,93.7,93.95,93.45,93.8
2023-07-11 14:15:00,93.8,93.9,93.5,93.75
2023-07-11 15:15:00,93.75,94.5,93.7,94.3
2023-07-12 09:15:00,94.8,95.75,94.3,95.35
2023-07-12 10:15:00,95.3,95.4,94.7,94.7
2023-07-12 11:15:00,94.7,94.8,93.9,94.25
2023-07-12 12:15:00,94.25,95.05,94.15,94.95
2023-07-12 13:15:00,94.9,94.95,94.25,94.6
2023-07-12 14:15:00,94.6,94.95,94.4,94.45
2023-07-12 15:15:00,94.55,94.65,93.8,94.05
2023-07-13 09:15:00,94.75,96.5,94.3,94.4
2023-07-13 10:15:00,94.35,94.65,93.6,93.8
2023-07-13 11:15:00,93.8,93.85,93.05,93.2
2023-07-13 12:15:00,93.2,93.65,93.15,93.55
2023-07-13 13:15:00,93.6,93.65,91.4,92.0
2023-07-13 14:15:00,91.95,92.6,91.35,91.85
2023-07-13 15:15:00,91.85,92.15,91.7,92.1
2023-07-14 09:15:00,92.55,92.9,91.5,92.35
2023-07-14 10:15:00,92.3,92.3,91.7,92.1
2023-07-14 11:15:00,92.1,92.3,91.7,91.85
2023-07-14 12:15:00,91.85,92.0,91.4,91.65
2023-07-14 13:15:00,91.65,91.65,91.05,91.55
2023-07-14 14:15:00,91.6,92.35,91.55,92.1
2023-07-14 15:15:00,92.05,92.2,92.0,92.2
2023-07-17 09:15:00,92.85,93.05,92.2,92.9
2023-07-17 10:15:00,92.85,93.5,92.75,93.0
2023-07-17 11:15:00,93.0,93.1,92.45,92.75
2023-07-17 12:15:00,92.75,93.3,92.65,93.3
2023-07-17 13:15:00,93.3,93.65,93.1,93.25
2023-07-17 14:15:00,93.25,93.55,92.65,93.0
2023-07-17 15:15:00,92.95,93.2,92.95,93.1
2023-07-18 09:15:00,93.35,94.5,92.05,94.35
2023-07-18 10:15:00,94.35,95.95,94.25,95.55
2023-07-18 11:15:00,95.55,95.7,93.55,93.7
2023-07-18 12:15:00,93.75,94.25,93.35,94.05
2023-07-18 13:15:00,94.05,94.85,93.7,94.65
2023-07-18 14:15:00,94.6,95.0,94.25,94.85
2023-07-18 15:15:00,94.8,94.95,94.75,94.9
2023-07-19 09:15:00,95.25,95.8,94.7,95.45
2023-07-19 10:15:00,95.4,95.45,94.55,94.6
2023-07-19 11:15:00,94.6,96.3,94.35,95.25
2023-07-19 12:15:00,95.2,95.6,94.7,95.1
2023-07-19 13:15:00,95.1,95.35,94.75,95.2
2023-07-19 14:15:00,95.2,95.4,94.9,94.9
2023-07-19 15:15:00,94.9,95.0,94.7,94.8
2023-07-20 09:15:00,95.15,96.95,94.7,96.15
2023-07-20 10:15:00,96.1,96.4,95.25,95.6
2023-07-20 11:15:00,95.6,96.1,95.15,95.9
2023-07-20 12:15:00,95.95,96.1,95.65,95.9
2023-07-20 13:15:00,95.95,96.0,95.5,95.7
2023-07-20 14:15:00,95.7,95.9,95.5,95.7
2023-07-20 15:15:00,95.7,95.85,95.65,95.7
2023-07-21 09:15:00,95.25,96.7,95.0,96.45
2023-07-21 10:15:00,96.4,97.25,96.0,96.3
2023-07-21 11:15:00,96.25,96.45,95.65,95.65
2023-07-21 12:15:00,95.65,95.7,95.0,95.45
2023-07-21 13:15:00,95.45,95.5,94.9,95.0
2023-07-21 14:15:00,95.0,95.0,94.1,94.5
2023-07-21 15:15:00,94.45,95.2,94.35,95.1
2023-07-24 09:15:00,95.1,96.0,94.8,95.9
2023-07-24 10:15:00,95.85,96.4,95.75,96.2
2023-07-24 11:15:00,96.2,96.3,95.35,95.75
2023-07-24 12:15:00,95.7,96.8,95.5,96.75
2023-07-24 13:15:00,96.8,97.2,96.35,96.6
2023-07-24 14:15:00,96.5,98.6,96.3,98.3
2023-07-24 15:15:00,98.3,98.7,97.75,98.45
2023-07-25 09:15:00,98.55,99.6,98.25,98.85
2023-07-25 10:15:00,98.8,99.0,97.75,97.85
2023-07-25 11:15:00,97.8,98.3,97.65,98.15
2023-07-25 12:15:00,98.2,98.25,97.7,97.75
2023-07-25 13:15:00,97.8,98.4,97.2,98.25
2023-07-25 14:15:00,98.25,98.55,97.7,97.75
2023-07-25 15:15:00,97.8,98.0,97.5,98.0
2023-07-26 09:15:00,97.8,99.45,97.8,98.6
2023-07-26 10:15:00,98.65,100.65,98.5,99.9
2023-07-26 11:15:00,99.95,100.8,99.85,100.4
2023-07-26 12:15:00,100.4,100.95,100.2,100.9
2023-07-26 13:15:00,100.9,101.4,100.75,101.15
2023-07-26 14:15:00,101.15,101.85,100.7,101.15
2023-07-26 15:15:00,101.2,101.5,101.15,101.3
2023-07-27 09:15:00,102.0,103.55,101.55,103.55
2023-07-27 10:15:00,103.55,103.85,102.5,103.0
2023-07-27 11:15:00,103.0,103.0,101.85,101.9
2023-07-27 12:15:00,101.85,102.55,101.7,102.4
2023-07-27 13:15:00,102.4,103.7,102.2,103.2
2023-07-27 14:15:00,103.25,103.75,102.5,103.65
2023-07-27 15:15:00,103.7,103.8,103.5,103.7
2023-07-28 09:15:00,103.9,104.0,101.65,101.8
2023-07-28 10:15:00,101.85,102.35,101.35,102.15
2023-07-28 11:15:00,102.15,102.8,101.65,102.8
2023-07-28 12:15:00,102.85,103.4,102.5,102.95
2023-07-28 13:15:00,102.95,102.95,102.3,102.75
2023-07-28 14:15:00,102.8,103.5,102.35,103.0
2023-07-28 15:15:00,103.0,103.25,102.85,103.2
2023-07-31 09:15:00,103.35,104.35,102.85,103.7
2023-07-31 10:15:00,103.65,103.85,102.95,103.65
2023-07-31 11:15:00,103.65,104.0,103.5,103.95
2023-07-31 12:15:00,103.95,105.45,103.4,104.35
2023-07-31 13:15:00,104.4,104.55,104.0,104.3
2023-07-31 14:15:00,104.3,104.7,103.6,103.85
2023-07-31 15:15:00,103.9,104.75,103.75,104.65
2023-08-01 09:15:00,104.45,106.8,104.45,106.35
2023-08-01 10:15:00,106.35,107.1,105.5,105.75
2023-08-01 11:15:00,105.7,105.8,104.9,104.95
2023-08-01 12:15:00,105.0,105.0,104.3,104.9
2023-08-01 13:15:00,104.85,105.2,104.7,105.1
2023-08-01 14:15:00,105.1,105.1,104.6,104.7
2023-08-01 15:15:00,104.7,104.8,104.55,104.8
2023-08-02 09:15:00,104.05,104.85,103.25,104.2
2023-08-02 10:15:00,104.15,104.25,102.05,102.35
2023-08-02 11:15:00,102.3,102.55,101.0,101.6
2023-08-02 12:15:00,101.6,101.65,100.5,101.05
2023-08-02 13:15:00,101.05,101.1,99.55,99.6
2023-08-02 14:15:00,99.6,100.95,99.0,100.5
2023-08-02 15:15:00,100.5,100.65,100.3,100.3
2023-08-03 09:15:00,100.4,102.5,99.65,101.25
2023-08-03 10:15:00,101.25,101.35,99.6,100.5
2023-08-03 11:15:00,100.5,100.65,99.65,99.7
2023-08-03 12:15:00,99.75,99.95,99.0,99.6
2023-08-03 13:15:00,99.6,99.85,99.15,99.45
2023-08-03 14:15:00,99.4,100.8,99.4,100.8
2023-08-03 15:15:00,100.75,101.2,100.7,101.15
2023-08-04 09:15:00,101.9,101.95,100.8,100.85
2023-08-04 10:15:00,100.85,101.0,100.35,100.8
2023-08-04 11:15:00,100.75,102.95,100.6,102.7
2023-08-04 12:15:00,102.7,103.15,101.9,102.0
2023-08-04 13:15:00,102.0,102.1,98.6,99.1
2023-08-04 14:15:00,99.05,99.6,98.65,99.0
2023-08-04 15:15:00,99.0,99.15,98.65,99.0
2023-08-07 09:15:00,97.35,99.6,95.25,96.4
2023-08-07 10:15:00,96.35,96.4,95.05,95.1
2023-08-07 11:15:00,95.1,95.75,94.8,95.25
2023-08-07 12:15:00,95.3,95.95,95.15,95.9
2023-08-07 13:15:00,95.95,96.4,95.9,96.15
2023-08-07 14:15:00,96.15,96.95,96.0,96.75
2023-08-07 15:15:00,96.75,96.8,96.45,96.6
2023-08-08 09:15:00,97.35,100.95,97.25,99.9
2023-08-08 10:15:00,99.9,100.25,98.5,98.75
2023-08-08 11:15:00,98.75,99.25,98.15,98.95
2023-08-08 12:15:00,99.0,99.05,98.5,98.95
2023-08-08 13:15:00,98.95,99.0,98.5,98.85
2023-08-08 14:15:00,98.8,99.35,98.45,98.7
2023-08-08 15:15:00,98.75,99.25,98.65,99.25
2023-08-09 09:15:00,99.4,100.45,99.05,99.1
2023-08-09 10:15:00,99.2,99.45,98.6,99.45
2023-08-09 11:15:00,99.4,100.15,98.9,99.7
2023-08-09 12:15:00,99.7,100.15,99.55,100.1
2023-08-09 13:15:00,100.1,100.35,99.7,100.05
2023-08-09 14:15:00,100.05,101.2,99.8,101.2
2023-08-09 15:15:00,101.2,101.95,101.15,101.8
2023-08-10 09:15:00,101.65,102.4,101.05,101.55
2023-08-10 10:15:00,101.55,101.55,100.3,101.0
2023-08-10 11:15:00,101.0,101.25,100.8,101.0
2023-08-10 12:15:00,101.0,101.15,100.35,100.45
2023-08-10 13:15:00,100.45,100.6,99.25,99.7
2023-08-10 14:15:00,99.7,100.1,99.55,99.85
2023-08-10 15:15:00,99.9,100.0,99.7,99.95
2023-08-11 09:15:00,100.5,101.25,99.85,100.9
2023-08-11 10:15:00,100.85,103.3,100.8,101.55
2023-08-11 11:15:00,101.5,102.8,101.4,102.55
2023-08-11 12:15:00,102.5,103.6,102.4,103.35
2023-08-11 13:15:00,103.4,103.7,102.25,102.35
2023-08-11 14:15:00,102.35,103.95,102.35,103.0
2023-08-11 15:15:00,102.95,103.25,102.65,102.9
2023-08-14 09:15:00,102.7,102.8,100.45,101.85
2023-08-14 10:15:00,101.95,101.95,101.1,101.4
2023-08-14 11:15:00,101.4,101.85,101.2,101.6
2023-08-14 12:15:00,101.6,101.65,101.15,101.4
2023-08-14 13:15:00,101.35,101.9,101.3,101.65
2023-08-14 14:15:00,101.65,102.45,101.6,101.8
2023-08-14 15:15:00,101.8,102.0,101.5,101.8
2023-08-16 09:15:00,101.2,101.45,100.1,100.65
2023-08-16 10:15:00,100.65,100.65,99.35,99.6
2023-08-16 11:15:00,99.65,99.85,98.65,98.7
2023-08-16 12:15:00,98.75,99.6,98.7,99.4
2023-08-16 13:15:00,99.45,99.95,99.25,99.35
2023-08-16 14:15:00,99.35,100.25,99.35,99.8
2023-08-16 15:15:00,99.8,99.9,99.6,99.75
2023-08-17 09:15:00,100.0,101.75,99.6,100.95
2023-08-17 10:15:00,100.9,101.25,100.5,100.7
2023-08-17 11:15:00,100.7,100.7,99.85,99.85
2023-08-17 12:15:00,99.9,100.35,99.7,99.9
2023-08-17 13:15:00,99.9,100.15,99.8,99.85
2023-08-17 14:15:00,99.85,100.2,99.8,99.9
2023-08-17 15:15:00,99.9,100.05,99.6,100.0
2023-08-18 09:15:00,100.15,100.35,98.75,98.95
2023-08-18 10:15:00,98.95,99.1,98.2,98.65
2023-08-18 11:15:00,98.65,98.85,98.3,98.4
2023-08-18 12:15:00,98.35,98.4,97.75,97.85
2023-08-18 13:15:00,97.9,98.65,97.8,98.6
2023-08-18 14:15:00,98.65,98.9,98.05,98.15
2023-08-18 15:15:00,98.15,98.15,97.75,97.9
2023-08-21 09:15:00,98.85,99.25,97.5,98.25
2023-08-21 10:15:00,98.25,98.8,98.2,98.55
2023-08-21 11:15:00,98.6,99.95,98.55,99.65
2023-08-21 12:15:00,99.65,99.9,99.5,99.75
2023-08-21 13:15:00,99.8,100.25,99.75,99.85
2023-08-21 14:15:00,99.9,101.15,99.85,100.75
2023-08-21 15:15:00,100.8,101.2,100.7,100.8
2023-08-22 09:15:00,101.35,103.3,101.05,103.05
2023-08-22 10:15:00,103.0,103.15,102.65,102.85
2023-08-22 11:15:00,102.9,103.85,102.75,103.5
2023-08-22 12:15:00,103.5,103.9,103.1,103.7
2023-08-22 13:15:00,103.7,105.85,103.65,105.45
2023-08-22 14:15:00,105.45,112.85,105.35,111.35
2023-08-22 15:15:00,111.3,111.5,110.65,110.8
2023-08-23 09:15:00,112.2,112.75,108.9,109.45
2023-08-23 10:15:00,109.5,109.5,108.55,108.95
2023-08-23 11:15:00,108.95,110.85,108.75,110.25
2023-08-23 12:15:00,110.2,110.35,109.15,109.85
2023-08-23 13:15:00,109.85,110.6,109.8,110.0
2023-08-23 14:15:00,110.0,110.5,109.6,109.9
2023-08-23 15:15:00,109.9,109.9,109.0,109.35
2023-08-24 09:15:00,111.0,113.05,110.2,110.7
2023-08-24 10:15:00,110.7,110.7,109.35,109.7
2023-08-24 11:15:00,109.65,110.65,109.0,110.55
2023-08-24 12:15:00,110.55,110.65,109.2,109.4
2023-08-24 13:15:00,109.4,109.7,109.05,109.35
2023-08-24 14:15:00,109.35,109.4,107.65,108.1
2023-08-24 15:15:00,108.15,108.25,107.05,107.95
2023-08-25 09:15:00,107.7,109.2,107.0,107.75
2023-08-25 10:15:00,107.8,107.85,105.65,106.25
2023-08-25 11:15:00,106.25,106.45,105.85,105.85
2023-08-25 12:15:00,105.85,106.15,105.25,105.6
2023-08-25 13:15:00,105.55,106.2,105.35,105.4
2023-08-25 14:15:00,105.4,105.7,105.1,105.4
2023-08-25 15:15:00,105.3,105.4,105.0,105.2
2023-08-28 09:15:00,106.7,108.35,106.05,107.35
2023-08-28 10:15:00,107.35,110.5,107.3,110.3
2023-08-28 11:15:00,110.3,110.4,108.65,109.1
2023-08-28 12:15:00,109.1,109.5,108.9,109.4
2023-08-28 13:15:00,109.4,109.45,108.7,109.25
2023-08-28 14:15:00,109.25,110.25,108.95,109.65
2023-08-28 15:15:00,109.6,109.9,109.15,109.25
2023-08-29 09:15:00,109.9,110.6,109.1,110.1
2023-08-29 10:15:00,110.15,110.2,109.45,109.55
2023-08-29 11:15:00,109.55,110.1,109.05,109.55
2023-08-29 12:15:00,109.55,112.55,109.55,112.4
2023-08-29 13:15:00,112.4,113.9,111.85,113.4
2023-08-29 14:15:00,113.4,114.85,112.65,114.85
2023-08-29 15:15:00,114.85,115.6,114.6,114.95
2023-08-30 09:15:00,115.75,119.45,114.0,117.9
2023-08-30 10:15:00,117.85,118.3,116.7,117.1
2023-08-30 11:15:00,117.05,117.75,116.8,117.4
2023-08-30 12:15:00,117.45,118.15,117.1,117.8
2023-08-30 13:15:00,117.85,118.7,117.45,117.9
2023-08-30 14:15:00,117.85,119.5,117.6,118.55
2023-08-30 15:15:00,118.55,118.85,117.85,118.0
