date,open,high,low,close
2023-06-16 13:15:00,1381.05,1384.75,1380.65,1381.3
2023-06-16 14:15:00,1381.7,1386.3,1372.15,1380.85
2023-06-16 15:15:00,1377.85,1378.35,1370.0,1370.5
2023-06-19 09:15:00,1383.75,1394.95,1382.45,1387.0
2023-06-19 10:15:00,1385.7,1387.0,1382.0,1385.25
2023-06-19 11:15:00,1388.25,1389.85,1385.0,1389.5
2023-06-19 12:15:00,1389.35,1391.95,1386.9,1386.9
2023-06-19 13:15:00,1387.2,1388.8,1380.2,1383.9
2023-06-19 14:15:00,1382.5,1385.0,1370.45,1383.75
2023-06-19 15:15:00,1380.7,1384.9,1370.0,1370.0
2023-06-20 09:15:00,1388.0,1388.0,1372.05,1380.0
2023-06-20 10:15:00,1389.15,1390.0,1377.5,1382.6
2023-06-20 11:15:00,1380.3,1385.0,1375.05,1375.95
2023-06-20 12:15:00,1377.55,1379.0,1372.85,1375.3
2023-06-20 13:15:00,1375.3,1390.0,1363.4,1368.0
2023-06-20 14:15:00,1368.0,1382.45,1366.05,1375.05
2023-06-20 15:15:00,1378.3,1382.65,1375.0,1379.75
2023-06-21 09:15:00,1379.75,1388.05,1375.0,1384.05
2023-06-21 10:15:00,1386.2,1386.95,1372.1,1373.05
2023-06-21 11:15:00,1375.0,1375.0,1365.0,1374.95
2023-06-21 12:15:00,1373.95,1374.2,1368.1,1372.1
2023-06-21 13:15:00,1372.1,1375.0,1372.0,1372.1
2023-06-21 14:15:00,1372.0,1373.95,1363.0,1365.3
2023-06-21 15:15:00,1365.05,1392.0,1365.05,1368.0
2023-06-22 09:15:00,1385.5,1385.5,1365.0,1370.15
2023-06-22 10:15:00,1370.0,1370.0,1367.5,1368.0
2023-06-22 11:15:00,1368.05,1384.35,1360.15,1362.0
2023-06-22 12:15:00,1361.05,1364.7,1358.7,1359.2
2023-06-22 13:15:00,1359.85,1363.0,1358.05,1361.3
2023-06-22 14:15:00,1360.9,1364.55,1354.0,1354.05
2023-06-22 15:15:00,1357.0,1360.0,1352.0,1352.05
2023-06-23 09:15:00,1369.65,1372.95,1342.0,1349.0
2023-06-23 10:15:00,1345.35,1351.5,1345.1,1349.5
2023-06-23 11:15:00,1349.0,1354.0,1344.85,1354.0
2023-06-23 12:15:00,1352.05,1358.3,1350.0,1354.2
2023-06-23 13:15:00,1354.2,1354.2,1350.15,1353.0
2023-06-23 14:15:00,1353.0,1353.45,1350.0,1350.0
2023-06-23 15:15:00,1350.0,1364.5,1345.55,1345.55
2023-06-26 09:15:00,1352.7,1352.7,1336.05,1338.95
2023-06-26 10:15:00,1338.05,1338.05,1323.95,1332.95
2023-06-26 11:15:00,1334.0,1339.95,1333.05,1338.5
2023-06-26 12:15:00,1335.15,1335.15,1329.0,1331.0
2023-06-26 13:15:00,1329.1,1331.8,1326.05,1330.0
2023-06-26 14:15:00,1331.0,1331.85,1328.5,1331.85
2023-06-26 15:15:00,1331.85,1342.0,1323.0,1342.0
2023-06-27 09:15:00,1327.0,1341.9,1327.0,1334.5
2023-06-27 10:15:00,1334.5,1336.3,1332.55,1335.0
2023-06-27 11:15:00,1332.6,1335.95,1331.1,1335.3
2023-06-27 12:15:00,1335.05,1335.25,1321.95,1323.05
2023-06-27 13:15:00,1324.75,1325.0,1322.2,1324.0
2023-06-27 14:15:00,1322.05,1324.8,1316.25,1318.0
2023-06-27 15:15:00,1320.0,1334.0,1318.1,1322.05
2023-06-28 09:15:00,1327.4,1333.25,1304.0,1308.05
2023-06-28 10:15:00,1308.0,1310.2,1306.1,1309.95
2023-06-28 11:15:00,1307.95,1309.4,1302.05,1309.4
2023-06-28 12:15:00,1308.0,1308.0,1299.05,1300.0
2023-06-28 13:15:00,1299.05,1305.7,1299.0,1305.3
2023-06-28 14:15:00,1303.6,1309.95,1300.15,1307.0
2023-06-28 15:15:00,1305.3,1315.05,1305.25,1315.0
2023-06-30 09:15:00,1308.95,1329.45,1308.95,1321.0
2023-06-30 10:15:00,1323.0,1323.65,1315.0,1321.75
2023-06-30 11:15:00,1325.0,1325.0,1315.0,1318.15
2023-06-30 12:15:00,1315.1,1315.1,1303.15,1310.0
2023-06-30 13:15:00,1311.35,1323.35,1302.0,1318.95
2023-06-30 14:15:00,1319.25,1340.35,1311.6,1325.85
2023-06-30 15:15:00,1326.9,1332.1,1324.45,1330.0
2023-07-03 09:15:00,1330.1,1343.0,1325.15,1342.95
2023-07-03 10:15:00,1340.8,1359.0,1340.05,1342.95
2023-07-03 11:15:00,1342.5,1350.0,1340.95,1345.0
2023-07-03 12:15:00,1345.0,1345.0,1337.5,1340.0
2023-07-03 13:15:00,1340.0,1343.35,1334.5,1335.8
2023-07-03 14:15:00,1338.2,1344.4,1330.15,1338.0
2023-07-03 15:15:00,1335.8,1345.0,1326.1,1326.1
2023-07-04 09:15:00,1348.95,1350.75,1341.6,1345.1
2023-07-04 10:15:00,1345.15,1348.45,1342.55,1348.35
2023-07-04 11:15:00,1348.3,1372.3,1345.65,1372.3
2023-07-04 12:15:00,1372.25,1385.05,1356.05,1363.05
2023-07-04 13:15:00,1361.35,1378.0,1361.35,1371.8
2023-07-04 14:15:00,1370.2,1370.2,1356.45,1359.0
2023-07-04 15:15:00,1359.0,1363.35,1355.05,1363.35
2023-07-05 09:15:00,1363.35,1393.45,1363.35,1386.9
2023-07-05 10:15:00,1386.75,1394.2,1383.45,1390.0
2023-07-05 11:15:00,1390.0,1390.0,1381.4,1388.0
2023-07-05 12:15:00,1387.5,1395.4,1381.4,1389.0
2023-07-05 13:15:00,1389.0,1389.85,1385.2,1389.0
2023-07-05 14:15:00,1389.0,1389.4,1372.55,1375.0
2023-07-05 15:15:00,1375.0,1375.0,1352.05,1357.4
2023-07-06 09:15:00,1373.75,1381.85,1356.05,1380.45
2023-07-06 10:15:00,1377.5,1380.4,1375.0,1375.0
2023-07-06 11:15:00,1375.0,1375.0,1358.1,1359.9
2023-07-06 12:15:00,1361.75,1362.15,1350.1,1354.05
2023-07-06 13:15:00,1354.5,1358.0,1350.6,1353.0
2023-07-06 14:15:00,1348.95,1354.0,1344.6,1350.9
2023-07-06 15:15:00,1345.0,1348.7,1335.35,1339.7
2023-07-07 09:15:00,1340.0,1350.9,1339.7,1348.15
2023-07-07 10:15:00,1348.95,1350.0,1324.1,1331.0
2023-07-07 11:15:00,1329.05,1334.4,1325.95,1328.0
2023-07-07 12:15:00,1328.0,1328.0,1321.55,1324.45
2023-07-07 13:15:00,1324.45,1332.95,1321.55,1329.65
2023-07-07 14:15:00,1330.95,1337.5,1329.95,1334.0
2023-07-07 15:15:00,1334.0,1338.3,1327.75,1338.3
2023-07-10 09:15:00,1338.75,1340.8,1317.95,1324.95
2023-07-10 10:15:00,1324.4,1331.9,1307.15,1318.7
2023-07-10 11:15:00,1320.8,1323.85,1310.1,1312.55
2023-07-10 12:15:00,1312.55,1315.9,1310.0,1314.0
2023-07-10 13:15:00,1315.0,1319.95,1309.15,1309.15
2023-07-10 14:15:00,1309.15,1310.8,1305.05,1310.0
2023-07-10 15:15:00,1310.0,1310.0,1289.8,1303.95
2023-07-11 09:15:00,1314.0,1327.55,1304.05,1312.0
2023-07-11 10:15:00,1312.0,1315.9,1310.25,1312.0
2023-07-11 11:15:00,1313.95,1315.0,1308.9,1312.0
2023-07-11 12:15:00,1310.5,1316.75,1308.0,1311.9
2023-07-11 13:15:00,1311.95,1312.25,1300.75,1304.9
2023-07-11 14:15:00,1304.25,1312.0,1304.05,1308.5
2023-07-11 15:15:00,1310.3,1312.0,1305.0,1312.0
2023-07-12 09:15:00,1330.0,1330.0,1308.0,1316.05
2023-07-12 10:15:00,1316.05,1317.9,1305.05,1306.0
2023-07-12 11:15:00,1306.0,1306.0,1303.0,1305.85
2023-07-12 12:15:00,1305.8,1306.0,1303.05,1305.7
2023-07-12 13:15:00,1303.05,1308.65,1303.05,1305.0
2023-07-12 14:15:00,1304.95,1308.75,1287.05,1302.05
2023-07-12 15:15:00,1302.05,1304.25,1286.5,1300.0
2023-07-13 09:15:00,1304.95,1323.95,1297.05,1322.95
2023-07-13 10:15:00,1321.1,1327.9,1315.0,1320.4
2023-07-13 11:15:00,1320.3,1323.95,1315.55,1317.05
2023-07-13 12:15:00,1318.0,1318.0,1314.25,1317.5
2023-07-13 13:15:00,1308.8,1308.8,1295.0,1296.0
2023-07-13 14:15:00,1293.05,1303.95,1292.0,1303.55
2023-07-13 15:15:00,1303.8,1305.0,1296.3,1305.0
2023-07-14 09:15:00,1308.8,1315.95,1304.9,1306.45
2023-07-14 10:15:00,1306.35,1306.35,1281.0,1293.2
2023-07-14 11:15:00,1296.75,1298.95,1292.0,1297.95
2023-07-14 12:15:00,1298.95,1299.4,1291.2,1295.3
2023-07-14 13:15:00,1295.45,1295.7,1287.6,1292.3
2023-07-14 14:15:00,1291.9,1294.0,1285.8,1289.0
2023-07-14 15:15:00,1289.0,1297.0,1288.0,1295.45
2023-07-17 09:15:00,1302.5,1311.45,1295.0,1300.6
2023-07-17 10:15:00,1300.6,1304.15,1283.0,1295.3
2023-07-17 11:15:00,1299.15,1305.8,1297.45,1302.45
2023-07-17 12:15:00,1302.4,1316.55,1302.4,1312.8
2023-07-17 13:15:00,1313.0,1315.0,1311.0,1314.9
2023-07-17 14:15:00,1314.4,1317.0,1311.6,1317.0
2023-07-17 15:15:00,1317.2,1317.8,1311.15,1317.0
2023-07-18 09:15:00,1320.0,1345.35,1317.0,1344.0
2023-07-18 10:15:00,1339.55,1339.9,1330.75,1332.05
2023-07-18 11:15:00,1330.7,1335.0,1322.85,1326.75
2023-07-18 12:15:00,1326.3,1328.45,1323.1,1324.0
2023-07-18 13:15:00,1327.35,1327.35,1315.55,1317.3
2023-07-18 14:15:00,1318.8,1322.8,1311.0,1314.45
2023-07-18 15:15:00,1314.45,1322.45,1310.9,1322.45
2023-07-19 09:15:00,1326.1,1334.0,1313.25,1326.3
2023-07-19 10:15:00,1325.4,1326.0,1320.0,1320.0
2023-07-19 11:15:00,1320.0,1323.1,1315.75,1320.05
2023-07-19 12:15:00,1320.05,1323.1,1320.05,1323.1
2023-07-19 13:15:00,1320.25,1322.55,1311.95,1322.25
2023-07-19 14:15:00,1322.2,1322.95,1315.05,1315.05
2023-07-19 15:15:00,1316.95,1316.95,1310.0,1316.8
2023-07-20 09:15:00,1319.95,1319.95,1306.0,1310.05
2023-07-20 10:15:00,1313.3,1314.55,1305.05,1309.15
2023-07-20 11:15:00,1308.1,1308.8,1302.0,1307.7
2023-07-20 12:15:00,1307.7,1309.8,1306.15,1308.7
2023-07-20 13:15:00,1306.5,1313.8,1306.5,1306.65
2023-07-20 14:15:00,1306.6,1315.05,1306.5,1310.45
2023-07-20 15:15:00,1311.4,1315.0,1305.0,1305.2
2023-07-21 09:15:00,1316.15,1316.15,1293.0,1296.95
2023-07-21 10:15:00,1294.55,1299.65,1293.05,1297.0
2023-07-21 11:15:00,1296.25,1298.7,1295.05,1295.05
2023-07-21 12:15:00,1295.05,1297.4,1292.5,1295.0
2023-07-21 13:15:00,1296.55,1299.8,1290.3,1290.3
2023-07-21 14:15:00,1290.2,1292.0,1286.0,1290.1
2023-07-21 15:15:00,1290.0,1292.0,1286.0,1286.0
2023-07-24 09:15:00,1303.2,1303.2,1290.1,1296.05
2023-07-24 10:15:00,1295.85,1310.95,1295.0,1299.7
2023-07-24 11:15:00,1303.4,1304.85,1298.55,1302.5
2023-07-24 12:15:00,1303.35,1309.95,1301.15,1302.1
2023-07-24 13:15:00,1303.5,1305.5,1287.25,1288.95
2023-07-24 14:15:00,1289.7,1293.1,1277.2,1287.55
2023-07-24 15:15:00,1282.85,1297.0,1272.0,1297.0
2023-07-25 09:15:00,1296.75,1296.75,1254.05,1270.95
2023-07-25 10:15:00,1270.9,1271.9,1262.6,1271.15
2023-07-25 11:15:00,1271.1,1271.15,1266.1,1270.75
2023-07-25 12:15:00,1268.05,1271.55,1267.0,1269.75
2023-07-25 13:15:00,1267.0,1282.05,1262.7,1282.05
2023-07-25 14:15:00,1282.05,1282.05,1262.0,1264.0
2023-07-25 15:15:00,1263.05,1265.0,1260.0,1265.0
2023-07-26 09:15:00,1268.8,1286.15,1263.0,1276.25
2023-07-26 10:15:00,1278.15,1284.95,1275.45,1278.95
2023-07-26 11:15:00,1277.9,1281.9,1272.95,1275.1
2023-07-26 12:15:00,1275.05,1279.95,1266.1,1267.45
2023-07-26 13:15:00,1266.05,1270.0,1246.85,1249.75
2023-07-26 14:15:00,1248.55,1255.0,1244.0,1251.85
2023-07-26 15:15:00,1253.9,1260.0,1242.0,1259.0
2023-07-27 09:15:00,1249.0,1270.95,1236.0,1241.25
2023-07-27 10:15:00,1239.3,1250.0,1236.15,1239.6
2023-07-27 11:15:00,1238.95,1242.4,1235.0,1236.2
2023-07-27 12:15:00,1237.4,1238.2,1232.0,1233.45
2023-07-27 13:15:00,1233.0,1245.65,1227.1,1240.55
2023-07-27 14:15:00,1240.1,1241.25,1201.6,1207.8
2023-07-27 15:15:00,1190.0,1270.0,1190.0,1244.7
2023-07-28 09:15:00,1215.6,1260.0,1200.0,1240.2
2023-07-28 10:15:00,1240.2,1272.9,1240.0,1252.25
2023-07-28 11:15:00,1252.3,1259.1,1250.0,1250.05
2023-07-28 12:15:00,1251.6,1258.5,1251.15,1255.35
2023-07-28 13:15:00,1257.95,1257.95,1239.0,1240.2
2023-07-28 14:15:00,1243.1,1258.0,1241.4,1255.05
2023-07-28 15:15:00,1255.0,1266.05,1236.55,1250.0
2023-07-31 09:15:00,1210.6,1270.0,1210.6,1237.75
2023-07-31 10:15:00,1237.7,1243.55,1235.05,1240.05
2023-07-31 11:15:00,1241.1,1250.8,1240.75,1246.65
2023-07-31 12:15:00,1246.65,1264.25,1246.1,1254.6
2023-07-31 13:15:00,1255.0,1256.4,1250.0,1250.15
2023-07-31 14:15:00,1252.85,1255.65,1246.0,1253.2
2023-07-31 15:15:00,1254.2,1260.0,1250.15,1260.0
2023-08-01 09:15:00,1264.95,1319.95,1264.95,1302.0
2023-08-01 10:15:00,1304.25,1305.0,1290.0,1299.65
2023-08-01 11:15:00,1298.15,1304.45,1296.2,1301.9
2023-08-01 12:15:00,1302.75,1304.0,1285.0,1293.6
2023-08-01 13:15:00,1292.4,1294.9,1288.55,1290.45
2023-08-01 14:15:00,1290.6,1295.0,1287.0,1289.6
2023-08-01 15:15:00,1288.2,1291.95,1276.85,1276.85
2023-08-02 09:15:00,1281.95,1291.85,1272.05,1275.45
2023-08-02 10:15:00,1276.1,1276.35,1258.15,1258.15
2023-08-02 11:15:00,1258.15,1265.95,1257.0,1262.45
2023-08-02 12:15:00,1260.05,1265.9,1255.05,1255.65
2023-08-02 13:15:00,1257.55,1261.25,1230.0,1230.0
2023-08-02 14:15:00,1231.95,1244.55,1225.0,1240.0
2023-08-02 15:15:00,1240.0,1243.0,1237.8,1242.0
2023-08-03 09:15:00,1263.95,1263.95,1241.9,1251.2
2023-08-03 10:15:00,1253.45,1299.0,1250.05,1282.0
2023-08-03 11:15:00,1282.75,1286.4,1276.5,1281.05
2023-08-03 12:15:00,1281.05,1284.0,1265.0,1268.4
2023-08-03 13:15:00,1271.7,1274.0,1265.0,1269.7
2023-08-03 14:15:00,1271.4,1282.5,1270.0,1275.25
2023-08-03 15:15:00,1278.0,1296.4,1275.0,1276.1
2023-08-04 09:15:00,1302.0,1302.0,1283.05,1295.7
2023-08-04 10:15:00,1297.9,1298.5,1290.0,1293.9
2023-08-04 11:15:00,1290.0,1301.0,1262.0,1262.1
2023-08-04 12:15:00,1262.1,1264.95,1259.55,1260.0
2023-08-04 13:15:00,1261.4,1262.25,1257.0,1259.85
2023-08-04 14:15:00,1259.9,1279.0,1259.0,1260.0
2023-08-04 15:15:00,1260.0,1260.0,1258.0,1260.0
2023-08-07 09:15:00,1274.95,1275.45,1263.6,1270.95
2023-08-07 10:15:00,1269.05,1274.95,1265.0,1267.95
2023-08-07 11:15:00,1268.45,1279.0,1264.55,1275.55
2023-08-07 12:15:00,1277.25,1279.35,1272.6,1272.6
2023-08-07 13:15:00,1274.15,1274.15,1260.95,1262.95
2023-08-07 14:15:00,1263.45,1291.85,1255.7,1290.3
2023-08-07 15:15:00,1290.25,1300.0,1280.0,1297.0
2023-08-08 09:15:00,1290.95,1305.6,1288.75,1300.0
2023-08-08 10:15:00,1300.0,1301.1,1293.8,1293.8
2023-08-08 11:15:00,1293.3,1298.8,1290.05,1291.95
2023-08-08 12:15:00,1290.2,1292.0,1275.05,1279.25
2023-08-08 13:15:00,1279.05,1283.8,1275.0,1275.0
2023-08-08 14:15:00,1275.0,1275.85,1265.0,1275.85
2023-08-08 15:15:00,1272.15,1275.85,1266.0,1266.0
2023-08-09 09:15:00,1277.7,1472.0,1277.7,1458.4
2023-08-09 10:15:00,1458.45,1480.0,1437.15,1456.5
2023-08-09 11:15:00,1455.6,1486.0,1450.0,1478.0
2023-08-09 12:15:00,1480.0,1486.8,1458.6,1464.0
2023-08-09 13:15:00,1463.1,1490.0,1458.0,1460.0
2023-08-09 14:15:00,1460.05,1463.8,1333.0,1342.0
2023-08-09 15:15:00,1342.0,1374.0,1335.45,1367.9
2023-08-10 09:15:00,1368.6,1404.8,1361.05,1389.0
2023-08-10 10:15:00,1387.0,1392.2,1360.05,1373.0
2023-08-10 11:15:00,1372.6,1388.05,1371.4,1377.6
2023-08-10 12:15:00,1376.0,1381.4,1360.0,1363.0
2023-08-10 13:15:00,1365.0,1365.0,1350.35,1362.45
2023-08-10 14:15:00,1364.25,1385.05,1363.85,1377.05
2023-08-10 15:15:00,1375.1,1379.95,1365.05,1373.0
2023-08-11 09:15:00,1373.0,1374.75,1356.05,1363.55
2023-08-11 10:15:00,1364.0,1368.9,1360.0,1360.0
2023-08-11 11:15:00,1360.0,1361.95,1351.0,1355.65
2023-08-11 12:15:00,1355.0,1356.9,1350.9,1352.65
2023-08-11 13:15:00,1352.65,1357.2,1346.4,1349.9
2023-08-11 14:15:00,1348.2,1354.9,1333.0,1337.9
2023-08-11 15:15:00,1337.95,1341.7,1329.4,1335.0
2023-08-14 09:15:00,1338.0,1338.0,1305.2,1331.95
2023-08-14 10:15:00,1332.35,1332.35,1320.05,1323.6
2023-08-14 11:15:00,1322.05,1335.0,1320.6,1330.85
2023-08-14 12:15:00,1331.8,1338.35,1326.25,1334.5
2023-08-14 13:15:00,1334.0,1337.55,1327.75,1328.5
2023-08-14 14:15:00,1328.9,1330.3,1316.0,1320.45
2023-08-14 15:15:00,1320.45,1336.95,1311.05,1330.0
2023-08-16 09:15:00,1332.5,1332.5,1312.3,1317.0
2023-08-16 10:15:00,1317.0,1333.1,1315.5,1333.1
2023-08-16 11:15:00,1331.45,1332.95,1313.35,1321.75
2023-08-16 12:15:00,1321.75,1321.8,1313.35,1316.65
2023-08-16 13:15:00,1316.6,1317.65,1312.05,1312.05
2023-08-16 14:15:00,1312.0,1317.2,1309.0,1310.05
2023-08-16 15:15:00,1310.25,1318.9,1310.0,1315.25
2023-08-17 09:15:00,1325.0,1328.65,1311.2,1322.4
2023-08-17 10:15:00,1320.8,1324.0,1318.25,1320.3
2023-08-17 11:15:00,1320.3,1323.25,1317.05,1319.45
2023-08-17 12:15:00,1319.45,1324.9,1318.3,1321.8
2023-08-17 13:15:00,1321.6,1330.25,1321.6,1325.6
2023-08-17 14:15:00,1323.25,1338.9,1322.9,1332.65
2023-08-17 15:15:00,1332.3,1336.0,1330.05,1330.5
2023-08-18 09:15:00,1335.0,1349.9,1335.0,1342.1
2023-08-18 10:15:00,1345.3,1353.9,1343.2,1351.9
2023-08-18 11:15:00,1351.85,1352.55,1338.0,1338.05
2023-08-18 12:15:00,1340.3,1347.05,1330.0,1332.5
2023-08-18 13:15:00,1332.95,1337.15,1332.0,1332.25
2023-08-18 14:15:00,1332.0,1336.95,1325.05,1325.15
2023-08-18 15:15:00,1325.05,1334.9,1319.2,1326.3
2023-08-21 09:15:00,1340.0,1355.05,1329.0,1355.0
2023-08-21 10:15:00,1357.2,1389.9,1355.15,1361.6
2023-08-21 11:15:00,1363.75,1384.0,1363.75,1382.7
2023-08-21 12:15:00,1381.65,1382.0,1361.25,1365.0
2023-08-21 13:15:00,1365.0,1365.0,1352.05,1358.75
2023-08-21 14:15:00,1358.7,1362.5,1353.05,1359.4
2023-08-21 15:15:00,1359.8,1359.85,1353.0,1354.0
2023-08-22 09:15:00,1372.0,1372.0,1345.1,1351.5
2023-08-22 10:15:00,1351.9,1360.4,1351.85,1354.65
2023-08-22 11:15:00,1352.05,1355.6,1351.9,1353.7
2023-08-22 12:15:00,1355.0,1362.85,1352.25,1358.1
2023-08-22 13:15:00,1360.0,1364.3,1357.05,1362.0
2023-08-22 14:15:00,1363.7,1363.7,1343.0,1344.8
2023-08-22 15:15:00,1344.2,1350.0,1340.0,1347.0
2023-08-23 09:15:00,1349.55,1351.8,1336.3,1341.6
2023-08-23 10:15:00,1341.6,1348.65,1335.55,1343.0
2023-08-23 11:15:00,1345.95,1346.95,1340.05,1340.7
2023-08-23 12:15:00,1340.35,1342.05,1325.25,1328.0
2023-08-23 13:15:00,1328.35,1329.45,1323.1,1323.4
2023-08-23 14:15:00,1323.55,1338.5,1323.0,1337.85
2023-08-23 15:15:00,1338.0,1340.0,1325.5,1330.25
2023-08-24 09:15:00,1341.0,1345.45,1328.1,1334.85
2023-08-24 10:15:00,1334.9,1337.6,1326.25,1333.9
2023-08-24 11:15:00,1333.7,1333.9,1330.55,1332.25
2023-08-24 12:15:00,1332.95,1337.95,1325.1,1327.75
2023-08-24 13:15:00,1330.0,1331.55,1326.0,1326.0
2023-08-24 14:15:00,1327.0,1331.2,1323.3,1323.5
2023-08-24 15:15:00,1323.0,1331.0,1317.15,1330.0
2023-08-25 09:15:00,1330.0,1333.85,1315.0,1315.5
2023-08-25 10:15:00,1316.95,1318.95,1313.05,1317.8
2023-08-25 11:15:00,1316.6,1322.8,1315.0,1315.6
2023-08-25 12:15:00,1315.0,1317.0,1314.05,1314.05
2023-08-25 13:15:00,1314.0,1317.0,1314.0,1315.75
2023-08-25 14:15:00,1315.0,1315.75,1290.05,1309.9
2023-08-25 15:15:00,1309.9,1311.65,1300.5,1310.0
2023-08-28 09:15:00,1320.2,1333.75,1307.05,1309.1
2023-08-28 10:15:00,1309.65,1313.0,1305.0,1310.1
2023-08-28 11:15:00,1309.35,1313.0,1309.35,1312.85
