date,open,high,low,close
2023-06-23 14:15:00,82.7,82.7,82.1,82.2
2023-06-23 15:15:00,82.2,82.2,81.6,81.85
2023-06-26 09:15:00,81.2,82.6,80.1,80.5
2023-06-26 10:15:00,80.5,81.75,80.35,81.45
2023-06-26 11:15:00,81.4,81.5,81.0,81.35
2023-06-26 12:15:00,81.25,82.6,81.25,82.15
2023-06-26 13:15:00,82.15,83.15,82.0,83.1
2023-06-26 14:15:00,83.05,84.9,83.05,84.7
2023-06-26 15:15:00,84.65,85.5,84.6,85.0
2023-06-27 09:15:00,85.25,88.2,85.25,88.0
2023-06-27 10:15:00,88.0,89.45,87.4,87.4
2023-06-27 11:15:00,87.45,87.6,86.05,86.8
2023-06-27 12:15:00,86.75,86.85,85.9,85.95
2023-06-27 13:15:00,86.0,86.55,85.85,86.55
2023-06-27 14:15:00,86.6,87.1,86.0,86.45
2023-06-27 15:15:00,86.45,86.65,85.9,86.55
2023-06-28 09:15:00,87.5,87.5,86.1,86.4
2023-06-28 10:15:00,86.4,87.0,86.35,86.85
2023-06-28 11:15:00,86.75,87.8,86.6,87.5
2023-06-28 12:15:00,87.5,87.7,87.5,87.65
2023-06-28 13:15:00,87.75,88.3,87.55,88.0
2023-06-28 14:15:00,88.05,90.0,88.0,88.65
2023-06-28 15:15:00,88.65,88.7,87.95,88.3
2023-06-30 09:15:00,88.55,89.7,88.25,89.25
2023-06-30 10:15:00,89.25,89.35,88.7,89.15
2023-06-30 11:15:00,89.15,89.6,89.0,89.5
2023-06-30 12:15:00,89.4,89.7,89.4,89.6
2023-06-30 13:15:00,89.6,89.65,89.4,89.5
2023-06-30 14:15:00,89.5,90.4,89.4,90.15
2023-06-30 15:15:00,90.15,90.9,90.0,90.0
2023-07-03 09:15:00,90.25,92.15,90.1,90.5
2023-07-03 10:15:00,90.4,90.65,90.3,90.5
2023-07-03 11:15:00,90.5,90.7,89.7,90.55
2023-07-03 12:15:00,90.55,91.0,90.4,90.75
2023-07-03 13:15:00,90.75,90.9,90.3,90.45
2023-07-03 14:15:00,90.45,91.6,90.4,91.0
2023-07-03 15:15:00,91.05,91.1,90.55,90.75
2023-07-04 09:15:00,91.8,91.95,90.35,90.6
2023-07-04 10:15:00,90.65,91.7,90.55,91.45
2023-07-04 11:15:00,91.45,91.6,91.0,91.0
2023-07-04 12:15:00,91.0,91.45,90.85,91.3
2023-07-04 13:15:00,91.25,91.6,91.0,91.1
2023-07-04 14:15:00,91.05,91.5,90.85,91.25
2023-07-04 15:15:00,91.3,91.4,90.8,90.85
2023-07-05 09:15:00,91.15,91.3,89.9,90.55
2023-07-05 10:15:00,90.5,91.25,90.45,91.05
2023-07-05 11:15:00,91.2,92.55,91.05,91.35
2023-07-05 12:15:00,91.3,91.45,90.75,91.3
2023-07-05 13:15:00,91.2,91.45,90.75,90.9
2023-07-05 14:15:00,90.9,92.05,90.9,91.6
2023-07-05 15:15:00,91.65,91.7,91.1,91.3
2023-07-06 09:15:00,92.45,93.4,91.5,93.1
2023-07-06 10:15:00,93.15,94.8,93.15,94.6
2023-07-06 11:15:00,94.6,94.9,93.75,94.75
2023-07-06 12:15:00,94.7,94.85,93.85,94.15
2023-07-06 13:15:00,94.15,94.15,93.35,93.35
2023-07-06 14:15:00,93.35,93.7,93.25,93.4
2023-07-06 15:15:00,93.4,93.55,92.55,93.5
2023-07-07 09:15:00,92.6,93.7,92.0,93.6
2023-07-07 10:15:00,93.6,93.9,93.4,93.7
2023-07-07 11:15:00,93.65,94.15,93.55,93.95
2023-07-07 12:15:00,93.95,94.1,93.7,93.75
2023-07-07 13:15:00,93.65,94.0,93.65,93.85
2023-07-07 14:15:00,93.9,94.1,93.75,93.8
2023-07-07 15:15:00,93.85,94.15,93.7,93.7
2023-07-10 09:15:00,93.65,94.35,92.2,92.3
2023-07-10 10:15:00,92.35,92.5,91.8,92.05
2023-07-10 11:15:00,92.0,92.0,91.5,91.75
2023-07-10 12:15:00,91.8,92.1,91.25,91.9
2023-07-10 13:15:00,91.95,92.3,91.75,92.0
2023-07-10 14:15:00,92.1,92.1,91.4,91.65
2023-07-10 15:15:00,91.6,92.25,91.25,91.8
2023-07-11 09:15:00,91.85,92.85,91.5,92.0
2023-07-11 10:15:00,92.0,93.5,91.95,93.2
2023-07-11 11:15:00,93.1,93.75,93.0,93.15
2023-07-11 12:15:00,93.15,93.3,92.9,93.25
2023-07-11 13:15:00,93.2,93.9,92.9,93.45
2023-07-11 14:15:00,93.45,93.8,93.0,93.55
2023-07-11 15:15:00,93.6,93.75,93.45,93.55
2023-07-12 09:15:00,93.75,94.4,93.45,93.9
2023-07-12 10:15:00,93.9,94.2,93.25,93.8
2023-07-12 11:15:00,93.85,93.95,93.0,93.5
2023-07-12 12:15:00,93.5,93.75,93.25,93.65
2023-07-12 13:15:00,93.6,94.1,93.3,94.0
2023-07-12 14:15:00,93.95,94.3,93.55,93.65
2023-07-12 15:15:00,93.6,94.0,92.95,93.9
2023-07-13 09:15:00,93.85,97.1,93.5,95.75
2023-07-13 10:15:00,95.7,96.0,95.35,95.35
2023-07-13 11:15:00,95.35,95.8,95.2,95.3
2023-07-13 12:15:00,95.25,96.0,94.7,95.6
2023-07-13 13:15:00,95.55,95.65,93.2,93.3
2023-07-13 14:15:00,93.3,93.9,92.85,93.2
2023-07-13 15:15:00,93.2,93.4,93.0,93.4
2023-07-14 09:15:00,93.55,95.1,93.55,94.9
2023-07-14 10:15:00,94.95,95.2,94.5,95.0
2023-07-14 11:15:00,94.95,95.2,94.9,95.1
2023-07-14 12:15:00,95.05,95.1,94.65,94.75
2023-07-14 13:15:00,94.75,95.0,94.6,94.9
2023-07-14 14:15:00,94.8,95.2,94.8,95.05
2023-07-14 15:15:00,95.2,95.6,95.0,95.2
2023-07-17 09:15:00,96.0,96.0,94.25,95.05
2023-07-17 10:15:00,95.0,95.1,94.5,94.75
2023-07-17 11:15:00,94.75,96.8,94.6,96.5
2023-07-17 12:15:00,96.55,96.65,96.15,96.55
2023-07-17 13:15:00,96.55,96.6,96.45,96.5
2023-07-17 14:15:00,96.45,97.1,95.0,95.9
2023-07-17 15:15:00,96.0,96.55,96.0,96.5
2023-07-18 09:15:00,96.55,96.55,95.7,96.35
2023-07-18 10:15:00,96.35,96.7,96.1,96.35
2023-07-18 11:15:00,96.25,96.4,95.95,96.1
2023-07-18 12:15:00,96.1,96.65,95.9,96.5
2023-07-18 13:15:00,96.5,96.6,96.3,96.35
2023-07-18 14:15:00,96.45,96.6,95.95,96.0
2023-07-18 15:15:00,96.05,96.5,95.85,96.2
2023-07-19 09:15:00,96.45,97.3,96.2,96.25
2023-07-19 10:15:00,96.25,96.55,95.8,96.15
2023-07-19 11:15:00,96.05,97.05,96.0,96.85
2023-07-19 12:15:00,96.85,97.05,96.7,96.8
2023-07-19 13:15:00,96.8,96.8,96.45,96.5
2023-07-19 14:15:00,96.5,96.8,96.0,96.35
2023-07-19 15:15:00,96.35,96.45,96.1,96.35
2023-07-20 09:15:00,96.15,97.0,96.05,96.45
2023-07-20 10:15:00,96.45,96.5,96.1,96.2
2023-07-20 11:15:00,96.2,96.3,96.05,96.25
2023-07-20 12:15:00,96.25,96.5,96.1,96.45
2023-07-20 13:15:00,96.4,96.5,96.3,96.45
2023-07-20 14:15:00,96.45,96.5,96.3,96.5
2023-07-20 15:15:00,96.5,96.9,96.35,96.6
2023-07-21 09:15:00,96.6,97.45,96.2,96.55
2023-07-21 10:15:00,96.55,99.15,96.4,97.45
2023-07-21 11:15:00,97.45,98.4,97.3,97.8
2023-07-21 12:15:00,97.75,97.95,97.1,97.45
2023-07-21 13:15:00,97.5,97.6,96.75,96.95
2023-07-21 14:15:00,96.9,97.0,95.85,96.65
2023-07-21 15:15:00,96.65,97.15,96.1,96.5
2023-07-24 09:15:00,97.25,99.05,96.75,97.4
2023-07-24 10:15:00,97.4,97.75,96.9,97.0
2023-07-24 11:15:00,96.95,97.2,96.55,96.65
2023-07-24 12:15:00,96.6,96.8,95.45,95.85
2023-07-24 13:15:00,95.8,96.3,95.7,96.1
2023-07-24 14:15:00,96.05,96.5,95.6,95.7
2023-07-24 15:15:00,95.7,95.7,95.0,95.7
2023-07-25 09:15:00,96.2,97.7,95.95,97.15
2023-07-25 10:15:00,97.1,97.45,96.25,96.5
2023-07-25 11:15:00,96.5,96.8,95.4,96.05
2023-07-25 12:15:00,96.1,96.1,95.9,96.0
2023-07-25 13:15:00,96.05,96.1,95.65,95.95
2023-07-25 14:15:00,95.85,96.1,95.8,95.95
2023-07-25 15:15:00,95.9,95.9,95.3,95.8
2023-07-26 09:15:00,96.2,97.15,95.4,96.5
2023-07-26 10:15:00,96.5,96.6,96.35,96.5
2023-07-26 11:15:00,96.5,96.95,96.0,96.95
2023-07-26 12:15:00,96.9,97.1,96.7,96.75
2023-07-26 13:15:00,96.75,97.1,96.75,96.8
2023-07-26 14:15:00,96.8,97.1,96.75,97.1
2023-07-26 15:15:00,97.0,97.5,97.0,97.2
2023-07-27 09:15:00,97.5,101.2,97.0,100.7
2023-07-27 10:15:00,100.65,100.95,99.3,99.4
2023-07-27 11:15:00,99.45,99.45,97.7,97.75
2023-07-27 12:15:00,97.7,98.2,97.15,97.5
2023-07-27 13:15:00,97.5,98.55,97.45,97.8
2023-07-27 14:15:00,97.9,99.5,97.85,99.35
2023-07-27 15:15:00,99.45,99.55,98.7,98.9
2023-07-28 09:15:00,98.55,99.5,96.4,96.5
2023-07-28 10:15:00,96.5,97.3,96.05,97.15
2023-07-28 11:15:00,97.1,97.35,96.85,97.1
2023-07-28 12:15:00,97.1,97.4,96.65,96.8
2023-07-28 13:15:00,96.8,96.85,96.3,96.8
2023-07-28 14:15:00,96.8,99.1,96.55,99.0
2023-07-28 15:15:00,99.0,99.2,98.0,98.35
2023-07-31 09:15:00,99.6,100.8,98.55,98.95
2023-07-31 10:15:00,98.95,99.0,98.1,98.1
2023-07-31 11:15:00,98.1,98.2,94.4,94.9
2023-07-31 12:15:00,94.9,94.9,93.1,94.3
2023-07-31 13:15:00,94.3,94.9,94.25,94.5
2023-07-31 14:15:00,94.5,95.0,94.3,94.85
2023-07-31 15:15:00,94.85,95.0,94.6,95.0
2023-08-01 09:15:00,95.55,95.55,91.6,92.5
2023-08-01 10:15:00,92.55,93.2,92.5,92.75
2023-08-01 11:15:00,92.7,93.25,92.55,92.6
2023-08-01 12:15:00,92.65,92.85,92.0,92.1
2023-08-01 13:15:00,92.1,92.35,92.0,92.25
2023-08-01 14:15:00,92.2,92.25,91.75,91.75
2023-08-01 15:15:00,91.8,91.85,91.55,91.8
2023-08-02 09:15:00,91.3,91.5,89.95,90.15
2023-08-02 10:15:00,90.2,90.25,89.1,89.35
2023-08-02 11:15:00,89.35,90.7,89.25,90.15
2023-08-02 12:15:00,90.2,90.2,89.65,90.0
2023-08-02 13:15:00,90.05,90.05,88.8,88.85
2023-08-02 14:15:00,88.9,90.15,88.5,90.15
2023-08-02 15:15:00,90.15,90.15,89.55,89.7
2023-08-03 09:15:00,89.5,89.5,86.5,86.75
2023-08-03 10:15:00,86.65,87.1,86.55,87.0
2023-08-03 11:15:00,87.0,87.2,86.65,87.0
2023-08-03 12:15:00,86.95,86.95,85.0,86.3
2023-08-03 13:15:00,86.3,87.4,86.25,87.15
2023-08-03 14:15:00,87.2,88.5,87.15,88.15
2023-08-03 15:15:00,88.2,88.25,87.6,88.0
2023-08-04 09:15:00,88.8,90.3,87.6,89.55
2023-08-04 10:15:00,89.55,90.2,89.55,89.75
2023-08-04 11:15:00,89.7,89.95,88.45,88.7
2023-08-04 12:15:00,88.7,88.95,88.5,88.55
2023-08-04 13:15:00,88.6,88.7,88.5,88.5
2023-08-04 14:15:00,88.5,88.65,88.0,88.4
2023-08-04 15:15:00,88.35,88.35,87.5,88.0
2023-08-07 09:15:00,88.35,88.35,85.35,87.0
2023-08-07 10:15:00,87.0,87.45,86.3,86.5
2023-08-07 11:15:00,86.5,86.65,86.05,86.15
2023-08-07 12:15:00,86.15,86.5,86.05,86.35
2023-08-07 13:15:00,86.3,86.45,86.0,86.05
2023-08-07 14:15:00,86.05,86.25,85.95,86.0
2023-08-07 15:15:00,85.95,87.05,85.65,87.0
2023-08-08 09:15:00,87.05,88.15,87.0,88.0
2023-08-08 10:15:00,87.95,89.0,87.75,88.95
2023-08-08 11:15:00,88.85,89.35,88.45,88.85
2023-08-08 12:15:00,88.95,88.95,88.3,88.95
2023-08-08 13:15:00,88.95,90.55,88.95,90.2
2023-08-08 14:15:00,90.15,91.3,89.75,91.2
2023-08-08 15:15:00,91.2,91.45,91.0,91.1
2023-08-09 09:15:00,91.75,91.75,89.45,91.1
2023-08-09 10:15:00,91.1,91.2,89.6,90.4
2023-08-09 11:15:00,90.35,90.5,89.95,90.35
2023-08-09 12:15:00,90.35,91.6,90.3,91.5
2023-08-09 13:15:00,91.5,91.65,91.15,91.15
2023-08-09 14:15:00,91.2,91.55,90.65,91.05
2023-08-09 15:15:00,91.05,91.2,91.0,91.2
2023-08-10 09:15:00,91.75,91.75,88.85,89.05
2023-08-10 10:15:00,89.05,89.3,88.05,88.15
2023-08-10 11:15:00,88.25,88.25,87.65,87.7
2023-08-10 12:15:00,87.8,87.95,87.5,87.6
2023-08-10 13:15:00,87.6,88.05,87.2,87.8
2023-08-10 14:15:00,87.9,87.95,86.55,87.15
2023-08-10 15:15:00,87.15,87.25,86.3,87.25
2023-08-11 09:15:00,87.75,88.25,86.85,87.9
2023-08-11 10:15:00,87.8,88.35,87.8,87.95
2023-08-11 11:15:00,87.95,87.95,87.1,87.5
2023-08-11 12:15:00,87.5,87.7,87.35,87.6
2023-08-11 13:15:00,87.55,88.15,87.55,88.15
2023-08-11 14:15:00,88.15,88.15,87.25,87.35
2023-08-11 15:15:00,87.35,87.55,86.4,87.0
2023-08-14 09:15:00,87.7,88.0,85.45,86.4
2023-08-14 10:15:00,86.35,86.55,86.1,86.25
2023-08-14 11:15:00,86.25,86.35,85.85,85.95
2023-08-14 12:15:00,86.0,86.05,85.85,85.85
2023-08-14 13:15:00,85.95,86.1,85.85,86.05
2023-08-14 14:15:00,86.05,86.2,85.5,85.7
2023-08-14 15:15:00,85.65,85.9,85.55,85.8
2023-08-16 09:15:00,86.0,86.0,84.2,85.4
2023-08-16 10:15:00,85.4,85.6,85.2,85.45
2023-08-16 11:15:00,85.45,85.45,84.75,84.95
2023-08-16 12:15:00,84.95,85.0,84.8,85.0
2023-08-16 13:15:00,85.0,86.0,84.95,86.0
2023-08-16 14:15:00,85.95,86.05,85.0,85.5
2023-08-16 15:15:00,85.5,85.5,84.75,84.8
2023-08-17 09:15:00,84.5,85.0,83.05,83.65
2023-08-17 10:15:00,83.65,83.75,83.05,83.4
2023-08-17 11:15:00,83.5,83.8,83.25,83.6
2023-08-17 12:15:00,83.65,84.05,83.5,83.9
2023-08-17 13:15:00,83.9,83.95,83.6,83.75
2023-08-17 14:15:00,83.75,83.9,83.4,83.45
2023-08-17 15:15:00,83.4,83.45,82.9,82.95
2023-08-18 09:15:00,83.65,84.7,82.5,82.6
2023-08-18 10:15:00,82.6,83.15,82.4,82.95
2023-08-18 11:15:00,82.9,83.2,82.6,82.75
2023-08-18 12:15:00,82.75,83.4,82.75,82.95
2023-08-18 13:15:00,82.95,83.2,82.65,82.7
2023-08-18 14:15:00,82.65,83.15,82.65,82.95
2023-08-18 15:15:00,82.95,82.95,82.15,82.25
2023-08-21 09:15:00,84.5,84.85,82.75,83.65
2023-08-21 10:15:00,83.7,84.0,82.65,83.5
2023-08-21 11:15:00,83.5,83.95,83.35,83.5
2023-08-21 12:15:00,83.5,83.55,82.9,83.0
2023-08-21 13:15:00,83.1,83.65,82.8,83.5
2023-08-21 14:15:00,83.6,83.65,82.3,82.5
2023-08-21 15:15:00,82.5,82.75,82.2,82.7
2023-08-22 09:15:00,83.35,85.2,82.6,84.95
2023-08-22 10:15:00,84.95,85.15,84.5,85.0
2023-08-22 11:15:00,85.0,86.1,84.9,86.0
2023-08-22 12:15:00,86.05,86.2,85.5,85.55
2023-08-22 13:15:00,85.55,85.75,85.25,85.45
2023-08-22 14:15:00,85.4,86.5,85.35,86.3
2023-08-22 15:15:00,86.3,86.4,85.7,86.2
2023-08-23 09:15:00,86.25,86.7,85.15,85.85
2023-08-23 10:15:00,85.9,85.9,84.7,85.0
2023-08-23 11:15:00,85.0,85.3,84.85,85.2
2023-08-23 12:15:00,85.2,85.2,84.8,84.95
2023-08-23 13:15:00,84.95,85.0,84.65,85.0
2023-08-23 14:15:00,85.0,85.0,84.5,84.75
2023-08-23 15:15:00,84.75,84.8,84.7,84.8
2023-08-24 09:15:00,86.0,86.0,83.65,85.35
2023-08-24 10:15:00,85.35,85.65,85.15,85.65
2023-08-24 11:15:00,85.6,86.15,85.35,85.6
2023-08-24 12:15:00,85.6,85.85,85.1,85.65
2023-08-24 13:15:00,85.75,86.0,85.35,85.45
2023-08-24 14:15:00,85.45,85.45,84.55,84.9
2023-08-24 15:15:00,85.0,85.6,84.6,85.45
2023-08-25 09:15:00,85.5,85.85,84.8,85.15
2023-08-25 10:15:00,85.2,85.2,84.0,84.5
2023-08-25 11:15:00,84.5,84.8,84.3,84.6
2023-08-25 12:15:00,84.6,84.65,84.3,84.3
2023-08-25 13:15:00,84.3,84.35,83.8,84.0
2023-08-25 14:15:00,84.0,84.6,83.85,84.2
2023-08-25 15:15:00,84.3,84.3,84.0,84.25
2023-08-28 09:15:00,84.65,84.75,83.2,83.3
2023-08-28 10:15:00,83.35,83.4,82.75,82.9
2023-08-28 11:15:00,82.85,82.95,82.65,82.75
2023-08-28 12:15:00,82.75,83.15,82.7,83.1
2023-08-28 13:15:00,83.05,83.6,83.05,83.6
2023-08-28 14:15:00,83.6,83.95,82.75,82.75
2023-08-28 15:15:00,82.85,82.85,82.6,82.7
2023-08-29 09:15:00,83.1,84.8,83.1,84.55
2023-08-29 10:15:00,84.55,84.7,84.3,84.65
2023-08-29 11:15:00,84.6,86.9,84.5,86.55
2023-08-29 12:15:00,86.6,87.25,86.45,86.7
2023-08-29 13:15:00,86.7,86.9,86.35,86.5
2023-08-29 14:15:00,86.55,86.95,86.5,86.95
2023-08-29 15:15:00,86.95,87.05,86.6,87.0
2023-08-30 09:15:00,87.55,87.75,85.85,87.1
2023-08-30 10:15:00,87.1,87.5,87.0,87.05
2023-08-30 11:15:00,87.05,87.35,87.0,87.05
2023-08-30 12:15:00,87.1,87.25,86.95,87.05
2023-08-30 13:15:00,87.0,87.15,86.5,87.0
2023-08-30 14:15:00,87.0,87.15,86.6,86.6
2023-08-30 15:15:00,86.6,86.85,86.5,86.75
