date,open,high,low,close
2023-06-16 12:15:00,108.4,109.9,108.2,109.75
2023-06-16 13:15:00,109.6,109.85,108.8,109.35
2023-06-16 14:15:00,109.5,111.9,109.3,110.8
2023-06-16 15:15:00,110.65,110.9,110.2,110.5
2023-06-19 09:15:00,111.4,112.6,110.25,110.9
2023-06-19 10:15:00,110.9,111.9,110.5,110.8
2023-06-19 11:15:00,110.8,116.3,110.8,112.9
2023-06-19 12:15:00,112.65,113.35,112.05,112.55
2023-06-19 13:15:00,112.5,112.65,111.55,111.55
2023-06-19 14:15:00,111.85,113.35,111.3,112.75
2023-06-19 15:15:00,112.75,112.75,111.65,112.4
2023-06-20 09:15:00,112.4,113.4,110.8,111.5
2023-06-20 10:15:00,111.4,112.45,111.0,111.45
2023-06-20 11:15:00,111.25,112.6,111.25,111.75
2023-06-20 12:15:00,111.8,111.95,111.35,111.6
2023-06-20 13:15:00,111.6,112.0,111.1,111.3
2023-06-20 14:15:00,111.1,112.0,110.6,111.7
2023-06-20 15:15:00,111.9,111.9,110.85,111.7
2023-06-21 09:15:00,111.95,114.15,111.0,112.55
2023-06-21 10:15:00,112.35,112.55,111.25,111.35
2023-06-21 11:15:00,111.45,111.85,110.25,111.35
2023-06-21 12:15:00,111.5,111.5,110.95,111.25
2023-06-21 13:15:00,111.3,111.5,110.65,110.8
2023-06-21 14:15:00,110.65,110.85,109.3,110.05
2023-06-21 15:15:00,109.95,110.1,109.1,109.5
2023-06-22 09:15:00,109.9,111.75,109.4,109.75
2023-06-22 10:15:00,109.6,110.0,109.0,109.45
2023-06-22 11:15:00,109.45,109.45,107.05,107.25
2023-06-22 12:15:00,107.05,108.0,105.65,106.5
2023-06-22 13:15:00,106.25,107.5,106.25,106.9
2023-06-22 14:15:00,106.95,108.05,106.2,107.5
2023-06-22 15:15:00,107.1,107.8,106.65,107.5
2023-06-23 09:15:00,107.0,108.35,104.75,105.8
2023-06-23 10:15:00,105.6,111.95,105.6,110.25
2023-06-23 11:15:00,110.45,111.9,109.8,111.35
2023-06-23 12:15:00,111.2,111.7,110.5,111.05
2023-06-23 13:15:00,111.05,111.55,110.7,110.9
2023-06-23 14:15:00,110.8,111.05,108.8,108.9
2023-06-23 15:15:00,108.9,109.35,108.5,109.1
2023-06-26 09:15:00,109.85,112.75,109.7,111.3
2023-06-26 10:15:00,111.35,111.75,110.75,110.8
2023-06-26 11:15:00,110.8,111.9,110.7,111.5
2023-06-26 12:15:00,111.4,115.5,111.15,114.25
2023-06-26 13:15:00,114.2,115.5,114.2,114.85
2023-06-26 14:15:00,114.85,115.0,114.35,114.8
2023-06-26 15:15:00,114.8,115.45,114.25,115.1
2023-06-27 09:15:00,115.9,118.9,115.6,118.15
2023-06-27 10:15:00,118.0,119.3,117.75,118.1
2023-06-27 11:15:00,118.0,119.3,117.9,118.75
2023-06-27 12:15:00,118.6,119.1,118.05,118.6
2023-06-27 13:15:00,118.6,118.85,117.4,117.6
2023-06-27 14:15:00,117.6,117.6,116.3,117.1
2023-06-27 15:15:00,116.9,118.55,116.7,118.0
2023-06-28 09:15:00,118.4,121.0,117.65,119.3
2023-06-28 10:15:00,119.2,119.45,118.5,119.2
2023-06-28 11:15:00,119.05,119.25,117.35,117.4
2023-06-28 12:15:00,117.5,117.8,116.75,117.6
2023-06-28 13:15:00,117.6,118.45,117.0,117.0
2023-06-28 14:15:00,117.0,117.05,115.4,115.7
2023-06-28 15:15:00,115.7,116.0,114.15,115.65
2023-06-30 09:15:00,117.3,127.55,117.25,126.4
2023-06-30 10:15:00,126.4,126.55,123.6,125.5
2023-06-30 11:15:00,125.35,126.5,124.55,125.55
2023-06-30 12:15:00,125.6,125.7,123.1,124.3
2023-06-30 13:15:00,124.1,124.45,121.75,122.7
2023-06-30 14:15:00,122.7,125.3,122.5,125.3
2023-06-30 15:15:00,125.6,128.1,125.55,126.65
2023-07-03 09:15:00,127.4,128.8,123.85,124.4
2023-07-03 10:15:00,124.4,125.15,123.65,124.2
2023-07-03 11:15:00,124.05,129.05,124.0,127.5
2023-07-03 12:15:00,127.5,128.0,126.3,126.55
2023-07-03 13:15:00,126.35,127.9,126.05,127.55
2023-07-03 14:15:00,127.65,131.2,127.5,129.35
2023-07-03 15:15:00,129.4,130.1,127.7,128.5
2023-07-04 09:15:00,148.0,149.7,139.1,139.8
2023-07-04 10:15:00,139.85,142.85,139.6,141.8
2023-07-04 11:15:00,141.85,143.95,141.6,142.6
2023-07-04 12:15:00,142.7,142.85,141.6,141.85
2023-07-04 13:15:00,141.85,142.6,141.15,141.3
2023-07-04 14:15:00,141.2,142.5,140.6,141.45
2023-07-04 15:15:00,141.75,141.75,138.8,140.5
2023-07-05 09:15:00,154.9,169.05,150.0,169.05
2023-07-05 10:15:00,169.05,169.05,162.55,167.7
2023-07-05 11:15:00,167.7,169.05,165.55,168.3
2023-07-05 12:15:00,168.3,168.95,166.25,168.45
2023-07-05 13:15:00,168.45,168.8,162.7,166.4
2023-07-05 14:15:00,166.35,169.05,164.5,169.05
2023-07-05 15:15:00,169.05,169.05,169.05,169.05
2023-07-06 09:15:00,172.65,179.8,169.15,170.35
2023-07-06 10:15:00,170.35,171.8,168.3,170.1
2023-07-06 11:15:00,170.1,171.45,169.2,170.7
2023-07-06 12:15:00,170.7,174.75,170.1,173.45
2023-07-06 13:15:00,173.45,173.75,171.05,173.25
2023-07-06 14:15:00,173.1,174.4,171.75,172.8
2023-07-06 15:15:00,172.8,172.9,168.0,168.5
2023-07-07 09:15:00,168.75,169.9,162.05,162.5
2023-07-07 10:15:00,162.5,163.2,160.5,160.95
2023-07-07 11:15:00,160.9,162.5,160.05,161.35
2023-07-07 12:15:00,161.5,161.9,160.6,160.65
2023-07-07 13:15:00,160.6,162.5,160.6,162.45
2023-07-07 14:15:00,162.75,163.35,160.75,161.25
2023-07-07 15:15:00,161.35,162.0,160.45,161.45
2023-07-10 09:15:00,163.0,163.0,151.0,153.85
2023-07-10 10:15:00,153.65,164.85,153.6,164.0
2023-07-10 11:15:00,163.95,163.95,158.75,159.15
2023-07-10 12:15:00,158.75,163.35,158.75,162.9
2023-07-10 13:15:00,162.75,163.0,160.65,161.15
2023-07-10 14:15:00,160.95,163.0,160.25,162.7
2023-07-10 15:15:00,162.7,165.35,160.5,164.0
2023-07-11 09:15:00,165.05,168.85,162.5,165.2
2023-07-11 10:15:00,165.5,165.6,163.0,163.55
2023-07-11 11:15:00,163.55,164.3,162.0,164.3
2023-07-11 12:15:00,164.3,165.25,162.75,163.5
2023-07-11 13:15:00,163.7,163.7,160.8,162.2
2023-07-11 14:15:00,162.0,163.3,162.0,162.25
2023-07-11 15:15:00,162.2,164.5,162.0,163.0
2023-07-12 09:15:00,165.1,167.5,162.2,163.45
2023-07-12 10:15:00,163.65,164.5,162.5,164.0
2023-07-12 11:15:00,164.2,164.6,163.45,163.85
2023-07-12 12:15:00,163.6,163.8,161.25,162.2
2023-07-12 13:15:00,162.5,165.4,162.25,165.0
2023-07-12 14:15:00,165.0,178.0,164.0,172.7
2023-07-12 15:15:00,172.65,173.2,171.3,172.45
2023-07-13 09:15:00,174.7,174.7,168.0,168.95
2023-07-13 10:15:00,168.95,168.95,167.25,168.1
2023-07-13 11:15:00,168.1,168.55,166.35,167.45
2023-07-13 12:15:00,167.45,168.5,166.85,167.25
2023-07-13 13:15:00,167.3,170.0,164.0,164.65
2023-07-13 14:15:00,164.65,167.6,164.3,165.8
2023-07-13 15:15:00,165.8,167.0,164.2,164.9
2023-07-14 09:15:00,166.7,166.8,163.5,166.75
2023-07-14 10:15:00,166.65,170.85,166.4,168.0
2023-07-14 11:15:00,168.0,169.15,167.7,167.8
2023-07-14 12:15:00,167.8,173.65,167.55,172.5
2023-07-14 13:15:00,172.3,177.4,171.65,173.25
2023-07-14 14:15:00,173.35,181.0,173.25,178.2
2023-07-14 15:15:00,178.2,179.0,177.0,177.4
2023-07-17 09:15:00,180.05,191.6,179.1,190.1
2023-07-17 10:15:00,190.1,193.95,188.6,189.75
2023-07-17 11:15:00,189.4,191.45,188.0,189.05
2023-07-17 12:15:00,189.4,189.75,188.1,188.5
2023-07-17 13:15:00,188.55,189.6,186.1,186.55
2023-07-17 14:15:00,186.65,186.95,183.65,186.0
2023-07-17 15:15:00,186.0,187.65,185.25,187.3
2023-07-18 09:15:00,188.05,193.0,186.0,187.4
2023-07-18 10:15:00,187.45,187.5,184.0,184.8
2023-07-18 11:15:00,184.9,185.8,180.0,182.6
2023-07-18 12:15:00,182.25,183.8,182.0,183.45
2023-07-18 13:15:00,183.55,184.2,183.0,183.5
2023-07-18 14:15:00,183.5,186.0,183.0,185.8
2023-07-18 15:15:00,185.75,186.15,185.3,185.6
2023-07-19 09:15:00,185.35,186.45,181.4,184.45
2023-07-19 10:15:00,184.4,186.5,182.5,183.65
2023-07-19 11:15:00,183.6,184.75,182.85,183.2
2023-07-19 12:15:00,183.05,183.7,182.55,182.95
2023-07-19 13:15:00,182.95,183.45,182.4,182.85
2023-07-19 14:15:00,182.8,183.65,182.2,182.75
2023-07-19 15:15:00,183.0,183.0,181.1,181.85
2023-07-20 09:15:00,182.6,191.4,180.95,190.55
2023-07-20 10:15:00,190.55,194.0,190.4,191.4
2023-07-20 11:15:00,191.4,191.4,188.6,189.85
2023-07-20 12:15:00,189.9,189.9,188.0,188.7
2023-07-20 13:15:00,188.85,189.15,187.5,188.2
2023-07-20 14:15:00,188.0,188.5,187.0,188.0
2023-07-20 15:15:00,187.8,188.0,185.3,186.6
2023-07-21 09:15:00,185.0,191.4,184.05,189.75
2023-07-21 10:15:00,189.8,190.35,186.75,186.95
2023-07-21 11:15:00,186.75,187.95,186.5,186.5
2023-07-21 12:15:00,186.6,187.85,186.05,187.7
2023-07-21 13:15:00,187.7,188.5,187.1,187.5
2023-07-21 14:15:00,187.5,189.45,187.3,188.35
2023-07-21 15:15:00,188.3,190.0,187.85,189.95
2023-07-24 09:15:00,188.95,190.5,182.85,185.5
2023-07-24 10:15:00,185.5,185.8,183.8,184.3
2023-07-24 11:15:00,184.25,184.5,183.1,184.25
2023-07-24 12:15:00,184.3,184.95,184.0,184.55
2023-07-24 13:15:00,184.55,184.55,183.4,183.65
2023-07-24 14:15:00,183.85,184.0,183.05,183.05
2023-07-24 15:15:00,183.25,184.95,182.1,184.95
2023-07-25 09:15:00,183.55,184.35,181.0,182.8
2023-07-25 10:15:00,182.4,182.65,181.5,181.9
2023-07-25 11:15:00,181.85,182.15,181.0,181.0
2023-07-25 12:15:00,181.0,181.45,179.05,179.1
2023-07-25 13:15:00,179.1,179.5,171.6,174.0
2023-07-25 14:15:00,174.1,176.6,173.05,176.6
2023-07-25 15:15:00,176.5,176.95,175.5,176.15
2023-07-26 09:15:00,176.3,178.5,174.95,177.8
2023-07-26 10:15:00,178.05,178.4,176.3,177.15
2023-07-26 11:15:00,177.15,177.9,176.35,177.2
2023-07-26 12:15:00,177.15,180.5,176.5,177.3
2023-07-26 13:15:00,177.75,179.35,176.8,177.7
2023-07-26 14:15:00,177.7,178.0,175.05,176.5
2023-07-26 15:15:00,176.35,176.8,174.0,174.7
2023-07-27 09:15:00,176.15,181.6,174.55,180.2
2023-07-27 10:15:00,180.5,185.8,180.15,183.95
2023-07-27 11:15:00,183.9,184.8,181.85,183.35
2023-07-27 12:15:00,183.35,184.45,182.35,183.6
2023-07-27 13:15:00,183.6,183.7,182.35,182.65
2023-07-27 14:15:00,182.8,182.8,178.45,182.35
2023-07-27 15:15:00,182.35,184.5,182.05,184.1
2023-07-28 09:15:00,182.95,184.35,179.75,181.5
2023-07-28 10:15:00,181.55,181.85,180.2,180.85
2023-07-28 11:15:00,180.6,181.5,178.0,180.15
2023-07-28 12:15:00,180.15,180.6,178.4,179.65
2023-07-28 13:15:00,179.45,181.4,179.1,179.65
2023-07-28 14:15:00,179.65,179.95,178.0,178.5
2023-07-28 15:15:00,178.75,178.9,175.35,175.95
2023-07-31 09:15:00,177.0,180.25,175.6,178.5
2023-07-31 10:15:00,178.5,179.7,178.25,178.4
2023-07-31 11:15:00,178.4,182.0,178.4,180.4
2023-07-31 12:15:00,180.75,182.9,179.3,180.7
2023-07-31 13:15:00,180.75,182.5,180.4,181.9
2023-07-31 14:15:00,181.7,184.3,181.5,183.6
2023-07-31 15:15:00,183.15,184.0,182.1,182.3
2023-08-01 09:15:00,183.3,184.9,182.25,183.1
2023-08-01 10:15:00,183.1,183.5,181.6,182.5
2023-08-01 11:15:00,182.5,184.5,182.0,183.45
2023-08-01 12:15:00,183.3,183.6,183.0,183.35
2023-08-01 13:15:00,183.35,183.7,182.6,182.6
2023-08-01 14:15:00,182.8,183.35,181.1,182.35
2023-08-01 15:15:00,182.55,182.6,181.0,181.15
2023-08-02 09:15:00,182.05,189.0,181.8,185.85
2023-08-02 10:15:00,185.85,186.3,181.4,182.2
2023-08-02 11:15:00,181.95,184.3,180.5,181.7
2023-08-02 12:15:00,181.7,182.9,178.15,179.15
2023-08-02 13:15:00,179.15,179.7,172.0,173.6
2023-08-02 14:15:00,173.6,178.5,172.95,178.5
2023-08-02 15:15:00,178.5,178.5,177.0,177.0
2023-08-03 09:15:00,177.9,179.15,172.15,174.8
2023-08-03 10:15:00,174.95,176.5,174.5,176.05
2023-08-03 11:15:00,176.05,177.25,175.3,175.55
2023-08-03 12:15:00,175.5,175.7,172.05,172.85
2023-08-03 13:15:00,172.95,175.1,172.65,173.5
2023-08-03 14:15:00,173.55,175.75,173.5,175.1
2023-08-03 15:15:00,175.1,175.3,173.75,174.4
2023-08-04 09:15:00,175.7,177.9,173.4,177.5
2023-08-04 10:15:00,177.9,182.3,177.5,180.2
2023-08-04 11:15:00,180.0,180.45,179.65,180.25
2023-08-04 12:15:00,180.2,180.6,178.55,179.75
2023-08-04 13:15:00,179.95,180.5,178.65,179.25
2023-08-04 14:15:00,179.5,182.8,179.05,181.45
2023-08-04 15:15:00,181.45,181.7,179.25,179.25
2023-08-07 09:15:00,180.55,182.05,175.95,179.7
2023-08-07 10:15:00,179.4,180.25,177.0,178.55
2023-08-07 11:15:00,178.75,181.0,178.25,179.8
2023-08-07 12:15:00,180.0,186.0,179.4,183.25
2023-08-07 13:15:00,183.35,185.0,181.1,182.1
2023-08-07 14:15:00,182.0,183.0,181.2,181.9
2023-08-07 15:15:00,181.8,182.0,180.55,181.7
2023-08-08 09:15:00,183.4,196.0,181.6,188.0
2023-08-08 10:15:00,187.85,191.5,186.9,187.3
2023-08-08 11:15:00,187.25,189.7,186.7,188.9
2023-08-08 12:15:00,189.0,189.9,188.25,189.9
2023-08-08 13:15:00,189.75,195.25,189.7,192.9
2023-08-08 14:15:00,192.95,194.6,189.25,191.25
2023-08-08 15:15:00,191.35,192.6,190.25,192.0
2023-08-09 09:15:00,192.0,197.55,192.0,194.6
2023-08-09 10:15:00,194.6,196.5,194.1,195.45
2023-08-09 11:15:00,195.7,196.0,193.3,195.65
2023-08-09 12:15:00,195.55,196.5,195.2,195.8
2023-08-09 13:15:00,196.1,204.0,195.65,198.65
2023-08-09 14:15:00,199.0,199.8,197.0,197.0
2023-08-09 15:15:00,196.8,198.25,196.4,198.1
2023-08-10 09:15:00,198.7,198.7,183.3,186.95
2023-08-10 10:15:00,187.65,192.3,186.75,190.25
2023-08-10 11:15:00,190.55,194.15,190.2,192.9
2023-08-10 12:15:00,192.95,193.9,191.0,191.85
2023-08-10 13:15:00,191.85,194.6,190.1,191.5
2023-08-10 14:15:00,191.5,192.2,188.8,190.4
2023-08-10 15:15:00,190.2,190.9,189.0,190.85
2023-08-11 09:15:00,205.4,209.0,201.5,208.35
2023-08-11 10:15:00,208.35,208.75,204.6,206.85
2023-08-11 11:15:00,206.85,207.0,203.0,206.75
2023-08-11 12:15:00,206.75,209.0,206.35,207.5
2023-08-11 13:15:00,207.4,209.0,207.4,209.0
2023-08-11 14:15:00,209.0,209.0,209.0,209.0
2023-08-11 15:15:00,209.0,209.0,209.0,209.0
2023-08-14 09:15:00,217.0,229.45,215.0,228.0
2023-08-14 10:15:00,228.0,229.0,222.15,226.4
2023-08-14 11:15:00,226.5,229.9,225.2,226.75
2023-08-14 12:15:00,226.7,227.7,225.8,226.1
2023-08-14 13:15:00,226.05,228.9,226.0,228.0
2023-08-14 14:15:00,228.0,228.25,215.6,218.75
2023-08-14 15:15:00,219.0,224.6,219.0,222.2
2023-08-16 09:15:00,223.7,225.8,212.55,218.9
2023-08-16 10:15:00,218.9,223.35,218.35,222.95
2023-08-16 11:15:00,222.95,222.95,220.25,221.45
2023-08-16 12:15:00,221.1,222.0,220.7,221.85
2023-08-16 13:15:00,221.7,222.0,220.7,221.75
2023-08-16 14:15:00,221.75,222.0,218.2,218.6
2023-08-16 15:15:00,218.6,220.0,218.45,220.0
2023-08-17 09:15:00,220.35,228.85,218.3,225.9
2023-08-17 10:15:00,225.6,227.0,224.55,225.8
2023-08-17 11:15:00,225.0,226.0,222.55,223.05
2023-08-17 12:15:00,223.05,223.9,222.55,223.2
2023-08-17 13:15:00,223.2,229.8,223.2,227.25
2023-08-17 14:15:00,227.2,227.7,224.0,225.5
2023-08-17 15:15:00,225.5,225.5,224.45,225.15
2023-08-18 09:15:00,224.6,225.9,219.0,219.4
2023-08-18 10:15:00,219.4,222.3,219.0,221.0
2023-08-18 11:15:00,221.0,221.5,220.0,220.05
2023-08-18 12:15:00,220.4,220.85,218.85,219.05
2023-08-18 13:15:00,219.05,219.05,216.6,217.9
2023-08-18 14:15:00,217.9,219.9,217.05,217.05
2023-08-18 15:15:00,217.0,217.55,216.5,217.35
2023-08-21 09:15:00,218.8,220.45,210.25,212.4
2023-08-21 10:15:00,212.75,216.2,212.25,213.7
2023-08-21 11:15:00,213.7,220.15,213.5,218.9
2023-08-21 12:15:00,218.75,219.8,216.4,217.3
2023-08-21 13:15:00,217.3,219.7,213.2,213.25
2023-08-21 14:15:00,213.25,214.8,213.05,213.9
2023-08-21 15:15:00,213.8,214.25,213.0,214.0
2023-08-22 09:15:00,215.5,219.8,213.8,218.9
2023-08-22 10:15:00,218.8,228.9,218.35,220.45
2023-08-22 11:15:00,220.45,221.5,219.0,221.25
2023-08-22 12:15:00,221.25,221.5,220.0,220.75
2023-08-22 13:15:00,220.95,222.7,220.1,221.0
2023-08-22 14:15:00,221.0,222.45,220.8,221.45
2023-08-22 15:15:00,221.45,221.75,220.0,220.0
2023-08-23 09:15:00,222.7,226.95,222.7,226.6
2023-08-23 10:15:00,226.65,227.1,224.25,225.5
2023-08-23 11:15:00,226.2,226.6,224.6,225.2
2023-08-23 12:15:00,225.4,225.5,223.25,224.2
2023-08-23 13:15:00,223.8,236.75,223.8,232.55
2023-08-23 14:15:00,232.65,235.0,230.8,232.6
2023-08-23 15:15:00,232.7,232.7,230.1,231.0
2023-08-24 09:15:00,234.05,235.3,230.1,232.0
2023-08-24 10:15:00,231.25,232.0,226.3,228.3
2023-08-24 11:15:00,227.9,230.7,227.6,229.5
2023-08-24 12:15:00,229.45,230.6,228.2,229.35
2023-08-24 13:15:00,229.3,234.1,229.0,233.45
2023-08-24 14:15:00,233.3,239.9,233.3,236.3
2023-08-24 15:15:00,236.3,237.0,234.6,236.9
2023-08-25 09:15:00,234.9,245.9,233.7,241.9
2023-08-25 10:15:00,242.1,243.0,236.0,241.0
2023-08-25 11:15:00,240.75,242.0,238.85,241.8
2023-08-25 12:15:00,241.35,242.75,239.05,242.0
2023-08-25 13:15:00,242.2,243.9,240.5,240.9
2023-08-25 14:15:00,241.15,242.0,239.0,239.55
2023-08-25 15:15:00,239.55,242.0,239.15,242.0
2023-08-28 09:15:00,241.0,246.0,239.95,244.7
2023-08-28 10:15:00,244.85,263.8,244.4,263.8
2023-08-28 11:15:00,263.8,263.8,263.8,263.8
2023-08-28 12:15:00,263.8,263.8,263.8,263.8
2023-08-28 13:15:00,263.8,263.8,263.8,263.8
2023-08-28 14:15:00,263.8,263.8,263.8,263.8
2023-08-28 15:15:00,263.8,263.8,263.8,263.8
2023-08-29 09:15:00,274.0,276.95,265.0,271.95
2023-08-29 10:15:00,271.95,275.9,265.15,265.45
2023-08-29 11:15:00,265.3,265.9,257.05,258.25
2023-08-29 12:15:00,258.1,264.4,254.65,263.5
2023-08-29 13:15:00,263.5,263.5,256.5,259.45
2023-08-29 14:15:00,259.4,263.45,258.0,258.65
2023-08-29 15:15:00,258.75,260.0,255.0,258.95
2023-08-30 09:15:00,262.55,268.5,247.0,253.8
2023-08-30 10:15:00,254.05,255.1,252.1,252.65
2023-08-30 11:15:00,252.65,257.35,252.25,255.05
2023-08-30 12:15:00,255.25,255.8,254.0,254.75
2023-08-30 13:15:00,254.9,255.3,248.4,248.65
2023-08-30 14:15:00,248.65,249.3,246.35,246.35
2023-08-30 15:15:00,246.35,246.75,246.35,246.5
