date,open,high,low,close
2023-07-07 14:15:00,169.15,170.5,169.1,169.4
2023-07-07 15:15:00,169.2,169.85,169.05,169.55
2023-07-10 09:15:00,170.4,170.4,167.85,169.05
2023-07-10 10:15:00,169.05,170.0,167.05,168.0
2023-07-10 11:15:00,168.15,168.15,164.7,165.8
2023-07-10 12:15:00,165.6,166.1,165.4,165.9
2023-07-10 13:15:00,165.6,166.0,165.1,165.2
2023-07-10 14:15:00,165.2,166.0,164.65,164.65
2023-07-10 15:15:00,164.45,165.0,164.1,164.8
2023-07-11 09:15:00,165.55,166.2,164.65,165.3
2023-07-11 10:15:00,165.1,165.35,163.15,163.7
2023-07-11 11:15:00,163.7,164.7,163.45,164.6
2023-07-11 12:15:00,164.55,165.4,164.25,165.05
2023-07-11 13:15:00,165.25,165.9,164.8,164.8
2023-07-11 14:15:00,165.3,165.3,164.1,164.4
2023-07-11 15:15:00,165.05,165.05,163.75,163.8
2023-07-12 09:15:00,164.95,165.55,163.35,163.75
2023-07-12 10:15:00,163.75,164.4,163.25,163.25
2023-07-12 11:15:00,163.8,164.0,163.25,163.4
2023-07-12 12:15:00,163.35,164.5,163.35,164.5
2023-07-12 13:15:00,164.05,164.35,163.45,163.8
2023-07-12 14:15:00,163.45,164.0,163.45,164.0
2023-07-12 15:15:00,164.25,165.0,163.35,164.95
2023-07-13 09:15:00,164.0,165.15,162.9,164.85
2023-07-13 10:15:00,164.75,169.65,164.75,167.8
2023-07-13 11:15:00,167.85,167.85,165.7,167.25
2023-07-13 12:15:00,167.4,167.55,166.75,167.1
2023-07-13 13:15:00,166.75,167.0,164.0,164.35
2023-07-13 14:15:00,164.0,164.9,163.9,164.25
2023-07-13 15:15:00,164.15,165.9,164.05,165.3
2023-07-14 09:15:00,165.6,167.35,165.1,166.4
2023-07-14 10:15:00,166.15,168.7,166.0,167.95
2023-07-14 11:15:00,168.4,168.4,166.35,168.0
2023-07-14 12:15:00,167.95,168.0,161.55,166.25
2023-07-14 13:15:00,166.3,166.3,164.0,166.25
2023-07-14 14:15:00,165.5,167.45,165.45,166.6
2023-07-14 15:15:00,166.6,166.9,165.1,165.15
2023-07-17 09:15:00,166.1,171.2,166.05,170.6
2023-07-17 10:15:00,170.15,172.9,169.6,171.25
2023-07-17 11:15:00,171.25,171.25,168.15,168.85
2023-07-17 12:15:00,168.8,169.25,167.15,167.95
2023-07-17 13:15:00,168.1,168.15,167.15,167.5
2023-07-17 14:15:00,167.55,170.0,167.4,167.6
2023-07-17 15:15:00,167.45,168.45,167.0,168.45
2023-07-18 09:15:00,168.2,169.95,167.05,168.4
2023-07-18 10:15:00,168.35,168.6,167.3,168.0
2023-07-18 11:15:00,168.15,169.0,164.85,166.0
2023-07-18 12:15:00,166.25,166.85,166.0,166.3
2023-07-18 13:15:00,166.35,167.0,166.1,166.65
2023-07-18 14:15:00,166.65,167.35,166.05,167.0
2023-07-18 15:15:00,166.8,167.25,166.7,167.25
2023-07-19 09:15:00,167.85,170.25,167.05,168.35
2023-07-19 10:15:00,168.35,168.45,167.3,168.25
2023-07-19 11:15:00,168.1,168.5,167.4,167.6
2023-07-19 12:15:00,167.45,167.75,167.25,167.5
2023-07-19 13:15:00,167.45,167.9,167.1,167.1
2023-07-19 14:15:00,167.45,168.3,167.15,168.1
2023-07-19 15:15:00,168.1,170.5,167.85,170.5
2023-07-20 09:15:00,172.05,173.0,164.35,167.6
2023-07-20 10:15:00,168.05,169.15,167.45,167.95
2023-07-20 11:15:00,167.85,167.95,167.45,167.95
2023-07-20 12:15:00,167.95,168.25,167.55,168.0
2023-07-20 13:15:00,167.7,168.0,167.05,167.25
2023-07-20 14:15:00,167.25,168.15,166.75,167.0
2023-07-20 15:15:00,166.75,167.35,166.0,166.3
2023-07-21 09:15:00,152.6,155.0,148.0,154.55
2023-07-21 10:15:00,154.45,155.9,154.0,154.55
2023-07-21 11:15:00,154.55,154.85,153.15,154.0
2023-07-21 12:15:00,153.75,154.0,153.1,153.4
2023-07-21 13:15:00,153.4,153.65,152.3,152.5
2023-07-21 14:15:00,152.35,153.45,151.45,152.85
2023-07-21 15:15:00,152.4,152.8,151.75,152.3
2023-07-24 09:15:00,152.95,154.35,152.05,153.1
2023-07-24 10:15:00,152.95,153.55,152.6,152.75
2023-07-24 11:15:00,153.05,153.15,150.95,151.6
2023-07-24 12:15:00,151.45,152.7,151.35,152.15
2023-07-24 13:15:00,152.1,152.6,151.85,152.25
2023-07-24 14:15:00,152.3,152.3,151.15,151.7
2023-07-24 15:15:00,151.5,151.9,151.15,151.8
2023-07-25 09:15:00,152.7,153.6,152.4,152.7
2023-07-25 10:15:00,152.6,152.9,152.4,152.7
2023-07-25 11:15:00,152.85,153.25,152.6,153.15
2023-07-25 12:15:00,153.05,153.45,152.0,152.2
2023-07-25 13:15:00,152.3,152.4,151.9,152.4
2023-07-25 14:15:00,152.4,152.95,152.2,152.5
2023-07-25 15:15:00,152.5,152.6,152.15,152.6
2023-07-26 09:15:00,152.5,153.95,152.0,153.7
2023-07-26 10:15:00,153.6,156.8,153.6,155.6
2023-07-26 11:15:00,155.5,157.35,154.95,157.15
2023-07-26 12:15:00,157.3,158.75,156.65,157.95
2023-07-26 13:15:00,157.75,159.65,157.75,159.55
2023-07-26 14:15:00,159.55,162.6,159.55,162.25
2023-07-26 15:15:00,162.25,162.45,161.2,161.35
2023-07-27 09:15:00,161.15,162.5,159.5,162.5
2023-07-27 10:15:00,162.8,163.15,162.05,162.35
2023-07-27 11:15:00,162.35,162.4,162.05,162.4
2023-07-27 12:15:00,162.35,162.85,162.15,162.5
2023-07-27 13:15:00,162.65,162.7,161.9,162.4
2023-07-27 14:15:00,162.3,162.35,162.0,162.3
2023-07-27 15:15:00,162.15,162.6,162.15,162.5
2023-07-28 09:15:00,160.85,162.6,160.05,161.75
2023-07-28 10:15:00,161.4,161.7,160.8,160.8
2023-07-28 11:15:00,160.75,160.95,160.45,160.5
2023-07-28 12:15:00,160.5,160.5,159.2,159.5
2023-07-28 13:15:00,159.6,159.75,158.55,159.0
2023-07-28 14:15:00,159.25,160.0,158.85,159.45
2023-07-28 15:15:00,159.1,159.6,159.0,159.1
2023-07-31 09:15:00,160.1,160.7,158.85,159.65
2023-07-31 10:15:00,159.75,160.05,159.2,159.9
2023-07-31 11:15:00,159.7,160.3,159.4,159.7
2023-07-31 12:15:00,159.7,159.9,159.25,159.5
2023-07-31 13:15:00,159.8,159.85,159.25,159.45
2023-07-31 14:15:00,159.45,159.7,158.85,159.0
2023-07-31 15:15:00,158.95,159.0,158.75,158.75
2023-08-01 09:15:00,159.75,160.0,159.05,159.6
2023-08-01 10:15:00,159.65,159.65,158.05,158.8
2023-08-01 11:15:00,158.8,158.8,158.1,158.2
2023-08-01 12:15:00,158.15,158.5,157.7,158.25
2023-08-01 13:15:00,158.5,158.6,157.7,157.95
2023-08-01 14:15:00,157.95,158.0,157.7,158.0
2023-08-01 15:15:00,158.0,158.1,157.5,158.1
2023-08-02 09:15:00,158.1,159.8,157.85,158.45
2023-08-02 10:15:00,158.9,158.9,156.25,156.75
2023-08-02 11:15:00,156.8,157.9,156.55,156.95
2023-08-02 12:15:00,156.95,157.7,156.55,157.45
2023-08-02 13:15:00,157.5,157.5,155.0,155.95
2023-08-02 14:15:00,155.9,155.9,154.6,155.5
2023-08-02 15:15:00,155.7,156.9,155.25,156.15
2023-08-03 09:15:00,156.5,157.05,155.0,156.5
2023-08-03 10:15:00,156.5,159.8,156.35,158.9
2023-08-03 11:15:00,158.85,159.0,158.1,158.8
2023-08-03 12:15:00,158.85,158.85,157.0,157.7
2023-08-03 13:15:00,157.3,157.75,157.0,157.55
2023-08-03 14:15:00,157.3,159.45,156.95,159.0
2023-08-03 15:15:00,159.0,159.8,158.8,159.7
2023-08-04 09:15:00,160.15,161.15,159.0,161.15
2023-08-04 10:15:00,161.15,162.85,160.7,162.5
2023-08-04 11:15:00,162.2,164.2,161.4,164.2
2023-08-04 12:15:00,164.2,166.0,163.05,163.85
2023-08-04 13:15:00,163.55,167.9,163.25,167.3
2023-08-04 14:15:00,167.2,191.2,167.2,191.2
2023-08-04 15:15:00,191.2,191.2,191.2,191.2
2023-08-07 09:15:00,197.9,199.6,190.55,193.2
2023-08-07 10:15:00,192.95,193.65,192.2,192.75
2023-08-07 11:15:00,192.95,194.0,191.75,192.75
2023-08-07 12:15:00,192.45,193.3,190.5,190.6
2023-08-07 13:15:00,190.6,191.95,190.2,190.45
2023-08-07 14:15:00,190.25,192.8,186.35,187.0
2023-08-07 15:15:00,187.05,187.8,185.5,186.9
2023-08-08 09:15:00,187.45,187.45,180.25,181.2
2023-08-08 10:15:00,181.2,182.15,180.2,181.05
2023-08-08 11:15:00,180.7,181.25,180.3,180.7
2023-08-08 12:15:00,180.6,183.0,180.35,181.5
2023-08-08 13:15:00,181.5,182.75,181.35,181.5
2023-08-08 14:15:00,181.8,185.0,181.65,184.0
2023-08-08 15:15:00,183.7,187.5,183.2,187.3
2023-08-09 09:15:00,186.4,191.65,184.0,188.1
2023-08-09 10:15:00,188.25,188.3,185.75,186.15
2023-08-09 11:15:00,186.15,188.25,186.05,187.35
2023-08-09 12:15:00,187.1,188.55,186.45,187.8
2023-08-09 13:15:00,187.85,188.45,186.2,187.25
2023-08-09 14:15:00,186.85,187.6,186.45,186.55
2023-08-09 15:15:00,186.6,188.0,186.1,188.0
2023-08-10 09:15:00,186.75,187.6,183.3,185.35
2023-08-10 10:15:00,185.3,185.7,185.0,185.7
2023-08-10 11:15:00,186.45,187.95,185.1,185.25
2023-08-10 12:15:00,185.25,186.0,185.25,185.25
2023-08-10 13:15:00,185.25,188.75,185.0,188.5
2023-08-10 14:15:00,187.6,192.75,186.5,191.4
2023-08-10 15:15:00,191.2,192.75,190.65,192.75
2023-08-11 09:15:00,192.45,195.35,190.15,191.7
2023-08-11 10:15:00,191.7,192.3,191.1,191.55
2023-08-11 11:15:00,191.55,191.65,190.5,190.5
2023-08-11 12:15:00,190.6,191.0,190.0,190.9
2023-08-11 13:15:00,190.9,191.0,190.0,190.55
2023-08-11 14:15:00,190.15,190.7,190.0,190.35
2023-08-11 15:15:00,190.4,190.75,188.75,189.0
2023-08-14 09:15:00,189.0,189.0,182.75,185.15
2023-08-14 10:15:00,185.05,185.45,184.0,184.35
2023-08-14 11:15:00,184.05,184.75,184.0,184.75
2023-08-14 12:15:00,184.85,185.35,184.25,184.8
2023-08-14 13:15:00,184.4,185.1,184.15,184.55
2023-08-14 14:15:00,184.5,189.4,184.05,189.4
2023-08-14 15:15:00,189.35,189.5,186.5,187.0
2023-08-16 09:15:00,187.9,188.45,185.65,186.85
2023-08-16 10:15:00,186.55,187.15,186.0,186.0
2023-08-16 11:15:00,186.45,186.55,186.0,186.25
2023-08-16 12:15:00,186.25,186.8,186.25,186.65
2023-08-16 13:15:00,186.25,186.3,186.0,186.2
2023-08-16 14:15:00,186.15,186.85,186.0,186.15
2023-08-16 15:15:00,186.15,186.35,186.0,186.0
2023-08-17 09:15:00,186.6,188.3,186.15,187.2
2023-08-17 10:15:00,187.2,187.45,184.9,185.5
2023-08-17 11:15:00,184.7,186.3,183.4,183.6
2023-08-17 12:15:00,183.55,184.5,182.0,182.8
2023-08-17 13:15:00,182.85,183.25,181.55,182.5
2023-08-17 14:15:00,182.85,183.3,182.3,182.95
2023-08-17 15:15:00,183.0,183.3,182.25,182.5
2023-08-18 09:15:00,180.1,189.55,180.1,182.5
2023-08-18 10:15:00,182.5,186.75,182.5,186.65
2023-08-18 11:15:00,186.2,186.8,185.9,186.2
2023-08-18 12:15:00,186.0,186.2,182.75,183.5
2023-08-18 13:15:00,183.6,185.0,183.5,184.75
2023-08-18 14:15:00,184.75,186.15,183.25,183.25
2023-08-18 15:15:00,183.15,185.0,182.6,183.1
2023-08-21 09:15:00,183.95,185.95,183.75,185.1
2023-08-21 10:15:00,185.0,185.25,184.0,184.85
2023-08-21 11:15:00,184.8,186.0,184.6,185.0
2023-08-21 12:15:00,185.1,185.9,185.0,185.1
2023-08-21 13:15:00,185.4,185.75,181.1,182.3
2023-08-21 14:15:00,182.15,182.9,181.2,182.0
2023-08-21 15:15:00,181.5,182.8,181.0,181.0
2023-08-22 09:15:00,182.05,186.8,182.05,184.75
2023-08-22 10:15:00,184.85,185.2,184.05,185.2
2023-08-22 11:15:00,184.95,186.4,184.6,186.0
2023-08-22 12:15:00,186.15,186.6,186.0,186.5
2023-08-22 13:15:00,186.5,186.95,186.0,186.55
2023-08-22 14:15:00,186.1,186.5,185.6,186.1
2023-08-22 15:15:00,186.15,191.4,185.8,190.8
2023-08-23 09:15:00,189.95,196.9,189.5,192.4
2023-08-23 10:15:00,192.1,192.5,191.15,192.45
2023-08-23 11:15:00,192.4,193.1,191.75,192.15
2023-08-23 12:15:00,192.15,192.4,191.75,192.0
2023-08-23 13:15:00,192.0,192.8,191.9,192.8
2023-08-23 14:15:00,192.8,192.95,191.85,192.5
2023-08-23 15:15:00,192.45,192.85,191.0,191.9
2023-08-24 09:15:00,192.85,193.95,190.9,192.25
2023-08-24 10:15:00,192.45,192.55,190.5,191.4
2023-08-24 11:15:00,191.4,191.9,191.3,191.7
2023-08-24 12:15:00,191.75,191.9,187.55,189.8
2023-08-24 13:15:00,189.75,190.4,189.1,190.0
2023-08-24 14:15:00,190.0,190.35,188.5,188.95
2023-08-24 15:15:00,188.95,189.9,187.3,189.0
2023-08-25 09:15:00,187.0,189.5,186.9,187.35
2023-08-25 10:15:00,187.45,188.75,186.3,188.75
2023-08-25 11:15:00,188.75,198.5,187.9,196.95
2023-08-25 12:15:00,196.65,203.3,195.2,200.6
2023-08-25 13:15:00,200.75,205.6,199.25,200.7
2023-08-25 14:15:00,200.6,201.75,198.2,200.1
2023-08-25 15:15:00,200.2,201.0,198.95,199.6
2023-08-28 09:15:00,202.25,204.7,200.9,203.2
2023-08-28 10:15:00,203.2,203.4,202.55,203.1
2023-08-28 11:15:00,203.0,203.25,202.65,203.0
2023-08-28 12:15:00,203.0,203.55,202.5,202.5
2023-08-28 13:15:00,202.7,203.65,202.5,203.5
2023-08-28 14:15:00,203.5,204.25,203.25,204.0
2023-08-28 15:15:00,204.05,206.95,204.0,206.0
2023-08-29 09:15:00,207.9,207.95,205.05,206.05
2023-08-29 10:15:00,206.1,206.45,205.55,206.0
2023-08-29 11:15:00,206.0,207.0,205.75,206.5
2023-08-29 12:15:00,206.5,206.8,206.1,206.8
2023-08-29 13:15:00,206.9,209.3,206.3,207.35
2023-08-29 14:15:00,207.35,208.35,207.15,208.3
2023-08-29 15:15:00,208.3,209.8,208.05,209.3
2023-08-30 09:15:00,210.6,211.05,207.5,208.15
2023-08-30 10:15:00,208.35,208.65,206.8,207.6
2023-08-30 11:15:00,207.55,208.5,207.1,207.65
2023-08-30 12:15:00,207.85,221.85,207.85,220.25
2023-08-30 13:15:00,220.25,222.8,219.65,220.35
2023-08-30 14:15:00,220.05,223.4,219.95,221.4
2023-08-30 15:15:00,221.4,221.5,219.2,221.0
