date,open,high,low,close
2023-06-08 13:15:00,191.95,195.95,190.3,190.7
2023-06-08 14:15:00,190.7,192.2,190.1,191.15
2023-06-08 15:15:00,191.0,192.9,190.5,192.0
2023-06-09 09:15:00,195.5,196.0,188.2,191.7
2023-06-09 10:15:00,191.75,192.95,190.05,190.5
2023-06-09 11:15:00,190.5,191.05,189.7,189.95
2023-06-09 12:15:00,190.3,190.8,189.55,190.45
2023-06-09 13:15:00,190.7,190.7,188.15,188.45
2023-06-09 14:15:00,188.5,191.2,186.8,190.9
2023-06-09 15:15:00,190.9,192.3,190.6,192.0
2023-06-12 09:15:00,192.7,196.4,191.25,195.45
2023-06-12 10:15:00,195.4,200.0,193.6,195.05
2023-06-12 11:15:00,195.15,196.0,193.8,195.45
2023-06-12 12:15:00,195.45,197.0,193.85,194.6
2023-06-12 13:15:00,194.85,194.85,193.75,194.0
2023-06-12 14:15:00,193.85,195.8,193.25,194.55
2023-06-12 15:15:00,194.55,196.7,194.3,195.2
2023-06-13 09:15:00,196.05,196.6,188.45,191.55
2023-06-13 10:15:00,191.6,194.85,191.55,194.1
2023-06-13 11:15:00,194.1,198.7,191.5,197.95
2023-06-13 12:15:00,197.8,204.7,195.55,200.6
2023-06-13 13:15:00,200.95,203.25,199.0,203.15
2023-06-13 14:15:00,203.15,207.4,201.25,205.8
2023-06-13 15:15:00,205.8,206.7,204.1,205.8
2023-06-14 09:15:00,206.7,208.5,201.85,205.5
2023-06-14 10:15:00,205.3,211.8,203.8,208.7
2023-06-14 11:15:00,208.7,209.1,205.15,206.05
2023-06-14 12:15:00,206.2,207.75,205.1,207.3
2023-06-14 13:15:00,207.0,207.95,206.2,207.05
2023-06-14 14:15:00,207.25,207.3,203.05,204.95
2023-06-14 15:15:00,204.75,205.7,202.55,203.5
2023-06-15 09:15:00,204.85,205.4,200.1,202.6
2023-06-15 10:15:00,202.6,202.75,201.5,201.7
2023-06-15 11:15:00,201.7,201.85,199.5,201.3
2023-06-15 12:15:00,201.1,201.7,198.8,199.0
2023-06-15 13:15:00,199.05,204.7,198.0,202.9
2023-06-15 14:15:00,202.85,209.7,202.85,208.05
2023-06-15 15:15:00,208.3,208.95,206.8,207.0
2023-06-16 09:15:00,208.65,211.7,205.3,205.6
2023-06-16 10:15:00,205.65,206.75,205.5,206.0
2023-06-16 11:15:00,206.0,206.25,205.3,206.05
2023-06-16 12:15:00,205.9,207.25,205.45,206.0
2023-06-16 13:15:00,206.0,208.0,205.95,206.9
2023-06-16 14:15:00,206.9,207.45,205.85,206.0
2023-06-16 15:15:00,205.85,206.8,205.0,206.5
2023-06-19 09:15:00,207.8,209.6,204.85,207.0
2023-06-19 10:15:00,207.05,209.7,206.1,208.8
2023-06-19 11:15:00,208.9,211.9,206.8,209.75
2023-06-19 12:15:00,209.75,210.0,208.25,208.6
2023-06-19 13:15:00,208.6,208.6,206.25,206.85
2023-06-19 14:15:00,206.85,207.4,206.1,206.95
2023-06-19 15:15:00,206.6,206.95,205.25,205.75
2023-06-20 09:15:00,207.1,207.35,202.4,203.45
2023-06-20 10:15:00,203.45,204.15,201.4,202.9
2023-06-20 11:15:00,202.7,204.2,201.95,202.6
2023-06-20 12:15:00,202.75,203.05,202.0,202.45
2023-06-20 13:15:00,202.7,203.6,201.9,202.05
2023-06-20 14:15:00,202.05,202.4,197.7,199.45
2023-06-20 15:15:00,199.6,199.65,196.55,197.25
2023-06-21 09:15:00,199.5,202.7,198.45,199.3
2023-06-21 10:15:00,199.4,202.35,199.25,199.4
2023-06-21 11:15:00,199.4,200.75,198.45,200.35
2023-06-21 12:15:00,200.35,200.7,198.85,199.45
2023-06-21 13:15:00,199.5,202.55,199.35,201.0
2023-06-21 14:15:00,201.0,201.7,198.4,200.5
2023-06-21 15:15:00,200.3,200.95,199.65,200.45
2023-06-22 09:15:00,201.65,201.65,197.6,199.0
2023-06-22 10:15:00,198.85,199.4,197.4,198.05
2023-06-22 11:15:00,198.05,198.35,195.25,195.5
2023-06-22 12:15:00,195.25,195.7,193.25,194.7
2023-06-22 13:15:00,194.5,195.75,194.2,194.45
2023-06-22 14:15:00,194.5,194.8,193.1,193.6
2023-06-22 15:15:00,193.7,194.4,193.05,194.3
2023-06-23 09:15:00,193.65,194.35,189.1,190.4
2023-06-23 10:15:00,190.9,192.45,189.95,191.3
2023-06-23 11:15:00,191.25,191.25,187.85,189.8
2023-06-23 12:15:00,189.9,189.95,188.6,189.0
2023-06-23 13:15:00,189.05,189.55,186.85,188.05
2023-06-23 14:15:00,187.8,189.95,186.95,188.85
2023-06-23 15:15:00,188.8,189.65,188.15,189.35
2023-06-26 09:15:00,190.1,200.0,190.1,199.85
2023-06-26 10:15:00,199.8,202.5,198.55,201.55
2023-06-26 11:15:00,201.7,201.95,198.6,200.05
2023-06-26 12:15:00,200.05,200.95,198.65,199.95
2023-06-26 13:15:00,199.65,199.95,198.8,199.5
2023-06-26 14:15:00,199.6,202.4,199.3,200.85
2023-06-26 15:15:00,200.9,202.6,200.85,202.05
2023-06-27 09:15:00,203.95,206.35,201.8,205.7
2023-06-27 10:15:00,205.5,206.7,203.25,204.05
2023-06-27 11:15:00,203.8,205.4,203.25,203.75
2023-06-27 12:15:00,203.6,203.95,202.6,203.1
2023-06-27 13:15:00,203.8,204.2,202.8,203.7
2023-06-27 14:15:00,203.7,204.4,203.0,203.45
2023-06-27 15:15:00,203.5,204.4,202.5,203.3
2023-06-28 09:15:00,203.95,204.15,200.8,201.95
2023-06-28 10:15:00,201.95,202.7,201.6,202.6
2023-06-28 11:15:00,202.6,205.95,202.4,205.25
2023-06-28 12:15:00,205.2,205.9,204.15,204.95
2023-06-28 13:15:00,204.7,205.05,203.2,203.5
2023-06-28 14:15:00,203.25,205.5,202.9,205.15
2023-06-28 15:15:00,205.15,205.15,203.95,204.4
2023-06-30 09:15:00,205.25,209.95,205.25,206.45
2023-06-30 10:15:00,206.3,207.95,205.75,207.65
2023-06-30 11:15:00,207.05,209.35,205.5,209.0
2023-06-30 12:15:00,208.9,208.95,207.05,207.05
2023-06-30 13:15:00,206.8,208.7,206.35,207.75
2023-06-30 14:15:00,207.9,209.2,205.8,206.9
2023-06-30 15:15:00,206.55,207.5,206.3,207.05
2023-07-03 09:15:00,207.8,215.8,207.5,214.45
2023-07-03 10:15:00,214.35,216.85,213.5,216.05
2023-07-03 11:15:00,216.05,217.0,213.6,215.2
2023-07-03 12:15:00,215.7,216.0,213.6,214.4
2023-07-03 13:15:00,214.4,218.5,213.05,213.55
2023-07-03 14:15:00,213.9,214.1,212.25,212.8
2023-07-03 15:15:00,212.6,212.85,211.55,212.5
2023-07-04 09:15:00,212.85,212.85,205.2,209.0
2023-07-04 10:15:00,208.9,209.8,208.05,208.6
2023-07-04 11:15:00,208.75,210.0,207.85,208.9
2023-07-04 12:15:00,209.15,209.2,207.65,208.1
2023-07-04 13:15:00,207.75,210.6,207.7,208.2
2023-07-04 14:15:00,208.25,208.8,207.35,208.4
2023-07-04 15:15:00,208.0,209.55,207.95,209.0
2023-07-05 09:15:00,214.8,218.0,210.8,217.7
2023-07-05 10:15:00,217.7,218.8,216.25,217.75
2023-07-05 11:15:00,217.7,220.0,217.25,219.35
2023-07-05 12:15:00,219.3,219.8,217.8,218.6
2023-07-05 13:15:00,218.6,219.75,217.3,217.9
2023-07-05 14:15:00,217.6,221.0,217.5,219.95
2023-07-05 15:15:00,220.25,220.95,218.05,219.5
2023-07-06 09:15:00,223.75,233.9,222.5,229.6
2023-07-06 10:15:00,229.35,230.85,229.0,229.05
2023-07-06 11:15:00,229.1,229.9,226.0,227.05
2023-07-06 12:15:00,226.85,227.0,224.8,225.05
2023-07-06 13:15:00,225.4,227.05,225.05,225.95
2023-07-06 14:15:00,226.1,227.85,225.55,226.8
2023-07-06 15:15:00,226.6,227.5,224.1,225.5
2023-07-07 09:15:00,226.0,227.45,220.6,221.9
2023-07-07 10:15:00,221.85,222.0,216.55,219.4
2023-07-07 11:15:00,219.7,220.5,216.75,218.25
2023-07-07 12:15:00,218.3,218.45,216.0,216.0
2023-07-07 13:15:00,216.15,217.95,216.0,217.8
2023-07-07 14:15:00,217.45,220.15,217.4,218.15
2023-07-07 15:15:00,217.9,219.3,217.3,218.45
2023-07-10 09:15:00,220.3,222.65,219.0,219.5
2023-07-10 10:15:00,219.5,220.2,213.55,214.55
2023-07-10 11:15:00,214.5,214.7,212.5,213.0
2023-07-10 12:15:00,213.0,215.0,212.75,214.75
2023-07-10 13:15:00,214.75,215.6,213.9,214.5
2023-07-10 14:15:00,214.5,214.9,212.55,213.6
2023-07-10 15:15:00,213.5,213.55,210.1,212.0
2023-07-11 09:15:00,213.5,215.7,209.4,214.2
2023-07-11 10:15:00,214.2,214.9,209.25,209.65
2023-07-11 11:15:00,209.8,211.5,209.2,210.0
2023-07-11 12:15:00,210.0,210.0,207.6,209.5
2023-07-11 13:15:00,209.5,210.3,207.8,208.5
2023-07-11 14:15:00,208.5,208.8,206.65,206.9
2023-07-11 15:15:00,205.85,208.8,205.85,207.95
2023-07-12 09:15:00,209.4,219.25,207.0,217.35
2023-07-12 10:15:00,217.35,223.3,215.6,221.75
2023-07-12 11:15:00,221.55,221.8,219.4,220.9
2023-07-12 12:15:00,220.8,223.3,220.05,221.65
2023-07-12 13:15:00,221.85,223.8,221.05,223.15
2023-07-12 14:15:00,223.15,224.5,221.25,222.8
2023-07-12 15:15:00,222.8,224.45,222.2,223.55
2023-07-13 09:15:00,224.45,225.6,220.6,220.65
2023-07-13 10:15:00,220.8,221.2,219.15,220.9
2023-07-13 11:15:00,220.7,221.4,218.65,219.55
2023-07-13 12:15:00,219.85,221.65,219.55,221.0
2023-07-13 13:15:00,221.0,221.3,216.2,217.4
2023-07-13 14:15:00,217.55,218.9,216.0,218.75
2023-07-13 15:15:00,218.8,218.95,217.0,218.0
2023-07-14 09:15:00,220.2,221.8,217.9,219.45
2023-07-14 10:15:00,219.4,219.9,218.55,219.65
2023-07-14 11:15:00,219.3,221.0,217.2,218.5
2023-07-14 12:15:00,218.5,218.8,218.0,218.45
2023-07-14 13:15:00,218.05,218.35,216.0,216.9
2023-07-14 14:15:00,217.1,218.35,216.6,217.8
2023-07-14 15:15:00,217.7,219.15,217.0,218.0
2023-07-17 09:15:00,221.1,227.0,219.65,226.25
2023-07-17 10:15:00,226.25,227.0,224.0,226.1
2023-07-17 11:15:00,226.05,228.25,225.75,226.35
2023-07-17 12:15:00,226.35,227.75,225.85,226.2
2023-07-17 13:15:00,226.5,227.35,225.0,226.1
2023-07-17 14:15:00,226.05,231.0,226.0,227.6
2023-07-17 15:15:00,227.5,228.55,227.0,228.5
2023-07-18 09:15:00,229.2,229.75,226.2,229.5
2023-07-18 10:15:00,229.25,229.5,226.65,226.9
2023-07-18 11:15:00,226.9,227.5,222.35,222.95
2023-07-18 12:15:00,223.25,224.75,222.7,224.3
2023-07-18 13:15:00,224.45,225.45,223.7,225.0
2023-07-18 14:15:00,225.0,227.0,224.3,225.1
2023-07-18 15:15:00,226.05,226.8,224.3,224.95
2023-07-19 09:15:00,226.0,231.75,225.1,229.2
2023-07-19 10:15:00,229.3,230.35,223.55,224.2
2023-07-19 11:15:00,224.1,225.15,222.05,225.0
2023-07-19 12:15:00,225.45,225.55,224.3,225.2
2023-07-19 13:15:00,225.2,226.15,224.55,224.75
2023-07-19 14:15:00,224.7,224.9,223.05,223.6
2023-07-19 15:15:00,223.65,224.0,222.95,223.45
2023-07-20 09:15:00,224.35,224.9,220.1,223.6
2023-07-20 10:15:00,223.6,226.55,223.1,224.4
2023-07-20 11:15:00,224.6,225.6,223.45,224.6
2023-07-20 12:15:00,224.55,224.8,224.0,224.15
2023-07-20 13:15:00,224.15,224.7,223.4,223.5
2023-07-20 14:15:00,223.8,224.8,223.0,223.85
2023-07-20 15:15:00,223.75,225.0,222.6,225.0
2023-07-21 09:15:00,223.0,225.65,220.1,223.45
2023-07-21 10:15:00,223.5,225.0,222.55,224.8
2023-07-21 11:15:00,224.8,225.0,223.0,223.95
2023-07-21 12:15:00,224.0,225.0,223.45,224.85
2023-07-21 13:15:00,224.5,227.65,224.5,224.5
2023-07-21 14:15:00,224.5,225.65,223.5,224.85
2023-07-21 15:15:00,224.7,224.75,223.5,224.5
2023-07-24 09:15:00,225.0,225.35,216.85,220.3
2023-07-24 10:15:00,220.25,220.95,218.05,220.1
2023-07-24 11:15:00,220.15,220.45,218.7,219.6
2023-07-24 12:15:00,219.85,219.9,218.65,218.8
2023-07-24 13:15:00,218.95,219.45,218.1,218.9
2023-07-24 14:15:00,218.9,219.9,213.0,213.1
2023-07-24 15:15:00,213.05,214.15,211.65,211.65
2023-07-25 09:15:00,215.5,216.4,212.25,212.6
2023-07-25 10:15:00,212.75,213.35,211.35,213.1
2023-07-25 11:15:00,213.1,213.85,207.1,208.6
2023-07-25 12:15:00,208.3,209.2,208.3,208.95
2023-07-25 13:15:00,208.95,209.9,208.4,209.5
2023-07-25 14:15:00,209.65,211.9,208.05,210.5
2023-07-25 15:15:00,210.75,211.0,210.0,210.5
2023-07-26 09:15:00,211.05,214.7,210.25,212.9
2023-07-26 10:15:00,212.7,212.7,211.2,212.35
2023-07-26 11:15:00,212.3,213.45,209.6,209.95
2023-07-26 12:15:00,209.9,210.55,209.8,209.9
2023-07-26 13:15:00,209.75,209.95,207.55,207.95
2023-07-26 14:15:00,207.7,209.7,207.7,208.95
2023-07-26 15:15:00,209.0,210.9,208.65,210.3
2023-07-27 09:15:00,211.6,216.5,210.3,211.95
2023-07-27 10:15:00,211.95,212.65,210.85,212.4
2023-07-27 11:15:00,212.45,212.5,210.95,211.5
2023-07-27 12:15:00,211.5,212.75,211.2,211.9
2023-07-27 13:15:00,211.9,212.2,211.0,211.6
2023-07-27 14:15:00,211.6,211.65,209.45,211.35
2023-07-27 15:15:00,211.35,213.3,211.05,212.4
2023-07-28 09:15:00,212.15,213.0,209.4,209.75
2023-07-28 10:15:00,209.7,211.1,209.25,210.65
2023-07-28 11:15:00,210.75,211.5,210.0,210.75
2023-07-28 12:15:00,210.35,210.95,209.5,209.7
2023-07-28 13:15:00,209.7,209.8,208.5,209.4
2023-07-28 14:15:00,209.45,213.25,209.3,211.4
2023-07-28 15:15:00,211.8,212.6,211.05,212.0
2023-07-31 09:15:00,213.9,215.85,213.2,214.6
2023-07-31 10:15:00,214.6,215.25,214.3,214.75
2023-07-31 11:15:00,214.75,214.9,214.2,214.65
2023-07-31 12:15:00,214.5,214.5,213.3,214.35
2023-07-31 13:15:00,215.4,216.0,213.85,213.85
2023-07-31 14:15:00,213.8,220.85,213.0,219.5
2023-07-31 15:15:00,219.45,220.45,218.3,220.0
2023-08-01 09:15:00,221.9,222.45,218.9,219.9
2023-08-01 10:15:00,219.6,220.45,217.75,220.2
2023-08-01 11:15:00,220.4,221.0,218.0,219.6
2023-08-01 12:15:00,219.2,219.6,218.1,219.15
2023-08-01 13:15:00,219.15,219.55,218.6,219.55
2023-08-01 14:15:00,219.5,220.6,218.1,218.5
2023-08-01 15:15:00,218.5,219.2,217.9,219.2
2023-08-02 09:15:00,219.0,224.15,218.75,222.25
2023-08-02 10:15:00,222.15,222.6,216.0,216.55
2023-08-02 11:15:00,216.75,217.6,215.0,215.7
2023-08-02 12:15:00,216.1,216.8,215.2,216.1
2023-08-02 13:15:00,215.9,216.1,213.2,214.0
2023-08-02 14:15:00,214.0,218.0,212.1,217.35
2023-08-02 15:15:00,217.25,219.35,217.2,217.9
2023-08-03 09:15:00,218.9,224.7,217.5,222.5
2023-08-03 10:15:00,222.6,226.4,221.65,225.8
2023-08-03 11:15:00,225.7,227.7,223.95,224.0
2023-08-03 12:15:00,224.05,224.45,221.75,221.85
2023-08-03 13:15:00,221.85,222.95,220.75,221.75
2023-08-03 14:15:00,222.0,224.9,222.0,224.0
2023-08-03 15:15:00,223.85,226.8,223.25,225.6
2023-08-04 09:15:00,227.0,229.3,224.3,228.45
2023-08-04 10:15:00,228.35,229.9,226.85,227.8
2023-08-04 11:15:00,227.8,228.0,226.05,227.3
2023-08-04 12:15:00,227.55,228.0,226.6,227.4
2023-08-04 13:15:00,227.3,227.85,225.0,226.35
2023-08-04 14:15:00,226.4,227.4,225.55,225.8
2023-08-04 15:15:00,225.8,226.0,225.0,225.5
2023-08-07 09:15:00,226.95,228.5,223.7,227.2
2023-08-07 10:15:00,227.5,228.25,225.5,226.2
2023-08-07 11:15:00,227.0,228.3,225.8,226.15
2023-08-07 12:15:00,226.1,227.9,226.1,227.45
2023-08-07 13:15:00,227.7,237.0,227.5,233.4
2023-08-07 14:15:00,233.5,234.9,232.15,233.9
2023-08-07 15:15:00,233.8,233.8,232.3,233.0
2023-08-08 09:15:00,234.75,235.1,230.0,232.5
2023-08-08 10:15:00,232.5,234.0,228.35,228.75
2023-08-08 11:15:00,228.7,231.05,227.8,231.05
2023-08-08 12:15:00,231.25,232.0,230.2,230.95
2023-08-08 13:15:00,230.9,231.0,229.3,230.65
2023-08-08 14:15:00,230.45,231.55,228.65,228.85
2023-08-08 15:15:00,228.95,229.4,228.0,228.65
2023-08-09 09:15:00,228.0,232.6,225.75,231.15
2023-08-09 10:15:00,231.15,233.4,230.75,231.6
2023-08-09 11:15:00,231.95,232.05,231.25,231.25
2023-08-09 12:15:00,231.3,231.8,230.0,230.65
2023-08-09 13:15:00,230.4,230.9,230.0,230.8
2023-08-09 14:15:00,230.9,231.85,229.5,231.0
2023-08-09 15:15:00,230.75,231.05,230.45,230.45
2023-08-10 09:15:00,230.05,235.9,230.05,233.0
2023-08-10 10:15:00,232.75,233.05,230.25,231.1
2023-08-10 11:15:00,231.15,231.9,230.5,231.35
2023-08-10 12:15:00,231.25,231.4,229.6,230.15
2023-08-10 13:15:00,230.2,230.2,225.2,226.0
2023-08-10 14:15:00,226.0,229.85,226.0,227.6
2023-08-10 15:15:00,227.95,227.95,226.05,227.0
2023-08-11 09:15:00,227.6,228.8,222.8,225.3
2023-08-11 10:15:00,225.2,225.2,219.0,220.8
2023-08-11 11:15:00,220.95,221.75,218.5,220.25
2023-08-11 12:15:00,220.2,221.35,219.6,220.1
2023-08-11 13:15:00,220.4,220.4,217.45,218.8
2023-08-11 14:15:00,218.4,219.9,217.7,218.5
2023-08-11 15:15:00,218.8,220.0,217.5,219.6
2023-08-14 09:15:00,207.5,207.5,192.6,198.95
2023-08-14 10:15:00,199.0,199.85,197.65,198.75
2023-08-14 11:15:00,198.9,202.7,198.15,202.05
2023-08-14 12:15:00,201.85,202.1,197.6,198.85
2023-08-14 13:15:00,199.1,200.3,197.9,198.9
2023-08-14 14:15:00,198.9,201.3,197.6,200.25
2023-08-14 15:15:00,200.15,201.2,199.3,200.0
2023-08-16 09:15:00,198.9,208.2,196.65,205.45
2023-08-16 10:15:00,206.0,208.2,204.65,207.25
2023-08-16 11:15:00,207.25,211.5,207.15,211.45
2023-08-16 12:15:00,211.45,214.5,209.6,209.95
2023-08-16 13:15:00,209.95,212.0,209.95,211.65
2023-08-16 14:15:00,211.4,211.95,210.4,210.5
2023-08-16 15:15:00,210.5,213.4,210.0,212.0
2023-08-17 09:15:00,210.8,213.25,207.9,208.25
2023-08-17 10:15:00,208.25,210.2,207.8,209.4
2023-08-17 11:15:00,209.05,211.55,208.1,210.45
2023-08-17 12:15:00,211.05,211.15,208.55,209.45
2023-08-17 13:15:00,209.5,210.95,209.35,210.35
2023-08-17 14:15:00,210.2,210.2,207.75,207.95
2023-08-17 15:15:00,207.95,209.85,207.1,209.0
2023-08-18 09:15:00,208.8,213.0,206.45,207.3
2023-08-18 10:15:00,207.15,209.5,207.05,209.0
2023-08-18 11:15:00,209.3,210.35,207.6,207.8
2023-08-18 12:15:00,207.8,208.1,206.7,206.85
2023-08-18 13:15:00,206.8,207.95,206.65,207.75
2023-08-18 14:15:00,207.8,207.95,206.1,207.5
2023-08-18 15:15:00,207.7,207.9,207.05,207.9
2023-08-21 09:15:00,208.05,210.95,206.1,208.25
2023-08-21 10:15:00,208.55,210.4,208.2,209.55
2023-08-21 11:15:00,209.75,210.5,209.0,209.35
2023-08-21 12:15:00,209.15,210.0,209.0,209.2
2023-08-21 13:15:00,209.05,209.9,207.5,207.65
2023-08-21 14:15:00,207.95,209.5,207.55,208.6
2023-08-21 15:15:00,208.7,209.0,206.0,208.0
2023-08-22 09:15:00,207.0,210.75,207.0,207.7
2023-08-22 10:15:00,207.5,207.8,206.65,207.35
2023-08-22 11:15:00,207.4,209.3,207.25,208.85
2023-08-22 12:15:00,208.95,209.4,208.0,208.0
2023-08-22 13:15:00,208.0,208.95,206.65,207.1
2023-08-22 14:15:00,207.1,207.75,205.95,207.0
2023-08-22 15:15:00,207.0,208.8,206.05,208.8
2023-08-23 09:15:00,209.4,209.85,204.6,205.1
2023-08-23 10:15:00,205.35,206.95,205.0,205.3
2023-08-23 11:15:00,205.3,206.05,205.05,205.2
2023-08-23 12:15:00,205.2,205.5,204.75,204.85
2023-08-23 13:15:00,205.0,205.3,204.15,204.8
2023-08-23 14:15:00,204.7,205.0,203.0,203.0
2023-08-23 15:15:00,203.0,204.0,202.75,203.9
2023-08-24 09:15:00,204.8,207.0,204.15,205.0
2023-08-24 10:15:00,205.0,205.0,203.2,204.85
2023-08-24 11:15:00,204.55,205.0,204.0,204.05
2023-08-24 12:15:00,204.25,204.55,202.65,203.1
2023-08-24 13:15:00,202.5,204.1,202.05,203.2
2023-08-24 14:15:00,203.2,204.5,201.25,202.1
2023-08-24 15:15:00,202.1,202.95,201.5,201.6
2023-08-25 09:15:00,200.75,206.75,200.75,206.2
2023-08-25 10:15:00,206.2,206.35,203.35,204.75
2023-08-25 11:15:00,204.75,206.6,201.85,204.25
2023-08-25 12:15:00,203.9,205.75,203.75,204.45
2023-08-25 13:15:00,204.35,204.95,196.2,197.15
2023-08-25 14:15:00,197.45,198.85,195.8,197.25
2023-08-25 15:15:00,197.1,199.4,196.65,198.3
2023-08-28 09:15:00,199.5,201.95,195.65,197.1
2023-08-28 10:15:00,197.1,197.6,195.5,196.55
2023-08-28 11:15:00,196.4,196.6,195.05,195.45
2023-08-28 12:15:00,195.45,198.1,195.2,197.25
2023-08-28 13:15:00,197.0,197.45,195.2,195.2
2023-08-28 14:15:00,195.25,196.65,194.75,196.55
2023-08-28 15:15:00,196.55,197.7,196.5,197.5
2023-08-29 09:15:00,198.5,204.0,195.9,202.85
2023-08-29 10:15:00,202.95,205.5,201.0,202.55
2023-08-29 11:15:00,202.3,204.7,201.9,204.05
2023-08-29 12:15:00,204.05,204.6,202.75,203.95
2023-08-29 13:15:00,203.7,203.95,202.1,203.05
2023-08-29 14:15:00,203.0,204.5,202.35,203.55
2023-08-29 15:15:00,203.65,204.55,203.05,204.1
2023-08-30 09:15:00,204.65,209.45,204.2,207.2
2023-08-30 10:15:00,206.65,209.2,206.6,207.95
2023-08-30 11:15:00,207.8,207.95,206.1,207.5
2023-08-30 12:15:00,207.5,207.75,206.85,207.05
2023-08-30 13:15:00,207.1,207.35,206.45,206.8
2023-08-30 14:15:00,206.6,207.8,205.05,206.45
2023-08-30 15:15:00,206.1,206.1,205.0,205.55
