date,open,high,low,close
2023-08-01 14:15:00,611.35,613.35,610.9,611.7
2023-08-01 15:15:00,611.65,612.55,611.0,612.25
2023-08-02 09:15:00,609.8,610.5,605.85,608.4
2023-08-02 10:15:00,608.4,609.25,603.55,604.1
2023-08-02 11:15:00,604.25,605.15,600.7,602.2
2023-08-02 12:15:00,602.35,604.0,600.25,600.5
2023-08-02 13:15:00,600.25,600.55,595.8,596.5
2023-08-02 14:15:00,596.45,599.5,594.1,599.25
2023-08-02 15:15:00,599.5,599.55,598.3,598.9
2023-08-03 09:15:00,598.8,600.85,592.0,592.2
2023-08-03 10:15:00,592.2,594.2,590.65,593.05
2023-08-03 11:15:00,593.05,596.0,591.75,591.9
2023-08-03 12:15:00,591.9,592.65,587.0,590.35
2023-08-03 13:15:00,590.35,590.95,585.0,586.0
2023-08-03 14:15:00,586.0,590.8,585.9,590.8
2023-08-03 15:15:00,590.8,592.55,590.2,591.4
2023-08-04 09:15:00,589.55,593.65,587.85,592.6
2023-08-04 10:15:00,592.7,595.85,591.15,595.2
2023-08-04 11:15:00,595.2,598.7,595.0,596.8
2023-08-04 12:15:00,596.75,597.55,592.4,593.0
2023-08-04 13:15:00,592.95,594.5,572.15,576.2
2023-08-04 14:15:00,576.35,579.7,572.0,573.9
2023-08-04 15:15:00,574.0,574.15,571.4,573.2
2023-08-07 09:15:00,572.55,576.0,569.2,570.9
2023-08-07 10:15:00,571.1,572.0,567.1,568.2
2023-08-07 11:15:00,568.2,571.0,567.7,569.65
2023-08-07 12:15:00,569.45,570.4,567.5,568.65
2023-08-07 13:15:00,568.65,569.55,566.7,567.1
2023-08-07 14:15:00,567.05,568.9,566.65,568.1
2023-08-07 15:15:00,568.25,568.7,567.45,568.05
2023-08-08 09:15:00,571.35,573.3,568.7,572.8
2023-08-08 10:15:00,572.85,574.25,570.05,570.3
2023-08-08 11:15:00,570.35,572.0,568.45,571.45
2023-08-08 12:15:00,571.45,571.7,569.6,570.75
2023-08-08 13:15:00,570.75,572.5,569.6,571.75
2023-08-08 14:15:00,571.75,573.6,570.8,572.75
2023-08-08 15:15:00,572.5,573.9,572.5,573.7
2023-08-09 09:15:00,574.05,574.85,569.0,569.65
2023-08-09 10:15:00,569.65,570.8,569.35,570.05
2023-08-09 11:15:00,570.05,570.2,568.35,569.45
2023-08-09 12:15:00,569.2,570.7,568.8,570.6
2023-08-09 13:15:00,570.6,572.4,570.4,572.2
2023-08-09 14:15:00,572.2,574.2,571.2,573.95
2023-08-09 15:15:00,573.75,574.05,573.2,573.8
2023-08-10 09:15:00,573.0,577.45,571.2,577.45
2023-08-10 10:15:00,577.45,577.6,570.1,572.85
2023-08-10 11:15:00,572.8,576.45,572.4,572.7
2023-08-10 12:15:00,572.9,574.85,572.5,573.25
2023-08-10 13:15:00,573.25,574.15,570.7,572.8
2023-08-10 14:15:00,572.85,574.5,571.4,573.6
2023-08-10 15:15:00,573.55,574.25,573.05,573.9
2023-08-11 09:15:00,575.5,576.95,572.0,575.0
2023-08-11 10:15:00,575.0,575.55,572.8,573.55
2023-08-11 11:15:00,573.55,579.0,573.45,577.6
2023-08-11 12:15:00,577.6,578.5,574.7,577.35
2023-08-11 13:15:00,577.45,577.45,574.55,575.85
2023-08-11 14:15:00,575.85,576.9,573.7,573.9
2023-08-11 15:15:00,574.0,574.7,573.8,574.5
2023-08-14 09:15:00,572.55,573.0,561.05,562.9
2023-08-14 10:15:00,563.15,563.65,560.05,560.5
2023-08-14 11:15:00,560.4,561.1,558.7,560.0
2023-08-14 12:15:00,560.05,560.4,558.75,558.95
2023-08-14 13:15:00,559.0,562.95,558.6,562.05
2023-08-14 14:15:00,562.15,562.7,560.2,560.7
2023-08-14 15:15:00,560.7,561.55,559.8,561.0
2023-08-16 09:15:00,557.3,566.25,554.0,564.85
2023-08-16 10:15:00,564.9,565.5,563.05,563.95
2023-08-16 11:15:00,563.95,565.0,562.1,564.9
2023-08-16 12:15:00,564.85,565.95,564.55,565.0
2023-08-16 13:15:00,565.0,565.95,563.7,564.0
2023-08-16 14:15:00,564.1,566.4,564.05,565.0
2023-08-16 15:15:00,565.1,565.8,564.65,565.3
2023-08-17 09:15:00,564.2,568.55,564.0,567.85
2023-08-17 10:15:00,567.8,569.25,567.2,567.7
2023-08-17 11:15:00,567.7,567.95,566.15,566.85
2023-08-17 12:15:00,566.65,567.2,565.0,566.4
2023-08-17 13:15:00,566.35,568.95,565.75,568.75
2023-08-17 14:15:00,568.8,573.0,568.15,572.7
2023-08-17 15:15:00,572.65,573.15,571.0,571.25
2023-08-18 09:15:00,567.4,573.3,567.4,570.6
2023-08-18 10:15:00,570.6,572.5,569.6,571.45
2023-08-18 11:15:00,571.4,572.5,570.8,571.3
2023-08-18 12:15:00,571.3,571.35,569.7,569.95
2023-08-18 13:15:00,569.95,572.4,569.65,571.8
2023-08-18 14:15:00,571.85,575.25,571.65,573.85
2023-08-18 15:15:00,573.7,574.0,570.75,571.0
2023-08-21 09:15:00,573.0,575.55,571.3,572.35
2023-08-21 10:15:00,572.3,573.95,571.9,572.95
2023-08-21 11:15:00,573.0,573.45,571.6,572.7
2023-08-21 12:15:00,572.7,573.9,572.3,573.25
2023-08-21 13:15:00,573.3,573.85,572.15,572.6
2023-08-21 14:15:00,572.75,573.0,572.0,572.1
2023-08-21 15:15:00,572.05,572.25,570.75,571.3
2023-08-22 09:15:00,572.9,574.0,571.75,573.05
2023-08-22 10:15:00,573.15,574.45,572.2,572.6
2023-08-22 11:15:00,572.6,572.65,569.75,570.25
2023-08-22 12:15:00,570.5,570.7,568.5,570.1
2023-08-22 13:15:00,570.1,570.5,569.1,570.0
2023-08-22 14:15:00,570.0,570.55,568.2,568.9
2023-08-22 15:15:00,568.85,568.95,567.5,568.1
2023-08-23 09:15:00,571.5,571.5,567.3,567.9
2023-08-23 10:15:00,568.0,571.95,566.0,571.3
2023-08-23 11:15:00,571.3,573.4,570.95,573.05
2023-08-23 12:15:00,573.2,574.55,572.4,573.7
2023-08-23 13:15:00,573.65,577.9,573.65,577.75
2023-08-23 14:15:00,577.75,577.95,576.0,576.85
2023-08-23 15:15:00,576.85,577.5,576.0,576.3
2023-08-24 09:15:00,578.85,582.0,578.0,580.7
2023-08-24 10:15:00,580.7,581.15,577.0,577.9
2023-08-24 11:15:00,577.8,579.4,576.15,576.7
2023-08-24 12:15:00,576.7,577.85,575.7,576.35
2023-08-24 13:15:00,576.4,578.7,576.25,578.35
2023-08-24 14:15:00,578.4,578.6,575.55,576.8
2023-08-24 15:15:00,576.85,577.45,576.05,576.9
2023-08-25 09:15:00,573.3,575.3,571.0,573.1
2023-08-25 10:15:00,573.1,573.2,567.2,568.5
2023-08-25 11:15:00,568.6,573.45,568.2,571.55
2023-08-25 12:15:00,571.4,573.3,570.7,571.15
2023-08-25 13:15:00,571.1,572.25,570.0,570.8
2023-08-25 14:15:00,570.7,572.5,569.1,569.8
2023-08-25 15:15:00,569.8,570.2,569.0,569.7
2023-08-28 09:15:00,572.1,574.8,569.2,569.8
2023-08-28 10:15:00,569.75,571.45,569.55,570.8
2023-08-28 11:15:00,570.8,572.9,570.7,571.7
2023-08-28 12:15:00,571.55,573.35,571.55,572.45
2023-08-28 13:15:00,572.45,574.35,572.05,573.0
2023-08-28 14:15:00,572.9,573.75,572.05,572.85
2023-08-28 15:15:00,572.85,573.6,572.55,573.15
2023-08-29 09:15:00,574.35,574.35,572.05,573.0
2023-08-29 10:15:00,573.05,573.1,571.85,572.15
2023-08-29 11:15:00,572.15,574.5,571.9,573.1
2023-08-29 12:15:00,573.15,574.75,572.0,574.3
2023-08-29 13:15:00,574.25,576.3,573.8,574.7
2023-08-29 14:15:00,574.65,575.5,572.9,575.2
2023-08-29 15:15:00,575.2,576.2,574.7,575.25
2023-08-30 09:15:00,576.1,577.7,575.0,575.55
2023-08-30 10:15:00,575.55,576.6,574.7,575.2
2023-08-30 11:15:00,575.2,575.25,573.7,573.85
2023-08-30 12:15:00,573.75,573.95,571.25,572.45
2023-08-30 13:15:00,572.6,572.7,569.6,569.7
2023-08-30 14:15:00,569.7,570.05,567.6,568.05
2023-08-30 15:15:00,568.05,568.2,566.1,567.5
