date,open,high,low,close
2023-06-15 11:15:00,229.4,229.45,228.55,229.0
2023-06-15 12:15:00,228.65,235.45,228.65,234.1
2023-06-15 13:15:00,234.5,234.6,233.05,233.4
2023-06-15 14:15:00,233.2,233.55,232.0,232.0
2023-06-15 15:15:00,232.0,232.9,231.65,232.5
2023-06-16 09:15:00,233.6,234.2,233.1,234.0
2023-06-16 10:15:00,233.85,233.95,233.0,233.2
2023-06-16 11:15:00,233.15,233.9,233.05,233.55
2023-06-16 12:15:00,233.8,233.9,232.35,232.7
2023-06-16 13:15:00,232.7,233.25,232.45,232.55
2023-06-16 14:15:00,233.2,233.5,232.0,233.0
2023-06-16 15:15:00,233.0,233.3,232.0,232.95
2023-06-19 09:15:00,232.95,234.3,227.55,229.55
2023-06-19 10:15:00,230.3,230.4,228.55,228.55
2023-06-19 11:15:00,229.0,229.55,228.6,229.1
2023-06-19 12:15:00,229.55,229.9,227.25,228.6
2023-06-19 13:15:00,228.8,229.5,228.4,228.95
2023-06-19 14:15:00,229.0,229.35,227.15,228.4
2023-06-19 15:15:00,228.5,228.85,227.1,228.85
2023-06-20 09:15:00,229.35,230.75,225.25,226.65
2023-06-20 10:15:00,226.65,226.65,225.1,225.7
2023-06-20 11:15:00,226.1,226.2,224.25,225.3
2023-06-20 12:15:00,225.3,226.55,225.3,225.8
2023-06-20 13:15:00,226.15,226.25,225.25,225.9
2023-06-20 14:15:00,225.9,226.2,225.3,225.8
2023-06-20 15:15:00,226.0,226.45,225.0,226.0
2023-06-21 09:15:00,227.95,227.95,226.0,227.6
2023-06-21 10:15:00,227.35,232.6,226.15,230.5
2023-06-21 11:15:00,230.05,230.4,229.4,229.9
2023-06-21 12:15:00,229.85,230.5,229.85,230.05
2023-06-21 13:15:00,230.05,230.45,230.0,230.0
2023-06-21 14:15:00,230.4,230.5,229.0,229.95
2023-06-21 15:15:00,229.7,229.95,228.45,229.0
2023-06-22 09:15:00,229.9,230.35,226.9,227.35
2023-06-22 10:15:00,227.15,228.6,226.85,228.2
2023-06-22 11:15:00,228.05,228.45,226.5,226.8
2023-06-22 12:15:00,226.8,227.1,225.05,226.15
2023-06-22 13:15:00,226.1,227.0,226.0,226.5
2023-06-22 14:15:00,226.15,226.5,225.15,225.7
2023-06-22 15:15:00,226.0,226.1,225.55,226.1
2023-06-23 09:15:00,227.85,227.85,222.15,224.05
2023-06-23 10:15:00,224.4,225.0,223.2,223.95
2023-06-23 11:15:00,224.25,225.25,223.1,224.6
2023-06-23 12:15:00,224.95,225.3,224.2,225.0
2023-06-23 13:15:00,225.0,225.3,223.35,223.7
2023-06-23 14:15:00,223.7,224.0,223.0,223.35
2023-06-23 15:15:00,223.4,224.8,223.4,224.8
2023-06-26 09:15:00,226.95,226.95,223.2,224.45
2023-06-26 10:15:00,224.45,225.9,223.95,225.35
2023-06-26 11:15:00,224.85,225.0,224.2,225.0
2023-06-26 12:15:00,224.75,225.0,223.5,224.0
2023-06-26 13:15:00,223.8,224.0,222.35,223.75
2023-06-26 14:15:00,223.5,223.9,222.85,223.05
2023-06-26 15:15:00,223.45,223.5,217.0,221.8
2023-06-27 09:15:00,222.0,222.95,219.6,222.5
2023-06-27 10:15:00,222.4,222.75,221.55,222.25
2023-06-27 11:15:00,222.0,222.3,221.05,221.2
2023-06-27 12:15:00,221.6,221.8,221.1,221.5
2023-06-27 13:15:00,221.9,221.9,221.3,221.65
2023-06-27 14:15:00,222.0,222.0,220.6,221.75
2023-06-27 15:15:00,221.4,221.6,220.0,220.2
2023-06-28 09:15:00,222.0,224.95,221.7,222.2
2023-06-28 10:15:00,222.25,222.65,221.8,222.6
2023-06-28 11:15:00,222.25,222.65,221.8,221.85
2023-06-28 12:15:00,222.0,222.05,220.5,220.65
2023-06-28 13:15:00,220.75,220.95,220.25,220.5
2023-06-28 14:15:00,220.75,220.8,220.1,220.55
2023-06-28 15:15:00,220.4,221.85,220.0,221.8
2023-06-30 09:15:00,220.45,222.6,220.15,220.9
2023-06-30 10:15:00,220.9,221.9,220.5,221.0
2023-06-30 11:15:00,221.0,221.2,219.6,219.6
2023-06-30 12:15:00,219.95,219.95,218.85,219.7
2023-06-30 13:15:00,219.5,220.0,219.45,219.5
2023-06-30 14:15:00,219.5,219.95,217.0,218.05
2023-06-30 15:15:00,217.8,220.0,217.8,220.0
2023-07-03 09:15:00,218.35,220.9,218.25,219.9
2023-07-03 10:15:00,219.9,220.8,219.55,220.5
2023-07-03 11:15:00,220.6,220.6,219.5,220.05
2023-07-03 12:15:00,220.0,221.15,220.0,220.45
2023-07-03 13:15:00,220.0,220.35,219.0,219.6
2023-07-03 14:15:00,219.45,220.1,218.3,220.1
2023-07-03 15:15:00,220.2,220.5,219.45,220.5
2023-07-04 09:15:00,220.55,222.9,219.3,219.55
2023-07-04 10:15:00,220.1,221.4,219.55,221.05
2023-07-04 11:15:00,220.65,221.45,220.5,221.45
2023-07-04 12:15:00,221.45,221.45,219.85,220.3
2023-07-04 13:15:00,220.3,220.4,219.1,219.9
2023-07-04 14:15:00,219.9,220.0,219.0,219.85
2023-07-04 15:15:00,220.0,220.0,219.0,220.0
2023-07-05 09:15:00,221.4,223.4,220.0,222.95
2023-07-05 10:15:00,222.95,223.0,222.05,222.6
2023-07-05 11:15:00,222.6,222.6,220.85,221.45
2023-07-05 12:15:00,221.75,222.0,220.9,220.9
2023-07-05 13:15:00,221.35,221.5,220.6,221.5
2023-07-05 14:15:00,221.45,221.95,221.0,221.8
2023-07-05 15:15:00,221.85,222.0,220.25,222.0
2023-07-06 09:15:00,224.3,229.05,221.65,225.55
2023-07-06 10:15:00,225.55,226.0,224.9,225.4
2023-07-06 11:15:00,225.3,225.95,223.85,223.85
2023-07-06 12:15:00,223.95,224.6,223.5,224.15
2023-07-06 13:15:00,224.15,224.8,224.05,224.25
2023-07-06 14:15:00,224.55,225.0,223.45,224.2
2023-07-06 15:15:00,223.85,225.0,223.0,224.9
2023-07-07 09:15:00,224.0,225.45,222.05,223.4
2023-07-07 10:15:00,223.35,223.35,221.3,222.25
2023-07-07 11:15:00,221.95,222.25,220.75,221.5
2023-07-07 12:15:00,221.8,222.2,221.0,221.6
2023-07-07 13:15:00,222.0,222.1,221.05,221.6
2023-07-07 14:15:00,221.85,222.55,221.05,222.0
2023-07-07 15:15:00,221.9,222.5,221.55,222.5
2023-07-10 09:15:00,221.8,223.1,220.6,221.3
2023-07-10 10:15:00,220.95,221.5,220.25,221.2
2023-07-10 11:15:00,220.9,220.95,219.5,220.0
2023-07-10 12:15:00,219.75,220.7,219.75,220.2
2023-07-10 13:15:00,220.0,221.1,220.0,220.6
2023-07-10 14:15:00,220.6,220.85,220.0,220.0
2023-07-10 15:15:00,220.25,221.1,219.75,221.0
2023-07-11 09:15:00,221.55,222.55,220.65,220.75
2023-07-11 10:15:00,220.75,222.0,220.65,221.55
2023-07-11 11:15:00,221.95,224.8,221.5,222.7
2023-07-11 12:15:00,222.1,224.35,220.6,222.95
2023-07-11 13:15:00,222.8,223.9,221.05,221.95
2023-07-11 14:15:00,222.45,222.95,220.5,222.95
2023-07-11 15:15:00,222.2,223.0,221.25,222.1
2023-07-12 09:15:00,222.2,224.2,220.35,221.7
2023-07-12 10:15:00,221.65,222.35,220.55,221.7
2023-07-12 11:15:00,221.2,221.6,220.05,220.8
2023-07-12 12:15:00,220.4,222.3,220.25,222.05
2023-07-12 13:15:00,222.0,222.1,221.1,221.55
2023-07-12 14:15:00,221.35,222.35,221.0,222.0
2023-07-12 15:15:00,222.0,222.2,221.1,221.15
2023-07-13 09:15:00,222.05,223.35,220.5,220.9
2023-07-13 10:15:00,220.35,220.9,218.6,220.6
2023-07-13 11:15:00,220.5,220.7,220.1,220.25
2023-07-13 12:15:00,220.6,221.75,220.15,221.3
2023-07-13 13:15:00,221.0,221.0,219.9,219.9
2023-07-13 14:15:00,219.8,220.25,218.7,219.85
2023-07-13 15:15:00,219.85,219.95,218.0,218.15
2023-07-14 09:15:00,221.0,221.65,219.0,219.4
2023-07-14 10:15:00,219.4,219.55,218.05,219.25
2023-07-14 11:15:00,219.25,219.5,218.0,218.8
2023-07-14 12:15:00,218.8,219.85,218.8,219.1
2023-07-14 13:15:00,219.05,220.0,219.05,219.6
2023-07-14 14:15:00,219.5,219.8,219.0,219.65
2023-07-14 15:15:00,220.0,220.0,219.5,219.7
2023-07-17 09:15:00,221.45,222.45,220.05,221.5
2023-07-17 10:15:00,221.9,221.95,221.15,221.85
2023-07-17 11:15:00,221.6,221.85,219.65,220.25
2023-07-17 12:15:00,220.5,220.5,220.0,220.25
2023-07-17 13:15:00,220.7,220.95,220.3,220.8
2023-07-17 14:15:00,220.8,220.95,220.0,220.7
2023-07-17 15:15:00,220.4,220.65,220.0,220.5
2023-07-18 09:15:00,220.4,222.0,220.15,221.0
2023-07-18 10:15:00,220.95,221.1,220.3,220.5
2023-07-18 11:15:00,220.15,220.5,219.05,219.25
2023-07-18 12:15:00,219.5,220.5,219.5,220.2
2023-07-18 13:15:00,220.15,220.45,220.0,220.2
2023-07-18 14:15:00,220.05,220.45,220.0,220.35
2023-07-18 15:15:00,220.1,220.7,219.5,220.5
2023-07-19 09:15:00,219.0,221.2,218.95,220.55
2023-07-19 10:15:00,220.55,222.75,220.25,221.45
2023-07-19 11:15:00,221.2,221.95,220.75,221.6
2023-07-19 12:15:00,221.2,228.45,221.1,226.95
2023-07-19 13:15:00,226.9,227.0,224.7,225.05
2023-07-19 14:15:00,225.25,225.9,225.0,225.75
2023-07-19 15:15:00,225.75,227.35,225.0,226.8
2023-07-20 09:15:00,230.0,230.0,226.05,226.2
2023-07-20 10:15:00,226.2,226.5,225.75,226.35
2023-07-20 11:15:00,226.35,226.85,225.1,226.35
2023-07-20 12:15:00,226.35,226.5,225.15,225.85
2023-07-20 13:15:00,225.85,226.0,225.05,225.45
2023-07-20 14:15:00,225.15,225.7,223.6,224.7
2023-07-20 15:15:00,224.7,224.7,224.0,224.1
2023-07-21 09:15:00,224.45,225.2,222.2,223.0
2023-07-21 10:15:00,222.75,223.15,222.1,222.5
2023-07-21 11:15:00,222.5,223.3,222.1,222.95
2023-07-21 12:15:00,222.95,223.15,222.05,222.55
2023-07-21 13:15:00,222.95,223.1,222.15,222.65
2023-07-21 14:15:00,222.65,222.8,222.05,222.8
2023-07-21 15:15:00,222.45,222.85,222.0,222.0
2023-07-24 09:15:00,222.05,226.0,222.05,224.15
2023-07-24 10:15:00,224.5,225.0,224.2,224.45
2023-07-24 11:15:00,224.9,224.95,223.55,223.85
2023-07-24 12:15:00,223.85,225.5,223.5,225.5
2023-07-24 13:15:00,225.95,226.1,224.5,224.6
2023-07-24 14:15:00,224.5,225.0,223.35,223.35
2023-07-24 15:15:00,223.35,224.4,222.05,222.35
2023-07-25 09:15:00,223.85,225.75,221.1,222.5
2023-07-25 10:15:00,222.5,222.5,220.05,220.65
2023-07-25 11:15:00,220.35,221.0,220.0,220.4
2023-07-25 12:15:00,220.45,220.9,219.65,220.5
2023-07-25 13:15:00,220.2,220.65,219.65,219.95
2023-07-25 14:15:00,220.0,220.0,219.6,219.9
2023-07-25 15:15:00,219.8,219.95,219.4,219.95
2023-07-26 09:15:00,220.65,221.45,220.4,221.4
2023-07-26 10:15:00,221.35,221.45,220.55,220.7
2023-07-26 11:15:00,220.65,221.2,220.55,220.75
2023-07-26 12:15:00,220.75,220.95,220.5,220.6
2023-07-26 13:15:00,220.85,220.85,219.75,220.35
2023-07-26 14:15:00,220.05,220.8,219.7,220.35
2023-07-26 15:15:00,220.05,220.6,219.8,220.0
2023-07-27 09:15:00,220.1,222.15,220.1,220.5
2023-07-27 10:15:00,220.4,221.0,220.25,220.45
2023-07-27 11:15:00,220.4,220.8,218.95,220.5
2023-07-27 12:15:00,220.5,220.55,219.1,219.5
2023-07-27 13:15:00,219.35,219.9,219.15,219.5
2023-07-27 14:15:00,219.5,219.7,218.75,219.0
2023-07-27 15:15:00,218.9,219.75,218.65,219.15
2023-07-28 09:15:00,219.5,221.25,219.15,219.7
2023-07-28 10:15:00,219.5,219.95,218.7,219.55
2023-07-28 11:15:00,219.85,219.9,219.3,219.85
2023-07-28 12:15:00,219.85,220.2,219.3,219.95
2023-07-28 13:15:00,219.3,219.45,218.55,219.0
2023-07-28 14:15:00,219.0,219.8,218.5,219.1
2023-07-28 15:15:00,219.05,219.45,218.45,219.0
2023-07-31 09:15:00,219.95,221.95,219.95,220.35
2023-07-31 10:15:00,220.65,222.5,220.15,222.0
2023-07-31 11:15:00,222.0,224.0,221.5,223.0
2023-07-31 12:15:00,223.0,223.0,221.5,222.7
2023-07-31 13:15:00,222.5,222.5,222.0,222.35
2023-07-31 14:15:00,222.0,222.8,221.1,221.8
2023-07-31 15:15:00,221.8,223.6,221.0,221.0
2023-08-01 09:15:00,212.0,217.8,211.0,217.7
2023-08-01 10:15:00,217.7,217.7,215.0,216.0
2023-08-01 11:15:00,216.3,216.7,215.55,216.35
2023-08-01 12:15:00,216.4,216.85,216.0,216.5
2023-08-01 13:15:00,216.25,216.8,216.1,216.5
2023-08-01 14:15:00,216.6,216.75,214.95,215.45
2023-08-01 15:15:00,215.45,216.4,215.15,216.3
2023-08-02 09:15:00,215.6,218.95,215.6,218.55
2023-08-02 10:15:00,218.2,219.3,216.05,216.5
2023-08-02 11:15:00,216.6,217.45,216.3,216.6
2023-08-02 12:15:00,216.6,217.0,216.1,216.45
2023-08-02 13:15:00,216.2,216.35,214.95,215.0
2023-08-02 14:15:00,215.0,215.0,212.05,214.7
2023-08-02 15:15:00,214.7,215.0,214.05,215.0
2023-08-03 09:15:00,216.65,216.95,213.55,213.8
2023-08-03 10:15:00,214.0,214.4,213.05,213.9
2023-08-03 11:15:00,213.9,214.1,212.3,213.0
2023-08-03 12:15:00,213.0,213.1,210.05,211.9
2023-08-03 13:15:00,211.5,211.95,210.95,211.8
2023-08-03 14:15:00,211.9,212.2,211.4,211.9
2023-08-03 15:15:00,211.8,212.8,211.4,212.8
2023-08-04 09:15:00,214.5,215.0,212.85,213.05
2023-08-04 10:15:00,213.05,213.05,210.5,212.85
2023-08-04 11:15:00,212.85,212.95,212.4,212.7
2023-08-04 12:15:00,212.45,212.95,212.05,212.8
2023-08-04 13:15:00,212.8,212.8,211.2,211.2
2023-08-04 14:15:00,211.2,212.2,210.95,212.0
2023-08-04 15:15:00,212.0,212.5,211.25,212.5
2023-08-07 09:15:00,211.8,213.55,211.0,211.25
2023-08-07 10:15:00,211.15,211.6,210.1,210.5
2023-08-07 11:15:00,210.15,210.95,210.0,210.5
2023-08-07 12:15:00,210.6,211.45,210.3,211.2
2023-08-07 13:15:00,211.2,211.7,211.0,211.35
2023-08-07 14:15:00,211.05,211.3,210.7,211.0
2023-08-07 15:15:00,210.75,211.3,210.75,211.2
2023-08-08 09:15:00,211.8,212.7,211.2,212.2
2023-08-08 10:15:00,212.35,212.6,211.0,211.3
2023-08-08 11:15:00,211.0,211.45,210.3,211.25
2023-08-08 12:15:00,211.25,211.85,211.05,211.8
2023-08-08 13:15:00,211.85,211.85,210.9,211.4
2023-08-08 14:15:00,211.1,211.95,210.8,211.95
2023-08-08 15:15:00,211.95,211.95,211.25,211.4
2023-08-09 09:15:00,211.95,212.4,210.95,211.4
2023-08-09 10:15:00,211.4,211.6,210.9,211.0
2023-08-09 11:15:00,211.25,211.25,210.0,210.25
2023-08-09 12:15:00,210.4,212.4,210.2,211.5
2023-08-09 13:15:00,211.05,211.95,209.6,210.2
2023-08-09 14:15:00,210.35,211.1,209.85,210.65
2023-08-09 15:15:00,210.65,210.85,210.0,210.5
2023-08-10 09:15:00,210.0,211.95,210.0,211.7
2023-08-10 10:15:00,211.65,211.8,211.1,211.8
2023-08-10 11:15:00,211.8,212.7,211.2,211.2
2023-08-10 12:15:00,211.3,211.6,210.6,210.95
2023-08-10 13:15:00,210.95,210.95,209.15,210.0
2023-08-10 14:15:00,210.05,210.2,209.6,210.2
2023-08-10 15:15:00,210.2,210.4,209.8,209.9
2023-08-11 09:15:00,211.75,211.75,210.05,210.65
2023-08-11 10:15:00,210.75,222.0,210.2,218.35
2023-08-11 11:15:00,218.15,221.55,218.15,219.35
2023-08-11 12:15:00,219.55,221.0,219.35,220.05
2023-08-11 13:15:00,220.5,220.5,218.2,219.1
2023-08-11 14:15:00,219.35,219.35,216.05,216.75
2023-08-11 15:15:00,216.75,218.2,216.75,218.0
2023-08-14 09:15:00,217.0,217.7,213.25,217.35
2023-08-14 10:15:00,217.55,217.55,215.7,216.1
2023-08-14 11:15:00,216.1,216.35,215.25,215.55
2023-08-14 12:15:00,215.3,216.95,215.25,216.65
2023-08-14 13:15:00,216.95,218.25,216.65,217.75
2023-08-14 14:15:00,218.0,218.45,217.4,217.4
2023-08-14 15:15:00,217.4,218.3,217.2,218.3
2023-08-16 09:15:00,218.05,219.05,217.1,217.9
2023-08-16 10:15:00,217.9,218.0,217.05,217.6
2023-08-16 11:15:00,217.3,217.55,217.0,217.2
2023-08-16 12:15:00,217.35,222.5,217.1,219.45
2023-08-16 13:15:00,219.45,220.0,218.25,219.1
2023-08-16 14:15:00,219.2,219.55,218.7,218.95
2023-08-16 15:15:00,218.9,219.0,218.4,218.45
2023-08-17 09:15:00,219.0,221.4,218.85,219.65
2023-08-17 10:15:00,219.65,220.0,219.25,219.25
2023-08-17 11:15:00,219.25,219.5,219.0,219.0
2023-08-17 12:15:00,219.0,219.2,217.1,217.1
2023-08-17 13:15:00,217.05,217.95,217.0,217.45
2023-08-17 14:15:00,217.45,217.85,217.3,217.5
2023-08-17 15:15:00,217.5,217.6,214.0,215.55
2023-08-18 09:15:00,215.95,216.9,214.05,215.6
2023-08-18 10:15:00,215.6,216.15,214.05,215.3
2023-08-18 11:15:00,215.0,216.4,214.65,216.4
2023-08-18 12:15:00,216.25,216.25,210.05,212.0
2023-08-18 13:15:00,211.9,212.2,211.4,212.2
2023-08-18 14:15:00,212.25,212.65,211.85,212.0
2023-08-18 15:15:00,212.0,212.0,211.0,211.5
2023-08-21 09:15:00,212.95,213.9,212.05,213.2
2023-08-21 10:15:00,213.2,217.95,213.2,216.2
2023-08-21 11:15:00,216.0,217.45,215.7,216.65
2023-08-21 12:15:00,216.9,217.15,216.5,216.5
2023-08-21 13:15:00,216.5,217.0,216.5,216.5
2023-08-21 14:15:00,216.95,217.3,216.5,217.1
2023-08-21 15:15:00,216.9,217.2,216.75,217.15
2023-08-22 09:15:00,217.15,217.9,215.85,216.1
2023-08-22 10:15:00,216.15,216.5,215.6,216.4
2023-08-22 11:15:00,216.05,217.4,216.05,217.05
2023-08-22 12:15:00,217.35,217.35,215.15,216.3
2023-08-22 13:15:00,216.3,217.2,216.1,216.35
2023-08-22 14:15:00,216.2,220.0,216.05,217.05
2023-08-22 15:15:00,217.05,217.25,216.6,217.0
2023-08-23 09:15:00,217.15,218.9,216.5,216.85
2023-08-23 10:15:00,216.85,216.9,215.75,216.05
2023-08-23 11:15:00,216.05,216.7,215.8,216.3
2023-08-23 12:15:00,216.55,216.8,216.0,216.05
2023-08-23 13:15:00,216.05,216.55,215.75,215.9
2023-08-23 14:15:00,215.7,215.95,215.1,215.5
2023-08-23 15:15:00,215.5,215.9,215.1,215.5
2023-08-24 09:15:00,216.05,218.45,215.6,218.0
2023-08-24 10:15:00,218.0,218.35,216.8,217.7
2023-08-24 11:15:00,217.7,217.7,216.05,216.15
2023-08-24 12:15:00,216.45,216.7,215.3,215.3
2023-08-24 13:15:00,215.3,216.0,215.3,215.55
2023-08-24 14:15:00,215.5,216.05,215.5,215.95
2023-08-24 15:15:00,216.2,216.8,215.65,216.65
2023-08-25 09:15:00,216.35,217.45,213.8,214.05
2023-08-25 10:15:00,214.05,214.1,212.1,213.4
2023-08-25 11:15:00,213.75,214.35,213.0,213.4
2023-08-25 12:15:00,213.45,213.75,212.75,213.45
2023-08-25 13:15:00,213.35,213.7,212.75,212.95
2023-08-25 14:15:00,212.95,213.25,211.65,212.5
2023-08-25 15:15:00,212.55,212.95,211.3,211.9
2023-08-28 09:15:00,213.25,215.85,213.15,214.35
2023-08-28 10:15:00,214.2,215.3,213.3,215.1
2023-08-28 11:15:00,215.5,215.5,214.25,214.65
2023-08-28 12:15:00,214.35,214.85,214.0,214.25
2023-08-28 13:15:00,214.25,217.05,214.05,216.0
2023-08-28 14:15:00,216.0,216.0,214.35,214.85
2023-08-28 15:15:00,214.8,214.85,214.0,214.4
2023-08-29 09:15:00,215.55,247.7,215.55,247.05
2023-08-29 10:15:00,247.25,254.65,246.0,249.0
2023-08-29 11:15:00,248.95,252.95,246.95,251.35
2023-08-29 12:15:00,251.3,256.45,251.2,255.75
2023-08-29 13:15:00,256.0,256.9,252.1,253.5
2023-08-29 14:15:00,253.75,257.45,253.5,257.45
2023-08-29 15:15:00,257.45,257.45,249.3,253.85
2023-08-30 09:15:00,258.0,280.0,258.0,275.45
2023-08-30 10:15:00,275.4,279.8,273.7,277.0
2023-08-30 11:15:00,277.05,295.5,276.6,284.35
2023-08-30 12:15:00,284.4,291.5,283.25,285.55
2023-08-30 13:15:00,285.55,289.1,279.0,279.9
2023-08-30 14:15:00,279.85,285.0,273.5,274.55
2023-08-30 15:15:00,274.75,275.4,271.7,275.4
