date,open,high,low,close
2023-06-27 09:15:00,196.4,197.0,195.55,195.6
2023-06-27 10:15:00,195.6,195.6,194.55,194.75
2023-06-27 11:15:00,194.85,195.25,194.65,195.0
2023-06-27 12:15:00,195.0,195.1,194.5,194.7
2023-06-27 13:15:00,194.65,194.9,194.55,194.6
2023-06-27 14:15:00,194.75,195.3,194.4,194.85
2023-06-27 15:15:00,194.8,195.35,194.7,195.0
2023-06-28 09:15:00,196.0,196.0,194.55,195.35
2023-06-28 10:15:00,195.5,196.9,195.25,196.05
2023-06-28 11:15:00,196.0,196.2,195.7,195.75
2023-06-28 12:15:00,195.8,195.95,195.5,195.9
2023-06-28 13:15:00,195.7,195.9,194.5,194.8
2023-06-28 14:15:00,194.6,195.0,194.15,194.5
2023-06-28 15:15:00,194.5,195.0,194.25,195.0
2023-06-30 09:15:00,195.3,196.25,195.0,195.5
2023-06-30 10:15:00,195.35,195.5,194.5,194.7
2023-06-30 11:15:00,194.65,195.3,194.65,194.95
2023-06-30 12:15:00,194.8,195.35,194.65,195.35
2023-06-30 13:15:00,195.5,197.0,195.15,197.0
2023-06-30 14:15:00,196.9,198.0,196.0,197.2
2023-06-30 15:15:00,197.2,197.45,196.8,197.2
2023-07-03 09:15:00,197.2,202.0,196.4,201.9
2023-07-03 10:15:00,201.55,205.7,201.5,204.0
2023-07-03 11:15:00,204.0,205.3,203.6,204.05
2023-07-03 12:15:00,204.1,205.95,203.65,205.5
2023-07-03 13:15:00,205.35,205.65,203.25,203.9
2023-07-03 14:15:00,203.75,205.1,203.4,204.75
2023-07-03 15:15:00,204.5,205.0,204.05,204.5
2023-07-04 09:15:00,205.9,208.0,203.05,204.35
2023-07-04 10:15:00,204.55,205.7,204.2,205.0
2023-07-04 11:15:00,205.0,205.55,204.95,205.2
2023-07-04 12:15:00,205.45,206.5,205.0,206.0
2023-07-04 13:15:00,206.0,209.05,206.0,207.2
2023-07-04 14:15:00,207.2,207.55,206.1,206.55
2023-07-04 15:15:00,206.75,207.0,205.65,206.9
2023-07-05 09:15:00,209.0,215.0,209.0,212.25
2023-07-05 10:15:00,212.2,213.75,211.2,211.35
2023-07-05 11:15:00,211.5,212.2,210.8,212.0
2023-07-05 12:15:00,211.8,213.0,211.8,212.05
2023-07-05 13:15:00,212.1,212.8,211.15,211.5
2023-07-05 14:15:00,211.35,211.75,210.0,210.35
2023-07-05 15:15:00,210.25,210.8,209.0,210.8
2023-07-06 09:15:00,210.8,212.75,210.8,211.5
2023-07-06 10:15:00,211.5,212.25,211.45,211.75
2023-07-06 11:15:00,211.6,212.2,211.4,211.75
2023-07-06 12:15:00,211.9,212.0,211.0,211.35
2023-07-06 13:15:00,211.35,211.9,211.05,211.25
2023-07-06 14:15:00,211.25,211.85,211.15,211.45
2023-07-06 15:15:00,211.5,211.65,211.0,211.35
2023-07-07 09:15:00,211.25,212.9,210.05,211.6
2023-07-07 10:15:00,211.6,211.95,208.45,209.35
2023-07-07 11:15:00,209.3,209.6,207.05,207.55
2023-07-07 12:15:00,207.75,209.75,207.75,209.7
2023-07-07 13:15:00,209.5,212.1,209.5,211.1
2023-07-07 14:15:00,211.1,211.4,209.75,210.2
2023-07-07 15:15:00,210.2,210.9,209.25,210.5
2023-07-10 09:15:00,211.45,212.25,208.2,210.0
2023-07-10 10:15:00,209.95,210.45,209.3,209.55
2023-07-10 11:15:00,209.4,209.45,208.5,208.9
2023-07-10 12:15:00,208.95,209.6,208.5,209.25
2023-07-10 13:15:00,209.25,209.85,209.15,209.35
2023-07-10 14:15:00,209.35,209.5,208.85,208.95
2023-07-10 15:15:00,208.95,209.0,208.5,209.0
2023-07-11 09:15:00,206.1,208.35,205.5,206.7
2023-07-11 10:15:00,206.7,206.85,205.8,206.15
2023-07-11 11:15:00,206.3,206.4,206.0,206.3
2023-07-11 12:15:00,206.3,206.4,205.5,205.7
2023-07-11 13:15:00,205.7,205.95,205.6,205.85
2023-07-11 14:15:00,205.55,205.9,203.5,203.95
2023-07-11 15:15:00,203.95,204.25,203.25,204.0
2023-07-12 09:15:00,205.5,206.5,203.8,204.0
2023-07-12 10:15:00,204.0,204.0,202.6,203.4
2023-07-12 11:15:00,203.4,203.7,203.05,203.05
2023-07-12 12:15:00,203.05,203.25,201.6,202.1
2023-07-12 13:15:00,202.1,205.2,201.4,205.2
2023-07-12 14:15:00,205.05,205.4,204.25,204.35
2023-07-12 15:15:00,204.3,204.7,204.1,204.4
2023-07-13 09:15:00,204.9,205.55,203.5,204.1
2023-07-13 10:15:00,204.35,204.55,203.45,203.7
2023-07-13 11:15:00,203.8,205.5,203.5,205.3
2023-07-13 12:15:00,205.2,212.45,204.7,209.25
2023-07-13 13:15:00,209.15,211.1,207.85,208.1
2023-07-13 14:15:00,208.2,209.55,207.9,208.45
2023-07-13 15:15:00,208.45,209.15,208.0,208.3
2023-07-14 09:15:00,209.4,211.15,207.25,211.0
2023-07-14 10:15:00,211.35,213.5,209.55,209.9
2023-07-14 11:15:00,210.0,210.7,209.8,210.5
2023-07-14 12:15:00,210.3,211.05,209.8,210.35
2023-07-14 13:15:00,210.35,210.7,209.65,209.9
2023-07-14 14:15:00,209.75,212.65,209.5,212.25
2023-07-14 15:15:00,212.1,212.5,210.0,210.1
2023-07-17 09:15:00,210.8,216.45,208.3,212.95
2023-07-17 10:15:00,212.95,213.15,210.45,212.05
2023-07-17 11:15:00,212.0,213.95,211.1,213.1
2023-07-17 12:15:00,213.25,213.95,212.65,213.5
2023-07-17 13:15:00,213.6,215.0,213.25,214.5
2023-07-17 14:15:00,214.5,215.55,214.0,215.35
2023-07-17 15:15:00,215.3,215.65,214.25,214.65
2023-07-18 09:15:00,230.05,230.05,218.2,220.25
2023-07-18 10:15:00,220.25,225.0,220.2,221.2
2023-07-18 11:15:00,221.2,224.4,221.1,221.5
2023-07-18 12:15:00,221.5,222.65,219.55,220.0
2023-07-18 13:15:00,219.8,219.85,217.05,217.5
2023-07-18 14:15:00,217.5,223.4,216.25,222.6
2023-07-18 15:15:00,222.55,222.75,219.35,220.0
2023-07-19 09:15:00,222.65,225.0,220.25,220.75
2023-07-19 10:15:00,220.8,222.0,219.1,219.75
2023-07-19 11:15:00,219.7,220.45,218.2,219.15
2023-07-19 12:15:00,219.1,220.9,218.8,220.25
2023-07-19 13:15:00,220.45,221.4,220.0,220.05
2023-07-19 14:15:00,220.1,220.65,220.0,220.0
2023-07-19 15:15:00,220.0,220.0,218.7,219.4
2023-07-20 09:15:00,218.5,221.8,218.5,220.05
2023-07-20 10:15:00,220.05,221.75,219.3,220.2
2023-07-20 11:15:00,220.2,220.55,219.65,220.55
2023-07-20 12:15:00,220.65,220.95,219.5,220.1
2023-07-20 13:15:00,220.1,221.05,220.05,220.5
2023-07-20 14:15:00,220.55,221.45,220.05,220.75
2023-07-20 15:15:00,220.75,221.7,220.5,221.5
2023-07-21 09:15:00,220.75,223.0,219.4,220.1
2023-07-21 10:15:00,220.05,220.15,218.5,218.55
2023-07-21 11:15:00,218.55,220.4,218.5,218.95
2023-07-21 12:15:00,218.95,219.45,217.65,218.35
2023-07-21 13:15:00,218.6,221.25,218.4,219.6
2023-07-21 14:15:00,219.6,220.1,217.7,218.5
2023-07-21 15:15:00,218.6,218.6,217.05,217.9
2023-07-24 09:15:00,217.6,218.8,214.1,214.25
2023-07-24 10:15:00,214.1,214.4,211.5,211.5
2023-07-24 11:15:00,211.5,212.8,211.5,212.3
2023-07-24 12:15:00,212.25,213.45,212.0,213.05
2023-07-24 13:15:00,213.05,213.25,212.3,212.5
2023-07-24 14:15:00,212.5,213.7,211.85,213.05
2023-07-24 15:15:00,213.15,214.0,212.7,213.75
2023-07-25 09:15:00,214.6,215.75,211.8,212.3
2023-07-25 10:15:00,212.3,215.25,211.6,213.3
2023-07-25 11:15:00,213.4,214.75,213.0,214.45
2023-07-25 12:15:00,214.5,215.15,214.25,214.65
2023-07-25 13:15:00,214.5,214.65,212.7,214.15
2023-07-25 14:15:00,214.4,214.9,214.0,214.6
2023-07-25 15:15:00,214.6,215.3,213.75,215.3
2023-07-26 09:15:00,216.5,217.8,215.75,216.45
2023-07-26 10:15:00,216.5,217.65,216.05,216.5
2023-07-26 11:15:00,216.7,218.9,216.5,217.35
2023-07-26 12:15:00,217.35,217.6,216.9,217.3
2023-07-26 13:15:00,217.3,217.35,215.05,215.1
2023-07-26 14:15:00,215.05,216.45,214.5,214.8
2023-07-26 15:15:00,214.8,216.35,214.55,216.25
2023-07-27 09:15:00,217.2,217.65,214.65,214.7
2023-07-27 10:15:00,214.7,215.3,212.9,213.55
2023-07-27 11:15:00,213.35,216.4,212.0,214.2
2023-07-27 12:15:00,214.2,214.35,213.3,213.55
2023-07-27 13:15:00,213.5,213.8,213.2,213.4
2023-07-27 14:15:00,213.7,214.7,212.25,213.55
2023-07-27 15:15:00,213.55,213.85,212.85,212.85
2023-07-28 09:15:00,213.85,215.65,212.6,214.0
2023-07-28 10:15:00,214.0,214.75,213.65,214.4
2023-07-28 11:15:00,214.5,214.95,213.75,214.7
2023-07-28 12:15:00,214.7,215.2,214.5,214.8
2023-07-28 13:15:00,214.95,217.7,213.2,216.65
2023-07-28 14:15:00,216.65,218.7,216.3,218.5
2023-07-28 15:15:00,218.5,219.7,218.0,218.05
2023-07-31 09:15:00,218.95,222.6,218.95,221.9
2023-07-31 10:15:00,221.65,222.55,221.25,221.7
2023-07-31 11:15:00,221.9,221.95,220.4,221.7
2023-07-31 12:15:00,221.55,222.0,220.8,220.9
2023-07-31 13:15:00,220.05,220.85,217.8,218.9
2023-07-31 14:15:00,218.9,219.5,218.25,219.1
2023-07-31 15:15:00,219.1,219.4,217.0,218.45
2023-08-01 09:15:00,219.5,220.4,218.6,219.4
2023-08-01 10:15:00,219.35,219.75,217.65,218.85
2023-08-01 11:15:00,218.9,219.8,218.55,219.5
2023-08-01 12:15:00,219.5,219.75,218.1,218.95
2023-08-01 13:15:00,218.8,220.45,218.5,219.95
2023-08-01 14:15:00,219.95,219.95,218.5,218.85
2023-08-01 15:15:00,218.9,219.0,217.0,218.3
2023-08-02 09:15:00,217.4,217.7,216.75,216.95
2023-08-02 10:15:00,216.95,217.0,214.4,215.0
2023-08-02 11:15:00,215.0,215.4,213.45,214.0
2023-08-02 12:15:00,213.9,214.9,213.6,214.0
2023-08-02 13:15:00,214.0,214.0,212.5,212.8
2023-08-02 14:15:00,212.8,214.25,212.0,213.5
2023-08-02 15:15:00,213.8,213.85,212.6,212.6
2023-08-03 09:15:00,213.0,213.6,212.0,213.2
2023-08-03 10:15:00,213.3,213.6,211.1,213.0
2023-08-03 11:15:00,212.9,214.85,212.7,213.25
2023-08-03 12:15:00,213.2,213.3,212.1,212.6
2023-08-03 13:15:00,212.55,213.8,212.0,213.5
2023-08-03 14:15:00,213.35,213.5,212.5,213.25
2023-08-03 15:15:00,213.3,214.5,213.0,214.0
2023-08-04 09:15:00,214.5,215.9,214.3,215.5
2023-08-04 10:15:00,215.5,216.5,214.4,215.2
2023-08-04 11:15:00,214.9,215.8,214.0,215.05
2023-08-04 12:15:00,214.95,215.5,214.5,215.35
2023-08-04 13:15:00,215.35,215.95,214.5,215.5
2023-08-04 14:15:00,215.2,215.85,215.0,215.3
2023-08-04 15:15:00,215.3,215.3,214.0,214.4
2023-08-07 09:15:00,216.0,216.0,213.1,213.8
2023-08-07 10:15:00,213.85,215.45,213.55,214.95
2023-08-07 11:15:00,214.9,215.4,214.3,215.2
2023-08-07 12:15:00,215.25,217.9,215.2,216.85
2023-08-07 13:15:00,216.85,217.45,214.8,215.15
2023-08-07 14:15:00,215.2,215.6,214.55,214.65
2023-08-07 15:15:00,214.7,215.9,214.15,215.65
2023-08-08 09:15:00,215.95,217.45,215.15,216.8
2023-08-08 10:15:00,216.95,219.1,216.95,218.5
2023-08-08 11:15:00,218.7,224.4,218.5,223.65
2023-08-08 12:15:00,223.7,223.7,222.1,222.75
2023-08-08 13:15:00,222.75,223.5,222.5,222.95
2023-08-08 14:15:00,222.8,224.35,222.7,224.2
2023-08-08 15:15:00,224.0,224.9,223.6,224.75
2023-08-09 09:15:00,225.0,225.0,221.7,224.3
2023-08-09 10:15:00,224.3,224.5,222.8,223.1
2023-08-09 11:15:00,223.1,223.6,222.05,222.6
2023-08-09 12:15:00,222.45,223.0,222.45,222.5
2023-08-09 13:15:00,222.6,223.8,222.45,223.3
2023-08-09 14:15:00,223.4,223.45,222.05,222.95
2023-08-09 15:15:00,222.65,223.1,221.2,221.6
2023-08-10 09:15:00,221.0,222.05,220.3,221.35
2023-08-10 10:15:00,221.35,221.7,219.15,220.95
2023-08-10 11:15:00,220.7,221.5,219.55,219.8
2023-08-10 12:15:00,219.8,220.9,219.7,220.25
2023-08-10 13:15:00,220.5,220.5,219.0,219.9
2023-08-10 14:15:00,219.7,220.2,219.25,219.85
2023-08-10 15:15:00,219.85,220.1,219.15,220.0
2023-08-11 09:15:00,219.95,222.45,219.45,222.35
2023-08-11 10:15:00,222.6,223.8,221.55,221.9
2023-08-11 11:15:00,221.9,222.75,221.5,222.1
2023-08-11 12:15:00,222.15,222.25,221.1,221.35
2023-08-11 13:15:00,221.45,221.95,220.85,221.75
2023-08-11 14:15:00,221.45,222.45,221.2,221.9
2023-08-11 15:15:00,221.9,223.9,221.9,223.0
2023-08-14 09:15:00,224.0,224.0,218.0,220.25
2023-08-14 10:15:00,220.3,220.45,218.6,219.8
2023-08-14 11:15:00,220.0,220.4,219.7,220.3
2023-08-14 12:15:00,220.25,220.85,219.45,219.85
2023-08-14 13:15:00,219.9,220.85,219.2,219.45
2023-08-14 14:15:00,219.35,219.7,218.65,219.0
2023-08-14 15:15:00,219.0,219.3,218.15,218.4
2023-08-16 09:15:00,217.2,219.55,216.5,218.5
2023-08-16 10:15:00,218.3,218.95,218.2,218.7
2023-08-16 11:15:00,218.5,218.9,218.05,218.3
2023-08-16 12:15:00,218.45,218.9,218.2,218.5
2023-08-16 13:15:00,218.8,218.95,217.5,217.75
2023-08-16 14:15:00,217.7,218.4,217.05,217.85
2023-08-16 15:15:00,217.9,218.25,217.6,217.6
2023-08-17 09:15:00,217.95,219.9,217.1,218.5
2023-08-17 10:15:00,218.5,218.9,218.2,218.7
2023-08-17 11:15:00,218.5,220.8,217.75,219.25
2023-08-17 12:15:00,219.25,219.6,218.95,219.05
2023-08-17 13:15:00,219.3,220.5,219.05,220.35
2023-08-17 14:15:00,220.35,221.45,219.3,220.65
2023-08-17 15:15:00,220.65,221.0,219.5,219.6
2023-08-18 09:15:00,219.95,221.45,219.0,219.15
2023-08-18 10:15:00,219.15,219.5,217.1,218.55
2023-08-18 11:15:00,218.5,218.6,217.9,218.35
2023-08-18 12:15:00,218.35,218.5,217.4,218.25
2023-08-18 13:15:00,218.3,218.3,217.1,218.2
2023-08-18 14:15:00,218.2,219.3,217.9,218.15
2023-08-18 15:15:00,218.25,218.6,217.6,218.0
2023-08-21 09:15:00,217.7,219.25,215.85,215.85
2023-08-21 10:15:00,215.9,217.75,215.9,217.6
2023-08-21 11:15:00,217.75,218.1,215.25,215.6
2023-08-21 12:15:00,215.45,215.95,214.55,215.6
2023-08-21 13:15:00,215.85,215.95,214.8,215.0
2023-08-21 14:15:00,214.9,215.35,214.05,214.9
2023-08-21 15:15:00,214.75,215.15,214.5,215.1
2023-08-22 09:15:00,215.2,217.55,215.2,216.9
2023-08-22 10:15:00,216.7,217.0,216.15,216.7
2023-08-22 11:15:00,216.7,217.0,215.95,216.3
2023-08-22 12:15:00,216.3,216.3,215.0,215.35
2023-08-22 13:15:00,215.35,215.45,213.55,214.9
2023-08-22 14:15:00,214.9,216.7,214.2,216.5
2023-08-22 15:15:00,216.55,217.0,216.0,216.85
2023-08-23 09:15:00,217.25,218.85,217.1,217.2
2023-08-23 10:15:00,217.5,218.3,217.0,217.95
2023-08-23 11:15:00,217.7,218.5,217.5,218.0
2023-08-23 12:15:00,218.0,218.1,217.05,217.4
2023-08-23 13:15:00,217.4,217.8,217.0,217.6
2023-08-23 14:15:00,217.6,218.3,217.05,218.0
2023-08-23 15:15:00,218.15,218.2,217.1,218.1
2023-08-24 09:15:00,217.4,231.55,217.3,229.65
2023-08-24 10:15:00,229.1,231.7,228.0,229.7
2023-08-24 11:15:00,229.5,229.7,228.5,229.35
2023-08-24 12:15:00,229.1,230.0,227.2,228.5
2023-08-24 13:15:00,228.5,229.2,228.25,228.65
2023-08-24 14:15:00,228.55,230.0,227.55,228.5
2023-08-24 15:15:00,228.5,230.0,228.25,230.0
2023-08-25 09:15:00,228.6,229.35,225.3,227.55
2023-08-25 10:15:00,227.3,227.6,224.0,226.55
2023-08-25 11:15:00,226.55,227.7,225.35,225.6
2023-08-25 12:15:00,225.7,227.4,225.1,226.4
2023-08-25 13:15:00,226.4,227.15,226.15,226.3
2023-08-25 14:15:00,226.35,227.2,225.75,226.5
2023-08-25 15:15:00,226.35,226.75,225.7,225.75
2023-08-28 09:15:00,227.25,234.9,226.45,233.85
2023-08-28 10:15:00,233.95,236.9,232.05,236.25
2023-08-28 11:15:00,236.3,236.35,233.8,234.0
2023-08-28 12:15:00,234.1,235.75,233.8,234.8
2023-08-28 13:15:00,235.0,235.0,234.05,234.4
2023-08-28 14:15:00,234.4,234.5,233.2,234.45
2023-08-28 15:15:00,234.25,234.3,232.8,233.8
2023-08-29 09:15:00,238.5,239.3,235.0,237.7
2023-08-29 10:15:00,237.7,238.3,236.5,237.6
2023-08-29 11:15:00,237.6,237.9,236.5,237.0
2023-08-29 12:15:00,236.9,237.85,235.4,235.6
2023-08-29 13:15:00,235.6,235.75,233.4,233.7
2023-08-29 14:15:00,233.9,234.4,232.4,233.05
2023-08-29 15:15:00,233.3,234.5,233.0,234.5
2023-08-30 09:15:00,236.65,237.55,234.7,235.2
2023-08-30 10:15:00,235.2,235.5,234.15,234.7
2023-08-30 11:15:00,234.9,235.15,234.05,234.95
2023-08-30 12:15:00,234.9,235.85,233.5,235.85
2023-08-30 13:15:00,235.85,235.95,235.0,235.4
2023-08-30 14:15:00,235.2,236.0,234.3,235.25
2023-08-30 15:15:00,235.0,235.35,234.0,235.0
