date,open,high,low,close
2023-07-13 09:15:00,459.0,461.9,453.6,458.1
2023-07-13 10:15:00,457.55,459.7,456.35,458.75
2023-07-13 11:15:00,458.8,460.9,457.4,459.85
2023-07-13 12:15:00,459.4,460.25,456.05,458.15
2023-07-13 13:15:00,458.95,458.95,455.0,455.0
2023-07-13 14:15:00,455.0,458.8,455.0,457.85
2023-07-13 15:15:00,457.85,457.85,455.0,455.0
2023-07-14 09:15:00,454.95,457.45,446.85,455.5
2023-07-14 10:15:00,455.5,456.75,450.1,451.25
2023-07-14 11:15:00,451.85,452.0,450.0,451.05
2023-07-14 12:15:00,450.5,451.25,450.0,450.3
2023-07-14 13:15:00,450.3,451.7,450.0,450.45
2023-07-14 14:15:00,450.5,452.15,450.15,450.15
2023-07-14 15:15:00,450.55,455.75,450.0,452.0
2023-07-17 09:15:00,452.25,456.4,450.85,452.15
2023-07-17 10:15:00,452.15,456.0,452.1,455.25
2023-07-17 11:15:00,455.5,458.25,455.0,457.4
2023-07-17 12:15:00,457.4,459.0,457.0,457.7
2023-07-17 13:15:00,457.7,459.75,457.2,458.8
2023-07-17 14:15:00,458.8,461.6,458.8,459.65
2023-07-17 15:15:00,459.65,462.0,458.0,458.0
2023-07-18 09:15:00,461.5,468.95,454.0,461.35
2023-07-18 10:15:00,461.1,467.5,460.75,466.45
2023-07-18 11:15:00,466.0,467.1,462.9,465.3
2023-07-18 12:15:00,465.3,468.05,464.35,466.45
2023-07-18 13:15:00,466.55,468.75,466.4,467.2
2023-07-18 14:15:00,467.6,468.45,466.4,467.0
2023-07-18 15:15:00,467.0,468.9,463.85,468.4
2023-07-19 09:15:00,466.9,470.0,463.1,464.1
2023-07-19 10:15:00,465.0,467.8,464.65,466.2
2023-07-19 11:15:00,466.2,466.7,465.0,465.95
2023-07-19 12:15:00,465.95,466.95,461.8,463.3
2023-07-19 13:15:00,463.3,464.0,462.75,462.75
2023-07-19 14:15:00,462.8,464.95,462.0,464.35
2023-07-19 15:15:00,463.45,464.0,457.35,460.5
2023-07-20 09:15:00,461.9,462.8,456.6,457.7
2023-07-20 10:15:00,458.25,460.95,457.5,458.25
2023-07-20 11:15:00,458.15,458.85,457.5,457.5
2023-07-20 12:15:00,457.55,458.0,456.5,457.1
2023-07-20 13:15:00,456.85,456.85,446.3,448.05
2023-07-20 14:15:00,448.55,458.25,447.0,457.5
2023-07-20 15:15:00,457.55,459.5,456.8,459.15
2023-07-21 09:15:00,456.85,470.3,456.85,468.6
2023-07-21 10:15:00,468.4,469.85,465.35,468.05
2023-07-21 11:15:00,468.0,469.95,462.55,463.5
2023-07-21 12:15:00,463.5,464.0,460.7,462.5
2023-07-21 13:15:00,462.95,462.95,454.55,455.9
2023-07-21 14:15:00,455.9,460.8,455.0,459.65
2023-07-21 15:15:00,459.15,459.4,455.35,459.2
2023-07-24 09:15:00,462.9,462.95,451.1,453.15
2023-07-24 10:15:00,453.15,456.95,452.1,455.95
2023-07-24 11:15:00,455.65,456.95,451.85,454.95
2023-07-24 12:15:00,454.95,467.6,453.65,462.15
2023-07-24 13:15:00,461.95,463.8,459.0,463.35
2023-07-24 14:15:00,463.45,465.9,462.5,464.75
2023-07-24 15:15:00,464.75,466.2,464.5,464.5
2023-07-25 09:15:00,467.5,469.0,463.25,465.2
2023-07-25 10:15:00,465.2,465.2,463.85,464.5
2023-07-25 11:15:00,464.2,464.55,463.75,464.3
2023-07-25 12:15:00,464.3,467.55,463.85,466.6
2023-07-25 13:15:00,466.65,467.0,463.55,466.05
2023-07-25 14:15:00,466.05,471.15,466.0,470.55
2023-07-25 15:15:00,469.95,472.0,469.0,469.0
2023-07-26 09:15:00,465.05,474.7,465.05,471.0
2023-07-26 10:15:00,470.7,471.45,470.0,470.9
2023-07-26 11:15:00,470.55,471.95,470.55,471.5
2023-07-26 12:15:00,471.05,471.9,471.0,471.35
2023-07-26 13:15:00,471.9,474.0,465.9,466.75
2023-07-26 14:15:00,466.4,472.2,464.35,466.5
2023-07-26 15:15:00,466.5,474.0,461.35,474.0
2023-07-27 09:15:00,468.4,476.5,468.4,473.1
2023-07-27 10:15:00,472.5,478.8,472.45,476.55
2023-07-27 11:15:00,476.45,479.5,475.0,476.7
2023-07-27 12:15:00,476.35,480.7,476.3,479.3
2023-07-27 13:15:00,479.3,481.65,478.25,480.8
2023-07-27 14:15:00,481.35,497.0,480.7,485.55
2023-07-27 15:15:00,485.35,488.55,480.0,481.1
2023-07-28 09:15:00,486.0,489.05,477.55,479.5
2023-07-28 10:15:00,479.5,481.35,475.65,477.0
2023-07-28 11:15:00,477.9,480.1,471.5,473.1
2023-07-28 12:15:00,473.1,476.95,472.2,476.15
2023-07-28 13:15:00,476.15,477.4,475.05,475.5
2023-07-28 14:15:00,475.5,479.7,475.05,475.05
2023-07-28 15:15:00,475.0,477.0,471.55,475.0
2023-07-31 09:15:00,493.95,494.9,479.0,482.55
2023-07-31 10:15:00,483.0,483.75,482.0,482.55
2023-07-31 11:15:00,482.9,483.5,482.35,482.8
2023-07-31 12:15:00,482.8,487.95,482.5,485.6
2023-07-31 13:15:00,485.55,491.05,485.1,490.0
2023-07-31 14:15:00,490.0,491.4,485.5,490.1
2023-07-31 15:15:00,489.95,492.4,485.0,491.1
2023-08-01 09:15:00,491.5,492.25,486.05,488.1
2023-08-01 10:15:00,488.55,489.85,487.7,488.75
2023-08-01 11:15:00,488.75,488.75,486.55,487.0
2023-08-01 12:15:00,486.95,487.5,482.05,485.35
2023-08-01 13:15:00,485.45,485.7,483.0,483.1
2023-08-01 14:15:00,483.45,484.35,481.0,483.5
2023-08-01 15:15:00,483.5,484.0,481.55,482.95
2023-08-02 09:15:00,483.65,489.25,480.45,489.1
2023-08-02 10:15:00,488.95,490.05,484.05,488.7
2023-08-02 11:15:00,488.15,492.0,486.6,491.35
2023-08-02 12:15:00,491.3,492.15,489.5,491.0
2023-08-02 13:15:00,491.4,491.95,486.05,487.4
2023-08-02 14:15:00,487.2,488.5,482.0,483.3
2023-08-02 15:15:00,483.45,483.95,480.0,480.1
2023-08-03 09:15:00,481.7,486.0,476.6,484.9
2023-08-03 10:15:00,485.0,485.35,479.75,480.0
2023-08-03 11:15:00,479.55,481.35,474.0,476.75
2023-08-03 12:15:00,477.0,477.0,473.05,474.0
2023-08-03 13:15:00,474.0,474.0,467.8,469.95
2023-08-03 14:15:00,469.95,471.0,467.85,469.9
2023-08-03 15:15:00,469.9,470.0,468.5,468.5
2023-08-04 09:15:00,472.5,487.6,472.45,481.65
2023-08-04 10:15:00,481.05,483.5,480.2,482.6
2023-08-04 11:15:00,483.15,485.0,482.1,483.25
2023-08-04 12:15:00,483.25,485.0,482.45,483.55
2023-08-04 13:15:00,484.05,484.9,480.75,483.8
2023-08-04 14:15:00,483.8,487.65,482.3,486.9
2023-08-04 15:15:00,486.9,489.85,482.15,482.15
2023-08-07 09:15:00,489.45,492.7,475.65,476.65
2023-08-07 10:15:00,476.65,481.05,476.5,478.0
2023-08-07 11:15:00,478.5,479.85,476.25,478.65
2023-08-07 12:15:00,478.7,482.0,478.15,479.9
2023-08-07 13:15:00,479.3,479.95,472.15,473.8
2023-08-07 14:15:00,473.8,474.95,472.05,474.55
2023-08-07 15:15:00,474.6,478.75,473.05,474.0
2023-08-08 09:15:00,476.0,481.8,476.0,481.5
2023-08-08 10:15:00,481.5,481.5,479.5,480.6
2023-08-08 11:15:00,480.6,483.0,480.0,482.95
2023-08-08 12:15:00,483.0,484.0,480.05,482.9
2023-08-08 13:15:00,482.3,486.0,482.3,484.8
2023-08-08 14:15:00,484.8,485.65,478.15,479.75
2023-08-08 15:15:00,479.75,480.0,476.0,480.0
2023-08-09 09:15:00,480.0,486.65,479.95,486.15
2023-08-09 10:15:00,486.25,494.9,484.65,492.75
2023-08-09 11:15:00,493.3,501.4,490.0,497.25
2023-08-09 12:15:00,497.35,504.0,496.1,499.95
2023-08-09 13:15:00,499.95,501.55,496.55,500.0
2023-08-09 14:15:00,500.15,510.0,498.9,507.25
2023-08-09 15:15:00,507.4,511.0,507.05,509.5
2023-08-10 09:15:00,510.9,511.0,502.05,505.75
2023-08-10 10:15:00,505.35,505.9,492.1,493.8
2023-08-10 11:15:00,494.25,495.0,493.05,494.35
2023-08-10 12:15:00,494.85,495.0,482.25,484.45
2023-08-10 13:15:00,485.0,489.15,483.0,487.4
2023-08-10 14:15:00,487.25,490.0,482.5,484.35
2023-08-10 15:15:00,484.55,485.0,482.5,482.5
2023-08-11 09:15:00,485.05,498.2,485.05,496.65
2023-08-11 10:15:00,496.65,499.95,495.6,498.8
2023-08-11 11:15:00,498.55,499.1,496.05,497.2
2023-08-11 12:15:00,497.15,503.0,493.75,500.75
2023-08-11 13:15:00,500.75,501.95,493.05,495.0
2023-08-11 14:15:00,495.0,495.15,491.05,493.0
2023-08-11 15:15:00,493.45,493.8,488.65,491.15
2023-08-14 09:15:00,491.15,499.8,483.4,484.2
2023-08-14 10:15:00,484.2,485.6,483.55,485.0
2023-08-14 11:15:00,485.0,485.2,480.05,484.95
2023-08-14 12:15:00,485.0,485.15,478.9,479.9
2023-08-14 13:15:00,479.9,482.0,479.1,480.0
2023-08-14 14:15:00,480.0,485.6,479.35,484.2
2023-08-14 15:15:00,484.25,485.95,483.0,483.0
2023-08-16 09:15:00,485.9,490.75,482.2,483.5
2023-08-16 10:15:00,483.35,483.95,479.1,479.85
2023-08-16 11:15:00,479.85,480.45,479.0,479.9
2023-08-16 12:15:00,479.9,480.2,478.0,479.9
2023-08-16 13:15:00,479.9,480.4,479.5,479.9
2023-08-16 14:15:00,480.0,480.0,478.7,479.0
2023-08-16 15:15:00,478.95,479.35,477.0,477.7
2023-08-17 09:15:00,479.1,488.35,479.1,487.0
2023-08-17 10:15:00,487.25,490.6,486.2,487.45
2023-08-17 11:15:00,486.8,486.8,483.55,485.0
2023-08-17 12:15:00,484.5,486.3,483.65,484.0
2023-08-17 13:15:00,484.0,484.45,482.25,483.6
2023-08-17 14:15:00,483.7,484.0,482.05,482.9
2023-08-17 15:15:00,482.25,483.3,481.7,482.0
2023-08-18 09:15:00,483.0,491.2,483.0,484.95
2023-08-18 10:15:00,484.9,488.0,484.55,487.65
2023-08-18 11:15:00,487.9,489.0,485.55,487.0
2023-08-18 12:15:00,487.25,487.5,484.4,484.4
2023-08-18 13:15:00,484.4,491.8,484.4,485.05
2023-08-18 14:15:00,485.0,491.0,485.0,490.7
2023-08-18 15:15:00,490.65,494.0,486.2,487.5
2023-08-21 09:15:00,491.05,504.95,491.05,502.25
2023-08-21 10:15:00,502.75,506.3,498.05,506.3
2023-08-21 11:15:00,506.45,507.45,504.0,504.5
2023-08-21 12:15:00,504.5,504.95,500.2,501.0
2023-08-21 13:15:00,500.6,501.45,497.35,499.65
2023-08-21 14:15:00,499.7,506.0,499.5,504.65
2023-08-21 15:15:00,504.7,505.0,501.05,502.15
2023-08-22 09:15:00,503.45,515.0,498.9,514.9
2023-08-22 10:15:00,514.9,523.0,512.1,522.7
2023-08-22 11:15:00,522.65,527.0,521.05,525.65
2023-08-22 12:15:00,525.4,532.0,525.0,526.65
2023-08-22 13:15:00,526.25,527.0,525.05,526.0
2023-08-22 14:15:00,526.0,529.2,525.0,526.6
2023-08-22 15:15:00,526.6,535.0,525.05,535.0
2023-08-23 09:15:00,533.0,533.0,516.1,518.65
2023-08-23 10:15:00,519.05,522.7,518.1,520.7
2023-08-23 11:15:00,522.2,527.35,520.8,521.95
2023-08-23 12:15:00,521.95,523.0,519.45,521.0
2023-08-23 13:15:00,521.3,524.1,520.5,521.5
2023-08-23 14:15:00,521.5,524.15,519.5,522.5
2023-08-23 15:15:00,522.95,523.55,517.75,520.0
2023-08-24 09:15:00,523.45,531.0,522.3,530.35
2023-08-24 10:15:00,530.2,532.0,529.55,530.75
2023-08-24 11:15:00,530.3,533.0,530.3,531.4
2023-08-24 12:15:00,531.65,533.95,528.65,530.3
2023-08-24 13:15:00,530.2,531.95,527.55,528.25
2023-08-24 14:15:00,528.25,528.9,517.4,520.35
2023-08-24 15:15:00,520.4,530.6,520.4,528.0
2023-08-25 09:15:00,525.2,528.95,524.2,525.35
2023-08-25 10:15:00,525.35,526.65,518.2,520.95
2023-08-25 11:15:00,521.1,524.0,520.2,522.05
2023-08-25 12:15:00,521.25,522.75,512.8,514.45
2023-08-25 13:15:00,514.45,523.4,514.45,521.7
2023-08-25 14:15:00,521.75,523.45,519.3,522.2
2023-08-25 15:15:00,522.7,523.95,520.0,521.95
2023-08-28 09:15:00,522.55,527.3,506.9,526.45
2023-08-28 10:15:00,526.6,527.75,525.05,525.25
2023-08-28 11:15:00,525.85,525.85,517.85,520.1
2023-08-28 12:15:00,519.55,525.0,518.95,523.5
2023-08-28 13:15:00,522.85,524.5,517.2,519.5
2023-08-28 14:15:00,518.9,524.75,517.8,524.75
2023-08-28 15:15:00,524.75,526.65,523.8,526.65
2023-08-29 09:15:00,526.25,528.3,522.2,525.1
2023-08-29 10:15:00,525.1,526.6,523.5,523.5
2023-08-29 11:15:00,523.55,524.95,523.5,524.6
2023-08-29 12:15:00,524.6,524.75,521.6,522.75
2023-08-29 13:15:00,522.9,523.95,522.25,523.7
2023-08-29 14:15:00,523.35,524.4,522.25,524.0
2023-08-29 15:15:00,522.55,524.4,522.5,522.5
2023-08-30 09:15:00,527.8,529.6,524.0,528.35
2023-08-30 10:15:00,528.0,529.0,526.6,528.3
2023-08-30 11:15:00,527.8,532.7,527.8,531.5
2023-08-30 12:15:00,531.5,539.0,531.25,535.8
2023-08-30 13:15:00,535.4,540.0,535.0,536.0
2023-08-30 14:15:00,536.0,544.0,535.2,543.5
2023-08-30 15:15:00,542.95,543.6,536.6,539.35
