date,open,high,low,close
2023-07-12 15:15:00,78.4,78.9,78.2,78.5
2023-07-13 09:15:00,78.8,79.15,78.2,78.5
2023-07-13 10:15:00,78.5,78.6,77.25,77.6
2023-07-13 11:15:00,77.75,77.8,76.5,77.0
2023-07-13 12:15:00,76.95,77.0,76.6,76.95
2023-07-13 13:15:00,76.95,76.95,75.75,75.8
2023-07-13 14:15:00,75.85,76.65,75.75,76.25
2023-07-13 15:15:00,76.2,77.0,76.0,76.35
2023-07-14 09:15:00,76.5,77.8,76.35,76.7
2023-07-14 10:15:00,76.75,76.9,76.1,76.2
2023-07-14 11:15:00,76.2,76.75,76.0,76.65
2023-07-14 12:15:00,76.65,77.05,76.1,76.45
2023-07-14 13:15:00,76.45,76.7,76.35,76.4
2023-07-14 14:15:00,76.5,76.8,76.0,76.8
2023-07-14 15:15:00,76.9,77.1,76.4,76.5
2023-07-17 09:15:00,76.75,78.65,76.7,77.3
2023-07-17 10:15:00,77.3,77.4,77.05,77.05
2023-07-17 11:15:00,77.05,77.15,76.9,77.0
2023-07-17 12:15:00,77.0,77.05,76.6,76.7
2023-07-17 13:15:00,76.75,76.85,76.6,76.8
2023-07-17 14:15:00,76.8,77.5,76.8,77.5
2023-07-17 15:15:00,77.5,77.8,77.35,77.65
2023-07-18 09:15:00,79.2,80.4,78.5,79.2
2023-07-18 10:15:00,79.1,79.1,78.5,78.7
2023-07-18 11:15:00,78.6,78.8,77.7,77.85
2023-07-18 12:15:00,77.8,78.65,77.75,78.6
2023-07-18 13:15:00,78.65,78.95,78.55,78.55
2023-07-18 14:15:00,78.6,79.5,78.05,79.0
2023-07-18 15:15:00,79.05,79.2,78.25,79.05
2023-07-19 09:15:00,78.9,79.05,77.5,78.0
2023-07-19 10:15:00,77.9,77.95,77.3,77.5
2023-07-19 11:15:00,77.5,78.0,77.45,77.9
2023-07-19 12:15:00,78.0,78.1,77.6,77.65
2023-07-19 13:15:00,77.55,77.8,77.5,77.5
2023-07-19 14:15:00,77.6,77.7,77.45,77.6
2023-07-19 15:15:00,77.7,77.7,77.4,77.6
2023-07-20 09:15:00,77.55,77.85,77.0,77.25
2023-07-20 10:15:00,77.25,78.35,77.2,78.0
2023-07-20 11:15:00,78.0,78.6,77.7,78.2
2023-07-20 12:15:00,78.15,78.15,77.1,77.2
2023-07-20 13:15:00,77.2,77.8,77.1,77.65
2023-07-20 14:15:00,77.7,77.85,77.45,77.6
2023-07-20 15:15:00,77.65,77.65,77.25,77.3
2023-07-21 09:15:00,77.0,78.2,77.0,77.4
2023-07-21 10:15:00,77.45,77.45,77.2,77.3
2023-07-21 11:15:00,77.3,77.5,77.2,77.25
2023-07-21 12:15:00,77.4,77.55,77.15,77.5
2023-07-21 13:15:00,77.4,77.6,77.35,77.4
2023-07-21 14:15:00,77.5,77.55,76.8,77.25
2023-07-21 15:15:00,77.3,77.6,77.05,77.3
2023-07-24 09:15:00,77.55,77.55,76.6,76.7
2023-07-24 10:15:00,76.85,77.6,76.85,76.85
2023-07-24 11:15:00,76.9,77.0,76.55,76.65
2023-07-24 12:15:00,76.8,77.15,76.65,76.85
2023-07-24 13:15:00,76.8,76.95,76.65,76.65
2023-07-24 14:15:00,76.7,76.85,76.5,76.5
2023-07-24 15:15:00,76.55,76.75,76.4,76.7
2023-07-25 09:15:00,76.65,77.15,76.1,76.2
2023-07-25 10:15:00,76.2,76.45,76.0,76.15
2023-07-25 11:15:00,76.15,76.15,75.75,76.05
2023-07-25 12:15:00,76.1,76.25,76.1,76.2
2023-07-25 13:15:00,76.2,76.25,75.9,76.2
2023-07-25 14:15:00,76.3,76.45,76.1,76.4
2023-07-25 15:15:00,76.45,76.45,76.25,76.35
2023-07-26 09:15:00,76.4,76.7,75.35,75.85
2023-07-26 10:15:00,75.85,75.95,75.7,75.8
2023-07-26 11:15:00,75.9,75.9,75.5,75.9
2023-07-26 12:15:00,75.9,76.1,75.7,75.75
2023-07-26 13:15:00,75.65,75.9,75.65,75.75
2023-07-26 14:15:00,75.7,77.35,75.35,76.2
2023-07-26 15:15:00,76.2,76.3,75.8,75.95
2023-07-27 09:15:00,76.65,76.85,75.8,76.0
2023-07-27 10:15:00,76.0,76.45,75.9,76.45
2023-07-27 11:15:00,76.5,76.5,76.0,76.15
2023-07-27 12:15:00,76.1,76.55,76.05,76.55
2023-07-27 13:15:00,76.55,77.4,76.3,76.8
2023-07-27 14:15:00,76.7,76.8,76.05,76.65
2023-07-27 15:15:00,76.65,76.8,76.35,76.7
2023-07-28 09:15:00,76.5,77.45,76.5,76.8
2023-07-28 10:15:00,76.85,76.9,76.5,76.6
2023-07-28 11:15:00,76.65,76.8,76.55,76.7
2023-07-28 12:15:00,76.75,76.8,76.55,76.6
2023-07-28 13:15:00,76.7,76.75,75.95,76.1
2023-07-28 14:15:00,76.15,76.25,75.85,75.85
2023-07-28 15:15:00,75.8,75.95,75.55,75.8
2023-07-31 09:15:00,76.15,76.9,76.15,76.3
2023-07-31 10:15:00,76.3,76.9,76.25,76.7
2023-07-31 11:15:00,76.7,77.25,76.55,77.2
2023-07-31 12:15:00,77.05,77.2,76.85,77.0
2023-07-31 13:15:00,77.05,77.2,76.95,76.95
2023-07-31 14:15:00,76.95,77.15,76.7,76.95
2023-07-31 15:15:00,76.95,77.15,76.8,76.95
2023-08-01 09:15:00,77.3,78.0,76.9,77.75
2023-08-01 10:15:00,77.75,77.85,77.0,77.5
2023-08-01 11:15:00,77.5,77.75,76.95,77.15
2023-08-01 12:15:00,77.15,77.35,77.0,77.15
2023-08-01 13:15:00,77.1,77.35,76.9,77.05
2023-08-01 14:15:00,77.15,77.45,76.9,77.25
2023-08-01 15:15:00,77.25,77.3,77.05,77.05
2023-08-02 09:15:00,77.25,78.3,76.9,77.75
2023-08-02 10:15:00,77.8,77.9,76.75,76.95
2023-08-02 11:15:00,77.1,77.7,76.7,77.55
2023-08-02 12:15:00,77.55,77.55,76.85,76.9
2023-08-02 13:15:00,77.0,77.0,76.4,76.45
2023-08-02 14:15:00,76.4,77.2,76.0,76.6
2023-08-02 15:15:00,76.7,77.0,76.6,76.75
2023-08-03 09:15:00,76.6,76.75,75.0,75.35
2023-08-03 10:15:00,75.25,76.2,75.25,76.1
2023-08-03 11:15:00,76.15,76.2,76.0,76.05
2023-08-03 12:15:00,76.05,76.1,75.05,75.2
2023-08-03 13:15:00,75.15,75.6,75.0,75.35
2023-08-03 14:15:00,75.45,75.7,75.2,75.6
2023-08-03 15:15:00,75.65,75.9,75.5,75.5
2023-08-04 09:15:00,76.1,77.85,76.0,77.55
2023-08-04 10:15:00,77.55,78.7,77.5,78.5
2023-08-04 11:15:00,78.55,79.05,77.8,78.15
2023-08-04 12:15:00,78.2,78.4,77.85,78.0
2023-08-04 13:15:00,78.0,78.0,77.4,77.55
2023-08-04 14:15:00,77.5,78.4,77.45,78.3
2023-08-04 15:15:00,78.2,78.3,77.5,78.0
2023-08-07 09:15:00,78.2,81.25,77.5,80.15
2023-08-07 10:15:00,80.25,81.75,79.5,81.3
2023-08-07 11:15:00,81.25,82.8,81.15,81.9
2023-08-07 12:15:00,81.9,82.2,81.4,81.45
2023-08-07 13:15:00,81.45,81.7,79.75,79.85
2023-08-07 14:15:00,79.9,80.0,79.25,79.4
2023-08-07 15:15:00,79.1,79.95,78.2,79.95
2023-08-08 09:15:00,86.6,91.8,83.8,91.0
2023-08-08 10:15:00,90.9,94.0,90.5,91.85
2023-08-08 11:15:00,91.9,95.0,91.55,94.35
2023-08-08 12:15:00,94.45,94.7,93.1,93.3
2023-08-08 13:15:00,93.3,95.0,93.3,95.0
2023-08-08 14:15:00,95.0,95.0,95.0,95.0
2023-08-08 15:15:00,95.0,95.0,95.0,95.0
2023-08-09 09:15:00,97.0,98.0,93.6,95.2
2023-08-09 10:15:00,95.2,103.2,94.6,101.75
2023-08-09 11:15:00,101.8,104.5,100.65,103.5
2023-08-09 12:15:00,103.5,108.5,102.5,107.8
2023-08-09 13:15:00,107.9,109.45,101.8,102.8
2023-08-09 14:15:00,103.0,105.65,101.25,101.55
2023-08-09 15:15:00,101.55,102.5,101.55,101.7
2023-08-10 09:15:00,101.6,106.35,101.35,104.35
2023-08-10 10:15:00,104.3,104.6,102.35,103.9
2023-08-10 11:15:00,103.8,104.2,103.1,103.3
2023-08-10 12:15:00,103.35,104.2,103.25,103.45
2023-08-10 13:15:00,103.55,103.95,102.25,102.6
2023-08-10 14:15:00,102.75,105.85,102.65,103.8
2023-08-10 15:15:00,103.8,103.85,102.2,103.15
2023-08-11 09:15:00,103.45,104.7,101.3,102.4
2023-08-11 10:15:00,102.45,102.95,102.25,102.7
2023-08-11 11:15:00,102.55,102.75,101.55,101.6
2023-08-11 12:15:00,101.6,102.8,101.6,102.3
2023-08-11 13:15:00,102.3,102.6,101.6,101.75
2023-08-11 14:15:00,101.65,101.8,98.2,98.85
2023-08-11 15:15:00,98.65,99.4,98.1,98.7
2023-08-14 09:15:00,98.55,101.85,97.0,100.6
2023-08-14 10:15:00,100.6,103.35,100.15,102.9
2023-08-14 11:15:00,102.8,102.95,101.5,101.7
2023-08-14 12:15:00,101.7,102.05,101.1,101.45
2023-08-14 13:15:00,101.45,102.75,101.0,101.6
2023-08-14 14:15:00,101.5,103.0,101.45,101.9
2023-08-14 15:15:00,101.7,102.25,101.1,101.75
2023-08-16 09:15:00,100.5,103.0,100.35,102.3
2023-08-16 10:15:00,102.3,103.65,102.0,102.8
2023-08-16 11:15:00,102.8,105.65,102.45,105.1
2023-08-16 12:15:00,105.3,106.2,104.85,105.5
2023-08-16 13:15:00,105.5,105.6,104.1,104.25
2023-08-16 14:15:00,104.2,105.45,104.2,105.15
2023-08-16 15:15:00,105.1,105.85,104.9,105.0
2023-08-17 09:15:00,106.0,106.0,102.0,102.8
2023-08-17 10:15:00,102.8,103.75,102.5,102.65
2023-08-17 11:15:00,102.85,103.3,102.0,102.6
2023-08-17 12:15:00,102.6,102.75,102.25,102.55
2023-08-17 13:15:00,102.55,102.8,102.0,102.65
2023-08-17 14:15:00,102.65,103.35,101.0,102.0
2023-08-17 15:15:00,102.0,102.0,100.5,101.0
2023-08-18 09:15:00,101.55,102.2,100.05,100.05
2023-08-18 10:15:00,100.1,100.2,99.15,99.9
2023-08-18 11:15:00,99.75,100.65,99.2,100.35
2023-08-18 12:15:00,100.45,100.45,99.0,99.0
2023-08-18 13:15:00,99.0,99.7,97.4,99.6
2023-08-18 14:15:00,99.65,100.4,99.5,99.65
2023-08-18 15:15:00,99.65,100.25,99.5,100.25
2023-08-21 09:15:00,100.2,106.35,100.1,105.2
2023-08-21 10:15:00,105.2,106.65,104.85,105.9
2023-08-21 11:15:00,105.6,105.85,105.05,105.55
2023-08-21 12:15:00,105.55,105.85,105.05,105.8
2023-08-21 13:15:00,105.8,106.15,105.15,105.65
2023-08-21 14:15:00,105.65,106.6,105.25,105.3
2023-08-21 15:15:00,105.0,105.35,104.15,104.4
2023-08-22 09:15:00,105.6,106.4,103.05,103.6
2023-08-22 10:15:00,103.6,104.45,103.6,104.05
2023-08-22 11:15:00,104.1,105.95,104.1,105.85
2023-08-22 12:15:00,105.85,105.9,104.35,104.65
2023-08-22 13:15:00,104.7,105.85,104.7,105.7
2023-08-22 14:15:00,105.7,106.0,104.5,104.8
2023-08-22 15:15:00,104.85,104.85,103.5,103.5
2023-08-23 09:15:00,104.0,111.45,103.8,110.2
2023-08-23 10:15:00,110.2,111.3,109.8,110.05
2023-08-23 11:15:00,110.05,111.2,109.0,110.8
2023-08-23 12:15:00,110.75,111.35,110.2,110.3
2023-08-23 13:15:00,110.3,110.9,109.3,110.2
2023-08-23 14:15:00,110.2,110.5,109.1,109.55
2023-08-23 15:15:00,109.55,109.7,108.3,108.7
2023-08-24 09:15:00,110.45,111.4,109.05,109.8
2023-08-24 10:15:00,110.0,110.0,107.15,109.2
2023-08-24 11:15:00,109.0,109.25,108.0,108.45
2023-08-24 12:15:00,108.45,108.8,107.8,108.05
2023-08-24 13:15:00,108.3,108.35,107.5,108.15
2023-08-24 14:15:00,108.15,108.4,106.4,107.6
2023-08-24 15:15:00,107.6,107.6,106.1,106.75
2023-08-25 09:15:00,106.0,108.8,105.15,106.8
2023-08-25 10:15:00,106.7,106.7,102.9,105.0
2023-08-25 11:15:00,105.1,106.6,104.85,105.15
2023-08-25 12:15:00,105.0,105.7,104.9,105.7
2023-08-25 13:15:00,105.7,106.3,105.25,105.4
2023-08-25 14:15:00,105.45,105.45,103.95,104.65
2023-08-25 15:15:00,104.7,105.1,104.5,104.9
2023-08-28 09:15:00,105.45,107.5,104.55,105.0
2023-08-28 10:15:00,105.0,105.2,103.15,104.0
2023-08-28 11:15:00,103.95,104.45,103.8,104.2
2023-08-28 12:15:00,104.3,104.4,103.3,104.0
2023-08-28 13:15:00,104.0,104.45,103.9,104.0
2023-08-28 14:15:00,104.05,104.2,103.4,103.6
2023-08-28 15:15:00,103.6,103.85,103.2,103.35
2023-08-29 09:15:00,104.6,108.95,104.6,105.85
2023-08-29 10:15:00,105.85,105.95,105.3,105.7
2023-08-29 11:15:00,105.8,105.8,105.05,105.2
2023-08-29 12:15:00,105.3,105.35,104.75,105.25
2023-08-29 13:15:00,105.25,105.3,104.0,104.55
2023-08-29 14:15:00,104.45,105.75,104.15,105.5
2023-08-29 15:15:00,105.5,105.55,104.75,104.8
2023-08-30 09:15:00,106.3,109.7,106.3,109.35
2023-08-30 10:15:00,109.3,114.0,108.55,112.6
2023-08-30 11:15:00,112.6,114.2,111.85,112.5
2023-08-30 12:15:00,112.5,113.2,111.95,111.95
2023-08-30 13:15:00,112.1,112.7,111.8,111.8
2023-08-30 14:15:00,111.8,112.2,110.9,111.8
2023-08-30 15:15:00,111.75,111.85,111.0,111.65
