date,open,high,low,close
2023-08-07 15:15:00,209.35,211.9,209.35,211.0
2023-08-08 09:15:00,223.8,224.8,215.25,217.75
2023-08-08 10:15:00,217.75,218.4,217.05,217.15
2023-08-08 11:15:00,217.15,218.0,217.0,217.9
2023-08-08 12:15:00,217.7,221.85,217.65,219.95
2023-08-08 13:15:00,219.85,221.5,218.55,219.25
2023-08-08 14:15:00,219.55,225.8,219.05,222.25
2023-08-08 15:15:00,222.5,228.4,221.2,228.0
2023-08-09 09:15:00,227.4,228.3,221.0,223.05
2023-08-09 10:15:00,223.05,223.7,221.35,221.9
2023-08-09 11:15:00,221.9,223.7,220.85,223.5
2023-08-09 12:15:00,223.25,223.4,222.0,222.9
2023-08-09 13:15:00,222.9,226.75,221.7,226.05
2023-08-09 14:15:00,226.35,227.9,223.7,224.5
2023-08-09 15:15:00,224.45,224.5,222.9,223.0
2023-08-10 09:15:00,222.95,224.0,216.45,216.8
2023-08-10 10:15:00,216.8,217.95,214.15,216.05
2023-08-10 11:15:00,216.1,217.8,215.35,216.8
2023-08-10 12:15:00,216.8,217.45,216.1,216.55
2023-08-10 13:15:00,216.6,216.7,215.0,216.4
2023-08-10 14:15:00,216.5,217.7,216.5,217.25
2023-08-10 15:15:00,217.25,217.65,216.3,217.5
2023-08-11 09:15:00,218.2,218.2,211.35,212.3
2023-08-11 10:15:00,212.35,213.7,210.8,212.05
2023-08-11 11:15:00,212.0,212.15,210.1,210.5
2023-08-11 12:15:00,210.6,210.65,208.3,208.7
2023-08-11 13:15:00,208.7,210.45,208.7,209.7
2023-08-11 14:15:00,209.5,209.8,206.8,208.65
2023-08-11 15:15:00,208.95,210.2,208.55,209.1
2023-08-14 09:15:00,209.95,209.95,197.65,203.25
2023-08-14 10:15:00,203.3,204.9,202.05,202.45
2023-08-14 11:15:00,202.35,205.6,201.6,204.55
2023-08-14 12:15:00,204.55,206.25,204.55,205.25
2023-08-14 13:15:00,205.2,206.55,203.65,204.05
2023-08-14 14:15:00,204.4,205.35,202.5,202.9
2023-08-14 15:15:00,203.35,203.55,198.15,198.55
2023-08-16 09:15:00,200.9,205.1,198.25,203.95
2023-08-16 10:15:00,203.95,205.8,193.75,198.75
2023-08-16 11:15:00,198.95,199.35,198.0,198.95
2023-08-16 12:15:00,199.0,199.55,198.6,198.75
2023-08-16 13:15:00,198.75,199.8,198.4,199.35
2023-08-16 14:15:00,199.1,199.75,198.0,198.4
2023-08-16 15:15:00,198.1,199.95,197.65,198.55
2023-08-17 09:15:00,203.45,204.0,195.0,197.0
2023-08-17 10:15:00,197.0,197.35,195.35,195.4
2023-08-17 11:15:00,195.5,195.55,193.5,194.5
2023-08-17 12:15:00,194.5,195.0,192.25,193.65
2023-08-17 13:15:00,193.65,195.0,192.55,194.0
2023-08-17 14:15:00,194.1,194.25,192.0,192.4
2023-08-17 15:15:00,192.2,193.8,191.9,193.1
2023-08-18 09:15:00,192.0,192.45,186.0,189.0
2023-08-18 10:15:00,188.95,191.25,188.15,191.1
2023-08-18 11:15:00,191.15,193.95,188.85,190.4
2023-08-18 12:15:00,190.55,192.0,189.2,190.0
2023-08-18 13:15:00,190.0,190.75,189.7,190.3
2023-08-18 14:15:00,190.05,190.4,189.2,189.45
2023-08-18 15:15:00,189.5,191.6,189.05,191.0
2023-08-21 09:15:00,190.8,193.6,190.0,190.1
2023-08-21 10:15:00,190.05,190.95,190.0,190.6
2023-08-21 11:15:00,190.8,192.85,190.5,192.3
2023-08-21 12:15:00,192.2,192.6,190.5,190.55
2023-08-21 13:15:00,190.55,192.15,190.05,191.8
2023-08-21 14:15:00,191.8,192.5,189.1,192.25
2023-08-21 15:15:00,192.2,199.0,192.2,198.0
2023-08-22 09:15:00,200.0,202.85,199.0,200.55
2023-08-22 10:15:00,200.5,200.75,199.2,199.7
2023-08-22 11:15:00,199.7,202.8,199.65,201.65
2023-08-22 12:15:00,201.8,202.8,201.5,201.8
2023-08-22 13:15:00,201.8,202.4,201.4,201.6
2023-08-22 14:15:00,201.6,202.4,201.2,201.45
2023-08-22 15:15:00,201.45,203.1,201.2,202.8
2023-08-23 09:15:00,204.7,205.9,201.0,203.95
2023-08-23 10:15:00,203.85,205.6,203.55,203.85
2023-08-23 11:15:00,203.85,205.8,203.0,203.45
2023-08-23 12:15:00,203.45,204.0,202.65,202.95
2023-08-23 13:15:00,203.05,207.25,201.5,202.85
2023-08-23 14:15:00,202.6,204.55,202.5,202.55
2023-08-23 15:15:00,202.85,204.15,202.6,203.2
2023-08-24 09:15:00,204.9,205.8,202.85,203.55
2023-08-24 10:15:00,203.8,203.85,202.1,203.55
2023-08-24 11:15:00,203.25,204.5,202.25,203.7
2023-08-24 12:15:00,204.15,205.4,203.75,205.15
2023-08-24 13:15:00,205.2,205.2,202.75,203.5
2023-08-24 14:15:00,203.5,204.45,202.8,203.7
2023-08-24 15:15:00,204.0,204.0,201.4,201.75
2023-08-25 09:15:00,201.0,203.2,199.1,201.0
2023-08-25 10:15:00,201.05,201.1,197.3,198.3
2023-08-25 11:15:00,198.15,198.95,197.05,198.8
2023-08-25 12:15:00,198.65,201.5,198.05,200.6
2023-08-25 13:15:00,200.55,201.7,200.3,200.7
2023-08-25 14:15:00,200.7,201.2,199.5,201.0
2023-08-25 15:15:00,201.0,201.3,198.1,199.95
2023-08-28 09:15:00,201.1,203.9,197.8,199.05
2023-08-28 10:15:00,198.9,199.2,197.05,198.0
2023-08-28 11:15:00,198.05,203.15,197.6,202.9
2023-08-28 12:15:00,203.0,203.75,201.05,203.2
2023-08-28 13:15:00,203.15,204.65,203.0,203.85
2023-08-28 14:15:00,203.8,208.9,202.9,206.7
2023-08-28 15:15:00,206.65,208.3,205.55,208.0
2023-08-29 09:15:00,208.9,210.85,207.25,207.95
2023-08-29 10:15:00,208.0,208.2,206.8,207.05
2023-08-29 11:15:00,207.05,208.0,206.7,206.95
2023-08-29 12:15:00,206.7,207.7,206.5,207.5
2023-08-29 13:15:00,207.5,208.15,206.6,207.75
2023-08-29 14:15:00,208.0,208.0,203.0,205.7
2023-08-29 15:15:00,205.55,205.8,203.45,203.9
2023-08-30 09:15:00,206.2,217.0,205.6,214.8
2023-08-30 10:15:00,214.8,216.6,213.2,213.4
2023-08-30 11:15:00,213.75,214.65,212.55,214.15
2023-08-30 12:15:00,213.85,214.7,212.5,212.95
2023-08-30 13:15:00,212.65,213.5,210.35,210.35
2023-08-30 14:15:00,210.0,212.5,209.05,209.85
2023-08-30 15:15:00,209.85,212.2,209.85,212.0
