date,open,high,low,close
2023-07-05 14:15:00,201.55,202.0,197.8,198.05
2023-07-05 15:15:00,198.05,199.45,198.05,198.9
2023-07-06 09:15:00,199.5,205.45,199.5,204.6
2023-07-06 10:15:00,204.85,204.85,202.05,202.6
2023-07-06 11:15:00,202.3,202.6,201.0,201.3
2023-07-06 12:15:00,201.4,202.35,201.1,201.1
2023-07-06 13:15:00,201.1,202.2,201.05,201.3
2023-07-06 14:15:00,201.3,202.95,200.55,202.05
2023-07-06 15:15:00,202.3,202.9,201.55,202.0
2023-07-07 09:15:00,203.55,204.95,201.3,204.0
2023-07-07 10:15:00,204.0,204.25,198.9,201.55
2023-07-07 11:15:00,201.5,202.05,200.3,201.35
2023-07-07 12:15:00,201.15,206.0,200.45,203.8
2023-07-07 13:15:00,203.75,206.9,203.55,205.5
2023-07-07 14:15:00,205.15,205.6,204.1,204.75
2023-07-07 15:15:00,204.4,204.7,203.5,204.2
2023-07-10 09:15:00,203.5,206.25,202.7,204.6
2023-07-10 10:15:00,204.6,204.6,202.7,203.95
2023-07-10 11:15:00,203.9,203.9,202.25,202.8
2023-07-10 12:15:00,203.0,203.9,202.5,203.7
2023-07-10 13:15:00,203.9,204.25,202.6,202.9
2023-07-10 14:15:00,202.8,203.0,201.15,202.15
2023-07-10 15:15:00,202.35,202.75,201.05,202.55
2023-07-11 09:15:00,202.85,203.75,200.55,203.45
2023-07-11 10:15:00,203.6,204.95,203.1,204.25
2023-07-11 11:15:00,204.25,204.45,203.15,203.25
2023-07-11 12:15:00,203.35,204.4,202.95,203.35
2023-07-11 13:15:00,203.25,203.5,202.0,202.65
2023-07-11 14:15:00,202.55,203.5,202.15,203.5
2023-07-11 15:15:00,203.7,203.7,201.1,202.05
2023-07-12 09:15:00,203.05,206.95,201.65,206.2
2023-07-12 10:15:00,206.25,208.6,205.5,206.05
2023-07-12 11:15:00,206.25,206.95,206.05,206.2
2023-07-12 12:15:00,206.2,206.5,205.55,205.7
2023-07-12 13:15:00,205.75,206.1,205.5,205.75
2023-07-12 14:15:00,205.5,206.8,205.25,206.45
2023-07-12 15:15:00,206.4,206.8,205.65,206.45
2023-07-13 09:15:00,207.0,207.8,205.5,205.8
2023-07-13 10:15:00,205.75,206.0,204.95,205.15
2023-07-13 11:15:00,205.15,205.95,204.6,205.1
2023-07-13 12:15:00,205.1,206.4,204.75,205.9
2023-07-13 13:15:00,205.7,206.2,203.1,204.4
2023-07-13 14:15:00,204.4,204.65,203.05,204.15
2023-07-13 15:15:00,204.2,205.85,204.1,205.7
2023-07-14 09:15:00,205.05,205.05,202.3,204.0
2023-07-14 10:15:00,204.0,206.4,203.75,205.15
2023-07-14 11:15:00,205.45,205.5,203.3,203.6
2023-07-14 12:15:00,203.65,203.9,203.05,203.7
2023-07-14 13:15:00,203.7,204.0,202.8,203.0
2023-07-14 14:15:00,203.05,203.7,202.1,202.45
2023-07-14 15:15:00,202.75,204.35,202.2,203.9
2023-07-17 09:15:00,204.6,204.8,202.65,204.0
2023-07-17 10:15:00,203.8,204.6,203.1,204.0
2023-07-17 11:15:00,203.95,203.95,203.05,203.35
2023-07-17 12:15:00,203.35,203.5,202.5,202.75
2023-07-17 13:15:00,202.5,202.9,201.0,201.3
2023-07-17 14:15:00,201.05,202.25,201.05,201.2
2023-07-17 15:15:00,201.05,202.0,201.0,201.8
2023-07-18 09:15:00,202.45,203.95,201.5,201.75
2023-07-18 10:15:00,201.75,203.25,201.5,202.5
2023-07-18 11:15:00,202.35,202.35,199.1,199.55
2023-07-18 12:15:00,199.6,200.0,198.3,199.1
2023-07-18 13:15:00,199.3,200.4,198.5,199.7
2023-07-18 14:15:00,199.8,200.3,199.25,200.0
2023-07-18 15:15:00,199.95,200.4,199.6,200.25
2023-07-19 09:15:00,198.55,201.9,198.55,201.85
2023-07-19 10:15:00,201.85,201.85,200.1,200.45
2023-07-19 11:15:00,200.45,201.5,200.15,200.9
2023-07-19 12:15:00,201.15,201.15,200.35,200.75
2023-07-19 13:15:00,200.6,201.6,200.15,201.45
2023-07-19 14:15:00,201.3,202.9,201.05,201.15
2023-07-19 15:15:00,201.2,202.6,201.05,201.05
2023-07-20 09:15:00,205.05,207.8,204.0,207.25
2023-07-20 10:15:00,207.2,209.7,207.0,209.15
2023-07-20 11:15:00,209.25,210.6,207.85,209.4
2023-07-20 12:15:00,209.45,210.85,209.1,210.75
2023-07-20 13:15:00,210.65,210.85,207.55,208.0
2023-07-20 14:15:00,208.05,209.8,207.8,208.2
2023-07-20 15:15:00,208.35,208.85,208.1,208.8
2023-07-21 09:15:00,209.0,212.6,209.0,210.2
2023-07-21 10:15:00,210.15,212.6,209.6,212.1
2023-07-21 11:15:00,212.05,212.8,211.55,211.65
2023-07-21 12:15:00,212.05,212.15,211.05,211.5
2023-07-21 13:15:00,211.45,213.3,211.45,213.15
2023-07-21 14:15:00,213.15,214.4,213.0,214.1
2023-07-21 15:15:00,214.0,214.3,213.25,214.0
2023-07-24 09:15:00,216.0,219.7,215.35,219.35
2023-07-24 10:15:00,219.35,219.6,215.2,216.25
2023-07-24 11:15:00,216.25,216.85,215.2,216.05
2023-07-24 12:15:00,216.25,216.45,214.5,215.2
2023-07-24 13:15:00,215.25,216.3,215.0,215.85
2023-07-24 14:15:00,215.9,216.15,214.8,216.15
2023-07-24 15:15:00,216.15,216.15,214.8,215.6
2023-07-25 09:15:00,216.5,218.0,214.0,216.7
2023-07-25 10:15:00,216.55,217.3,215.5,217.15
2023-07-25 11:15:00,217.15,217.8,215.1,217.35
2023-07-25 12:15:00,217.45,219.5,216.6,218.5
2023-07-25 13:15:00,218.4,218.8,216.1,216.7
2023-07-25 14:15:00,216.8,217.25,216.1,217.05
2023-07-25 15:15:00,217.15,217.3,216.75,217.0
2023-07-26 09:15:00,217.55,219.7,216.1,218.25
2023-07-26 10:15:00,218.5,218.5,217.05,217.45
2023-07-26 11:15:00,217.5,217.5,216.15,216.65
2023-07-26 12:15:00,216.35,218.5,216.35,218.45
2023-07-26 13:15:00,218.5,219.45,218.2,218.5
2023-07-26 14:15:00,218.2,219.5,217.05,218.0
2023-07-26 15:15:00,217.85,218.45,217.55,218.1
2023-07-27 09:15:00,219.0,225.45,218.1,222.65
2023-07-27 10:15:00,222.65,226.1,222.15,225.0
2023-07-27 11:15:00,225.0,225.2,222.95,223.6
2023-07-27 12:15:00,223.6,224.8,222.4,222.5
2023-07-27 13:15:00,222.6,222.6,221.3,222.15
2023-07-27 14:15:00,222.15,222.15,221.0,221.3
2023-07-27 15:15:00,221.3,222.75,220.75,222.5
2023-07-28 09:15:00,222.4,223.45,219.35,220.0
2023-07-28 10:15:00,219.85,220.8,219.55,220.65
2023-07-28 11:15:00,220.55,220.8,219.55,220.2
2023-07-28 12:15:00,220.0,220.2,218.25,218.75
2023-07-28 13:15:00,218.65,218.9,216.9,218.45
2023-07-28 14:15:00,218.6,219.0,217.2,217.2
2023-07-28 15:15:00,217.75,219.5,215.3,218.0
2023-07-31 09:15:00,217.55,222.95,216.25,222.45
2023-07-31 10:15:00,222.6,224.35,221.8,224.25
2023-07-31 11:15:00,224.25,225.45,223.1,223.25
2023-07-31 12:15:00,223.55,223.55,222.55,223.5
2023-07-31 13:15:00,223.3,225.75,222.8,225.0
2023-07-31 14:15:00,225.2,225.45,224.5,224.85
2023-07-31 15:15:00,224.9,225.8,224.3,225.35
2023-08-01 09:15:00,226.2,231.55,226.0,230.0
2023-08-01 10:15:00,230.1,230.2,228.55,229.45
2023-08-01 11:15:00,229.45,229.75,228.05,228.8
2023-08-01 12:15:00,228.8,228.85,227.05,228.0
2023-08-01 13:15:00,228.1,228.45,226.35,227.6
2023-08-01 14:15:00,227.5,227.85,226.4,226.8
2023-08-01 15:15:00,226.55,227.85,225.7,227.5
2023-08-02 09:15:00,226.05,229.25,226.05,227.45
2023-08-02 10:15:00,227.5,227.5,222.3,225.15
2023-08-02 11:15:00,225.35,225.6,223.85,224.25
2023-08-02 12:15:00,224.3,225.35,223.75,223.85
2023-08-02 13:15:00,223.85,224.1,218.25,218.7
2023-08-02 14:15:00,218.7,221.0,216.0,221.0
2023-08-02 15:15:00,221.0,221.6,220.2,220.2
2023-08-03 09:15:00,219.0,226.55,219.0,224.45
2023-08-03 10:15:00,224.15,225.9,223.8,225.25
2023-08-03 11:15:00,225.25,229.95,225.05,225.4
2023-08-03 12:15:00,225.25,225.25,222.15,222.75
2023-08-03 13:15:00,222.75,223.55,222.35,223.0
2023-08-03 14:15:00,223.2,225.2,222.95,224.9
2023-08-03 15:15:00,225.1,225.5,224.15,225.45
2023-08-04 09:15:00,226.5,226.7,221.2,222.45
2023-08-04 10:15:00,222.2,222.65,220.65,221.5
2023-08-04 11:15:00,221.5,221.5,220.35,220.85
2023-08-04 12:15:00,220.7,221.5,220.65,221.0
2023-08-04 13:15:00,221.0,221.35,219.05,220.25
2023-08-04 14:15:00,220.1,220.9,218.6,220.5
2023-08-04 15:15:00,220.45,222.0,219.15,221.6
2023-08-07 09:15:00,219.5,220.55,216.55,219.45
2023-08-07 10:15:00,219.6,220.95,217.2,217.7
2023-08-07 11:15:00,217.7,218.95,217.35,217.65
2023-08-07 12:15:00,217.45,218.05,216.6,217.05
2023-08-07 13:15:00,217.0,218.1,216.85,217.65
2023-08-07 14:15:00,217.55,217.6,216.55,217.1
2023-08-07 15:15:00,216.8,217.65,216.55,217.65
2023-08-08 09:15:00,217.9,220.4,217.0,219.3
2023-08-08 10:15:00,219.4,219.8,218.05,218.55
2023-08-08 11:15:00,218.3,220.5,218.0,220.35
2023-08-08 12:15:00,220.15,220.65,219.5,219.5
2023-08-08 13:15:00,219.8,219.85,219.05,219.25
2023-08-08 14:15:00,219.5,219.7,218.4,218.5
2023-08-08 15:15:00,218.5,219.1,218.0,218.0
2023-08-09 09:15:00,220.0,222.6,218.7,222.25
2023-08-09 10:15:00,222.25,224.25,221.1,224.0
2023-08-09 11:15:00,224.0,234.3,224.0,227.8
2023-08-09 12:15:00,227.75,229.0,227.0,228.7
2023-08-09 13:15:00,228.9,229.95,228.25,228.65
2023-08-09 14:15:00,228.65,228.7,226.7,227.0
2023-08-09 15:15:00,226.75,230.0,226.7,230.0
2023-08-10 09:15:00,231.4,231.4,228.05,228.25
2023-08-10 10:15:00,228.2,228.4,224.15,224.7
2023-08-10 11:15:00,224.7,227.4,224.5,226.8
2023-08-10 12:15:00,226.8,227.5,225.95,226.7
2023-08-10 13:15:00,226.6,227.05,224.3,224.35
2023-08-10 14:15:00,224.35,225.7,223.1,224.9
2023-08-10 15:15:00,225.0,227.95,224.6,227.0
2023-08-11 09:15:00,227.3,228.6,223.5,224.5
2023-08-11 10:15:00,224.55,225.4,223.2,224.35
2023-08-11 11:15:00,224.35,232.0,223.8,227.45
2023-08-11 12:15:00,227.45,229.0,227.0,228.7
2023-08-11 13:15:00,228.7,229.95,228.5,228.7
2023-08-11 14:15:00,228.7,228.7,226.0,226.3
2023-08-11 15:15:00,226.3,228.3,226.3,228.0
2023-08-14 09:15:00,226.65,227.0,218.7,226.2
2023-08-14 10:15:00,226.2,228.5,223.2,223.85
2023-08-14 11:15:00,223.85,224.65,223.2,224.05
2023-08-14 12:15:00,224.0,224.4,220.9,222.0
2023-08-14 13:15:00,222.05,234.0,222.0,230.4
2023-08-14 14:15:00,230.35,233.5,229.45,229.5
2023-08-14 15:15:00,229.5,231.5,228.6,231.0
2023-08-16 09:15:00,229.9,232.0,227.4,230.7
2023-08-16 10:15:00,230.9,232.0,224.85,226.9
2023-08-16 11:15:00,226.9,226.9,224.2,226.1
2023-08-16 12:15:00,226.4,227.45,226.1,226.9
2023-08-16 13:15:00,227.0,227.45,226.0,226.3
2023-08-16 14:15:00,226.35,227.6,225.85,226.55
2023-08-16 15:15:00,226.55,226.95,225.8,226.35
2023-08-17 09:15:00,228.05,228.9,224.05,225.25
2023-08-17 10:15:00,225.25,225.3,224.1,224.25
2023-08-17 11:15:00,224.25,225.8,223.25,224.75
2023-08-17 12:15:00,224.95,225.8,224.9,225.5
2023-08-17 13:15:00,225.8,226.55,224.8,224.95
2023-08-17 14:15:00,225.1,225.4,224.15,224.65
2023-08-17 15:15:00,224.85,224.9,224.05,224.8
2023-08-18 09:15:00,225.0,238.05,225.0,235.7
2023-08-18 10:15:00,235.95,240.0,235.0,239.9
2023-08-18 11:15:00,240.0,244.35,239.2,239.6
2023-08-18 12:15:00,239.85,240.1,236.8,236.8
2023-08-18 13:15:00,236.8,242.3,236.55,241.8
2023-08-18 14:15:00,241.8,249.5,240.65,248.0
2023-08-18 15:15:00,248.0,252.0,245.0,252.0
2023-08-21 09:15:00,255.0,259.7,248.4,249.55
2023-08-21 10:15:00,249.75,249.75,245.65,246.95
2023-08-21 11:15:00,246.95,247.1,245.4,247.0
2023-08-21 12:15:00,246.95,247.1,246.6,246.8
2023-08-21 13:15:00,246.8,247.05,246.55,246.95
2023-08-21 14:15:00,246.9,248.7,245.0,248.7
2023-08-21 15:15:00,248.55,249.95,246.0,247.25
2023-08-22 09:15:00,249.4,250.2,246.6,248.35
2023-08-22 10:15:00,248.3,248.95,248.0,248.2
2023-08-22 11:15:00,248.25,248.4,244.3,245.6
2023-08-22 12:15:00,245.75,246.4,244.4,246.4
2023-08-22 13:15:00,246.3,246.75,245.7,246.2
2023-08-22 14:15:00,246.1,250.4,245.4,249.1
2023-08-22 15:15:00,249.6,250.75,248.65,248.85
2023-08-23 09:15:00,250.45,251.4,246.85,249.55
2023-08-23 10:15:00,249.55,250.0,249.0,249.65
2023-08-23 11:15:00,249.65,296.7,249.35,295.15
2023-08-23 12:15:00,295.45,295.45,275.55,276.15
2023-08-23 13:15:00,276.0,279.85,275.85,277.0
2023-08-23 14:15:00,277.0,281.0,274.0,276.3
2023-08-23 15:15:00,276.1,276.5,274.05,276.0
2023-08-24 09:15:00,284.0,284.2,277.1,281.65
2023-08-24 10:15:00,281.35,284.0,279.5,281.7
2023-08-24 11:15:00,281.7,282.95,280.3,281.3
2023-08-24 12:15:00,281.0,282.4,280.5,281.15
2023-08-24 13:15:00,281.4,281.8,278.55,280.5
2023-08-24 14:15:00,280.5,282.25,279.05,281.35
2023-08-24 15:15:00,281.05,281.3,278.0,279.8
2023-08-25 09:15:00,282.7,305.8,282.7,301.9
2023-08-25 10:15:00,301.8,305.9,297.8,303.9
2023-08-25 11:15:00,303.75,312.95,302.5,312.6
2023-08-25 12:15:00,313.1,314.95,307.25,308.5
2023-08-25 13:15:00,308.5,309.95,303.7,304.8
2023-08-25 14:15:00,304.65,307.95,301.5,306.8
2023-08-25 15:15:00,306.5,313.0,305.5,311.0
2023-08-28 09:15:00,311.3,325.95,311.05,319.7
2023-08-28 10:15:00,319.7,320.0,318.1,319.7
2023-08-28 11:15:00,319.7,319.95,315.2,316.8
2023-08-28 12:15:00,316.85,319.75,316.1,318.9
2023-08-28 13:15:00,318.8,322.6,318.5,320.3
2023-08-28 14:15:00,320.35,324.45,320.0,322.2
2023-08-28 15:15:00,321.95,325.1,321.95,324.9
2023-08-29 09:15:00,325.5,328.3,315.55,319.15
2023-08-29 10:15:00,319.05,320.3,317.5,319.45
2023-08-29 11:15:00,319.1,319.2,318.0,319.0
2023-08-29 12:15:00,319.0,319.1,317.3,317.75
2023-08-29 13:15:00,317.5,318.3,316.0,318.25
2023-08-29 14:15:00,318.0,319.9,317.1,319.75
2023-08-29 15:15:00,319.75,323.3,319.5,323.2
2023-08-30 09:15:00,319.0,321.3,316.0,318.2
2023-08-30 10:15:00,318.0,318.8,315.65,316.1
2023-08-30 11:15:00,316.2,316.9,314.85,315.05
2023-08-30 12:15:00,315.05,315.85,311.0,312.0
2023-08-30 13:15:00,311.8,315.5,311.8,314.15
2023-08-30 14:15:00,314.2,315.7,314.0,315.45
2023-08-30 15:15:00,315.45,317.0,315.0,316.0
