date,open,high,low,close
2023-06-08 12:15:00,87.95,89.1,87.8,88.9
2023-06-08 13:15:00,88.8,89.0,88.75,88.75
2023-06-08 14:15:00,88.8,89.25,88.75,88.9
2023-06-08 15:15:00,88.9,89.0,88.0,88.05
2023-06-09 09:15:00,89.75,89.75,88.8,89.45
2023-06-09 10:15:00,88.95,89.65,88.95,89.5
2023-06-09 11:15:00,89.85,89.85,89.5,89.5
2023-06-09 12:15:00,89.7,89.75,89.25,89.25
2023-06-09 13:15:00,89.1,89.1,89.1,89.1
2023-06-09 14:15:00,89.05,89.15,87.45,88.75
2023-06-09 15:15:00,88.95,89.7,88.05,88.15
2023-06-12 09:15:00,88.15,89.45,87.55,88.65
2023-06-12 10:15:00,88.7,89.5,88.55,89.0
2023-06-12 11:15:00,88.95,88.95,88.2,88.4
2023-06-12 12:15:00,88.0,88.0,87.55,87.9
2023-06-12 13:15:00,87.9,88.5,87.9,88.5
2023-06-12 14:15:00,88.55,88.65,88.05,88.1
2023-06-12 15:15:00,88.1,88.6,87.7,87.7
2023-06-13 09:15:00,89.95,89.95,87.0,87.7
2023-06-13 10:15:00,87.55,88.15,87.5,87.8
2023-06-13 11:15:00,87.85,87.9,87.6,87.65
2023-06-13 12:15:00,87.95,88.1,87.65,88.0
2023-06-13 13:15:00,88.1,88.25,87.65,87.65
2023-06-13 14:15:00,87.85,88.25,87.25,87.7
2023-06-13 15:15:00,87.35,87.8,87.3,87.8
2023-06-14 09:15:00,87.8,90.0,87.8,89.95
2023-06-14 10:15:00,89.5,89.75,89.0,89.55
2023-06-14 11:15:00,89.75,89.75,89.45,89.45
2023-06-14 12:15:00,89.45,89.7,89.0,89.45
2023-06-14 13:15:00,89.45,91.4,89.45,91.25
2023-06-14 14:15:00,91.35,92.0,90.5,91.0
2023-06-14 15:15:00,91.0,91.0,90.55,91.0
2023-06-15 09:15:00,90.7,91.7,90.45,90.95
2023-06-15 10:15:00,91.0,91.0,90.9,91.0
2023-06-15 11:15:00,91.0,91.0,90.7,90.7
2023-06-15 12:15:00,90.75,90.75,90.0,90.0
2023-06-15 13:15:00,90.45,90.45,89.5,89.5
2023-06-15 14:15:00,90.0,90.0,88.1,88.7
2023-06-15 15:15:00,89.2,89.65,88.4,88.5
2023-06-16 09:15:00,90.4,91.0,89.4,90.45
2023-06-16 10:15:00,90.4,90.6,89.9,89.9
2023-06-16 11:15:00,89.9,90.5,89.9,90.5
2023-06-16 12:15:00,90.7,91.0,90.3,90.6
2023-06-16 13:15:00,90.6,91.5,90.6,91.15
2023-06-16 14:15:00,90.95,90.95,87.3,88.8
2023-06-16 15:15:00,88.55,90.4,88.05,88.3
2023-06-19 09:15:00,89.9,95.6,89.55,93.5
2023-06-19 10:15:00,93.75,95.0,92.55,92.8
2023-06-19 11:15:00,93.0,93.55,92.8,93.3
2023-06-19 12:15:00,93.25,93.6,92.4,93.6
2023-06-19 13:15:00,93.5,93.5,91.35,91.45
2023-06-19 14:15:00,91.45,92.5,91.25,91.35
2023-06-19 15:15:00,91.55,91.55,90.6,91.5
2023-06-20 09:15:00,91.6,92.4,91.55,91.85
2023-06-20 10:15:00,91.85,92.0,89.4,90.65
2023-06-20 11:15:00,90.9,90.9,90.5,90.7
2023-06-20 12:15:00,90.55,90.55,90.55,90.55
2023-06-20 13:15:00,90.6,91.05,90.15,90.2
2023-06-20 14:15:00,90.05,90.2,89.5,89.6
2023-06-20 15:15:00,89.65,89.65,89.4,89.5
2023-06-21 09:15:00,90.9,90.9,89.7,90.0
2023-06-21 10:15:00,90.0,90.0,89.75,90.0
2023-06-21 11:15:00,89.95,90.8,89.95,90.25
2023-06-21 12:15:00,90.75,90.75,90.2,90.2
2023-06-21 13:15:00,90.0,90.2,89.75,89.75
2023-06-21 14:15:00,89.65,89.65,88.6,89.0
2023-06-21 15:15:00,89.0,89.0,88.65,88.85
2023-06-22 09:15:00,88.1,90.4,88.1,90.0
2023-06-22 10:15:00,90.3,92.05,90.25,91.05
2023-06-22 11:15:00,91.05,91.05,90.6,90.6
2023-06-22 12:15:00,90.55,90.65,90.0,90.65
2023-06-22 13:15:00,90.0,90.6,90.0,90.5
2023-06-22 14:15:00,90.5,90.5,89.25,89.9
2023-06-22 15:15:00,90.3,90.85,89.35,89.65
2023-06-23 09:15:00,89.8,89.8,88.8,89.1
2023-06-23 10:15:00,89.2,90.15,89.2,89.65
2023-06-23 11:15:00,89.65,89.65,89.65,89.65
2023-06-23 12:15:00,89.65,89.8,89.65,89.65
2023-06-23 13:15:00,89.55,89.55,88.5,89.0
2023-06-23 14:15:00,89.0,89.0,88.35,88.85
2023-06-23 15:15:00,88.8,88.9,88.5,88.9
2023-06-26 09:15:00,90.0,90.0,87.95,88.0
2023-06-26 10:15:00,88.4,88.4,88.2,88.4
2023-06-26 11:15:00,88.4,88.6,87.1,87.55
2023-06-26 12:15:00,87.8,88.0,87.65,87.85
2023-06-26 13:15:00,88.5,88.5,87.55,87.65
2023-06-26 14:15:00,87.7,87.95,87.5,87.65
2023-06-26 15:15:00,87.2,88.2,87.2,88.2
2023-06-27 09:15:00,89.5,89.5,87.65,88.2
2023-06-27 10:15:00,87.0,87.5,86.8,87.25
2023-06-27 11:15:00,87.4,87.4,86.7,86.75
2023-06-27 12:15:00,86.75,87.3,86.7,86.85
2023-06-27 13:15:00,87.0,87.0,86.85,87.0
2023-06-27 14:15:00,87.0,87.2,87.0,87.0
2023-06-27 15:15:00,87.0,87.25,87.0,87.05
2023-06-28 09:15:00,87.25,87.9,87.1,87.55
2023-06-28 10:15:00,87.4,87.9,87.0,87.75
2023-06-28 11:15:00,87.75,87.75,87.5,87.65
2023-06-28 12:15:00,87.1,87.15,87.1,87.15
2023-06-28 13:15:00,87.2,87.2,86.8,87.0
2023-06-28 14:15:00,87.0,87.45,86.9,87.45
2023-06-28 15:15:00,87.4,87.4,86.25,87.4
2023-06-30 09:15:00,87.3,88.95,87.15,88.05
2023-06-30 10:15:00,88.1,88.8,87.05,88.0
2023-06-30 11:15:00,88.0,88.25,87.4,87.75
2023-06-30 12:15:00,87.75,88.45,87.75,88.0
2023-06-30 13:15:00,87.85,88.25,87.8,88.2
2023-06-30 14:15:00,88.0,88.2,87.1,87.15
2023-06-30 15:15:00,87.15,87.4,87.0,87.4
2023-07-03 09:15:00,88.65,88.65,87.5,88.0
2023-07-03 10:15:00,88.35,88.4,84.25,85.85
2023-07-03 11:15:00,86.25,86.65,85.9,86.0
2023-07-03 12:15:00,86.35,86.4,86.0,86.35
2023-07-03 13:15:00,86.4,86.5,86.0,86.3
2023-07-03 14:15:00,85.95,86.2,85.0,85.4
2023-07-03 15:15:00,85.4,85.8,85.2,85.2
2023-07-04 09:15:00,88.0,88.15,86.4,87.7
2023-07-04 10:15:00,87.5,88.0,86.55,87.0
2023-07-04 11:15:00,87.0,87.0,86.9,87.0
2023-07-04 12:15:00,87.0,87.25,86.65,87.25
2023-07-04 13:15:00,87.15,87.15,85.75,85.75
2023-07-04 14:15:00,85.05,85.95,85.05,85.4
2023-07-04 15:15:00,85.6,85.9,85.25,85.45
2023-07-05 09:15:00,85.0,87.6,85.0,86.6
2023-07-05 10:15:00,86.2,87.3,86.2,87.3
2023-07-05 11:15:00,87.45,87.45,87.0,87.0
2023-07-05 12:15:00,87.25,87.25,86.55,86.55
2023-07-05 13:15:00,86.5,87.35,86.5,87.05
2023-07-05 14:15:00,87.2,87.2,86.5,86.6
2023-07-05 15:15:00,87.0,87.35,87.0,87.3
2023-07-06 09:15:00,86.05,88.5,86.05,87.4
2023-07-06 10:15:00,87.4,87.95,87.05,87.95
2023-07-06 11:15:00,87.45,87.85,87.45,87.85
2023-07-06 12:15:00,87.85,87.85,87.4,87.4
2023-07-06 13:15:00,87.8,88.0,87.45,87.75
2023-07-06 14:15:00,87.25,88.0,87.1,88.0
2023-07-06 15:15:00,87.25,88.0,87.1,88.0
2023-07-07 09:15:00,87.95,87.95,87.3,87.85
2023-07-07 10:15:00,87.85,87.85,87.1,87.1
2023-07-07 11:15:00,87.15,87.55,86.85,87.55
2023-07-07 12:15:00,87.65,87.65,87.05,87.05
2023-07-07 13:15:00,86.95,87.75,86.9,87.65
2023-07-07 14:15:00,87.05,87.35,86.65,86.65
2023-07-07 15:15:00,86.95,87.0,85.35,86.1
2023-07-10 09:15:00,88.25,88.25,84.5,85.85
2023-07-10 10:15:00,85.8,86.9,85.8,86.35
2023-07-10 11:15:00,86.0,86.1,84.55,85.4
2023-07-10 12:15:00,85.45,87.2,85.45,86.25
2023-07-10 13:15:00,86.0,86.85,86.0,86.4
2023-07-10 14:15:00,86.6,87.3,86.0,86.0
2023-07-10 15:15:00,86.25,87.2,86.05,86.05
2023-07-11 09:15:00,86.1,86.65,85.8,85.95
2023-07-11 10:15:00,86.3,87.2,86.05,86.55
2023-07-11 11:15:00,87.0,87.0,86.1,86.8
2023-07-11 12:15:00,86.3,86.4,86.0,86.25
2023-07-11 13:15:00,86.5,86.55,86.25,86.25
2023-07-11 14:15:00,86.4,86.5,86.25,86.5
2023-07-11 15:15:00,86.4,86.5,86.25,86.25
2023-07-12 09:15:00,87.9,87.9,86.1,86.55
2023-07-12 10:15:00,86.6,87.45,86.6,86.8
2023-07-12 11:15:00,86.7,87.4,86.6,87.0
2023-07-12 12:15:00,86.8,86.8,85.9,86.0
2023-07-12 13:15:00,86.0,86.2,85.75,86.0
2023-07-12 14:15:00,86.4,86.4,85.2,85.3
2023-07-12 15:15:00,85.5,85.9,85.1,85.35
2023-07-13 09:15:00,86.65,87.35,85.0,85.95
2023-07-13 10:15:00,86.05,86.1,85.75,85.75
2023-07-13 11:15:00,85.75,88.3,85.7,86.75
2023-07-13 12:15:00,86.8,87.15,85.9,86.0
2023-07-13 13:15:00,88.5,88.5,87.05,87.05
2023-07-13 14:15:00,87.35,87.9,85.7,87.25
2023-07-13 15:15:00,86.95,87.95,86.95,87.95
2023-07-14 09:15:00,88.45,88.45,86.35,86.8
2023-07-14 10:15:00,86.35,86.55,86.0,86.1
2023-07-14 11:15:00,86.5,86.95,86.25,86.65
2023-07-14 12:15:00,86.95,86.95,86.6,86.6
2023-07-14 13:15:00,86.75,87.25,86.7,86.7
2023-07-14 14:15:00,86.7,87.0,86.55,86.85
2023-07-14 15:15:00,86.25,86.85,86.1,86.5
2023-07-17 09:15:00,88.7,88.7,85.95,86.55
2023-07-17 10:15:00,86.3,86.45,86.0,86.1
2023-07-17 11:15:00,86.5,86.5,86.2,86.2
2023-07-17 12:15:00,86.25,86.4,86.2,86.4
2023-07-17 13:15:00,86.2,86.7,86.1,86.7
2023-07-17 14:15:00,86.2,86.6,86.0,86.2
2023-07-17 15:15:00,86.3,86.45,86.1,86.2
2023-07-18 09:15:00,86.1,87.95,86.0,86.95
2023-07-18 10:15:00,87.1,88.4,87.0,88.2
2023-07-18 11:15:00,87.95,88.0,86.35,87.45
2023-07-18 12:15:00,87.4,87.8,87.4,87.8
2023-07-18 13:15:00,88.0,88.2,87.75,88.2
2023-07-18 14:15:00,87.95,88.1,87.7,87.95
2023-07-18 15:15:00,88.2,88.25,87.5,88.1
2023-07-19 09:15:00,88.1,91.0,87.15,90.05
2023-07-19 10:15:00,90.05,91.9,89.45,90.35
2023-07-19 11:15:00,90.65,90.7,89.8,90.0
2023-07-19 12:15:00,90.35,91.45,90.1,90.9
2023-07-19 13:15:00,90.9,90.9,89.75,89.75
2023-07-19 14:15:00,89.8,89.8,89.1,89.1
2023-07-19 15:15:00,89.15,91.0,89.15,91.0
2023-07-20 09:15:00,91.7,91.7,88.9,89.2
2023-07-20 10:15:00,89.2,89.85,89.2,89.85
2023-07-20 11:15:00,89.75,91.5,88.2,88.6
2023-07-20 12:15:00,89.0,92.5,88.6,91.35
2023-07-20 13:15:00,91.35,91.7,90.6,90.8
2023-07-20 14:15:00,90.8,91.25,90.1,90.1
2023-07-20 15:15:00,90.25,90.35,89.7,89.7
2023-07-21 09:15:00,90.0,91.85,89.1,91.65
2023-07-21 10:15:00,91.25,91.65,90.2,90.2
2023-07-21 11:15:00,90.2,91.25,89.65,90.8
2023-07-21 12:15:00,90.75,90.95,89.65,89.95
2023-07-21 13:15:00,89.65,90.15,89.65,90.1
2023-07-21 14:15:00,90.0,90.25,89.7,89.75
2023-07-21 15:15:00,89.9,89.9,89.25,89.6
2023-07-24 09:15:00,89.7,91.4,88.8,89.5
2023-07-24 10:15:00,89.7,90.35,89.15,89.35
2023-07-24 11:15:00,89.2,89.65,89.05,89.55
2023-07-24 12:15:00,89.55,90.1,89.1,90.0
2023-07-24 13:15:00,90.1,90.1,89.3,89.85
2023-07-24 14:15:00,89.3,89.75,89.2,89.3
2023-07-24 15:15:00,89.35,89.65,89.3,89.65
2023-07-25 09:15:00,89.4,90.35,89.4,90.05
2023-07-25 10:15:00,89.5,89.65,89.1,89.1
2023-07-25 11:15:00,89.55,89.55,89.0,89.0
2023-07-25 12:15:00,89.45,89.75,89.2,89.2
2023-07-25 13:15:00,89.25,89.25,89.25,89.25
2023-07-25 14:15:00,89.25,89.25,88.1,88.1
2023-07-25 15:15:00,88.45,88.95,88.45,88.75
2023-07-26 09:15:00,88.05,89.95,88.05,89.9
2023-07-26 10:15:00,89.95,90.95,89.5,89.5
2023-07-26 11:15:00,89.5,90.55,89.5,90.35
2023-07-26 12:15:00,92.9,92.9,88.6,90.8
2023-07-26 13:15:00,90.8,92.0,90.8,91.05
2023-07-26 14:15:00,91.5,92.5,91.05,91.75
2023-07-26 15:15:00,91.75,92.5,91.35,92.4
2023-07-27 09:15:00,92.95,94.65,91.4,91.9
2023-07-27 10:15:00,91.9,92.0,91.55,91.65
2023-07-27 11:15:00,92.0,92.4,91.4,91.75
2023-07-27 12:15:00,92.0,92.0,91.8,91.95
2023-07-27 13:15:00,91.9,92.0,91.55,91.95
2023-07-27 14:15:00,91.9,93.05,91.05,91.95
2023-07-27 15:15:00,91.55,92.0,91.4,91.55
2023-07-28 09:15:00,94.0,94.45,91.2,93.0
2023-07-28 10:15:00,93.0,93.8,92.6,93.3
2023-07-28 11:15:00,92.9,93.0,92.15,92.15
2023-07-28 12:15:00,92.15,92.75,92.15,92.5
2023-07-28 13:15:00,92.5,92.5,91.45,92.5
2023-07-28 14:15:00,92.15,92.5,91.65,91.7
2023-07-28 15:15:00,91.7,92.1,91.2,92.0
2023-07-31 09:15:00,92.5,93.65,92.0,92.0
2023-07-31 10:15:00,92.1,92.35,91.55,91.75
2023-07-31 11:15:00,92.45,92.45,91.05,91.85
2023-07-31 12:15:00,91.8,91.85,89.25,90.2
2023-07-31 13:15:00,90.25,91.35,90.15,90.75
2023-07-31 14:15:00,90.45,90.9,90.45,90.55
2023-07-31 15:15:00,90.55,90.75,90.45,90.75
2023-08-01 09:15:00,90.1,91.45,89.75,90.55
2023-08-01 10:15:00,90.75,90.75,89.05,89.6
2023-08-01 11:15:00,89.9,90.0,89.85,89.85
2023-08-01 12:15:00,89.9,90.1,89.3,90.1
2023-08-01 13:15:00,89.95,90.1,88.6,88.6
2023-08-01 14:15:00,88.7,89.0,88.7,88.9
2023-08-01 15:15:00,88.9,89.0,88.1,88.25
2023-08-02 09:15:00,92.5,92.5,89.0,89.75
2023-08-02 10:15:00,89.25,89.25,88.2,88.8
2023-08-02 11:15:00,88.3,88.85,88.3,88.85
2023-08-02 12:15:00,88.5,89.1,88.5,89.1
2023-08-02 13:15:00,88.75,89.35,87.3,87.95
2023-08-02 14:15:00,88.55,90.15,88.0,89.55
2023-08-02 15:15:00,89.55,90.0,88.85,90.0
2023-08-03 09:15:00,90.9,90.9,88.05,89.05
2023-08-03 10:15:00,88.95,88.95,88.5,88.5
2023-08-03 11:15:00,88.5,88.95,88.5,88.6
2023-08-03 12:15:00,88.85,88.85,88.45,88.45
2023-08-03 13:15:00,88.6,88.7,88.05,88.05
2023-08-03 14:15:00,88.25,88.95,88.05,88.25
2023-08-03 15:15:00,88.05,89.1,88.05,88.3
2023-08-04 09:15:00,90.3,90.3,88.65,89.5
2023-08-04 10:15:00,88.95,88.95,88.85,88.95
2023-08-04 11:15:00,89.05,89.25,88.65,89.0
2023-08-04 12:15:00,89.05,89.2,89.0,89.0
2023-08-04 13:15:00,89.0,89.8,88.05,88.65
2023-08-04 14:15:00,89.0,89.1,88.4,88.4
2023-08-04 15:15:00,88.35,88.35,87.1,87.7
2023-08-07 09:15:00,90.0,90.0,87.55,89.35
2023-08-07 10:15:00,89.4,89.5,88.2,88.6
2023-08-07 11:15:00,88.45,89.15,88.35,88.45
2023-08-07 12:15:00,89.05,89.45,88.55,89.0
2023-08-07 13:15:00,88.55,89.4,88.55,89.3
2023-08-07 14:15:00,89.4,89.4,88.9,89.0
2023-08-07 15:15:00,88.75,89.2,88.75,89.2
2023-08-08 09:15:00,88.9,89.0,88.5,88.75
2023-08-08 10:15:00,89.0,89.0,88.4,88.8
2023-08-08 11:15:00,88.5,89.0,87.4,87.95
2023-08-08 12:15:00,88.0,88.35,87.7,88.3
2023-08-08 13:15:00,88.0,88.25,87.5,88.0
2023-08-08 14:15:00,87.75,88.35,87.4,87.4
2023-08-08 15:15:00,88.0,88.35,87.65,88.0
2023-08-09 09:15:00,87.4,89.45,87.4,88.25
2023-08-09 10:15:00,88.3,88.85,88.0,88.6
2023-08-09 11:15:00,88.25,89.0,88.05,89.0
2023-08-09 12:15:00,89.0,89.4,88.3,88.9
2023-08-09 13:15:00,88.9,88.95,88.25,88.35
2023-08-09 14:15:00,88.05,88.5,88.0,88.35
2023-08-09 15:15:00,88.35,88.45,88.05,88.45
2023-08-10 09:15:00,87.1,88.55,87.1,88.5
2023-08-10 10:15:00,88.35,88.6,88.3,88.6
2023-08-10 11:15:00,89.1,89.1,88.0,88.1
2023-08-10 12:15:00,88.55,88.7,88.1,88.6
2023-08-10 13:15:00,88.15,88.8,88.05,88.25
2023-08-10 14:15:00,88.25,88.9,88.0,88.25
2023-08-10 15:15:00,88.35,88.8,87.5,87.5
2023-08-11 09:15:00,88.4,88.5,87.65,88.5
2023-08-11 10:15:00,88.5,88.5,88.0,88.45
2023-08-11 11:15:00,88.35,88.35,88.0,88.0
2023-08-11 12:15:00,87.55,87.9,87.45,87.5
2023-08-11 13:15:00,88.0,88.15,87.5,87.5
2023-08-11 14:15:00,87.9,88.0,87.7,87.7
2023-08-11 15:15:00,88.1,88.1,87.0,87.05
2023-08-14 09:15:00,87.25,87.25,82.85,84.1
2023-08-14 10:15:00,84.3,84.45,83.3,83.95
2023-08-14 11:15:00,83.95,84.0,83.15,83.9
2023-08-14 12:15:00,83.9,84.15,83.7,83.95
2023-08-14 13:15:00,83.55,84.0,83.4,84.0
2023-08-14 14:15:00,84.0,84.0,83.9,83.95
2023-08-14 15:15:00,83.95,83.95,83.6,83.95
2023-08-16 09:15:00,84.0,88.2,83.0,85.0
2023-08-16 10:15:00,85.0,85.6,85.0,85.5
2023-08-16 11:15:00,85.5,85.9,85.2,85.65
2023-08-16 12:15:00,86.0,86.0,85.85,85.85
2023-08-16 13:15:00,85.5,85.9,85.1,85.9
2023-08-16 14:15:00,86.2,86.3,85.1,85.1
2023-08-16 15:15:00,85.0,85.1,83.75,84.05
2023-08-17 09:15:00,86.05,86.25,85.4,85.85
2023-08-17 10:15:00,85.6,85.6,84.45,85.0
2023-08-17 11:15:00,84.7,84.9,84.0,84.8
2023-08-17 12:15:00,84.75,84.9,84.35,84.9
2023-08-17 13:15:00,84.6,84.9,84.6,84.9
2023-08-17 14:15:00,84.9,85.0,84.0,84.75
2023-08-17 15:15:00,84.7,84.95,84.1,84.1
2023-08-18 09:15:00,83.6,86.9,83.5,86.45
2023-08-18 10:15:00,86.1,87.85,84.6,85.2
2023-08-18 11:15:00,85.15,85.2,85.0,85.0
2023-08-18 12:15:00,85.0,85.45,84.85,85.45
2023-08-18 13:15:00,84.95,85.3,84.8,85.0
2023-08-18 14:15:00,85.0,86.0,84.9,84.95
2023-08-18 15:15:00,84.95,85.0,83.8,83.8
2023-08-21 09:15:00,85.5,85.5,84.3,85.0
2023-08-21 10:15:00,84.95,85.0,84.8,84.8
2023-08-21 11:15:00,84.95,85.05,84.75,85.05
2023-08-21 12:15:00,84.9,85.5,84.9,85.5
2023-08-21 13:15:00,85.3,85.7,85.15,85.6
2023-08-21 14:15:00,85.45,85.55,85.1,85.55
2023-08-21 15:15:00,85.55,86.0,85.55,85.9
2023-08-22 09:15:00,84.55,86.0,84.55,86.0
2023-08-22 10:15:00,85.6,85.7,85.05,85.3
2023-08-22 11:15:00,85.4,86.65,85.2,85.8
2023-08-22 12:15:00,85.5,85.85,85.45,85.85
2023-08-22 13:15:00,86.0,86.15,85.7,86.0
2023-08-22 14:15:00,86.4,88.9,86.25,88.5
2023-08-22 15:15:00,88.15,88.65,88.05,88.05
2023-08-23 09:15:00,88.1,89.0,87.9,88.0
2023-08-23 10:15:00,87.75,88.8,87.75,88.6
2023-08-23 11:15:00,88.3,89.0,88.3,88.4
2023-08-23 12:15:00,88.95,89.0,88.55,88.55
2023-08-23 13:15:00,88.55,88.95,88.55,88.8
2023-08-23 14:15:00,88.5,88.9,88.3,88.5
2023-08-23 15:15:00,88.15,88.4,86.7,87.9
2023-08-24 09:15:00,89.8,89.8,87.7,88.0
2023-08-24 10:15:00,88.25,88.25,87.25,88.1
2023-08-24 11:15:00,88.25,88.25,87.9,87.9
2023-08-24 12:15:00,87.55,88.6,87.0,87.75
2023-08-24 13:15:00,87.75,88.25,87.65,88.25
2023-08-24 14:15:00,87.65,88.4,87.65,88.2
2023-08-24 15:15:00,87.95,88.6,87.95,88.6
2023-08-25 09:15:00,88.85,88.85,87.7,88.2
2023-08-25 10:15:00,88.0,88.0,87.0,87.65
2023-08-25 11:15:00,87.65,88.1,87.65,87.8
2023-08-25 12:15:00,87.9,87.95,87.9,87.9
2023-08-25 13:15:00,87.9,88.0,87.8,87.8
2023-08-25 14:15:00,87.8,87.8,87.35,87.55
2023-08-25 15:15:00,87.55,88.0,87.35,88.0
2023-08-28 09:15:00,87.9,88.55,87.2,87.25
2023-08-28 10:15:00,87.25,87.45,87.0,87.0
2023-08-28 11:15:00,87.0,87.2,86.65,87.0
2023-08-28 12:15:00,86.95,87.0,86.55,86.95
2023-08-28 13:15:00,87.0,87.35,86.75,87.35
2023-08-28 14:15:00,87.3,87.35,86.55,86.55
2023-08-28 15:15:00,86.75,87.35,86.55,87.35
2023-08-29 09:15:00,88.0,88.0,86.75,87.0
2023-08-29 10:15:00,86.95,87.7,86.95,86.95
2023-08-29 11:15:00,87.2,87.5,86.95,86.95
2023-08-29 12:15:00,86.8,87.4,86.8,87.25
2023-08-29 13:15:00,87.2,87.2,86.65,86.65
2023-08-29 14:15:00,86.6,86.9,86.6,86.7
2023-08-29 15:15:00,86.7,86.9,86.65,86.65
2023-08-30 09:15:00,88.0,88.5,87.75,88.1
2023-08-30 10:15:00,87.95,92.0,87.95,90.5
2023-08-30 11:15:00,90.2,91.0,90.0,90.6
2023-08-30 12:15:00,90.9,91.0,90.3,90.5
2023-08-30 13:15:00,90.55,90.95,90.4,90.65
2023-08-30 14:15:00,90.6,90.65,89.4,89.95
2023-08-30 15:15:00,89.8,90.0,89.2,90.0
