date,open,high,low,close
2023-07-03 15:15:00,143.0,143.35,143.0,143.0
2023-07-04 09:15:00,143.5,145.8,142.55,144.05
2023-07-04 10:15:00,144.2,144.5,143.6,144.05
2023-07-04 11:15:00,143.9,144.55,143.75,144.3
2023-07-04 12:15:00,144.3,145.2,143.15,143.35
2023-07-04 13:15:00,143.35,144.0,143.3,143.3
2023-07-04 14:15:00,143.3,143.5,143.0,143.2
2023-07-04 15:15:00,143.15,143.7,143.0,143.5
2023-07-05 09:15:00,143.35,145.35,143.35,144.6
2023-07-05 10:15:00,144.65,144.95,143.4,143.65
2023-07-05 11:15:00,143.65,143.95,142.2,143.55
2023-07-05 12:15:00,143.6,143.95,143.0,143.3
2023-07-05 13:15:00,143.3,143.6,143.05,143.2
2023-07-05 14:15:00,143.2,143.6,143.0,143.0
2023-07-05 15:15:00,143.0,143.4,143.0,143.1
2023-07-06 09:15:00,144.45,150.6,142.9,149.25
2023-07-06 10:15:00,149.0,153.9,148.1,151.25
2023-07-06 11:15:00,151.3,152.45,150.6,151.55
2023-07-06 12:15:00,151.75,152.5,150.2,151.5
2023-07-06 13:15:00,151.35,151.95,148.5,148.65
2023-07-06 14:15:00,148.6,149.85,148.25,149.25
2023-07-06 15:15:00,149.0,149.7,148.8,149.7
2023-07-07 09:15:00,149.45,151.15,149.0,149.35
2023-07-07 10:15:00,149.3,149.75,146.65,148.9
2023-07-07 11:15:00,148.7,148.9,146.9,148.0
2023-07-07 12:15:00,148.05,148.8,147.45,148.1
2023-07-07 13:15:00,147.95,150.4,147.95,150.0
2023-07-07 14:15:00,150.0,150.0,148.75,149.15
2023-07-07 15:15:00,149.0,149.0,148.1,148.7
2023-07-10 09:15:00,149.5,151.4,147.1,150.85
2023-07-10 10:15:00,150.85,151.25,149.5,150.0
2023-07-10 11:15:00,150.25,150.25,147.45,147.75
2023-07-10 12:15:00,147.55,148.45,147.55,147.9
2023-07-10 13:15:00,147.9,148.0,147.45,148.0
2023-07-10 14:15:00,147.9,148.6,147.45,148.2
2023-07-10 15:15:00,148.15,148.95,148.0,148.95
2023-07-11 09:15:00,148.35,150.8,148.35,150.1
2023-07-11 10:15:00,150.1,150.2,149.1,149.1
2023-07-11 11:15:00,149.15,149.3,148.6,148.6
2023-07-11 12:15:00,148.6,149.1,148.6,148.8
2023-07-11 13:15:00,148.95,148.95,148.0,148.65
2023-07-11 14:15:00,148.85,148.85,148.0,148.1
2023-07-11 15:15:00,148.1,149.25,148.0,149.25
2023-07-12 09:15:00,149.4,150.0,148.0,148.65
2023-07-12 10:15:00,148.35,149.55,148.0,148.25
2023-07-12 11:15:00,148.25,148.35,144.85,146.15
2023-07-12 12:15:00,146.15,146.5,145.75,146.45
2023-07-12 13:15:00,146.45,146.5,145.4,145.6
2023-07-12 14:15:00,145.6,145.75,143.65,144.5
2023-07-12 15:15:00,144.5,144.95,144.05,144.3
2023-07-13 09:15:00,146.25,146.75,145.7,146.2
2023-07-13 10:15:00,146.4,146.7,145.45,145.7
2023-07-13 11:15:00,145.7,146.25,143.2,143.35
2023-07-13 12:15:00,143.35,144.05,142.9,144.05
2023-07-13 13:15:00,144.05,144.05,141.2,142.0
2023-07-13 14:15:00,141.9,143.7,141.9,143.55
2023-07-13 15:15:00,143.5,144.0,142.65,144.0
2023-07-14 09:15:00,144.2,145.0,142.2,145.0
2023-07-14 10:15:00,144.65,145.15,143.7,144.3
2023-07-14 11:15:00,144.25,144.5,143.35,143.75
2023-07-14 12:15:00,143.75,143.75,143.1,143.4
2023-07-14 13:15:00,143.4,143.5,142.7,143.2
2023-07-14 14:15:00,143.1,143.65,142.95,143.6
2023-07-14 15:15:00,143.55,144.1,142.0,142.8
2023-07-17 09:15:00,144.25,145.7,143.9,144.25
2023-07-17 10:15:00,144.25,144.75,143.95,144.15
2023-07-17 11:15:00,144.35,144.35,143.1,143.7
2023-07-17 12:15:00,143.65,143.9,143.2,143.4
2023-07-17 13:15:00,143.6,143.85,143.0,143.2
2023-07-17 14:15:00,143.25,143.8,142.6,143.2
2023-07-17 15:15:00,143.0,143.8,142.5,143.4
2023-07-18 09:15:00,144.4,145.5,142.25,143.1
2023-07-18 10:15:00,143.3,143.5,142.7,143.2
2023-07-18 11:15:00,143.2,143.2,142.35,143.2
2023-07-18 12:15:00,143.2,143.6,143.0,143.6
2023-07-18 13:15:00,143.45,143.5,142.6,143.0
2023-07-18 14:15:00,143.0,143.0,142.5,142.85
2023-07-18 15:15:00,142.8,142.8,141.1,142.0
2023-07-19 09:15:00,142.5,143.8,141.55,143.05
2023-07-19 10:15:00,143.05,143.35,142.65,143.0
2023-07-19 11:15:00,143.0,143.2,143.0,143.15
2023-07-19 12:15:00,143.15,143.4,143.0,143.1
2023-07-19 13:15:00,143.0,143.3,142.8,143.2
2023-07-19 14:15:00,143.3,144.2,143.3,143.8
2023-07-19 15:15:00,143.4,144.5,143.0,143.95
2023-07-20 09:15:00,145.1,145.1,142.75,143.0
2023-07-20 10:15:00,143.0,143.85,143.0,143.5
2023-07-20 11:15:00,143.5,144.25,143.0,143.65
2023-07-20 12:15:00,143.65,143.65,143.0,143.1
2023-07-20 13:15:00,143.25,143.35,142.95,143.25
2023-07-20 14:15:00,143.2,143.75,143.0,143.35
2023-07-20 15:15:00,143.3,144.0,143.15,143.95
2023-07-21 09:15:00,144.25,144.25,141.55,142.0
2023-07-21 10:15:00,142.0,143.0,140.1,142.4
2023-07-21 11:15:00,142.4,143.65,142.35,143.4
2023-07-21 12:15:00,143.3,143.45,142.6,143.2
2023-07-21 13:15:00,143.25,143.4,143.0,143.05
2023-07-21 14:15:00,143.15,143.3,142.95,143.3
2023-07-21 15:15:00,143.05,143.25,143.0,143.1
2023-07-24 09:15:00,142.65,144.1,142.3,143.0
2023-07-24 10:15:00,143.25,143.55,142.5,143.25
2023-07-24 11:15:00,143.25,143.35,142.65,143.25
2023-07-24 12:15:00,143.3,147.65,143.2,146.2
2023-07-24 13:15:00,146.25,149.4,146.0,147.4
2023-07-24 14:15:00,147.2,148.4,145.6,146.15
2023-07-24 15:15:00,146.25,146.25,144.75,145.75
2023-07-25 09:15:00,145.75,148.9,145.05,145.25
2023-07-25 10:15:00,145.25,145.4,144.3,144.55
2023-07-25 11:15:00,144.2,144.55,144.05,144.2
2023-07-25 12:15:00,144.2,144.9,142.9,142.95
2023-07-25 13:15:00,143.0,143.2,141.8,142.85
2023-07-25 14:15:00,143.0,143.55,142.45,142.75
2023-07-25 15:15:00,142.8,143.2,142.45,142.9
2023-07-26 09:15:00,142.7,144.6,142.7,143.5
2023-07-26 10:15:00,143.5,144.15,143.35,143.85
2023-07-26 11:15:00,143.85,144.0,143.5,143.8
2023-07-26 12:15:00,143.95,144.0,143.15,143.4
2023-07-26 13:15:00,143.4,143.55,142.8,143.3
2023-07-26 14:15:00,143.1,143.3,142.5,142.9
2023-07-26 15:15:00,142.9,143.9,142.0,142.6
2023-07-27 09:15:00,143.8,144.65,142.9,143.25
2023-07-27 10:15:00,143.3,143.8,142.8,142.8
2023-07-27 11:15:00,142.95,143.35,142.45,143.05
2023-07-27 12:15:00,143.1,143.3,142.15,142.9
2023-07-27 13:15:00,142.9,143.15,141.75,142.0
2023-07-27 14:15:00,142.0,143.0,141.45,142.95
2023-07-27 15:15:00,142.8,143.5,142.6,142.9
2023-07-28 09:15:00,142.6,143.85,142.3,142.9
2023-07-28 10:15:00,143.1,143.1,142.3,142.4
2023-07-28 11:15:00,142.45,142.45,141.05,141.75
2023-07-28 12:15:00,141.7,141.9,141.35,141.9
2023-07-28 13:15:00,141.85,142.0,141.15,141.2
2023-07-28 14:15:00,141.45,142.15,141.35,141.55
2023-07-28 15:15:00,141.7,142.95,141.55,142.0
2023-07-31 09:15:00,143.4,144.3,143.1,144.0
2023-07-31 10:15:00,144.2,144.35,143.2,144.15
2023-07-31 11:15:00,144.0,145.95,143.85,144.95
2023-07-31 12:15:00,144.85,145.0,144.3,144.7
2023-07-31 13:15:00,144.5,145.0,144.15,144.6
2023-07-31 14:15:00,144.8,145.6,144.5,145.05
2023-07-31 15:15:00,145.05,145.35,144.65,145.15
2023-08-01 09:15:00,145.95,147.0,145.2,146.35
2023-08-01 10:15:00,146.35,146.45,145.25,145.85
2023-08-01 11:15:00,145.85,146.0,144.5,145.15
2023-08-01 12:15:00,145.2,145.25,143.95,144.8
2023-08-01 13:15:00,144.8,144.85,144.2,144.4
2023-08-01 14:15:00,144.15,144.6,143.25,143.9
2023-08-01 15:15:00,144.0,144.5,143.5,144.5
2023-08-02 09:15:00,146.0,154.7,146.0,154.5
2023-08-02 10:15:00,154.25,156.6,152.85,156.45
2023-08-02 11:15:00,156.3,157.8,154.5,155.95
2023-08-02 12:15:00,155.95,157.95,155.2,157.1
2023-08-02 13:15:00,157.0,159.5,155.6,157.15
2023-08-02 14:15:00,157.25,158.4,154.75,157.8
2023-08-02 15:15:00,157.65,162.95,156.2,162.0
2023-08-03 09:15:00,165.8,167.9,160.5,164.25
2023-08-03 10:15:00,164.2,167.55,164.0,166.2
2023-08-03 11:15:00,166.35,167.2,164.25,164.65
2023-08-03 12:15:00,164.3,165.4,163.5,165.3
2023-08-03 13:15:00,165.25,168.5,164.9,166.4
2023-08-03 14:15:00,166.25,167.7,165.6,167.0
2023-08-03 15:15:00,167.1,167.5,166.2,167.25
2023-08-04 09:15:00,167.85,168.5,164.15,166.0
2023-08-04 10:15:00,165.8,166.5,165.4,165.8
2023-08-04 11:15:00,165.8,166.3,165.55,166.15
2023-08-04 12:15:00,166.1,166.95,165.7,165.85
2023-08-04 13:15:00,166.0,166.05,165.4,165.75
2023-08-04 14:15:00,165.6,167.7,165.55,166.3
2023-08-04 15:15:00,166.55,167.95,166.05,167.9
2023-08-07 09:15:00,167.55,169.95,167.35,168.15
2023-08-07 10:15:00,168.1,168.85,167.05,167.8
2023-08-07 11:15:00,167.7,168.3,167.4,167.85
2023-08-07 12:15:00,167.6,168.95,167.55,168.5
2023-08-07 13:15:00,168.25,169.2,167.15,168.3
2023-08-07 14:15:00,168.3,169.05,167.45,168.85
2023-08-07 15:15:00,168.7,168.8,164.2,165.0
2023-08-08 09:15:00,165.0,166.4,160.85,163.05
2023-08-08 10:15:00,163.05,163.3,161.75,162.45
2023-08-08 11:15:00,162.35,163.7,162.35,163.5
2023-08-08 12:15:00,163.3,163.55,162.7,163.0
2023-08-08 13:15:00,162.95,166.7,162.75,163.5
2023-08-08 14:15:00,163.75,164.7,163.3,163.55
2023-08-08 15:15:00,163.55,164.05,162.55,163.5
2023-08-09 09:15:00,163.3,165.5,162.5,163.3
2023-08-09 10:15:00,163.3,163.7,161.0,163.15
2023-08-09 11:15:00,163.25,166.0,162.55,164.6
2023-08-09 12:15:00,164.85,165.2,164.45,164.95
2023-08-09 13:15:00,165.2,169.9,164.8,167.8
2023-08-09 14:15:00,168.0,168.9,164.05,166.2
2023-08-09 15:15:00,166.1,166.2,164.0,165.7
2023-08-10 09:15:00,165.55,167.8,164.55,166.2
2023-08-10 10:15:00,166.45,166.85,162.9,165.6
2023-08-10 11:15:00,165.55,165.65,164.0,164.05
2023-08-10 12:15:00,164.05,164.4,163.05,163.05
2023-08-10 13:15:00,163.35,163.45,162.1,162.9
2023-08-10 14:15:00,162.9,163.45,161.35,162.45
2023-08-10 15:15:00,162.15,163.0,161.15,162.0
2023-08-11 09:15:00,162.7,165.65,162.45,164.3
2023-08-11 10:15:00,164.2,164.25,160.2,160.6
2023-08-11 11:15:00,160.85,161.9,160.8,161.5
2023-08-11 12:15:00,161.65,161.95,160.05,161.7
2023-08-11 13:15:00,161.4,162.0,160.85,161.3
2023-08-11 14:15:00,161.1,161.55,160.0,160.05
2023-08-11 15:15:00,160.05,160.4,158.0,159.0
2023-08-14 09:15:00,161.4,163.4,155.6,163.3
2023-08-14 10:15:00,163.35,163.9,161.55,162.5
2023-08-14 11:15:00,162.5,163.65,162.3,162.7
2023-08-14 12:15:00,162.8,162.85,162.15,162.55
2023-08-14 13:15:00,162.7,162.95,162.3,162.7
2023-08-14 14:15:00,162.6,162.95,162.0,162.45
2023-08-14 15:15:00,162.45,162.45,161.5,161.95
2023-08-16 09:15:00,163.0,163.2,158.4,159.45
2023-08-16 10:15:00,159.45,159.8,158.7,158.9
2023-08-16 11:15:00,159.0,160.8,158.85,160.6
2023-08-16 12:15:00,160.5,160.7,158.95,159.1
2023-08-16 13:15:00,159.25,159.9,159.05,159.6
2023-08-16 14:15:00,159.6,159.75,158.75,159.3
2023-08-16 15:15:00,159.3,159.35,158.7,159.0
2023-08-17 09:15:00,159.1,160.65,159.1,159.2
2023-08-17 10:15:00,159.2,159.3,157.3,157.45
2023-08-17 11:15:00,157.45,159.3,156.0,159.0
2023-08-17 12:15:00,159.25,159.7,159.0,159.7
2023-08-17 13:15:00,159.6,160.0,158.2,158.25
2023-08-17 14:15:00,158.5,158.7,157.3,157.8
2023-08-17 15:15:00,157.8,159.2,157.0,158.35
2023-08-18 09:15:00,158.6,159.95,155.85,157.15
2023-08-18 10:15:00,157.4,158.2,157.15,158.2
2023-08-18 11:15:00,158.35,158.45,157.5,157.5
2023-08-18 12:15:00,157.5,157.65,156.5,156.8
2023-08-18 13:15:00,156.6,157.25,156.45,156.85
2023-08-18 14:15:00,156.85,157.5,156.45,156.75
2023-08-18 15:15:00,156.95,157.1,156.0,156.0
2023-08-21 09:15:00,156.65,158.45,153.9,154.05
2023-08-21 10:15:00,154.4,155.7,154.05,154.95
2023-08-21 11:15:00,155.0,155.7,153.05,154.85
2023-08-21 12:15:00,154.85,155.5,154.25,154.4
2023-08-21 13:15:00,154.45,155.5,154.0,154.8
2023-08-21 14:15:00,154.7,155.1,153.15,153.4
2023-08-21 15:15:00,153.45,153.8,152.15,153.0
2023-08-22 09:15:00,154.55,162.0,154.45,160.35
2023-08-22 10:15:00,160.4,161.45,160.0,160.5
2023-08-22 11:15:00,160.7,160.95,160.1,160.1
2023-08-22 12:15:00,160.15,160.75,160.1,160.6
2023-08-22 13:15:00,160.35,161.95,160.3,160.95
2023-08-22 14:15:00,160.95,161.1,160.15,160.85
2023-08-22 15:15:00,160.75,161.5,160.45,161.5
2023-08-23 09:15:00,161.5,163.85,161.15,161.85
2023-08-23 10:15:00,161.65,162.4,161.6,162.35
2023-08-23 11:15:00,162.35,162.5,161.45,161.55
2023-08-23 12:15:00,161.55,161.85,161.35,161.35
2023-08-23 13:15:00,161.3,161.5,161.15,161.2
2023-08-23 14:15:00,161.35,163.7,161.2,161.65
2023-08-23 15:15:00,161.6,161.7,160.35,161.35
2023-08-24 09:15:00,161.05,162.4,160.0,161.2
2023-08-24 10:15:00,161.5,161.6,159.05,159.5
2023-08-24 11:15:00,159.45,159.65,158.4,158.5
2023-08-24 12:15:00,158.5,159.25,158.25,158.6
2023-08-24 13:15:00,158.9,159.45,158.65,159.2
2023-08-24 14:15:00,159.25,159.45,158.0,158.1
2023-08-24 15:15:00,158.0,159.4,157.3,158.0
2023-08-25 09:15:00,159.0,160.9,158.3,159.2
2023-08-25 10:15:00,159.2,159.4,156.3,158.0
2023-08-25 11:15:00,158.0,158.6,157.0,157.65
2023-08-25 12:15:00,157.4,158.15,157.25,157.65
2023-08-25 13:15:00,157.65,158.3,157.5,157.85
2023-08-25 14:15:00,157.85,158.35,156.9,157.7
2023-08-25 15:15:00,157.7,157.95,157.0,157.0
2023-08-28 09:15:00,158.6,159.8,157.1,159.4
2023-08-28 10:15:00,159.5,159.65,158.0,158.75
2023-08-28 11:15:00,158.75,159.3,158.7,159.05
2023-08-28 12:15:00,159.1,159.5,158.5,158.7
2023-08-28 13:15:00,158.7,159.65,158.05,159.1
2023-08-28 14:15:00,159.1,159.95,159.0,159.9
2023-08-28 15:15:00,159.8,160.95,159.4,160.0
2023-08-29 09:15:00,161.0,161.95,157.6,158.0
2023-08-29 10:15:00,158.0,158.5,157.55,158.5
2023-08-29 11:15:00,158.3,158.7,157.55,158.4
2023-08-29 12:15:00,158.4,158.5,157.75,158.05
2023-08-29 13:15:00,158.2,158.65,157.8,158.0
2023-08-29 14:15:00,157.85,159.0,157.6,158.4
2023-08-29 15:15:00,158.4,158.8,157.55,158.75
2023-08-30 09:15:00,159.65,159.65,157.7,158.45
2023-08-30 10:15:00,158.3,158.45,157.75,157.75
2023-08-30 11:15:00,157.75,158.25,157.75,157.85
2023-08-30 12:15:00,158.05,158.1,157.8,157.9
2023-08-30 13:15:00,157.9,157.95,157.35,157.4
2023-08-30 14:15:00,157.4,157.6,155.35,157.15
2023-08-30 15:15:00,157.45,158.5,155.1,158.0
