date,open,high,low,close
2023-06-26 10:15:00,173.15,173.2,172.5,172.75
2023-06-26 11:15:00,172.75,173.55,172.45,172.75
2023-06-26 12:15:00,172.7,174.2,172.25,174.1
2023-06-26 13:15:00,174.0,174.9,173.1,173.35
2023-06-26 14:15:00,173.35,174.8,172.55,174.5
2023-06-26 15:15:00,174.4,176.3,173.1,173.1
2023-06-27 09:15:00,173.95,181.8,173.95,181.5
2023-06-27 10:15:00,181.4,185.15,180.95,181.6
2023-06-27 11:15:00,181.7,181.95,179.65,180.85
2023-06-27 12:15:00,180.65,181.45,179.7,180.0
2023-06-27 13:15:00,180.1,180.95,179.95,180.95
2023-06-27 14:15:00,180.95,181.9,178.55,179.15
2023-06-27 15:15:00,179.15,179.7,178.7,178.95
2023-06-28 09:15:00,180.05,183.15,177.45,178.0
2023-06-28 10:15:00,177.85,180.0,176.9,179.75
2023-06-28 11:15:00,179.7,180.2,179.4,179.9
2023-06-28 12:15:00,179.75,183.9,179.0,181.5
2023-06-28 13:15:00,181.5,181.95,180.75,181.6
2023-06-28 14:15:00,181.6,181.85,179.2,179.8
2023-06-28 15:15:00,179.7,180.1,176.75,177.9
2023-06-30 09:15:00,178.5,183.5,177.6,178.25
2023-06-30 10:15:00,178.55,180.5,177.5,179.25
2023-06-30 11:15:00,179.25,181.15,179.15,179.5
2023-06-30 12:15:00,179.5,180.4,179.25,180.15
2023-06-30 13:15:00,179.85,180.0,178.1,178.85
2023-06-30 14:15:00,178.6,179.3,177.3,179.0
2023-06-30 15:15:00,179.0,180.4,179.0,180.0
2023-07-03 09:15:00,180.15,181.4,175.45,176.85
2023-07-03 10:15:00,177.0,178.3,176.65,177.05
2023-07-03 11:15:00,177.2,178.75,176.55,177.85
2023-07-03 12:15:00,177.85,177.9,176.1,176.6
2023-07-03 13:15:00,176.55,177.45,173.3,174.65
2023-07-03 14:15:00,174.5,176.35,173.55,175.25
2023-07-03 15:15:00,175.25,176.6,174.15,175.0
2023-07-04 09:15:00,176.0,176.65,173.1,173.85
2023-07-04 10:15:00,173.7,174.65,173.5,174.25
2023-07-04 11:15:00,174.65,175.35,174.1,174.9
2023-07-04 12:15:00,174.9,175.5,174.5,175.15
2023-07-04 13:15:00,175.15,177.2,174.3,175.55
2023-07-04 14:15:00,175.75,175.95,174.3,175.0
2023-07-04 15:15:00,175.05,175.2,174.4,174.55
2023-07-05 09:15:00,174.85,178.0,171.75,177.75
2023-07-05 10:15:00,177.75,179.3,177.45,178.95
2023-07-05 11:15:00,178.9,179.1,177.8,178.45
2023-07-05 12:15:00,178.45,178.75,175.4,176.25
2023-07-05 13:15:00,176.35,178.1,176.35,177.7
2023-07-05 14:15:00,177.45,178.3,174.7,175.9
2023-07-05 15:15:00,175.8,176.2,175.15,175.6
2023-07-06 09:15:00,176.6,179.25,175.9,177.2
2023-07-06 10:15:00,177.2,177.8,176.85,177.4
2023-07-06 11:15:00,177.45,177.75,176.75,177.25
2023-07-06 12:15:00,177.25,178.05,176.95,177.3
2023-07-06 13:15:00,177.1,177.6,176.7,177.25
2023-07-06 14:15:00,177.45,177.5,175.0,175.7
2023-07-06 15:15:00,175.6,175.7,173.0,174.7
2023-07-07 09:15:00,174.8,176.45,174.5,176.35
2023-07-07 10:15:00,176.3,176.5,173.45,174.35
2023-07-07 11:15:00,174.45,174.55,172.7,173.7
2023-07-07 12:15:00,173.9,174.2,173.15,173.8
2023-07-07 13:15:00,173.85,173.9,173.05,173.55
2023-07-07 14:15:00,173.55,174.45,172.6,173.9
2023-07-07 15:15:00,173.9,174.25,173.8,173.9
2023-07-10 09:15:00,174.1,174.1,172.1,173.35
2023-07-10 10:15:00,173.3,175.0,173.3,174.2
2023-07-10 11:15:00,174.1,175.3,173.3,175.15
2023-07-10 12:15:00,175.1,175.85,174.0,174.15
2023-07-10 13:15:00,174.15,174.6,173.55,173.75
2023-07-10 14:15:00,173.75,174.5,173.75,174.35
2023-07-10 15:15:00,174.35,175.0,174.25,175.0
2023-07-11 09:15:00,175.05,176.9,174.15,174.8
2023-07-11 10:15:00,174.85,175.5,174.0,174.3
2023-07-11 11:15:00,174.35,175.0,174.3,174.8
2023-07-11 12:15:00,174.85,175.0,173.95,174.65
2023-07-11 13:15:00,174.65,175.15,174.35,174.6
2023-07-11 14:15:00,174.7,175.0,174.55,174.65
2023-07-11 15:15:00,174.9,175.0,174.65,174.65
2023-07-12 09:15:00,175.0,176.45,173.0,173.3
2023-07-12 10:15:00,173.3,173.7,172.8,173.0
2023-07-12 11:15:00,173.0,175.0,172.9,174.65
2023-07-12 12:15:00,174.65,174.8,174.25,174.65
2023-07-12 13:15:00,174.65,175.0,174.6,174.65
2023-07-12 14:15:00,174.65,174.85,174.25,174.7
2023-07-12 15:15:00,174.65,174.95,174.6,174.95
2023-07-13 09:15:00,174.95,175.9,173.75,174.0
2023-07-13 10:15:00,174.1,174.8,173.05,174.8
2023-07-13 11:15:00,174.65,174.95,174.4,174.65
2023-07-13 12:15:00,174.6,174.7,174.6,174.65
2023-07-13 13:15:00,174.65,174.7,173.35,173.55
2023-07-13 14:15:00,173.5,173.55,170.5,171.35
2023-07-13 15:15:00,171.4,171.95,171.05,171.95
2023-07-14 09:15:00,172.0,173.95,166.05,167.6
2023-07-14 10:15:00,167.65,169.2,166.6,168.7
2023-07-14 11:15:00,168.85,170.85,168.85,170.2
2023-07-14 12:15:00,170.2,170.5,169.55,170.15
2023-07-14 13:15:00,170.15,170.75,170.05,170.5
2023-07-14 14:15:00,170.6,171.9,170.25,171.15
2023-07-14 15:15:00,171.1,171.9,170.75,170.75
2023-07-17 09:15:00,171.95,173.1,170.95,172.55
2023-07-17 10:15:00,172.55,172.65,171.85,171.95
2023-07-17 11:15:00,171.95,172.7,171.95,172.7
2023-07-17 12:15:00,172.7,173.15,172.0,172.8
2023-07-17 13:15:00,172.7,173.5,171.7,172.35
2023-07-17 14:15:00,172.3,172.95,172.25,172.55
2023-07-17 15:15:00,172.6,174.05,172.1,173.0
2023-07-18 09:15:00,173.1,175.0,172.75,173.35
2023-07-18 10:15:00,173.35,173.45,172.1,172.8
2023-07-18 11:15:00,173.0,173.4,172.15,172.9
2023-07-18 12:15:00,172.9,173.05,171.3,171.35
2023-07-18 13:15:00,171.35,171.55,169.5,170.5
2023-07-18 14:15:00,170.45,171.5,169.8,170.7
2023-07-18 15:15:00,171.0,171.5,170.0,170.05
2023-07-19 09:15:00,171.0,171.9,168.5,169.8
2023-07-19 10:15:00,170.3,170.75,170.0,170.1
2023-07-19 11:15:00,170.0,171.6,169.5,171.05
2023-07-19 12:15:00,171.2,171.65,171.0,171.05
2023-07-19 13:15:00,171.05,171.5,170.75,171.05
2023-07-19 14:15:00,171.0,171.9,170.9,171.1
2023-07-19 15:15:00,171.1,171.5,168.25,169.7
2023-07-20 09:15:00,170.0,170.65,168.5,169.25
2023-07-20 10:15:00,169.0,170.4,168.65,169.85
2023-07-20 11:15:00,169.7,169.7,168.55,168.9
2023-07-20 12:15:00,168.95,169.75,168.15,169.5
2023-07-20 13:15:00,169.5,170.1,169.4,169.5
2023-07-20 14:15:00,169.5,169.7,168.25,168.4
2023-07-20 15:15:00,168.5,168.5,166.95,167.5
2023-07-21 09:15:00,167.05,168.0,164.25,164.8
2023-07-21 10:15:00,164.75,164.8,162.8,163.6
2023-07-21 11:15:00,163.6,165.0,162.85,164.55
2023-07-21 12:15:00,164.55,165.55,164.2,165.5
2023-07-21 13:15:00,165.5,165.9,164.95,165.15
2023-07-21 14:15:00,165.2,165.5,164.9,165.15
2023-07-21 15:15:00,165.1,165.5,163.55,164.1
2023-07-24 09:15:00,167.95,173.0,167.65,170.5
2023-07-24 10:15:00,170.5,170.5,168.75,169.15
2023-07-24 11:15:00,169.35,169.6,167.1,167.9
2023-07-24 12:15:00,167.7,168.3,167.2,167.95
2023-07-24 13:15:00,168.2,169.8,167.7,168.4
2023-07-24 14:15:00,168.35,170.05,168.15,169.2
2023-07-24 15:15:00,169.25,170.05,168.15,169.4
2023-07-25 09:15:00,169.65,171.35,167.75,168.0
2023-07-25 10:15:00,168.05,168.05,165.8,166.55
2023-07-25 11:15:00,166.7,167.55,166.4,167.45
2023-07-25 12:15:00,167.45,167.7,166.4,166.65
2023-07-25 13:15:00,166.15,166.85,165.65,166.85
2023-07-25 14:15:00,166.85,168.35,166.15,167.5
2023-07-25 15:15:00,167.7,168.0,167.0,167.0
2023-07-26 09:15:00,168.55,171.8,167.4,168.0
2023-07-26 10:15:00,167.75,169.85,167.3,168.75
2023-07-26 11:15:00,168.5,172.05,168.5,171.05
2023-07-26 12:15:00,171.0,171.05,170.2,170.85
2023-07-26 13:15:00,170.85,171.9,168.65,168.9
2023-07-26 14:15:00,168.75,169.6,168.5,169.55
2023-07-26 15:15:00,169.55,170.0,168.9,169.35
2023-07-27 09:15:00,169.85,170.1,167.9,168.7
2023-07-27 10:15:00,168.55,168.75,168.0,168.35
2023-07-27 11:15:00,168.2,168.65,167.7,168.4
2023-07-27 12:15:00,168.55,168.55,167.7,168.1
2023-07-27 13:15:00,168.1,168.75,167.6,168.0
2023-07-27 14:15:00,168.0,168.2,166.0,167.7
2023-07-27 15:15:00,167.7,168.2,167.0,167.5
2023-07-28 09:15:00,168.05,168.85,165.95,166.65
2023-07-28 10:15:00,166.55,167.0,165.3,165.3
2023-07-28 11:15:00,165.4,165.65,164.6,165.45
2023-07-28 12:15:00,165.25,166.2,165.0,165.75
2023-07-28 13:15:00,165.8,166.05,164.2,164.25
2023-07-28 14:15:00,164.25,164.4,163.25,164.3
2023-07-28 15:15:00,164.3,165.45,163.85,165.4
2023-07-31 09:15:00,165.1,167.4,164.6,165.4
2023-07-31 10:15:00,165.4,168.85,165.2,168.6
2023-07-31 11:15:00,168.6,172.25,167.1,170.5
2023-07-31 12:15:00,170.5,171.6,168.35,171.6
2023-07-31 13:15:00,171.6,173.2,171.0,172.15
2023-07-31 14:15:00,172.15,173.7,171.2,173.7
2023-07-31 15:15:00,173.75,174.0,171.5,173.6
2023-08-01 09:15:00,173.15,173.3,170.6,172.3
2023-08-01 10:15:00,172.5,175.95,172.0,175.0
2023-08-01 11:15:00,174.75,176.9,174.65,175.9
2023-08-01 12:15:00,175.9,175.9,174.8,175.05
2023-08-01 13:15:00,175.15,175.8,173.8,174.1
2023-08-01 14:15:00,174.1,177.95,172.75,177.0
2023-08-01 15:15:00,177.0,177.4,176.6,177.4
2023-08-02 09:15:00,176.45,177.8,174.2,177.0
2023-08-02 10:15:00,176.95,178.95,174.65,175.25
2023-08-02 11:15:00,175.25,175.85,174.75,175.1
2023-08-02 12:15:00,175.4,176.9,175.0,176.3
2023-08-02 13:15:00,176.2,176.25,173.15,173.6
2023-08-02 14:15:00,173.9,177.5,173.0,177.05
2023-08-02 15:15:00,177.0,178.35,176.4,177.25
2023-08-03 09:15:00,176.3,179.2,174.65,175.7
2023-08-03 10:15:00,175.5,175.8,174.35,175.55
2023-08-03 11:15:00,175.55,175.75,174.65,174.8
2023-08-03 12:15:00,174.8,174.95,173.3,174.5
2023-08-03 13:15:00,174.5,180.0,174.5,176.3
2023-08-03 14:15:00,176.5,176.5,174.15,174.95
2023-08-03 15:15:00,174.9,178.35,174.9,177.4
2023-08-04 09:15:00,177.75,182.0,176.65,179.25
2023-08-04 10:15:00,179.3,187.95,179.2,187.6
2023-08-04 11:15:00,187.5,190.0,187.0,188.5
2023-08-04 12:15:00,188.5,191.25,187.7,189.9
2023-08-04 13:15:00,189.8,191.15,186.7,187.6
2023-08-04 14:15:00,187.55,191.5,187.0,191.05
2023-08-04 15:15:00,191.05,192.0,189.95,191.85
2023-08-07 09:15:00,195.0,198.9,194.0,198.5
2023-08-07 10:15:00,198.6,199.25,195.65,199.2
2023-08-07 11:15:00,198.65,199.8,198.1,198.75
2023-08-07 12:15:00,198.75,201.0,198.2,198.75
2023-08-07 13:15:00,198.5,203.4,198.35,202.6
2023-08-07 14:15:00,202.95,208.4,202.5,207.0
2023-08-07 15:15:00,207.15,208.8,205.35,206.05
2023-08-08 09:15:00,207.45,218.0,205.65,217.0
2023-08-08 10:15:00,217.0,217.7,212.0,213.15
2023-08-08 11:15:00,213.35,215.55,211.05,212.6
2023-08-08 12:15:00,213.35,213.55,208.85,209.8
2023-08-08 13:15:00,209.8,214.0,209.2,213.35
2023-08-08 14:15:00,213.05,214.0,205.05,205.05
2023-08-08 15:15:00,205.25,205.25,201.25,203.95
2023-08-09 09:15:00,205.6,213.9,205.25,208.0
2023-08-09 10:15:00,208.0,208.55,205.4,205.4
2023-08-09 11:15:00,205.8,209.7,205.5,209.15
2023-08-09 12:15:00,209.3,217.2,209.1,216.85
2023-08-09 13:15:00,216.3,218.0,214.7,216.0
2023-08-09 14:15:00,216.1,221.0,216.05,220.5
2023-08-09 15:15:00,220.3,221.0,219.2,221.0
2023-08-10 09:15:00,220.1,224.25,216.05,219.5
2023-08-10 10:15:00,219.2,225.0,218.0,222.65
2023-08-10 11:15:00,222.65,222.65,219.15,220.2
2023-08-10 12:15:00,220.45,221.95,220.0,221.3
2023-08-10 13:15:00,221.1,221.5,218.6,219.0
2023-08-10 14:15:00,219.0,224.0,218.15,218.4
2023-08-10 15:15:00,218.25,221.9,218.1,220.6
2023-08-11 09:15:00,223.6,228.95,222.6,225.45
2023-08-11 10:15:00,225.95,229.45,222.8,224.15
2023-08-11 11:15:00,224.1,226.0,223.4,225.5
2023-08-11 12:15:00,225.65,226.8,224.35,225.2
2023-08-11 13:15:00,225.25,228.8,225.05,226.65
2023-08-11 14:15:00,226.45,227.5,223.5,224.6
2023-08-11 15:15:00,224.6,225.9,223.5,224.0
2023-08-14 09:15:00,223.05,223.05,213.1,214.8
2023-08-14 10:15:00,214.55,216.9,213.65,215.95
2023-08-14 11:15:00,216.1,219.0,214.8,215.75
2023-08-14 12:15:00,215.75,216.2,214.1,214.6
2023-08-14 13:15:00,214.9,215.7,214.35,215.0
2023-08-14 14:15:00,215.0,221.0,215.0,220.1
2023-08-14 15:15:00,220.3,220.75,219.8,220.2
2023-08-16 09:15:00,230.0,237.7,225.45,237.05
2023-08-16 10:15:00,237.05,241.3,233.55,238.1
2023-08-16 11:15:00,238.0,238.7,236.3,236.65
2023-08-16 12:15:00,236.75,239.45,235.7,237.45
2023-08-16 13:15:00,237.65,242.9,237.0,237.6
2023-08-16 14:15:00,237.65,238.2,231.05,233.85
2023-08-16 15:15:00,233.8,234.6,232.6,234.25
2023-08-17 09:15:00,236.8,238.65,227.05,228.4
2023-08-17 10:15:00,228.55,231.9,228.55,230.3
2023-08-17 11:15:00,230.55,231.05,227.1,227.5
2023-08-17 12:15:00,227.5,227.5,223.05,225.0
2023-08-17 13:15:00,225.0,225.25,222.1,222.1
2023-08-17 14:15:00,222.0,224.0,221.5,223.05
2023-08-17 15:15:00,223.05,226.25,221.5,224.75
2023-08-18 09:15:00,224.75,230.35,221.0,221.95
2023-08-18 10:15:00,221.45,224.0,220.0,222.15
2023-08-18 11:15:00,222.15,226.95,222.05,225.1
2023-08-18 12:15:00,225.3,225.3,223.05,224.0
2023-08-18 13:15:00,224.0,224.6,223.15,224.15
2023-08-18 14:15:00,224.15,226.7,223.95,226.6
2023-08-18 15:15:00,226.55,226.55,224.0,225.65
2023-08-21 09:15:00,225.2,227.0,221.3,223.45
2023-08-21 10:15:00,223.5,224.8,222.2,222.2
2023-08-21 11:15:00,222.15,223.0,221.0,222.35
2023-08-21 12:15:00,222.35,222.4,220.6,221.6
2023-08-21 13:15:00,221.65,223.3,220.05,222.5
2023-08-21 14:15:00,222.5,224.7,222.45,224.05
2023-08-21 15:15:00,224.15,224.35,221.45,222.0
2023-08-22 09:15:00,223.75,229.7,223.75,226.45
2023-08-22 10:15:00,226.6,226.75,224.35,225.25
2023-08-22 11:15:00,225.1,227.0,224.8,226.8
2023-08-22 12:15:00,226.8,227.8,225.2,225.2
2023-08-22 13:15:00,225.45,225.9,224.2,225.05
2023-08-22 14:15:00,225.05,225.95,223.05,225.65
2023-08-22 15:15:00,225.65,226.6,224.7,225.3
2023-08-23 09:15:00,226.1,227.6,221.25,223.6
2023-08-23 10:15:00,223.25,224.0,222.2,222.2
2023-08-23 11:15:00,222.45,223.7,221.95,222.55
2023-08-23 12:15:00,222.5,222.7,221.5,222.0
2023-08-23 13:15:00,222.0,227.25,221.95,223.9
2023-08-23 14:15:00,223.7,225.3,223.45,225.15
2023-08-23 15:15:00,225.1,225.5,224.45,225.0
2023-08-24 09:15:00,226.95,228.75,225.15,226.45
2023-08-24 10:15:00,226.55,228.7,226.3,227.0
2023-08-24 11:15:00,227.0,236.4,226.85,236.4
2023-08-24 12:15:00,236.2,238.8,233.5,237.6
2023-08-24 13:15:00,237.35,243.65,235.0,240.25
2023-08-24 14:15:00,240.25,242.25,239.85,240.55
2023-08-24 15:15:00,240.5,242.3,240.35,241.05
2023-08-25 09:15:00,236.0,243.5,234.1,241.15
2023-08-25 10:15:00,241.35,241.35,235.05,238.65
2023-08-25 11:15:00,238.65,239.9,236.0,236.75
2023-08-25 12:15:00,236.75,236.75,234.6,235.45
2023-08-25 13:15:00,235.35,235.65,234.0,235.1
2023-08-25 14:15:00,235.0,235.05,228.05,233.4
2023-08-25 15:15:00,233.4,235.2,232.8,233.7
2023-08-28 09:15:00,235.8,236.65,230.4,232.65
2023-08-28 10:15:00,232.5,235.9,232.0,233.6
2023-08-28 11:15:00,233.6,234.45,232.45,232.8
2023-08-28 12:15:00,232.7,232.9,231.3,231.6
2023-08-28 13:15:00,231.35,234.0,231.0,231.65
2023-08-28 14:15:00,231.65,231.85,230.1,231.0
2023-08-28 15:15:00,231.0,231.45,227.85,229.35
2023-08-29 09:15:00,231.0,234.5,226.9,227.95
2023-08-29 10:15:00,227.95,228.2,227.75,228.0
2023-08-29 11:15:00,228.0,229.75,227.85,228.0
2023-08-29 12:15:00,228.0,230.5,227.95,230.2
2023-08-29 13:15:00,230.2,232.95,230.1,230.85
2023-08-29 14:15:00,230.6,231.7,230.5,231.55
2023-08-29 15:15:00,231.85,234.0,231.85,232.0
2023-08-30 09:15:00,233.25,234.35,230.5,231.9
2023-08-30 10:15:00,231.7,237.3,231.7,234.65
2023-08-30 11:15:00,234.8,235.8,233.25,233.35
2023-08-30 12:15:00,233.35,233.9,233.0,233.9
2023-08-30 13:15:00,233.9,234.5,232.95,233.1
2023-08-30 14:15:00,233.25,235.0,227.25,233.55
2023-08-30 15:15:00,233.6,238.0,233.6,234.0
