date,open,high,low,close
2023-06-13 09:15:00,170.6,173.0,170.0,170.9
2023-06-13 10:15:00,171.0,171.0,170.25,170.45
2023-06-13 11:15:00,170.25,172.3,170.25,171.45
2023-06-13 12:15:00,171.6,172.6,171.15,172.0
2023-06-13 13:15:00,172.0,172.4,171.35,172.25
2023-06-13 14:15:00,172.15,172.8,171.9,172.0
2023-06-13 15:15:00,172.0,172.1,170.3,171.8
2023-06-14 09:15:00,172.8,172.85,169.05,169.75
2023-06-14 10:15:00,169.75,171.6,169.5,171.5
2023-06-14 11:15:00,171.45,171.45,170.25,170.9
2023-06-14 12:15:00,170.9,172.5,170.9,171.15
2023-06-14 13:15:00,171.15,173.0,170.3,172.15
2023-06-14 14:15:00,171.95,172.5,170.5,172.0
2023-06-14 15:15:00,171.75,172.5,171.65,172.25
2023-06-15 09:15:00,171.5,173.55,171.0,171.4
2023-06-15 10:15:00,171.5,172.5,170.5,171.9
2023-06-15 11:15:00,171.9,172.8,170.2,172.2
2023-06-15 12:15:00,172.4,172.5,171.7,172.4
2023-06-15 13:15:00,172.15,172.45,171.25,172.45
2023-06-15 14:15:00,172.0,172.75,171.35,172.05
2023-06-15 15:15:00,172.1,172.75,172.05,172.25
2023-06-16 09:15:00,172.25,177.3,171.6,175.25
2023-06-16 10:15:00,175.05,177.1,174.6,175.3
2023-06-16 11:15:00,175.3,175.7,174.6,174.8
2023-06-16 12:15:00,175.0,175.9,174.65,175.05
2023-06-16 13:15:00,175.4,176.5,175.1,176.05
2023-06-16 14:15:00,175.9,176.15,173.6,174.7
2023-06-16 15:15:00,174.5,174.85,173.0,173.6
2023-06-19 09:15:00,175.45,175.9,172.55,173.55
2023-06-19 10:15:00,173.75,174.05,172.5,172.95
2023-06-19 11:15:00,173.0,174.5,172.9,174.2
2023-06-19 12:15:00,173.9,175.5,173.45,173.45
2023-06-19 13:15:00,173.45,174.1,172.7,173.05
2023-06-19 14:15:00,173.05,175.4,172.75,175.0
2023-06-19 15:15:00,175.0,177.9,175.0,175.55
2023-06-20 09:15:00,175.0,176.2,174.4,176.1
2023-06-20 10:15:00,176.1,176.3,174.0,174.2
2023-06-20 11:15:00,174.0,177.1,173.65,176.0
2023-06-20 12:15:00,176.05,176.95,175.65,175.9
2023-06-20 13:15:00,175.7,176.7,175.5,175.95
2023-06-20 14:15:00,175.95,176.95,175.5,176.6
2023-06-20 15:15:00,176.5,176.8,176.0,176.1
2023-06-21 09:15:00,175.0,177.7,175.0,176.15
2023-06-21 10:15:00,176.2,176.2,175.25,175.3
2023-06-21 11:15:00,175.55,179.0,175.3,177.95
2023-06-21 12:15:00,177.8,180.0,177.0,178.4
2023-06-21 13:15:00,178.7,181.4,178.05,180.0
2023-06-21 14:15:00,180.0,180.35,177.5,177.5
2023-06-21 15:15:00,177.4,177.4,176.1,176.75
2023-06-22 09:15:00,176.55,177.1,174.0,176.65
2023-06-22 10:15:00,176.7,176.85,176.05,176.35
2023-06-22 11:15:00,176.35,176.75,175.25,175.7
2023-06-22 12:15:00,175.3,175.95,175.2,175.55
2023-06-22 13:15:00,175.8,176.5,175.65,175.85
2023-06-22 14:15:00,175.9,176.45,175.2,175.4
2023-06-22 15:15:00,175.4,175.4,174.0,175.0
2023-06-23 09:15:00,173.9,174.6,168.85,171.65
2023-06-23 10:15:00,171.65,174.15,171.4,173.65
2023-06-23 11:15:00,173.6,173.6,172.05,172.7
2023-06-23 12:15:00,172.5,175.4,172.35,175.3
2023-06-23 13:15:00,175.05,175.05,172.55,173.9
2023-06-23 14:15:00,173.55,174.15,173.45,173.55
2023-06-23 15:15:00,173.5,174.0,172.55,174.0
2023-06-26 09:15:00,174.0,174.8,171.85,174.0
2023-06-26 10:15:00,174.15,175.6,173.65,175.05
2023-06-26 11:15:00,174.95,177.65,174.9,175.9
2023-06-26 12:15:00,176.0,176.0,174.95,175.3
2023-06-26 13:15:00,175.5,177.0,174.95,175.7
2023-06-26 14:15:00,175.45,179.4,175.3,178.0
2023-06-26 15:15:00,178.35,179.15,176.85,178.45
2023-06-27 09:15:00,178.45,180.25,176.7,179.8
2023-06-27 10:15:00,180.1,185.95,179.65,181.7
2023-06-27 11:15:00,181.9,184.4,181.1,181.85
2023-06-27 12:15:00,181.7,184.35,181.5,182.9
2023-06-27 13:15:00,182.85,184.05,182.45,182.45
2023-06-27 14:15:00,182.65,184.0,182.05,182.5
2023-06-27 15:15:00,182.55,182.85,181.25,182.5
2023-06-28 09:15:00,183.0,184.7,180.8,182.3
2023-06-28 10:15:00,182.3,182.45,180.35,180.35
2023-06-28 11:15:00,180.4,181.6,180.25,181.0
2023-06-28 12:15:00,181.1,181.1,179.85,180.65
2023-06-28 13:15:00,180.65,181.2,180.05,180.25
2023-06-28 14:15:00,180.25,181.0,178.25,178.25
2023-06-28 15:15:00,178.0,178.65,175.5,178.35
2023-06-30 09:15:00,179.9,180.85,177.15,178.3
2023-06-30 10:15:00,178.3,179.8,177.45,179.4
2023-06-30 11:15:00,179.65,179.8,178.7,178.95
2023-06-30 12:15:00,179.0,179.45,177.9,178.45
2023-06-30 13:15:00,178.45,179.75,177.1,179.55
2023-06-30 14:15:00,179.55,179.75,177.55,178.8
2023-06-30 15:15:00,178.8,179.0,177.65,178.75
2023-07-03 09:15:00,179.3,182.0,179.0,179.35
2023-07-03 10:15:00,179.6,179.6,178.25,178.25
2023-07-03 11:15:00,178.5,178.6,177.8,178.2
2023-07-03 12:15:00,178.2,178.5,177.9,177.9
2023-07-03 13:15:00,178.0,178.5,177.8,178.15
2023-07-03 14:15:00,178.15,178.4,177.5,177.65
2023-07-03 15:15:00,177.55,177.95,177.1,177.95
2023-07-04 09:15:00,177.6,178.75,175.05,176.4
2023-07-04 10:15:00,176.4,176.7,175.5,176.1
2023-07-04 11:15:00,176.35,176.65,175.7,176.5
2023-07-04 12:15:00,176.15,177.25,175.7,176.05
2023-07-04 13:15:00,176.05,176.45,175.6,175.7
2023-07-04 14:15:00,176.0,176.2,174.1,174.7
2023-07-04 15:15:00,174.7,174.95,173.1,173.9
2023-07-05 09:15:00,174.4,177.8,174.4,177.25
2023-07-05 10:15:00,177.5,178.95,177.3,178.6
2023-07-05 11:15:00,178.4,178.7,177.4,178.35
2023-07-05 12:15:00,178.1,178.5,176.1,176.6
2023-07-05 13:15:00,176.6,177.05,175.2,176.6
2023-07-05 14:15:00,176.5,177.2,175.9,177.0
2023-07-05 15:15:00,177.0,178.5,177.0,177.4
2023-07-06 09:15:00,177.55,183.5,177.55,182.8
2023-07-06 10:15:00,182.8,183.8,181.35,182.05
2023-07-06 11:15:00,182.0,182.9,181.15,181.3
2023-07-06 12:15:00,181.6,181.85,181.0,181.35
2023-07-06 13:15:00,181.4,181.95,181.1,181.65
2023-07-06 14:15:00,181.5,181.65,180.5,180.9
2023-07-06 15:15:00,180.95,181.0,179.55,180.5
2023-07-07 09:15:00,180.95,181.7,179.35,181.35
2023-07-07 10:15:00,180.95,182.55,178.6,179.0
2023-07-07 11:15:00,179.2,179.2,178.25,178.7
2023-07-07 12:15:00,178.7,178.85,178.3,178.3
2023-07-07 13:15:00,178.5,179.15,178.05,178.65
2023-07-07 14:15:00,178.65,178.95,178.05,178.35
2023-07-07 15:15:00,178.35,178.55,178.0,178.05
2023-07-10 09:15:00,178.3,182.9,178.3,181.0
2023-07-10 10:15:00,181.5,181.95,178.75,179.95
2023-07-10 11:15:00,179.65,180.6,179.5,180.2
2023-07-10 12:15:00,180.0,180.5,180.0,180.4
2023-07-10 13:15:00,180.15,180.85,180.0,180.5
2023-07-10 14:15:00,180.5,180.8,178.85,179.05
2023-07-10 15:15:00,178.95,180.8,178.8,180.0
2023-07-11 09:15:00,180.5,181.95,180.25,180.35
2023-07-11 10:15:00,180.35,181.0,179.3,180.25
2023-07-11 11:15:00,180.5,180.85,179.6,179.85
2023-07-11 12:15:00,179.65,180.4,179.65,179.9
2023-07-11 13:15:00,180.2,180.75,179.75,180.0
2023-07-11 14:15:00,180.05,180.05,178.5,179.1
2023-07-11 15:15:00,179.45,180.0,179.0,180.0
2023-07-12 09:15:00,179.9,181.5,179.05,180.5
2023-07-12 10:15:00,180.45,180.75,179.35,179.35
2023-07-12 11:15:00,179.4,179.4,178.05,179.0
2023-07-12 12:15:00,178.8,179.85,178.5,179.1
2023-07-12 13:15:00,179.3,179.85,178.9,179.1
2023-07-12 14:15:00,179.1,180.7,179.0,180.0
2023-07-12 15:15:00,180.0,180.5,179.95,179.95
2023-07-13 09:15:00,179.0,183.0,179.0,181.05
2023-07-13 10:15:00,180.95,181.5,180.5,180.9
2023-07-13 11:15:00,180.9,180.9,180.0,180.1
2023-07-13 12:15:00,180.35,182.1,180.1,180.5
2023-07-13 13:15:00,180.6,180.85,178.1,178.35
2023-07-13 14:15:00,178.8,178.95,176.8,177.95
2023-07-13 15:15:00,178.0,179.3,178.0,178.2
2023-07-14 09:15:00,178.2,180.7,178.2,179.65
2023-07-14 10:15:00,179.55,179.55,178.3,179.05
2023-07-14 11:15:00,178.7,180.3,177.9,178.0
2023-07-14 12:15:00,178.35,178.9,178.05,178.4
2023-07-14 13:15:00,178.65,179.6,178.6,179.35
2023-07-14 14:15:00,179.0,179.2,177.8,178.0
2023-07-14 15:15:00,178.0,180.0,177.4,179.0
2023-07-17 09:15:00,179.0,180.95,178.4,180.5
2023-07-17 10:15:00,180.25,180.5,179.2,179.6
2023-07-17 11:15:00,179.3,179.75,178.05,178.95
2023-07-17 12:15:00,178.95,179.75,178.65,179.35
2023-07-17 13:15:00,179.3,179.3,177.7,178.5
2023-07-17 14:15:00,178.75,178.9,177.5,177.55
2023-07-17 15:15:00,177.55,178.2,177.05,178.0
2023-07-18 09:15:00,179.0,180.7,177.0,178.2
2023-07-18 10:15:00,178.2,178.45,176.9,177.6
2023-07-18 11:15:00,177.6,177.75,176.55,176.95
2023-07-18 12:15:00,176.95,177.0,176.1,176.55
2023-07-18 13:15:00,176.55,177.0,176.3,176.7
2023-07-18 14:15:00,176.7,177.2,176.15,176.75
2023-07-18 15:15:00,176.75,176.75,175.1,175.9
2023-07-19 09:15:00,179.5,179.5,173.9,175.15
2023-07-19 10:15:00,175.15,175.7,174.25,175.4
2023-07-19 11:15:00,175.4,175.6,174.25,175.0
2023-07-19 12:15:00,174.75,175.5,174.75,175.5
2023-07-19 13:15:00,175.65,176.75,174.8,176.5
2023-07-19 14:15:00,176.5,176.7,175.6,175.6
2023-07-19 15:15:00,175.55,176.25,175.0,175.75
2023-07-20 09:15:00,176.0,177.1,175.5,176.35
2023-07-20 10:15:00,176.35,176.55,175.95,176.05
2023-07-20 11:15:00,176.0,176.9,175.65,176.1
2023-07-20 12:15:00,176.3,176.65,175.7,176.15
2023-07-20 13:15:00,176.15,176.4,175.5,175.55
2023-07-20 14:15:00,176.0,176.0,175.0,175.35
2023-07-20 15:15:00,175.5,175.7,175.05,175.45
2023-07-21 09:15:00,174.1,176.9,174.1,175.2
2023-07-21 10:15:00,175.2,175.65,175.0,175.0
2023-07-21 11:15:00,175.2,175.2,174.55,174.8
2023-07-21 12:15:00,174.75,175.0,174.1,174.35
2023-07-21 13:15:00,174.3,174.9,174.25,174.3
2023-07-21 14:15:00,174.3,174.65,173.8,174.2
2023-07-21 15:15:00,174.35,174.85,174.05,174.2
2023-07-24 09:15:00,175.8,176.8,174.1,176.7
2023-07-24 10:15:00,176.7,176.7,175.35,175.45
2023-07-24 11:15:00,175.5,176.7,175.1,175.7
2023-07-24 12:15:00,175.7,176.6,175.7,176.5
2023-07-24 13:15:00,176.5,178.9,176.05,177.0
2023-07-24 14:15:00,177.1,177.3,175.6,175.6
2023-07-24 15:15:00,176.05,178.0,175.3,176.0
2023-07-25 09:15:00,179.7,181.0,177.55,179.4
2023-07-25 10:15:00,179.6,179.7,177.7,178.75
2023-07-25 11:15:00,178.6,178.85,177.0,178.05
2023-07-25 12:15:00,178.05,178.45,177.05,177.95
2023-07-25 13:15:00,177.75,178.0,176.9,177.9
2023-07-25 14:15:00,177.9,178.1,166.85,169.2
2023-07-25 15:15:00,169.05,173.7,169.0,171.0
2023-07-26 09:15:00,168.9,172.0,167.5,171.5
2023-07-26 10:15:00,171.45,171.65,169.6,170.3
2023-07-26 11:15:00,170.0,170.85,169.6,170.0
2023-07-26 12:15:00,170.0,170.95,169.6,170.0
2023-07-26 13:15:00,170.0,170.4,168.45,168.65
2023-07-26 14:15:00,168.7,170.2,168.6,169.25
2023-07-26 15:15:00,169.2,169.35,167.55,168.15
2023-07-27 09:15:00,168.95,170.95,168.85,169.5
2023-07-27 10:15:00,169.25,169.5,165.55,166.25
2023-07-27 11:15:00,166.3,166.8,165.05,166.25
2023-07-27 12:15:00,166.0,166.45,165.55,165.9
2023-07-27 13:15:00,166.0,166.65,166.0,166.25
2023-07-27 14:15:00,166.3,166.6,166.0,166.2
2023-07-27 15:15:00,166.2,166.45,166.0,166.45
2023-07-28 09:15:00,168.8,169.0,166.75,167.9
2023-07-28 10:15:00,167.95,170.1,167.6,169.25
2023-07-28 11:15:00,169.4,169.5,168.2,169.0
2023-07-28 12:15:00,169.0,169.8,168.75,169.8
2023-07-28 13:15:00,169.8,169.9,169.15,169.45
2023-07-28 14:15:00,169.65,170.3,169.15,170.0
2023-07-28 15:15:00,169.85,170.05,169.6,169.9
2023-07-31 09:15:00,173.7,173.7,169.2,170.0
2023-07-31 10:15:00,170.0,170.2,167.8,168.3
2023-07-31 11:15:00,168.3,168.3,167.25,167.4
2023-07-31 12:15:00,167.4,168.95,167.25,168.95
2023-07-31 13:15:00,169.0,169.25,168.8,168.8
2023-07-31 14:15:00,168.7,169.15,168.6,168.9
2023-07-31 15:15:00,168.9,169.0,168.5,169.0
2023-08-01 09:15:00,170.3,170.4,168.8,169.25
2023-08-01 10:15:00,169.6,169.6,168.25,169.2
2023-08-01 11:15:00,168.95,169.9,168.0,168.95
2023-08-01 12:15:00,168.7,169.05,168.4,169.05
2023-08-01 13:15:00,169.05,169.35,168.85,168.95
2023-08-01 14:15:00,168.75,169.25,168.6,168.8
2023-08-01 15:15:00,168.65,169.15,168.6,168.6
2023-08-02 09:15:00,169.95,169.95,167.7,168.1
2023-08-02 10:15:00,168.1,168.35,167.3,167.8
2023-08-02 11:15:00,167.35,168.3,167.05,167.5
2023-08-02 12:15:00,167.55,167.95,167.1,167.85
2023-08-02 13:15:00,167.8,168.05,167.05,167.4
2023-08-02 14:15:00,167.2,168.0,166.05,167.9
2023-08-02 15:15:00,167.95,168.0,167.25,167.5
2023-08-03 09:15:00,168.7,168.9,166.3,168.0
2023-08-03 10:15:00,168.1,169.95,168.0,168.5
2023-08-03 11:15:00,168.5,169.0,167.4,167.65
2023-08-03 12:15:00,167.55,167.95,166.75,167.1
2023-08-03 13:15:00,167.25,167.6,167.05,167.1
2023-08-03 14:15:00,167.35,168.45,167.35,168.4
2023-08-03 15:15:00,168.4,168.9,168.05,168.8
2023-08-04 09:15:00,169.05,169.3,168.0,168.1
2023-08-04 10:15:00,168.05,169.0,167.55,168.9
2023-08-04 11:15:00,168.9,169.0,168.25,168.6
2023-08-04 12:15:00,168.6,168.75,168.2,168.35
2023-08-04 13:15:00,168.4,168.45,168.0,168.05
2023-08-04 14:15:00,168.35,168.8,167.9,168.5
2023-08-04 15:15:00,168.3,168.8,167.75,168.25
2023-08-07 09:15:00,169.2,170.2,167.0,167.45
2023-08-07 10:15:00,167.5,168.05,167.25,167.65
2023-08-07 11:15:00,167.35,167.9,167.25,167.8
2023-08-07 12:15:00,167.8,168.5,167.35,168.15
2023-08-07 13:15:00,168.05,168.45,167.25,167.45
2023-08-07 14:15:00,167.45,168.15,167.45,168.0
2023-08-07 15:15:00,168.0,168.45,167.55,168.45
2023-08-08 09:15:00,168.8,168.8,167.6,167.95
2023-08-08 10:15:00,168.65,168.65,167.5,167.5
2023-08-08 11:15:00,167.5,168.1,166.35,167.8
2023-08-08 12:15:00,167.25,167.9,167.0,167.85
2023-08-08 13:15:00,167.7,167.9,167.1,167.8
2023-08-08 14:15:00,167.5,167.7,167.1,167.45
2023-08-08 15:15:00,167.45,167.45,167.0,167.35
2023-08-09 09:15:00,167.75,167.8,165.35,166.05
2023-08-09 10:15:00,166.05,166.25,164.1,164.45
2023-08-09 11:15:00,164.45,164.8,163.05,163.25
2023-08-09 12:15:00,163.25,163.6,162.5,162.7
2023-08-09 13:15:00,163.0,163.45,162.8,163.0
2023-08-09 14:15:00,163.0,163.0,162.85,162.9
2023-08-09 15:15:00,163.0,163.05,162.9,162.9
2023-08-10 09:15:00,163.95,164.5,162.55,163.0
2023-08-10 10:15:00,162.9,163.1,162.35,163.1
2023-08-10 11:15:00,163.1,163.6,162.95,163.25
2023-08-10 12:15:00,163.25,163.65,162.55,163.3
2023-08-10 13:15:00,163.25,163.65,162.95,162.95
2023-08-10 14:15:00,162.95,163.5,162.65,163.0
2023-08-10 15:15:00,163.0,164.0,162.9,163.2
2023-08-11 09:15:00,164.95,166.0,163.4,163.55
2023-08-11 10:15:00,163.8,164.25,162.35,162.95
2023-08-11 11:15:00,162.95,163.2,162.3,162.85
2023-08-11 12:15:00,162.9,163.0,162.55,162.9
2023-08-11 13:15:00,162.95,163.0,162.6,162.65
2023-08-11 14:15:00,162.65,163.0,162.65,162.9
2023-08-11 15:15:00,162.95,163.0,162.65,162.7
2023-08-14 09:15:00,162.0,162.05,157.35,159.7
2023-08-14 10:15:00,159.7,159.8,159.2,159.8
2023-08-14 11:15:00,159.45,159.85,159.2,159.85
2023-08-14 12:15:00,159.65,160.7,159.65,160.5
2023-08-14 13:15:00,160.6,160.65,160.35,160.6
2023-08-14 14:15:00,160.55,160.9,159.9,160.0
2023-08-14 15:15:00,160.0,161.0,159.9,160.2
2023-08-16 09:15:00,159.0,160.95,158.95,159.85
2023-08-16 10:15:00,159.85,160.5,159.65,160.4
2023-08-16 11:15:00,160.1,161.9,160.1,161.45
2023-08-16 12:15:00,161.45,161.55,160.4,161.1
2023-08-16 13:15:00,161.1,161.55,160.6,161.25
2023-08-16 14:15:00,161.5,161.5,161.0,161.3
2023-08-16 15:15:00,161.2,161.4,160.8,161.0
2023-08-17 09:15:00,161.15,163.0,161.15,162.65
2023-08-17 10:15:00,162.7,162.7,159.5,160.55
2023-08-17 11:15:00,160.5,160.55,159.6,160.15
2023-08-17 12:15:00,160.15,160.7,160.0,160.5
2023-08-17 13:15:00,160.6,160.9,159.6,159.95
2023-08-17 14:15:00,160.05,160.75,159.55,160.35
2023-08-17 15:15:00,160.25,160.5,159.55,160.5
2023-08-18 09:15:00,159.85,160.8,158.3,159.0
2023-08-18 10:15:00,159.3,159.5,158.8,159.3
2023-08-18 11:15:00,159.6,159.75,159.1,159.15
2023-08-18 12:15:00,159.45,159.45,158.45,158.9
2023-08-18 13:15:00,158.9,162.0,158.75,161.3
2023-08-18 14:15:00,161.3,162.0,160.1,160.55
2023-08-18 15:15:00,160.8,161.2,159.8,161.0
2023-08-21 09:15:00,160.9,162.8,160.3,162.7
2023-08-21 10:15:00,162.7,163.45,162.5,162.75
2023-08-21 11:15:00,162.65,162.95,162.4,162.9
2023-08-21 12:15:00,162.9,162.9,161.3,162.4
2023-08-21 13:15:00,162.7,164.75,162.45,164.35
2023-08-21 14:15:00,164.2,164.2,163.7,163.85
2023-08-21 15:15:00,163.85,164.2,163.3,164.2
2023-08-22 09:15:00,164.9,166.45,164.35,166.35
2023-08-22 10:15:00,166.05,169.0,166.0,168.5
2023-08-22 11:15:00,168.5,168.65,168.1,168.35
2023-08-22 12:15:00,168.35,168.7,168.2,168.65
2023-08-22 13:15:00,168.65,168.7,168.2,168.5
2023-08-22 14:15:00,168.5,168.7,168.05,168.5
2023-08-22 15:15:00,168.6,168.65,168.3,168.6
2023-08-23 09:15:00,169.95,170.9,169.2,169.7
2023-08-23 10:15:00,169.9,170.3,169.5,169.95
2023-08-23 11:15:00,170.0,170.0,169.05,169.3
2023-08-23 12:15:00,169.15,169.65,168.35,168.65
2023-08-23 13:15:00,168.7,168.8,167.5,167.65
2023-08-23 14:15:00,167.55,168.4,167.3,167.65
2023-08-23 15:15:00,167.65,167.9,165.05,166.4
2023-08-24 09:15:00,168.0,168.0,165.7,166.7
2023-08-24 10:15:00,166.55,166.95,166.05,166.8
2023-08-24 11:15:00,166.8,166.8,166.0,166.0
2023-08-24 12:15:00,166.4,166.5,165.85,165.85
2023-08-24 13:15:00,165.95,166.3,165.45,165.7
2023-08-24 14:15:00,165.75,166.0,165.5,166.0
2023-08-24 15:15:00,166.0,166.8,165.55,166.7
2023-08-25 09:15:00,166.3,168.2,165.9,167.55
2023-08-25 10:15:00,167.25,167.4,165.55,166.05
2023-08-25 11:15:00,166.2,166.95,165.8,166.35
2023-08-25 12:15:00,166.4,166.7,165.7,166.15
2023-08-25 13:15:00,166.45,168.6,166.4,166.95
2023-08-25 14:15:00,167.0,168.35,166.8,167.8
2023-08-25 15:15:00,167.8,168.0,167.0,167.5
2023-08-28 09:15:00,167.6,170.0,167.6,169.35
2023-08-28 10:15:00,169.35,169.75,168.55,168.95
2023-08-28 11:15:00,168.75,168.95,167.6,168.5
2023-08-28 12:15:00,168.5,168.5,167.5,167.95
2023-08-28 13:15:00,167.95,167.95,166.25,166.4
2023-08-28 14:15:00,166.75,167.0,166.25,166.3
2023-08-28 15:15:00,166.5,167.4,165.95,167.4
2023-08-29 09:15:00,167.6,168.45,167.0,167.05
2023-08-29 10:15:00,167.35,167.5,167.0,167.3
2023-08-29 11:15:00,167.25,167.5,164.55,165.0
2023-08-29 12:15:00,165.0,165.5,164.4,164.65
2023-08-29 13:15:00,164.85,165.0,164.5,164.9
2023-08-29 14:15:00,164.9,165.35,164.3,164.85
2023-08-29 15:15:00,164.85,165.0,164.3,164.65
2023-08-30 09:15:00,165.0,166.35,164.85,166.3
2023-08-30 10:15:00,166.35,166.55,162.75,163.75
2023-08-30 11:15:00,163.75,163.95,160.05,162.3
2023-08-30 12:15:00,162.3,162.35,161.7,162.15
2023-08-30 13:15:00,162.15,162.35,161.6,162.2
2023-08-30 14:15:00,162.4,162.4,159.75,160.0
2023-08-30 15:15:00,160.0,160.3,159.8,159.8
