date,open,high,low,close
2023-06-14 15:15:00,320.25,322.0,319.0,319.0
2023-06-15 09:15:00,321.05,323.55,320.2,320.4
2023-06-15 10:15:00,321.5,321.8,321.0,321.7
2023-06-15 11:15:00,321.5,325.0,316.95,318.05
2023-06-15 12:15:00,317.85,318.25,315.5,316.65
2023-06-15 13:15:00,316.0,318.45,316.0,317.0
2023-06-15 14:15:00,317.1,320.6,315.0,320.05
2023-06-15 15:15:00,320.35,321.3,320.0,321.3
2023-06-16 09:15:00,323.85,323.85,317.2,320.0
2023-06-16 10:15:00,321.7,321.85,320.65,321.65
2023-06-16 11:15:00,320.7,321.0,319.6,320.65
2023-06-16 12:15:00,321.0,321.0,319.35,320.6
2023-06-16 13:15:00,320.3,322.7,318.1,321.9
2023-06-16 14:15:00,322.75,324.65,322.1,324.15
2023-06-16 15:15:00,323.8,324.7,322.0,323.95
2023-06-19 09:15:00,325.0,329.55,324.65,326.45
2023-06-19 10:15:00,326.0,327.9,325.5,327.85
2023-06-19 11:15:00,326.85,327.8,326.25,327.35
2023-06-19 12:15:00,327.35,328.6,327.25,327.35
2023-06-19 13:15:00,327.0,328.15,326.0,326.5
2023-06-19 14:15:00,326.5,327.95,326.5,327.0
2023-06-19 15:15:00,327.1,327.1,325.85,327.0
2023-06-20 09:15:00,327.1,329.05,321.05,321.45
2023-06-20 10:15:00,322.8,323.95,322.2,323.75
2023-06-20 11:15:00,323.7,323.95,323.0,323.75
2023-06-20 12:15:00,323.75,323.75,321.25,321.75
2023-06-20 13:15:00,322.6,326.5,320.45,325.4
2023-06-20 14:15:00,325.5,328.4,325.05,326.05
2023-06-20 15:15:00,327.0,327.35,326.35,326.35
2023-06-21 09:15:00,326.0,327.5,324.05,326.1
2023-06-21 10:15:00,326.2,326.3,325.05,325.75
2023-06-21 11:15:00,325.2,326.95,325.05,325.05
2023-06-21 12:15:00,325.3,325.3,321.65,324.05
2023-06-21 13:15:00,323.45,325.6,323.25,325.2
2023-06-21 14:15:00,325.2,327.0,325.0,326.0
2023-06-21 15:15:00,326.0,327.4,326.0,327.1
2023-06-22 09:15:00,322.0,327.5,322.0,325.7
2023-06-22 10:15:00,325.9,339.0,325.3,326.5
2023-06-22 11:15:00,326.8,328.05,323.55,324.2
2023-06-22 12:15:00,323.8,324.4,322.0,323.5
2023-06-22 13:15:00,323.35,324.85,318.1,322.5
2023-06-22 14:15:00,323.45,323.5,320.3,323.5
2023-06-22 15:15:00,323.3,323.3,320.0,320.0
2023-06-23 09:15:00,322.6,324.95,316.4,319.05
2023-06-23 10:15:00,319.5,321.45,319.05,320.15
2023-06-23 11:15:00,320.65,322.0,319.3,321.5
2023-06-23 12:15:00,320.05,320.7,319.2,320.65
2023-06-23 13:15:00,320.3,320.3,316.7,317.35
2023-06-23 14:15:00,316.75,320.0,315.05,316.35
2023-06-23 15:15:00,316.35,319.95,316.15,316.25
2023-06-26 09:15:00,318.5,323.05,316.1,320.0
2023-06-26 10:15:00,319.7,321.8,319.7,319.7
2023-06-26 11:15:00,320.5,320.5,319.0,319.4
2023-06-26 12:15:00,320.35,320.35,318.3,318.6
2023-06-26 13:15:00,319.15,319.7,318.4,318.4
2023-06-26 14:15:00,318.4,323.5,317.85,323.5
2023-06-26 15:15:00,322.95,323.5,320.55,320.55
2023-06-27 09:15:00,320.55,325.4,320.55,323.05
2023-06-27 10:15:00,323.15,323.15,321.35,322.1
2023-06-27 11:15:00,322.1,322.85,321.8,322.65
2023-06-27 12:15:00,322.9,322.9,321.45,321.5
2023-06-27 13:15:00,321.5,322.0,321.05,321.05
2023-06-27 14:15:00,321.05,322.85,321.0,321.1
2023-06-27 15:15:00,321.95,321.95,317.0,317.0
2023-06-28 09:15:00,319.9,323.9,319.9,323.05
2023-06-28 10:15:00,322.55,322.75,321.9,322.05
2023-06-28 11:15:00,322.6,324.35,322.25,322.25
2023-06-28 12:15:00,322.2,322.85,320.85,322.85
2023-06-28 13:15:00,322.8,322.9,320.45,321.2
2023-06-28 14:15:00,321.1,321.1,317.55,318.0
2023-06-28 15:15:00,318.0,321.35,318.0,318.3
2023-06-30 09:15:00,320.85,323.45,302.4,310.2
2023-06-30 10:15:00,311.15,313.8,308.8,309.25
2023-06-30 11:15:00,309.3,311.95,308.15,311.0
2023-06-30 12:15:00,311.5,315.65,308.15,314.5
2023-06-30 13:15:00,313.5,316.9,312.25,315.5
2023-06-30 14:15:00,315.5,316.35,312.0,314.5
2023-06-30 15:15:00,314.1,323.7,313.05,323.5
2023-07-03 09:15:00,325.55,329.75,320.0,322.05
2023-07-03 10:15:00,322.0,322.0,320.35,320.9
2023-07-03 11:15:00,320.85,320.85,318.0,319.65
2023-07-03 12:15:00,318.85,319.4,317.1,318.55
2023-07-03 13:15:00,317.9,320.0,317.9,318.35
2023-07-03 14:15:00,318.05,318.2,316.2,316.8
2023-07-03 15:15:00,316.95,317.95,316.0,316.2
2023-07-04 09:15:00,312.15,319.4,312.15,318.75
2023-07-04 10:15:00,318.2,322.8,317.3,318.15
2023-07-04 11:15:00,318.7,320.7,318.1,319.85
2023-07-04 12:15:00,318.0,319.95,317.25,318.9
2023-07-04 13:15:00,319.25,321.85,316.1,318.3
2023-07-04 14:15:00,317.35,318.0,315.5,315.85
2023-07-04 15:15:00,316.7,317.2,313.0,313.15
2023-07-05 09:15:00,315.0,317.85,312.85,317.1
2023-07-05 10:15:00,317.0,317.0,314.05,316.2
2023-07-05 11:15:00,316.2,316.7,315.3,316.05
2023-07-05 12:15:00,316.15,318.55,315.0,317.0
2023-07-05 13:15:00,316.5,317.0,315.0,316.35
2023-07-05 14:15:00,316.35,316.35,315.0,316.0
2023-07-05 15:15:00,315.0,316.2,315.0,315.0
2023-07-06 09:15:00,320.0,327.0,314.95,317.25
2023-07-06 10:15:00,317.65,339.0,315.25,325.0
2023-07-06 11:15:00,325.05,329.45,322.0,323.35
2023-07-06 12:15:00,324.0,328.0,324.0,324.5
2023-07-06 13:15:00,324.5,326.45,324.5,326.45
2023-07-06 14:15:00,325.15,328.0,323.6,327.95
2023-07-06 15:15:00,325.75,327.7,323.75,325.0
2023-07-07 09:15:00,329.95,329.95,319.95,324.0
2023-07-07 10:15:00,324.05,324.05,321.05,321.85
2023-07-07 11:15:00,322.6,328.25,321.9,323.0
2023-07-07 12:15:00,325.45,327.15,322.6,323.3
2023-07-07 13:15:00,322.55,324.4,322.1,323.55
2023-07-07 14:15:00,322.65,326.0,321.35,326.0
2023-07-07 15:15:00,326.0,326.0,323.0,324.0
2023-07-10 09:15:00,320.0,329.0,320.0,324.6
2023-07-10 10:15:00,323.9,324.5,320.4,322.4
2023-07-10 11:15:00,322.6,323.75,322.0,322.7
2023-07-10 12:15:00,322.9,323.2,322.9,323.2
2023-07-10 13:15:00,322.95,327.8,322.9,324.0
2023-07-10 14:15:00,323.55,332.0,323.15,327.95
2023-07-10 15:15:00,327.55,330.0,326.0,326.0
2023-07-11 09:15:00,329.5,329.5,323.25,323.35
2023-07-11 10:15:00,324.05,325.9,322.9,323.95
2023-07-11 11:15:00,323.95,324.55,323.15,324.55
2023-07-11 12:15:00,323.75,326.0,322.7,323.8
2023-07-11 13:15:00,322.7,322.95,321.1,322.85
2023-07-11 14:15:00,322.85,327.0,321.55,326.55
2023-07-11 15:15:00,327.0,328.0,322.5,328.0
2023-07-12 09:15:00,323.85,327.45,323.15,324.15
2023-07-12 10:15:00,323.6,332.0,323.5,332.0
2023-07-12 11:15:00,334.0,342.0,327.05,330.5
2023-07-12 12:15:00,329.9,331.0,324.65,329.55
2023-07-12 13:15:00,330.0,331.95,329.2,330.1
2023-07-12 14:15:00,329.8,331.95,329.2,331.0
2023-07-12 15:15:00,330.1,331.9,330.0,331.5
2023-07-13 09:15:00,333.2,339.0,332.35,332.35
2023-07-13 10:15:00,333.05,333.25,332.0,332.75
2023-07-13 11:15:00,332.1,332.7,329.5,330.3
2023-07-13 12:15:00,331.75,331.9,330.5,330.75
2023-07-13 13:15:00,330.5,331.55,327.15,328.0
2023-07-13 14:15:00,328.0,328.0,317.35,320.0
2023-07-13 15:15:00,320.0,321.7,318.85,321.2
2023-07-14 09:15:00,323.8,324.95,321.2,321.55
2023-07-14 10:15:00,321.0,321.5,317.8,320.45
2023-07-14 11:15:00,321.45,321.65,318.3,318.3
2023-07-14 12:15:00,318.6,323.8,317.2,322.55
2023-07-14 13:15:00,323.15,323.15,320.15,320.45
2023-07-14 14:15:00,320.0,321.15,315.0,320.95
2023-07-14 15:15:00,321.45,324.0,320.3,322.0
2023-07-17 09:15:00,321.6,329.4,311.95,326.1
2023-07-17 10:15:00,326.25,328.0,325.0,325.0
2023-07-17 11:15:00,324.55,324.55,318.9,320.15
2023-07-17 12:15:00,320.15,323.45,319.5,322.95
2023-07-17 13:15:00,322.95,322.95,321.8,322.75
2023-07-17 14:15:00,322.9,324.35,321.05,321.95
2023-07-17 15:15:00,321.0,323.3,319.8,320.3
2023-07-18 09:15:00,323.8,325.65,322.1,323.55
2023-07-18 10:15:00,323.5,323.7,321.2,321.55
2023-07-18 11:15:00,321.5,323.15,319.0,321.15
2023-07-18 12:15:00,322.4,322.4,320.2,320.2
2023-07-18 13:15:00,320.2,320.9,318.9,320.0
2023-07-18 14:15:00,320.0,320.95,317.95,320.45
2023-07-18 15:15:00,319.55,321.5,318.3,318.3
2023-07-19 09:15:00,322.1,325.85,320.1,324.0
2023-07-19 10:15:00,324.9,324.9,321.7,323.1
2023-07-19 11:15:00,323.1,324.95,321.2,322.05
2023-07-19 12:15:00,322.65,323.75,321.9,323.2
2023-07-19 13:15:00,323.4,324.45,319.0,321.85
2023-07-19 14:15:00,323.15,323.15,320.55,321.1
2023-07-19 15:15:00,321.95,323.9,318.25,323.75
2023-07-20 09:15:00,321.0,326.1,321.0,322.55
2023-07-20 10:15:00,322.4,323.95,322.05,322.7
2023-07-20 11:15:00,322.7,324.5,322.7,323.7
2023-07-20 12:15:00,324.05,324.95,322.3,324.1
2023-07-20 13:15:00,324.05,324.05,320.9,323.35
2023-07-20 14:15:00,322.0,322.8,319.5,320.85
2023-07-20 15:15:00,321.5,321.5,319.1,320.0
2023-07-21 09:15:00,319.75,321.6,316.9,319.5
2023-07-21 10:15:00,319.15,319.5,318.05,318.6
2023-07-21 11:15:00,318.75,318.8,318.05,318.65
2023-07-21 12:15:00,320.95,324.0,319.1,319.1
2023-07-21 13:15:00,319.0,319.65,318.9,319.05
2023-07-21 14:15:00,318.7,319.95,317.8,318.8
2023-07-21 15:15:00,318.75,322.5,318.15,322.5
2023-07-24 09:15:00,324.9,327.45,321.5,325.95
2023-07-24 10:15:00,325.0,325.95,322.7,322.95
2023-07-24 11:15:00,322.7,323.0,321.9,323.0
2023-07-24 12:15:00,323.0,323.0,321.2,321.2
2023-07-24 13:15:00,321.2,321.8,320.35,320.85
2023-07-24 14:15:00,320.4,321.0,317.45,320.75
2023-07-24 15:15:00,319.15,322.5,314.1,319.95
2023-07-25 09:15:00,320.0,321.0,317.0,317.3
2023-07-25 10:15:00,317.3,323.45,317.3,322.05
2023-07-25 11:15:00,322.05,324.9,321.55,323.25
2023-07-25 12:15:00,322.6,324.5,321.95,323.35
2023-07-25 13:15:00,323.35,323.9,322.25,323.9
2023-07-25 14:15:00,323.9,327.45,322.9,325.35
2023-07-25 15:15:00,325.35,327.45,325.35,326.9
2023-07-26 09:15:00,325.75,331.45,325.1,326.0
2023-07-26 10:15:00,326.65,327.05,324.0,324.7
2023-07-26 11:15:00,324.25,327.0,324.25,325.25
2023-07-26 12:15:00,325.25,325.25,324.35,324.35
2023-07-26 13:15:00,325.05,325.65,323.25,324.2
2023-07-26 14:15:00,323.85,331.9,323.1,325.65
2023-07-26 15:15:00,323.2,332.9,323.2,328.6
2023-07-27 09:15:00,329.8,333.8,327.5,328.65
2023-07-27 10:15:00,328.2,328.2,326.05,327.8
2023-07-27 11:15:00,327.85,327.95,326.6,327.65
2023-07-27 12:15:00,327.6,327.65,326.25,326.4
2023-07-27 13:15:00,327.65,327.85,324.95,325.95
2023-07-27 14:15:00,325.6,333.0,325.6,329.05
2023-07-27 15:15:00,329.1,337.0,328.0,335.5
2023-07-28 09:15:00,337.95,339.4,332.1,333.25
2023-07-28 10:15:00,333.0,333.9,332.45,332.95
2023-07-28 11:15:00,332.95,332.95,332.0,332.75
2023-07-28 12:15:00,332.75,333.25,331.0,332.4
2023-07-28 13:15:00,332.35,336.4,331.3,331.3
2023-07-28 14:15:00,331.95,333.4,331.0,333.4
2023-07-28 15:15:00,333.0,335.05,331.0,334.95
2023-07-31 09:15:00,338.0,338.9,334.75,338.1
2023-07-31 10:15:00,337.55,337.95,335.5,337.1
2023-07-31 11:15:00,337.55,338.2,336.0,337.5
2023-07-31 12:15:00,337.4,337.4,335.1,335.25
2023-07-31 13:15:00,335.55,336.85,335.55,336.0
2023-07-31 14:15:00,335.95,338.15,334.45,337.85
2023-07-31 15:15:00,337.85,345.0,336.05,345.0
2023-08-01 09:15:00,346.5,350.4,345.0,346.7
2023-08-01 10:15:00,346.6,347.95,345.25,346.7
2023-08-01 11:15:00,347.2,347.5,346.55,346.6
2023-08-01 12:15:00,347.0,347.05,345.15,346.85
2023-08-01 13:15:00,347.5,347.95,346.55,346.55
2023-08-01 14:15:00,347.1,347.4,342.5,342.5
2023-08-01 15:15:00,343.35,349.4,340.2,348.0
2023-08-02 09:15:00,347.8,349.9,341.7,348.85
2023-08-02 10:15:00,348.85,348.85,341.5,341.85
2023-08-02 11:15:00,342.5,344.45,341.8,344.3
2023-08-02 12:15:00,344.25,344.95,343.0,344.15
2023-08-02 13:15:00,343.1,343.55,338.5,338.5
2023-08-02 14:15:00,338.6,344.95,337.1,341.9
2023-08-02 15:15:00,342.6,349.0,340.05,348.4
2023-08-03 09:15:00,345.95,352.0,344.0,345.0
2023-08-03 10:15:00,344.95,345.0,343.7,344.7
2023-08-03 11:15:00,344.5,344.5,342.5,342.6
2023-08-03 12:15:00,342.55,342.55,338.0,342.35
2023-08-03 13:15:00,342.15,342.6,340.25,340.4
2023-08-03 14:15:00,341.4,344.5,340.4,343.35
2023-08-03 15:15:00,343.2,345.8,342.15,345.8
2023-08-04 09:15:00,346.05,355.15,343.15,345.9
2023-08-04 10:15:00,346.5,346.5,343.85,345.8
2023-08-04 11:15:00,345.65,345.95,344.35,345.15
2023-08-04 12:15:00,345.9,345.9,343.35,343.55
2023-08-04 13:15:00,343.55,344.95,340.35,342.9
2023-08-04 14:15:00,342.9,342.9,339.8,340.4
2023-08-04 15:15:00,341.25,347.0,341.0,346.2
2023-08-07 09:15:00,350.95,357.55,348.0,354.1
2023-08-07 10:15:00,353.5,355.85,352.55,353.65
2023-08-07 11:15:00,354.55,355.1,353.05,353.1
2023-08-07 12:15:00,354.25,355.95,352.6,352.6
2023-08-07 13:15:00,353.0,353.95,351.55,353.95
2023-08-07 14:15:00,354.95,355.95,352.2,353.7
2023-08-07 15:15:00,352.8,355.9,352.55,352.6
2023-08-08 09:15:00,352.5,356.75,351.45,352.75
2023-08-08 10:15:00,352.7,353.65,350.4,351.95
2023-08-08 11:15:00,351.35,354.8,350.55,353.7
2023-08-08 12:15:00,354.45,356.9,353.3,356.0
2023-08-08 13:15:00,356.2,356.75,355.6,356.1
2023-08-08 14:15:00,356.5,360.0,355.0,359.45
2023-08-08 15:15:00,359.95,360.3,357.0,358.55
2023-08-09 09:15:00,360.8,367.4,358.35,367.4
2023-08-09 10:15:00,367.4,367.4,363.7,365.65
2023-08-09 11:15:00,366.7,366.7,361.05,366.15
2023-08-09 12:15:00,364.4,366.15,364.4,365.05
2023-08-09 13:15:00,365.05,365.9,364.1,364.1
2023-08-09 14:15:00,365.0,370.1,364.35,365.0
2023-08-09 15:15:00,364.95,368.5,362.6,368.5
2023-08-10 09:15:00,372.5,372.5,364.4,366.6
2023-08-10 10:15:00,367.55,368.75,361.3,364.15
2023-08-10 11:15:00,364.1,367.45,362.6,365.35
2023-08-10 12:15:00,365.8,368.95,365.0,365.0
2023-08-10 13:15:00,364.8,364.95,361.25,363.05
2023-08-10 14:15:00,363.9,364.95,361.35,361.55
2023-08-10 15:15:00,362.0,362.75,360.05,360.15
2023-08-11 09:15:00,363.8,365.1,353.55,362.0
2023-08-11 10:15:00,361.1,362.7,360.0,360.0
2023-08-11 11:15:00,361.2,366.6,359.9,366.6
2023-08-11 12:15:00,367.35,374.0,365.25,369.05
2023-08-11 13:15:00,369.0,381.0,356.0,362.8
2023-08-11 14:15:00,362.8,373.15,360.1,371.7
2023-08-11 15:15:00,371.25,374.95,367.0,372.1
2023-08-14 09:15:00,374.0,378.0,362.05,373.9
2023-08-14 10:15:00,373.9,374.0,371.35,371.45
2023-08-14 11:15:00,371.9,372.45,370.05,370.1
2023-08-14 12:15:00,370.8,371.0,366.55,369.15
2023-08-14 13:15:00,369.65,372.6,368.75,372.3
2023-08-14 14:15:00,371.7,373.5,369.05,372.4
2023-08-14 15:15:00,373.05,389.0,373.05,376.55
2023-08-16 09:15:00,377.0,385.45,376.85,382.05
2023-08-16 10:15:00,382.05,382.8,377.0,377.0
2023-08-16 11:15:00,377.05,380.0,377.0,379.95
2023-08-16 12:15:00,380.0,380.0,379.05,379.8
2023-08-16 13:15:00,380.0,380.0,376.05,376.6
2023-08-16 14:15:00,376.4,379.95,375.65,378.65
2023-08-16 15:15:00,379.4,380.4,378.45,378.5
2023-08-17 09:15:00,384.45,384.45,377.05,379.5
2023-08-17 10:15:00,380.0,381.0,378.65,379.95
2023-08-17 11:15:00,380.3,380.3,373.25,373.5
2023-08-17 12:15:00,373.5,374.0,373.1,373.95
2023-08-17 13:15:00,373.95,374.0,373.0,374.0
2023-08-17 14:15:00,373.95,376.8,371.25,372.45
2023-08-17 15:15:00,372.45,372.7,370.0,371.0
2023-08-18 09:15:00,371.75,371.75,362.45,363.95
2023-08-18 10:15:00,363.95,367.45,363.7,366.6
2023-08-18 11:15:00,365.8,366.95,364.25,364.25
2023-08-18 12:15:00,364.85,364.85,362.0,363.05
2023-08-18 13:15:00,363.05,364.3,362.15,364.2
2023-08-18 14:15:00,363.95,364.1,362.0,362.45
2023-08-18 15:15:00,362.45,364.2,361.15,361.15
2023-08-21 09:15:00,365.0,369.7,362.55,367.2
2023-08-21 10:15:00,366.1,367.5,364.3,365.6
2023-08-21 11:15:00,365.6,366.5,365.1,366.5
2023-08-21 12:15:00,366.5,367.5,365.1,367.45
2023-08-21 13:15:00,366.55,372.0,366.55,371.0
2023-08-21 14:15:00,370.5,372.25,367.0,368.75
2023-08-21 15:15:00,369.9,369.95,367.1,367.2
2023-08-22 09:15:00,366.0,371.05,365.85,370.6
2023-08-22 10:15:00,370.1,370.85,366.35,366.8
2023-08-22 11:15:00,365.85,366.65,363.0,365.05
2023-08-22 12:15:00,365.05,368.45,363.75,368.2
2023-08-22 13:15:00,368.2,373.0,367.2,370.2
2023-08-22 14:15:00,370.45,370.6,367.1,368.3
2023-08-22 15:15:00,368.3,370.0,368.3,370.0
2023-08-23 09:15:00,369.85,373.5,368.55,370.7
2023-08-23 10:15:00,371.1,371.1,368.15,369.4
2023-08-23 11:15:00,369.2,371.95,369.2,369.55
2023-08-23 12:15:00,369.95,370.0,369.0,369.3
2023-08-23 13:15:00,369.15,369.95,368.8,369.2
2023-08-23 14:15:00,369.9,371.7,368.35,369.55
2023-08-23 15:15:00,369.85,372.95,365.25,365.35
2023-08-24 09:15:00,373.2,373.2,368.35,369.1
2023-08-24 10:15:00,368.45,369.95,367.5,369.9
2023-08-24 11:15:00,369.9,369.95,369.0,369.45
2023-08-24 12:15:00,369.6,369.65,368.2,368.4
2023-08-24 13:15:00,368.4,368.7,366.85,366.85
2023-08-24 14:15:00,367.95,371.65,365.0,366.55
2023-08-24 15:15:00,366.75,368.45,365.05,368.45
2023-08-25 09:15:00,366.8,369.9,362.05,366.05
2023-08-25 10:15:00,366.5,366.7,362.5,365.05
2023-08-25 11:15:00,364.75,366.75,364.05,365.3
2023-08-25 12:15:00,364.45,365.2,362.5,363.7
2023-08-25 13:15:00,363.7,363.85,362.0,362.85
2023-08-25 14:15:00,362.2,362.7,361.15,361.6
2023-08-25 15:15:00,361.45,370.7,360.1,367.5
2023-08-28 09:15:00,369.0,372.0,365.2,366.3
2023-08-28 10:15:00,366.3,368.35,366.3,367.5
2023-08-28 11:15:00,367.5,367.5,361.55,364.8
2023-08-28 12:15:00,364.9,365.15,362.3,363.4
2023-08-28 13:15:00,363.0,363.6,362.2,362.2
2023-08-28 14:15:00,361.25,362.5,358.4,358.8
2023-08-28 15:15:00,358.8,364.5,357.55,360.0
2023-08-29 09:15:00,361.9,363.2,356.2,363.1
2023-08-29 10:15:00,362.75,362.75,360.05,360.15
2023-08-29 11:15:00,361.0,361.6,360.05,360.3
2023-08-29 12:15:00,361.3,362.05,360.55,360.9
2023-08-29 13:15:00,361.95,364.05,361.55,361.75
2023-08-29 14:15:00,361.7,365.95,361.4,363.9
2023-08-29 15:15:00,363.85,364.95,362.6,362.65
2023-08-30 09:15:00,362.05,369.0,360.7,368.65
2023-08-30 10:15:00,368.65,374.0,367.1,370.15
2023-08-30 11:15:00,370.15,371.4,367.0,368.55
2023-08-30 12:15:00,368.4,368.85,366.95,367.2
2023-08-30 13:15:00,367.55,367.95,366.0,367.8
2023-08-30 14:15:00,367.4,368.1,365.0,365.7
2023-08-30 15:15:00,365.85,372.0,365.5,371.0
