date,open,high,low,close
2023-06-12 10:15:00,1812.2,1813.5,1795.1,1802.0
2023-06-12 11:15:00,1802.0,1805.0,1800.0,1805.0
2023-06-12 12:15:00,1805.0,1818.0,1802.65,1817.3
2023-06-12 13:15:00,1817.3,1825.0,1817.05,1821.6
2023-06-12 14:15:00,1820.95,1823.8,1808.0,1812.95
2023-06-12 15:15:00,1812.95,1815.0,1810.0,1815.0
2023-06-13 09:15:00,1822.9,1839.8,1819.25,1834.55
2023-06-13 10:15:00,1834.0,1837.95,1826.1,1827.1
2023-06-13 11:15:00,1827.05,1830.0,1824.0,1829.95
2023-06-13 12:15:00,1830.05,1834.4,1826.0,1831.95
2023-06-13 13:15:00,1831.95,1834.0,1828.7,1830.35
2023-06-13 14:15:00,1832.3,1834.0,1830.0,1833.3
2023-06-13 15:15:00,1830.85,1833.9,1830.0,1830.0
2023-06-14 09:15:00,1833.05,1839.9,1830.25,1839.5
2023-06-14 10:15:00,1839.55,1840.0,1836.55,1838.1
2023-06-14 11:15:00,1839.1,1850.0,1837.0,1846.25
2023-06-14 12:15:00,1845.05,1852.0,1840.75,1845.0
2023-06-14 13:15:00,1845.0,1851.9,1842.1,1845.05
2023-06-14 14:15:00,1844.3,1845.15,1831.75,1840.0
2023-06-14 15:15:00,1839.15,1843.25,1830.0,1831.0
2023-06-15 09:15:00,1837.9,1842.7,1830.1,1836.45
2023-06-15 10:15:00,1837.5,1845.0,1834.05,1841.45
2023-06-15 11:15:00,1839.55,1839.95,1834.15,1835.7
2023-06-15 12:15:00,1837.0,1839.0,1833.0,1837.1
2023-06-15 13:15:00,1837.55,1839.5,1828.15,1830.0
2023-06-15 14:15:00,1830.0,1833.95,1826.85,1832.1
2023-06-15 15:15:00,1831.05,1832.3,1826.45,1828.0
2023-06-16 09:15:00,1834.95,1848.9,1832.35,1846.1
2023-06-16 10:15:00,1847.85,1849.2,1844.95,1847.75
2023-06-16 11:15:00,1848.9,1848.95,1840.6,1842.0
2023-06-16 12:15:00,1841.4,1843.45,1835.3,1840.7
2023-06-16 13:15:00,1842.6,1848.0,1840.4,1843.0
2023-06-16 14:15:00,1843.0,1844.0,1836.0,1837.9
2023-06-16 15:15:00,1839.95,1841.1,1837.0,1838.0
2023-06-19 09:15:00,1840.0,1848.15,1840.0,1845.35
2023-06-19 10:15:00,1845.15,1853.5,1839.3,1841.8
2023-06-19 11:15:00,1841.1,1841.85,1832.05,1840.0
2023-06-19 12:15:00,1840.0,1841.9,1836.15,1836.55
2023-06-19 13:15:00,1839.05,1841.9,1836.15,1840.0
2023-06-19 14:15:00,1840.0,1850.0,1839.75,1841.9
2023-06-19 15:15:00,1840.55,1843.2,1838.6,1843.2
2023-06-20 09:15:00,1840.85,1846.7,1834.0,1835.0
2023-06-20 10:15:00,1834.5,1838.7,1831.05,1834.55
2023-06-20 11:15:00,1832.8,1836.95,1832.5,1834.0
2023-06-20 12:15:00,1835.0,1836.75,1833.0,1835.35
2023-06-20 13:15:00,1834.0,1843.0,1833.6,1842.15
2023-06-20 14:15:00,1842.7,1850.0,1838.45,1847.3
2023-06-20 15:15:00,1847.15,1847.5,1840.85,1847.45
2023-06-21 09:15:00,1844.05,1874.7,1844.05,1862.5
2023-06-21 10:15:00,1863.45,1865.0,1853.1,1853.1
2023-06-21 11:15:00,1853.0,1856.45,1850.0,1850.15
2023-06-21 12:15:00,1851.8,1854.85,1845.55,1845.55
2023-06-21 13:15:00,1846.45,1852.75,1840.0,1849.95
2023-06-21 14:15:00,1850.25,1859.0,1845.0,1845.4
2023-06-21 15:15:00,1845.4,1847.45,1841.05,1846.0
2023-06-22 09:15:00,1846.35,1863.0,1846.35,1860.0
2023-06-22 10:15:00,1860.0,1860.0,1855.0,1858.75
2023-06-22 11:15:00,1858.0,1858.5,1849.85,1849.85
2023-06-22 12:15:00,1849.45,1855.45,1844.55,1847.4
2023-06-22 13:15:00,1849.45,1855.0,1848.0,1851.35
2023-06-22 14:15:00,1850.05,1855.0,1849.55,1853.0
2023-06-22 15:15:00,1854.3,1856.0,1850.9,1855.05
2023-06-23 09:15:00,1854.4,1856.7,1828.0,1833.0
2023-06-23 10:15:00,1833.0,1840.0,1831.85,1835.75
2023-06-23 11:15:00,1835.75,1849.55,1835.65,1838.0
2023-06-23 12:15:00,1836.95,1841.0,1830.5,1833.35
2023-06-23 13:15:00,1833.35,1836.75,1829.0,1831.95
2023-06-23 14:15:00,1832.35,1834.0,1819.0,1825.0
2023-06-23 15:15:00,1825.0,1825.0,1816.15,1822.9
2023-06-26 09:15:00,1825.5,1825.5,1804.05,1805.35
2023-06-26 10:15:00,1805.35,1807.6,1805.0,1807.05
2023-06-26 11:15:00,1807.05,1807.5,1802.5,1805.0
2023-06-26 12:15:00,1805.0,1807.6,1805.0,1806.4
2023-06-26 13:15:00,1805.55,1809.85,1801.1,1806.25
2023-06-26 14:15:00,1807.5,1822.35,1805.2,1819.95
2023-06-26 15:15:00,1820.3,1835.0,1817.75,1835.0
2023-06-27 09:15:00,1824.55,1844.95,1822.2,1835.75
2023-06-27 10:15:00,1837.9,1837.9,1821.05,1827.05
2023-06-27 11:15:00,1827.05,1834.8,1825.55,1833.4
2023-06-27 12:15:00,1833.55,1837.0,1828.1,1829.45
2023-06-27 13:15:00,1830.0,1835.0,1828.2,1832.05
2023-06-27 14:15:00,1832.0,1841.75,1830.0,1840.95
2023-06-27 15:15:00,1840.9,1848.0,1839.5,1843.0
2023-06-28 09:15:00,1841.0,1851.65,1830.0,1835.1
2023-06-28 10:15:00,1833.35,1845.0,1826.2,1842.35
2023-06-28 11:15:00,1842.35,1847.8,1830.0,1830.1
2023-06-28 12:15:00,1833.25,1836.15,1830.1,1835.9
2023-06-28 13:15:00,1834.9,1836.65,1826.0,1831.1
2023-06-28 14:15:00,1832.8,1835.95,1827.6,1834.75
2023-06-28 15:15:00,1834.9,1840.0,1831.45,1836.05
2023-06-30 09:15:00,1833.4,1843.0,1828.45,1836.7
2023-06-30 10:15:00,1836.7,1841.95,1833.35,1839.5
2023-06-30 11:15:00,1839.5,1849.15,1837.5,1840.0
2023-06-30 12:15:00,1840.95,1844.95,1835.05,1837.2
2023-06-30 13:15:00,1837.0,1842.7,1830.1,1830.1
2023-06-30 14:15:00,1831.8,1832.3,1816.05,1825.15
2023-06-30 15:15:00,1825.15,1827.95,1820.0,1827.0
2023-07-03 09:15:00,1834.95,1841.0,1818.15,1823.55
2023-07-03 10:15:00,1823.9,1833.05,1823.9,1831.9
2023-07-03 11:15:00,1831.95,1834.95,1829.05,1830.0
2023-07-03 12:15:00,1831.9,1832.0,1827.05,1829.0
2023-07-03 13:15:00,1829.8,1838.0,1828.9,1833.0
2023-07-03 14:15:00,1832.9,1840.0,1830.05,1833.65
2023-07-03 15:15:00,1831.35,1834.0,1825.0,1834.0
2023-07-04 09:15:00,1830.0,1840.0,1828.0,1832.6
2023-07-04 10:15:00,1832.65,1836.4,1830.0,1835.5
2023-07-04 11:15:00,1835.5,1835.5,1830.0,1833.25
2023-07-04 12:15:00,1833.2,1834.3,1830.05,1833.2
2023-07-04 13:15:00,1833.2,1834.95,1830.5,1831.0
2023-07-04 14:15:00,1831.95,1834.95,1823.25,1831.95
2023-07-04 15:15:00,1831.95,1835.0,1830.0,1830.0
2023-07-05 09:15:00,1840.95,1841.0,1828.05,1830.0
2023-07-05 10:15:00,1828.25,1834.8,1826.1,1829.9
2023-07-05 11:15:00,1829.95,1832.65,1828.05,1831.45
2023-07-05 12:15:00,1831.45,1834.7,1826.0,1832.0
2023-07-05 13:15:00,1832.0,1834.95,1830.0,1831.65
2023-07-05 14:15:00,1830.8,1834.95,1829.5,1830.65
2023-07-05 15:15:00,1830.5,1832.85,1830.0,1830.5
2023-07-06 09:15:00,1834.95,1839.95,1829.95,1832.35
2023-07-06 10:15:00,1832.4,1833.9,1830.0,1833.5
2023-07-06 11:15:00,1833.65,1836.0,1829.7,1830.05
2023-07-06 12:15:00,1831.0,1836.0,1830.3,1835.9
2023-07-06 13:15:00,1835.9,1835.9,1830.0,1830.0
2023-07-06 14:15:00,1832.95,1838.45,1832.95,1837.0
2023-07-06 15:15:00,1837.95,1839.5,1833.3,1839.4
2023-07-07 09:15:00,1835.0,1835.0,1825.0,1830.0
2023-07-07 10:15:00,1830.0,1830.2,1822.0,1823.0
2023-07-07 11:15:00,1823.0,1826.1,1821.05,1824.3
2023-07-07 12:15:00,1824.0,1824.0,1818.6,1821.0
2023-07-07 13:15:00,1821.0,1825.0,1819.0,1824.0
2023-07-07 14:15:00,1824.0,1825.0,1820.2,1821.85
2023-07-07 15:15:00,1821.95,1825.0,1818.0,1818.05
2023-07-10 09:15:00,1830.1,1830.95,1806.05,1813.95
2023-07-10 10:15:00,1813.95,1816.05,1810.0,1814.8
2023-07-10 11:15:00,1813.1,1815.15,1810.0,1812.3
2023-07-10 12:15:00,1812.3,1812.6,1810.0,1812.0
2023-07-10 13:15:00,1812.0,1812.9,1810.0,1811.45
2023-07-10 14:15:00,1811.45,1813.0,1810.0,1810.95
2023-07-10 15:15:00,1810.9,1813.0,1810.0,1813.0
2023-07-11 09:15:00,1814.0,1819.95,1806.45,1814.15
2023-07-11 10:15:00,1814.0,1814.45,1810.0,1812.0
2023-07-11 11:15:00,1812.2,1815.0,1810.0,1811.0
2023-07-11 12:15:00,1811.0,1811.65,1808.05,1811.0
2023-07-11 13:15:00,1811.0,1812.0,1810.0,1810.95
2023-07-11 14:15:00,1810.95,1810.95,1809.0,1810.45
2023-07-11 15:15:00,1810.5,1810.8,1810.0,1810.5
2023-07-12 09:15:00,1813.0,1830.0,1805.05,1817.2
2023-07-12 10:15:00,1817.2,1819.25,1813.1,1816.9
2023-07-12 11:15:00,1816.7,1816.9,1804.0,1805.0
2023-07-12 12:15:00,1805.0,1805.0,1800.0,1804.3
2023-07-12 13:15:00,1804.65,1807.5,1802.2,1807.1
2023-07-12 14:15:00,1807.1,1818.2,1805.0,1807.85
2023-07-12 15:15:00,1807.8,1809.15,1800.0,1802.9
2023-07-13 09:15:00,1810.8,1818.95,1805.05,1813.3
2023-07-13 10:15:00,1811.55,1814.3,1809.0,1812.55
2023-07-13 11:15:00,1812.55,1814.8,1809.0,1810.0
2023-07-13 12:15:00,1812.0,1813.7,1810.0,1810.0
2023-07-13 13:15:00,1811.7,1812.6,1810.0,1810.0
2023-07-13 14:15:00,1810.75,1812.0,1801.0,1807.15
2023-07-13 15:15:00,1807.15,1807.6,1801.0,1803.0
2023-07-14 09:15:00,1805.0,1807.9,1800.5,1805.0
2023-07-14 10:15:00,1803.85,1807.0,1802.55,1803.15
2023-07-14 11:15:00,1804.7,1806.95,1803.0,1804.3
2023-07-14 12:15:00,1804.3,1811.85,1803.15,1805.3
2023-07-14 13:15:00,1806.4,1808.6,1804.2,1804.3
2023-07-14 14:15:00,1805.5,1809.95,1804.6,1808.9
2023-07-14 15:15:00,1808.85,1808.85,1803.2,1805.25
2023-07-17 09:15:00,1807.0,1825.9,1806.3,1818.85
2023-07-17 10:15:00,1818.85,1829.75,1816.7,1820.1
2023-07-17 11:15:00,1820.1,1822.0,1816.5,1820.0
2023-07-17 12:15:00,1820.0,1821.45,1815.0,1817.4
2023-07-17 13:15:00,1818.85,1820.0,1816.3,1818.8
2023-07-17 14:15:00,1819.65,1826.0,1818.1,1824.7
2023-07-17 15:15:00,1825.5,1830.0,1824.65,1830.0
2023-07-18 09:15:00,1835.95,1844.0,1819.9,1826.7
2023-07-18 10:15:00,1826.6,1830.0,1824.55,1829.15
2023-07-18 11:15:00,1828.05,1830.0,1822.8,1823.95
2023-07-18 12:15:00,1824.0,1831.9,1823.0,1827.8
2023-07-18 13:15:00,1827.0,1831.95,1827.0,1829.9
2023-07-18 14:15:00,1829.3,1838.55,1826.35,1838.55
2023-07-18 15:15:00,1838.85,1844.95,1831.05,1841.0
2023-07-19 09:15:00,1841.0,1849.65,1832.65,1846.05
2023-07-19 10:15:00,1847.3,1863.0,1845.3,1847.0
2023-07-19 11:15:00,1847.0,1852.05,1845.0,1847.0
2023-07-19 12:15:00,1847.45,1850.0,1842.35,1844.8
2023-07-19 13:15:00,1844.75,1846.6,1840.1,1844.9
2023-07-19 14:15:00,1844.65,1844.9,1838.15,1840.95
2023-07-19 15:15:00,1841.85,1842.95,1830.1,1841.0
2023-07-20 09:15:00,1845.6,1850.95,1822.05,1825.05
2023-07-20 10:15:00,1825.0,1832.45,1823.3,1823.3
2023-07-20 11:15:00,1823.35,1833.5,1823.0,1833.5
2023-07-20 12:15:00,1833.45,1839.0,1830.1,1838.75
2023-07-20 13:15:00,1838.75,1839.95,1832.5,1834.95
2023-07-20 14:15:00,1834.55,1835.0,1824.0,1826.9
2023-07-20 15:15:00,1828.0,1828.0,1819.35,1823.2
2023-07-21 09:15:00,1825.05,1832.95,1815.6,1819.25
2023-07-21 10:15:00,1819.2,1820.0,1815.5,1817.0
2023-07-21 11:15:00,1817.0,1819.0,1813.55,1815.4
2023-07-21 12:15:00,1816.65,1819.0,1814.0,1816.85
2023-07-21 13:15:00,1816.8,1817.9,1813.1,1816.7
2023-07-21 14:15:00,1816.8,1819.0,1812.95,1817.5
2023-07-21 15:15:00,1817.1,1820.95,1812.35,1819.4
2023-07-24 09:15:00,1819.95,1826.4,1804.0,1807.0
2023-07-24 10:15:00,1807.0,1811.95,1807.0,1809.95
2023-07-24 11:15:00,1810.0,1814.95,1808.85,1812.8
2023-07-24 12:15:00,1814.65,1814.65,1810.0,1813.85
2023-07-24 13:15:00,1812.55,1813.65,1810.0,1811.0
2023-07-24 14:15:00,1810.5,1812.15,1809.0,1809.05
2023-07-24 15:15:00,1809.0,1811.65,1809.0,1810.0
2023-07-25 09:15:00,1811.9,1815.0,1806.0,1812.0
2023-07-25 10:15:00,1812.0,1812.95,1810.0,1811.1
2023-07-25 11:15:00,1811.95,1812.0,1810.0,1812.0
2023-07-25 12:15:00,1812.0,1812.95,1810.0,1810.0
2023-07-25 13:15:00,1811.2,1811.8,1810.0,1810.0
2023-07-25 14:15:00,1810.8,1813.0,1810.0,1811.1
2023-07-25 15:15:00,1811.15,1813.8,1810.0,1813.8
2023-07-26 09:15:00,1811.2,1818.95,1811.0,1815.0
2023-07-26 10:15:00,1816.65,1816.85,1811.0,1813.3
2023-07-26 11:15:00,1813.0,1815.3,1811.7,1814.45
2023-07-26 12:15:00,1815.45,1815.45,1808.3,1811.3
2023-07-26 13:15:00,1811.4,1812.75,1806.05,1810.9
2023-07-26 14:15:00,1811.15,1812.9,1810.0,1811.85
2023-07-26 15:15:00,1810.55,1811.85,1810.0,1811.5
2023-07-27 09:15:00,1811.0,1819.65,1810.6,1815.2
2023-07-27 10:15:00,1815.3,1816.1,1805.7,1810.0
2023-07-27 11:15:00,1810.0,1814.0,1808.55,1810.1
2023-07-27 12:15:00,1810.1,1812.0,1810.0,1812.0
2023-07-27 13:15:00,1810.65,1812.0,1808.05,1810.0
2023-07-27 14:15:00,1811.0,1812.0,1806.0,1809.95
2023-07-27 15:15:00,1809.95,1812.0,1806.05,1812.0
2023-07-28 09:15:00,1810.0,1813.4,1807.5,1811.95
2023-07-28 10:15:00,1812.0,1812.45,1810.0,1812.0
2023-07-28 11:15:00,1812.0,1812.45,1810.0,1812.2
2023-07-28 12:15:00,1812.2,1819.75,1809.65,1814.95
2023-07-28 13:15:00,1814.95,1814.95,1810.0,1813.5
2023-07-28 14:15:00,1812.55,1813.5,1810.0,1810.55
2023-07-28 15:15:00,1810.1,1812.8,1810.0,1812.7
2023-07-31 09:15:00,1811.0,1828.95,1811.0,1827.9
2023-07-31 10:15:00,1827.95,1833.6,1824.0,1826.55
2023-07-31 11:15:00,1827.1,1827.5,1813.25,1818.35
2023-07-31 12:15:00,1819.25,1830.0,1815.0,1828.2
2023-07-31 13:15:00,1828.25,1828.25,1820.0,1822.15
2023-07-31 14:15:00,1822.05,1844.4,1820.55,1830.0
2023-07-31 15:15:00,1830.15,1836.0,1825.0,1836.0
2023-08-01 09:15:00,1843.2,1895.5,1831.05,1893.0
2023-08-01 10:15:00,1892.05,1920.75,1881.6,1887.85
2023-08-01 11:15:00,1886.5,1894.0,1886.5,1889.05
2023-08-01 12:15:00,1888.65,1893.0,1885.0,1891.3
2023-08-01 13:15:00,1892.2,1896.0,1877.5,1884.1
2023-08-01 14:15:00,1883.15,1896.95,1878.5,1890.3
2023-08-01 15:15:00,1889.8,1893.0,1881.35,1888.0
2023-08-02 09:15:00,1895.0,1904.95,1880.55,1883.2
2023-08-02 10:15:00,1884.9,1899.1,1876.0,1880.35
2023-08-02 11:15:00,1879.05,1881.85,1864.9,1873.1
2023-08-02 12:15:00,1874.75,1882.3,1872.55,1875.55
2023-08-02 13:15:00,1875.65,1876.9,1855.15,1857.7
2023-08-02 14:15:00,1856.05,1880.0,1851.1,1879.3
2023-08-02 15:15:00,1879.35,1884.0,1859.0,1860.35
2023-08-03 09:15:00,1877.1,1879.95,1840.0,1870.35
2023-08-03 10:15:00,1871.8,1872.95,1854.9,1859.45
2023-08-03 11:15:00,1859.6,1878.0,1856.25,1874.85
2023-08-03 12:15:00,1874.9,1879.2,1865.05,1876.0
2023-08-03 13:15:00,1876.0,1879.2,1875.25,1876.5
2023-08-03 14:15:00,1873.05,1880.0,1873.05,1879.95
2023-08-03 15:15:00,1879.95,1885.0,1875.0,1876.05
2023-08-04 09:15:00,1876.0,1887.9,1862.25,1868.75
2023-08-04 10:15:00,1866.65,1876.95,1865.05,1872.35
2023-08-04 11:15:00,1872.35,1880.95,1870.15,1880.0
2023-08-04 12:15:00,1881.0,1883.35,1870.0,1872.0
2023-08-04 13:15:00,1872.8,1877.95,1865.05,1867.6
2023-08-04 14:15:00,1868.9,1868.9,1855.95,1858.75
2023-08-04 15:15:00,1858.7,1859.65,1853.15,1859.0
2023-08-07 09:15:00,1859.0,1875.0,1858.65,1863.5
2023-08-07 10:15:00,1863.95,1868.95,1861.0,1865.0
2023-08-07 11:15:00,1864.95,1871.45,1862.95,1865.95
2023-08-07 12:15:00,1866.0,1871.85,1863.1,1868.55
2023-08-07 13:15:00,1868.4,1871.85,1863.1,1863.1
2023-08-07 14:15:00,1863.1,1870.15,1857.85,1870.15
2023-08-07 15:15:00,1869.45,1871.85,1865.0,1871.85
2023-08-08 09:15:00,1875.0,1878.85,1866.2,1872.3
2023-08-08 10:15:00,1870.9,1880.0,1870.0,1876.95
2023-08-08 11:15:00,1876.5,1880.0,1871.1,1873.9
2023-08-08 12:15:00,1873.85,1876.8,1860.05,1876.8
2023-08-08 13:15:00,1876.8,1878.45,1867.05,1873.9
2023-08-08 14:15:00,1873.05,1877.95,1871.15,1876.0
2023-08-08 15:15:00,1876.3,1876.5,1860.0,1875.0
2023-08-09 09:15:00,1881.65,1884.4,1872.0,1882.0
2023-08-09 10:15:00,1881.0,1884.85,1872.15,1878.0
2023-08-09 11:15:00,1877.9,1879.8,1875.2,1879.4
2023-08-09 12:15:00,1879.45,1883.25,1876.15,1882.9
2023-08-09 13:15:00,1882.9,1882.95,1875.1,1879.35
2023-08-09 14:15:00,1879.25,1879.25,1873.45,1875.0
2023-08-09 15:15:00,1875.1,1876.0,1871.2,1871.2
2023-08-10 09:15:00,1874.75,1880.0,1872.45,1877.95
2023-08-10 10:15:00,1876.2,1878.05,1872.0,1876.9
2023-08-10 11:15:00,1876.95,1878.0,1873.05,1875.85
2023-08-10 12:15:00,1875.85,1877.0,1873.65,1874.75
2023-08-10 13:15:00,1876.35,1876.45,1863.2,1864.0
2023-08-10 14:15:00,1864.0,1869.9,1859.95,1867.95
2023-08-10 15:15:00,1867.95,1869.0,1840.0,1869.0
2023-08-11 09:15:00,1863.0,1868.8,1857.85,1859.0
2023-08-11 10:15:00,1861.6,1863.7,1844.8,1851.6
2023-08-11 11:15:00,1850.0,1852.6,1845.0,1850.0
2023-08-11 12:15:00,1851.85,1854.5,1836.35,1841.5
2023-08-11 13:15:00,1842.45,1847.0,1799.55,1828.75
2023-08-11 14:15:00,1829.5,1839.95,1807.25,1831.0
2023-08-11 15:15:00,1831.0,1834.0,1825.1,1826.0
2023-08-14 09:15:00,1816.65,1826.25,1800.1,1816.0
2023-08-14 10:15:00,1816.0,1819.55,1810.0,1815.0
2023-08-14 11:15:00,1814.3,1821.4,1814.3,1818.0
2023-08-14 12:15:00,1818.0,1818.0,1812.0,1814.0
2023-08-14 13:15:00,1813.65,1818.0,1812.2,1817.0
2023-08-14 14:15:00,1817.0,1823.1,1814.7,1820.15
2023-08-14 15:15:00,1820.05,1823.0,1819.8,1820.0
2023-08-16 09:15:00,1831.0,1831.0,1815.85,1825.0
2023-08-16 10:15:00,1825.3,1825.4,1820.0,1821.95
2023-08-16 11:15:00,1820.3,1824.55,1818.2,1821.1
2023-08-16 12:15:00,1820.0,1821.9,1816.7,1818.95
2023-08-16 13:15:00,1818.95,1819.0,1816.05,1816.9
2023-08-16 14:15:00,1817.0,1817.0,1811.0,1816.7
2023-08-16 15:15:00,1816.75,1817.0,1812.05,1815.05
2023-08-17 09:15:00,1806.0,1823.0,1806.0,1818.9
2023-08-17 10:15:00,1818.9,1822.95,1816.45,1822.05
2023-08-17 11:15:00,1821.8,1821.85,1816.3,1816.95
2023-08-17 12:15:00,1818.85,1821.5,1815.95,1817.2
2023-08-17 13:15:00,1817.15,1819.0,1816.0,1818.65
2023-08-17 14:15:00,1819.0,1819.0,1810.15,1814.0
2023-08-17 15:15:00,1814.0,1817.85,1812.65,1817.0
2023-08-18 09:15:00,1813.7,1842.35,1808.95,1817.6
2023-08-18 10:15:00,1817.65,1820.5,1812.35,1816.1
2023-08-18 11:15:00,1816.05,1818.1,1812.35,1816.2
2023-08-18 12:15:00,1815.2,1815.2,1809.0,1809.1
2023-08-18 13:15:00,1809.15,1811.5,1805.85,1809.5
2023-08-18 14:15:00,1809.5,1813.0,1807.35,1812.0
2023-08-18 15:15:00,1811.4,1812.75,1804.0,1805.0
2023-08-21 09:15:00,1814.0,1821.45,1806.6,1809.45
2023-08-21 10:15:00,1809.0,1812.7,1806.05,1808.05
2023-08-21 11:15:00,1808.0,1812.8,1805.0,1808.3
2023-08-21 12:15:00,1808.3,1810.4,1805.3,1807.0
2023-08-21 13:15:00,1807.0,1810.3,1806.15,1809.5
2023-08-21 14:15:00,1808.05,1814.95,1808.0,1814.6
2023-08-21 15:15:00,1814.6,1824.5,1812.75,1821.0
2023-08-22 09:15:00,1822.95,1827.9,1812.05,1817.0
2023-08-22 10:15:00,1817.0,1822.85,1815.0,1821.5
2023-08-22 11:15:00,1821.35,1821.35,1816.05,1818.2
2023-08-22 12:15:00,1818.2,1823.8,1813.0,1818.1
2023-08-22 13:15:00,1818.05,1818.7,1816.0,1817.55
2023-08-22 14:15:00,1817.5,1818.0,1806.1,1811.8
2023-08-22 15:15:00,1812.0,1814.9,1809.0,1812.0
2023-08-23 09:15:00,1806.7,1825.05,1800.0,1809.05
2023-08-23 10:15:00,1809.05,1814.85,1806.7,1812.95
2023-08-23 11:15:00,1813.3,1813.95,1805.25,1809.0
2023-08-23 12:15:00,1808.95,1811.4,1806.5,1808.95
2023-08-23 13:15:00,1809.1,1809.1,1796.6,1799.0
2023-08-23 14:15:00,1799.0,1800.0,1791.2,1792.95
2023-08-23 15:15:00,1793.0,1799.95,1790.0,1799.95
2023-08-24 09:15:00,1800.95,1818.0,1800.95,1807.3
2023-08-24 10:15:00,1807.3,1808.0,1800.95,1805.05
2023-08-24 11:15:00,1805.35,1806.65,1796.6,1798.85
2023-08-24 12:15:00,1797.35,1798.95,1793.0,1797.15
2023-08-24 13:15:00,1797.15,1799.0,1790.0,1797.95
2023-08-24 14:15:00,1798.35,1807.5,1797.45,1807.0
2023-08-24 15:15:00,1805.8,1809.85,1805.8,1809.5
2023-08-25 09:15:00,1808.45,1814.25,1803.1,1805.65
2023-08-25 10:15:00,1806.15,1807.8,1802.0,1806.55
2023-08-25 11:15:00,1804.05,1805.75,1796.25,1798.65
2023-08-25 12:15:00,1799.3,1800.75,1797.0,1798.0
2023-08-25 13:15:00,1798.5,1801.25,1797.0,1799.5
2023-08-25 14:15:00,1799.5,1800.25,1795.0,1798.0
2023-08-25 15:15:00,1794.9,1798.0,1794.25,1797.5
2023-08-28 09:15:00,1803.95,1816.55,1790.25,1793.3
2023-08-28 10:15:00,1793.3,1796.2,1790.5,1791.5
2023-08-28 11:15:00,1791.6,1794.5,1787.0,1791.8
