date,open,high,low,close
2023-06-13 11:15:00,168.9,169.65,168.25,168.9
2023-06-13 12:15:00,168.7,169.05,168.25,168.3
2023-06-13 13:15:00,168.05,169.5,167.7,168.0
2023-06-13 14:15:00,168.0,168.5,167.5,167.85
2023-06-13 15:15:00,167.75,169.0,167.6,169.0
2023-06-14 09:15:00,169.8,175.5,168.8,171.3
2023-06-14 10:15:00,171.35,171.9,171.2,171.2
2023-06-14 11:15:00,171.15,171.9,171.0,171.15
2023-06-14 12:15:00,171.15,171.45,170.55,171.0
2023-06-14 13:15:00,171.0,171.0,170.2,170.55
2023-06-14 14:15:00,170.65,171.1,170.2,170.8
2023-06-14 15:15:00,170.6,171.0,170.05,170.25
2023-06-15 09:15:00,171.65,172.9,170.1,171.65
2023-06-15 10:15:00,171.75,171.95,170.05,170.65
2023-06-15 11:15:00,170.6,170.8,170.05,170.1
2023-06-15 12:15:00,170.1,170.7,170.0,170.35
2023-06-15 13:15:00,170.4,170.4,170.0,170.0
2023-06-15 14:15:00,170.3,170.8,170.0,170.0
2023-06-15 15:15:00,169.95,170.2,168.1,170.2
2023-06-16 09:15:00,170.0,172.5,170.0,170.5
2023-06-16 10:15:00,170.3,170.95,168.3,169.7
2023-06-16 11:15:00,169.85,171.35,169.35,169.9
2023-06-16 12:15:00,170.2,170.95,169.8,170.05
2023-06-16 13:15:00,170.05,170.95,170.05,170.5
2023-06-16 14:15:00,170.2,170.2,169.45,169.85
2023-06-16 15:15:00,169.75,171.0,169.7,170.0
2023-06-19 09:15:00,170.05,172.45,170.05,171.35
2023-06-19 10:15:00,171.0,172.0,171.0,171.25
2023-06-19 11:15:00,171.2,171.2,170.5,170.5
2023-06-19 12:15:00,170.8,171.0,170.5,170.5
2023-06-19 13:15:00,170.5,170.7,170.0,170.0
2023-06-19 14:15:00,170.0,170.6,169.3,169.8
2023-06-19 15:15:00,169.75,169.95,169.0,169.5
2023-06-20 09:15:00,169.75,171.1,168.8,170.5
2023-06-20 10:15:00,170.4,175.4,170.0,172.9
2023-06-20 11:15:00,172.9,172.9,170.15,171.05
2023-06-20 12:15:00,170.75,171.0,170.15,170.7
2023-06-20 13:15:00,170.7,170.9,170.15,170.9
2023-06-20 14:15:00,170.9,171.15,170.2,171.0
2023-06-20 15:15:00,170.95,171.45,170.0,171.0
2023-06-21 09:15:00,170.95,172.1,170.3,172.1
2023-06-21 10:15:00,172.1,173.5,171.75,172.0
2023-06-21 11:15:00,172.0,172.55,172.0,172.3
2023-06-21 12:15:00,172.0,172.45,171.65,172.1
2023-06-21 13:15:00,171.7,172.0,171.25,171.5
2023-06-21 14:15:00,171.3,172.05,171.05,171.4
2023-06-21 15:15:00,171.45,172.0,171.15,171.7
2023-06-22 09:15:00,172.1,173.15,170.7,171.55
2023-06-22 10:15:00,171.2,171.3,170.55,170.95
2023-06-22 11:15:00,170.95,170.95,168.15,168.4
2023-06-22 12:15:00,168.2,168.75,168.0,168.15
2023-06-22 13:15:00,168.3,169.15,168.0,168.75
2023-06-22 14:15:00,168.95,169.15,167.8,168.75
2023-06-22 15:15:00,168.45,168.9,168.0,168.5
2023-06-23 09:15:00,168.95,169.9,165.9,166.3
2023-06-23 10:15:00,166.55,168.35,166.55,167.9
2023-06-23 11:15:00,167.9,168.25,167.5,167.7
2023-06-23 12:15:00,168.1,168.35,167.5,167.55
2023-06-23 13:15:00,167.6,168.1,167.5,167.5
2023-06-23 14:15:00,167.5,167.8,167.5,167.5
2023-06-23 15:15:00,167.55,168.5,167.5,168.35
2023-06-26 09:15:00,167.8,168.45,165.1,165.65
2023-06-26 10:15:00,165.1,166.35,164.9,165.95
2023-06-26 11:15:00,165.4,165.85,164.05,165.0
2023-06-26 12:15:00,165.0,165.7,164.5,165.65
2023-06-26 13:15:00,165.25,165.7,165.0,165.25
2023-06-26 14:15:00,165.15,165.6,164.05,165.6
2023-06-26 15:15:00,165.0,165.35,164.05,164.6
2023-06-27 09:15:00,166.25,167.2,164.75,166.45
2023-06-27 10:15:00,167.7,167.7,165.8,166.15
2023-06-27 11:15:00,166.35,166.75,165.8,166.75
2023-06-27 12:15:00,166.75,166.75,165.1,165.9
2023-06-27 13:15:00,165.7,167.4,165.65,167.15
2023-06-27 14:15:00,167.45,168.75,166.2,168.65
2023-06-27 15:15:00,168.75,168.75,166.8,167.15
2023-06-28 09:15:00,170.1,189.0,169.75,183.4
2023-06-28 10:15:00,183.95,186.0,183.1,185.0
2023-06-28 11:15:00,185.0,185.9,183.6,184.0
2023-06-28 12:15:00,184.0,184.9,183.1,183.4
2023-06-28 13:15:00,183.4,184.95,182.9,183.2
2023-06-28 14:15:00,183.55,185.7,181.25,181.7
2023-06-28 15:15:00,181.6,184.9,181.6,183.5
2023-06-30 09:15:00,188.3,189.0,185.9,187.9
2023-06-30 10:15:00,187.9,188.0,186.25,187.15
2023-06-30 11:15:00,187.05,187.95,186.65,187.45
2023-06-30 12:15:00,187.45,187.8,186.85,187.4
2023-06-30 13:15:00,187.4,187.75,186.85,187.45
2023-06-30 14:15:00,187.5,188.6,187.0,188.4
2023-06-30 15:15:00,188.4,188.95,187.5,187.5
2023-07-03 09:15:00,190.35,192.9,189.0,189.85
2023-07-03 10:15:00,189.5,189.5,187.55,188.6
2023-07-03 11:15:00,188.5,189.5,188.5,189.1
2023-07-03 12:15:00,189.05,189.9,188.8,189.8
2023-07-03 13:15:00,189.4,190.75,189.4,190.6
2023-07-03 14:15:00,190.65,190.8,189.55,189.85
2023-07-03 15:15:00,189.55,189.75,188.1,188.4
2023-07-04 09:15:00,189.15,190.8,186.05,186.55
2023-07-04 10:15:00,186.75,187.5,186.05,186.7
2023-07-04 11:15:00,186.7,189.5,186.7,188.55
2023-07-04 12:15:00,188.6,188.6,187.3,187.8
2023-07-04 13:15:00,187.8,188.7,187.8,188.6
2023-07-04 14:15:00,188.55,190.05,187.3,188.5
2023-07-04 15:15:00,188.5,189.65,188.35,188.5
2023-07-05 09:15:00,189.15,189.15,188.0,189.0
2023-07-05 10:15:00,189.0,189.1,188.1,188.2
2023-07-05 11:15:00,188.2,193.95,188.2,192.25
2023-07-05 12:15:00,192.35,193.8,191.35,193.45
2023-07-05 13:15:00,193.7,193.95,192.2,192.6
2023-07-05 14:15:00,192.7,194.0,192.0,192.0
2023-07-05 15:15:00,192.05,192.4,191.05,192.4
2023-07-06 09:15:00,191.0,195.0,190.95,193.2
2023-07-06 10:15:00,193.2,193.5,192.6,193.5
2023-07-06 11:15:00,193.35,193.85,193.35,193.45
2023-07-06 12:15:00,193.8,193.9,192.9,193.0
2023-07-06 13:15:00,193.0,193.45,192.55,193.4
2023-07-06 14:15:00,192.85,193.2,192.0,192.3
2023-07-06 15:15:00,192.0,192.2,191.0,192.2
2023-07-07 09:15:00,191.85,193.45,190.35,191.1
2023-07-07 10:15:00,191.1,191.8,190.35,190.75
2023-07-07 11:15:00,190.7,191.05,188.85,189.25
2023-07-07 12:15:00,189.4,189.7,188.9,189.45
2023-07-07 13:15:00,189.25,190.3,189.2,190.3
2023-07-07 14:15:00,190.3,191.5,190.05,190.4
2023-07-07 15:15:00,190.1,190.9,189.5,190.8
2023-07-10 09:15:00,190.5,191.95,188.0,188.35
2023-07-10 10:15:00,188.35,188.75,187.55,188.75
2023-07-10 11:15:00,188.8,189.0,187.5,187.5
2023-07-10 12:15:00,187.75,188.0,186.8,187.3
2023-07-10 13:15:00,187.7,187.95,187.0,187.6
2023-07-10 14:15:00,187.9,188.45,187.0,187.55
2023-07-10 15:15:00,187.55,187.65,187.0,187.1
2023-07-11 09:15:00,187.7,190.85,187.3,190.4
2023-07-11 10:15:00,190.15,190.55,188.45,189.05
2023-07-11 11:15:00,189.0,190.95,188.55,190.0
2023-07-11 12:15:00,190.0,190.1,189.5,189.5
2023-07-11 13:15:00,189.95,190.0,189.5,189.95
2023-07-11 14:15:00,189.9,192.1,189.25,190.4
2023-07-11 15:15:00,190.15,190.35,189.5,190.1
2023-07-12 09:15:00,190.45,194.0,190.0,192.0
2023-07-12 10:15:00,191.55,192.0,191.0,191.55
2023-07-12 11:15:00,191.45,191.85,191.2,191.6
2023-07-12 12:15:00,191.8,192.1,191.4,191.95
2023-07-12 13:15:00,191.6,192.1,191.55,191.7
2023-07-12 14:15:00,191.7,191.85,191.15,191.15
2023-07-12 15:15:00,191.15,191.85,190.15,191.0
2023-07-13 09:15:00,191.3,192.1,190.5,191.35
2023-07-13 10:15:00,191.1,191.25,190.5,191.0
2023-07-13 11:15:00,190.75,191.25,190.5,190.55
2023-07-13 12:15:00,190.75,191.15,190.55,190.65
2023-07-13 13:15:00,190.6,190.95,188.1,188.15
2023-07-13 14:15:00,188.25,188.75,186.05,187.95
2023-07-13 15:15:00,187.85,188.5,186.1,187.85
2023-07-14 09:15:00,188.6,190.0,188.0,189.05
2023-07-14 10:15:00,189.05,189.5,188.7,189.05
2023-07-14 11:15:00,189.5,189.5,188.3,189.3
2023-07-14 12:15:00,189.05,189.4,188.75,189.4
2023-07-14 13:15:00,189.35,189.5,188.5,189.35
2023-07-14 14:15:00,189.7,189.7,188.65,188.85
2023-07-14 15:15:00,188.8,189.05,188.1,188.65
2023-07-17 09:15:00,189.3,191.9,188.95,191.9
2023-07-17 10:15:00,193.45,198.35,192.95,195.1
2023-07-17 11:15:00,195.4,198.35,195.2,196.8
2023-07-17 12:15:00,196.8,197.1,195.0,195.95
2023-07-17 13:15:00,195.5,196.4,195.0,195.6
2023-07-17 14:15:00,195.6,196.3,195.05,195.5
2023-07-17 15:15:00,195.5,196.65,195.4,196.6
2023-07-18 09:15:00,197.0,200.45,196.65,198.95
2023-07-18 10:15:00,198.8,199.25,198.2,198.85
2023-07-18 11:15:00,198.6,198.75,197.0,197.2
2023-07-18 12:15:00,197.2,197.95,197.05,197.1
2023-07-18 13:15:00,197.1,198.0,197.1,197.6
2023-07-18 14:15:00,197.6,197.8,197.1,197.1
2023-07-18 15:15:00,197.1,197.3,196.0,197.0
2023-07-19 09:15:00,197.8,199.2,196.1,196.1
2023-07-19 10:15:00,196.0,197.0,196.0,196.2
2023-07-19 11:15:00,196.2,196.7,195.7,196.15
2023-07-19 12:15:00,196.0,196.45,195.5,195.75
2023-07-19 13:15:00,195.6,196.2,195.6,195.9
2023-07-19 14:15:00,195.7,196.25,195.5,195.5
2023-07-19 15:15:00,195.25,196.2,194.5,195.4
2023-07-20 09:15:00,195.9,196.75,195.55,195.7
2023-07-20 10:15:00,195.6,195.95,195.0,195.0
2023-07-20 11:15:00,195.25,195.45,194.0,195.1
2023-07-20 12:15:00,195.05,195.65,194.7,195.1
2023-07-20 13:15:00,195.0,195.45,194.75,194.75
2023-07-20 14:15:00,194.95,195.2,194.5,194.6
2023-07-20 15:15:00,194.95,194.95,193.15,194.0
2023-07-21 09:15:00,194.15,196.8,191.35,195.15
2023-07-21 10:15:00,195.15,196.9,194.05,194.8
2023-07-21 11:15:00,194.95,195.4,194.05,194.5
2023-07-21 12:15:00,194.65,194.65,194.05,194.35
2023-07-21 13:15:00,194.4,194.6,194.15,194.2
2023-07-21 14:15:00,194.15,194.3,194.0,194.1
2023-07-21 15:15:00,194.1,194.6,194.0,194.2
2023-07-24 09:15:00,192.95,195.65,191.55,193.4
2023-07-24 10:15:00,193.4,193.95,193.0,193.3
2023-07-24 11:15:00,193.35,193.7,192.0,192.55
2023-07-24 12:15:00,192.9,193.15,192.05,192.45
2023-07-24 13:15:00,192.35,192.9,192.15,192.85
2023-07-24 14:15:00,192.65,192.9,192.1,192.4
2023-07-24 15:15:00,192.5,192.7,190.0,190.5
2023-07-25 09:15:00,191.7,193.8,191.7,192.1
2023-07-25 10:15:00,191.8,192.7,191.2,191.85
2023-07-25 11:15:00,191.9,191.9,191.25,191.35
2023-07-25 12:15:00,191.35,191.9,190.2,190.45
2023-07-25 13:15:00,190.45,190.45,189.0,190.0
2023-07-25 14:15:00,190.0,190.55,189.0,190.0
2023-07-25 15:15:00,190.05,190.95,189.4,189.5
2023-07-26 09:15:00,189.85,192.0,189.85,191.4
2023-07-26 10:15:00,191.4,193.95,191.1,193.95
2023-07-26 11:15:00,193.75,196.6,192.5,192.95
2023-07-26 12:15:00,192.5,192.9,191.65,192.05
2023-07-26 13:15:00,192.3,192.5,191.4,191.95
2023-07-26 14:15:00,191.95,192.95,191.5,192.95
2023-07-26 15:15:00,192.7,193.25,192.1,192.9
2023-07-27 09:15:00,193.05,194.85,193.05,194.15
2023-07-27 10:15:00,194.2,194.6,192.3,192.8
2023-07-27 11:15:00,192.6,192.95,191.6,191.85
2023-07-27 12:15:00,191.85,192.5,191.2,191.95
2023-07-27 13:15:00,191.95,192.0,191.2,191.25
2023-07-27 14:15:00,191.65,191.95,190.95,191.1
2023-07-27 15:15:00,190.4,195.4,190.1,191.8
2023-07-28 09:15:00,191.8,194.65,191.35,192.7
2023-07-28 10:15:00,192.75,193.35,191.55,191.85
2023-07-28 11:15:00,191.75,192.25,191.3,191.5
2023-07-28 12:15:00,191.55,192.4,191.25,192.3
2023-07-28 13:15:00,192.3,192.9,191.95,191.95
2023-07-28 14:15:00,191.95,192.0,190.15,191.0
2023-07-28 15:15:00,190.75,191.65,189.55,191.6
2023-07-31 09:15:00,191.0,193.7,188.05,192.75
2023-07-31 10:15:00,192.75,195.0,192.65,193.65
2023-07-31 11:15:00,193.55,193.9,193.2,193.4
2023-07-31 12:15:00,193.4,193.4,192.0,192.2
2023-07-31 13:15:00,192.55,192.95,192.05,192.8
2023-07-31 14:15:00,192.8,192.8,192.0,192.35
2023-07-31 15:15:00,192.5,192.7,192.05,192.3
2023-08-01 09:15:00,195.0,199.0,194.05,196.65
2023-08-01 10:15:00,196.75,196.85,194.35,195.3
2023-08-01 11:15:00,195.3,196.65,195.15,195.55
2023-08-01 12:15:00,195.5,195.75,195.1,195.25
2023-08-01 13:15:00,195.1,195.3,194.1,194.2
2023-08-01 14:15:00,194.15,194.7,190.35,192.1
2023-08-01 15:15:00,192.15,193.5,191.55,192.9
2023-08-02 09:15:00,192.95,197.9,192.45,194.4
2023-08-02 10:15:00,194.4,194.4,192.5,192.5
2023-08-02 11:15:00,192.55,192.95,192.3,192.35
2023-08-02 12:15:00,192.35,192.45,191.2,192.05
2023-08-02 13:15:00,192.1,192.2,190.25,190.5
2023-08-02 14:15:00,190.05,192.9,189.05,192.0
2023-08-02 15:15:00,192.35,192.35,190.05,191.85
2023-08-03 09:15:00,190.2,193.7,189.4,189.65
2023-08-03 10:15:00,189.9,190.2,188.8,189.5
2023-08-03 11:15:00,189.5,190.0,189.0,189.15
2023-08-03 12:15:00,189.2,189.35,187.5,188.0
2023-08-03 13:15:00,188.35,188.5,187.75,187.85
2023-08-03 14:15:00,188.2,189.35,187.95,188.25
2023-08-03 15:15:00,188.2,189.0,187.55,188.5
2023-08-04 09:15:00,191.55,192.65,189.65,190.7
2023-08-04 10:15:00,190.25,191.55,190.0,190.7
2023-08-04 11:15:00,190.75,191.55,190.1,191.35
2023-08-04 12:15:00,191.35,191.55,190.3,191.55
2023-08-04 13:15:00,191.25,191.25,188.7,188.9
2023-08-04 14:15:00,189.0,190.4,187.8,189.8
2023-08-04 15:15:00,189.15,190.35,188.2,190.35
2023-08-07 09:15:00,191.0,193.0,189.0,190.75
2023-08-07 10:15:00,190.95,192.9,190.75,191.2
2023-08-07 11:15:00,191.2,192.0,191.0,191.15
2023-08-07 12:15:00,191.0,193.0,191.0,192.2
2023-08-07 13:15:00,192.65,192.65,191.8,191.95
2023-08-07 14:15:00,192.5,192.5,191.6,191.8
2023-08-07 15:15:00,191.75,192.0,191.05,191.35
2023-08-08 09:15:00,192.95,196.0,191.9,193.4
2023-08-08 10:15:00,193.1,193.45,191.45,192.1
2023-08-08 11:15:00,192.55,192.7,191.35,191.75
2023-08-08 12:15:00,192.1,193.25,192.0,193.25
2023-08-08 13:15:00,193.0,193.3,192.75,193.0
2023-08-08 14:15:00,192.75,193.1,191.95,192.45
2023-08-08 15:15:00,192.75,193.5,192.3,193.4
2023-08-09 09:15:00,194.15,194.7,193.0,193.65
2023-08-09 10:15:00,193.55,194.6,192.65,193.0
2023-08-09 11:15:00,193.2,193.65,192.55,193.25
2023-08-09 12:15:00,193.25,193.45,192.15,193.4
2023-08-09 13:15:00,193.0,193.3,192.85,192.95
2023-08-09 14:15:00,193.0,193.5,192.8,193.2
2023-08-09 15:15:00,193.25,193.9,193.1,193.2
2023-08-10 09:15:00,193.25,195.75,193.25,193.55
2023-08-10 10:15:00,193.35,194.55,192.45,194.3
2023-08-10 11:15:00,194.1,194.7,194.0,194.3
2023-08-10 12:15:00,194.0,194.5,193.55,193.6
2023-08-10 13:15:00,194.2,194.2,193.05,193.15
2023-08-10 14:15:00,193.85,194.6,193.35,193.95
2023-08-10 15:15:00,194.0,194.5,193.45,193.5
2023-08-11 09:15:00,195.35,195.8,192.75,193.5
2023-08-11 10:15:00,194.0,194.0,193.15,193.8
2023-08-11 11:15:00,193.75,193.75,173.6,183.2
2023-08-11 12:15:00,183.2,184.8,182.4,183.8
2023-08-11 13:15:00,183.95,184.55,183.7,184.15
2023-08-11 14:15:00,184.0,184.9,183.0,183.75
2023-08-11 15:15:00,184.0,184.65,183.25,184.65
2023-08-14 09:15:00,185.35,189.0,180.65,182.85
2023-08-14 10:15:00,183.45,183.75,182.2,182.3
2023-08-14 11:15:00,182.9,183.2,182.0,183.05
2023-08-14 12:15:00,183.05,183.05,181.55,182.0
2023-08-14 13:15:00,182.0,182.4,180.4,181.2
2023-08-14 14:15:00,181.55,181.65,180.55,180.95
2023-08-14 15:15:00,180.95,181.4,180.0,180.95
2023-08-16 09:15:00,180.05,180.05,176.2,176.9
2023-08-16 10:15:00,176.9,177.7,176.3,177.1
2023-08-16 11:15:00,177.15,177.55,176.4,177.1
2023-08-16 12:15:00,177.2,177.7,176.5,177.6
2023-08-16 13:15:00,177.6,177.95,176.8,177.15
2023-08-16 14:15:00,177.35,177.7,176.8,177.45
2023-08-16 15:15:00,177.1,177.5,177.0,177.1
2023-08-17 09:15:00,178.05,180.5,178.05,179.9
2023-08-17 10:15:00,179.45,179.95,178.8,179.8
2023-08-17 11:15:00,179.8,179.8,178.25,178.55
2023-08-17 12:15:00,178.6,179.05,178.15,178.8
2023-08-17 13:15:00,178.8,179.55,178.65,179.0
2023-08-17 14:15:00,179.25,179.25,177.9,178.0
2023-08-17 15:15:00,177.95,178.35,177.3,177.75
2023-08-18 09:15:00,179.0,179.35,176.65,176.9
2023-08-18 10:15:00,176.5,178.4,176.5,178.4
2023-08-18 11:15:00,178.35,178.65,177.6,177.85
2023-08-18 12:15:00,177.85,179.0,177.65,177.95
2023-08-18 13:15:00,178.25,181.85,177.7,179.3
2023-08-18 14:15:00,179.85,180.5,179.25,180.2
2023-08-18 15:15:00,180.1,181.0,179.95,179.95
2023-08-21 09:15:00,183.95,184.0,181.25,182.0
2023-08-21 10:15:00,181.75,182.6,181.15,181.95
2023-08-21 11:15:00,181.75,181.9,179.4,180.85
2023-08-21 12:15:00,180.9,181.25,179.8,180.1
2023-08-21 13:15:00,180.0,180.1,178.0,179.3
2023-08-21 14:15:00,179.4,180.0,179.05,179.8
2023-08-21 15:15:00,179.9,180.2,179.5,179.85
2023-08-22 09:15:00,181.95,182.95,179.95,181.0
2023-08-22 10:15:00,181.15,181.85,180.8,181.5
2023-08-22 11:15:00,181.75,181.75,181.1,181.3
2023-08-22 12:15:00,181.6,181.8,181.15,181.8
2023-08-22 13:15:00,181.55,181.6,180.2,180.8
2023-08-22 14:15:00,180.8,183.5,180.5,182.9
2023-08-22 15:15:00,182.0,183.95,182.0,183.95
2023-08-23 09:15:00,183.0,185.9,183.0,184.3
2023-08-23 10:15:00,184.5,192.0,184.0,190.5
2023-08-23 11:15:00,190.1,190.5,187.7,189.05
2023-08-23 12:15:00,189.25,189.9,188.3,189.3
2023-08-23 13:15:00,189.2,189.95,188.35,188.85
2023-08-23 14:15:00,188.85,193.25,188.15,189.15
2023-08-23 15:15:00,189.45,190.75,189.1,189.8
2023-08-24 09:15:00,191.8,193.8,190.1,190.95
2023-08-24 10:15:00,190.7,190.95,189.15,190.8
2023-08-24 11:15:00,190.1,191.85,190.0,191.0
2023-08-24 12:15:00,191.4,192.5,189.2,190.5
2023-08-24 13:15:00,190.5,190.85,189.7,189.95
2023-08-24 14:15:00,189.95,190.25,189.25,189.85
2023-08-24 15:15:00,190.2,191.55,189.05,189.9
2023-08-25 09:15:00,189.75,190.95,189.05,189.7
2023-08-25 10:15:00,189.85,189.85,186.65,188.7
2023-08-25 11:15:00,188.75,190.45,188.4,189.05
2023-08-25 12:15:00,189.3,189.8,189.0,189.4
2023-08-25 13:15:00,189.4,190.65,189.2,189.2
2023-08-25 14:15:00,188.6,190.45,188.3,189.85
2023-08-25 15:15:00,189.4,190.2,188.1,190.1
2023-08-28 09:15:00,190.0,192.75,190.0,191.2
2023-08-28 10:15:00,191.2,192.4,191.2,191.65
2023-08-28 11:15:00,191.65,192.05,191.25,191.9
2023-08-28 12:15:00,192.0,192.05,191.35,191.65
2023-08-28 13:15:00,191.65,192.25,191.3,192.25
2023-08-28 14:15:00,192.15,192.65,191.8,192.35
2023-08-28 15:15:00,192.75,193.3,192.1,192.5
2023-08-29 09:15:00,192.7,209.9,192.7,208.6
2023-08-29 10:15:00,208.9,208.95,207.0,207.6
2023-08-29 11:15:00,207.55,208.4,207.2,207.4
2023-08-29 12:15:00,207.2,207.2,204.6,205.95
2023-08-29 13:15:00,206.0,206.25,205.05,205.5
2023-08-29 14:15:00,205.5,205.8,203.65,203.95
2023-08-29 15:15:00,204.0,205.0,202.2,205.0
2023-08-30 09:15:00,206.05,208.75,204.25,204.6
2023-08-30 10:15:00,204.6,205.4,203.1,204.35
2023-08-30 11:15:00,204.5,205.15,204.1,204.5
2023-08-30 12:15:00,204.5,204.55,203.45,204.05
2023-08-30 13:15:00,204.4,205.6,204.0,204.55
2023-08-30 14:15:00,204.5,205.2,204.0,204.5
2023-08-30 15:15:00,204.7,204.8,200.15,204.8
