date,open,high,low,close
2023-07-06 09:15:00,173.7,179.55,173.3,177.15
2023-07-06 10:15:00,177.15,177.9,176.5,176.95
2023-07-06 11:15:00,176.95,177.6,176.4,176.5
2023-07-06 12:15:00,176.5,176.65,176.1,176.4
2023-07-06 13:15:00,176.2,176.55,176.0,176.35
2023-07-06 14:15:00,176.3,177.2,176.2,176.2
2023-07-06 15:15:00,176.2,177.0,176.2,176.3
2023-07-07 09:15:00,176.35,179.4,176.0,177.4
2023-07-07 10:15:00,177.2,177.6,174.5,174.75
2023-07-07 11:15:00,174.75,175.5,174.0,175.0
2023-07-07 12:15:00,175.05,175.05,173.5,174.1
2023-07-07 13:15:00,174.35,175.8,174.05,175.7
2023-07-07 14:15:00,175.7,176.95,174.55,174.9
2023-07-07 15:15:00,174.9,175.0,174.65,174.7
2023-07-10 09:15:00,175.7,181.7,175.7,177.3
2023-07-10 10:15:00,177.3,178.5,176.45,177.2
2023-07-10 11:15:00,177.2,177.25,174.25,175.3
2023-07-10 12:15:00,175.35,176.2,175.0,175.45
2023-07-10 13:15:00,175.45,175.95,174.75,175.55
2023-07-10 14:15:00,175.55,176.7,175.35,176.05
2023-07-10 15:15:00,176.0,176.2,175.25,175.7
2023-07-11 09:15:00,176.2,177.0,175.05,175.05
2023-07-11 10:15:00,175.15,178.0,175.05,177.2
2023-07-11 11:15:00,177.15,177.6,175.3,175.55
2023-07-11 12:15:00,175.55,176.0,174.3,174.65
2023-07-11 13:15:00,174.85,175.75,174.55,175.5
2023-07-11 14:15:00,175.0,175.1,174.45,174.8
2023-07-11 15:15:00,174.85,174.9,174.0,174.15
2023-07-12 09:15:00,175.25,176.2,174.35,174.7
2023-07-12 10:15:00,174.7,174.85,173.6,174.6
2023-07-12 11:15:00,174.4,174.5,172.7,173.3
2023-07-12 12:15:00,173.1,174.65,172.8,174.45
2023-07-12 13:15:00,174.45,174.45,172.5,173.15
2023-07-12 14:15:00,173.05,173.95,173.0,173.7
2023-07-12 15:15:00,173.75,173.9,172.85,173.1
2023-07-13 09:15:00,174.4,176.6,173.85,174.2
2023-07-13 10:15:00,174.1,175.6,173.55,174.1
2023-07-13 11:15:00,174.15,174.8,173.5,173.5
2023-07-13 12:15:00,173.5,173.7,173.15,173.6
2023-07-13 13:15:00,173.45,173.55,167.65,168.6
2023-07-13 14:15:00,168.4,170.2,167.55,170.0
2023-07-13 15:15:00,169.85,170.1,169.4,169.5
2023-07-14 09:15:00,170.1,172.95,169.95,171.8
2023-07-14 10:15:00,171.8,172.3,171.35,171.55
2023-07-14 11:15:00,171.7,172.5,171.5,172.5
2023-07-14 12:15:00,172.7,174.05,172.6,173.1
2023-07-14 13:15:00,173.0,173.0,171.75,172.75
2023-07-14 14:15:00,172.65,181.8,172.65,179.65
2023-07-14 15:15:00,179.65,179.7,177.65,178.75
2023-07-17 09:15:00,179.75,180.5,177.0,178.5
2023-07-17 10:15:00,178.5,180.9,177.75,179.4
2023-07-17 11:15:00,179.4,179.4,177.95,178.95
2023-07-17 12:15:00,178.75,183.4,178.7,180.75
2023-07-17 13:15:00,180.65,182.5,180.0,181.0
2023-07-17 14:15:00,180.85,182.55,179.0,181.15
2023-07-17 15:15:00,181.3,181.3,180.25,180.65
2023-07-18 09:15:00,181.2,183.3,177.85,178.75
2023-07-18 10:15:00,178.75,179.45,178.05,178.1
2023-07-18 11:15:00,178.05,178.05,174.4,175.3
2023-07-18 12:15:00,175.35,176.35,174.55,175.0
2023-07-18 13:15:00,175.25,176.5,174.85,176.45
2023-07-18 14:15:00,176.3,177.55,175.5,177.0
2023-07-18 15:15:00,176.85,177.75,176.7,177.45
2023-07-19 09:15:00,177.65,178.9,176.85,177.0
2023-07-19 10:15:00,177.0,177.0,175.55,176.0
2023-07-19 11:15:00,175.95,178.5,175.85,177.8
2023-07-19 12:15:00,178.0,179.2,177.3,178.1
2023-07-19 13:15:00,178.05,178.05,176.55,177.6
2023-07-19 14:15:00,177.6,179.45,177.4,177.4
2023-07-19 15:15:00,177.45,177.9,176.95,177.2
2023-07-20 09:15:00,177.6,178.5,176.15,176.4
2023-07-20 10:15:00,176.5,177.25,176.5,176.55
2023-07-20 11:15:00,176.7,177.0,176.2,176.55
2023-07-20 12:15:00,176.4,177.15,174.5,175.4
2023-07-20 13:15:00,175.4,175.4,174.1,174.85
2023-07-20 14:15:00,174.8,174.85,174.0,174.65
2023-07-20 15:15:00,174.65,174.65,173.55,173.7
2023-07-21 09:15:00,173.8,174.4,171.05,171.95
2023-07-21 10:15:00,172.0,172.3,171.1,171.95
2023-07-21 11:15:00,172.15,172.2,171.5,172.2
2023-07-21 12:15:00,172.2,173.25,171.65,173.15
2023-07-21 13:15:00,173.15,189.9,172.9,183.0
2023-07-21 14:15:00,183.05,183.65,181.5,183.05
2023-07-21 15:15:00,183.15,183.25,181.0,181.0
2023-07-24 09:15:00,181.4,181.8,178.45,180.35
2023-07-24 10:15:00,180.35,181.9,179.15,181.5
2023-07-24 11:15:00,181.3,181.6,178.35,179.25
2023-07-24 12:15:00,179.25,179.95,179.0,179.3
2023-07-24 13:15:00,179.2,179.5,178.55,179.1
2023-07-24 14:15:00,179.0,179.8,177.6,177.85
2023-07-24 15:15:00,177.85,178.2,177.1,177.3
2023-07-25 09:15:00,178.65,179.5,178.15,178.55
2023-07-25 10:15:00,178.5,178.5,176.3,176.7
2023-07-25 11:15:00,176.7,177.2,176.2,176.8
2023-07-25 12:15:00,177.0,177.4,176.6,176.6
2023-07-25 13:15:00,176.8,176.85,175.8,176.5
2023-07-25 14:15:00,176.75,177.55,176.35,176.35
2023-07-25 15:15:00,176.35,176.7,175.6,175.7
2023-07-26 09:15:00,176.95,179.15,176.35,178.55
2023-07-26 10:15:00,178.45,179.3,177.65,178.1
2023-07-26 11:15:00,178.1,179.4,178.0,178.45
2023-07-26 12:15:00,178.5,178.5,177.2,177.5
2023-07-26 13:15:00,177.5,178.05,177.2,177.4
2023-07-26 14:15:00,177.5,177.95,176.8,177.15
2023-07-26 15:15:00,177.2,177.25,176.5,176.5
2023-07-27 09:15:00,177.75,178.4,177.1,177.15
2023-07-27 10:15:00,177.25,181.0,176.85,180.85
2023-07-27 11:15:00,180.95,183.6,179.5,183.15
2023-07-27 12:15:00,183.2,184.3,181.7,182.2
2023-07-27 13:15:00,182.1,184.8,181.35,184.1
2023-07-27 14:15:00,184.15,184.3,181.75,183.4
2023-07-27 15:15:00,183.25,183.4,181.6,181.8
2023-07-28 09:15:00,182.55,182.9,180.55,180.7
2023-07-28 10:15:00,180.7,182.1,180.5,181.6
2023-07-28 11:15:00,181.7,181.75,180.5,180.75
2023-07-28 12:15:00,180.75,181.0,179.05,179.8
2023-07-28 13:15:00,179.8,179.8,178.4,179.35
2023-07-28 14:15:00,179.35,179.9,178.95,179.6
2023-07-28 15:15:00,179.7,179.7,178.5,178.6
2023-07-31 09:15:00,179.4,181.35,178.85,180.3
2023-07-31 10:15:00,180.4,182.6,179.7,181.45
2023-07-31 11:15:00,181.5,181.5,180.25,180.8
2023-07-31 12:15:00,180.6,183.5,180.3,181.85
2023-07-31 13:15:00,181.9,182.45,180.8,181.2
2023-07-31 14:15:00,181.0,181.4,180.75,180.95
2023-07-31 15:15:00,180.95,181.0,180.0,180.0
2023-08-01 09:15:00,181.3,183.25,181.15,182.6
2023-08-01 10:15:00,182.45,188.45,180.8,188.1
2023-08-01 11:15:00,188.3,189.7,185.8,185.9
2023-08-01 12:15:00,185.85,186.2,183.65,183.75
2023-08-01 13:15:00,183.65,184.75,183.05,183.9
2023-08-01 14:15:00,184.05,187.3,183.3,183.45
2023-08-01 15:15:00,183.65,183.65,182.65,183.0
2023-08-02 09:15:00,182.6,185.85,181.5,185.55
2023-08-02 10:15:00,185.3,186.4,181.35,182.85
2023-08-02 11:15:00,182.8,183.3,181.75,182.6
2023-08-02 12:15:00,182.6,183.2,181.55,181.6
2023-08-02 13:15:00,181.3,181.35,176.0,176.1
2023-08-02 14:15:00,176.0,179.8,175.75,179.7
2023-08-02 15:15:00,179.5,180.0,178.9,179.35
2023-08-03 09:15:00,179.3,180.35,177.25,179.0
2023-08-03 10:15:00,179.1,179.7,178.15,179.3
2023-08-03 11:15:00,179.35,180.85,177.5,177.6
2023-08-03 12:15:00,177.5,178.0,176.55,177.5
2023-08-03 13:15:00,177.0,178.0,176.8,177.65
2023-08-03 14:15:00,177.6,180.7,177.6,180.1
2023-08-03 15:15:00,180.1,180.4,178.75,179.0
2023-08-04 09:15:00,180.8,182.2,180.4,180.9
2023-08-04 10:15:00,180.9,182.6,180.4,182.05
2023-08-04 11:15:00,181.9,183.35,180.65,180.9
2023-08-04 12:15:00,180.95,182.45,180.95,181.7
2023-08-04 13:15:00,181.55,181.75,179.4,180.3
2023-08-04 14:15:00,180.3,181.8,180.2,181.25
2023-08-04 15:15:00,181.25,181.25,180.0,180.4
2023-08-07 09:15:00,181.1,182.65,179.55,182.5
2023-08-07 10:15:00,182.8,184.2,181.65,182.15
2023-08-07 11:15:00,182.25,184.05,181.75,183.25
2023-08-07 12:15:00,183.25,183.55,182.35,182.65
2023-08-07 13:15:00,182.75,183.2,181.55,181.55
2023-08-07 14:15:00,181.7,183.4,181.5,181.75
2023-08-07 15:15:00,181.85,181.95,181.3,181.7
2023-08-08 09:15:00,182.3,187.0,181.1,185.35
2023-08-08 10:15:00,185.1,186.6,181.4,181.9
2023-08-08 11:15:00,181.85,182.5,180.6,182.3
2023-08-08 12:15:00,182.5,182.5,181.4,181.8
2023-08-08 13:15:00,181.9,183.3,181.65,183.15
2023-08-08 14:15:00,183.2,183.45,181.75,182.2
2023-08-08 15:15:00,181.95,182.4,181.15,181.5
2023-08-09 09:15:00,182.5,183.3,180.45,181.75
2023-08-09 10:15:00,181.6,183.95,181.0,182.35
2023-08-09 11:15:00,182.35,184.3,181.8,181.85
2023-08-09 12:15:00,181.9,182.3,181.5,182.05
2023-08-09 13:15:00,182.05,182.2,180.4,181.7
2023-08-09 14:15:00,181.7,183.7,181.7,182.7
2023-08-09 15:15:00,182.7,182.85,182.05,182.35
2023-08-10 09:15:00,182.65,187.7,182.55,187.0
2023-08-10 10:15:00,187.0,189.75,184.55,187.8
2023-08-10 11:15:00,187.65,194.9,187.55,192.35
2023-08-10 12:15:00,192.05,195.4,192.0,192.7
2023-08-10 13:15:00,192.7,193.5,186.45,187.85
2023-08-10 14:15:00,187.85,187.95,184.85,185.7
2023-08-10 15:15:00,185.5,186.0,184.65,185.2
2023-08-11 09:15:00,186.7,186.85,183.7,184.2
2023-08-11 10:15:00,184.25,185.7,182.85,183.65
2023-08-11 11:15:00,183.7,184.5,183.05,184.3
2023-08-11 12:15:00,184.4,184.4,182.75,183.2
2023-08-11 13:15:00,183.3,183.7,182.8,182.8
2023-08-11 14:15:00,182.8,183.1,179.85,180.15
2023-08-11 15:15:00,180.15,180.2,177.3,178.0
2023-08-14 09:15:00,175.6,177.35,172.1,176.3
2023-08-14 10:15:00,176.35,176.4,174.45,175.55
2023-08-14 11:15:00,175.45,179.4,175.3,176.75
2023-08-14 12:15:00,176.75,177.55,176.25,176.45
2023-08-14 13:15:00,176.5,178.2,176.4,177.75
2023-08-14 14:15:00,177.75,178.1,176.0,176.35
2023-08-14 15:15:00,176.2,176.95,175.3,176.15
2023-08-16 09:15:00,175.95,178.25,175.25,177.05
2023-08-16 10:15:00,176.95,178.3,176.2,177.1
2023-08-16 11:15:00,177.4,177.45,176.3,176.9
2023-08-16 12:15:00,176.9,176.9,176.0,176.4
2023-08-16 13:15:00,176.4,176.5,175.65,176.25
2023-08-16 14:15:00,176.5,176.9,175.7,176.4
2023-08-16 15:15:00,176.4,176.5,175.55,176.2
2023-08-17 09:15:00,177.0,180.95,176.8,180.1
2023-08-17 10:15:00,179.7,184.15,179.45,182.9
2023-08-17 11:15:00,182.9,183.65,181.2,181.9
2023-08-17 12:15:00,181.9,186.9,181.55,183.95
2023-08-17 13:15:00,183.8,188.3,183.75,187.75
2023-08-17 14:15:00,187.75,200.4,186.5,195.65
2023-08-17 15:15:00,195.6,206.25,194.15,204.6
2023-08-18 09:15:00,205.25,214.35,205.25,210.4
2023-08-18 10:15:00,210.25,217.45,210.0,216.5
2023-08-18 11:15:00,216.35,218.7,212.7,213.35
2023-08-18 12:15:00,213.1,213.5,206.15,206.85
2023-08-18 13:15:00,206.65,210.2,205.7,209.3
2023-08-18 14:15:00,209.2,215.0,207.7,211.3
2023-08-18 15:15:00,211.05,211.75,209.05,210.6
2023-08-21 09:15:00,214.4,224.45,210.55,219.9
2023-08-21 10:15:00,220.05,230.6,220.05,226.2
2023-08-21 11:15:00,226.2,226.3,223.1,224.3
2023-08-21 12:15:00,224.3,228.95,224.1,227.85
2023-08-21 13:15:00,227.75,237.15,227.55,235.4
2023-08-21 14:15:00,235.4,237.7,231.4,233.55
2023-08-21 15:15:00,233.35,234.9,230.55,231.35
2023-08-22 09:15:00,231.6,233.4,227.8,229.15
2023-08-22 10:15:00,229.3,231.45,227.3,231.15
2023-08-22 11:15:00,231.05,236.7,230.5,231.75
2023-08-22 12:15:00,231.75,231.85,229.75,230.35
2023-08-22 13:15:00,230.25,230.85,228.1,229.5
2023-08-22 14:15:00,229.4,237.5,228.2,236.2
2023-08-22 15:15:00,236.25,237.6,234.2,234.5
2023-08-23 09:15:00,233.25,237.7,231.0,232.7
2023-08-23 10:15:00,232.7,234.7,230.0,230.9
2023-08-23 11:15:00,231.0,238.7,230.9,234.65
2023-08-23 12:15:00,234.4,238.5,234.25,235.9
2023-08-23 13:15:00,235.9,243.8,232.15,234.0
2023-08-23 14:15:00,233.8,234.95,227.35,229.0
2023-08-23 15:15:00,229.0,232.0,229.0,230.2
2023-08-24 09:15:00,232.45,233.85,229.95,233.2
2023-08-24 10:15:00,233.2,234.45,230.45,230.65
2023-08-24 11:15:00,230.65,230.85,228.35,228.85
2023-08-24 12:15:00,228.95,229.45,218.0,224.5
2023-08-24 13:15:00,224.45,227.0,224.45,225.8
2023-08-24 14:15:00,226.25,233.8,226.0,233.15
2023-08-24 15:15:00,233.35,233.8,230.6,231.2
2023-08-25 09:15:00,230.55,231.95,226.95,227.95
2023-08-25 10:15:00,227.75,227.75,222.5,225.1
2023-08-25 11:15:00,225.3,226.8,225.05,225.75
2023-08-25 12:15:00,225.75,225.8,224.5,224.65
2023-08-25 13:15:00,224.65,227.5,224.65,226.5
2023-08-25 14:15:00,226.5,226.55,224.5,225.3
2023-08-25 15:15:00,225.3,225.3,221.0,222.9
2023-08-28 09:15:00,224.65,227.4,221.65,225.5
2023-08-28 10:15:00,225.8,226.2,223.05,224.0
2023-08-28 11:15:00,224.0,224.0,222.9,223.6
2023-08-28 12:15:00,223.65,231.3,223.5,228.05
2023-08-28 13:15:00,228.0,236.3,227.55,233.8
2023-08-28 14:15:00,233.75,233.9,226.7,227.65
2023-08-28 15:15:00,227.75,229.0,227.1,227.1
2023-08-29 09:15:00,229.35,231.2,227.0,228.7
2023-08-29 10:15:00,229.0,229.0,227.5,227.8
2023-08-29 11:15:00,227.65,229.65,227.1,228.4
2023-08-29 12:15:00,228.4,234.0,227.85,233.45
2023-08-29 13:15:00,233.55,234.65,231.0,231.8
2023-08-29 14:15:00,231.8,231.8,228.1,229.9
2023-08-29 15:15:00,229.7,230.0,229.0,229.3
2023-08-30 09:15:00,231.05,234.0,230.0,231.9
2023-08-30 10:15:00,231.7,235.65,231.0,234.8
2023-08-30 11:15:00,234.9,235.3,231.45,231.75
2023-08-30 12:15:00,231.75,232.55,230.75,231.85
2023-08-30 13:15:00,231.85,234.0,230.55,230.55
2023-08-30 14:15:00,230.9,234.5,230.25,231.05
2023-08-30 15:15:00,231.05,232.4,230.85,231.45
