time,open,high,low,close
2023-08-10 11:15:00,191.55,191.8,190.6,190.6
2023-08-10 12:15:00,190.6,191.75,190.6,191.45
2023-08-10 13:15:00,191.3,191.6,190.85,191.1
2023-08-10 14:15:00,191.0,191.55,188.55,189.3
2023-08-10 15:15:00,189.2,191.0,186.5,190.1
2023-08-11 09:15:00,188.0,196.55,181.3,193.9
2023-08-11 10:15:00,193.65,195.0,191.4,192.0
2023-08-11 11:15:00,192.0,192.2,190.9,191.0
2023-08-11 12:15:00,191.0,191.2,190.8,191.0
2023-08-11 13:15:00,191.0,193.25,190.95,191.95
2023-08-11 14:15:00,191.95,192.25,191.7,191.85
2023-08-11 15:15:00,191.85,192.0,189.0,191.0
2023-08-14 09:15:00,192.0,192.2,186.25,189.9
2023-08-14 10:15:00,190.0,190.25,188.55,189.5
2023-08-14 11:15:00,189.5,192.0,188.85,190.85
2023-08-14 12:15:00,190.85,190.85,189.3,190.5
2023-08-14 13:15:00,190.3,191.7,189.85,190.0
2023-08-14 14:15:00,190.0,191.0,189.4,189.9
2023-08-14 15:15:00,189.9,190.5,188.3,188.9
2023-08-16 09:15:00,189.6,196.5,189.6,194.5
2023-08-16 10:15:00,194.5,204.15,194.15,199.0
2023-08-16 11:15:00,199.0,200.25,198.5,198.55
2023-08-16 12:15:00,198.85,200.5,198.05,200.0
2023-08-16 13:15:00,200.0,204.5,199.05,202.2
2023-08-16 14:15:00,202.2,205.05,202.05,203.65
2023-08-16 15:15:00,203.8,204.0,202.35,203.5
2023-08-17 09:15:00,203.15,206.75,201.35,202.05
2023-08-17 10:15:00,202.05,202.2,198.05,201.15
2023-08-17 11:15:00,200.95,201.6,199.5,200.3
2023-08-17 12:15:00,200.3,200.75,199.25,199.4
2023-08-17 13:15:00,199.4,200.4,198.8,199.2
2023-08-17 14:15:00,199.2,200.25,197.0,200.05
2023-08-17 15:15:00,200.05,201.0,199.45,201.0
2023-08-18 09:15:00,201.5,202.35,197.55,198.6
2023-08-18 10:15:00,198.6,199.7,198.4,199.25
2023-08-18 11:15:00,199.25,199.75,198.1,198.8
2023-08-18 12:15:00,198.8,198.8,197.5,197.6
2023-08-18 13:15:00,197.85,198.7,196.2,198.55
2023-08-18 14:15:00,198.55,199.2,196.5,197.25
2023-08-18 15:15:00,197.25,197.45,195.8,195.85
2023-08-21 09:15:00,197.7,201.0,197.15,200.5
2023-08-21 10:15:00,200.5,200.7,200.0,200.45
2023-08-21 11:15:00,200.45,201.95,200.1,200.75
2023-08-21 12:15:00,200.75,201.7,200.05,201.3
2023-08-21 13:15:00,201.3,202.85,200.55,201.8
2023-08-21 14:15:00,201.8,202.85,201.25,201.25
2023-08-21 15:15:00,201.3,203.0,201.15,202.5
2023-08-22 09:15:00,202.8,203.6,199.9,202.6
2023-08-22 10:15:00,202.5,203.9,202.0,202.15
2023-08-22 11:15:00,202.45,203.0,201.4,201.4
2023-08-22 12:15:00,201.4,201.6,200.5,201.0
2023-08-22 13:15:00,201.0,202.2,200.8,200.8
2023-08-22 14:15:00,200.8,201.8,198.55,201.3
2023-08-22 15:15:00,201.3,201.5,199.85,200.75
2023-08-23 09:15:00,201.8,206.8,201.5,205.25
2023-08-23 10:15:00,205.25,208.8,203.8,207.2
2023-08-23 11:15:00,207.2,207.7,203.8,203.95
2023-08-23 12:15:00,203.95,207.0,203.75,205.75
2023-08-23 13:15:00,205.75,206.35,205.05,205.35
2023-08-23 14:15:00,205.35,205.55,204.1,204.7
2023-08-23 15:15:00,204.7,204.7,203.35,204.0
2023-08-24 09:15:00,205.0,206.5,203.6,204.7
2023-08-24 10:15:00,204.7,207.25,204.5,205.6
2023-08-24 11:15:00,205.6,207.0,205.15,206.5
2023-08-24 12:15:00,206.5,207.5,205.75,205.8
2023-08-24 13:15:00,206.05,207.8,205.8,206.9
2023-08-24 14:15:00,207.0,207.5,206.1,206.7
2023-08-24 15:15:00,206.7,207.0,205.05,206.25
2023-08-25 09:15:00,205.45,220.3,205.45,215.05
2023-08-25 10:15:00,215.45,216.2,211.1,214.4
2023-08-25 11:15:00,214.1,215.0,212.25,212.7
2023-08-25 12:15:00,212.4,213.0,211.4,212.45
2023-08-25 13:15:00,212.15,214.05,211.0,211.5
2023-08-25 14:15:00,211.5,214.1,211.0,212.45
2023-08-25 15:15:00,212.0,212.7,210.9,212.3
2023-08-28 09:15:00,213.8,219.5,211.5,212.05
2023-08-28 10:15:00,212.05,215.95,212.0,215.85
2023-08-28 11:15:00,215.85,217.1,214.15,215.5
2023-08-28 12:15:00,215.5,217.1,214.65,214.95
2023-08-28 13:15:00,214.95,215.65,214.25,214.95
2023-08-28 14:15:00,214.95,215.1,211.65,213.55
2023-08-28 15:15:00,213.4,214.9,213.05,214.9
2023-08-29 09:15:00,215.8,219.2,214.75,216.0
2023-08-29 10:15:00,216.0,218.9,215.15,218.8
2023-08-29 11:15:00,218.8,222.8,217.4,220.95
2023-08-29 12:15:00,220.8,221.7,218.5,219.35
2023-08-29 13:15:00,219.45,219.7,217.7,218.55
2023-08-29 14:15:00,218.55,219.45,217.0,219.0
2023-08-29 15:15:00,219.0,220.0,218.0,219.5
2023-08-30 09:15:00,220.5,220.5,216.25,217.05
2023-08-30 10:15:00,217.05,217.7,214.1,215.75
2023-08-30 11:15:00,215.75,216.7,214.5,215.6
2023-08-30 12:15:00,215.6,216.5,214.6,214.7
2023-08-30 13:15:00,214.8,215.2,213.3,213.75
2023-08-30 14:15:00,213.5,218.2,213.5,216.95
2023-08-30 15:15:00,217.0,217.9,215.25,215.8
