date,open,high,low,close
2023-06-14 12:15:00,132.0,132.0,131.6,132.0
2023-06-14 13:15:00,132.0,132.0,131.6,132.0
2023-06-14 14:15:00,131.8,132.0,131.05,131.1
2023-06-14 15:15:00,131.05,131.4,130.95,131.15
2023-06-15 09:15:00,130.95,132.3,130.7,132.0
2023-06-15 10:15:00,132.0,133.0,130.55,131.1
2023-06-15 11:15:00,130.95,131.35,129.3,130.0
2023-06-15 12:15:00,130.0,130.75,130.0,130.75
2023-06-15 13:15:00,130.3,130.7,129.8,130.1
2023-06-15 14:15:00,130.5,131.0,129.5,129.65
2023-06-15 15:15:00,129.6,130.0,129.5,129.9
2023-06-16 09:15:00,131.0,131.95,130.05,130.15
2023-06-16 10:15:00,130.25,130.4,129.75,129.9
2023-06-16 11:15:00,129.9,130.7,129.5,130.65
2023-06-16 12:15:00,130.65,130.65,129.6,130.25
2023-06-16 13:15:00,130.3,131.0,130.3,130.95
2023-06-16 14:15:00,130.85,130.95,129.5,130.3
2023-06-16 15:15:00,129.7,129.95,129.5,129.85
2023-06-19 09:15:00,131.6,131.75,129.9,131.45
2023-06-19 10:15:00,131.4,131.9,130.6,130.95
2023-06-19 11:15:00,130.55,130.95,130.55,130.9
2023-06-19 12:15:00,130.65,130.8,128.55,128.55
2023-06-19 13:15:00,128.9,129.0,128.25,128.8
2023-06-19 14:15:00,128.6,129.05,128.5,129.05
2023-06-19 15:15:00,128.7,129.05,128.5,128.95
2023-06-20 09:15:00,129.45,130.85,129.0,129.85
2023-06-20 10:15:00,129.45,130.0,129.0,129.65
2023-06-20 11:15:00,129.45,130.35,129.4,129.5
2023-06-20 12:15:00,129.45,129.8,127.3,127.5
2023-06-20 13:15:00,127.5,128.25,127.35,127.75
2023-06-20 14:15:00,127.6,128.2,125.85,126.65
2023-06-20 15:15:00,126.55,127.0,126.5,126.95
2023-06-21 09:15:00,126.8,130.45,126.8,128.6
2023-06-21 10:15:00,128.95,128.95,128.05,128.15
2023-06-21 11:15:00,128.1,128.85,127.6,128.75
2023-06-21 12:15:00,128.05,128.9,126.5,127.7
2023-06-21 13:15:00,127.4,128.0,126.95,127.0
2023-06-21 14:15:00,127.05,127.55,126.1,126.6
2023-06-21 15:15:00,126.6,127.0,126.45,126.6
2023-06-22 09:15:00,126.65,133.65,126.65,132.0
2023-06-22 10:15:00,132.0,132.95,131.15,132.95
2023-06-22 11:15:00,132.9,132.9,129.4,129.4
2023-06-22 12:15:00,129.4,131.5,128.5,131.3
2023-06-22 13:15:00,130.9,131.6,129.9,129.9
2023-06-22 14:15:00,129.85,130.05,128.4,128.55
2023-06-22 15:15:00,128.35,129.45,128.35,129.1
2023-06-23 09:15:00,129.8,129.8,127.65,128.3
2023-06-23 10:15:00,128.65,129.9,128.65,129.25
2023-06-23 11:15:00,129.45,129.8,129.0,129.3
2023-06-23 12:15:00,129.0,131.0,129.0,129.6
2023-06-23 13:15:00,129.95,130.0,127.9,128.0
2023-06-23 14:15:00,128.0,128.3,126.15,126.45
2023-06-23 15:15:00,126.55,128.0,125.0,125.75
2023-06-26 09:15:00,126.5,127.45,125.1,126.45
2023-06-26 10:15:00,126.45,126.5,125.85,125.95
2023-06-26 11:15:00,125.95,126.25,125.7,125.9
2023-06-26 12:15:00,125.75,126.4,125.65,125.95
2023-06-26 13:15:00,125.75,126.0,125.5,125.95
2023-06-26 14:15:00,125.95,126.2,125.5,125.55
2023-06-26 15:15:00,125.75,128.0,125.0,126.0
2023-06-27 09:15:00,125.8,127.65,125.75,127.35
2023-06-27 10:15:00,127.65,128.0,127.0,127.25
2023-06-27 11:15:00,127.25,127.55,127.1,127.55
2023-06-27 12:15:00,127.45,127.45,125.7,126.0
2023-06-27 13:15:00,126.0,126.15,125.55,125.7
2023-06-27 14:15:00,125.55,126.0,125.5,125.8
2023-06-27 15:15:00,125.6,126.0,125.1,125.2
2023-06-28 09:15:00,127.05,127.6,125.7,125.75
2023-06-28 10:15:00,125.7,125.9,124.6,124.7
2023-06-28 11:15:00,125.0,125.0,124.1,124.4
2023-06-28 12:15:00,124.25,124.85,124.25,124.7
2023-06-28 13:15:00,124.7,124.8,124.15,124.65
2023-06-28 14:15:00,124.45,124.95,124.0,124.55
2023-06-28 15:15:00,124.45,125.0,124.45,125.0
2023-06-30 09:15:00,125.8,125.8,124.25,125.4
2023-06-30 10:15:00,125.4,126.0,125.0,125.35
2023-06-30 11:15:00,125.15,125.45,124.7,124.9
2023-06-30 12:15:00,125.0,125.7,124.6,124.7
2023-06-30 13:15:00,124.8,125.0,124.4,124.75
2023-06-30 14:15:00,124.75,125.0,124.4,124.45
2023-06-30 15:15:00,124.75,125.15,124.45,125.0
2023-07-03 09:15:00,125.05,125.55,122.95,124.45
2023-07-03 10:15:00,124.65,124.65,123.3,123.5
2023-07-03 11:15:00,123.5,123.5,122.1,123.0
2023-07-03 12:15:00,122.85,123.0,122.5,122.65
2023-07-03 13:15:00,122.65,123.0,122.65,122.85
2023-07-03 14:15:00,122.85,123.0,121.85,122.55
2023-07-03 15:15:00,122.5,122.55,121.7,122.1
2023-07-04 09:15:00,123.05,123.25,121.5,123.0
2023-07-04 10:15:00,122.85,126.2,122.55,124.9
2023-07-04 11:15:00,124.45,124.85,123.15,123.6
2023-07-04 12:15:00,123.5,123.65,123.1,123.5
2023-07-04 13:15:00,123.25,124.0,121.9,121.9
2023-07-04 14:15:00,121.7,122.05,121.0,121.35
2023-07-04 15:15:00,121.3,122.0,121.1,122.0
2023-07-05 09:15:00,122.35,123.85,121.9,122.45
2023-07-05 10:15:00,122.45,123.35,122.45,123.2
2023-07-05 11:15:00,123.2,123.3,121.1,122.0
2023-07-05 12:15:00,122.0,122.0,121.5,122.0
2023-07-05 13:15:00,121.8,122.0,121.35,121.85
2023-07-05 14:15:00,121.85,122.2,121.7,121.85
2023-07-05 15:15:00,121.95,122.0,121.9,122.0
2023-07-06 09:15:00,122.45,122.45,121.3,121.85
2023-07-06 10:15:00,121.9,122.5,121.7,121.85
2023-07-06 11:15:00,121.75,123.0,121.75,123.0
2023-07-06 12:15:00,123.05,123.05,121.1,121.95
2023-07-06 13:15:00,121.95,121.95,121.3,121.3
2023-07-06 14:15:00,121.45,121.8,121.0,121.2
2023-07-06 15:15:00,121.35,122.9,121.1,122.9
2023-07-07 09:15:00,122.0,123.05,121.75,122.65
2023-07-07 10:15:00,122.6,123.15,121.5,121.7
2023-07-07 11:15:00,121.7,122.5,121.7,122.15
2023-07-07 12:15:00,122.45,122.65,120.4,121.0
2023-07-07 13:15:00,120.85,121.0,120.8,121.0
2023-07-07 14:15:00,121.0,121.5,120.75,120.95
2023-07-07 15:15:00,120.85,121.0,120.75,121.0
2023-07-10 09:15:00,121.55,122.6,120.9,121.7
2023-07-10 10:15:00,121.7,122.2,119.85,120.0
2023-07-10 11:15:00,120.0,120.8,119.85,120.3
2023-07-10 12:15:00,120.3,120.5,120.0,120.2
2023-07-10 13:15:00,120.5,120.8,120.0,120.3
2023-07-10 14:15:00,120.2,120.8,119.9,120.7
2023-07-10 15:15:00,120.5,122.05,120.5,121.05
2023-07-11 09:15:00,121.7,122.25,121.25,122.1
2023-07-11 10:15:00,122.1,124.25,122.1,123.85
2023-07-11 11:15:00,123.65,126.0,123.6,125.15
2023-07-11 12:15:00,125.3,125.45,121.15,122.85
2023-07-11 13:15:00,122.95,123.95,122.85,123.45
2023-07-11 14:15:00,123.35,123.55,122.35,122.9
2023-07-11 15:15:00,122.75,123.0,122.05,122.3
2023-07-12 09:15:00,123.35,124.7,122.75,124.25
2023-07-12 10:15:00,124.5,124.65,123.8,124.05
2023-07-12 11:15:00,123.8,123.8,122.55,122.6
2023-07-12 12:15:00,122.5,124.15,122.4,124.1
2023-07-12 13:15:00,123.7,123.75,123.0,123.65
2023-07-12 14:15:00,123.8,126.8,123.65,126.25
2023-07-12 15:15:00,126.2,127.5,125.25,126.7
2023-07-13 09:15:00,127.7,129.2,127.05,127.5
2023-07-13 10:15:00,127.1,127.75,126.35,127.25
2023-07-13 11:15:00,127.25,129.1,126.6,127.8
2023-07-13 12:15:00,127.8,127.95,126.6,126.6
2023-07-13 13:15:00,126.8,126.85,123.75,124.2
2023-07-13 14:15:00,124.45,124.55,123.55,124.4
2023-07-13 15:15:00,124.4,124.55,123.5,124.3
2023-07-14 09:15:00,124.4,126.4,124.4,126.25
2023-07-14 10:15:00,126.4,126.95,125.2,125.75
2023-07-14 11:15:00,125.75,126.0,124.65,125.0
2023-07-14 12:15:00,124.75,125.0,124.4,124.85
2023-07-14 13:15:00,124.7,124.7,122.7,123.4
2023-07-14 14:15:00,123.4,123.4,122.6,123.1
2023-07-14 15:15:00,123.05,123.05,121.5,122.9
2023-07-17 09:15:00,123.8,125.3,122.9,123.35
2023-07-17 10:15:00,122.95,123.4,122.6,122.8
2023-07-17 11:15:00,122.8,123.0,121.9,122.0
2023-07-17 12:15:00,122.0,122.5,121.6,122.5
2023-07-17 13:15:00,122.5,122.8,121.85,122.4
2023-07-17 14:15:00,122.4,122.95,122.2,122.95
2023-07-17 15:15:00,122.65,123.2,122.55,123.1
2023-07-18 09:15:00,123.35,123.45,122.25,122.75
2023-07-18 10:15:00,122.75,123.2,122.5,122.95
2023-07-18 11:15:00,122.95,122.95,121.0,121.05
2023-07-18 12:15:00,120.9,122.75,120.9,122.45
2023-07-18 13:15:00,122.45,123.15,122.45,122.7
2023-07-18 14:15:00,122.7,123.2,122.65,123.1
2023-07-18 15:15:00,123.1,123.8,122.95,123.45
2023-07-19 09:15:00,123.5,124.6,123.5,124.2
2023-07-19 10:15:00,124.3,124.5,123.75,123.8
2023-07-19 11:15:00,124.1,124.1,123.6,123.7
2023-07-19 12:15:00,123.45,123.75,123.0,123.55
2023-07-19 13:15:00,123.35,123.35,123.0,123.3
2023-07-19 14:15:00,123.3,123.9,123.1,123.1
2023-07-19 15:15:00,123.45,123.45,123.0,123.2
2023-07-20 09:15:00,123.6,125.05,123.6,125.0
2023-07-20 10:15:00,125.25,125.3,124.7,125.0
2023-07-20 11:15:00,123.85,127.3,123.6,125.95
2023-07-20 12:15:00,125.7,126.9,125.55,126.05
2023-07-20 13:15:00,126.05,126.3,125.1,125.15
2023-07-20 14:15:00,125.0,125.2,124.3,124.75
2023-07-20 15:15:00,124.75,125.4,124.25,125.4
2023-07-21 09:15:00,126.0,126.5,125.0,126.5
2023-07-21 10:15:00,126.25,126.25,125.3,125.3
2023-07-21 11:15:00,125.3,126.95,125.3,126.6
2023-07-21 12:15:00,126.8,127.2,126.1,126.6
2023-07-21 13:15:00,126.6,126.65,125.5,125.5
2023-07-21 14:15:00,125.35,126.45,125.2,125.8
2023-07-21 15:15:00,125.5,126.65,125.5,126.05
2023-07-24 09:15:00,126.9,127.7,125.8,126.1
2023-07-24 10:15:00,126.1,128.35,126.0,127.5
2023-07-24 11:15:00,127.5,127.75,126.2,127.05
2023-07-24 12:15:00,126.75,130.0,126.75,129.55
2023-07-24 13:15:00,129.5,135.35,129.5,133.5
2023-07-24 14:15:00,133.2,133.35,131.65,132.0
2023-07-24 15:15:00,132.0,134.95,131.5,134.0
2023-07-25 09:15:00,136.4,139.0,133.8,136.85
2023-07-25 10:15:00,136.55,136.9,135.6,135.65
2023-07-25 11:15:00,135.7,135.9,133.9,134.75
2023-07-25 12:15:00,134.95,140.85,134.95,140.75
2023-07-25 13:15:00,140.8,142.7,139.4,140.3
2023-07-25 14:15:00,140.3,141.5,139.8,140.0
2023-07-25 15:15:00,140.0,140.35,139.1,139.5
2023-07-26 09:15:00,140.15,141.6,138.25,139.95
2023-07-26 10:15:00,140.0,141.55,137.4,137.95
2023-07-26 11:15:00,137.95,138.55,137.25,138.2
2023-07-26 12:15:00,138.2,139.7,138.0,139.05
2023-07-26 13:15:00,138.95,140.45,137.6,137.7
2023-07-26 14:15:00,138.1,138.6,136.55,138.0
2023-07-26 15:15:00,137.95,138.6,137.55,137.9
2023-07-27 09:15:00,138.25,141.7,138.25,138.9
2023-07-27 10:15:00,138.95,139.7,138.8,139.4
2023-07-27 11:15:00,139.4,140.45,138.3,140.2
2023-07-27 12:15:00,140.2,140.55,139.9,139.9
2023-07-27 13:15:00,139.9,140.7,139.55,140.4
2023-07-27 14:15:00,140.4,140.4,139.0,140.1
2023-07-27 15:15:00,140.25,140.5,140.0,140.2
2023-07-28 09:15:00,139.0,142.35,138.05,140.7
2023-07-28 10:15:00,140.35,143.25,140.2,142.25
2023-07-28 11:15:00,142.45,144.5,141.95,143.05
2023-07-28 12:15:00,143.25,145.8,142.6,145.0
2023-07-28 13:15:00,145.0,158.8,145.0,155.3
2023-07-28 14:15:00,155.35,160.65,154.05,156.7
2023-07-28 15:15:00,156.65,158.5,156.0,157.7
2023-07-31 09:15:00,158.45,165.1,158.05,162.5
2023-07-31 10:15:00,162.35,169.75,162.35,169.3
2023-07-31 11:15:00,169.35,172.95,168.15,172.3
2023-07-31 12:15:00,172.25,172.7,167.65,168.15
2023-07-31 13:15:00,168.15,168.4,165.05,165.6
2023-07-31 14:15:00,166.0,166.1,164.05,164.95
2023-07-31 15:15:00,165.45,167.55,164.2,167.0
2023-08-01 09:15:00,166.05,168.65,162.55,166.75
2023-08-01 10:15:00,166.15,167.0,162.0,164.0
2023-08-01 11:15:00,163.5,166.65,163.5,165.55
2023-08-01 12:15:00,165.55,166.8,165.0,166.7
2023-08-01 13:15:00,166.4,178.4,165.85,177.05
2023-08-01 14:15:00,177.25,182.75,175.5,177.0
2023-08-01 15:15:00,177.0,178.75,176.2,178.3
2023-08-02 09:15:00,176.25,180.65,172.3,180.0
2023-08-02 10:15:00,179.5,179.6,169.9,172.8
2023-08-02 11:15:00,172.5,173.65,168.55,173.0
2023-08-02 12:15:00,173.2,173.25,168.95,169.4
2023-08-02 13:15:00,169.75,169.8,164.6,165.5
2023-08-02 14:15:00,165.5,170.75,164.35,170.5
2023-08-02 15:15:00,170.5,171.6,169.05,171.3
2023-08-03 09:15:00,170.95,173.15,168.2,169.55
2023-08-03 10:15:00,169.55,173.65,167.25,173.3
2023-08-03 11:15:00,173.0,179.9,172.55,174.7
2023-08-03 12:15:00,174.6,174.7,170.65,172.0
2023-08-03 13:15:00,171.75,172.0,170.0,171.5
2023-08-03 14:15:00,171.5,174.65,171.0,173.9
2023-08-03 15:15:00,173.9,174.0,172.0,172.65
2023-08-04 09:15:00,175.0,175.8,172.0,172.4
2023-08-04 10:15:00,172.45,177.75,169.15,173.8
2023-08-04 11:15:00,173.8,175.9,173.1,175.9
2023-08-04 12:15:00,175.5,175.5,175.0,175.15
2023-08-04 13:15:00,174.9,174.9,171.9,172.2
2023-08-04 14:15:00,172.2,172.4,170.15,170.25
2023-08-04 15:15:00,170.2,170.45,169.1,169.55
2023-08-07 09:15:00,171.0,172.4,168.05,169.25
2023-08-07 10:15:00,168.85,169.9,167.1,168.85
2023-08-07 11:15:00,168.6,169.25,167.95,168.55
2023-08-07 12:15:00,168.35,169.0,168.15,168.75
2023-08-07 13:15:00,168.7,169.0,168.2,168.2
2023-08-07 14:15:00,168.2,168.65,167.55,167.55
2023-08-07 15:15:00,167.55,167.95,167.15,167.3
2023-08-08 09:15:00,167.45,169.45,164.3,166.0
2023-08-08 10:15:00,165.75,166.0,160.7,162.5
2023-08-08 11:15:00,162.1,162.7,160.0,162.25
2023-08-08 12:15:00,162.25,162.65,160.0,162.5
2023-08-08 13:15:00,162.65,164.0,162.65,163.0
2023-08-08 14:15:00,162.95,173.9,158.3,171.65
2023-08-08 15:15:00,171.55,172.35,170.05,171.7
2023-08-09 09:15:00,172.35,172.9,169.5,171.5
2023-08-09 10:15:00,171.3,172.2,170.7,170.8
2023-08-09 11:15:00,171.0,171.95,170.55,170.9
2023-08-09 12:15:00,170.9,171.2,169.5,169.5
2023-08-09 13:15:00,169.55,169.6,168.2,168.65
2023-08-09 14:15:00,168.65,171.7,168.3,170.65
2023-08-09 15:15:00,170.3,170.85,169.5,170.4
2023-08-10 09:15:00,170.35,171.4,168.6,170.8
2023-08-10 10:15:00,170.8,171.1,169.65,169.65
2023-08-10 11:15:00,169.65,170.0,169.35,169.6
2023-08-10 12:15:00,169.55,170.15,169.35,169.4
2023-08-10 13:15:00,169.4,170.15,168.65,169.05
2023-08-10 14:15:00,169.05,170.25,168.65,169.95
2023-08-10 15:15:00,169.8,170.9,168.6,170.9
2023-08-11 09:15:00,169.5,172.0,166.1,168.25
2023-08-11 10:15:00,168.25,169.55,166.95,169.4
2023-08-11 11:15:00,169.5,171.0,162.1,165.05
2023-08-11 12:15:00,165.15,168.3,164.75,166.0
2023-08-11 13:15:00,166.15,168.7,164.95,167.3
2023-08-11 14:15:00,167.5,173.65,166.55,166.65
2023-08-11 15:15:00,167.0,168.7,165.25,167.5
2023-08-14 09:15:00,167.6,167.6,160.05,163.0
2023-08-14 10:15:00,163.0,164.5,162.9,164.1
2023-08-14 11:15:00,164.1,165.4,163.5,165.0
2023-08-14 12:15:00,165.0,165.7,163.7,163.8
2023-08-14 13:15:00,163.8,166.8,163.5,165.35
2023-08-14 14:15:00,165.35,167.0,163.5,164.0
2023-08-14 15:15:00,163.6,163.95,161.05,161.05
2023-08-16 09:15:00,161.5,163.8,161.4,161.95
2023-08-16 10:15:00,161.65,162.3,160.25,161.75
2023-08-16 11:15:00,161.75,162.4,161.15,161.15
2023-08-16 12:15:00,161.15,161.5,159.5,160.95
2023-08-16 13:15:00,160.95,161.25,158.0,160.8
2023-08-16 14:15:00,160.9,160.9,156.35,158.7
2023-08-16 15:15:00,158.7,159.3,157.0,157.0
2023-08-17 09:15:00,158.45,160.0,155.55,156.6
2023-08-17 10:15:00,156.6,157.9,156.1,156.15
2023-08-17 11:15:00,156.45,156.45,152.75,154.75
2023-08-17 12:15:00,154.5,155.2,153.5,154.0
2023-08-17 13:15:00,153.55,154.6,152.75,153.35
2023-08-17 14:15:00,153.7,156.7,153.1,154.7
2023-08-17 15:15:00,154.3,155.4,154.1,154.25
2023-08-18 09:15:00,154.0,161.7,153.05,156.0
2023-08-18 10:15:00,156.0,158.65,156.0,158.6
2023-08-18 11:15:00,158.6,159.4,157.3,157.3
2023-08-18 12:15:00,157.25,157.95,154.25,154.5
2023-08-18 13:15:00,154.5,156.6,153.95,156.15
2023-08-18 14:15:00,156.5,157.35,155.05,155.05
2023-08-18 15:15:00,155.45,160.0,153.55,160.0
2023-08-21 09:15:00,159.45,159.45,156.3,157.15
2023-08-21 10:15:00,157.25,159.75,156.4,158.95
2023-08-21 11:15:00,159.0,159.7,158.75,159.1
2023-08-21 12:15:00,159.1,159.95,158.35,158.45
2023-08-21 13:15:00,158.35,158.7,157.1,158.25
2023-08-21 14:15:00,157.85,158.4,156.05,157.0
2023-08-21 15:15:00,156.8,157.75,156.0,156.75
2023-08-22 09:15:00,156.7,159.4,156.7,159.1
2023-08-22 10:15:00,159.0,162.85,158.75,162.8
2023-08-22 11:15:00,162.75,162.8,159.45,160.6
2023-08-22 12:15:00,160.8,160.8,159.05,159.9
2023-08-22 13:15:00,159.9,161.15,159.1,160.5
2023-08-22 14:15:00,160.35,162.85,158.7,158.7
2023-08-22 15:15:00,158.7,159.0,157.0,158.65
2023-08-23 09:15:00,159.7,160.35,157.0,159.0
2023-08-23 10:15:00,159.0,159.85,158.0,158.15
2023-08-23 11:15:00,159.0,159.8,158.1,159.3
2023-08-23 12:15:00,159.5,160.0,159.05,159.05
2023-08-23 13:15:00,159.35,159.5,157.8,158.3
2023-08-23 14:15:00,158.55,159.05,156.95,157.1
2023-08-23 15:15:00,157.0,158.05,156.3,157.95
2023-08-24 09:15:00,158.4,159.45,158.15,158.4
2023-08-24 10:15:00,158.2,159.55,158.05,158.9
2023-08-24 11:15:00,159.0,159.5,158.9,159.35
2023-08-24 12:15:00,159.4,167.8,158.9,164.8
2023-08-24 13:15:00,164.8,175.0,163.45,169.5
2023-08-24 14:15:00,169.65,174.0,168.3,173.6
2023-08-24 15:15:00,173.6,173.6,170.45,172.3
2023-08-25 09:15:00,172.05,173.65,168.1,168.9
2023-08-25 10:15:00,168.7,169.0,160.4,163.75
2023-08-25 11:15:00,163.8,166.5,163.05,165.3
2023-08-25 12:15:00,165.55,166.7,164.55,165.4
2023-08-25 13:15:00,165.4,165.75,163.75,164.35
2023-08-25 14:15:00,164.3,165.0,163.05,164.6
2023-08-25 15:15:00,164.2,164.45,162.25,163.8
2023-08-28 09:15:00,166.3,169.4,164.0,169.25
2023-08-28 10:15:00,169.15,171.5,168.55,171.0
2023-08-28 11:15:00,170.55,172.65,169.0,170.0
2023-08-28 12:15:00,170.5,171.5,169.2,169.25
2023-08-28 13:15:00,169.7,169.7,168.1,168.35
2023-08-28 14:15:00,168.3,169.05,165.8,167.45
2023-08-28 15:15:00,167.05,168.05,166.5,166.5
2023-08-29 09:15:00,167.95,169.95,167.1,168.45
2023-08-29 10:15:00,168.6,168.7,166.2,166.25
2023-08-29 11:15:00,166.5,166.9,165.05,165.8
2023-08-29 12:15:00,165.8,167.0,164.2,166.6
2023-08-29 13:15:00,166.6,167.2,165.5,166.7
2023-08-29 14:15:00,166.7,172.0,166.45,171.25
2023-08-29 15:15:00,171.75,171.75,168.3,169.25
2023-08-30 09:15:00,172.0,175.35,169.25,174.75
2023-08-30 10:15:00,174.2,179.1,173.2,179.05
2023-08-30 11:15:00,179.1,191.0,178.5,187.1
2023-08-30 12:15:00,187.45,187.6,182.15,186.65
2023-08-30 13:15:00,186.7,190.9,183.3,189.3
2023-08-30 14:15:00,189.35,190.5,183.95,190.5
2023-08-30 15:15:00,190.55,190.7,187.4,189.5
