time,open,high,low,close
2023-07-27 11:15:00,126.95,127.9,126.4,127.0
2023-07-27 12:15:00,127.0,127.4,127.0,127.4
2023-07-27 13:15:00,127.4,127.7,127.1,127.15
2023-07-27 14:15:00,127.15,128.25,127.1,127.95
2023-07-27 15:15:00,127.95,128.4,127.35,127.35
2023-07-28 09:15:00,129.5,129.5,126.1,128.0
2023-07-28 10:15:00,128.0,128.25,128.0,128.25
2023-07-28 11:15:00,128.25,128.35,127.3,127.3
2023-07-28 12:15:00,127.3,127.6,126.65,127.15
2023-07-28 13:15:00,127.15,127.2,125.45,125.7
2023-07-28 14:15:00,125.7,125.95,122.75,123.4
2023-07-28 15:15:00,123.0,123.35,122.1,122.7
2023-07-31 09:15:00,125.45,125.45,123.15,123.75
2023-07-31 10:15:00,123.75,125.0,123.75,125.0
2023-07-31 11:15:00,125.0,125.45,124.55,125.45
2023-07-31 12:15:00,125.45,125.45,124.5,124.9
2023-07-31 13:15:00,124.9,124.9,124.25,124.8
2023-07-31 14:15:00,124.8,124.8,120.35,121.75
2023-07-31 15:15:00,121.7,122.6,121.7,122.4
2023-08-01 09:15:00,123.0,123.9,122.15,123.75
2023-08-01 10:15:00,123.75,124.3,123.75,124.3
2023-08-01 11:15:00,124.25,127.15,124.25,125.0
2023-08-01 12:15:00,125.0,125.5,124.2,124.85
2023-08-01 13:15:00,124.85,124.85,123.9,124.6
2023-08-01 14:15:00,124.6,125.0,123.35,123.85
2023-08-01 15:15:00,123.85,125.3,123.85,125.0
2023-08-02 09:15:00,125.65,125.9,123.8,125.1
2023-08-02 10:15:00,125.1,125.7,124.35,124.35
2023-08-02 11:15:00,124.35,124.75,124.0,124.0
2023-08-02 12:15:00,124.0,124.45,124.0,124.0
2023-08-02 13:15:00,124.0,124.0,122.5,123.35
2023-08-02 14:15:00,123.35,123.35,121.05,122.6
2023-08-02 15:15:00,122.6,123.5,121.1,121.1
2023-08-03 09:15:00,122.15,123.5,121.25,122.05
2023-08-03 10:15:00,122.05,123.6,121.55,122.7
2023-08-03 11:15:00,122.7,123.7,122.7,123.0
2023-08-03 12:15:00,123.0,123.3,122.3,123.1
2023-08-03 13:15:00,123.1,123.15,122.0,122.3
2023-08-03 14:15:00,122.3,125.7,122.3,123.95
2023-08-03 15:15:00,124.2,124.4,124.0,124.4
2023-08-04 09:15:00,125.9,125.9,124.6,125.5
2023-08-04 10:15:00,125.5,125.5,123.0,123.3
2023-08-04 11:15:00,123.3,123.6,123.0,123.6
2023-08-04 12:15:00,123.6,124.0,123.4,123.75
2023-08-04 13:15:00,123.75,123.75,123.0,123.3
2023-08-04 14:15:00,123.25,123.45,123.05,123.25
2023-08-04 15:15:00,123.25,123.5,122.2,123.5
2023-08-07 09:15:00,125.15,129.0,124.25,127.7
2023-08-07 10:15:00,127.7,128.0,126.5,127.3
2023-08-07 11:15:00,127.3,130.0,127.15,128.9
2023-08-07 12:15:00,128.9,129.9,128.5,128.8
2023-08-07 13:15:00,128.8,129.35,128.1,129.35
2023-08-07 14:15:00,129.35,129.35,127.5,127.5
2023-08-07 15:15:00,127.5,129.85,127.1,129.85
2023-08-08 09:15:00,129.9,132.45,129.3,130.6
2023-08-08 10:15:00,130.6,132.2,130.15,130.4
2023-08-08 11:15:00,130.4,130.45,129.5,129.9
2023-08-08 12:15:00,129.9,131.65,129.9,130.9
2023-08-08 13:15:00,130.35,130.95,130.0,130.95
2023-08-08 14:15:00,130.2,131.0,129.5,130.5
2023-08-08 15:15:00,130.5,131.0,129.65,129.65
2023-08-09 09:15:00,132.1,136.85,130.0,133.4
2023-08-09 10:15:00,133.0,133.0,131.7,131.75
2023-08-09 11:15:00,131.75,132.55,131.7,132.0
2023-08-09 12:15:00,132.0,134.8,132.0,133.55
2023-08-09 13:15:00,133.55,135.9,133.35,133.6
2023-08-09 14:15:00,134.05,134.45,132.8,133.2
2023-08-09 15:15:00,133.2,134.75,130.0,132.2
2023-08-10 09:15:00,132.2,132.2,124.6,126.95
2023-08-10 10:15:00,126.95,128.6,125.95,127.55
2023-08-10 11:15:00,127.55,129.5,127.15,128.7
2023-08-10 12:15:00,128.7,129.5,127.4,128.1
2023-08-10 13:15:00,128.1,128.35,125.45,127.0
2023-08-10 14:15:00,127.0,128.2,125.25,126.9
2023-08-10 15:15:00,126.9,126.9,125.25,125.25
2023-08-11 09:15:00,125.7,126.4,124.0,125.95
2023-08-11 10:15:00,125.95,126.5,125.0,125.2
2023-08-11 11:15:00,125.7,125.85,125.1,125.6
2023-08-11 12:15:00,125.6,125.65,124.95,125.35
2023-08-11 13:15:00,125.05,125.95,124.85,125.75
2023-08-11 14:15:00,125.75,125.75,124.8,124.85
2023-08-11 15:15:00,124.85,125.25,124.85,125.0
2023-08-14 09:15:00,124.0,126.2,120.95,123.4
2023-08-14 10:15:00,123.4,126.05,122.3,125.55
2023-08-14 11:15:00,125.2,127.0,124.15,124.85
2023-08-14 12:15:00,124.85,126.75,124.35,125.95
2023-08-14 13:15:00,125.95,125.95,125.7,125.95
2023-08-14 14:15:00,125.95,125.95,124.7,125.0
2023-08-14 15:15:00,125.0,125.6,122.55,123.0
2023-08-16 09:15:00,124.0,125.75,122.3,124.1
2023-08-16 10:15:00,124.1,126.8,123.35,126.8
2023-08-16 11:15:00,126.8,131.5,126.35,130.1
2023-08-16 12:15:00,130.05,130.05,128.6,129.0
2023-08-16 13:15:00,129.0,130.85,128.0,130.65
2023-08-16 14:15:00,130.65,131.0,127.95,129.3
2023-08-16 15:15:00,129.3,129.3,128.2,129.0
2023-08-17 09:15:00,129.8,132.6,128.8,131.55
2023-08-17 10:15:00,131.55,132.55,130.8,131.55
2023-08-17 11:15:00,131.7,131.85,129.4,130.65
2023-08-17 12:15:00,130.65,130.7,130.0,130.55
2023-08-17 13:15:00,130.55,132.15,130.3,131.5
2023-08-17 14:15:00,131.5,131.95,129.25,129.7
2023-08-17 15:15:00,129.7,130.75,129.15,129.6
2023-08-18 09:15:00,130.5,132.75,130.0,130.0
2023-08-18 10:15:00,130.0,131.15,130.0,130.75
2023-08-18 11:15:00,130.75,130.8,129.3,129.7
2023-08-18 12:15:00,129.7,129.7,128.15,128.6
2023-08-18 13:15:00,128.9,131.7,128.6,130.35
2023-08-18 14:15:00,130.4,130.6,129.05,129.4
2023-08-18 15:15:00,129.4,129.5,128.2,129.0
2023-08-21 09:15:00,130.35,130.35,128.5,128.5
2023-08-21 10:15:00,128.45,131.65,128.15,130.8
2023-08-21 11:15:00,130.8,131.0,129.3,129.3
2023-08-21 12:15:00,129.3,130.0,129.3,129.9
2023-08-21 13:15:00,129.9,130.0,129.3,129.6
2023-08-21 14:15:00,129.6,129.8,129.0,129.55
2023-08-21 15:15:00,129.55,130.0,128.0,129.6
2023-08-22 09:15:00,129.8,132.65,127.75,130.4
2023-08-22 10:15:00,130.4,130.75,129.5,129.75
2023-08-22 11:15:00,129.95,131.15,129.9,130.45
2023-08-22 12:15:00,130.55,130.95,130.05,130.15
2023-08-22 13:15:00,130.15,130.3,128.6,129.65
2023-08-22 14:15:00,129.65,130.0,128.35,128.95
2023-08-22 15:15:00,128.95,129.85,127.6,127.7
2023-08-23 09:15:00,128.9,130.45,128.1,128.8
2023-08-23 10:15:00,128.8,132.05,128.75,131.1
2023-08-23 11:15:00,131.1,131.1,129.15,130.7
2023-08-23 12:15:00,130.7,131.5,129.1,131.4
2023-08-23 13:15:00,131.45,131.55,129.7,130.75
2023-08-23 14:15:00,130.75,131.0,130.2,130.95
2023-08-23 15:15:00,130.95,130.95,130.2,130.2
2023-08-24 09:15:00,132.0,136.45,130.85,134.3
2023-08-24 10:15:00,134.3,135.0,133.5,134.95
2023-08-24 11:15:00,134.95,134.95,132.75,134.25
2023-08-24 12:15:00,134.25,134.7,132.0,133.45
2023-08-24 13:15:00,133.05,133.35,131.25,132.65
2023-08-24 14:15:00,132.65,133.35,132.1,132.4
2023-08-24 15:15:00,132.35,133.0,132.0,133.0
2023-08-25 09:15:00,132.5,136.0,132.0,133.75
2023-08-25 10:15:00,133.75,135.3,131.55,134.0
2023-08-25 11:15:00,134.0,134.85,133.85,134.35
2023-08-25 12:15:00,133.85,134.4,132.55,133.05
2023-08-25 13:15:00,133.05,133.45,132.55,133.3
2023-08-25 14:15:00,133.4,133.95,132.75,133.45
2023-08-25 15:15:00,133.45,134.7,132.55,132.6
2023-08-28 09:15:00,133.0,134.85,131.1,132.85
2023-08-28 10:15:00,132.85,133.7,132.3,132.3
2023-08-28 11:15:00,132.3,133.3,131.65,132.8
2023-08-28 12:15:00,132.8,133.6,131.15,132.15
2023-08-28 13:15:00,132.15,132.2,130.5,130.95
2023-08-28 14:15:00,130.95,131.6,130.5,130.85
2023-08-28 15:15:00,130.85,131.2,130.55,130.7
2023-08-29 09:15:00,131.75,132.9,130.75,131.6
2023-08-29 10:15:00,131.6,131.6,130.5,131.05
2023-08-29 11:15:00,131.05,131.25,131.0,131.1
2023-08-29 12:15:00,131.1,132.45,131.1,131.55
2023-08-29 13:15:00,131.5,132.2,130.55,131.0
2023-08-29 14:15:00,131.0,131.0,129.8,130.25
2023-08-29 15:15:00,130.25,130.7,129.9,130.3
2023-08-30 09:15:00,132.05,132.05,130.6,131.4
2023-08-30 10:15:00,131.4,131.4,130.85,131.35
2023-08-30 11:15:00,131.4,131.4,130.95,131.35
2023-08-30 12:15:00,131.35,131.35,131.05,131.35
2023-08-30 13:15:00,131.35,131.35,131.05,131.05
2023-08-30 14:15:00,131.1,131.9,131.1,131.5
2023-08-30 15:15:00,131.5,131.6,131.0,131.5
