date,open,high,low,close
2023-06-08 15:15:00,86.0,86.15,85.8,86.1
2023-06-09 09:15:00,85.85,87.35,85.85,86.3
2023-06-09 10:15:00,86.35,86.6,86.1,86.25
2023-06-09 11:15:00,86.0,86.65,86.0,86.55
2023-06-09 12:15:00,86.75,88.7,86.55,88.4
2023-06-09 13:15:00,88.3,88.75,87.05,87.45
2023-06-09 14:15:00,87.4,87.4,86.5,86.9
2023-06-09 15:15:00,86.9,87.4,86.9,87.15
2023-06-12 09:15:00,87.1,88.6,86.85,88.45
2023-06-12 10:15:00,88.55,88.55,87.6,87.75
2023-06-12 11:15:00,88.0,88.0,87.7,87.9
2023-06-12 12:15:00,87.75,88.2,87.75,87.95
2023-06-12 13:15:00,87.75,88.0,87.4,87.7
2023-06-12 14:15:00,87.5,87.6,86.9,87.3
2023-06-12 15:15:00,87.45,87.6,87.15,87.6
2023-06-13 09:15:00,87.7,88.45,87.7,87.8
2023-06-13 10:15:00,87.75,88.0,87.6,87.7
2023-06-13 11:15:00,88.0,89.1,87.85,88.35
2023-06-13 12:15:00,88.4,88.7,87.75,88.4
2023-06-13 13:15:00,88.1,88.3,87.75,88.05
2023-06-13 14:15:00,87.95,88.35,86.95,88.0
2023-06-13 15:15:00,88.0,88.7,88.0,88.6
2023-06-14 09:15:00,88.8,93.65,88.8,93.15
2023-06-14 10:15:00,93.1,93.95,93.0,93.95
2023-06-14 11:15:00,93.9,94.0,93.15,93.8
2023-06-14 12:15:00,93.65,94.9,93.4,94.1
2023-06-14 13:15:00,94.05,95.6,93.7,94.65
2023-06-14 14:15:00,94.7,94.8,94.0,94.0
2023-06-14 15:15:00,94.0,94.1,92.6,93.1
2023-06-15 09:15:00,93.15,94.7,91.95,94.7
2023-06-15 10:15:00,94.85,95.55,94.5,94.65
2023-06-15 11:15:00,94.6,95.2,93.45,93.45
2023-06-15 12:15:00,93.5,93.95,93.25,93.5
2023-06-15 13:15:00,93.55,94.05,93.35,93.35
2023-06-15 14:15:00,93.4,93.9,92.4,92.7
2023-06-15 15:15:00,92.7,93.7,92.7,93.5
2023-06-16 09:15:00,93.9,95.0,93.8,94.15
2023-06-16 10:15:00,94.15,94.15,93.2,93.55
2023-06-16 11:15:00,93.55,93.75,93.35,93.7
2023-06-16 12:15:00,93.7,94.0,93.55,93.55
2023-06-16 13:15:00,93.5,93.65,93.4,93.65
2023-06-16 14:15:00,93.4,94.25,93.05,93.1
2023-06-16 15:15:00,93.25,93.7,93.2,93.7
2023-06-19 09:15:00,93.75,94.35,92.65,93.0
2023-06-19 10:15:00,93.0,93.0,92.3,92.5
2023-06-19 11:15:00,92.4,92.55,91.5,92.2
2023-06-19 12:15:00,92.2,92.75,92.0,92.2
2023-06-19 13:15:00,92.3,92.5,91.15,91.6
2023-06-19 14:15:00,91.6,92.25,91.05,91.4
2023-06-19 15:15:00,91.4,92.3,91.05,92.3
2023-06-20 09:15:00,91.4,92.75,91.0,92.05
2023-06-20 10:15:00,92.05,92.5,91.3,92.3
2023-06-20 11:15:00,92.5,92.5,91.8,91.8
2023-06-20 12:15:00,91.8,92.2,91.4,91.9
2023-06-20 13:15:00,91.75,97.9,91.3,95.75
2023-06-20 14:15:00,95.8,96.3,95.4,96.15
2023-06-20 15:15:00,96.05,97.95,95.75,97.95
2023-06-21 09:15:00,97.5,99.0,96.8,97.3
2023-06-21 10:15:00,97.4,97.4,94.6,95.1
2023-06-21 11:15:00,95.0,95.7,94.7,95.6
2023-06-21 12:15:00,95.6,96.3,95.15,95.5
2023-06-21 13:15:00,95.3,95.8,95.3,95.5
2023-06-21 14:15:00,95.65,95.65,93.1,93.2
2023-06-21 15:15:00,93.45,93.55,93.05,93.2
2023-06-22 09:15:00,93.25,95.2,93.25,93.95
2023-06-22 10:15:00,94.05,96.75,94.05,95.6
2023-06-22 11:15:00,95.75,96.0,93.8,93.8
2023-06-22 12:15:00,94.0,94.05,92.25,92.5
2023-06-22 13:15:00,92.7,94.8,92.6,93.85
2023-06-22 14:15:00,93.9,96.9,93.5,96.3
2023-06-22 15:15:00,96.25,98.0,96.1,97.9
2023-06-23 09:15:00,96.9,99.4,96.2,97.2
2023-06-23 10:15:00,97.25,97.9,96.15,96.5
2023-06-23 11:15:00,96.5,97.55,96.45,97.1
2023-06-23 12:15:00,96.95,97.5,96.55,97.2
2023-06-23 13:15:00,97.15,98.95,96.5,98.25
2023-06-23 14:15:00,98.25,99.1,97.6,98.4
2023-06-23 15:15:00,98.25,98.3,97.1,97.45
2023-06-26 09:15:00,98.0,98.0,94.25,95.15
2023-06-26 10:15:00,95.05,95.55,94.75,94.9
2023-06-26 11:15:00,94.9,95.0,94.6,94.75
2023-06-26 12:15:00,94.85,95.4,94.6,94.7
2023-06-26 13:15:00,94.7,95.25,94.7,95.0
2023-06-26 14:15:00,95.0,95.35,94.55,94.65
2023-06-26 15:15:00,94.65,94.95,94.1,94.15
2023-06-27 09:15:00,94.85,96.3,94.85,96.3
2023-06-27 10:15:00,96.4,97.4,95.7,96.2
2023-06-27 11:15:00,96.2,96.3,95.25,95.45
2023-06-27 12:15:00,95.5,95.75,95.25,95.3
2023-06-27 13:15:00,95.3,95.7,95.25,95.45
2023-06-27 14:15:00,95.65,95.7,93.9,94.15
2023-06-27 15:15:00,94.2,94.85,94.15,94.85
2023-06-28 09:15:00,94.85,95.6,94.45,94.65
2023-06-28 10:15:00,94.7,94.95,93.95,94.1
2023-06-28 11:15:00,94.2,96.0,93.85,95.6
2023-06-28 12:15:00,95.25,95.45,94.65,94.85
2023-06-28 13:15:00,94.8,94.95,93.25,93.35
2023-06-28 14:15:00,93.0,93.35,91.5,92.75
2023-06-28 15:15:00,92.75,93.0,92.15,92.75
2023-06-30 09:15:00,93.1,94.25,93.05,93.25
2023-06-30 10:15:00,93.25,93.5,92.25,93.0
2023-06-30 11:15:00,93.0,93.25,92.75,93.0
2023-06-30 12:15:00,92.95,93.35,92.65,92.9
2023-06-30 13:15:00,92.85,92.85,92.3,92.45
2023-06-30 14:15:00,92.4,92.5,92.0,92.15
2023-06-30 15:15:00,92.15,92.95,92.1,92.95
2023-07-03 09:15:00,92.9,93.9,92.4,92.8
2023-07-03 10:15:00,92.65,93.0,92.65,92.7
2023-07-03 11:15:00,92.65,93.5,92.5,93.45
2023-07-03 12:15:00,93.4,94.5,93.0,94.2
2023-07-03 13:15:00,94.15,95.0,94.1,94.6
2023-07-03 14:15:00,94.6,95.0,94.35,94.45
2023-07-03 15:15:00,94.45,94.6,94.1,94.4
2023-07-04 09:15:00,94.95,95.7,93.1,93.8
2023-07-04 10:15:00,93.8,94.5,93.65,94.25
2023-07-04 11:15:00,94.3,94.4,94.05,94.25
2023-07-04 12:15:00,94.35,94.5,94.05,94.1
2023-07-04 13:15:00,94.15,94.4,94.05,94.25
2023-07-04 14:15:00,94.2,94.4,93.85,94.0
2023-07-04 15:15:00,94.0,94.45,93.8,94.45
2023-07-05 09:15:00,94.1,95.45,93.8,94.9
2023-07-05 10:15:00,94.95,94.95,94.4,94.95
2023-07-05 11:15:00,94.9,96.0,94.8,95.25
2023-07-05 12:15:00,95.15,95.5,94.4,94.45
2023-07-05 13:15:00,94.45,94.5,93.45,94.35
2023-07-05 14:15:00,94.35,94.55,94.05,94.1
2023-07-05 15:15:00,94.3,94.5,94.1,94.5
2023-07-06 09:15:00,94.9,97.55,94.55,96.55
2023-07-06 10:15:00,96.6,96.8,96.0,96.25
2023-07-06 11:15:00,96.45,105.3,96.45,103.3
2023-07-06 12:15:00,103.35,106.0,103.25,105.15
2023-07-06 13:15:00,105.0,105.45,103.5,105.0
2023-07-06 14:15:00,104.8,105.5,102.1,102.85
2023-07-06 15:15:00,102.7,102.75,101.65,102.25
2023-07-07 09:15:00,102.65,104.95,101.5,102.0
2023-07-07 10:15:00,101.9,102.0,100.35,100.9
2023-07-07 11:15:00,101.05,101.8,100.55,101.6
2023-07-07 12:15:00,101.6,101.8,100.7,100.9
2023-07-07 13:15:00,100.9,104.8,100.85,103.65
2023-07-07 14:15:00,103.55,103.75,102.65,102.65
2023-07-07 15:15:00,102.5,103.0,102.2,102.6
2023-07-10 09:15:00,103.1,104.0,102.0,102.75
2023-07-10 10:15:00,102.55,103.0,102.05,103.0
2023-07-10 11:15:00,102.75,103.0,101.25,102.0
2023-07-10 12:15:00,102.0,102.65,101.5,102.6
2023-07-10 13:15:00,102.6,102.95,102.05,102.1
2023-07-10 14:15:00,102.1,102.95,101.5,102.25
2023-07-10 15:15:00,102.1,102.95,102.0,102.2
2023-07-11 09:15:00,103.0,103.8,102.5,102.85
2023-07-11 10:15:00,102.6,102.85,102.05,102.7
2023-07-11 11:15:00,102.6,105.9,102.45,104.75
2023-07-11 12:15:00,104.45,104.95,103.5,103.55
2023-07-11 13:15:00,103.85,104.0,103.35,103.7
2023-07-11 14:15:00,103.7,103.9,103.35,103.55
2023-07-11 15:15:00,103.45,103.5,102.5,103.25
2023-07-12 09:15:00,103.7,104.7,103.5,104.3
2023-07-12 10:15:00,104.3,104.55,102.6,103.3
2023-07-12 11:15:00,103.1,103.6,103.0,103.2
2023-07-12 12:15:00,103.2,103.5,102.75,103.35
2023-07-12 13:15:00,103.5,103.75,103.05,103.3
2023-07-12 14:15:00,103.05,103.45,102.55,102.75
2023-07-12 15:15:00,102.9,103.45,102.65,103.45
2023-07-13 09:15:00,103.35,106.4,103.15,103.65
2023-07-13 10:15:00,103.5,104.0,102.5,103.6
2023-07-13 11:15:00,103.8,103.9,103.0,103.6
2023-07-13 12:15:00,103.15,103.45,102.8,103.35
2023-07-13 13:15:00,103.2,103.45,100.1,100.3
2023-07-13 14:15:00,100.3,101.5,100.1,101.25
2023-07-13 15:15:00,101.3,101.45,100.1,100.75
2023-07-14 09:15:00,100.95,102.7,100.9,101.65
2023-07-14 10:15:00,101.65,101.65,100.6,100.9
2023-07-14 11:15:00,101.2,101.6,100.9,101.0
2023-07-14 12:15:00,101.1,101.25,100.25,100.35
2023-07-14 13:15:00,100.35,100.6,100.2,100.3
2023-07-14 14:15:00,100.3,101.2,100.25,100.95
2023-07-14 15:15:00,100.95,101.1,100.65,101.1
2023-07-17 09:15:00,101.35,102.9,101.1,102.55
2023-07-17 10:15:00,102.55,102.75,102.15,102.3
2023-07-17 11:15:00,102.3,102.35,101.65,101.8
2023-07-17 12:15:00,101.9,102.0,101.15,101.35
2023-07-17 13:15:00,101.25,101.4,100.8,100.85
2023-07-17 14:15:00,101.0,101.2,100.5,100.65
2023-07-17 15:15:00,100.6,100.95,99.45,100.0
2023-07-18 09:15:00,100.55,101.65,100.0,100.95
2023-07-18 10:15:00,100.75,100.8,100.1,100.45
2023-07-18 11:15:00,100.55,100.55,98.65,99.1
2023-07-18 12:15:00,99.15,99.7,99.05,99.25
2023-07-18 13:15:00,99.25,99.5,98.95,99.2
2023-07-18 14:15:00,99.1,99.1,95.7,97.15
2023-07-18 15:15:00,97.0,97.2,96.5,97.2
2023-07-19 09:15:00,97.65,100.3,97.6,98.85
2023-07-19 10:15:00,98.85,99.05,98.2,98.45
2023-07-19 11:15:00,98.45,98.55,97.6,97.95
2023-07-19 12:15:00,97.8,98.7,97.8,98.5
2023-07-19 13:15:00,98.45,99.4,98.1,99.2
2023-07-19 14:15:00,99.2,99.6,98.6,99.2
2023-07-19 15:15:00,99.15,99.6,98.95,99.6
2023-07-20 09:15:00,99.25,99.8,98.8,99.1
2023-07-20 10:15:00,99.0,99.15,98.05,98.55
2023-07-20 11:15:00,98.45,98.6,98.15,98.5
2023-07-20 12:15:00,98.5,98.65,98.1,98.1
2023-07-20 13:15:00,98.25,98.3,97.55,97.75
2023-07-20 14:15:00,97.85,97.9,97.3,97.65
2023-07-20 15:15:00,97.55,97.9,97.4,97.8
2023-07-21 09:15:00,97.8,98.95,97.25,97.85
2023-07-21 10:15:00,98.0,99.5,97.65,98.55
2023-07-21 11:15:00,98.4,98.85,98.1,98.25
2023-07-21 12:15:00,98.4,98.4,97.45,97.55
2023-07-21 13:15:00,97.55,97.75,97.15,97.5
2023-07-21 14:15:00,97.6,98.25,97.1,97.7
2023-07-21 15:15:00,97.5,97.85,97.5,97.6
2023-07-24 09:15:00,98.25,101.4,97.75,100.85
2023-07-24 10:15:00,100.75,103.4,100.75,102.0
2023-07-24 11:15:00,101.85,102.0,101.2,101.7
2023-07-24 12:15:00,101.7,102.0,101.45,101.65
2023-07-24 13:15:00,101.65,101.8,100.75,100.9
2023-07-24 14:15:00,100.8,101.0,100.4,100.45
2023-07-24 15:15:00,100.65,101.45,100.1,101.4
2023-07-25 09:15:00,101.0,102.15,100.7,101.1
2023-07-25 10:15:00,101.05,101.1,100.45,100.9
2023-07-25 11:15:00,100.6,100.95,100.5,100.85
2023-07-25 12:15:00,100.85,101.0,100.15,100.85
2023-07-25 13:15:00,100.85,100.85,100.3,100.4
2023-07-25 14:15:00,100.25,100.75,100.15,100.5
2023-07-25 15:15:00,100.5,100.6,100.05,100.35
2023-07-26 09:15:00,101.0,101.45,99.8,100.9
2023-07-26 10:15:00,100.75,101.45,100.5,100.95
2023-07-26 11:15:00,100.95,101.75,100.95,101.35
2023-07-26 12:15:00,101.2,101.2,100.4,100.4
2023-07-26 13:15:00,100.5,100.9,100.45,100.55
2023-07-26 14:15:00,100.5,101.5,100.45,101.25
2023-07-26 15:15:00,101.05,101.15,100.35,100.35
2023-07-27 09:15:00,101.4,101.55,100.2,100.25
2023-07-27 10:15:00,100.45,100.7,100.0,100.45
2023-07-27 11:15:00,100.45,103.5,99.75,103.2
2023-07-27 12:15:00,103.05,103.15,101.7,102.25
2023-07-27 13:15:00,102.4,102.4,101.0,101.2
2023-07-27 14:15:00,101.3,101.35,100.4,100.7
2023-07-27 15:15:00,100.75,101.4,100.05,101.3
2023-07-28 09:15:00,101.25,103.45,101.0,102.65
2023-07-28 10:15:00,102.65,104.4,102.25,102.7
2023-07-28 11:15:00,102.9,102.9,101.9,102.05
2023-07-28 12:15:00,102.1,102.5,101.65,102.45
2023-07-28 13:15:00,102.25,102.8,101.7,102.7
2023-07-28 14:15:00,102.75,103.65,102.25,103.1
2023-07-28 15:15:00,103.0,105.2,102.5,105.2
2023-07-31 09:15:00,104.5,108.45,104.5,106.5
2023-07-31 10:15:00,106.7,106.95,106.0,106.25
2023-07-31 11:15:00,106.25,106.3,105.7,106.1
2023-07-31 12:15:00,106.1,106.35,106.0,106.1
2023-07-31 13:15:00,106.1,106.4,105.9,105.9
2023-07-31 14:15:00,106.0,106.0,104.75,105.8
2023-07-31 15:15:00,105.75,106.0,105.15,105.7
2023-08-01 09:15:00,105.6,106.4,104.6,105.0
2023-08-01 10:15:00,104.9,105.3,104.5,104.9
2023-08-01 11:15:00,104.9,105.25,104.9,105.15
2023-08-01 12:15:00,105.05,105.15,104.5,104.75
2023-08-01 13:15:00,104.75,104.95,104.5,104.5
2023-08-01 14:15:00,104.5,104.95,104.4,104.6
2023-08-01 15:15:00,104.6,104.6,103.55,104.4
2023-08-02 09:15:00,103.6,105.0,102.2,105.0
2023-08-02 10:15:00,105.05,105.45,102.05,102.65
2023-08-02 11:15:00,102.85,103.35,101.7,102.1
2023-08-02 12:15:00,102.1,102.35,101.35,101.85
2023-08-02 13:15:00,101.6,101.6,99.4,99.55
2023-08-02 14:15:00,99.55,101.2,98.7,100.9
2023-08-02 15:15:00,100.95,101.0,99.85,100.75
2023-08-03 09:15:00,101.0,101.75,99.85,100.8
2023-08-03 10:15:00,100.75,103.1,100.75,102.15
2023-08-03 11:15:00,102.1,104.35,102.0,102.15
2023-08-03 12:15:00,102.15,104.95,102.05,104.15
2023-08-03 13:15:00,104.35,104.6,100.8,101.65
2023-08-03 14:15:00,101.7,103.85,101.35,103.7
2023-08-03 15:15:00,103.5,104.0,103.2,103.2
2023-08-04 09:15:00,103.95,105.7,103.75,104.95
2023-08-04 10:15:00,104.75,105.25,103.8,104.8
2023-08-04 11:15:00,104.7,105.1,104.15,104.4
2023-08-04 12:15:00,104.4,104.6,104.1,104.3
2023-08-04 13:15:00,104.25,104.3,103.45,103.85
2023-08-04 14:15:00,103.6,104.1,103.2,103.3
2023-08-04 15:15:00,103.5,103.95,103.5,103.6
2023-08-07 09:15:00,104.0,104.4,102.7,103.4
2023-08-07 10:15:00,103.5,103.7,102.75,102.85
2023-08-07 11:15:00,102.85,102.9,101.2,102.25
2023-08-07 12:15:00,102.1,102.2,101.6,101.65
2023-08-07 13:15:00,101.55,102.25,101.3,101.8
2023-08-07 14:15:00,101.8,102.1,100.1,100.65
2023-08-07 15:15:00,100.65,101.3,100.0,101.0
2023-08-08 09:15:00,101.25,103.5,101.15,103.4
2023-08-08 10:15:00,103.25,103.8,102.0,102.0
2023-08-08 11:15:00,101.9,102.25,100.3,102.1
2023-08-08 12:15:00,102.05,102.4,101.95,102.1
2023-08-08 13:15:00,102.25,102.45,101.9,102.45
2023-08-08 14:15:00,102.45,102.8,102.05,102.4
2023-08-08 15:15:00,102.05,102.45,102.0,102.1
2023-08-09 09:15:00,102.45,103.5,102.05,103.0
2023-08-09 10:15:00,103.0,105.0,102.8,103.8
2023-08-09 11:15:00,103.85,106.0,103.85,105.25
2023-08-09 12:15:00,105.25,107.8,105.25,106.55
2023-08-09 13:15:00,106.8,107.8,106.5,106.6
2023-08-09 14:15:00,106.85,107.0,106.1,106.5
2023-08-09 15:15:00,106.4,106.6,105.75,106.35
2023-08-10 09:15:00,106.1,107.8,105.5,106.05
2023-08-10 10:15:00,106.15,106.2,105.2,105.75
2023-08-10 11:15:00,105.95,107.0,105.4,106.85
2023-08-10 12:15:00,106.95,107.8,106.5,107.75
2023-08-10 13:15:00,107.8,107.8,106.15,106.4
2023-08-10 14:15:00,106.5,107.7,106.15,106.8
2023-08-10 15:15:00,106.95,107.5,106.5,107.0
2023-08-11 09:15:00,107.5,107.5,106.15,106.6
2023-08-11 10:15:00,106.7,106.7,105.35,105.7
2023-08-11 11:15:00,106.1,106.5,105.45,105.8
2023-08-11 12:15:00,106.1,106.1,104.3,105.75
2023-08-11 13:15:00,106.0,106.0,105.0,105.5
2023-08-11 14:15:00,106.1,106.3,105.05,106.15
2023-08-11 15:15:00,106.15,106.5,106.0,106.0
2023-08-14 09:15:00,102.6,102.85,94.25,97.7
2023-08-14 10:15:00,97.7,97.75,96.2,97.6
2023-08-14 11:15:00,97.6,98.25,97.45,97.85
2023-08-14 12:15:00,97.85,97.85,97.0,97.45
2023-08-14 13:15:00,97.45,99.45,97.35,98.85
2023-08-14 14:15:00,98.8,98.8,97.25,97.6
2023-08-14 15:15:00,97.55,98.7,97.25,97.95
2023-08-16 09:15:00,96.9,98.85,96.75,98.35
2023-08-16 10:15:00,98.35,99.5,98.3,98.65
2023-08-16 11:15:00,98.65,99.95,98.0,99.45
2023-08-16 12:15:00,99.35,100.5,99.15,99.85
2023-08-16 13:15:00,99.75,100.0,99.2,99.5
2023-08-16 14:15:00,99.5,100.8,99.15,100.5
2023-08-16 15:15:00,100.5,100.6,99.45,100.3
2023-08-17 09:15:00,100.4,101.9,100.15,100.55
2023-08-17 10:15:00,100.35,101.6,100.0,101.35
2023-08-17 11:15:00,101.35,102.0,100.5,101.55
2023-08-17 12:15:00,102.15,102.55,101.4,102.1
2023-08-17 13:15:00,102.2,104.0,101.85,102.9
2023-08-17 14:15:00,103.0,103.9,102.8,103.55
2023-08-17 15:15:00,103.6,104.0,103.25,103.95
2023-08-18 09:15:00,103.65,105.4,101.65,101.75
2023-08-18 10:15:00,101.9,102.85,101.8,102.25
2023-08-18 11:15:00,102.5,102.7,101.75,101.8
2023-08-18 12:15:00,101.8,101.9,101.0,101.0
2023-08-18 13:15:00,101.0,101.4,100.4,101.1
2023-08-18 14:15:00,101.2,102.5,101.2,101.65
2023-08-18 15:15:00,101.65,101.85,100.5,101.5
2023-08-21 09:15:00,102.0,102.35,100.35,100.35
2023-08-21 10:15:00,100.6,101.5,100.3,100.45
2023-08-21 11:15:00,100.6,101.4,100.35,100.75
2023-08-21 12:15:00,100.75,101.35,100.75,101.25
2023-08-21 13:15:00,101.2,101.2,100.7,100.7
2023-08-21 14:15:00,100.85,101.4,100.6,101.1
2023-08-21 15:15:00,101.1,101.3,100.6,100.8
2023-08-22 09:15:00,101.45,101.9,101.0,101.5
2023-08-22 10:15:00,101.45,101.8,101.4,101.8
2023-08-22 11:15:00,101.6,102.55,101.6,102.05
2023-08-22 12:15:00,102.15,102.2,101.65,101.65
2023-08-22 13:15:00,101.8,101.8,101.3,101.3
2023-08-22 14:15:00,101.7,105.35,101.7,102.8
2023-08-22 15:15:00,102.6,102.8,102.2,102.2
2023-08-23 09:15:00,103.2,104.4,102.3,102.6
2023-08-23 10:15:00,102.8,103.3,102.3,103.1
2023-08-23 11:15:00,103.25,103.95,102.95,103.2
2023-08-23 12:15:00,103.2,109.8,103.2,108.5
2023-08-23 13:15:00,108.55,109.0,107.1,107.85
2023-08-23 14:15:00,107.8,108.0,106.1,106.15
2023-08-23 15:15:00,105.9,106.0,104.35,105.4
2023-08-24 09:15:00,106.5,115.05,106.5,110.75
2023-08-24 10:15:00,110.75,111.9,110.6,110.65
2023-08-24 11:15:00,110.8,111.0,109.15,109.45
2023-08-24 12:15:00,109.2,110.5,109.15,110.0
2023-08-24 13:15:00,109.95,110.15,109.1,109.75
2023-08-24 14:15:00,109.6,110.25,108.05,109.7
2023-08-24 15:15:00,109.45,111.0,108.6,111.0
2023-08-25 09:15:00,109.55,110.95,107.7,109.25
2023-08-25 10:15:00,109.5,109.5,107.7,108.75
2023-08-25 11:15:00,108.6,113.5,108.6,111.0
2023-08-25 12:15:00,110.6,112.9,110.6,111.5
2023-08-25 13:15:00,111.5,111.75,110.8,110.9
2023-08-25 14:15:00,110.9,110.9,109.65,110.25
2023-08-25 15:15:00,110.25,110.9,109.65,110.25
2023-08-28 09:15:00,113.05,116.65,111.7,112.1
2023-08-28 10:15:00,112.0,113.45,111.3,112.75
2023-08-28 11:15:00,112.75,113.2,112.2,112.3
2023-08-28 12:15:00,112.3,112.45,111.15,111.7
2023-08-28 13:15:00,111.7,112.1,111.5,112.0
2023-08-28 14:15:00,112.15,112.55,111.05,111.05
2023-08-28 15:15:00,111.0,112.8,110.65,112.8
2023-08-29 09:15:00,112.0,114.1,111.9,112.1
2023-08-29 10:15:00,112.0,112.3,111.05,111.75
2023-08-29 11:15:00,111.7,113.5,111.55,112.25
2023-08-29 12:15:00,112.25,112.6,111.15,111.15
2023-08-29 13:15:00,111.05,111.6,110.8,111.2
2023-08-29 14:15:00,111.25,111.85,110.75,110.95
2023-08-29 15:15:00,111.1,111.6,110.8,111.3
2023-08-30 09:15:00,111.9,113.0,107.9,109.75
2023-08-30 10:15:00,109.65,110.0,109.15,109.5
2023-08-30 11:15:00,109.55,109.95,108.55,109.65
2023-08-30 12:15:00,109.7,110.5,108.8,109.0
2023-08-30 13:15:00,108.95,109.5,108.65,109.1
2023-08-30 14:15:00,108.95,109.1,108.5,108.5
2023-08-30 15:15:00,108.5,110.0,108.4,109.35
