date,open,high,low,close
2023-07-18 10:15:00,105.4,105.48,104.61,105.3
2023-07-18 11:15:00,104.99,105.2,104.22,104.26
2023-07-18 12:15:00,104.5,104.58,104.5,104.55
2023-07-18 13:15:00,104.57,104.59,104.26,104.26
2023-07-18 14:15:00,104.57,104.6,104.22,104.54
2023-07-18 15:15:00,104.1,104.6,104.09,104.11
2023-07-19 09:15:00,104.4,105.97,104.38,105.97
2023-07-19 10:15:00,105.97,105.97,105.2,105.23
2023-07-19 11:15:00,105.15,105.32,105.0,105.32
2023-07-19 12:15:00,105.32,105.56,104.91,104.93
2023-07-19 13:15:00,105.39,105.54,104.66,104.8
2023-07-19 14:15:00,105.56,105.69,104.73,105.69
2023-07-19 15:15:00,105.69,105.69,105.01,105.69
2023-07-20 09:15:00,105.09,105.98,105.05,105.75
2023-07-20 10:15:00,105.75,105.76,105.01,105.59
2023-07-20 11:15:00,105.59,105.59,105.12,105.57
2023-07-20 12:15:00,105.57,105.79,105.49,105.79
2023-07-20 13:15:00,105.7,105.8,105.7,105.8
2023-07-20 14:15:00,105.65,106.22,105.18,106.22
2023-07-20 15:15:00,106.0,106.22,103.56,104.0
2023-07-21 09:15:00,109.3,109.3,104.05,105.8
2023-07-21 10:15:00,105.82,105.85,105.14,105.85
2023-07-21 11:15:00,105.8,105.8,105.17,105.17
2023-07-21 12:15:00,105.29,105.79,105.29,105.71
2023-07-21 13:15:00,105.71,105.99,105.52,105.99
2023-07-21 14:15:00,105.83,105.94,105.53,105.94
2023-07-21 15:15:00,105.94,106.49,105.61,106.49
2023-07-24 09:15:00,105.87,107.47,104.05,106.24
2023-07-24 10:15:00,106.24,106.24,105.51,106.0
2023-07-24 11:15:00,106.19,106.19,106.0,106.0
2023-07-24 12:15:00,106.17,106.17,105.52,106.14
2023-07-24 13:15:00,106.13,106.13,105.76,106.11
2023-07-24 14:15:00,106.1,106.38,105.96,106.01
2023-07-24 15:15:00,105.96,105.96,105.85,105.85
2023-07-25 09:15:00,104.9,106.24,104.62,106.15
2023-07-25 10:15:00,106.05,106.07,105.35,105.42
2023-07-25 11:15:00,105.91,105.99,105.51,105.99
2023-07-25 12:15:00,105.99,105.99,105.36,105.93
2023-07-25 13:15:00,105.36,105.7,105.36,105.65
2023-07-25 14:15:00,105.31,106.08,105.31,105.47
2023-07-25 15:15:00,106.09,106.09,105.48,106.09
2023-07-26 09:15:00,105.02,106.88,105.02,106.69
2023-07-26 10:15:00,106.69,106.69,106.11,106.62
2023-07-26 11:15:00,106.23,106.64,106.23,106.4
2023-07-26 12:15:00,106.29,106.79,106.17,106.77
2023-07-26 13:15:00,106.77,106.8,106.24,106.65
2023-07-26 14:15:00,106.49,106.66,106.49,106.53
2023-07-26 15:15:00,106.89,106.89,106.52,106.89
2023-07-27 09:15:00,110.1,110.1,105.05,107.73
2023-07-27 10:15:00,107.73,107.73,107.35,107.35
2023-07-27 11:15:00,107.53,107.66,107.0,107.07
2023-07-27 12:15:00,107.07,107.68,107.07,107.45
2023-07-27 13:15:00,107.68,107.8,107.55,107.6
2023-07-27 14:15:00,107.55,107.55,106.95,107.46
2023-07-27 15:15:00,107.49,107.94,107.29,107.94
2023-07-28 09:15:00,108.98,108.98,106.52,107.79
2023-07-28 10:15:00,107.79,107.99,107.2,107.92
2023-07-28 11:15:00,107.88,107.88,107.51,107.51
2023-07-28 12:15:00,107.12,107.73,107.12,107.65
2023-07-28 13:15:00,107.69,107.7,107.69,107.69
2023-07-28 14:15:00,107.69,108.24,107.15,108.24
2023-07-28 15:15:00,108.5,108.5,108.5,108.5
2023-07-31 09:15:00,106.06,107.68,104.6,107.26
2023-07-31 10:15:00,107.26,108.74,106.32,108.1
2023-07-31 11:15:00,108.71,108.89,108.15,108.48
2023-07-31 12:15:00,108.49,108.89,108.35,108.89
2023-07-31 13:15:00,108.89,108.89,108.33,108.88
2023-07-31 14:15:00,108.47,108.97,108.47,108.93
2023-07-31 15:15:00,108.98,108.99,108.4,108.99
2023-08-01 09:15:00,108.0,109.69,107.37,109.69
2023-08-01 10:15:00,109.69,109.69,108.41,109.36
2023-08-01 11:15:00,109.41,109.41,108.45,108.56
2023-08-01 12:15:00,108.51,109.28,108.51,108.69
2023-08-01 13:15:00,109.25,109.27,108.76,109.18
2023-08-01 14:15:00,109.0,109.24,108.62,108.67
2023-08-01 15:15:00,109.0,109.25,109.0,109.25
2023-08-02 09:15:00,110.98,110.98,108.31,108.59
2023-08-02 10:15:00,108.75,108.75,107.48,107.61
2023-08-02 11:15:00,108.0,108.25,107.61,108.0
2023-08-02 12:15:00,107.9,107.99,107.73,107.8
2023-08-02 13:15:00,107.65,109.61,107.0,107.49
2023-08-02 14:15:00,107.49,108.16,107.1,108.16
2023-08-02 15:15:00,107.71,108.52,107.71,108.52
2023-08-03 09:15:00,109.45,109.48,106.4,107.83
2023-08-03 10:15:00,107.85,107.99,107.16,107.99
2023-08-03 11:15:00,107.99,107.99,107.27,107.76
2023-08-03 12:15:00,107.26,107.65,107.17,107.17
2023-08-03 13:15:00,107.17,107.27,107.1,107.12
2023-08-03 14:15:00,107.26,107.65,107.15,107.6
2023-08-03 15:15:00,107.17,108.19,107.17,108.19
2023-08-04 09:15:00,109.28,109.28,106.69,108.34
2023-08-04 10:15:00,108.34,108.34,108.0,108.25
2023-08-04 11:15:00,108.32,108.74,107.73,108.74
2023-08-04 12:15:00,108.05,109.0,108.05,108.98
2023-08-04 13:15:00,108.94,108.94,108.1,108.65
2023-08-04 14:15:00,108.86,109.0,108.13,108.22
2023-08-04 15:15:00,108.84,109.09,108.84,109.09
2023-08-07 09:15:00,110.68,110.68,107.51,108.44
2023-08-07 10:15:00,108.46,108.98,108.45,108.9
2023-08-07 11:15:00,108.47,108.96,108.47,108.95
2023-08-07 12:15:00,108.71,109.12,108.71,108.82
2023-08-07 13:15:00,109.16,109.21,108.61,108.61
2023-08-07 14:15:00,109.0,109.9,108.63,109.9
2023-08-07 15:15:00,109.95,109.95,108.81,109.95
2023-08-08 09:15:00,110.49,110.98,109.0,109.75
2023-08-08 10:15:00,109.89,109.89,109.0,109.04
2023-08-08 11:15:00,109.02,109.04,108.21,109.04
2023-08-08 12:15:00,108.99,108.99,108.21,108.95
2023-08-08 13:15:00,108.95,108.98,108.31,108.32
2023-08-08 14:15:00,108.98,109.49,108.36,109.49
2023-08-08 15:15:00,108.53,109.49,108.53,109.49
2023-08-09 09:15:00,109.95,110.98,108.06,108.97
2023-08-09 10:15:00,108.61,109.29,108.42,109.2
2023-08-09 11:15:00,109.2,109.2,109.19,109.19
2023-08-09 12:15:00,109.0,109.26,109.0,109.2
2023-08-09 13:15:00,109.23,109.24,109.05,109.24
2023-08-09 14:15:00,109.49,109.59,109.05,109.3
2023-08-09 15:15:00,109.59,109.59,109.31,109.59
2023-08-10 09:15:00,110.98,110.98,109.09,109.53
2023-08-10 10:15:00,110.0,110.19,109.5,110.17
2023-08-10 11:15:00,109.52,110.18,109.52,110.18
2023-08-10 12:15:00,110.1,110.1,109.64,109.86
2023-08-10 13:15:00,110.08,110.08,109.26,109.26
2023-08-10 14:15:00,109.28,109.98,109.28,109.98
2023-08-10 15:15:00,109.98,109.99,109.31,109.98
2023-08-11 09:15:00,111.4,111.98,109.01,110.29
2023-08-11 10:15:00,110.28,110.28,109.71,109.77
2023-08-11 11:15:00,109.99,109.99,109.76,109.99
2023-08-11 12:15:00,109.97,109.97,109.76,109.97
2023-08-11 13:15:00,109.95,109.95,109.51,109.9
2023-08-11 14:15:00,109.74,109.95,109.1,109.1
2023-08-11 15:15:00,109.66,109.66,109.11,109.58
2023-08-14 09:15:00,109.4,110.98,108.05,108.9
2023-08-14 10:15:00,108.9,109.17,108.8,109.14
2023-08-14 11:15:00,109.11,109.19,108.61,109.17
2023-08-14 12:15:00,109.02,109.2,109.0,109.12
2023-08-14 13:15:00,109.2,109.49,108.9,109.49
2023-08-14 14:15:00,109.49,109.88,109.11,109.75
2023-08-14 15:15:00,109.13,109.98,108.78,109.98
2023-08-16 09:15:00,108.01,109.49,106.47,109.49
2023-08-16 10:15:00,109.49,109.8,109.05,109.6
2023-08-16 11:15:00,109.65,109.73,108.97,109.39
2023-08-16 12:15:00,109.66,109.9,109.5,109.5
2023-08-16 13:15:00,109.9,109.9,109.9,109.9
2023-08-16 14:15:00,109.9,109.9,109.58,109.86
2023-08-16 15:15:00,109.9,110.0,109.9,110.0
2023-08-17 09:15:00,113.25,113.25,108.15,110.12
2023-08-17 10:15:00,109.65,110.49,109.65,109.68
2023-08-17 11:15:00,109.8,109.91,109.03,109.31
2023-08-17 12:15:00,109.31,109.97,109.31,109.75
2023-08-17 13:15:00,109.94,109.99,109.55,109.99
2023-08-17 14:15:00,109.97,109.98,109.59,109.98
2023-08-17 15:15:00,109.99,109.99,109.98,109.99
2023-08-18 09:15:00,111.65,111.65,109.25,109.77
2023-08-18 10:15:00,109.74,109.76,109.34,109.74
2023-08-18 11:15:00,109.61,109.7,109.5,109.53
2023-08-18 12:15:00,109.62,109.62,109.32,109.52
2023-08-18 13:15:00,109.3,109.64,109.3,109.64
2023-08-18 14:15:00,109.64,109.64,109.42,109.63
2023-08-18 15:15:00,109.63,109.77,109.6,109.77
2023-08-21 09:15:00,111.48,111.48,110.01,110.19
2023-08-21 10:15:00,110.83,110.86,110.19,110.29
2023-08-21 11:15:00,110.29,110.29,110.01,110.25
2023-08-21 12:15:00,110.25,110.28,110.1,110.11
2023-08-21 13:15:00,110.11,110.6,110.02,110.03
2023-08-21 14:15:00,110.59,110.85,110.11,110.65
2023-08-21 15:15:00,110.64,111.42,110.18,111.42
2023-08-22 09:15:00,110.01,111.41,110.01,111.22
2023-08-22 10:15:00,111.31,111.37,110.51,111.35
2023-08-22 11:15:00,111.35,111.35,110.55,110.81
2023-08-22 12:15:00,111.16,111.16,110.69,111.14
2023-08-22 13:15:00,111.14,111.38,110.71,111.09
2023-08-22 14:15:00,110.76,111.23,110.19,110.7
2023-08-22 15:15:00,110.7,111.24,110.7,111.24
2023-08-23 09:15:00,112.48,112.48,110.75,112.09
2023-08-23 10:15:00,112.09,112.34,111.52,112.0
2023-08-23 11:15:00,111.99,111.99,111.52,111.99
2023-08-23 12:15:00,111.99,112.34,111.66,112.29
2023-08-23 13:15:00,112.29,112.59,111.73,111.73
2023-08-23 14:15:00,112.59,112.66,111.65,112.5
2023-08-23 15:15:00,112.49,130.0,111.51,130.0
2023-08-24 09:15:00,112.77,113.42,111.98,113.1
2023-08-24 10:15:00,112.84,113.1,112.71,113.05
2023-08-24 11:15:00,112.99,113.0,112.82,112.9
2023-08-24 12:15:00,112.95,113.0,112.8,112.99
2023-08-24 13:15:00,112.99,112.99,112.9,112.9
2023-08-24 14:15:00,112.8,112.96,112.62,112.87
2023-08-24 15:15:00,112.86,112.86,112.6,112.65
2023-08-25 09:15:00,116.1,119.0,112.09,112.3
2023-08-25 10:15:00,112.29,112.29,111.4,111.45
2023-08-25 11:15:00,111.68,111.99,111.4,111.49
2023-08-25 12:15:00,111.54,111.88,111.54,111.59
2023-08-25 13:15:00,111.69,111.78,111.41,111.7
2023-08-25 14:15:00,111.75,111.95,111.51,111.78
2023-08-25 15:15:00,111.74,111.78,111.4,111.4
2023-08-28 09:15:00,113.92,113.92,110.31,111.77
2023-08-28 10:15:00,111.52,111.99,111.52,111.56
2023-08-28 11:15:00,111.99,112.25,111.99,112.23
2023-08-28 12:15:00,112.23,112.39,112.23,112.35
2023-08-28 13:15:00,112.3,112.3,112.3,112.3
2023-08-28 14:15:00,112.3,112.3,111.75,112.14
2023-08-28 15:15:00,112.15,112.15,111.8,112.15
2023-08-29 09:15:00,111.89,113.15,111.84,113.02
2023-08-29 10:15:00,112.99,112.99,112.11,112.22
2023-08-29 11:15:00,112.69,112.7,112.21,112.7
2023-08-29 12:15:00,112.67,112.74,112.67,112.68
2023-08-29 13:15:00,112.67,112.67,112.5,112.65
2023-08-29 14:15:00,112.5,112.51,112.28,112.51
2023-08-29 15:15:00,112.29,112.51,112.29,112.51
2023-08-30 09:15:00,113.39,113.43,112.73,113.2
2023-08-30 10:15:00,113.12,113.34,113.1,113.34
2023-08-30 11:15:00,113.39,113.64,113.37,113.64
2023-08-30 12:15:00,113.64,113.64,113.37,113.6
2023-08-30 13:15:00,113.45,113.8,113.45,113.77
2023-08-30 14:15:00,113.77,113.77,113.38,113.45
2023-08-30 15:15:00,113.54,113.55,113.37,113.37
