date,open,high,low,close
2023-06-13 10:15:00,84.9,85.1,84.8,84.8
2023-06-13 11:15:00,85.0,85.05,84.8,84.8
2023-06-13 12:15:00,84.8,85.1,84.8,84.9
2023-06-13 13:15:00,84.9,85.0,84.05,84.15
2023-06-13 14:15:00,84.15,84.75,84.1,84.4
2023-06-13 15:15:00,84.4,84.7,84.1,84.1
2023-06-14 09:15:00,84.55,85.4,84.05,84.1
2023-06-14 10:15:00,84.1,84.4,84.0,84.15
2023-06-14 11:15:00,84.2,85.15,84.15,84.9
2023-06-14 12:15:00,84.9,85.05,84.4,84.4
2023-06-14 13:15:00,84.35,84.55,84.3,84.5
2023-06-14 14:15:00,84.35,84.45,84.25,84.4
2023-06-14 15:15:00,84.3,84.45,84.1,84.4
2023-06-15 09:15:00,84.55,89.0,83.9,88.9
2023-06-15 10:15:00,88.7,89.15,88.0,88.0
2023-06-15 11:15:00,88.0,88.2,86.95,87.3
2023-06-15 12:15:00,87.3,88.3,87.25,87.9
2023-06-15 13:15:00,88.05,88.3,87.15,87.25
2023-06-15 14:15:00,87.35,87.5,86.45,86.8
2023-06-15 15:15:00,86.8,87.05,86.65,86.9
2023-06-16 09:15:00,88.4,88.4,87.0,87.35
2023-06-16 10:15:00,87.3,87.5,87.15,87.2
2023-06-16 11:15:00,87.35,87.35,86.95,87.25
2023-06-16 12:15:00,87.15,87.7,86.8,87.55
2023-06-16 13:15:00,87.6,87.95,87.2,87.2
2023-06-16 14:15:00,87.2,88.2,87.2,87.55
2023-06-16 15:15:00,87.55,87.55,87.0,87.0
2023-06-19 09:15:00,86.15,88.0,86.15,87.3
2023-06-19 10:15:00,87.3,87.4,86.6,86.6
2023-06-19 11:15:00,86.6,86.85,86.4,86.4
2023-06-19 12:15:00,86.4,87.2,86.4,86.75
2023-06-19 13:15:00,86.65,86.75,86.25,86.4
2023-06-19 14:15:00,86.45,86.65,86.25,86.45
2023-06-19 15:15:00,86.35,86.5,85.25,86.25
2023-06-20 09:15:00,86.6,87.15,85.6,85.85
2023-06-20 10:15:00,85.85,86.0,84.45,85.1
2023-06-20 11:15:00,85.0,85.5,84.95,85.15
2023-06-20 12:15:00,85.1,86.15,85.05,86.05
2023-06-20 13:15:00,86.05,86.2,85.65,85.8
2023-06-20 14:15:00,85.9,86.4,85.5,85.95
2023-06-20 15:15:00,85.65,86.0,85.65,86.0
2023-06-21 09:15:00,85.85,87.75,85.65,87.0
2023-06-21 10:15:00,86.9,88.4,86.9,87.45
2023-06-21 11:15:00,87.25,87.4,86.95,87.1
2023-06-21 12:15:00,87.2,87.7,86.1,86.1
2023-06-21 13:15:00,86.05,86.3,85.85,86.0
2023-06-21 14:15:00,85.8,86.05,84.5,85.6
2023-06-21 15:15:00,85.6,86.5,85.5,86.35
2023-06-22 09:15:00,86.0,87.4,83.25,84.15
2023-06-22 10:15:00,84.0,84.75,83.8,84.5
2023-06-22 11:15:00,84.5,84.65,83.55,83.65
2023-06-22 12:15:00,83.5,83.95,83.0,83.3
2023-06-22 13:15:00,83.45,84.1,83.25,83.8
2023-06-22 14:15:00,83.85,83.85,82.3,83.05
2023-06-22 15:15:00,83.15,84.7,82.9,84.7
2023-06-23 09:15:00,83.75,84.25,82.1,82.6
2023-06-23 10:15:00,82.65,85.1,82.65,83.8
2023-06-23 11:15:00,83.85,84.2,83.45,84.1
2023-06-23 12:15:00,84.1,84.1,83.25,83.4
2023-06-23 13:15:00,83.4,83.55,82.7,82.9
2023-06-23 14:15:00,82.95,83.9,82.9,83.45
2023-06-23 15:15:00,83.5,84.4,83.4,83.5
2023-06-26 09:15:00,83.5,84.0,82.8,83.3
2023-06-26 10:15:00,83.2,85.25,83.1,84.5
2023-06-26 11:15:00,84.65,84.8,83.9,84.1
2023-06-26 12:15:00,84.0,84.3,83.8,84.0
2023-06-26 13:15:00,84.0,84.15,83.8,84.0
2023-06-26 14:15:00,84.0,84.8,83.7,84.4
2023-06-26 15:15:00,84.4,84.5,83.35,83.55
2023-06-27 09:15:00,84.65,87.5,84.25,84.6
2023-06-27 10:15:00,84.65,85.6,84.3,85.35
2023-06-27 11:15:00,85.35,85.8,85.05,85.25
2023-06-27 12:15:00,85.25,85.3,84.8,84.8
2023-06-27 13:15:00,84.8,85.05,84.55,84.65
2023-06-27 14:15:00,84.7,84.85,84.1,84.25
2023-06-27 15:15:00,84.4,84.55,84.25,84.5
2023-06-28 09:15:00,84.35,86.85,84.35,85.2
2023-06-28 10:15:00,85.25,85.35,84.8,84.8
2023-06-28 11:15:00,85.0,85.1,84.8,85.0
2023-06-28 12:15:00,85.0,85.15,84.85,84.85
2023-06-28 13:15:00,85.0,85.0,84.3,84.3
2023-06-28 14:15:00,84.45,84.55,84.0,84.55
2023-06-28 15:15:00,84.5,85.0,84.25,84.7
2023-06-30 09:15:00,85.1,88.8,84.55,86.45
2023-06-30 10:15:00,86.6,91.0,86.45,90.75
2023-06-30 11:15:00,90.8,91.25,89.8,90.15
2023-06-30 12:15:00,90.15,90.25,89.65,90.0
2023-06-30 13:15:00,90.0,90.3,89.75,89.85
2023-06-30 14:15:00,89.85,91.0,89.85,90.1
2023-06-30 15:15:00,90.25,90.95,90.1,90.75
2023-07-03 09:15:00,92.05,92.75,90.15,90.6
2023-07-03 10:15:00,90.35,90.95,89.55,89.75
2023-07-03 11:15:00,89.6,90.0,89.1,89.55
2023-07-03 12:15:00,89.7,89.85,88.95,89.4
2023-07-03 13:15:00,89.25,89.9,89.1,89.65
2023-07-03 14:15:00,89.5,89.75,89.1,89.15
2023-07-03 15:15:00,89.15,89.2,88.15,88.55
2023-07-04 09:15:00,88.95,89.25,87.15,88.3
2023-07-04 10:15:00,88.3,88.5,88.0,88.15
2023-07-04 11:15:00,88.0,88.65,87.75,88.35
2023-07-04 12:15:00,88.4,88.7,88.2,88.2
2023-07-04 13:15:00,88.2,88.3,87.85,88.05
2023-07-04 14:15:00,87.95,88.55,87.85,88.45
2023-07-04 15:15:00,88.25,88.45,87.9,88.3
2023-07-05 09:15:00,88.2,91.45,88.2,90.0
2023-07-05 10:15:00,90.0,90.0,89.15,89.55
2023-07-05 11:15:00,89.55,90.0,89.2,89.75
2023-07-05 12:15:00,89.6,89.7,89.35,89.4
2023-07-05 13:15:00,89.45,89.6,89.0,89.35
2023-07-05 14:15:00,89.2,89.35,88.6,89.05
2023-07-05 15:15:00,88.9,90.1,88.85,90.1
2023-07-06 09:15:00,89.75,90.65,89.35,90.2
2023-07-06 10:15:00,90.2,90.3,89.75,90.15
2023-07-06 11:15:00,90.15,91.8,90.0,90.75
2023-07-06 12:15:00,90.85,91.0,90.4,90.7
2023-07-06 13:15:00,90.7,90.75,90.2,90.45
2023-07-06 14:15:00,90.85,90.85,90.0,90.0
2023-07-06 15:15:00,90.0,90.9,89.9,90.2
2023-07-07 09:15:00,90.5,95.8,90.5,93.65
2023-07-07 10:15:00,93.7,94.0,92.05,93.0
2023-07-07 11:15:00,93.0,93.25,92.25,92.4
2023-07-07 12:15:00,92.55,93.35,91.8,92.25
2023-07-07 13:15:00,92.55,93.25,92.25,92.9
2023-07-07 14:15:00,93.0,94.15,92.55,93.15
2023-07-07 15:15:00,93.0,93.0,92.55,92.8
2023-07-10 09:15:00,93.3,94.8,90.8,92.95
2023-07-10 10:15:00,92.8,93.4,92.8,93.1
2023-07-10 11:15:00,93.15,93.3,92.1,92.1
2023-07-10 12:15:00,92.1,93.5,92.1,92.7
2023-07-10 13:15:00,93.55,94.2,93.35,93.6
2023-07-10 14:15:00,93.5,94.15,92.5,92.6
2023-07-10 15:15:00,92.55,92.65,92.0,92.25
2023-07-11 09:15:00,93.2,93.7,92.35,92.75
2023-07-11 10:15:00,92.75,92.9,91.65,91.75
2023-07-11 11:15:00,91.75,92.1,91.65,91.9
2023-07-11 12:15:00,91.75,92.0,91.5,91.95
2023-07-11 13:15:00,91.75,91.8,91.25,91.35
2023-07-11 14:15:00,91.35,91.45,90.65,91.2
2023-07-11 15:15:00,91.25,91.3,90.55,90.95
2023-07-12 09:15:00,91.7,92.75,91.05,92.7
2023-07-12 10:15:00,92.5,93.5,91.9,92.75
2023-07-12 11:15:00,92.65,93.0,90.95,91.45
2023-07-12 12:15:00,91.35,91.55,91.05,91.5
2023-07-12 13:15:00,91.45,93.2,91.2,92.05
2023-07-12 14:15:00,92.1,92.7,91.6,91.75
2023-07-12 15:15:00,91.6,91.95,91.35,91.7
2023-07-13 09:15:00,92.45,92.6,91.35,91.8
2023-07-13 10:15:00,91.8,93.0,91.65,92.5
2023-07-13 11:15:00,92.4,92.5,91.45,91.8
2023-07-13 12:15:00,91.75,91.75,91.1,91.45
2023-07-13 13:15:00,91.4,91.65,88.8,89.15
2023-07-13 14:15:00,89.0,90.6,88.9,90.4
2023-07-13 15:15:00,90.25,90.85,90.0,90.5
2023-07-14 09:15:00,90.95,92.0,90.75,90.95
2023-07-14 10:15:00,91.1,91.6,90.95,91.15
2023-07-14 11:15:00,91.2,91.35,90.6,90.7
2023-07-14 12:15:00,90.7,90.95,90.55,90.8
2023-07-14 13:15:00,90.8,90.8,90.15,90.15
2023-07-14 14:15:00,90.15,91.0,90.1,90.55
2023-07-14 15:15:00,90.7,90.95,90.5,90.9
2023-07-17 09:15:00,91.0,94.45,90.95,91.4
2023-07-17 10:15:00,91.5,91.95,91.2,91.3
2023-07-17 11:15:00,91.5,91.6,91.0,91.6
2023-07-17 12:15:00,91.55,91.75,91.1,91.7
2023-07-17 13:15:00,91.7,92.3,91.25,91.85
2023-07-17 14:15:00,91.9,92.2,91.0,91.5
2023-07-17 15:15:00,91.5,91.7,90.6,91.7
2023-07-18 09:15:00,94.5,94.5,91.35,91.65
2023-07-18 10:15:00,91.65,91.9,91.3,91.55
2023-07-18 11:15:00,91.55,91.6,90.5,90.6
2023-07-18 12:15:00,90.3,92.35,90.2,92.05
2023-07-18 13:15:00,92.05,93.1,91.95,93.0
2023-07-18 14:15:00,93.0,93.0,91.75,92.0
2023-07-18 15:15:00,92.2,92.9,92.0,92.8
2023-07-19 09:15:00,93.3,99.4,92.8,99.15
2023-07-19 10:15:00,99.3,99.3,97.4,98.05
2023-07-19 11:15:00,98.15,99.7,98.0,98.8
2023-07-19 12:15:00,98.95,99.4,98.6,98.75
2023-07-19 13:15:00,98.7,99.1,98.0,98.3
2023-07-19 14:15:00,98.4,98.4,96.75,97.0
2023-07-19 15:15:00,97.0,97.5,96.65,97.5
2023-07-20 09:15:00,97.8,98.55,96.0,96.5
2023-07-20 10:15:00,96.7,98.15,96.35,97.6
2023-07-20 11:15:00,97.4,98.0,96.75,97.75
2023-07-20 12:15:00,97.75,97.85,96.9,97.05
2023-07-20 13:15:00,97.1,97.6,96.35,96.85
2023-07-20 14:15:00,96.75,96.95,95.4,96.1
2023-07-20 15:15:00,96.1,96.3,95.7,96.25
2023-07-21 09:15:00,95.85,96.35,94.25,95.6
2023-07-21 10:15:00,95.45,95.55,94.6,95.05
2023-07-21 11:15:00,95.05,95.15,94.45,94.5
2023-07-21 12:15:00,94.5,95.5,94.45,95.5
2023-07-21 13:15:00,95.35,95.95,95.3,95.8
2023-07-21 14:15:00,95.8,95.95,94.4,95.1
2023-07-21 15:15:00,95.2,95.4,93.95,95.4
2023-07-24 09:15:00,95.4,97.45,94.9,96.95
2023-07-24 10:15:00,97.15,98.45,96.8,97.8
2023-07-24 11:15:00,97.6,98.15,97.35,97.75
2023-07-24 12:15:00,97.75,98.8,97.75,97.9
2023-07-24 13:15:00,97.85,98.1,97.05,97.65
2023-07-24 14:15:00,97.7,97.7,96.5,96.8
2023-07-24 15:15:00,96.8,96.95,96.4,96.4
2023-07-25 09:15:00,97.45,97.7,95.7,96.95
2023-07-25 10:15:00,97.0,97.0,95.45,95.7
2023-07-25 11:15:00,95.55,95.8,95.55,95.7
2023-07-25 12:15:00,95.7,96.3,95.6,95.6
2023-07-25 13:15:00,95.7,95.7,95.5,95.7
2023-07-25 14:15:00,95.7,95.75,95.15,95.5
2023-07-25 15:15:00,95.5,96.0,95.25,95.8
2023-07-26 09:15:00,95.8,95.8,93.7,95.15
2023-07-26 10:15:00,95.15,95.95,95.15,95.8
2023-07-26 11:15:00,95.65,95.85,95.15,95.65
2023-07-26 12:15:00,95.6,96.7,95.6,95.95
2023-07-26 13:15:00,95.9,96.0,95.7,95.7
2023-07-26 14:15:00,95.7,95.95,94.25,95.0
2023-07-26 15:15:00,95.0,95.45,94.95,95.45
2023-07-27 09:15:00,95.45,96.9,95.05,95.8
2023-07-27 10:15:00,95.7,95.95,95.2,95.65
2023-07-27 11:15:00,95.5,95.5,94.8,95.35
2023-07-27 12:15:00,95.25,95.5,95.0,95.25
2023-07-27 13:15:00,95.25,95.6,95.0,95.1
2023-07-27 14:15:00,95.1,95.45,94.1,94.65
2023-07-27 15:15:00,94.6,94.95,94.55,94.95
2023-07-28 09:15:00,95.0,95.85,94.15,94.25
2023-07-28 10:15:00,94.2,94.2,89.45,90.95
2023-07-28 11:15:00,90.95,91.15,90.3,90.6
2023-07-28 12:15:00,90.55,90.8,89.05,89.45
2023-07-28 13:15:00,89.5,89.95,89.05,89.45
2023-07-28 14:15:00,89.3,90.3,89.2,90.1
2023-07-28 15:15:00,89.95,90.3,89.6,90.2
2023-07-31 09:15:00,90.0,90.95,88.5,89.1
2023-07-31 10:15:00,89.1,89.35,88.7,89.35
2023-07-31 11:15:00,89.3,92.5,88.8,91.45
2023-07-31 12:15:00,91.5,92.35,91.35,91.95
2023-07-31 13:15:00,91.85,92.7,91.75,92.05
2023-07-31 14:15:00,92.05,92.2,91.25,91.55
2023-07-31 15:15:00,91.55,91.85,91.25,91.3
2023-08-01 09:15:00,91.75,93.65,91.75,93.35
2023-08-01 10:15:00,93.35,93.75,92.6,93.55
2023-08-01 11:15:00,93.45,93.75,92.65,92.65
2023-08-01 12:15:00,92.6,92.95,92.55,92.65
2023-08-01 13:15:00,92.7,95.45,92.6,95.45
2023-08-01 14:15:00,95.4,95.5,94.9,94.9
2023-08-01 15:15:00,95.0,95.0,94.0,94.5
2023-08-02 09:15:00,94.0,95.65,93.1,95.05
2023-08-02 10:15:00,94.95,94.95,93.15,93.45
2023-08-02 11:15:00,93.5,93.5,92.75,92.8
2023-08-02 12:15:00,92.8,94.0,92.8,92.95
2023-08-02 13:15:00,92.7,92.7,91.2,91.3
2023-08-02 14:15:00,91.3,91.5,89.8,91.35
2023-08-02 15:15:00,91.4,91.8,90.75,91.45
2023-08-03 09:15:00,91.8,92.8,90.75,90.95
2023-08-03 10:15:00,90.95,91.9,90.55,91.55
2023-08-03 11:15:00,91.75,91.85,91.1,91.35
2023-08-03 12:15:00,91.3,91.3,90.3,90.3
2023-08-03 13:15:00,90.3,91.1,90.1,91.1
2023-08-03 14:15:00,91.15,91.65,90.85,91.45
2023-08-03 15:15:00,91.25,92.2,91.25,92.15
2023-08-04 09:15:00,91.55,93.5,91.55,93.3
2023-08-04 10:15:00,93.45,93.45,92.75,93.05
2023-08-04 11:15:00,93.05,93.4,92.8,93.2
2023-08-04 12:15:00,93.1,93.3,92.8,92.8
2023-08-04 13:15:00,92.95,92.95,91.8,92.0
2023-08-04 14:15:00,92.0,92.2,91.55,91.8
2023-08-04 15:15:00,91.85,92.0,91.65,92.0
2023-08-07 09:15:00,92.5,96.7,92.15,96.65
2023-08-07 10:15:00,96.6,96.6,95.05,95.6
2023-08-07 11:15:00,95.6,97.75,95.55,97.15
2023-08-07 12:15:00,97.2,97.2,96.2,96.4
2023-08-07 13:15:00,96.4,96.75,95.75,96.05
2023-08-07 14:15:00,95.9,96.4,95.55,95.7
2023-08-07 15:15:00,95.7,95.95,95.5,95.8
2023-08-08 09:15:00,96.0,96.6,94.65,95.1
2023-08-08 10:15:00,95.0,95.2,93.85,93.9
2023-08-08 11:15:00,93.95,94.5,93.65,94.35
2023-08-08 12:15:00,94.5,94.65,93.85,93.85
2023-08-08 13:15:00,93.8,94.5,93.7,93.9
2023-08-08 14:15:00,94.0,94.5,93.8,94.3
2023-08-08 15:15:00,94.3,94.4,93.9,94.4
2023-08-09 09:15:00,94.55,95.1,93.9,94.55
2023-08-09 10:15:00,94.6,94.8,94.0,94.55
2023-08-09 11:15:00,94.55,94.55,94.05,94.3
2023-08-09 12:15:00,94.3,94.5,93.8,93.9
2023-08-09 13:15:00,93.9,94.35,93.75,93.95
2023-08-09 14:15:00,94.0,94.3,93.1,93.45
2023-08-09 15:15:00,93.45,94.2,93.45,94.15
2023-08-10 09:15:00,93.05,96.0,93.05,94.8
2023-08-10 10:15:00,94.8,95.7,94.5,95.35
2023-08-10 11:15:00,95.35,95.8,94.9,95.3
2023-08-10 12:15:00,95.5,95.5,94.5,95.0
2023-08-10 13:15:00,94.9,96.95,90.6,91.55
2023-08-10 14:15:00,91.5,92.55,91.4,92.3
2023-08-10 15:15:00,92.3,92.35,91.5,92.0
2023-08-11 09:15:00,92.9,93.1,91.2,91.5
2023-08-11 10:15:00,91.5,92.0,91.25,91.4
2023-08-11 11:15:00,91.45,91.65,91.1,91.5
2023-08-11 12:15:00,91.4,91.7,91.15,91.3
2023-08-11 13:15:00,91.2,91.9,91.1,91.3
2023-08-11 14:15:00,91.4,91.45,89.35,90.3
2023-08-11 15:15:00,90.3,91.5,90.0,90.5
2023-08-14 09:15:00,91.1,91.25,88.05,90.1
2023-08-14 10:15:00,90.15,90.4,89.25,89.45
2023-08-14 11:15:00,89.55,89.85,89.1,89.6
2023-08-14 12:15:00,89.65,90.15,88.5,89.95
2023-08-14 13:15:00,89.95,90.2,89.85,90.0
2023-08-14 14:15:00,90.0,90.7,89.6,90.6
2023-08-14 15:15:00,90.6,90.65,89.25,90.0
2023-08-16 09:15:00,90.0,90.55,89.2,90.0
2023-08-16 10:15:00,90.0,90.5,89.6,90.0
2023-08-16 11:15:00,89.8,90.25,89.45,90.25
2023-08-16 12:15:00,90.2,91.45,90.2,90.9
2023-08-16 13:15:00,90.95,91.15,90.55,91.05
2023-08-16 14:15:00,90.9,91.2,90.65,91.1
2023-08-16 15:15:00,91.15,91.8,90.75,91.0
2023-08-17 09:15:00,91.05,92.2,90.3,90.9
2023-08-17 10:15:00,90.9,91.3,89.9,90.3
2023-08-17 11:15:00,90.3,90.4,89.65,89.75
2023-08-17 12:15:00,89.75,90.2,89.7,90.05
2023-08-17 13:15:00,90.05,90.1,89.4,90.1
2023-08-17 14:15:00,90.0,90.4,89.2,90.4
2023-08-17 15:15:00,90.35,90.35,89.35,89.45
2023-08-18 09:15:00,90.0,90.75,89.3,89.65
2023-08-18 10:15:00,89.65,89.9,89.4,89.85
2023-08-18 11:15:00,89.75,90.0,89.65,89.65
2023-08-18 12:15:00,89.65,90.05,89.2,89.8
2023-08-18 13:15:00,89.75,90.05,89.7,89.8
2023-08-18 14:15:00,89.8,91.0,89.8,89.8
2023-08-18 15:15:00,89.8,89.9,89.6,89.8
2023-08-21 09:15:00,90.55,91.9,89.3,89.7
2023-08-21 10:15:00,89.75,90.9,89.5,90.6
2023-08-21 11:15:00,90.5,91.35,90.45,91.0
2023-08-21 12:15:00,91.0,91.5,90.8,91.25
2023-08-21 13:15:00,91.1,91.3,91.0,91.1
2023-08-21 14:15:00,91.3,91.3,90.5,90.7
2023-08-21 15:15:00,90.8,90.8,90.5,90.6
2023-08-22 09:15:00,91.35,91.8,90.7,91.1
2023-08-22 10:15:00,91.1,92.8,91.0,91.75
2023-08-22 11:15:00,91.6,91.65,91.15,91.4
2023-08-22 12:15:00,91.4,91.8,91.2,91.55
2023-08-22 13:15:00,91.5,91.5,91.0,91.0
2023-08-22 14:15:00,91.0,91.4,90.1,91.2
2023-08-22 15:15:00,91.2,91.4,91.0,91.4
2023-08-23 09:15:00,91.1,92.45,90.8,91.05
2023-08-23 10:15:00,91.15,91.6,91.0,91.3
2023-08-23 11:15:00,91.25,91.7,91.05,91.05
2023-08-23 12:15:00,91.05,91.45,90.85,91.15
2023-08-23 13:15:00,91.1,91.75,91.0,91.1
2023-08-23 14:15:00,91.35,91.45,91.0,91.2
2023-08-23 15:15:00,91.1,91.4,91.0,91.0
2023-08-24 09:15:00,91.85,94.15,90.6,91.5
2023-08-24 10:15:00,91.35,91.55,91.0,91.1
2023-08-24 11:15:00,91.15,91.4,90.1,91.1
2023-08-24 12:15:00,91.05,91.15,90.75,91.0
2023-08-24 13:15:00,90.75,90.8,90.5,90.75
2023-08-24 14:15:00,90.55,91.15,90.5,91.05
2023-08-24 15:15:00,91.05,91.1,90.5,91.0
2023-08-25 09:15:00,91.0,92.8,90.2,91.75
2023-08-25 10:15:00,91.45,91.45,88.75,90.2
2023-08-25 11:15:00,90.15,90.65,90.0,90.15
2023-08-25 12:15:00,90.15,90.3,90.0,90.25
2023-08-25 13:15:00,90.3,90.3,90.0,90.1
2023-08-25 14:15:00,90.0,90.05,89.45,89.8
2023-08-25 15:15:00,89.6,90.05,89.5,89.9
2023-08-28 09:15:00,90.35,91.85,89.75,90.75
2023-08-28 10:15:00,90.75,92.1,90.75,91.4
2023-08-28 11:15:00,91.4,92.8,91.2,92.0
2023-08-28 12:15:00,92.0,93.5,91.8,93.15
2023-08-28 13:15:00,93.05,95.55,93.0,95.5
2023-08-28 14:15:00,95.6,96.4,94.7,95.0
2023-08-28 15:15:00,95.0,95.45,94.3,94.95
2023-08-29 09:15:00,96.05,98.25,95.15,96.75
2023-08-29 10:15:00,96.75,99.15,96.1,98.9
2023-08-29 11:15:00,99.0,99.45,98.0,98.1
2023-08-29 12:15:00,98.1,98.4,97.75,98.2
2023-08-29 13:15:00,98.0,99.2,97.35,98.95
2023-08-29 14:15:00,98.85,98.85,98.15,98.4
2023-08-29 15:15:00,98.15,98.7,98.0,98.4
2023-08-30 09:15:00,99.7,100.95,99.05,99.75
2023-08-30 10:15:00,99.7,102.2,99.5,101.55
2023-08-30 11:15:00,101.55,105.25,101.0,102.55
2023-08-30 12:15:00,102.7,102.85,101.85,102.1
2023-08-30 13:15:00,102.15,103.8,102.15,102.95
2023-08-30 14:15:00,102.8,103.85,101.8,102.1
2023-08-30 15:15:00,101.9,102.65,101.8,102.65
