date,open,high,low,close
2023-06-19 11:15:00,186.5,187.3,186.05,186.45
2023-06-19 12:15:00,186.45,187.0,186.05,186.05
2023-06-19 13:15:00,186.1,187.0,186.05,186.85
2023-06-19 14:15:00,186.7,187.7,186.1,186.3
2023-06-19 15:15:00,186.3,188.0,186.3,187.3
2023-06-20 09:15:00,185.5,188.1,185.5,187.85
2023-06-20 10:15:00,187.45,187.75,186.4,187.7
2023-06-20 11:15:00,187.7,187.7,186.6,187.0
2023-06-20 12:15:00,187.7,187.7,186.7,186.7
2023-06-20 13:15:00,186.7,187.5,186.65,186.95
2023-06-20 14:15:00,186.95,187.7,186.95,187.4
2023-06-20 15:15:00,187.1,187.65,187.0,187.1
2023-06-21 09:15:00,187.6,193.0,186.95,192.8
2023-06-21 10:15:00,192.8,192.8,190.55,190.55
2023-06-21 11:15:00,190.75,191.75,190.5,191.45
2023-06-21 12:15:00,191.45,191.45,189.2,190.05
2023-06-21 13:15:00,190.5,191.05,189.25,190.45
2023-06-21 14:15:00,190.45,190.45,188.25,189.0
2023-06-21 15:15:00,189.15,189.75,188.0,189.75
2023-06-22 09:15:00,186.6,194.1,186.6,193.6
2023-06-22 10:15:00,193.55,195.0,193.35,194.4
2023-06-22 11:15:00,194.45,194.9,191.05,192.2
2023-06-22 12:15:00,192.35,192.8,191.0,191.3
2023-06-22 13:15:00,191.5,192.95,191.15,191.6
2023-06-22 14:15:00,191.2,191.95,190.25,191.95
2023-06-22 15:15:00,191.7,192.2,191.0,192.0
2023-06-23 09:15:00,191.7,192.2,187.05,187.6
2023-06-23 10:15:00,188.1,189.3,187.8,188.1
2023-06-23 11:15:00,188.65,189.0,188.0,188.6
2023-06-23 12:15:00,189.0,189.0,186.35,186.7
2023-06-23 13:15:00,186.6,186.65,184.3,184.7
2023-06-23 14:15:00,184.8,185.8,184.7,185.15
2023-06-23 15:15:00,185.25,185.55,184.5,184.7
2023-06-26 09:15:00,183.2,186.55,183.2,184.15
2023-06-26 10:15:00,184.7,184.8,183.65,184.6
2023-06-26 11:15:00,184.6,184.6,184.05,184.45
2023-06-26 12:15:00,184.4,184.65,183.3,184.65
2023-06-26 13:15:00,184.5,184.6,184.05,184.5
2023-06-26 14:15:00,184.45,184.6,184.15,184.2
2023-06-26 15:15:00,184.6,185.0,183.65,185.0
2023-06-27 09:15:00,185.35,188.7,184.9,187.9
2023-06-27 10:15:00,187.9,187.9,185.8,186.5
2023-06-27 11:15:00,186.05,186.35,186.0,186.2
2023-06-27 12:15:00,186.7,187.15,185.9,185.9
2023-06-27 13:15:00,185.85,185.85,185.25,185.75
2023-06-27 14:15:00,186.1,186.5,185.5,185.85
2023-06-27 15:15:00,185.65,187.0,185.65,187.0
2023-06-28 09:15:00,187.15,187.45,186.05,187.0
2023-06-28 10:15:00,186.9,187.35,186.1,186.45
2023-06-28 11:15:00,186.45,186.7,184.1,184.3
2023-06-28 12:15:00,184.9,185.05,184.6,184.9
2023-06-28 13:15:00,184.9,185.0,184.2,184.25
2023-06-28 14:15:00,184.2,184.7,182.95,183.0
2023-06-28 15:15:00,183.05,184.3,183.05,184.3
2023-06-30 09:15:00,183.4,185.95,183.4,184.05
2023-06-30 10:15:00,184.5,185.1,184.0,184.55
2023-06-30 11:15:00,184.8,184.8,184.1,184.4
2023-06-30 12:15:00,184.6,184.7,184.15,184.3
2023-06-30 13:15:00,184.3,184.6,184.05,184.1
2023-06-30 14:15:00,184.4,184.4,183.75,184.25
2023-06-30 15:15:00,183.85,184.35,183.55,184.35
2023-07-03 09:15:00,184.8,185.6,183.55,184.2
2023-07-03 10:15:00,184.75,189.8,184.3,187.0
2023-07-03 11:15:00,187.0,187.4,186.45,187.0
2023-07-03 12:15:00,187.3,187.35,186.9,186.9
2023-07-03 13:15:00,187.15,187.15,186.8,186.85
2023-07-03 14:15:00,187.3,190.75,187.3,189.4
2023-07-03 15:15:00,189.4,191.25,189.05,190.95
2023-07-04 09:15:00,189.95,193.45,188.6,190.05
2023-07-04 10:15:00,190.1,192.5,189.8,190.8
2023-07-04 11:15:00,190.3,190.95,190.0,190.05
2023-07-04 12:15:00,190.4,190.9,190.0,190.0
2023-07-04 13:15:00,190.0,190.55,189.1,189.95
2023-07-04 14:15:00,189.8,190.45,189.2,190.0
2023-07-04 15:15:00,185.3,189.95,185.3,189.95
2023-07-05 09:15:00,196.0,203.85,195.35,199.95
2023-07-05 10:15:00,199.7,200.9,196.25,197.0
2023-07-05 11:15:00,197.3,199.0,196.2,197.55
2023-07-05 12:15:00,197.1,198.0,196.7,197.6
2023-07-05 13:15:00,198.0,198.15,196.85,196.95
2023-07-05 14:15:00,197.05,198.0,197.0,197.55
2023-07-05 15:15:00,197.55,198.4,197.0,197.8
2023-07-06 09:15:00,198.0,200.0,197.3,198.8
2023-07-06 10:15:00,198.8,199.85,198.0,198.0
2023-07-06 11:15:00,198.3,199.0,197.25,198.7
2023-07-06 12:15:00,198.2,199.9,198.15,198.15
2023-07-06 13:15:00,198.75,202.75,198.3,201.05
2023-07-06 14:15:00,201.95,202.2,199.3,200.0
2023-07-06 15:15:00,199.45,200.3,199.2,199.85
2023-07-07 09:15:00,199.35,199.4,195.3,196.55
2023-07-07 10:15:00,196.3,196.6,194.0,194.95
2023-07-07 11:15:00,195.35,196.05,194.1,195.75
2023-07-07 12:15:00,196.0,196.4,195.45,195.8
2023-07-07 13:15:00,195.4,197.5,195.2,196.7
2023-07-07 14:15:00,196.7,197.5,196.05,196.05
2023-07-07 15:15:00,196.85,197.2,196.25,197.1
2023-07-10 09:15:00,197.85,199.9,194.8,195.1
2023-07-10 10:15:00,195.2,195.95,193.05,193.1
2023-07-10 11:15:00,193.1,193.65,191.5,193.65
2023-07-10 12:15:00,193.6,193.6,191.5,192.0
2023-07-10 13:15:00,192.0,192.7,191.0,191.4
2023-07-10 14:15:00,191.55,191.65,189.05,189.1
2023-07-10 15:15:00,189.75,191.8,189.3,191.0
2023-07-11 09:15:00,191.05,193.05,191.05,192.4
2023-07-11 10:15:00,192.05,193.8,192.05,192.9
2023-07-11 11:15:00,192.9,193.35,191.9,192.5
2023-07-11 12:15:00,192.5,192.5,191.8,192.25
2023-07-11 13:15:00,192.3,192.5,191.05,192.5
2023-07-11 14:15:00,191.55,192.0,187.1,188.9
2023-07-11 15:15:00,187.85,189.05,186.35,187.3
2023-07-12 09:15:00,188.75,190.95,188.4,189.45
2023-07-12 10:15:00,190.9,190.9,189.5,190.25
2023-07-12 11:15:00,190.0,190.6,187.0,188.0
2023-07-12 12:15:00,188.9,188.9,187.25,187.8
2023-07-12 13:15:00,188.4,188.4,187.75,188.35
2023-07-12 14:15:00,188.35,188.85,187.6,188.2
2023-07-12 15:15:00,188.55,188.55,186.35,187.0
2023-07-13 09:15:00,188.75,192.9,186.3,190.55
2023-07-13 10:15:00,190.05,191.35,188.8,188.8
2023-07-13 11:15:00,189.45,189.45,188.4,188.8
2023-07-13 12:15:00,189.3,189.9,188.15,188.15
2023-07-13 13:15:00,188.0,188.65,186.3,186.3
2023-07-13 14:15:00,186.3,187.45,185.4,186.6
2023-07-13 15:15:00,186.6,189.45,186.6,189.45
2023-07-14 09:15:00,186.85,189.4,185.0,186.9
2023-07-14 10:15:00,186.95,188.0,185.5,188.0
2023-07-14 11:15:00,187.4,189.0,187.0,188.85
2023-07-14 12:15:00,188.85,189.7,188.0,188.0
2023-07-14 13:15:00,188.15,189.1,188.05,188.05
2023-07-14 14:15:00,187.55,187.95,186.1,186.9
2023-07-14 15:15:00,186.9,187.9,186.55,186.95
2023-07-17 09:15:00,189.85,189.9,185.9,186.6
2023-07-17 10:15:00,186.6,188.2,186.3,187.0
2023-07-17 11:15:00,187.0,187.55,186.3,187.0
2023-07-17 12:15:00,187.15,187.15,185.65,187.1
2023-07-17 13:15:00,187.45,187.45,186.5,186.5
2023-07-17 14:15:00,187.1,187.1,186.1,186.5
2023-07-17 15:15:00,186.3,187.0,186.0,186.0
2023-07-18 09:15:00,186.4,188.6,186.4,188.0
2023-07-18 10:15:00,188.0,188.0,187.35,187.55
2023-07-18 11:15:00,187.3,188.2,184.85,184.85
2023-07-18 12:15:00,186.05,186.55,185.0,185.35
2023-07-18 13:15:00,185.2,187.9,185.0,186.05
2023-07-18 14:15:00,186.05,186.65,184.9,184.95
2023-07-18 15:15:00,183.1,186.8,183.1,185.9
2023-07-19 09:15:00,184.2,186.0,182.3,184.5
2023-07-19 10:15:00,184.5,185.3,183.6,184.15
2023-07-19 11:15:00,184.05,184.95,184.0,184.0
2023-07-19 12:15:00,183.0,184.45,183.0,184.45
2023-07-19 13:15:00,184.5,185.0,184.05,184.4
2023-07-19 14:15:00,184.4,184.45,183.35,184.25
2023-07-19 15:15:00,184.45,184.45,182.95,184.25
2023-07-20 09:15:00,185.0,186.9,184.0,184.45
2023-07-20 10:15:00,184.05,185.65,184.05,185.55
2023-07-20 11:15:00,185.55,188.8,185.0,186.9
2023-07-20 12:15:00,186.75,186.75,186.3,186.3
2023-07-20 13:15:00,186.35,186.4,184.6,185.3
2023-07-20 14:15:00,185.3,185.3,183.7,183.9
2023-07-20 15:15:00,184.4,184.6,183.7,183.7
2023-07-21 09:15:00,183.0,186.3,183.0,185.45
2023-07-21 10:15:00,184.6,185.7,184.6,185.0
2023-07-21 11:15:00,184.55,185.4,184.3,184.7
2023-07-21 12:15:00,184.7,185.4,184.55,184.7
2023-07-21 13:15:00,185.15,185.25,184.0,184.0
2023-07-21 14:15:00,184.0,184.7,183.8,184.4
2023-07-21 15:15:00,184.05,184.75,183.25,184.65
2023-07-24 09:15:00,185.6,186.2,183.3,183.45
2023-07-24 10:15:00,183.55,185.4,183.35,184.1
2023-07-24 11:15:00,183.9,184.35,183.25,183.6
2023-07-24 12:15:00,183.55,183.85,183.1,183.55
2023-07-24 13:15:00,183.8,183.8,183.1,183.75
2023-07-24 14:15:00,183.5,184.2,183.1,183.25
2023-07-24 15:15:00,183.65,183.85,183.25,183.3
2023-07-25 09:15:00,184.1,186.0,184.1,184.9
2023-07-25 10:15:00,184.5,184.5,183.2,184.05
2023-07-25 11:15:00,183.7,184.6,183.7,183.8
2023-07-25 12:15:00,184.0,185.55,183.6,184.15
2023-07-25 13:15:00,184.5,184.7,183.65,184.35
2023-07-25 14:15:00,184.7,184.8,184.05,184.45
2023-07-25 15:15:00,184.25,184.5,184.05,184.4
2023-07-26 09:15:00,184.5,186.15,184.2,184.5
2023-07-26 10:15:00,184.45,185.0,184.2,184.8
2023-07-26 11:15:00,184.8,185.4,183.7,185.4
2023-07-26 12:15:00,185.0,185.0,184.3,184.55
2023-07-26 13:15:00,184.5,185.05,184.3,185.05
2023-07-26 14:15:00,184.45,187.6,184.1,186.25
2023-07-26 15:15:00,186.0,186.25,186.0,186.0
2023-07-27 09:15:00,187.0,188.7,185.85,186.05
2023-07-27 10:15:00,185.55,186.7,185.55,186.0
2023-07-27 11:15:00,186.0,186.2,184.9,185.0
2023-07-27 12:15:00,184.95,185.8,184.4,185.15
2023-07-27 13:15:00,185.75,185.75,184.15,184.15
2023-07-27 14:15:00,184.0,184.75,183.8,183.85
2023-07-27 15:15:00,183.8,184.1,183.2,183.2
2023-07-28 09:15:00,184.1,187.9,184.1,184.75
2023-07-28 10:15:00,184.7,185.85,184.55,185.7
2023-07-28 11:15:00,185.05,185.7,184.8,185.2
2023-07-28 12:15:00,184.8,185.85,183.55,184.4
2023-07-28 13:15:00,184.05,186.95,183.75,186.95
2023-07-28 14:15:00,185.6,186.5,184.0,184.0
2023-07-28 15:15:00,184.2,185.0,183.2,184.5
2023-07-31 09:15:00,184.0,186.4,184.0,185.5
2023-07-31 10:15:00,185.5,185.8,185.2,185.7
2023-07-31 11:15:00,186.25,191.35,186.25,190.3
2023-07-31 12:15:00,190.35,190.7,189.1,190.7
2023-07-31 13:15:00,190.2,193.0,190.0,192.2
2023-07-31 14:15:00,192.95,192.95,190.0,190.45
2023-07-31 15:15:00,190.5,190.6,188.25,190.0
2023-08-01 09:15:00,190.65,193.15,190.65,192.6
2023-08-01 10:15:00,192.0,192.0,189.6,190.15
2023-08-01 11:15:00,190.15,192.9,190.15,192.3
2023-08-01 12:15:00,192.3,194.65,191.9,193.95
2023-08-01 13:15:00,193.9,201.85,193.8,201.85
2023-08-01 14:15:00,201.65,203.0,199.5,202.0
2023-08-01 15:15:00,202.3,203.0,201.2,203.0
2023-08-02 09:15:00,201.8,203.9,198.2,199.0
2023-08-02 10:15:00,198.4,199.0,196.15,196.3
2023-08-02 11:15:00,196.8,198.95,196.8,198.9
2023-08-02 12:15:00,198.9,199.15,197.25,197.75
2023-08-02 13:15:00,197.7,198.1,195.1,195.1
2023-08-02 14:15:00,195.5,196.8,194.55,196.8
2023-08-02 15:15:00,196.95,196.95,196.15,196.2
2023-08-03 09:15:00,196.3,199.35,193.45,194.0
2023-08-03 10:15:00,194.4,196.4,193.7,196.4
2023-08-03 11:15:00,195.8,196.15,194.1,194.3
2023-08-03 12:15:00,194.2,194.2,192.75,193.45
2023-08-03 13:15:00,192.95,193.75,192.9,192.9
2023-08-03 14:15:00,193.0,195.5,193.0,193.55
2023-08-03 15:15:00,193.75,194.1,193.15,193.3
2023-08-04 09:15:00,195.65,196.75,192.15,193.25
2023-08-04 10:15:00,193.25,193.25,190.0,190.95
2023-08-04 11:15:00,190.95,192.05,190.6,192.0
2023-08-04 12:15:00,192.25,192.95,191.55,192.95
2023-08-04 13:15:00,192.95,194.05,191.05,191.2
2023-08-04 14:15:00,191.4,191.8,190.0,190.95
2023-08-04 15:15:00,191.3,191.8,190.0,190.5
2023-08-07 09:15:00,191.0,194.4,186.95,189.2
2023-08-07 10:15:00,188.7,190.1,188.7,189.55
2023-08-07 11:15:00,189.75,189.8,188.05,188.65
2023-08-07 12:15:00,188.65,188.75,187.6,187.8
2023-08-07 13:15:00,188.0,188.0,186.3,186.5
2023-08-07 14:15:00,186.35,186.35,184.5,185.95
2023-08-07 15:15:00,185.9,187.75,185.35,186.75
2023-08-08 09:15:00,187.15,191.7,185.8,190.45
2023-08-08 10:15:00,190.45,190.45,187.6,188.2
2023-08-08 11:15:00,187.7,189.15,187.7,189.15
2023-08-08 12:15:00,189.0,189.4,187.0,188.0
2023-08-08 13:15:00,188.2,197.9,188.2,194.1
2023-08-08 14:15:00,194.25,197.0,193.75,196.7
2023-08-08 15:15:00,195.75,198.0,195.2,197.7
2023-08-09 09:15:00,198.85,199.6,194.35,195.3
2023-08-09 10:15:00,195.65,196.55,194.1,194.6
2023-08-09 11:15:00,194.6,194.6,191.55,192.95
2023-08-09 12:15:00,192.95,193.25,192.0,192.45
2023-08-09 13:15:00,192.85,193.4,192.4,192.9
2023-08-09 14:15:00,192.95,192.95,191.1,191.6
2023-08-09 15:15:00,191.55,192.7,191.0,192.7
2023-08-10 09:15:00,192.65,194.8,191.75,193.55
2023-08-10 10:15:00,193.5,193.5,192.05,192.05
2023-08-10 11:15:00,192.8,192.8,192.0,192.0
2023-08-10 12:15:00,192.55,192.8,190.3,191.0
2023-08-10 13:15:00,192.4,192.4,190.4,190.4
2023-08-10 14:15:00,190.8,191.15,189.2,189.7
2023-08-10 15:15:00,189.7,189.7,187.5,187.9
2023-08-11 09:15:00,184.0,186.4,182.0,185.0
2023-08-11 10:15:00,184.7,185.0,183.65,184.15
2023-08-11 11:15:00,184.15,184.7,184.0,184.6
2023-08-11 12:15:00,184.65,185.85,184.3,185.85
2023-08-11 13:15:00,185.55,185.55,184.6,184.85
2023-08-11 14:15:00,184.85,185.4,183.5,183.85
2023-08-11 15:15:00,184.0,185.0,183.3,185.0
2023-08-14 09:15:00,185.0,188.65,183.3,187.3
2023-08-14 10:15:00,187.55,189.25,186.1,187.9
2023-08-14 11:15:00,187.05,187.9,186.25,187.65
2023-08-14 12:15:00,187.65,187.65,185.15,186.05
2023-08-14 13:15:00,186.0,186.95,184.75,184.75
2023-08-14 14:15:00,184.0,185.65,184.0,184.85
2023-08-14 15:15:00,184.7,186.95,184.7,185.0
2023-08-16 09:15:00,188.25,189.9,184.35,188.15
2023-08-16 10:15:00,188.15,193.0,186.75,191.5
2023-08-16 11:15:00,191.1,191.6,189.55,190.25
2023-08-16 12:15:00,190.05,191.0,190.0,190.55
2023-08-16 13:15:00,190.45,190.6,190.15,190.45
2023-08-16 14:15:00,190.15,196.0,189.85,191.4
2023-08-16 15:15:00,191.1,193.0,191.0,193.0
2023-08-17 09:15:00,192.95,193.9,191.95,192.9
2023-08-17 10:15:00,192.65,198.0,192.65,197.45
2023-08-17 11:15:00,197.3,198.25,195.0,196.55
2023-08-17 12:15:00,196.05,198.25,195.6,196.5
2023-08-17 13:15:00,196.15,199.0,196.15,197.7
2023-08-17 14:15:00,197.6,211.0,197.2,210.0
2023-08-17 15:15:00,209.95,211.0,209.3,210.1
2023-08-18 09:15:00,218.85,222.0,215.0,216.65
2023-08-18 10:15:00,216.45,219.85,216.45,219.1
2023-08-18 11:15:00,219.3,220.9,216.15,217.95
2023-08-18 12:15:00,217.25,219.3,216.75,217.3
2023-08-18 13:15:00,217.25,217.45,214.0,214.2
2023-08-18 14:15:00,214.25,214.8,211.5,213.3
2023-08-18 15:15:00,212.65,214.8,211.35,214.8
2023-08-21 09:15:00,224.45,224.45,213.3,214.9
2023-08-21 10:15:00,214.8,215.65,210.05,212.65
2023-08-21 11:15:00,213.5,213.75,210.0,213.2
2023-08-21 12:15:00,212.7,213.95,212.7,213.45
2023-08-21 13:15:00,212.6,214.8,212.6,213.05
2023-08-21 14:15:00,213.3,214.9,213.1,213.45
2023-08-21 15:15:00,213.4,213.4,212.1,212.8
2023-08-22 09:15:00,214.5,217.45,214.5,215.0
2023-08-22 10:15:00,215.65,215.65,213.35,215.25
2023-08-22 11:15:00,215.55,217.0,215.35,215.55
2023-08-22 12:15:00,215.45,215.6,214.15,215.5
2023-08-22 13:15:00,215.45,215.5,213.7,213.9
2023-08-22 14:15:00,213.9,214.75,212.6,213.95
2023-08-22 15:15:00,213.9,214.75,213.15,214.0
2023-08-23 09:15:00,217.8,217.8,214.0,214.2
2023-08-23 10:15:00,214.05,215.7,214.05,215.15
2023-08-23 11:15:00,215.15,215.4,214.2,215.25
2023-08-23 12:15:00,215.3,215.3,213.05,213.7
2023-08-23 13:15:00,213.2,214.0,212.0,212.5
2023-08-23 14:15:00,212.5,212.95,210.95,211.85
2023-08-23 15:15:00,211.85,211.85,207.1,210.25
2023-08-24 09:15:00,210.65,214.0,210.0,212.5
2023-08-24 10:15:00,212.8,213.5,211.0,211.6
2023-08-24 11:15:00,211.3,213.4,210.75,211.15
2023-08-24 12:15:00,211.0,211.2,209.7,209.8
2023-08-24 13:15:00,210.1,210.4,207.2,209.6
2023-08-24 14:15:00,209.75,210.9,208.85,210.0
2023-08-24 15:15:00,210.05,211.35,209.9,211.35
2023-08-25 09:15:00,206.75,213.8,206.75,209.2
2023-08-25 10:15:00,209.35,209.4,205.4,207.85
2023-08-25 11:15:00,207.85,208.85,207.85,208.4
2023-08-25 12:15:00,208.4,208.75,208.2,208.5
2023-08-25 13:15:00,208.5,209.95,208.2,209.45
2023-08-25 14:15:00,209.0,209.9,208.05,208.4
2023-08-25 15:15:00,208.7,209.0,208.0,208.5
2023-08-28 09:15:00,209.5,214.0,206.55,207.6
2023-08-28 10:15:00,207.6,208.0,206.65,207.75
2023-08-28 11:15:00,207.3,208.45,207.0,207.0
2023-08-28 12:15:00,206.9,207.0,206.3,206.3
2023-08-28 13:15:00,206.3,206.5,206.0,206.3
2023-08-28 14:15:00,206.2,206.5,203.7,205.25
2023-08-28 15:15:00,205.25,205.65,204.0,204.35
2023-08-29 09:15:00,206.9,217.9,206.9,217.5
2023-08-29 10:15:00,217.3,218.95,215.95,217.15
2023-08-29 11:15:00,217.3,217.9,216.05,216.8
2023-08-29 12:15:00,216.7,218.5,216.0,217.9
2023-08-29 13:15:00,217.55,220.85,216.95,217.95
2023-08-29 14:15:00,218.5,218.95,216.05,218.0
2023-08-29 15:15:00,218.45,223.7,218.0,223.0
2023-08-30 09:15:00,222.9,228.45,220.6,223.1
2023-08-30 10:15:00,223.15,225.0,222.25,222.3
2023-08-30 11:15:00,222.25,222.3,220.25,220.6
2023-08-30 12:15:00,220.6,221.05,217.65,218.9
2023-08-30 13:15:00,218.95,222.35,218.7,220.05
2023-08-30 14:15:00,219.8,220.5,216.3,216.9
2023-08-30 15:15:00,216.9,218.05,214.0,217.0
