date,open,high,low,close
2023-07-12 14:10:00,80.6,80.8,80.6,80.6
2023-07-12 14:15:00,80.6,80.85,80.6,80.85
2023-07-12 14:20:00,80.75,80.85,80.65,80.7
2023-07-12 14:25:00,80.8,80.85,80.65,80.8
2023-07-12 14:30:00,80.75,80.8,80.6,80.7
2023-07-12 14:35:00,80.65,80.85,80.65,80.7
2023-07-12 14:40:00,80.7,80.85,80.6,80.85
2023-07-12 14:45:00,80.85,80.85,80.6,80.85
2023-07-12 14:50:00,80.9,81.45,80.9,81.2
2023-07-12 14:55:00,81.25,81.3,81.1,81.2
2023-07-12 15:00:00,81.05,81.2,81.0,81.1
2023-07-12 15:05:00,81.1,81.25,80.95,81.0
2023-07-12 15:10:00,80.9,80.95,80.55,80.55
2023-07-12 15:15:00,80.55,80.6,80.1,80.5
2023-07-12 15:20:00,80.6,80.95,80.4,80.5
2023-07-12 15:25:00,80.5,80.6,80.3,80.3
2023-07-13 09:15:00,81.0,81.9,81.0,81.9
2023-07-13 09:20:00,81.85,81.9,81.2,81.5
2023-07-13 09:25:00,81.5,81.5,81.15,81.3
2023-07-13 09:30:00,81.1,81.8,81.0,81.45
2023-07-13 09:35:00,81.4,81.5,81.15,81.4
2023-07-13 09:40:00,81.4,81.7,81.4,81.6
2023-07-13 09:45:00,81.6,82.0,81.6,81.8
2023-07-13 09:50:00,81.7,81.85,81.45,81.7
2023-07-13 09:55:00,81.6,81.7,81.3,81.3
2023-07-13 10:00:00,81.25,81.45,81.0,81.1
2023-07-13 10:05:00,81.1,81.25,81.0,81.25
2023-07-13 10:10:00,81.2,81.35,81.1,81.3
2023-07-13 10:15:00,81.3,81.4,81.1,81.3
2023-07-13 10:20:00,81.1,81.1,80.7,81.0
2023-07-13 10:25:00,81.0,81.25,80.95,81.0
2023-07-13 10:30:00,81.0,81.0,80.85,80.95
2023-07-13 10:35:00,80.95,81.2,80.8,81.15
2023-07-13 10:40:00,81.2,81.2,80.95,81.0
2023-07-13 10:45:00,81.0,81.25,80.7,80.95
2023-07-13 10:50:00,80.8,80.85,80.6,80.8
2023-07-13 10:55:00,80.75,80.75,80.3,80.3
2023-07-13 11:00:00,80.3,80.45,80.0,80.2
2023-07-13 11:05:00,80.2,80.55,80.2,80.55
2023-07-13 11:10:00,80.5,80.55,80.35,80.45
2023-07-13 11:15:00,80.45,80.55,80.3,80.3
2023-07-13 11:20:00,80.25,80.4,80.2,80.2
2023-07-13 11:25:00,80.25,80.7,80.2,80.7
2023-07-13 11:30:00,80.7,80.7,80.4,80.4
2023-07-13 11:35:00,80.55,80.55,80.3,80.3
2023-07-13 11:40:00,80.3,80.5,80.2,80.25
2023-07-13 11:45:00,80.2,80.45,80.15,80.2
2023-07-13 11:50:00,80.15,80.35,80.0,80.1
2023-07-13 11:55:00,80.1,80.65,80.1,80.65
2023-07-13 12:00:00,80.65,80.7,80.5,80.6
2023-07-13 12:05:00,80.6,80.65,80.3,80.3
2023-07-13 12:10:00,80.25,80.7,80.25,80.6
2023-07-13 12:15:00,80.6,80.8,80.6,80.8
2023-07-13 12:20:00,80.75,80.8,80.55,80.55
2023-07-13 12:25:00,80.75,80.8,79.8,80.25
2023-07-13 12:30:00,80.3,80.85,80.15,80.6
2023-07-13 12:35:00,80.7,80.85,80.65,80.65
2023-07-13 12:40:00,80.65,80.95,80.65,80.95
2023-07-13 12:45:00,80.95,80.95,80.5,80.6
2023-07-13 12:50:00,80.85,80.85,80.7,80.8
2023-07-13 12:55:00,80.95,80.95,80.7,80.8
2023-07-13 13:00:00,80.7,80.9,80.7,80.9
2023-07-13 13:05:00,80.95,80.95,80.8,80.8
2023-07-13 13:10:00,80.8,81.0,80.7,81.0
2023-07-13 13:15:00,81.0,81.0,80.8,80.9
2023-07-13 13:20:00,80.8,80.9,80.65,80.9
2023-07-13 13:25:00,80.9,80.95,80.35,80.35
2023-07-13 13:30:00,80.5,80.5,80.1,80.2
2023-07-13 13:35:00,80.2,80.2,80.1,80.1
2023-07-13 13:40:00,80.1,80.1,79.9,79.9
2023-07-13 13:45:00,79.85,80.1,79.8,80.0
2023-07-13 13:50:00,80.0,80.15,79.85,79.85
2023-07-13 13:55:00,79.95,79.95,79.1,79.55
2023-07-13 14:00:00,79.2,79.35,78.8,78.9
2023-07-13 14:05:00,78.75,78.9,78.55,78.7
2023-07-13 14:10:00,78.7,78.75,78.0,78.15
2023-07-13 14:15:00,78.0,78.2,77.7,78.0
2023-07-13 14:20:00,78.1,78.4,77.8,78.3
2023-07-13 14:25:00,78.45,78.95,78.3,78.95
2023-07-13 14:30:00,79.0,79.0,78.65,78.75
2023-07-13 14:35:00,78.65,78.75,78.65,78.65
2023-07-13 14:40:00,78.5,78.5,78.0,78.2
2023-07-13 14:45:00,78.0,78.85,78.0,78.65
2023-07-13 14:50:00,78.65,78.8,78.6,78.7
2023-07-13 14:55:00,78.6,78.85,78.6,78.8
2023-07-13 15:00:00,78.85,78.95,78.75,78.95
2023-07-13 15:05:00,78.8,79.0,78.8,78.85
2023-07-13 15:10:00,78.9,79.0,78.45,78.6
2023-07-13 15:15:00,78.6,78.85,78.45,78.55
2023-07-13 15:20:00,78.55,78.8,78.45,78.8
2023-07-13 15:25:00,78.75,79.0,78.6,78.8
2023-07-14 09:15:00,79.1,80.1,79.1,79.7
2023-07-14 09:20:00,79.4,79.6,78.7,78.95
2023-07-14 09:25:00,78.95,79.55,78.95,79.55
2023-07-14 09:30:00,79.5,79.55,79.25,79.3
2023-07-14 09:35:00,79.25,79.35,79.1,79.1
2023-07-14 09:40:00,79.15,79.4,79.0,79.25
2023-07-14 09:45:00,79.4,79.5,79.25,79.5
2023-07-14 09:50:00,79.65,79.9,79.55,79.7
2023-07-14 09:55:00,79.7,79.7,79.55,79.65
2023-07-14 10:00:00,79.55,79.75,79.55,79.7
2023-07-14 10:05:00,79.65,79.65,79.35,79.5
2023-07-14 10:10:00,79.45,79.5,79.3,79.3
2023-07-14 10:15:00,79.25,79.6,79.25,79.35
2023-07-14 10:20:00,79.5,79.5,79.25,79.35
2023-07-14 10:25:00,79.25,80.0,79.25,79.95
2023-07-14 10:30:00,79.9,80.25,79.9,80.15
2023-07-14 10:35:00,80.2,80.5,80.1,80.3
2023-07-14 10:40:00,80.3,80.3,79.9,80.2
2023-07-14 10:45:00,80.1,80.15,79.85,80.0
2023-07-14 10:50:00,79.95,80.1,79.95,80.0
2023-07-14 10:55:00,80.0,80.4,80.0,80.3
2023-07-14 11:00:00,80.25,80.45,80.25,80.3
2023-07-14 11:05:00,80.35,80.4,80.25,80.3
2023-07-14 11:10:00,80.25,80.4,80.25,80.25
2023-07-14 11:15:00,80.3,80.35,80.2,80.35
2023-07-14 11:20:00,80.25,80.25,80.2,80.2
2023-07-14 11:25:00,80.3,80.35,80.0,80.1
2023-07-14 11:30:00,80.1,80.15,80.0,80.05
2023-07-14 11:35:00,79.85,79.95,79.65,79.8
2023-07-14 11:40:00,79.7,79.7,79.55,79.6
2023-07-14 11:45:00,79.5,79.55,79.4,79.55
2023-07-14 11:50:00,79.55,79.75,79.4,79.4
2023-07-14 11:55:00,79.65,79.65,79.35,79.4
2023-07-14 12:00:00,79.55,79.6,79.4,79.45
2023-07-14 12:05:00,79.6,79.8,79.45,79.55
2023-07-14 12:10:00,79.5,79.5,79.4,79.5
2023-07-14 12:15:00,79.5,79.5,79.5,79.5
2023-07-14 12:20:00,79.5,79.55,79.5,79.5
2023-07-14 12:25:00,79.5,79.6,79.5,79.55
2023-07-14 12:30:00,79.55,79.55,79.35,79.35
2023-07-14 12:35:00,79.4,79.4,79.3,79.35
2023-07-14 12:40:00,79.3,79.35,79.2,79.2
2023-07-14 12:45:00,79.35,79.5,79.35,79.5
2023-07-14 12:50:00,79.3,79.4,79.3,79.4
2023-07-14 12:55:00,79.45,79.45,79.3,79.3
2023-07-14 13:00:00,79.4,79.4,79.25,79.4
2023-07-14 13:05:00,79.3,79.3,79.3,79.3
2023-07-14 13:10:00,79.35,79.35,79.3,79.3
2023-07-14 13:15:00,79.45,79.5,79.4,79.4
2023-07-14 13:20:00,79.45,79.45,79.4,79.4
2023-07-14 13:25:00,79.4,79.4,79.35,79.4
2023-07-14 13:30:00,79.4,79.4,79.35,79.35
2023-07-14 13:35:00,79.4,79.4,79.35,79.4
2023-07-14 13:40:00,79.4,79.4,79.35,79.35
2023-07-14 13:45:00,79.35,79.7,79.35,79.45
2023-07-14 13:50:00,79.6,79.8,79.6,79.8
2023-07-14 13:55:00,79.8,79.8,79.55,79.65
2023-07-14 14:00:00,79.55,79.75,79.55,79.75
2023-07-14 14:05:00,79.7,79.9,79.7,79.7
2023-07-14 14:10:00,79.8,79.8,79.5,79.6
2023-07-14 14:15:00,79.5,79.65,79.25,79.45
2023-07-14 14:20:00,79.4,79.45,79.35,79.45
2023-07-14 14:25:00,79.6,79.6,79.3,79.4
2023-07-14 14:30:00,79.35,79.4,79.2,79.4
2023-07-14 14:35:00,79.4,79.4,79.3,79.35
2023-07-14 14:40:00,79.35,79.4,79.3,79.3
2023-07-14 14:45:00,79.25,79.5,79.1,79.3
2023-07-14 14:50:00,79.25,79.25,79.15,79.25
2023-07-14 14:55:00,79.1,79.25,79.1,79.25
2023-07-14 15:00:00,79.25,79.3,79.15,79.25
2023-07-14 15:05:00,79.25,79.3,79.15,79.15
2023-07-14 15:10:00,79.25,79.6,79.25,79.5
2023-07-14 15:15:00,79.5,79.55,79.45,79.55
2023-07-14 15:20:00,79.5,79.5,79.2,79.2
2023-07-14 15:25:00,79.25,79.45,79.1,79.2
2023-07-17 09:15:00,79.85,79.85,79.5,79.7
2023-07-17 09:20:00,79.7,79.7,79.35,79.5
2023-07-17 09:25:00,79.5,79.85,79.5,79.65
2023-07-17 09:30:00,79.75,79.75,79.45,79.65
2023-07-17 09:35:00,79.55,79.85,79.5,79.75
2023-07-17 09:40:00,79.75,79.95,79.25,79.7
2023-07-17 09:45:00,79.6,79.8,79.6,79.6
2023-07-17 09:50:00,79.6,79.7,79.25,79.3
2023-07-17 09:55:00,79.25,79.4,79.1,79.2
2023-07-17 10:00:00,79.1,79.4,79.05,79.2
2023-07-17 10:05:00,79.4,79.45,79.1,79.15
2023-07-17 10:10:00,79.15,79.2,79.0,79.2
2023-07-17 10:15:00,79.1,79.35,79.1,79.35
2023-07-17 10:20:00,79.4,79.4,79.1,79.15
2023-07-17 10:25:00,79.15,79.2,79.15,79.15
2023-07-17 10:30:00,79.15,79.4,78.8,78.8
2023-07-17 10:35:00,78.85,78.85,78.7,78.7
2023-07-17 10:40:00,78.7,78.9,78.7,78.9
2023-07-17 10:45:00,78.9,78.9,78.75,78.75
2023-07-17 10:50:00,78.8,78.8,78.7,78.7
2023-07-17 10:55:00,78.7,78.85,78.7,78.8
2023-07-17 11:00:00,78.8,79.0,78.8,78.85
2023-07-17 11:05:00,78.9,78.95,78.85,78.85
2023-07-17 11:10:00,78.85,78.9,78.65,78.75
2023-07-17 11:15:00,78.75,78.75,78.6,78.6
2023-07-17 11:20:00,78.6,78.65,78.5,78.5
2023-07-17 11:25:00,78.5,78.6,78.5,78.6
2023-07-17 11:30:00,78.7,78.7,78.5,78.65
2023-07-17 11:35:00,78.6,78.7,78.6,78.6
2023-07-17 11:40:00,78.6,78.9,78.6,78.9
2023-07-17 11:45:00,78.8,78.8,78.65,78.65
2023-07-17 11:50:00,78.5,78.7,78.45,78.7
2023-07-17 11:55:00,78.7,78.7,78.55,78.55
2023-07-17 12:00:00,78.6,78.7,78.5,78.6
2023-07-17 12:05:00,78.55,78.55,78.5,78.5
2023-07-17 12:10:00,78.55,78.6,78.5,78.5
2023-07-17 12:15:00,78.6,78.6,78.5,78.6
2023-07-17 12:20:00,78.5,78.7,78.5,78.7
2023-07-17 12:25:00,78.8,78.8,78.65,78.65
2023-07-17 12:30:00,78.65,78.75,78.65,78.65
2023-07-17 12:35:00,78.65,78.75,78.65,78.75
2023-07-17 12:40:00,78.8,78.85,78.8,78.85
2023-07-17 12:45:00,78.85,78.9,78.85,78.85
2023-07-17 12:50:00,78.7,78.7,78.7,78.7
2023-07-17 12:55:00,78.8,78.8,78.7,78.8
2023-07-17 13:00:00,78.75,78.8,78.65,78.65
2023-07-17 13:05:00,78.65,78.75,78.5,78.5
2023-07-17 13:10:00,78.5,78.6,78.5,78.5
2023-07-17 13:15:00,78.5,78.8,78.5,78.6
2023-07-17 13:20:00,78.6,78.65,78.6,78.65
2023-07-17 13:25:00,78.75,78.8,78.75,78.8
2023-07-17 13:30:00,78.65,78.8,78.65,78.8
2023-07-17 13:35:00,78.65,78.7,78.65,78.7
2023-07-17 13:40:00,78.75,78.9,78.75,78.9
2023-07-17 13:45:00,78.9,79.0,78.85,79.0
2023-07-17 13:50:00,79.25,80.35,79.25,80.3
2023-07-17 13:55:00,80.3,80.3,80.0,80.0
2023-07-17 14:00:00,80.0,80.1,80.0,80.0
2023-07-17 14:05:00,79.9,79.95,79.6,79.6
2023-07-17 14:10:00,79.55,79.75,79.4,79.75
2023-07-17 14:15:00,79.8,79.9,79.8,79.8
2023-07-17 14:20:00,79.8,79.8,79.6,79.75
2023-07-17 14:25:00,79.7,79.75,79.7,79.75
2023-07-17 14:30:00,79.7,79.7,79.5,79.7
2023-07-17 14:35:00,79.7,79.7,79.55,79.65
2023-07-17 14:40:00,79.65,79.9,79.65,79.8
2023-07-17 14:45:00,80.1,81.0,80.1,81.0
2023-07-17 14:50:00,81.0,81.35,81.0,81.3
2023-07-17 14:55:00,81.3,81.3,80.8,80.9
2023-07-17 15:00:00,80.8,81.45,80.8,81.35
2023-07-17 15:05:00,81.35,81.45,81.15,81.25
2023-07-17 15:10:00,81.25,81.25,81.0,81.25
2023-07-17 15:15:00,81.15,81.45,80.55,81.45
2023-07-17 15:20:00,81.35,81.35,81.05,81.15
2023-07-17 15:25:00,81.15,81.3,80.65,81.0
2023-07-18 09:15:00,81.25,81.9,81.0,81.2
2023-07-18 09:20:00,81.2,81.2,80.0,80.0
2023-07-18 09:25:00,79.95,80.7,79.9,80.2
2023-07-18 09:30:00,80.15,80.5,80.1,80.5
2023-07-18 09:35:00,80.5,80.75,80.5,80.6
2023-07-18 09:40:00,80.6,80.6,79.85,79.95
2023-07-18 09:45:00,79.85,80.0,79.8,79.8
2023-07-18 09:50:00,79.85,80.2,79.75,80.1
2023-07-18 09:55:00,80.2,80.3,80.1,80.15
2023-07-18 10:00:00,80.2,80.3,79.7,79.75
2023-07-18 10:05:00,79.75,80.0,79.75,80.0
2023-07-18 10:10:00,80.0,80.0,79.7,79.7
2023-07-18 10:15:00,79.7,79.7,79.6,79.65
2023-07-18 10:20:00,79.65,79.75,79.55,79.6
2023-07-18 10:25:00,79.55,79.7,79.5,79.6
2023-07-18 10:30:00,79.6,79.75,79.6,79.75
2023-07-18 10:35:00,79.75,79.75,79.7,79.7
2023-07-18 10:40:00,79.65,79.7,79.55,79.6
2023-07-18 10:45:00,79.6,79.7,79.5,79.55
2023-07-18 10:50:00,79.5,79.5,79.4,79.5
2023-07-18 10:55:00,79.55,80.0,79.55,80.0
2023-07-18 11:00:00,80.05,80.3,80.0,80.05
2023-07-18 11:05:00,80.25,80.55,80.2,80.4
2023-07-18 11:10:00,80.2,80.2,80.0,80.1
2023-07-18 11:15:00,80.1,80.4,80.1,80.4
2023-07-18 11:20:00,80.45,80.65,80.35,80.5
2023-07-18 11:25:00,80.5,80.6,80.5,80.5
2023-07-18 11:30:00,80.5,80.55,80.5,80.5
2023-07-18 11:35:00,80.55,80.6,80.45,80.45
2023-07-18 11:40:00,80.45,80.5,80.15,80.15
2023-07-18 11:45:00,80.15,80.2,80.1,80.1
2023-07-18 11:50:00,80.1,80.25,80.1,80.25
2023-07-18 11:55:00,80.25,80.25,80.05,80.05
2023-07-18 12:00:00,80.05,80.15,80.05,80.05
2023-07-18 12:05:00,80.05,80.1,80.0,80.1
2023-07-18 12:10:00,80.0,80.25,80.0,80.05
2023-07-18 12:15:00,80.25,80.25,80.0,80.1
2023-07-18 12:20:00,80.15,80.3,80.15,80.2
2023-07-18 12:25:00,80.5,81.35,80.5,81.35
2023-07-18 12:30:00,81.3,81.35,81.15,81.2
2023-07-18 12:35:00,81.15,81.25,81.1,81.1
2023-07-18 12:40:00,81.0,81.0,81.0,81.0
2023-07-18 12:45:00,81.0,81.05,80.75,80.75
2023-07-18 12:50:00,80.85,80.9,80.75,80.85
2023-07-18 12:55:00,80.8,80.85,80.75,80.75
2023-07-18 13:00:00,80.75,80.85,80.75,80.75
2023-07-18 13:05:00,80.85,80.85,80.75,80.8
2023-07-18 13:10:00,80.75,80.75,80.6,80.6
2023-07-18 13:15:00,80.5,80.65,80.4,80.4
2023-07-18 13:20:00,80.55,80.55,80.45,80.55
2023-07-18 13:25:00,80.6,80.6,80.5,80.5
2023-07-18 13:30:00,80.5,80.5,80.4,80.45
2023-07-18 13:35:00,80.45,80.5,80.4,80.5
2023-07-18 13:40:00,80.55,80.55,80.4,80.5
2023-07-18 13:45:00,80.35,80.75,80.3,80.75
2023-07-18 13:50:00,80.75,81.2,80.75,81.2
2023-07-18 13:55:00,81.15,81.15,81.05,81.05
2023-07-18 14:00:00,81.1,81.1,81.0,81.1
2023-07-18 14:05:00,81.1,81.1,81.0,81.05
2023-07-18 14:10:00,81.0,81.1,81.0,81.0
2023-07-18 14:15:00,81.0,81.1,81.0,81.0
2023-07-18 14:20:00,81.0,81.05,81.0,81.0
2023-07-18 14:25:00,81.0,81.05,80.9,81.05
2023-07-18 14:30:00,81.1,81.1,81.0,81.0
2023-07-18 14:35:00,81.15,81.2,81.1,81.1
2023-07-18 14:40:00,81.05,81.2,81.0,81.2
2023-07-18 14:45:00,81.1,81.15,81.05,81.1
2023-07-18 14:50:00,81.05,81.15,81.05,81.15
2023-07-18 14:55:00,81.15,81.2,81.05,81.05
2023-07-18 15:00:00,81.1,81.2,81.1,81.2
2023-07-18 15:05:00,81.2,81.85,81.15,81.8
2023-07-18 15:10:00,81.85,81.95,81.45,81.45
2023-07-18 15:15:00,81.4,81.5,80.75,80.95
2023-07-18 15:20:00,80.85,80.9,80.15,80.7
2023-07-18 15:25:00,80.5,80.75,80.35,80.65
2023-07-19 09:15:00,81.6,81.8,81.25,81.55
2023-07-19 09:20:00,81.65,81.65,80.75,80.75
2023-07-19 09:25:00,80.5,80.75,80.4,80.4
2023-07-19 09:30:00,80.4,80.6,80.05,80.45
2023-07-19 09:35:00,80.5,80.7,80.35,80.7
2023-07-19 09:40:00,80.7,80.9,80.5,80.85
2023-07-19 09:45:00,80.9,81.1,80.9,81.1
2023-07-19 09:50:00,81.1,81.4,81.1,81.2
2023-07-19 09:55:00,81.25,81.3,80.9,80.9
2023-07-19 10:00:00,80.9,80.9,80.7,80.75
2023-07-19 10:05:00,80.8,80.95,80.75,80.85
2023-07-19 10:10:00,80.85,81.2,80.8,81.2
2023-07-19 10:15:00,81.2,81.3,81.05,81.3
2023-07-19 10:20:00,81.25,81.35,80.95,81.0
2023-07-19 10:25:00,81.0,81.0,80.8,80.8
2023-07-19 10:30:00,80.8,80.8,80.5,80.6
2023-07-19 10:35:00,80.6,80.85,80.55,80.75
2023-07-19 10:40:00,80.75,80.8,80.45,80.55
2023-07-19 10:45:00,80.45,80.7,80.45,80.55
2023-07-19 10:50:00,80.55,80.7,80.35,80.45
2023-07-19 10:55:00,80.45,80.5,80.25,80.25
2023-07-19 11:00:00,80.25,80.25,80.2,80.2
2023-07-19 11:05:00,80.2,80.3,80.05,80.05
2023-07-19 11:10:00,80.05,80.1,80.05,80.1
2023-07-19 11:15:00,80.1,80.25,80.1,80.1
2023-07-19 11:20:00,80.15,80.65,80.15,80.55
2023-07-19 11:25:00,80.55,81.15,80.55,80.8
2023-07-19 11:30:00,80.75,81.2,80.7,80.9
2023-07-19 11:35:00,80.9,81.05,80.85,80.95
2023-07-19 11:40:00,80.95,81.1,80.95,81.1
2023-07-19 11:45:00,81.1,81.25,81.0,81.0
2023-07-19 11:50:00,80.95,81.0,80.9,81.0
2023-07-19 11:55:00,80.9,80.95,80.8,80.8
2023-07-19 12:00:00,80.8,80.95,80.7,80.95
2023-07-19 12:05:00,80.95,80.95,80.85,80.9
2023-07-19 12:10:00,80.9,80.95,80.9,80.95
2023-07-19 12:15:00,80.95,81.05,80.95,81.0
2023-07-19 12:20:00,81.0,81.25,80.95,81.25
2023-07-19 12:25:00,81.2,81.3,81.05,81.05
2023-07-19 12:30:00,81.05,81.15,81.0,81.0
2023-07-19 12:35:00,81.0,81.0,80.85,80.85
2023-07-19 12:40:00,80.85,81.0,80.8,80.9
2023-07-19 12:45:00,80.9,81.0,80.8,80.8
2023-07-19 12:50:00,80.8,80.8,80.65,80.7
2023-07-19 12:55:00,80.7,80.7,80.5,80.5
2023-07-19 13:00:00,80.6,80.8,80.6,80.7
2023-07-19 13:05:00,80.85,80.85,80.45,80.45
2023-07-19 13:10:00,80.5,80.55,80.45,80.45
2023-07-19 13:15:00,80.45,80.5,80.4,80.4
2023-07-19 13:20:00,80.4,80.55,80.35,80.45
2023-07-19 13:25:00,80.45,80.45,80.35,80.35
2023-07-19 13:30:00,80.35,80.35,80.35,80.35
2023-07-19 13:35:00,80.3,80.35,80.2,80.25
2023-07-19 13:40:00,80.25,80.35,80.25,80.3
2023-07-19 13:45:00,80.3,80.4,80.3,80.35
2023-07-19 13:50:00,80.4,80.9,80.4,80.55
2023-07-19 13:55:00,80.55,80.7,80.55,80.6
2023-07-19 14:00:00,80.6,80.85,80.6,80.75
2023-07-19 14:05:00,80.7,80.75,80.6,80.7
2023-07-19 14:10:00,80.75,80.85,80.7,80.85
2023-07-19 14:15:00,80.85,81.15,80.8,81.05
2023-07-19 14:20:00,81.05,81.25,81.0,81.1
2023-07-19 14:25:00,81.1,81.15,80.9,80.95
2023-07-19 14:30:00,80.95,81.05,80.9,81.0
2023-07-19 14:35:00,81.0,81.05,80.9,81.0
2023-07-19 14:40:00,81.0,81.0,80.9,80.95
2023-07-19 14:45:00,80.95,81.0,80.9,81.0
2023-07-19 14:50:00,80.9,81.2,80.9,81.2
2023-07-19 14:55:00,81.15,81.15,81.0,81.05
2023-07-19 15:00:00,81.1,81.1,80.75,81.0
2023-07-19 15:05:00,81.0,81.0,80.85,80.95
2023-07-19 15:10:00,80.95,80.95,80.65,80.65
2023-07-19 15:15:00,80.7,81.0,80.65,80.9
2023-07-19 15:20:00,80.9,80.95,80.85,80.95
2023-07-19 15:25:00,80.85,81.1,80.4,81.1
2023-07-20 09:15:00,80.9,82.0,80.9,81.45
2023-07-20 09:20:00,81.4,82.4,81.4,81.8
2023-07-20 09:25:00,81.8,81.9,81.3,81.3
2023-07-20 09:30:00,81.45,81.6,81.3,81.6
2023-07-20 09:35:00,81.55,81.7,81.45,81.45
2023-07-20 09:40:00,81.4,81.5,81.35,81.35
2023-07-20 09:45:00,81.35,81.35,81.1,81.1
2023-07-20 09:50:00,81.45,82.4,81.45,82.25
2023-07-20 09:55:00,82.25,82.35,82.2,82.25
2023-07-20 10:00:00,82.25,82.4,82.2,82.35
2023-07-20 10:05:00,82.35,82.4,81.7,81.75
2023-07-20 10:10:00,81.85,81.85,81.6,81.85
2023-07-20 10:15:00,81.85,82.0,81.85,81.9
2023-07-20 10:20:00,81.9,82.0,81.9,82.0
2023-07-20 10:25:00,82.0,82.0,81.7,81.85
2023-07-20 10:30:00,81.75,81.9,81.75,81.8
2023-07-20 10:35:00,82.0,82.0,81.8,81.95
2023-07-20 10:40:00,81.95,82.05,81.9,82.0
2023-07-20 10:45:00,81.9,81.9,81.65,81.65
2023-07-20 10:50:00,81.65,81.8,81.6,81.7
2023-07-20 10:55:00,81.95,81.95,81.75,81.75
2023-07-20 11:00:00,81.75,81.75,81.65,81.75
2023-07-20 11:05:00,81.75,82.2,81.75,82.2
2023-07-20 11:10:00,82.25,82.3,82.2,82.3
2023-07-20 11:15:00,82.2,82.25,82.0,82.1
2023-07-20 11:20:00,82.0,82.1,82.0,82.1
2023-07-20 11:25:00,82.0,82.15,82.0,82.1
2023-07-20 11:30:00,81.95,82.0,81.9,82.0
2023-07-20 11:35:00,81.9,82.15,81.9,82.1
2023-07-20 11:40:00,82.1,82.1,82.0,82.0
2023-07-20 11:45:00,81.95,81.95,81.95,81.95
2023-07-20 11:50:00,81.95,82.0,81.7,81.85
2023-07-20 11:55:00,81.75,82.0,81.7,81.95
2023-07-20 12:00:00,81.9,81.9,81.9,81.9
2023-07-20 12:05:00,81.9,82.0,81.9,81.9
2023-07-20 12:10:00,82.0,82.1,81.95,82.1
2023-07-20 12:15:00,82.0,82.1,82.0,82.1
2023-07-20 12:20:00,82.05,82.15,82.0,82.0
2023-07-20 12:25:00,82.05,82.05,81.95,81.95
2023-07-20 12:30:00,82.0,82.0,81.9,81.9
2023-07-20 12:35:00,81.95,81.95,81.7,81.7
2023-07-20 12:40:00,81.7,81.7,81.7,81.7
2023-07-20 12:45:00,81.8,81.8,81.65,81.65
2023-07-20 12:50:00,81.65,82.0,81.65,82.0
2023-07-20 12:55:00,81.9,82.15,81.9,82.05
2023-07-20 13:00:00,82.0,82.2,82.0,82.2
2023-07-20 13:05:00,82.2,82.2,82.1,82.1
2023-07-20 13:10:00,82.05,82.05,82.0,82.0
2023-07-20 13:15:00,82.0,82.1,82.0,82.1
2023-07-20 13:20:00,82.0,82.15,82.0,82.15
2023-07-20 13:25:00,82.2,82.2,82.0,82.05
2023-07-20 13:30:00,82.0,82.1,82.0,82.0
2023-07-20 13:35:00,82.0,82.1,82.0,82.05
2023-07-20 13:40:00,82.0,82.3,82.0,82.3
2023-07-20 13:45:00,82.2,82.3,82.15,82.15
2023-07-20 13:50:00,82.15,82.2,82.0,82.0
2023-07-20 13:55:00,82.0,82.9,82.0,82.55
