date,open,high,low,close
2023-07-13 11:00:00,95.7,95.9,95.7,95.9
2023-07-13 11:05:00,95.85,95.9,95.6,95.7
2023-07-13 11:10:00,95.6,95.7,95.35,95.35
2023-07-13 11:15:00,95.35,95.5,95.3,95.4
2023-07-13 11:20:00,95.4,95.5,95.35,95.4
2023-07-13 11:25:00,95.5,95.5,95.35,95.45
2023-07-13 11:30:00,95.45,95.55,95.35,95.5
2023-07-13 11:35:00,95.45,95.6,95.4,95.45
2023-07-13 11:40:00,95.45,95.8,95.45,95.6
2023-07-13 11:45:00,95.5,95.6,95.4,95.5
2023-07-13 11:50:00,95.45,95.65,95.45,95.5
2023-07-13 11:55:00,95.55,95.55,95.4,95.55
2023-07-13 12:00:00,95.55,95.55,95.25,95.3
2023-07-13 12:05:00,95.25,95.4,95.25,95.35
2023-07-13 12:10:00,95.35,95.35,95.2,95.3
2023-07-13 12:15:00,95.25,95.35,95.15,95.3
2023-07-13 12:20:00,95.25,95.6,95.15,95.4
2023-07-13 12:25:00,95.35,95.4,94.7,94.95
2023-07-13 12:30:00,94.9,95.0,94.85,94.95
2023-07-13 12:35:00,94.95,95.15,94.75,95.1
2023-07-13 12:40:00,95.05,95.75,95.05,95.7
2023-07-13 12:45:00,95.65,95.7,95.5,95.55
2023-07-13 12:50:00,95.55,95.6,95.5,95.6
2023-07-13 12:55:00,95.5,96.0,95.5,96.0
2023-07-13 13:00:00,95.8,96.0,95.7,95.75
2023-07-13 13:05:00,95.7,95.7,95.35,95.4
2023-07-13 13:10:00,95.45,95.6,95.3,95.6
2023-07-13 13:15:00,95.55,95.65,95.4,95.45
2023-07-13 13:20:00,95.45,95.55,95.4,95.45
2023-07-13 13:25:00,95.45,95.5,95.35,95.4
2023-07-13 13:30:00,95.4,95.45,95.2,95.35
2023-07-13 13:35:00,95.35,95.4,95.05,95.1
2023-07-13 13:40:00,95.1,95.2,94.9,95.1
2023-07-13 13:45:00,95.15,95.25,94.9,94.9
2023-07-13 13:50:00,94.95,95.1,94.8,94.8
2023-07-13 13:55:00,94.7,94.8,94.2,94.3
2023-07-13 14:00:00,94.25,94.4,93.8,93.8
2023-07-13 14:05:00,93.85,93.9,93.4,93.5
2023-07-13 14:10:00,93.4,93.45,93.2,93.3
2023-07-13 14:15:00,93.3,93.5,93.3,93.45
2023-07-13 14:20:00,93.5,93.9,93.45,93.5
2023-07-13 14:25:00,93.45,93.6,93.45,93.5
2023-07-13 14:30:00,93.5,93.6,93.1,93.15
2023-07-13 14:35:00,93.1,93.35,92.85,93.3
2023-07-13 14:40:00,93.15,93.45,93.15,93.4
2023-07-13 14:45:00,93.4,93.4,93.2,93.35
2023-07-13 14:50:00,93.4,93.4,93.2,93.25
2023-07-13 14:55:00,93.2,93.5,93.15,93.3
2023-07-13 15:00:00,93.3,93.45,93.15,93.15
2023-07-13 15:05:00,93.2,93.25,93.0,93.15
2023-07-13 15:10:00,93.2,93.35,93.1,93.2
2023-07-13 15:15:00,93.2,93.3,93.0,93.1
2023-07-13 15:20:00,93.05,93.4,93.05,93.3
2023-07-13 15:25:00,93.35,93.4,93.15,93.4
2023-07-14 09:15:00,93.55,94.4,93.55,94.25
2023-07-14 09:20:00,94.3,94.35,93.7,93.8
2023-07-14 09:25:00,93.85,94.35,93.7,94.35
2023-07-14 09:30:00,94.4,94.4,94.05,94.4
2023-07-14 09:35:00,94.3,94.4,94.1,94.2
2023-07-14 09:40:00,94.2,94.4,94.15,94.25
2023-07-14 09:45:00,94.15,94.4,94.15,94.2
2023-07-14 09:50:00,94.2,94.4,94.2,94.4
2023-07-14 09:55:00,94.35,94.4,94.2,94.3
2023-07-14 10:00:00,94.15,95.05,94.1,94.7
2023-07-14 10:05:00,94.65,94.85,94.6,94.8
2023-07-14 10:10:00,94.8,95.1,94.75,94.9
2023-07-14 10:15:00,94.95,95.05,94.6,94.7
2023-07-14 10:20:00,94.6,94.75,94.5,94.6
2023-07-14 10:25:00,94.55,94.75,94.55,94.75
2023-07-14 10:30:00,94.85,94.9,94.75,94.85
2023-07-14 10:35:00,94.8,94.95,94.75,94.85
2023-07-14 10:40:00,94.85,94.95,94.75,94.75
2023-07-14 10:45:00,94.75,94.85,94.75,94.85
2023-07-14 10:50:00,94.75,95.2,94.75,95.2
2023-07-14 10:55:00,95.15,95.2,94.9,95.0
2023-07-14 11:00:00,95.0,95.2,95.0,95.2
2023-07-14 11:05:00,95.15,95.2,95.05,95.15
2023-07-14 11:10:00,95.05,95.15,94.95,95.0
2023-07-14 11:15:00,94.95,95.1,94.9,95.0
2023-07-14 11:20:00,94.95,95.1,94.95,95.1
2023-07-14 11:25:00,95.0,95.2,95.0,95.2
2023-07-14 11:30:00,95.15,95.15,95.1,95.15
2023-07-14 11:35:00,95.05,95.2,95.05,95.2
2023-07-14 11:40:00,95.15,95.2,95.05,95.15
2023-07-14 11:45:00,95.1,95.15,94.95,95.1
2023-07-14 11:50:00,95.0,95.15,95.0,95.1
2023-07-14 11:55:00,95.1,95.1,94.9,95.05
2023-07-14 12:00:00,95.05,95.05,94.9,94.95
2023-07-14 12:05:00,94.95,95.05,94.9,95.0
2023-07-14 12:10:00,94.95,95.2,94.9,95.1
2023-07-14 12:15:00,95.05,95.1,94.95,95.0
2023-07-14 12:20:00,95.0,95.1,94.95,95.0
2023-07-14 12:25:00,94.95,95.0,94.85,94.9
2023-07-14 12:30:00,94.95,94.95,94.85,94.95
2023-07-14 12:35:00,94.85,94.95,94.85,94.9
2023-07-14 12:40:00,94.85,94.95,94.8,94.85
2023-07-14 12:45:00,94.9,94.9,94.8,94.8
2023-07-14 12:50:00,94.75,94.85,94.75,94.85
2023-07-14 12:55:00,94.75,94.8,94.7,94.7
2023-07-14 13:00:00,94.7,94.75,94.65,94.7
2023-07-14 13:05:00,94.75,94.8,94.7,94.75
2023-07-14 13:10:00,94.75,94.85,94.7,94.75
2023-07-14 13:15:00,94.75,94.85,94.75,94.85
2023-07-14 13:20:00,94.75,94.85,94.65,94.7
2023-07-14 13:25:00,94.65,94.8,94.65,94.7
2023-07-14 13:30:00,94.7,94.8,94.7,94.75
2023-07-14 13:35:00,94.7,94.7,94.6,94.7
2023-07-14 13:40:00,94.6,94.9,94.6,94.8
2023-07-14 13:45:00,94.8,95.0,94.65,94.8
2023-07-14 13:50:00,94.7,94.85,94.7,94.7
2023-07-14 13:55:00,94.7,94.95,94.7,94.9
2023-07-14 14:00:00,94.95,94.95,94.85,94.95
2023-07-14 14:05:00,94.95,94.95,94.85,94.95
2023-07-14 14:10:00,94.9,94.95,94.75,94.9
2023-07-14 14:15:00,94.8,94.9,94.8,94.85
2023-07-14 14:20:00,94.8,95.0,94.8,94.95
2023-07-14 14:25:00,94.95,95.05,94.9,95.0
2023-07-14 14:30:00,95.05,95.1,95.0,95.0
2023-07-14 14:35:00,94.95,95.1,94.95,95.0
2023-07-14 14:40:00,94.95,95.05,94.95,95.0
2023-07-14 14:45:00,95.0,95.1,94.9,95.05
2023-07-14 14:50:00,95.05,95.1,95.0,95.0
2023-07-14 14:55:00,95.1,95.2,95.0,95.15
2023-07-14 15:00:00,95.2,95.2,95.05,95.05
2023-07-14 15:05:00,95.15,95.2,95.05,95.15
2023-07-14 15:10:00,95.15,95.2,95.0,95.05
2023-07-14 15:15:00,95.2,95.5,95.0,95.35
2023-07-14 15:20:00,95.5,95.6,95.0,95.0
2023-07-14 15:25:00,95.05,95.25,95.0,95.2
2023-07-17 09:15:00,96.0,96.0,94.65,94.75
2023-07-17 09:20:00,94.9,95.0,94.25,94.5
2023-07-17 09:25:00,94.55,95.4,94.55,95.15
2023-07-17 09:30:00,95.05,95.45,95.05,95.25
2023-07-17 09:35:00,95.25,95.25,94.95,95.0
2023-07-17 09:40:00,94.95,95.15,94.8,95.0
2023-07-17 09:45:00,95.1,95.25,95.05,95.1
2023-07-17 09:50:00,95.2,95.3,95.1,95.15
2023-07-17 09:55:00,95.2,95.25,95.0,95.1
2023-07-17 10:00:00,95.2,95.2,94.85,94.95
2023-07-17 10:05:00,95.0,95.05,94.85,94.95
2023-07-17 10:10:00,95.0,95.1,94.95,95.05
2023-07-17 10:15:00,95.0,95.0,94.85,95.0
2023-07-17 10:20:00,95.0,95.1,94.9,95.1
2023-07-17 10:25:00,95.1,95.1,94.5,94.55
2023-07-17 10:30:00,94.55,95.05,94.55,95.0
2023-07-17 10:35:00,94.9,95.05,94.8,95.0
2023-07-17 10:40:00,94.9,94.95,94.6,94.7
2023-07-17 10:45:00,94.7,94.8,94.65,94.7
2023-07-17 10:50:00,94.75,94.75,94.65,94.65
2023-07-17 10:55:00,94.65,94.7,94.6,94.6
2023-07-17 11:00:00,94.65,94.85,94.6,94.8
2023-07-17 11:05:00,94.8,94.8,94.65,94.75
2023-07-17 11:10:00,94.75,94.75,94.6,94.75
2023-07-17 11:15:00,94.75,95.0,94.6,94.95
2023-07-17 11:20:00,94.95,95.0,94.8,95.0
2023-07-17 11:25:00,95.0,95.05,94.8,94.95
2023-07-17 11:30:00,94.95,95.55,94.85,95.5
2023-07-17 11:35:00,95.6,95.65,95.05,95.5
2023-07-17 11:40:00,95.5,95.6,95.45,95.6
2023-07-17 11:45:00,95.55,95.6,95.3,95.6
2023-07-17 11:50:00,95.6,95.8,95.5,95.55
2023-07-17 11:55:00,95.55,95.7,95.5,95.65
2023-07-17 12:00:00,95.7,95.7,95.5,95.7
2023-07-17 12:05:00,95.75,96.3,95.75,96.25
2023-07-17 12:10:00,96.25,96.8,96.25,96.5
2023-07-17 12:15:00,96.55,96.65,96.15,96.45
2023-07-17 12:20:00,96.45,96.6,96.15,96.55
2023-07-17 12:25:00,96.55,96.55,96.5,96.5
2023-07-17 12:30:00,96.55,96.6,96.5,96.5
2023-07-17 12:35:00,96.55,96.55,96.5,96.55
2023-07-17 12:40:00,96.55,96.55,96.5,96.55
2023-07-17 12:45:00,96.5,96.55,96.45,96.5
2023-07-17 12:50:00,96.55,96.55,96.45,96.5
2023-07-17 12:55:00,96.5,96.55,96.5,96.55
2023-07-17 13:00:00,96.5,96.55,96.5,96.5
2023-07-17 13:05:00,96.55,96.55,96.45,96.5
2023-07-17 13:10:00,96.55,96.65,96.5,96.55
2023-07-17 13:15:00,96.55,96.6,96.5,96.5
2023-07-17 13:20:00,96.55,96.6,96.5,96.5
2023-07-17 13:25:00,96.5,96.6,96.5,96.5
2023-07-17 13:30:00,96.55,96.55,96.5,96.55
2023-07-17 13:35:00,96.55,96.55,96.5,96.55
2023-07-17 13:40:00,96.55,96.6,96.5,96.5
2023-07-17 13:45:00,96.55,96.6,96.5,96.5
2023-07-17 13:50:00,96.5,96.6,96.5,96.5
2023-07-17 13:55:00,96.5,96.55,96.5,96.5
2023-07-17 14:00:00,96.5,96.6,96.5,96.5
2023-07-17 14:05:00,96.55,96.6,96.5,96.55
2023-07-17 14:10:00,96.55,96.55,96.45,96.5
2023-07-17 14:15:00,96.45,96.65,96.05,96.45
2023-07-17 14:20:00,96.55,97.1,96.4,96.4
2023-07-17 14:25:00,96.4,96.45,96.0,96.05
2023-07-17 14:30:00,96.0,96.05,95.0,95.1
2023-07-17 14:35:00,95.05,95.35,95.0,95.3
2023-07-17 14:40:00,95.3,95.4,95.1,95.35
2023-07-17 14:45:00,95.4,95.8,95.25,95.8
2023-07-17 14:50:00,95.7,95.8,95.5,95.75
2023-07-17 14:55:00,95.8,96.05,95.75,96.0
2023-07-17 15:00:00,96.05,96.05,95.75,95.8
2023-07-17 15:05:00,95.75,96.1,95.75,96.05
2023-07-17 15:10:00,96.1,96.3,95.9,95.9
2023-07-17 15:15:00,96.0,96.4,96.0,96.1
2023-07-17 15:20:00,96.1,96.35,96.0,96.25
2023-07-17 15:25:00,96.25,96.55,96.0,96.5
2023-07-18 09:15:00,96.55,96.55,95.7,96.1
2023-07-18 09:20:00,96.0,96.15,95.85,96.1
2023-07-18 09:25:00,96.1,96.2,96.0,96.05
2023-07-18 09:30:00,96.05,96.1,96.0,96.05
2023-07-18 09:35:00,96.05,96.1,95.9,95.9
2023-07-18 09:40:00,95.9,96.25,95.9,96.0
2023-07-18 09:45:00,96.0,96.15,96.0,96.15
2023-07-18 09:50:00,96.15,96.2,96.0,96.05
2023-07-18 09:55:00,96.05,96.25,96.05,96.1
2023-07-18 10:00:00,96.1,96.5,96.1,96.3
2023-07-18 10:05:00,96.25,96.35,96.2,96.3
2023-07-18 10:10:00,96.25,96.45,96.25,96.35
2023-07-18 10:15:00,96.35,96.7,96.35,96.5
2023-07-18 10:20:00,96.6,96.65,96.5,96.5
2023-07-18 10:25:00,96.5,96.6,96.4,96.5
2023-07-18 10:30:00,96.45,96.6,96.35,96.45
2023-07-18 10:35:00,96.45,96.55,96.3,96.4
2023-07-18 10:40:00,96.35,96.45,96.25,96.3
2023-07-18 10:45:00,96.25,96.4,96.15,96.3
2023-07-18 10:50:00,96.25,96.25,96.1,96.2
2023-07-18 10:55:00,96.2,96.35,96.1,96.3
2023-07-18 11:00:00,96.3,96.35,96.2,96.3
2023-07-18 11:05:00,96.3,96.3,96.15,96.2
2023-07-18 11:10:00,96.3,96.35,96.2,96.35
2023-07-18 11:15:00,96.25,96.4,96.25,96.4
2023-07-18 11:20:00,96.4,96.4,96.25,96.3
2023-07-18 11:25:00,96.3,96.4,96.2,96.3
2023-07-18 11:30:00,96.3,96.3,96.1,96.1
2023-07-18 11:35:00,96.15,96.2,96.1,96.1
2023-07-18 11:40:00,96.1,96.2,96.1,96.1
2023-07-18 11:45:00,96.1,96.15,96.0,96.1
2023-07-18 11:50:00,96.05,96.1,96.0,96.0
2023-07-18 11:55:00,96.0,96.1,96.0,96.0
2023-07-18 12:00:00,96.05,96.1,96.0,96.0
2023-07-18 12:05:00,96.0,96.1,95.95,96.05
2023-07-18 12:10:00,96.0,96.1,96.0,96.1
2023-07-18 12:15:00,96.1,96.1,96.0,96.0
2023-07-18 12:20:00,96.05,96.05,95.9,95.9
2023-07-18 12:25:00,95.9,95.95,95.9,95.95
2023-07-18 12:30:00,95.95,96.3,95.95,96.2
2023-07-18 12:35:00,96.3,96.5,96.2,96.2
2023-07-18 12:40:00,96.3,96.45,96.2,96.35
2023-07-18 12:45:00,96.35,96.55,96.2,96.25
2023-07-18 12:50:00,96.25,96.55,96.25,96.5
2023-07-18 12:55:00,96.5,96.6,96.4,96.6
2023-07-18 13:00:00,96.5,96.65,96.5,96.5
2023-07-18 13:05:00,96.45,96.55,96.35,96.5
2023-07-18 13:10:00,96.5,96.6,96.4,96.5
2023-07-18 13:15:00,96.5,96.5,96.3,96.35
2023-07-18 13:20:00,96.35,96.6,96.3,96.5
2023-07-18 13:25:00,96.5,96.55,96.45,96.55
2023-07-18 13:30:00,96.45,96.5,96.35,96.45
2023-07-18 13:35:00,96.45,96.45,96.35,96.45
2023-07-18 13:40:00,96.45,96.5,96.35,96.35
2023-07-18 13:45:00,96.45,96.5,96.35,96.5
2023-07-18 13:50:00,96.5,96.5,96.4,96.5
2023-07-18 13:55:00,96.5,96.6,96.4,96.5
2023-07-18 14:00:00,96.55,96.6,96.4,96.6
2023-07-18 14:05:00,96.6,96.6,96.4,96.4
2023-07-18 14:10:00,96.45,96.55,96.35,96.35
2023-07-18 14:15:00,96.45,96.45,96.1,96.1
2023-07-18 14:20:00,96.1,96.2,96.05,96.2
2023-07-18 14:25:00,96.2,96.4,96.1,96.25
2023-07-18 14:30:00,96.25,96.25,96.1,96.25
2023-07-18 14:35:00,96.3,96.35,96.1,96.3
2023-07-18 14:40:00,96.3,96.35,96.2,96.3
2023-07-18 14:45:00,96.3,96.5,96.15,96.3
2023-07-18 14:50:00,96.35,96.4,96.25,96.3
2023-07-18 14:55:00,96.25,96.6,96.2,96.2
2023-07-18 15:00:00,96.3,96.3,96.2,96.25
2023-07-18 15:05:00,96.25,96.25,95.95,96.0
2023-07-18 15:10:00,96.0,96.0,95.95,96.0
2023-07-18 15:15:00,96.05,96.05,95.9,95.95
2023-07-18 15:20:00,95.9,96.1,95.85,95.95
2023-07-18 15:25:00,96.05,96.5,95.9,96.2
2023-07-19 09:15:00,96.45,97.3,96.2,96.8
2023-07-19 09:20:00,96.7,96.9,96.35,96.5
2023-07-19 09:25:00,96.5,96.5,96.3,96.45
2023-07-19 09:30:00,96.45,96.5,96.2,96.45
2023-07-19 09:35:00,96.4,96.5,96.35,96.45
2023-07-19 09:40:00,96.45,96.6,96.4,96.55
2023-07-19 09:45:00,96.55,96.7,96.5,96.55
2023-07-19 09:50:00,96.55,96.65,96.5,96.5
2023-07-19 09:55:00,96.5,96.6,96.5,96.5
2023-07-19 10:00:00,96.55,96.55,96.35,96.4
2023-07-19 10:05:00,96.4,96.5,96.3,96.4
2023-07-19 10:10:00,96.5,96.5,96.2,96.25
2023-07-19 10:15:00,96.25,96.45,96.25,96.4
2023-07-19 10:20:00,96.4,96.5,96.2,96.2
2023-07-19 10:25:00,96.2,96.35,96.1,96.3
2023-07-19 10:30:00,96.3,96.45,96.25,96.25
2023-07-19 10:35:00,96.2,96.3,95.8,96.2
2023-07-19 10:40:00,96.25,96.25,96.0,96.0
2023-07-19 10:45:00,96.0,96.5,96.0,96.5
2023-07-19 10:50:00,96.5,96.5,96.2,96.45
2023-07-19 10:55:00,96.35,96.55,96.2,96.25
2023-07-19 11:00:00,96.3,96.3,96.15,96.2
2023-07-19 11:05:00,96.2,96.25,96.05,96.2
2023-07-19 11:10:00,96.3,96.5,96.15,96.15
2023-07-19 11:15:00,96.05,96.7,96.0,96.45
2023-07-19 11:20:00,96.5,96.8,96.5,96.75
2023-07-19 11:25:00,96.65,96.95,96.65,96.85
2023-07-19 11:30:00,96.8,96.9,96.75,96.75
2023-07-19 11:35:00,96.8,96.95,96.7,96.75
2023-07-19 11:40:00,96.85,97.05,96.75,96.9
2023-07-19 11:45:00,96.95,97.0,96.85,96.95
2023-07-19 11:50:00,96.95,97.0,96.8,96.8
2023-07-19 11:55:00,96.85,96.9,96.75,96.85
2023-07-19 12:00:00,96.9,96.9,96.75,96.8
2023-07-19 12:05:00,96.8,96.95,96.75,96.9
2023-07-19 12:10:00,96.9,96.95,96.8,96.85
2023-07-19 12:15:00,96.85,96.9,96.8,96.9
2023-07-19 12:20:00,96.9,97.0,96.8,97.0
2023-07-19 12:25:00,97.0,97.0,96.9,96.95
2023-07-19 12:30:00,97.0,97.0,96.95,97.0
2023-07-19 12:35:00,97.0,97.05,96.9,97.0
2023-07-19 12:40:00,97.0,97.05,96.95,96.95
2023-07-19 12:45:00,97.0,97.0,96.9,96.95
2023-07-19 12:50:00,96.9,97.0,96.9,96.95
2023-07-19 12:55:00,97.0,97.0,96.8,96.9
2023-07-19 13:00:00,96.9,96.9,96.8,96.9
2023-07-19 13:05:00,96.9,97.0,96.8,96.85
2023-07-19 13:10:00,96.75,96.9,96.7,96.8
2023-07-19 13:15:00,96.8,96.8,96.7,96.7
2023-07-19 13:20:00,96.75,96.8,96.6,96.7
2023-07-19 13:25:00,96.7,96.75,96.55,96.55
2023-07-19 13:30:00,96.55,96.65,96.5,96.6
2023-07-19 13:35:00,96.55,96.65,96.5,96.6
2023-07-19 13:40:00,96.55,96.75,96.55,96.65
2023-07-19 13:45:00,96.55,96.65,96.5,96.6
2023-07-19 13:50:00,96.6,96.6,96.5,96.55
2023-07-19 13:55:00,96.55,96.55,96.45,96.5
2023-07-19 14:00:00,96.5,96.6,96.5,96.5
2023-07-19 14:05:00,96.5,96.6,96.5,96.5
2023-07-19 14:10:00,96.55,96.6,96.5,96.5
2023-07-19 14:15:00,96.5,96.6,96.45,96.6
2023-07-19 14:20:00,96.55,96.65,96.4,96.5
2023-07-19 14:25:00,96.5,96.65,96.45,96.55
2023-07-19 14:30:00,96.55,96.8,96.45,96.5
2023-07-19 14:35:00,96.45,96.45,96.0,96.1
2023-07-19 14:40:00,96.05,96.2,96.0,96.05
2023-07-19 14:45:00,96.05,96.3,96.05,96.2
2023-07-19 14:50:00,96.3,96.35,96.1,96.3
2023-07-19 14:55:00,96.35,96.7,96.2,96.25
2023-07-19 15:00:00,96.2,96.25,96.0,96.0
2023-07-19 15:05:00,96.0,96.35,96.0,96.25
2023-07-19 15:10:00,96.35,96.4,96.3,96.35
2023-07-19 15:15:00,96.35,96.4,96.25,96.3
2023-07-19 15:20:00,96.35,96.35,96.1,96.3
2023-07-19 15:25:00,96.3,96.45,96.2,96.35
2023-07-20 09:15:00,96.15,96.95,96.15,96.45
2023-07-20 09:20:00,96.45,96.65,96.35,96.65
2023-07-20 09:25:00,96.6,97.0,96.55,96.75
2023-07-20 09:30:00,96.85,96.85,96.6,96.65
2023-07-20 09:35:00,96.65,96.75,96.55,96.65
2023-07-20 09:40:00,96.6,96.7,96.5,96.6
2023-07-20 09:45:00,96.65,96.85,96.5,96.5
2023-07-20 09:50:00,96.5,96.55,96.35,96.5
2023-07-20 09:55:00,96.45,96.65,96.05,96.45
2023-07-20 10:00:00,96.45,96.55,96.35,96.5
2023-07-20 10:05:00,96.5,96.5,96.35,96.35
2023-07-20 10:10:00,96.4,96.55,96.3,96.45
2023-07-20 10:15:00,96.45,96.5,96.35,96.5
2023-07-20 10:20:00,96.5,96.5,96.45,96.5
2023-07-20 10:25:00,96.5,96.5,96.4,96.5
2023-07-20 10:30:00,96.5,96.5,96.3,96.4
2023-07-20 10:35:00,96.4,96.45,96.2,96.2
2023-07-20 10:40:00,96.25,96.3,96.15,96.3
2023-07-20 10:45:00,96.3,96.3,96.1,96.2
2023-07-20 10:50:00,96.25,96.25,96.15,96.25
2023-07-20 10:55:00,96.25,96.3,96.2,96.3
2023-07-20 11:00:00,96.25,96.35,96.25,96.35
2023-07-20 11:05:00,96.25,96.35,96.2,96.3
2023-07-20 11:10:00,96.3,96.3,96.15,96.2
2023-07-20 11:15:00,96.2,96.25,96.1,96.15
2023-07-20 11:20:00,96.15,96.15,96.05,96.1
2023-07-20 11:25:00,96.05,96.25,96.05,96.2
2023-07-20 11:30:00,96.2,96.25,96.1,96.2
2023-07-20 11:35:00,96.25,96.25,96.15,96.25
2023-07-20 11:40:00,96.15,96.3,96.15,96.3
2023-07-20 11:45:00,96.3,96.3,96.2,96.3
2023-07-20 11:50:00,96.3,96.3,96.15,96.3
2023-07-20 11:55:00,96.3,96.3,96.2,96.2
2023-07-20 12:00:00,96.3,96.3,96.2,96.25
2023-07-20 12:05:00,96.25,96.25,96.15,96.25
2023-07-20 12:10:00,96.25,96.3,96.1,96.25
2023-07-20 12:15:00,96.25,96.3,96.2,96.2
2023-07-20 12:20:00,96.25,96.25,96.15,96.2
2023-07-20 12:25:00,96.2,96.25,96.1,96.25
2023-07-20 12:30:00,96.25,96.3,96.2,96.25
2023-07-20 12:35:00,96.25,96.3,96.2,96.3
2023-07-20 12:40:00,96.3,96.35,96.2,96.3
2023-07-20 12:45:00,96.25,96.35,96.25,96.25
2023-07-20 12:50:00,96.35,96.35,96.25,96.35
2023-07-20 12:55:00,96.35,96.5,96.35,96.35
2023-07-20 13:00:00,96.45,96.5,96.3,96.5
2023-07-20 13:05:00,96.4,96.5,96.35,96.45
2023-07-20 13:10:00,96.45,96.45,96.3,96.45
2023-07-20 13:15:00,96.4,96.5,96.3,96.45
2023-07-20 13:20:00,96.4,96.45,96.3,96.4
2023-07-20 13:25:00,96.4,96.45,96.35,96.45
2023-07-20 13:30:00,96.35,96.5,96.35,96.45
2023-07-20 13:35:00,96.45,96.45,96.3,96.3
2023-07-20 13:40:00,96.4,96.4,96.3,96.4
2023-07-20 13:45:00,96.4,96.4,96.3,96.4
2023-07-20 13:50:00,96.35,96.4,96.3,96.4
2023-07-20 13:55:00,96.4,96.5,96.35,96.4
