date,open,high,low,close
2023-07-14 13:00:00,78.9,79.05,78.25,78.65
2023-07-14 13:05:00,78.55,78.55,78.4,78.55
2023-07-14 13:10:00,78.6,78.6,78.6,78.6
2023-07-14 13:15:00,78.7,78.75,78.6,78.6
2023-07-14 13:20:00,78.55,78.65,78.45,78.5
2023-07-14 13:25:00,78.5,78.5,78.35,78.4
2023-07-14 13:30:00,78.5,78.5,78.35,78.45
2023-07-14 13:35:00,78.4,78.45,78.35,78.45
2023-07-14 13:40:00,78.5,78.5,78.35,78.45
2023-07-14 13:45:00,78.4,78.5,78.4,78.45
2023-07-14 13:50:00,78.45,78.45,78.25,78.25
2023-07-14 13:55:00,78.25,78.35,78.25,78.35
2023-07-14 14:00:00,78.25,78.4,78.25,78.4
2023-07-14 14:05:00,78.4,78.4,78.25,78.25
2023-07-14 14:10:00,78.45,78.45,78.4,78.45
2023-07-14 14:15:00,78.35,78.35,78.35,78.35
2023-07-14 14:20:00,78.35,78.5,78.25,78.3
2023-07-14 14:25:00,78.4,78.45,78.35,78.45
2023-07-14 14:30:00,78.5,78.5,78.35,78.35
2023-07-14 14:35:00,78.35,78.5,78.3,78.3
2023-07-14 14:40:00,78.35,78.35,78.0,78.1
2023-07-14 14:45:00,78.2,78.3,78.1,78.3
2023-07-14 14:50:00,78.3,78.3,78.2,78.2
2023-07-14 14:55:00,78.2,78.3,78.2,78.25
2023-07-14 15:00:00,78.2,78.35,78.2,78.2
2023-07-14 15:05:00,78.35,78.4,77.7,78.4
2023-07-14 15:10:00,78.4,78.4,77.7,77.9
2023-07-14 15:15:00,78.0,78.05,77.7,78.0
2023-07-14 15:20:00,77.95,78.15,77.85,78.15
2023-07-14 15:25:00,78.15,78.5,78.05,78.35
2023-07-17 09:15:00,78.4,78.85,78.35,78.35
2023-07-17 09:20:00,78.1,78.45,77.85,78.4
2023-07-17 09:25:00,78.35,78.35,78.1,78.1
2023-07-17 09:30:00,78.25,78.55,78.2,78.55
2023-07-17 09:35:00,78.4,78.75,78.25,78.75
2023-07-17 09:40:00,78.6,78.75,78.55,78.6
2023-07-17 09:45:00,78.55,78.8,78.55,78.8
2023-07-17 09:50:00,78.8,78.8,78.7,78.8
2023-07-17 09:55:00,78.6,78.8,78.55,78.8
2023-07-17 10:00:00,78.7,78.8,78.6,78.75
2023-07-17 10:05:00,78.7,78.7,78.4,78.4
2023-07-17 10:10:00,78.5,78.75,78.5,78.6
2023-07-17 10:15:00,78.55,78.75,78.55,78.75
2023-07-17 10:20:00,78.75,79.45,78.6,79.35
2023-07-17 10:25:00,79.4,79.45,79.1,79.25
2023-07-17 10:30:00,79.25,79.7,79.25,79.5
2023-07-17 10:35:00,79.6,79.6,79.4,79.45
2023-07-17 10:40:00,79.25,79.4,79.05,79.4
2023-07-17 10:45:00,79.25,79.3,79.05,79.1
2023-07-17 10:50:00,79.25,79.45,79.2,79.2
2023-07-17 10:55:00,79.3,79.35,79.1,79.35
2023-07-17 11:00:00,79.35,79.35,79.2,79.35
2023-07-17 11:05:00,79.25,79.25,79.1,79.25
2023-07-17 11:10:00,79.1,79.25,79.05,79.05
2023-07-17 11:15:00,79.15,79.15,79.0,79.0
2023-07-17 11:20:00,79.0,79.1,79.0,79.0
2023-07-17 11:25:00,79.0,79.1,79.0,79.0
2023-07-17 11:30:00,79.1,79.1,79.0,79.0
2023-07-17 11:35:00,79.0,79.1,79.0,79.0
2023-07-17 11:40:00,79.0,79.1,79.0,79.1
2023-07-17 11:45:00,79.1,79.1,79.0,79.1
2023-07-17 11:50:00,79.3,79.3,79.15,79.3
2023-07-17 11:55:00,79.3,79.3,79.1,79.3
2023-07-17 12:00:00,79.2,79.25,79.0,79.25
2023-07-17 12:05:00,79.25,79.25,79.1,79.1
2023-07-17 12:10:00,79.1,79.2,79.1,79.2
2023-07-17 12:15:00,79.2,79.2,79.05,79.05
2023-07-17 12:20:00,79.15,79.15,79.0,79.0
2023-07-17 12:25:00,79.0,79.1,79.0,79.0
2023-07-17 12:30:00,79.0,79.15,79.0,79.0
2023-07-17 12:35:00,79.0,79.15,79.0,79.05
2023-07-17 12:40:00,79.15,79.15,79.0,79.15
2023-07-17 12:45:00,79.05,79.1,79.05,79.1
2023-07-17 12:50:00,79.05,79.15,79.0,79.05
2023-07-17 12:55:00,79.0,79.1,79.0,79.05
2023-07-17 13:00:00,79.1,79.15,79.05,79.05
2023-07-17 13:05:00,79.05,79.15,79.05,79.1
2023-07-17 13:10:00,79.2,79.2,79.1,79.15
2023-07-17 13:15:00,79.1,79.15,79.1,79.15
2023-07-17 13:20:00,79.1,79.2,79.1,79.15
2023-07-17 13:25:00,79.15,79.15,79.1,79.15
2023-07-17 13:30:00,79.2,79.2,79.15,79.15
2023-07-17 13:35:00,79.2,79.2,79.2,79.2
2023-07-17 13:40:00,79.15,79.2,79.15,79.15
2023-07-17 13:45:00,79.15,79.15,79.15,79.15
2023-07-17 13:50:00,79.15,79.2,79.1,79.2
2023-07-17 13:55:00,79.2,79.2,79.1,79.2
2023-07-17 14:00:00,79.2,79.2,79.1,79.2
2023-07-17 14:05:00,79.2,79.2,79.05,79.2
2023-07-17 14:10:00,79.2,79.2,79.05,79.15
2023-07-17 14:15:00,79.15,79.15,79.05,79.1
2023-07-17 14:20:00,79.1,79.15,79.1,79.15
2023-07-17 14:25:00,79.15,79.15,79.1,79.1
2023-07-17 14:30:00,79.15,79.15,79.1,79.1
2023-07-17 14:35:00,79.15,79.2,79.1,79.2
2023-07-17 14:40:00,79.1,79.2,79.1,79.1
2023-07-17 14:45:00,79.1,79.1,79.0,79.0
2023-07-17 14:50:00,78.9,78.9,78.85,78.85
2023-07-17 14:55:00,78.8,78.9,78.8,78.9
2023-07-17 15:00:00,79.0,79.0,78.65,78.7
2023-07-17 15:05:00,78.7,78.85,78.7,78.8
2023-07-17 15:10:00,78.8,79.0,78.8,78.85
2023-07-17 15:15:00,78.85,79.1,78.85,79.05
2023-07-17 15:20:00,78.95,79.0,78.6,78.6
2023-07-17 15:25:00,78.6,78.95,78.55,78.55
2023-07-18 09:15:00,78.95,79.0,78.85,78.85
2023-07-18 09:20:00,78.8,79.05,78.7,78.9
2023-07-18 09:25:00,78.9,78.9,78.5,78.55
2023-07-18 09:30:00,78.55,78.7,78.4,78.45
2023-07-18 09:35:00,78.6,78.65,78.45,78.5
2023-07-18 09:40:00,78.65,78.65,78.2,78.25
2023-07-18 09:45:00,78.2,78.35,78.1,78.25
2023-07-18 09:50:00,78.1,78.35,78.1,78.25
2023-07-18 09:55:00,78.25,78.5,78.25,78.5
2023-07-18 10:00:00,78.55,78.55,78.25,78.5
2023-07-18 10:05:00,78.55,78.65,78.35,78.35
2023-07-18 10:10:00,78.55,78.6,78.3,78.3
2023-07-18 10:15:00,78.45,78.45,78.3,78.3
2023-07-18 10:20:00,78.3,78.45,78.3,78.3
2023-07-18 10:25:00,78.45,78.5,78.3,78.3
2023-07-18 10:30:00,78.4,78.4,78.2,78.3
2023-07-18 10:35:00,78.3,78.4,78.2,78.25
2023-07-18 10:40:00,78.4,78.55,78.35,78.55
2023-07-18 10:45:00,78.55,78.55,78.4,78.55
2023-07-18 10:50:00,78.4,78.55,78.3,78.55
2023-07-18 10:55:00,78.4,78.5,78.3,78.4
2023-07-18 11:00:00,78.4,78.55,78.3,78.3
2023-07-18 11:05:00,78.5,78.5,78.4,78.4
2023-07-18 11:10:00,78.55,78.6,78.4,78.6
2023-07-18 11:15:00,78.45,78.6,78.35,78.5
2023-07-18 11:20:00,78.65,78.65,78.5,78.5
2023-07-18 11:25:00,78.6,78.65,78.6,78.65
2023-07-18 11:30:00,78.65,78.65,78.5,78.5
2023-07-18 11:35:00,78.6,78.6,78.35,78.6
2023-07-18 11:40:00,78.5,78.65,78.5,78.65
2023-07-18 11:45:00,78.55,78.55,78.5,78.5
2023-07-18 11:50:00,78.55,78.65,78.55,78.65
2023-07-18 11:55:00,78.65,78.65,78.5,78.5
2023-07-18 12:00:00,78.5,78.5,78.5,78.5
2023-07-18 12:05:00,78.5,78.5,78.5,78.5
2023-07-18 12:10:00,78.5,78.6,78.5,78.5
2023-07-18 12:15:00,78.5,78.6,78.5,78.5
2023-07-18 12:20:00,78.5,78.5,78.5,78.5
2023-07-18 12:25:00,78.5,78.65,78.5,78.55
2023-07-18 12:30:00,78.6,78.7,78.6,78.6
2023-07-18 12:35:00,78.75,78.75,78.6,78.6
2023-07-18 12:40:00,78.6,78.75,78.6,78.65
2023-07-18 12:45:00,78.7,78.75,78.55,78.6
2023-07-18 12:50:00,78.6,78.6,78.6,78.6
2023-07-18 12:55:00,78.6,78.8,78.6,78.8
2023-07-18 13:00:00,78.65,78.65,78.65,78.65
2023-07-18 13:05:00,78.65,78.65,78.65,78.65
2023-07-18 13:10:00,78.6,78.75,78.6,78.75
2023-07-18 13:15:00,78.7,78.7,78.55,78.7
2023-07-18 13:20:00,78.7,78.7,78.6,78.6
2023-07-18 13:25:00,78.55,78.55,78.55,78.55
2023-07-18 13:30:00,78.75,78.75,78.6,78.6
2023-07-18 13:35:00,78.65,78.65,78.6,78.6
2023-07-18 13:40:00,78.7,78.7,78.6,78.6
2023-07-18 13:45:00,78.75,78.75,78.55,78.55
2023-07-18 13:50:00,78.55,78.6,78.55,78.55
2023-07-18 13:55:00,78.55,78.75,78.55,78.6
2023-07-18 14:00:00,78.6,78.6,78.55,78.55
2023-07-18 14:05:00,78.6,78.6,78.6,78.6
2023-07-18 14:10:00,78.6,78.65,78.6,78.65
2023-07-18 14:15:00,78.7,78.7,78.5,78.65
2023-07-18 14:20:00,78.65,78.65,78.55,78.55
2023-07-18 14:25:00,78.7,78.7,78.55,78.7
2023-07-18 14:30:00,78.7,78.7,78.5,78.5
2023-07-18 14:35:00,78.65,78.65,78.5,78.5
2023-07-18 14:40:00,78.5,78.85,78.5,78.85
2023-07-18 14:45:00,78.9,79.1,78.7,78.85
2023-07-18 14:50:00,78.8,78.8,78.5,78.5
2023-07-18 14:55:00,78.6,78.7,78.5,78.7
2023-07-18 15:00:00,78.8,78.8,78.75,78.75
2023-07-18 15:05:00,78.75,78.75,78.6,78.75
2023-07-18 15:10:00,78.65,78.75,78.6,78.75
2023-07-18 15:15:00,78.55,78.75,78.55,78.75
2023-07-18 15:20:00,78.5,78.75,78.5,78.55
2023-07-18 15:25:00,78.55,78.7,78.5,78.7
2023-07-19 09:15:00,78.95,79.0,78.6,78.6
2023-07-19 09:20:00,78.75,79.0,78.7,78.85
2023-07-19 09:25:00,78.85,78.85,78.75,78.75
2023-07-19 09:30:00,78.85,78.95,78.75,78.75
2023-07-19 09:35:00,78.75,79.0,78.75,79.0
2023-07-19 09:40:00,78.9,78.95,78.75,78.9
2023-07-19 09:45:00,78.8,79.1,78.8,79.0
2023-07-19 09:50:00,79.0,79.0,78.8,78.95
2023-07-19 09:55:00,78.95,79.0,78.9,78.9
2023-07-19 10:00:00,78.95,79.0,78.9,78.9
2023-07-19 10:05:00,78.8,78.9,78.8,78.9
2023-07-19 10:10:00,78.9,78.9,78.7,78.75
2023-07-19 10:15:00,78.6,78.85,78.6,78.85
2023-07-19 10:20:00,78.75,78.9,78.75,78.8
2023-07-19 10:25:00,78.9,78.9,78.75,78.75
2023-07-19 10:30:00,78.9,78.9,78.75,78.9
2023-07-19 10:35:00,78.9,78.9,78.75,78.75
2023-07-19 10:40:00,78.75,78.8,78.75,78.8
2023-07-19 10:45:00,78.8,78.8,78.7,78.7
2023-07-19 10:50:00,78.7,78.7,78.5,78.6
2023-07-19 10:55:00,78.5,78.7,78.5,78.7
2023-07-19 11:00:00,78.5,78.7,78.5,78.5
2023-07-19 11:05:00,78.5,78.5,78.25,78.25
2023-07-19 11:10:00,78.4,78.5,78.4,78.5
2023-07-19 11:15:00,78.55,78.55,78.3,78.5
2023-07-19 11:20:00,78.85,78.85,78.8,78.8
2023-07-19 11:25:00,78.9,79.5,78.9,79.3
2023-07-19 11:30:00,79.1,79.1,78.9,78.9
2023-07-19 11:35:00,79.0,79.0,78.9,78.95
2023-07-19 11:40:00,79.0,79.0,78.9,78.9
2023-07-19 11:45:00,78.9,79.0,78.9,78.9
2023-07-19 11:50:00,78.8,78.95,78.8,78.95
2023-07-19 11:55:00,78.9,79.0,78.9,78.9
2023-07-19 12:00:00,79.0,79.0,78.85,79.0
2023-07-19 12:05:00,79.0,79.0,78.95,78.95
2023-07-19 12:10:00,78.9,79.1,78.85,78.85
2023-07-19 12:15:00,78.85,78.9,78.85,78.9
2023-07-19 12:20:00,78.9,78.9,78.9,78.9
2023-07-19 12:25:00,78.95,79.0,78.9,78.9
2023-07-19 12:30:00,78.85,78.85,78.85,78.85
2023-07-19 12:35:00,79.0,79.1,78.85,79.1
2023-07-19 12:40:00,79.1,79.15,78.95,78.95
2023-07-19 12:45:00,79.0,79.1,79.0,79.0
2023-07-19 12:50:00,79.0,79.1,79.0,79.1
2023-07-19 12:55:00,79.0,79.0,79.0,79.0
2023-07-19 13:00:00,79.05,79.05,79.0,79.0
2023-07-19 13:05:00,79.0,79.05,79.0,79.0
2023-07-19 13:15:00,79.0,79.0,78.85,78.85
2023-07-19 13:20:00,78.85,78.85,78.85,78.85
2023-07-19 13:25:00,78.8,78.85,78.8,78.8
2023-07-19 13:30:00,78.9,78.9,78.15,78.4
2023-07-19 13:35:00,77.95,78.3,77.95,78.2
2023-07-19 13:40:00,78.2,78.4,78.2,78.4
2023-07-19 13:45:00,78.4,78.45,78.25,78.35
2023-07-19 13:50:00,78.35,78.35,78.2,78.35
2023-07-19 13:55:00,78.35,78.4,78.2,78.25
2023-07-19 14:00:00,78.2,78.4,78.2,78.4
2023-07-19 14:05:00,78.35,78.35,78.35,78.35
2023-07-19 14:10:00,78.4,78.45,78.4,78.45
2023-07-19 14:15:00,78.4,78.4,78.25,78.4
2023-07-19 14:20:00,78.4,78.45,78.3,78.3
2023-07-19 14:25:00,78.3,78.35,78.3,78.3
2023-07-19 14:30:00,78.3,78.4,78.3,78.35
2023-07-19 14:35:00,78.3,78.4,78.3,78.4
2023-07-19 14:40:00,78.3,78.4,78.3,78.4
2023-07-19 14:45:00,78.3,78.4,78.3,78.3
2023-07-19 14:50:00,78.5,78.5,78.4,78.4
2023-07-19 14:55:00,78.5,78.6,78.5,78.55
2023-07-19 15:00:00,78.6,78.75,78.6,78.65
2023-07-19 15:05:00,78.6,78.65,78.5,78.55
2023-07-19 15:10:00,78.65,78.65,78.5,78.5
2023-07-19 15:15:00,78.45,78.6,78.3,78.35
2023-07-19 15:20:00,78.5,78.5,78.35,78.45
2023-07-19 15:25:00,78.45,78.85,78.05,78.1
2023-07-20 09:15:00,78.65,78.8,78.5,78.5
2023-07-20 09:20:00,78.5,78.75,78.5,78.7
2023-07-20 09:25:00,78.7,78.7,78.5,78.65
2023-07-20 09:30:00,78.7,78.8,78.6,78.7
2023-07-20 09:35:00,78.7,78.8,78.65,78.7
2023-07-20 09:40:00,78.9,78.9,78.7,78.85
2023-07-20 09:45:00,78.85,78.85,78.6,78.6
2023-07-20 09:50:00,78.7,78.7,78.6,78.65
2023-07-20 09:55:00,78.55,78.65,78.5,78.5
2023-07-20 10:00:00,78.5,78.65,78.5,78.5
2023-07-20 10:05:00,78.5,78.6,78.5,78.5
2023-07-20 10:10:00,78.5,78.6,78.5,78.5
2023-07-20 10:15:00,78.6,78.6,78.5,78.6
2023-07-20 10:20:00,78.5,78.65,78.5,78.65
2023-07-20 10:25:00,78.55,78.7,78.55,78.7
2023-07-20 10:30:00,78.55,78.65,78.5,78.6
2023-07-20 10:35:00,78.65,78.7,78.5,78.7
2023-07-20 10:40:00,78.8,78.8,78.65,78.65
2023-07-20 10:45:00,78.7,79.0,78.6,78.8
2023-07-20 10:50:00,78.95,79.0,78.7,78.8
2023-07-20 10:55:00,78.7,78.7,78.7,78.7
2023-07-20 11:00:00,78.6,78.7,78.6,78.7
2023-07-20 11:05:00,78.6,78.7,78.55,78.7
2023-07-20 11:10:00,78.7,78.7,78.55,78.55
2023-07-20 11:15:00,78.55,78.6,78.5,78.5
2023-07-20 11:20:00,78.45,78.55,78.25,78.55
2023-07-20 11:25:00,78.55,78.55,78.35,78.5
2023-07-20 11:30:00,78.4,78.5,78.4,78.5
2023-07-20 11:35:00,78.55,78.55,78.55,78.55
2023-07-20 11:40:00,78.4,78.55,78.4,78.4
2023-07-20 11:45:00,78.4,78.45,78.4,78.45
2023-07-20 11:50:00,78.55,78.55,78.4,78.55
2023-07-20 11:55:00,78.55,78.55,78.4,78.4
2023-07-20 12:00:00,78.55,78.55,78.05,78.25
2023-07-20 12:05:00,78.25,78.4,78.25,78.25
2023-07-20 12:10:00,78.3,78.4,78.3,78.4
2023-07-20 12:15:00,78.4,78.4,78.3,78.4
2023-07-20 12:20:00,78.4,78.4,78.2,78.3
2023-07-20 12:25:00,78.3,78.3,78.15,78.15
2023-07-20 12:30:00,78.15,78.35,78.15,78.2
2023-07-20 12:35:00,78.35,78.35,78.2,78.25
2023-07-20 12:40:00,78.2,78.35,78.2,78.35
2023-07-20 12:45:00,78.35,78.35,78.25,78.35
2023-07-20 12:50:00,78.25,78.25,78.25,78.25
2023-07-20 12:55:00,78.35,78.35,78.35,78.35
2023-07-20 13:00:00,78.2,78.25,78.0,78.15
2023-07-20 13:05:00,78.15,78.15,78.0,78.1
2023-07-20 13:10:00,78.1,78.25,78.1,78.2
2023-07-20 13:15:00,78.1,78.2,78.1,78.2
2023-07-20 13:20:00,78.1,78.2,78.0,78.0
2023-07-20 13:25:00,78.15,78.15,78.0,78.0
2023-07-20 13:30:00,78.05,78.2,78.05,78.2
2023-07-20 13:35:00,78.05,78.15,77.95,77.95
2023-07-20 13:40:00,78.05,78.05,77.7,77.85
2023-07-20 13:45:00,77.7,77.95,77.65,77.95
2023-07-20 13:50:00,77.9,77.9,77.75,77.75
2023-07-20 13:55:00,77.75,77.85,77.5,77.85
