date,open,high,low,close
2023-07-11 14:50:00,1007.8,1014.0,1005.95,1011.45
2023-07-11 14:55:00,1010.1,1010.1,1005.0,1007.95
2023-07-11 15:00:00,1006.0,1006.0,1004.05,1004.05
2023-07-11 15:05:00,1003.25,1003.8,1003.25,1003.8
2023-07-11 15:10:00,1003.85,1003.85,1002.1,1002.1
2023-07-11 15:15:00,1006.4,1007.1,996.05,1002.55
2023-07-11 15:20:00,1004.95,1007.25,1002.9,1005.75
2023-07-11 15:25:00,1004.75,1006.0,1002.55,1002.55
2023-07-12 09:15:00,1003.1,1012.35,1003.1,1007.7
2023-07-12 09:20:00,1008.0,1008.0,1005.25,1007.25
2023-07-12 09:25:00,1007.85,1008.95,1005.1,1006.05
2023-07-12 09:30:00,1005.7,1010.0,1005.3,1008.2
2023-07-12 09:35:00,1008.9,1009.45,1008.9,1009.45
2023-07-12 09:40:00,1010.15,1013.8,1010.1,1013.8
2023-07-12 09:45:00,1013.8,1013.8,1011.6,1012.05
2023-07-12 09:50:00,1013.55,1013.55,1013.55,1013.55
2023-07-12 09:55:00,1013.55,1013.7,1012.2,1013.7
2023-07-12 10:00:00,1012.9,1012.9,1009.45,1012.5
2023-07-12 10:05:00,1012.7,1012.9,1012.7,1012.9
2023-07-12 10:10:00,1012.9,1012.9,1012.9,1012.9
2023-07-12 10:15:00,1011.4,1013.8,1011.4,1013.8
2023-07-12 10:20:00,1013.8,1013.8,1011.0,1012.9
2023-07-12 10:25:00,1012.9,1012.9,1009.4,1009.4
2023-07-12 10:30:00,1008.45,1008.45,1003.05,1004.4
2023-07-12 10:35:00,1004.55,1006.9,1004.55,1006.9
2023-07-12 10:40:00,1009.5,1011.9,1007.05,1010.35
2023-07-12 10:45:00,1010.65,1017.0,1010.65,1017.0
2023-07-12 10:50:00,1017.0,1021.65,1017.0,1018.6
2023-07-12 10:55:00,1018.1,1019.55,1017.0,1019.55
2023-07-12 11:00:00,1017.1,1017.1,1013.0,1014.0
2023-07-12 11:05:00,1014.0,1016.2,1012.0,1015.0
2023-07-12 11:10:00,1015.6,1017.0,1014.25,1015.95
2023-07-12 11:15:00,1015.95,1017.55,1015.0,1016.05
2023-07-12 11:20:00,1017.0,1017.0,1015.0,1015.0
2023-07-12 11:25:00,1016.45,1017.6,1015.05,1015.9
2023-07-12 11:30:00,1017.0,1017.0,1015.0,1017.0
2023-07-12 11:35:00,1017.0,1017.0,1015.0,1016.4
2023-07-12 11:40:00,1016.9,1016.9,1015.0,1016.5
2023-07-12 11:45:00,1016.7,1017.0,1016.7,1016.95
2023-07-12 11:50:00,1016.95,1016.95,1015.05,1015.05
2023-07-12 11:55:00,1015.8,1016.85,1015.8,1016.85
2023-07-12 12:00:00,1016.85,1016.85,1015.3,1016.0
2023-07-12 12:05:00,1016.0,1016.0,1015.0,1016.0
2023-07-12 12:10:00,1016.0,1016.85,1016.0,1016.8
2023-07-12 12:15:00,1016.8,1016.8,1015.6,1016.1
2023-07-12 12:20:00,1016.6,1016.6,1016.6,1016.6
2023-07-12 12:25:00,1015.9,1016.6,1015.0,1015.9
2023-07-12 12:30:00,1015.9,1015.9,1015.0,1015.0
2023-07-12 12:40:00,1015.4,1015.4,1015.4,1015.4
2023-07-12 12:55:00,1016.65,1016.65,1016.65,1016.65
2023-07-12 13:00:00,1016.65,1016.65,1015.0,1015.0
2023-07-12 13:05:00,1012.25,1016.4,1012.25,1016.4
2023-07-12 13:10:00,1016.9,1016.9,1015.15,1016.1
2023-07-12 13:15:00,1016.1,1016.3,1014.05,1016.3
2023-07-12 13:20:00,1016.95,1016.95,1016.9,1016.9
2023-07-12 13:25:00,1015.15,1016.55,1015.0,1015.0
2023-07-12 13:30:00,1015.0,1016.5,1015.0,1016.5
2023-07-12 13:35:00,1015.05,1016.6,1015.0,1016.5
2023-07-12 13:40:00,1015.05,1016.9,1015.05,1015.15
2023-07-12 13:45:00,1015.15,1016.75,1015.15,1015.25
2023-07-12 13:50:00,1015.25,1015.8,1015.0,1015.0
2023-07-12 13:55:00,1015.0,1015.7,1015.0,1015.7
2023-07-12 14:00:00,1015.0,1016.8,1015.0,1016.8
2023-07-12 14:05:00,1015.05,1016.5,1015.0,1015.0
2023-07-12 14:10:00,1015.0,1015.0,1015.0,1015.0
2023-07-12 14:15:00,1015.0,1016.95,1015.0,1015.05
2023-07-12 14:20:00,1015.05,1016.6,1015.05,1015.05
2023-07-12 14:25:00,1015.05,1017.0,1015.05,1015.1
2023-07-12 14:30:00,1015.05,1016.7,1015.0,1015.05
2023-07-12 14:35:00,1015.0,1015.95,1015.0,1015.0
2023-07-12 14:40:00,1015.0,1016.0,1015.0,1015.05
2023-07-12 14:45:00,1015.1,1015.25,1015.1,1015.25
2023-07-12 14:50:00,1016.9,1016.9,1015.1,1016.5
2023-07-12 14:55:00,1016.45,1016.8,1015.0,1015.0
2023-07-12 15:00:00,1015.0,1016.45,1015.0,1016.0
2023-07-12 15:05:00,1016.1,1019.95,1016.1,1019.95
2023-07-12 15:10:00,1017.1,1017.95,1017.1,1017.95
2023-07-12 15:15:00,1016.2,1019.45,1015.3,1015.3
2023-07-12 15:20:00,1017.1,1018.6,1015.0,1018.6
2023-07-12 15:25:00,1017.2,1017.5,1014.5,1014.5
2023-07-13 09:15:00,1023.95,1026.9,1020.0,1021.65
2023-07-13 09:20:00,1021.65,1021.65,1016.0,1018.65
2023-07-13 09:25:00,1016.75,1020.9,1016.75,1020.0
2023-07-13 09:30:00,1018.05,1019.0,1016.2,1019.0
2023-07-13 09:35:00,1019.0,1020.5,1017.1,1020.5
2023-07-13 09:40:00,1021.5,1021.65,1019.1,1019.15
2023-07-13 09:45:00,1019.05,1020.0,1018.05,1018.05
2023-07-13 09:50:00,1020.5,1020.5,1020.0,1020.0
2023-07-13 09:55:00,1019.95,1020.0,1019.9,1020.0
2023-07-13 10:00:00,1020.95,1020.95,1018.2,1020.0
2023-07-13 10:05:00,1020.0,1021.15,1020.0,1021.15
2023-07-13 10:10:00,1021.2,1021.2,1020.0,1020.0
2023-07-13 10:15:00,1020.9,1021.65,1020.0,1020.95
2023-07-13 10:20:00,1020.0,1020.1,1020.0,1020.1
2023-07-13 10:25:00,1020.0,1020.1,1019.05,1020.0
2023-07-13 10:30:00,1020.0,1020.0,1019.95,1020.0
2023-07-13 10:35:00,1020.0,1020.05,1020.0,1020.0
2023-07-13 10:40:00,1020.0,1020.0,1020.0,1020.0
2023-07-13 10:45:00,1020.0,1020.0,1018.4,1020.0
2023-07-13 10:50:00,1019.95,1020.0,1018.5,1018.5
2023-07-13 10:55:00,1019.1,1020.0,1018.4,1020.0
2023-07-13 11:00:00,1019.25,1020.0,1019.25,1020.0
2023-07-13 11:05:00,1019.25,1020.0,1019.0,1020.0
2023-07-13 11:10:00,1020.0,1020.0,1020.0,1020.0
2023-07-13 11:15:00,1020.0,1020.0,1019.0,1020.0
2023-07-13 11:20:00,1020.0,1021.65,1019.65,1021.25
2023-07-13 11:25:00,1021.6,1021.65,1020.0,1021.65
2023-07-13 11:30:00,1020.0,1021.65,1020.0,1021.6
2023-07-13 11:35:00,1021.6,1021.65,1018.55,1019.0
2023-07-13 11:40:00,1019.0,1019.0,1017.55,1018.8
2023-07-13 11:45:00,1017.6,1019.0,1017.6,1018.95
2023-07-13 11:50:00,1018.95,1019.0,1013.8,1015.0
2023-07-13 11:55:00,1014.9,1021.15,1014.65,1021.15
2023-07-13 12:00:00,1020.0,1020.0,1017.2,1018.9
2023-07-13 12:05:00,1018.95,1020.0,1018.0,1020.0
2023-07-13 12:10:00,1020.0,1021.0,1019.0,1019.0
2023-07-13 12:15:00,1018.95,1020.0,1018.95,1020.0
2023-07-13 12:20:00,1020.0,1021.0,1020.0,1021.0
2023-07-13 12:25:00,1018.1,1020.0,1018.1,1020.0
2023-07-13 12:30:00,1020.95,1020.95,1020.95,1020.95
2023-07-13 12:35:00,1021.0,1021.65,1020.05,1020.05
2023-07-13 12:40:00,1021.65,1021.65,1021.65,1021.65
2023-07-13 12:45:00,1021.65,1021.65,1020.05,1021.2
2023-07-13 12:50:00,1021.6,1021.6,1021.6,1021.6
2023-07-13 13:10:00,1021.6,1021.6,1021.6,1021.6
2023-07-13 13:15:00,1020.85,1021.6,1020.8,1021.6
2023-07-13 13:20:00,1020.9,1021.6,1020.15,1021.6
2023-07-13 13:25:00,1020.9,1021.6,1020.15,1021.6
2023-07-13 13:30:00,1020.85,1021.65,1020.4,1021.65
2023-07-13 13:35:00,1020.85,1021.65,1019.35,1019.35
2023-07-13 13:40:00,1020.2,1021.65,1019.3,1020.95
2023-07-13 13:45:00,1020.5,1021.5,1019.85,1020.95
2023-07-13 13:50:00,1020.15,1021.55,1019.05,1020.75
2023-07-13 13:55:00,1020.0,1020.85,1019.7,1020.1
2023-07-13 14:00:00,1019.6,1020.1,1019.0,1020.1
2023-07-13 14:05:00,1019.65,1020.85,1019.0,1020.8
2023-07-13 14:10:00,1020.8,1020.8,1019.0,1020.8
2023-07-13 14:15:00,1020.0,1021.5,1019.65,1021.35
2023-07-13 14:20:00,1019.6,1021.45,1019.0,1019.0
2023-07-13 14:25:00,1019.65,1020.75,1019.65,1020.75
2023-07-13 14:30:00,1020.75,1021.0,1020.75,1021.0
2023-07-13 14:35:00,1021.0,1021.0,1019.1,1021.0
2023-07-13 14:40:00,1021.0,1021.0,1020.1,1020.95
2023-07-13 14:45:00,1020.1,1021.0,1020.1,1021.0
2023-07-13 14:50:00,1021.0,1021.0,1019.5,1021.0
2023-07-13 14:55:00,1021.0,1021.6,1019.05,1021.4
2023-07-13 15:00:00,1020.95,1021.0,1019.4,1021.0
2023-07-13 15:05:00,1021.0,1021.65,1019.45,1021.65
2023-07-13 15:10:00,1021.65,1021.65,1020.0,1020.0
2023-07-13 15:15:00,1020.1,1021.65,1019.05,1020.85
2023-07-13 15:20:00,1020.85,1021.65,1019.05,1019.05
2023-07-13 15:25:00,1020.95,1020.95,1019.0,1020.0
2023-07-14 09:15:00,1021.6,1060.0,1019.05,1059.0
2023-07-14 09:20:00,1057.1,1059.9,1045.5,1046.85
2023-07-14 09:25:00,1046.8,1047.95,1038.05,1047.05
2023-07-14 09:30:00,1047.25,1054.0,1047.25,1054.0
2023-07-14 09:35:00,1054.95,1054.95,1048.0,1049.95
2023-07-14 09:40:00,1048.45,1051.05,1045.2,1051.05
2023-07-14 09:45:00,1052.0,1069.0,1052.0,1067.5
2023-07-14 09:50:00,1067.85,1067.85,1057.8,1059.55
2023-07-14 09:55:00,1058.45,1062.0,1057.25,1060.0
2023-07-14 10:00:00,1059.05,1059.05,1051.3,1054.35
2023-07-14 10:05:00,1052.35,1055.85,1051.3,1052.8
2023-07-14 10:10:00,1051.95,1052.0,1050.05,1050.05
2023-07-14 10:15:00,1051.25,1053.0,1051.25,1051.4
2023-07-14 10:20:00,1050.1,1052.9,1050.1,1051.9
2023-07-14 10:25:00,1051.9,1052.0,1050.7,1052.0
2023-07-14 10:30:00,1052.0,1052.0,1051.95,1052.0
2023-07-14 10:35:00,1052.0,1052.0,1050.5,1051.95
2023-07-14 10:40:00,1051.9,1051.95,1050.5,1051.95
2023-07-14 10:45:00,1051.7,1051.7,1050.5,1051.55
2023-07-14 10:50:00,1051.5,1051.95,1050.5,1050.5
2023-07-14 10:55:00,1051.85,1051.95,1050.65,1051.65
2023-07-14 11:00:00,1050.5,1051.75,1050.5,1050.6
2023-07-14 11:05:00,1051.3,1051.4,1050.05,1051.4
2023-07-14 11:10:00,1051.2,1051.45,1050.15,1051.0
2023-07-14 11:15:00,1051.0,1052.0,1051.0,1051.9
2023-07-14 11:20:00,1051.9,1052.0,1050.6,1051.95
2023-07-14 11:25:00,1051.05,1052.65,1051.05,1052.65
2023-07-14 11:30:00,1052.7,1053.0,1052.5,1053.0
2023-07-14 11:35:00,1053.0,1053.0,1051.9,1052.9
2023-07-14 11:40:00,1052.85,1053.0,1051.75,1052.9
2023-07-14 11:45:00,1052.95,1052.95,1051.75,1052.0
2023-07-14 11:50:00,1051.7,1052.0,1051.0,1052.0
2023-07-14 11:55:00,1052.1,1052.9,1052.1,1052.9
2023-07-14 12:00:00,1050.0,1050.0,1041.35,1043.1
2023-07-14 12:05:00,1043.0,1043.55,1040.7,1041.25
2023-07-14 12:10:00,1040.8,1040.8,1035.0,1037.4
2023-07-14 12:15:00,1038.0,1039.35,1036.05,1036.5
2023-07-14 12:20:00,1035.8,1036.6,1035.8,1036.6
2023-07-14 12:25:00,1035.65,1035.7,1035.5,1035.5
2023-07-14 12:30:00,1035.75,1035.8,1035.75,1035.8
2023-07-14 12:35:00,1034.05,1035.3,1030.8,1034.7
2023-07-14 12:40:00,1030.05,1034.1,1030.05,1033.05
2023-07-14 12:45:00,1033.0,1034.35,1031.7,1032.2
2023-07-14 12:50:00,1033.0,1035.4,1032.4,1034.05
2023-07-14 12:55:00,1033.9,1037.25,1032.2,1035.9
2023-07-14 13:00:00,1036.0,1036.05,1036.0,1036.05
2023-07-14 13:05:00,1036.05,1036.05,1033.5,1033.5
2023-07-14 13:10:00,1034.2,1034.9,1034.2,1034.9
2023-07-14 13:15:00,1034.5,1034.95,1034.5,1034.95
2023-07-14 13:20:00,1034.6,1034.75,1033.1,1033.85
2023-07-14 13:25:00,1035.35,1035.35,1033.05,1033.2
2023-07-14 13:30:00,1034.65,1034.75,1033.1,1034.75
2023-07-14 13:35:00,1034.25,1034.25,1032.0,1032.05
2023-07-14 13:40:00,1032.0,1033.4,1031.1,1032.85
2023-07-14 13:45:00,1032.2,1032.8,1032.15,1032.15
2023-07-14 13:50:00,1032.15,1032.65,1031.45,1032.65
2023-07-14 13:55:00,1032.4,1033.85,1030.0,1030.0
2023-07-14 14:00:00,1030.0,1032.1,1027.0,1027.0
2023-07-14 14:05:00,1028.85,1029.35,1027.0,1028.4
2023-07-14 14:10:00,1029.4,1029.4,1027.0,1027.6
2023-07-14 14:15:00,1027.0,1028.65,1027.0,1027.0
2023-07-14 14:20:00,1027.0,1028.0,1027.0,1027.0
2023-07-14 14:25:00,1027.0,1029.3,1025.0,1025.0
2023-07-14 14:30:00,1025.7,1026.05,1022.0,1023.8
2023-07-14 14:35:00,1023.5,1025.7,1023.5,1025.0
2023-07-14 14:40:00,1025.0,1025.0,1023.0,1023.9
2023-07-14 14:45:00,1023.95,1025.1,1022.1,1022.1
2023-07-14 14:50:00,1025.6,1026.85,1022.0,1024.5
2023-07-14 14:55:00,1023.8,1026.65,1023.05,1023.05
2023-07-14 15:00:00,1023.25,1024.95,1023.0,1024.95
2023-07-14 15:05:00,1025.8,1025.8,1011.05,1022.85
2023-07-14 15:10:00,1024.1,1024.1,1018.55,1019.95
2023-07-14 15:15:00,1020.0,1025.9,1019.9,1020.05
2023-07-14 15:20:00,1025.15,1025.2,1015.55,1015.55
2023-07-14 15:25:00,1018.45,1023.0,1016.9,1022.95
2023-07-17 09:15:00,1034.9,1046.2,1028.3,1028.3
2023-07-17 09:20:00,1027.25,1028.95,1023.05,1025.65
2023-07-17 09:25:00,1026.9,1027.5,1020.15,1023.75
2023-07-17 09:30:00,1024.8,1026.7,1024.4,1025.5
2023-07-17 09:35:00,1023.0,1023.0,1021.35,1021.35
2023-07-17 09:40:00,1021.0,1023.7,1021.0,1023.65
2023-07-17 09:45:00,1024.7,1025.0,1021.35,1021.35
2023-07-17 09:50:00,1024.55,1024.55,1021.65,1021.65
2023-07-17 09:55:00,1021.0,1041.95,1021.0,1041.95
2023-07-17 10:00:00,1042.45,1049.8,1040.1,1046.55
2023-07-17 10:05:00,1046.55,1048.0,1025.8,1030.0
2023-07-17 10:10:00,1028.55,1030.85,1025.15,1027.7
2023-07-17 10:15:00,1027.7,1032.5,1027.7,1031.2
2023-07-17 10:20:00,1031.2,1031.2,1027.65,1027.65
2023-07-17 10:25:00,1026.95,1028.35,1025.0,1028.35
2023-07-17 10:30:00,1028.2,1029.5,1027.1,1027.1
2023-07-17 10:35:00,1028.2,1028.2,1026.4,1026.4
2023-07-17 10:40:00,1027.7,1027.7,1027.7,1027.7
2023-07-17 10:45:00,1027.0,1027.0,1027.0,1027.0
2023-07-17 10:50:00,1027.0,1028.9,1026.95,1026.95
2023-07-17 10:55:00,1026.4,1026.4,1026.4,1026.4
2023-07-17 11:00:00,1026.85,1028.95,1026.85,1028.95
2023-07-17 11:05:00,1028.95,1028.95,1028.9,1028.9
2023-07-17 11:10:00,1027.15,1028.85,1027.15,1028.85
2023-07-17 11:15:00,1028.9,1028.95,1027.15,1027.5
2023-07-17 11:20:00,1026.6,1028.3,1025.85,1027.4
2023-07-17 11:25:00,1027.85,1028.25,1026.1,1027.6
2023-07-17 11:30:00,1027.8,1027.8,1026.0,1026.0
2023-07-17 11:35:00,1027.4,1029.4,1027.4,1028.9
2023-07-17 11:40:00,1029.05,1030.0,1028.1,1029.35
2023-07-17 11:45:00,1029.4,1029.4,1019.6,1021.9
2023-07-17 11:50:00,1021.65,1023.25,1020.95,1021.65
2023-07-17 11:55:00,1022.1,1022.3,1021.4,1022.3
2023-07-17 12:00:00,1021.95,1021.95,1021.75,1021.75
2023-07-17 12:05:00,1021.6,1022.7,1020.05,1022.7
2023-07-17 12:10:00,1022.35,1022.6,1020.3,1021.8
2023-07-17 12:15:00,1021.8,1021.8,1020.05,1020.25
2023-07-17 12:20:00,1021.8,1024.0,1020.3,1024.0
2023-07-17 12:25:00,1024.0,1024.6,1023.0,1023.75
2023-07-17 12:30:00,1023.65,1023.65,1022.7,1023.1
2023-07-17 12:35:00,1022.0,1022.9,1022.0,1022.0
2023-07-17 12:40:00,1022.65,1022.65,1022.6,1022.6
2023-07-17 12:45:00,1022.6,1023.55,1022.6,1023.25
2023-07-17 12:50:00,1023.2,1024.4,1023.2,1024.4
2023-07-17 12:55:00,1024.4,1024.75,1022.55,1024.5
2023-07-17 13:00:00,1022.85,1022.85,1022.1,1022.1
2023-07-17 13:05:00,1022.1,1023.35,1022.0,1022.0
2023-07-17 13:10:00,1022.9,1023.15,1022.0,1023.15
2023-07-17 13:15:00,1024.05,1024.05,1024.05,1024.05
2023-07-17 13:20:00,1023.7,1023.7,1023.7,1023.7
2023-07-17 13:25:00,1023.6,1023.6,1023.6,1023.6
2023-07-17 13:30:00,1023.7,1023.7,1023.3,1023.3
2023-07-17 13:35:00,1024.0,1024.0,1024.0,1024.0
2023-07-17 13:45:00,1022.65,1022.65,1022.0,1022.0
2023-07-17 13:50:00,1022.35,1023.1,1022.0,1022.0
2023-07-17 13:55:00,1022.0,1022.0,1020.0,1020.05
2023-07-17 14:00:00,1020.6,1021.1,1020.0,1020.0
2023-07-17 14:05:00,1020.0,1020.1,1020.0,1020.1
2023-07-17 14:10:00,1021.2,1021.2,1020.1,1020.1
2023-07-17 14:15:00,1020.1,1021.2,1019.05,1019.05
2023-07-17 14:20:00,1019.8,1020.45,1019.0,1019.1
2023-07-17 14:25:00,1019.6,1019.65,1019.0,1019.0
2023-07-17 14:30:00,1019.0,1019.5,1017.8,1018.75
2023-07-17 14:35:00,1018.65,1020.0,1017.8,1018.0
2023-07-17 14:40:00,1018.0,1018.0,1017.1,1017.95
2023-07-17 14:45:00,1017.0,1017.0,1016.0,1016.0
2023-07-17 14:50:00,1017.0,1017.35,1016.5,1016.6
2023-07-17 14:55:00,1016.9,1021.75,1016.9,1021.75
2023-07-17 15:00:00,1022.1,1025.85,1022.1,1022.65
2023-07-17 15:05:00,1022.8,1022.8,1018.45,1020.85
2023-07-17 15:10:00,1021.2,1022.25,1019.7,1021.0
2023-07-17 15:15:00,1021.9,1021.9,1017.1,1017.1
2023-07-17 15:20:00,1016.05,1021.75,1010.75,1011.25
2023-07-17 15:25:00,1015.7,1019.8,1012.7,1014.05
2023-07-18 09:15:00,1024.95,1024.95,1013.05,1015.1
2023-07-18 09:20:00,1017.85,1020.6,1017.85,1018.5
2023-07-18 09:25:00,1018.5,1022.9,1018.5,1022.5
2023-07-18 09:30:00,1022.05,1032.95,1020.25,1032.65
2023-07-18 09:35:00,1032.1,1039.8,1032.1,1038.35
2023-07-18 09:40:00,1038.95,1045.0,1038.95,1042.0
2023-07-18 09:45:00,1042.45,1044.75,1038.45,1038.45
2023-07-18 09:50:00,1038.95,1042.65,1036.8,1037.8
2023-07-18 09:55:00,1037.8,1039.65,1036.55,1039.45
2023-07-18 10:00:00,1039.75,1039.75,1037.85,1039.45
2023-07-18 10:05:00,1039.85,1042.2,1039.85,1041.0
2023-07-18 10:10:00,1041.0,1041.85,1040.05,1040.05
2023-07-18 10:15:00,1040.25,1041.8,1040.0,1040.0
2023-07-18 10:20:00,1041.95,1042.75,1039.0,1042.75
2023-07-18 10:25:00,1041.0,1042.55,1041.0,1041.0
2023-07-18 10:30:00,1041.0,1041.05,1041.0,1041.0
2023-07-18 10:35:00,1042.35,1042.35,1040.6,1040.6
2023-07-18 10:40:00,1041.95,1041.95,1041.65,1041.65
2023-07-18 10:45:00,1041.5,1042.35,1040.3,1042.35
2023-07-18 10:50:00,1042.35,1042.65,1042.35,1042.65
2023-07-18 10:55:00,1042.65,1045.0,1041.05,1044.15
2023-07-18 11:00:00,1043.8,1044.25,1041.55,1044.25
2023-07-18 11:05:00,1044.25,1044.25,1041.35,1041.9
2023-07-18 11:10:00,1042.5,1042.8,1036.75,1039.85
2023-07-18 11:15:00,1040.0,1042.25,1040.0,1040.3
2023-07-18 11:20:00,1041.15,1044.25,1040.55,1043.0
2023-07-18 11:25:00,1041.65,1043.0,1041.0,1042.9
2023-07-18 11:30:00,1043.0,1043.0,1039.0,1041.2
2023-07-18 11:35:00,1040.45,1042.05,1039.95,1040.5
2023-07-18 11:40:00,1038.0,1039.8,1038.0,1038.0
2023-07-18 11:45:00,1038.0,1038.95,1038.0,1038.0
2023-07-18 11:50:00,1038.0,1038.25,1038.0,1038.0
2023-07-18 11:55:00,1038.0,1038.0,1038.0,1038.0
2023-07-18 12:00:00,1040.0,1040.0,1040.0,1040.0
2023-07-18 12:05:00,1039.0,1039.85,1039.0,1039.0
2023-07-18 12:10:00,1039.0,1039.0,1036.0,1038.5
2023-07-18 12:15:00,1038.4,1039.95,1038.4,1039.95
2023-07-18 12:20:00,1038.1,1038.1,1037.95,1037.95
2023-07-18 12:25:00,1037.95,1037.95,1037.05,1037.05
2023-07-18 12:35:00,1042.4,1042.75,1040.95,1042.75
2023-07-18 12:40:00,1041.0,1041.0,1041.0,1041.0
2023-07-18 12:45:00,1041.0,1042.0,1040.05,1041.8
2023-07-18 12:50:00,1044.05,1044.05,1041.4,1041.4
2023-07-18 13:00:00,1040.95,1042.85,1040.95,1042.85
2023-07-18 13:05:00,1041.5,1042.5,1041.35,1042.5
2023-07-18 13:10:00,1042.85,1043.2,1042.3,1042.3
2023-07-18 13:15:00,1042.9,1043.9,1041.55,1043.9
2023-07-18 13:20:00,1044.8,1046.5,1044.5,1046.45
2023-07-18 13:25:00,1046.5,1046.7,1045.05,1046.45
2023-07-18 13:30:00,1046.95,1048.0,1044.5,1046.75
2023-07-18 13:35:00,1046.75,1046.8,1043.05,1043.45
2023-07-18 13:40:00,1045.95,1045.95,1039.5,1040.3
2023-07-18 13:45:00,1040.0,1041.1,1039.5,1040.45
2023-07-18 13:50:00,1042.45,1042.55,1041.3,1042.55
2023-07-18 13:55:00,1042.55,1042.55,1042.55,1042.55
2023-07-18 14:00:00,1041.95,1044.4,1041.95,1044.4
2023-07-18 14:05:00,1042.35,1042.35,1041.55,1041.55
2023-07-18 14:10:00,1042.05,1044.2,1042.05,1043.0
2023-07-18 14:15:00,1043.0,1045.0,1043.0,1043.55
2023-07-18 14:20:00,1044.0,1045.8,1044.0,1044.95
2023-07-18 14:25:00,1046.9,1046.9,1044.55,1045.15
2023-07-18 14:30:00,1044.0,1044.05,1044.0,1044.05
2023-07-18 14:35:00,1045.0,1045.0,1045.0,1045.0
2023-07-18 14:40:00,1045.1,1046.8,1045.1,1045.15
2023-07-18 14:45:00,1045.15,1047.3,1045.15,1047.15
2023-07-18 14:50:00,1047.3,1048.0,1046.85,1047.2
2023-07-18 14:55:00,1048.45,1048.45,1046.55,1047.05
2023-07-18 15:00:00,1047.9,1048.0,1037.05,1037.05
2023-07-18 15:05:00,1039.6,1040.0,1038.0,1040.0
2023-07-18 15:10:00,1039.0,1044.35,1039.0,1044.35
2023-07-18 15:15:00,1042.35,1048.6,1041.35,1047.35
2023-07-18 15:20:00,1047.45,1047.45,1042.5,1043.0
2023-07-18 15:25:00,1043.05,1047.85,1043.05,1045.0
2023-07-19 09:15:00,1052.4,1062.3,1047.45,1055.0
