date,open,high,low,close
2023-06-13 11:00:00,88.0,88.0,88.0,88.0
2023-06-13 11:10:00,87.8,87.8,87.8,87.8
2023-06-13 11:15:00,87.85,87.85,87.85,87.85
2023-06-13 11:20:00,87.85,87.85,87.75,87.75
2023-06-13 11:25:00,87.9,87.9,87.9,87.9
2023-06-13 11:35:00,87.6,87.6,87.6,87.6
2023-06-13 11:55:00,87.65,87.65,87.65,87.65
2023-06-13 12:15:00,87.95,87.95,87.95,87.95
2023-06-13 12:20:00,88.1,88.1,88.1,88.1
2023-06-13 12:25:00,87.7,87.7,87.7,87.7
2023-06-13 12:50:00,87.65,87.9,87.65,87.9
2023-06-13 12:55:00,87.9,87.9,87.9,87.9
2023-06-13 13:00:00,87.7,87.7,87.7,87.7
2023-06-13 13:05:00,87.9,88.0,87.9,88.0
2023-06-13 13:10:00,88.0,88.0,88.0,88.0
2023-06-13 13:25:00,88.1,88.25,88.0,88.0
2023-06-13 13:35:00,88.2,88.2,88.2,88.2
2023-06-13 13:40:00,87.95,87.95,87.95,87.95
2023-06-13 13:50:00,87.85,87.85,87.85,87.85
2023-06-13 14:00:00,88.05,88.05,88.05,88.05
2023-06-13 14:05:00,87.65,87.65,87.65,87.65
2023-06-13 14:30:00,87.85,87.85,87.85,87.85
2023-06-13 14:40:00,87.9,87.9,87.65,87.65
2023-06-13 14:45:00,87.9,88.05,87.9,88.05
2023-06-13 14:50:00,88.0,88.25,87.5,87.5
2023-06-13 14:55:00,87.5,87.5,87.4,87.4
2023-06-13 15:00:00,87.7,87.9,87.6,87.9
2023-06-13 15:05:00,87.75,87.75,87.6,87.6
2023-06-13 15:10:00,87.75,87.75,87.25,87.7
2023-06-13 15:15:00,87.35,87.35,87.35,87.35
2023-06-13 15:20:00,87.35,87.75,87.3,87.75
2023-06-13 15:25:00,87.8,87.8,87.7,87.8
2023-06-14 09:15:00,87.8,89.7,87.8,89.4
2023-06-14 09:20:00,89.5,89.75,89.3,89.45
2023-06-14 09:25:00,89.5,89.5,89.4,89.4
2023-06-14 09:30:00,89.15,89.15,89.15,89.15
2023-06-14 09:35:00,89.15,89.7,89.15,89.7
2023-06-14 09:40:00,89.7,90.0,89.0,89.0
2023-06-14 09:45:00,89.05,89.05,89.05,89.05
2023-06-14 09:55:00,89.35,89.35,89.35,89.35
2023-06-14 10:00:00,89.45,89.95,89.45,89.95
2023-06-14 10:05:00,90.0,90.0,90.0,90.0
2023-06-14 10:10:00,89.95,89.95,89.95,89.95
2023-06-14 10:15:00,89.5,89.5,89.5,89.5
2023-06-14 10:30:00,89.75,89.75,89.75,89.75
2023-06-14 10:45:00,89.75,89.75,89.75,89.75
2023-06-14 10:55:00,89.5,89.5,89.5,89.5
2023-06-14 11:00:00,89.75,89.75,89.75,89.75
2023-06-14 11:05:00,89.5,89.5,89.5,89.5
2023-06-14 11:10:00,89.3,89.55,89.0,89.55
2023-06-14 11:15:00,89.75,89.75,89.55,89.55
2023-06-14 11:25:00,89.45,89.75,89.45,89.75
2023-06-14 11:30:00,89.75,89.75,89.75,89.75
2023-06-14 11:55:00,89.55,89.75,89.55,89.75
2023-06-14 12:00:00,89.75,89.75,89.45,89.45
2023-06-14 12:15:00,89.45,89.45,89.45,89.45
2023-06-14 12:20:00,89.7,89.7,89.7,89.7
2023-06-14 12:30:00,89.7,89.7,89.3,89.3
2023-06-14 12:35:00,89.5,89.5,89.15,89.15
2023-06-14 12:40:00,89.2,89.2,89.0,89.0
2023-06-14 12:45:00,89.15,89.45,89.15,89.45
2023-06-14 13:05:00,89.45,89.45,89.45,89.45
2023-06-14 13:20:00,89.45,89.45,89.45,89.45
2023-06-14 13:30:00,89.45,89.5,89.45,89.5
2023-06-14 13:45:00,89.5,89.5,89.5,89.5
2023-06-14 13:50:00,89.65,89.7,89.65,89.65
2023-06-14 13:55:00,89.7,89.7,89.7,89.7
2023-06-14 14:00:00,89.75,89.75,89.75,89.75
2023-06-14 14:05:00,89.75,90.55,89.75,90.55
2023-06-14 14:10:00,90.95,91.4,90.5,91.25
2023-06-14 14:15:00,91.35,91.35,90.85,90.85
2023-06-14 14:20:00,90.5,91.15,90.5,90.55
2023-06-14 14:25:00,90.7,91.2,90.7,91.2
2023-06-14 14:30:00,91.25,91.8,91.25,91.35
2023-06-14 14:35:00,91.35,91.8,91.25,91.25
2023-06-14 14:40:00,91.95,91.95,91.9,91.9
2023-06-14 14:45:00,91.95,92.0,91.75,91.8
2023-06-14 14:50:00,91.05,91.05,90.95,90.95
2023-06-14 14:55:00,91.0,91.0,90.7,90.95
2023-06-14 15:00:00,91.0,91.0,90.95,90.95
2023-06-14 15:05:00,91.0,91.0,90.9,90.95
2023-06-14 15:10:00,90.95,91.0,90.95,91.0
2023-06-14 15:15:00,91.0,91.0,90.7,90.7
2023-06-14 15:20:00,90.9,91.0,90.55,90.55
2023-06-14 15:25:00,91.0,91.0,90.9,91.0
2023-06-15 09:20:00,90.7,91.2,90.45,90.5
2023-06-15 09:30:00,90.7,91.45,90.7,90.85
2023-06-15 09:35:00,91.15,91.15,91.15,91.15
2023-06-15 09:40:00,91.0,91.0,91.0,91.0
2023-06-15 09:45:00,91.0,91.0,91.0,91.0
2023-06-15 09:50:00,91.15,91.15,91.15,91.15
2023-06-15 09:55:00,91.1,91.1,91.1,91.1
2023-06-15 10:00:00,91.35,91.5,91.35,91.5
2023-06-15 10:05:00,91.7,91.7,90.75,90.85
2023-06-15 10:10:00,91.0,91.0,90.95,90.95
2023-06-15 10:15:00,91.0,91.0,91.0,91.0
2023-06-15 10:20:00,91.0,91.0,91.0,91.0
2023-06-15 10:25:00,91.0,91.0,90.9,90.9
2023-06-15 10:30:00,91.0,91.0,91.0,91.0
2023-06-15 10:35:00,91.0,91.0,91.0,91.0
2023-06-15 10:40:00,90.95,90.95,90.95,90.95
2023-06-15 10:45:00,90.95,90.95,90.95,90.95
2023-06-15 10:50:00,91.0,91.0,90.9,90.9
2023-06-15 10:55:00,91.0,91.0,91.0,91.0
2023-06-15 11:05:00,91.0,91.0,91.0,91.0
2023-06-15 11:15:00,91.0,91.0,91.0,91.0
2023-06-15 11:30:00,90.75,90.75,90.75,90.75
2023-06-15 11:35:00,90.7,90.7,90.7,90.7
2023-06-15 11:45:00,90.7,90.7,90.7,90.7
2023-06-15 11:55:00,90.7,90.7,90.7,90.7
2023-06-15 12:15:00,90.75,90.75,90.75,90.75
2023-06-15 12:20:00,90.7,90.7,90.7,90.7
2023-06-15 12:25:00,90.0,90.1,90.0,90.1
2023-06-15 12:30:00,90.1,90.1,90.1,90.1
2023-06-15 12:35:00,90.2,90.2,90.2,90.2
2023-06-15 12:45:00,90.2,90.2,90.2,90.2
2023-06-15 13:10:00,90.0,90.0,90.0,90.0
2023-06-15 13:15:00,90.45,90.45,90.45,90.45
2023-06-15 13:25:00,90.0,90.0,90.0,90.0
2023-06-15 13:30:00,90.0,90.0,90.0,90.0
2023-06-15 13:35:00,90.0,90.0,90.0,90.0
2023-06-15 13:40:00,89.5,89.5,89.5,89.5
2023-06-15 14:15:00,90.0,90.0,90.0,90.0
2023-06-15 14:25:00,89.5,89.5,89.5,89.5
2023-06-15 14:40:00,89.5,89.85,89.5,89.85
2023-06-15 14:45:00,89.9,89.9,89.4,89.4
2023-06-15 14:50:00,89.5,89.5,89.35,89.35
2023-06-15 14:55:00,89.1,89.1,88.1,88.15
2023-06-15 15:00:00,88.3,88.6,88.3,88.6
2023-06-15 15:05:00,88.5,88.7,88.45,88.45
2023-06-15 15:10:00,88.7,88.7,88.7,88.7
2023-06-15 15:15:00,89.2,89.65,89.2,89.65
2023-06-15 15:20:00,89.2,89.5,89.1,89.1
2023-06-15 15:25:00,88.75,89.5,88.4,88.5
2023-06-16 09:15:00,90.4,90.4,90.4,90.4
2023-06-16 09:20:00,89.4,90.4,89.4,89.75
2023-06-16 09:25:00,89.9,91.0,89.9,90.7
2023-06-16 09:30:00,90.7,90.7,90.6,90.6
2023-06-16 09:35:00,90.6,90.6,90.6,90.6
2023-06-16 09:40:00,90.35,90.35,90.3,90.3
2023-06-16 09:45:00,90.3,90.3,90.3,90.3
2023-06-16 09:55:00,90.3,90.5,90.1,90.5
2023-06-16 10:00:00,90.5,90.5,90.5,90.5
2023-06-16 10:05:00,89.95,89.95,89.95,89.95
2023-06-16 10:10:00,90.0,90.45,90.0,90.45
2023-06-16 10:15:00,90.4,90.4,90.05,90.05
2023-06-16 10:25:00,90.3,90.3,90.3,90.3
2023-06-16 10:30:00,90.3,90.3,90.3,90.3
2023-06-16 10:35:00,90.3,90.3,90.3,90.3
2023-06-16 10:45:00,90.3,90.3,90.3,90.3
2023-06-16 10:55:00,90.6,90.6,90.6,90.6
2023-06-16 11:10:00,89.9,89.9,89.9,89.9
2023-06-16 11:30:00,89.9,89.9,89.9,89.9
2023-06-16 11:40:00,90.05,90.05,90.05,90.05
2023-06-16 11:45:00,89.9,89.9,89.9,89.9
2023-06-16 12:00:00,89.95,89.95,89.95,89.95
2023-06-16 12:05:00,90.45,90.45,90.45,90.45
2023-06-16 12:10:00,90.5,90.5,90.5,90.5
2023-06-16 12:30:00,90.7,90.7,90.7,90.7
2023-06-16 12:35:00,90.7,90.7,90.7,90.7
2023-06-16 12:40:00,90.7,90.75,90.3,90.75
2023-06-16 12:45:00,90.7,90.7,90.3,90.3
2023-06-16 12:55:00,90.85,90.85,90.85,90.85
2023-06-16 13:00:00,90.85,91.0,90.85,91.0
2023-06-16 13:05:00,90.95,90.95,90.9,90.9
2023-06-16 13:10:00,90.9,90.9,90.6,90.6
2023-06-16 13:15:00,90.6,90.6,90.6,90.6
2023-06-16 13:25:00,90.9,91.5,90.9,91.25
2023-06-16 13:30:00,91.25,91.25,91.05,91.05
2023-06-16 13:35:00,91.05,91.05,91.05,91.05
2023-06-16 13:40:00,91.0,91.0,91.0,91.0
2023-06-16 13:45:00,91.2,91.2,91.2,91.2
2023-06-16 13:50:00,91.4,91.4,91.4,91.4
2023-06-16 13:55:00,91.45,91.45,91.45,91.45
2023-06-16 14:00:00,91.4,91.4,91.4,91.4
2023-06-16 14:05:00,91.0,91.15,91.0,91.15
2023-06-16 14:15:00,90.95,90.95,90.95,90.95
2023-06-16 14:20:00,90.9,90.9,90.9,90.9
2023-06-16 14:25:00,90.95,90.95,90.6,90.6
2023-06-16 14:30:00,90.65,90.65,90.65,90.65
2023-06-16 14:35:00,90.7,90.7,90.5,90.5
2023-06-16 14:40:00,90.35,90.35,90.15,90.15
2023-06-16 14:50:00,90.05,90.1,90.05,90.1
2023-06-16 15:00:00,89.0,89.0,88.5,88.5
2023-06-16 15:05:00,88.5,88.5,88.5,88.5
2023-06-16 15:10:00,88.7,89.4,87.3,88.8
2023-06-16 15:15:00,88.55,90.4,88.05,88.9
2023-06-16 15:20:00,89.05,89.05,88.05,88.05
2023-06-16 15:25:00,88.25,89.3,88.05,88.3
2023-06-19 09:15:00,89.9,90.95,89.85,90.3
2023-06-19 09:20:00,90.4,90.5,89.65,89.65
2023-06-19 09:25:00,89.55,89.55,89.55,89.55
2023-06-19 09:30:00,89.95,89.95,89.95,89.95
2023-06-19 09:35:00,89.7,89.7,89.6,89.7
2023-06-19 09:40:00,89.55,92.6,89.55,92.55
2023-06-19 09:45:00,92.55,94.55,92.55,94.45
2023-06-19 09:50:00,93.0,94.5,93.0,94.35
2023-06-19 09:55:00,94.5,95.6,94.3,94.7
2023-06-19 10:00:00,94.7,94.7,94.3,94.65
2023-06-19 10:05:00,94.65,94.8,94.3,94.3
2023-06-19 10:10:00,94.25,94.3,93.35,93.5
2023-06-19 10:15:00,93.75,93.75,93.55,93.55
2023-06-19 10:20:00,93.75,94.7,93.75,94.7
2023-06-19 10:25:00,94.7,94.8,94.65,94.8
2023-06-19 10:30:00,94.7,95.0,94.25,94.3
2023-06-19 10:35:00,94.1,94.25,93.8,93.8
2023-06-19 10:40:00,93.75,94.0,92.55,93.25
2023-06-19 10:45:00,93.4,93.5,93.0,93.5
2023-06-19 10:50:00,93.65,93.7,93.6,93.7
2023-06-19 10:55:00,93.55,93.55,93.15,93.5
2023-06-19 11:00:00,93.1,93.5,93.1,93.4
2023-06-19 11:05:00,93.4,93.5,93.15,93.5
2023-06-19 11:10:00,93.0,93.0,92.8,92.8
2023-06-19 11:15:00,93.0,93.2,93.0,93.2
2023-06-19 11:20:00,93.2,93.4,93.2,93.4
2023-06-19 11:25:00,93.2,93.55,93.2,93.55
2023-06-19 11:30:00,93.3,93.3,93.25,93.3
2023-06-19 11:35:00,93.55,93.55,93.3,93.3
2023-06-19 11:40:00,93.15,93.25,93.1,93.25
2023-06-19 11:45:00,93.1,93.25,92.85,92.85
2023-06-19 11:50:00,92.9,93.0,92.9,93.0
2023-06-19 11:55:00,93.0,93.0,93.0,93.0
2023-06-19 12:00:00,93.0,93.1,92.8,92.8
2023-06-19 12:05:00,93.2,93.2,93.2,93.2
2023-06-19 12:10:00,93.05,93.3,93.05,93.3
2023-06-19 12:15:00,93.25,93.3,93.25,93.3
2023-06-19 12:20:00,93.3,93.45,93.3,93.45
2023-06-19 12:25:00,93.3,93.3,93.3,93.3
2023-06-19 12:30:00,93.3,93.3,93.3,93.3
2023-06-19 12:40:00,93.0,93.0,92.95,92.95
2023-06-19 12:45:00,92.95,93.0,92.95,93.0
2023-06-19 12:50:00,92.4,92.95,92.4,92.95
2023-06-19 12:55:00,92.55,93.0,92.55,93.0
2023-06-19 13:00:00,93.0,93.45,93.0,93.45
2023-06-19 13:05:00,93.5,93.5,93.5,93.5
2023-06-19 13:10:00,93.6,93.6,93.5,93.6
2023-06-19 13:15:00,93.5,93.5,93.5,93.5
2023-06-19 13:20:00,93.45,93.45,93.0,93.0
2023-06-19 13:25:00,92.7,92.75,92.7,92.75
2023-06-19 13:30:00,92.75,92.75,92.65,92.65
2023-06-19 13:35:00,92.6,92.65,92.5,92.5
2023-06-19 13:40:00,92.05,92.15,91.35,91.35
2023-06-19 13:45:00,91.7,92.3,91.7,92.3
2023-06-19 13:50:00,92.1,92.15,91.85,92.15
2023-06-19 14:00:00,92.1,92.1,92.1,92.1
2023-06-19 14:05:00,91.8,91.8,91.55,91.6
2023-06-19 14:10:00,91.5,91.65,91.45,91.45
2023-06-19 14:20:00,91.45,91.45,91.45,91.45
2023-06-19 14:25:00,92.0,92.0,92.0,92.0
2023-06-19 14:30:00,91.5,91.5,91.5,91.5
2023-06-19 14:35:00,91.95,92.05,91.55,92.05
2023-06-19 14:40:00,91.95,92.0,91.95,92.0
2023-06-19 14:50:00,92.0,92.15,92.0,92.15
2023-06-19 14:55:00,92.5,92.5,92.25,92.35
2023-06-19 15:00:00,92.5,92.5,92.35,92.35
2023-06-19 15:05:00,92.35,92.5,92.35,92.45
2023-06-19 15:10:00,91.55,91.55,91.25,91.35
2023-06-19 15:15:00,91.55,91.55,91.35,91.45
2023-06-19 15:20:00,91.25,91.25,90.6,91.0
2023-06-19 15:25:00,91.0,91.5,91.0,91.5
2023-06-20 09:15:00,91.6,92.4,91.6,92.4
2023-06-20 09:20:00,92.2,92.2,91.55,91.55
2023-06-20 09:25:00,91.75,91.9,91.75,91.9
2023-06-20 09:30:00,91.8,92.0,91.75,91.75
2023-06-20 09:35:00,91.75,92.0,91.75,92.0
2023-06-20 09:40:00,92.0,92.0,92.0,92.0
2023-06-20 09:50:00,91.8,92.25,91.8,92.25
2023-06-20 09:55:00,92.25,92.25,92.25,92.25
2023-06-20 10:00:00,92.1,92.1,92.1,92.1
2023-06-20 10:05:00,92.0,92.05,91.85,91.85
2023-06-20 10:15:00,91.85,92.0,91.85,92.0
2023-06-20 10:25:00,92.0,92.0,92.0,92.0
2023-06-20 10:35:00,91.8,91.8,91.8,91.8
2023-06-20 10:45:00,91.7,91.7,91.55,91.55
2023-06-20 10:50:00,89.4,91.15,89.4,90.2
2023-06-20 10:55:00,90.6,90.65,90.6,90.6
2023-06-20 11:05:00,90.95,91.0,90.6,90.6
2023-06-20 11:10:00,90.65,90.65,90.65,90.65
2023-06-20 11:20:00,90.9,90.9,90.9,90.9
2023-06-20 11:25:00,90.6,90.6,90.55,90.55
2023-06-20 11:30:00,90.8,90.8,90.5,90.5
2023-06-20 11:40:00,90.85,90.85,90.85,90.85
2023-06-20 11:55:00,90.85,90.85,90.85,90.85
2023-06-20 12:00:00,90.9,90.9,90.7,90.7
2023-06-20 12:30:00,90.55,90.55,90.55,90.55
2023-06-20 12:50:00,90.55,90.55,90.55,90.55
2023-06-20 12:55:00,90.55,90.55,90.55,90.55
2023-06-20 13:05:00,90.55,90.55,90.55,90.55
2023-06-20 13:15:00,90.6,90.6,90.6,90.6
2023-06-20 13:25:00,90.55,90.9,90.55,90.9
2023-06-20 13:30:00,91.05,91.05,91.05,91.05
2023-06-20 13:40:00,90.55,90.55,90.55,90.55
2023-06-20 13:50:00,90.55,90.55,90.55,90.55
2023-06-20 13:55:00,90.55,90.55,90.15,90.15
2023-06-20 14:05:00,90.2,90.2,90.2,90.2
2023-06-20 14:15:00,90.05,90.2,90.05,90.2
2023-06-20 14:25:00,90.1,90.1,89.7,89.7
2023-06-20 14:30:00,89.7,89.7,89.5,89.7
2023-06-20 14:35:00,89.7,89.7,89.65,89.65
2023-06-20 14:40:00,89.7,89.7,89.65,89.65
2023-06-20 14:45:00,89.65,89.7,89.65,89.7
2023-06-20 14:50:00,89.7,89.7,89.6,89.6
2023-06-20 14:55:00,89.7,89.7,89.7,89.7
2023-06-20 15:00:00,89.6,89.6,89.6,89.6
2023-06-20 15:05:00,89.6,89.7,89.6,89.7
2023-06-20 15:10:00,89.6,89.6,89.6,89.6
2023-06-20 15:15:00,89.65,89.65,89.5,89.55
2023-06-20 15:20:00,89.55,89.55,89.5,89.5
2023-06-20 15:25:00,89.5,89.5,89.4,89.5
2023-06-21 09:20:00,90.9,90.9,90.35,90.35
2023-06-21 09:25:00,90.0,90.0,89.75,90.0
2023-06-21 09:30:00,90.0,90.0,89.7,90.0
2023-06-21 09:35:00,90.0,90.0,89.8,90.0
2023-06-21 09:40:00,90.0,90.0,89.8,89.8
2023-06-21 09:45:00,89.75,89.75,89.75,89.75
2023-06-21 09:50:00,89.75,89.95,89.75,89.75
2023-06-21 09:55:00,89.95,89.95,89.95,89.95
2023-06-21 10:00:00,90.0,90.0,90.0,90.0
2023-06-21 10:05:00,90.0,90.0,90.0,90.0
2023-06-21 10:10:00,90.0,90.0,90.0,90.0
2023-06-21 10:25:00,90.0,90.0,90.0,90.0
2023-06-21 10:35:00,90.0,90.0,89.75,89.75
2023-06-21 10:40:00,89.75,90.0,89.75,90.0
2023-06-21 11:00:00,90.0,90.0,90.0,90.0
2023-06-21 11:15:00,89.95,89.95,89.95,89.95
2023-06-21 11:20:00,90.2,90.2,90.2,90.2
2023-06-21 11:30:00,90.55,90.55,90.55,90.55
2023-06-21 11:35:00,90.5,90.5,90.5,90.5
2023-06-21 11:40:00,90.25,90.5,90.25,90.5
2023-06-21 12:00:00,90.6,90.8,90.6,90.8
2023-06-21 12:05:00,90.65,90.65,90.65,90.65
2023-06-21 12:10:00,90.4,90.4,90.25,90.25
2023-06-21 12:20:00,90.75,90.75,90.75,90.75
2023-06-21 12:25:00,90.2,90.2,90.2,90.2
2023-06-21 13:30:00,90.0,90.0,90.0,90.0
2023-06-21 13:35:00,90.2,90.2,90.0,90.0
2023-06-21 13:40:00,89.95,89.95,89.95,89.95
2023-06-21 13:50:00,89.8,89.8,89.8,89.8
2023-06-21 13:55:00,90.15,90.15,90.15,90.15
2023-06-21 14:05:00,90.1,90.1,90.1,90.1
2023-06-21 14:10:00,89.8,89.8,89.75,89.75
2023-06-21 14:35:00,89.65,89.65,89.1,89.1
2023-06-21 14:45:00,88.8,89.05,88.6,89.05
2023-06-21 14:50:00,88.8,88.8,88.8,88.8
2023-06-21 14:55:00,89.4,89.4,89.4,89.4
2023-06-21 15:00:00,88.9,88.95,88.65,88.95
2023-06-21 15:05:00,88.85,88.9,88.85,88.9
2023-06-21 15:10:00,88.9,89.0,88.9,89.0
2023-06-21 15:15:00,89.0,89.0,89.0,89.0
2023-06-21 15:20:00,88.95,88.95,88.85,88.85
2023-06-21 15:25:00,88.8,88.85,88.65,88.85
2023-06-22 09:15:00,88.1,88.1,88.1,88.1
2023-06-22 09:25:00,89.8,89.8,89.75,89.75
2023-06-22 09:30:00,89.5,90.0,89.4,89.8
2023-06-22 09:35:00,89.8,89.8,89.5,89.5
2023-06-22 09:40:00,89.4,89.5,89.4,89.4
2023-06-22 09:45:00,89.5,89.5,89.5,89.5
2023-06-22 09:50:00,89.45,89.45,89.45,89.45
2023-06-22 09:55:00,89.5,89.5,89.5,89.5
2023-06-22 10:00:00,90.4,90.4,89.65,89.65
2023-06-22 10:05:00,90.0,90.0,90.0,90.0
2023-06-22 10:10:00,90.0,90.0,90.0,90.0
2023-06-22 10:15:00,90.3,90.3,90.3,90.3
2023-06-22 10:20:00,90.25,90.3,90.25,90.3
2023-06-22 10:25:00,90.3,90.3,90.3,90.3
2023-06-22 10:35:00,90.3,90.3,90.3,90.3
2023-06-22 10:40:00,90.4,90.4,90.4,90.4
2023-06-22 10:45:00,90.5,90.85,90.5,90.85
2023-06-22 10:50:00,91.5,91.5,90.6,90.6
2023-06-22 10:55:00,92.05,92.05,92.05,92.05
2023-06-22 11:05:00,91.0,91.0,91.0,91.0
2023-06-22 11:10:00,91.05,91.05,91.05,91.05
2023-06-22 11:15:00,91.05,91.05,91.05,91.05
2023-06-22 11:20:00,90.9,90.9,90.9,90.9
2023-06-22 11:25:00,91.0,91.0,91.0,91.0
2023-06-22 11:35:00,91.0,91.0,91.0,91.0
2023-06-22 11:45:00,90.8,90.8,90.8,90.8
2023-06-22 11:50:00,90.8,90.8,90.8,90.8
2023-06-22 12:00:00,90.8,90.8,90.7,90.7
2023-06-22 12:10:00,90.6,90.6,90.6,90.6
2023-06-22 12:15:00,90.55,90.55,90.55,90.55
2023-06-22 12:25:00,90.3,90.3,90.0,90.0
2023-06-22 12:40:00,90.3,90.3,90.0,90.0
2023-06-22 12:45:00,90.0,90.5,90.0,90.5
2023-06-22 12:50:00,90.65,90.65,90.65,90.65
2023-06-22 13:30:00,90.0,90.0,90.0,90.0
2023-06-22 13:35:00,90.6,90.6,90.6,90.6
2023-06-22 13:45:00,90.5,90.5,90.5,90.5
2023-06-22 14:15:00,90.5,90.5,90.5,90.5
2023-06-22 14:25:00,90.45,90.45,90.45,90.45
2023-06-22 14:35:00,90.4,90.4,90.4,90.4
2023-06-22 14:40:00,90.0,90.0,89.25,89.75
2023-06-22 14:45:00,89.75,89.9,89.75,89.9
2023-06-22 14:55:00,90.4,90.4,90.4,90.4
2023-06-22 15:00:00,90.0,90.0,90.0,90.0
2023-06-22 15:05:00,90.0,90.0,90.0,90.0
2023-06-22 15:10:00,89.9,89.9,89.9,89.9
2023-06-22 15:15:00,90.3,90.3,90.3,90.3
2023-06-22 15:20:00,90.3,90.55,90.3,90.4
2023-06-22 15:25:00,90.85,90.85,89.35,89.65
2023-06-23 09:30:00,89.8,89.8,89.6,89.65
2023-06-23 09:35:00,89.65,89.65,89.6,89.6
2023-06-23 09:40:00,89.3,89.3,88.8,88.8
2023-06-23 09:45:00,88.8,88.8,88.8,88.8
2023-06-23 09:50:00,89.0,89.0,89.0,89.0
2023-06-23 09:55:00,89.0,89.1,89.0,89.1
2023-06-23 10:00:00,89.1,89.1,89.1,89.1
2023-06-23 10:30:00,89.2,90.15,89.2,90.15
2023-06-23 10:50:00,89.9,89.9,89.35,89.6
2023-06-23 10:55:00,89.6,89.6,89.2,89.4
2023-06-23 11:00:00,89.65,89.65,89.65,89.65
