date,open,high,low,close
2023-07-17 14:55:00,1317.05,1318.0,1317.0,1318.0
2023-07-17 15:00:00,1318.0,1318.0,1317.05,1318.0
2023-07-17 15:05:00,1318.0,1318.0,1317.7,1318.0
2023-07-17 15:10:00,1318.0,1318.0,1317.8,1318.0
2023-07-17 15:15:00,1318.0,1318.0,1317.95,1318.0
2023-07-17 15:20:00,1318.0,1318.0,1317.95,1318.0
2023-07-17 15:25:00,1318.0,1318.0,1317.95,1318.0
2023-07-18 09:15:00,1324.65,1335.0,1324.65,1326.3
2023-07-18 09:20:00,1326.9,1332.0,1326.3,1328.15
2023-07-18 09:25:00,1328.1,1328.1,1325.5,1326.4
2023-07-18 09:30:00,1326.65,1329.8,1326.0,1328.75
2023-07-18 09:35:00,1328.95,1328.95,1326.0,1328.0
2023-07-18 09:40:00,1327.95,1328.0,1323.0,1323.95
2023-07-18 09:45:00,1323.0,1324.95,1320.95,1320.95
2023-07-18 09:50:00,1320.3,1321.35,1319.15,1319.95
2023-07-18 09:55:00,1319.6,1320.35,1319.05,1319.75
2023-07-18 10:00:00,1320.0,1320.35,1319.2,1319.6
2023-07-18 10:05:00,1319.35,1321.4,1319.25,1319.25
2023-07-18 10:10:00,1319.25,1320.0,1319.25,1319.5
2023-07-18 10:15:00,1319.55,1320.1,1319.5,1319.95
2023-07-18 10:20:00,1319.95,1321.0,1319.95,1320.0
2023-07-18 10:25:00,1321.0,1321.55,1320.0,1320.0
2023-07-18 10:30:00,1320.45,1321.15,1319.8,1319.8
2023-07-18 10:35:00,1319.7,1320.0,1319.25,1320.0
2023-07-18 10:40:00,1319.25,1320.0,1319.2,1319.2
2023-07-18 10:45:00,1319.2,1320.5,1319.2,1319.3
2023-07-18 10:50:00,1320.0,1320.0,1319.25,1319.95
2023-07-18 10:55:00,1319.95,1320.0,1319.2,1319.2
2023-07-18 11:00:00,1320.9,1320.9,1319.2,1319.45
2023-07-18 11:05:00,1319.25,1320.0,1319.2,1319.2
2023-07-18 11:10:00,1319.2,1320.0,1319.2,1319.5
2023-07-18 11:15:00,1319.5,1320.0,1319.0,1319.1
2023-07-18 11:20:00,1319.1,1320.9,1319.1,1319.5
2023-07-18 11:25:00,1320.0,1320.0,1317.0,1317.05
2023-07-18 11:30:00,1317.05,1317.05,1315.5,1316.75
2023-07-18 11:35:00,1316.1,1317.3,1315.0,1315.0
2023-07-18 11:40:00,1315.05,1317.45,1315.0,1315.0
2023-07-18 11:45:00,1314.45,1316.9,1310.25,1310.25
2023-07-18 11:50:00,1310.3,1312.95,1310.25,1312.4
2023-07-18 11:55:00,1312.25,1313.0,1311.8,1312.35
2023-07-18 12:00:00,1311.95,1313.55,1311.0,1311.0
2023-07-18 12:05:00,1311.0,1313.45,1310.4,1310.8
2023-07-18 12:10:00,1310.8,1312.95,1310.35,1310.45
2023-07-18 12:15:00,1310.45,1312.9,1310.4,1311.0
2023-07-18 12:20:00,1311.0,1313.8,1311.0,1311.35
2023-07-18 12:25:00,1311.3,1312.3,1311.0,1311.65
2023-07-18 12:30:00,1311.25,1313.1,1311.2,1312.55
2023-07-18 12:35:00,1312.25,1313.0,1312.15,1312.5
2023-07-18 12:40:00,1313.4,1316.05,1312.15,1315.25
2023-07-18 12:45:00,1315.2,1316.0,1315.0,1315.0
2023-07-18 12:50:00,1315.0,1315.5,1315.0,1315.1
2023-07-18 12:55:00,1315.1,1316.0,1312.15,1313.35
2023-07-18 13:00:00,1312.15,1313.65,1311.3,1311.95
2023-07-18 13:05:00,1312.1,1314.05,1312.05,1312.5
2023-07-18 13:10:00,1312.5,1313.0,1311.25,1311.35
2023-07-18 13:15:00,1311.9,1312.5,1310.0,1310.0
2023-07-18 13:20:00,1310.0,1313.3,1310.0,1312.55
2023-07-18 13:25:00,1312.05,1314.25,1311.0,1311.05
2023-07-18 13:30:00,1311.1,1312.4,1310.25,1310.75
2023-07-18 13:35:00,1310.7,1312.05,1310.1,1312.05
2023-07-18 13:40:00,1311.75,1312.35,1310.15,1310.15
2023-07-18 13:45:00,1310.15,1311.85,1310.0,1311.25
2023-07-18 13:50:00,1311.45,1311.95,1310.0,1310.65
2023-07-18 13:55:00,1310.75,1312.0,1310.55,1311.05
2023-07-18 14:00:00,1311.85,1314.5,1311.0,1312.4
2023-07-18 14:05:00,1313.05,1314.45,1311.35,1312.5
2023-07-18 14:10:00,1312.5,1313.5,1311.65,1311.65
2023-07-18 14:15:00,1311.7,1313.0,1311.65,1313.0
2023-07-18 14:20:00,1313.0,1313.85,1305.05,1308.0
2023-07-18 14:25:00,1308.05,1311.4,1307.3,1311.4
2023-07-18 14:30:00,1310.2,1311.95,1308.3,1311.9
2023-07-18 14:35:00,1311.4,1311.95,1309.9,1311.0
2023-07-18 14:40:00,1312.0,1313.0,1310.0,1312.0
2023-07-18 14:45:00,1311.05,1313.6,1310.25,1310.55
2023-07-18 14:50:00,1310.3,1312.55,1310.3,1310.65
2023-07-18 14:55:00,1310.65,1312.45,1310.65,1312.4
2023-07-18 15:00:00,1311.25,1314.0,1311.0,1314.0
2023-07-18 15:05:00,1313.95,1318.3,1313.05,1318.3
2023-07-18 15:10:00,1317.25,1318.0,1315.25,1316.0
2023-07-18 15:15:00,1316.0,1316.85,1315.5,1316.0
2023-07-18 15:20:00,1315.95,1317.35,1315.1,1317.35
2023-07-18 15:25:00,1317.9,1318.0,1316.75,1317.7
2023-07-19 09:15:00,1316.35,1325.0,1316.35,1322.3
2023-07-19 09:20:00,1324.0,1324.4,1321.0,1323.0
2023-07-19 09:25:00,1323.0,1323.4,1321.15,1323.0
2023-07-19 09:30:00,1323.0,1325.85,1323.0,1323.95
2023-07-19 09:35:00,1324.6,1326.0,1323.75,1325.0
2023-07-19 09:40:00,1323.4,1325.7,1323.3,1325.15
2023-07-19 09:45:00,1325.95,1328.0,1324.45,1324.45
2023-07-19 09:50:00,1325.0,1327.3,1324.95,1327.3
2023-07-19 09:55:00,1327.0,1333.0,1327.0,1333.0
2023-07-19 10:00:00,1333.0,1333.0,1328.0,1329.0
2023-07-19 10:05:00,1329.25,1332.5,1329.0,1331.7
2023-07-19 10:10:00,1331.7,1332.5,1330.55,1332.4
2023-07-19 10:15:00,1332.0,1332.4,1327.3,1328.15
2023-07-19 10:20:00,1328.2,1329.0,1323.0,1323.3
2023-07-19 10:25:00,1323.4,1324.45,1320.0,1320.0
2023-07-19 10:30:00,1321.0,1322.95,1318.75,1319.95
2023-07-19 10:35:00,1320.0,1320.9,1318.0,1319.0
2023-07-19 10:40:00,1319.0,1319.0,1314.05,1315.45
2023-07-19 10:45:00,1315.45,1319.45,1315.45,1319.35
2023-07-19 10:50:00,1318.5,1321.1,1318.5,1321.1
2023-07-19 10:55:00,1318.85,1320.45,1318.0,1319.1
2023-07-19 11:00:00,1318.8,1319.45,1317.1,1317.1
2023-07-19 11:05:00,1317.45,1319.0,1317.1,1317.1
2023-07-19 11:10:00,1317.1,1320.7,1317.1,1319.25
2023-07-19 11:15:00,1318.75,1319.8,1317.1,1317.25
2023-07-19 11:20:00,1317.95,1317.95,1316.0,1316.2
2023-07-19 11:25:00,1316.75,1318.0,1316.2,1317.0
2023-07-19 11:30:00,1316.35,1318.0,1316.3,1317.1
2023-07-19 11:35:00,1318.0,1320.4,1317.1,1318.9
2023-07-19 11:40:00,1318.35,1318.9,1317.1,1317.1
2023-07-19 11:45:00,1317.1,1318.55,1317.1,1318.0
2023-07-19 11:50:00,1318.0,1318.6,1317.2,1318.6
2023-07-19 11:55:00,1318.0,1318.6,1317.15,1317.15
2023-07-19 12:00:00,1317.15,1319.6,1317.1,1318.9
2023-07-19 12:05:00,1319.75,1320.0,1318.0,1320.0
2023-07-19 12:10:00,1319.95,1320.0,1317.9,1317.9
2023-07-19 12:15:00,1318.4,1320.0,1318.05,1319.1
2023-07-19 12:20:00,1319.1,1319.1,1318.0,1318.9
2023-07-19 12:25:00,1318.95,1320.0,1318.65,1319.5
2023-07-19 12:30:00,1320.0,1320.0,1317.9,1318.7
2023-07-19 12:35:00,1319.45,1320.0,1318.8,1319.8
2023-07-19 12:40:00,1320.0,1320.0,1318.0,1318.0
2023-07-19 12:45:00,1318.0,1319.1,1318.0,1318.15
2023-07-19 12:50:00,1318.15,1318.55,1317.0,1318.0
2023-07-19 12:55:00,1319.0,1320.8,1317.55,1318.75
2023-07-19 13:00:00,1318.95,1319.5,1318.1,1318.1
2023-07-19 13:05:00,1318.1,1320.0,1318.0,1319.0
2023-07-19 13:10:00,1318.95,1320.0,1317.05,1318.2
2023-07-19 13:15:00,1320.0,1320.1,1318.3,1319.0
2023-07-19 13:20:00,1319.0,1319.75,1318.0,1318.0
2023-07-19 13:25:00,1317.65,1319.0,1317.65,1318.85
2023-07-19 13:30:00,1318.0,1318.65,1314.8,1315.0
2023-07-19 13:35:00,1315.0,1318.5,1314.2,1317.2
2023-07-19 13:40:00,1318.05,1318.15,1313.55,1314.05
2023-07-19 13:45:00,1313.05,1315.55,1313.05,1314.45
2023-07-19 13:50:00,1313.95,1316.35,1313.15,1314.15
2023-07-19 13:55:00,1315.0,1315.0,1313.9,1315.0
2023-07-19 14:00:00,1315.0,1318.1,1314.55,1316.05
2023-07-19 14:05:00,1316.05,1317.45,1315.2,1315.8
2023-07-19 14:10:00,1315.8,1316.75,1314.9,1315.0
2023-07-19 14:15:00,1315.25,1315.25,1314.5,1314.55
2023-07-19 14:20:00,1315.0,1315.0,1312.3,1313.5
2023-07-19 14:25:00,1313.8,1314.95,1313.05,1313.05
2023-07-19 14:30:00,1313.6,1313.95,1312.0,1313.35
2023-07-19 14:35:00,1313.0,1314.55,1311.55,1314.1
2023-07-19 14:40:00,1314.85,1316.0,1313.2,1315.1
2023-07-19 14:45:00,1315.1,1320.05,1315.0,1318.2
2023-07-19 14:50:00,1317.85,1319.45,1316.5,1316.9
2023-07-19 14:55:00,1317.45,1318.4,1315.15,1317.1
2023-07-19 15:00:00,1317.1,1317.7,1316.05,1316.5
2023-07-19 15:05:00,1317.0,1318.3,1316.0,1316.3
2023-07-19 15:10:00,1318.0,1318.0,1314.0,1314.5
2023-07-19 15:15:00,1314.0,1314.85,1313.5,1314.75
