date,open,high,low,close
2023-07-13 09:55:00,72.25,72.35,72.25,72.3
2023-07-13 10:00:00,72.25,72.7,72.2,72.2
2023-07-13 10:05:00,72.25,72.45,72.0,72.0
2023-07-13 10:10:00,71.85,71.85,71.4,71.55
2023-07-13 10:15:00,71.55,71.65,71.3,71.3
2023-07-13 10:20:00,71.35,71.45,71.1,71.35
2023-07-13 10:25:00,71.3,71.4,71.15,71.35
2023-07-13 10:30:00,71.4,71.55,71.25,71.25
2023-07-13 10:35:00,71.25,71.35,71.25,71.35
2023-07-13 10:40:00,71.25,71.4,71.15,71.2
2023-07-13 10:45:00,71.2,71.7,71.2,71.5
2023-07-13 10:50:00,71.5,71.65,71.5,71.5
2023-07-13 10:55:00,71.5,71.7,71.5,71.55
2023-07-13 11:00:00,71.55,71.7,71.55,71.6
2023-07-13 11:05:00,71.6,71.65,71.5,71.5
2023-07-13 11:10:00,71.5,71.7,71.5,71.5
2023-07-13 11:15:00,71.5,71.65,71.5,71.55
2023-07-13 11:20:00,71.55,71.6,71.5,71.5
2023-07-13 11:25:00,71.5,71.6,71.5,71.55
2023-07-13 11:30:00,71.5,71.65,71.5,71.55
2023-07-13 11:35:00,71.55,71.7,71.5,71.55
2023-07-13 11:40:00,71.5,71.65,71.5,71.6
2023-07-13 11:45:00,71.6,71.6,71.5,71.5
2023-07-13 11:50:00,71.6,71.6,71.2,71.3
2023-07-13 11:55:00,71.3,71.6,71.3,71.3
2023-07-13 12:00:00,71.3,71.4,71.25,71.35
2023-07-13 12:05:00,71.4,71.4,71.25,71.25
2023-07-13 12:10:00,71.25,71.4,71.15,71.2
2023-07-13 12:15:00,71.2,71.45,71.2,71.25
2023-07-13 12:20:00,71.25,71.4,71.2,71.2
2023-07-13 12:25:00,71.2,71.35,71.15,71.2
2023-07-13 12:30:00,71.2,71.3,71.15,71.2
2023-07-13 12:35:00,71.2,71.2,71.15,71.15
2023-07-13 12:40:00,71.15,71.25,71.05,71.05
2023-07-13 12:45:00,71.05,71.4,71.05,71.35
2023-07-13 12:50:00,71.35,71.4,71.35,71.35
2023-07-13 12:55:00,71.35,71.5,71.35,71.4
2023-07-13 13:00:00,71.35,71.55,71.3,71.3
2023-07-13 13:05:00,71.3,71.7,71.3,71.45
2023-07-13 13:10:00,71.45,71.65,71.45,71.45
2023-07-13 13:15:00,71.45,71.6,71.45,71.45
2023-07-13 13:20:00,71.45,71.6,71.45,71.45
2023-07-13 13:25:00,71.45,71.55,71.45,71.45
2023-07-13 13:30:00,71.45,71.8,71.45,71.5
2023-07-13 13:35:00,71.45,71.45,71.2,71.35
2023-07-13 13:40:00,71.25,71.5,71.2,71.2
2023-07-13 13:45:00,71.2,71.3,71.15,71.15
2023-07-13 13:50:00,71.15,71.15,70.8,70.8
2023-07-13 13:55:00,70.8,71.0,70.8,70.8
2023-07-13 14:00:00,70.8,70.85,70.6,70.7
2023-07-13 14:05:00,70.6,70.7,70.6,70.6
2023-07-13 14:10:00,70.6,70.75,70.5,70.65
2023-07-13 14:15:00,70.65,70.75,70.5,70.5
2023-07-13 14:20:00,70.5,70.75,70.5,70.75
2023-07-13 14:25:00,70.75,70.8,70.6,70.7
2023-07-13 14:30:00,70.7,70.85,70.55,70.75
2023-07-13 14:35:00,70.8,70.95,70.7,70.7
2023-07-13 14:40:00,70.7,70.9,70.55,70.6
2023-07-13 14:45:00,70.6,70.7,70.35,70.35
2023-07-13 14:50:00,70.5,70.65,70.4,70.65
2023-07-13 14:55:00,70.65,70.65,70.55,70.6
2023-07-13 15:00:00,70.6,70.7,70.4,70.5
2023-07-13 15:05:00,70.55,70.7,70.5,70.7
2023-07-13 15:10:00,70.65,71.1,70.65,70.85
2023-07-13 15:15:00,70.9,71.1,70.9,70.95
2023-07-13 15:20:00,71.0,71.0,70.8,71.0
2023-07-13 15:25:00,71.0,71.55,70.95,71.0
2023-07-14 09:15:00,71.25,71.6,71.2,71.4
2023-07-14 09:20:00,71.4,71.8,71.35,71.7
2023-07-14 09:25:00,71.55,71.65,71.55,71.6
2023-07-14 09:30:00,71.65,71.7,71.45,71.55
2023-07-14 09:35:00,71.55,71.55,71.25,71.4
2023-07-14 09:40:00,71.3,71.55,71.3,71.4
2023-07-14 09:45:00,71.55,71.75,71.4,71.7
2023-07-14 09:50:00,71.7,71.7,71.6,71.6
2023-07-14 09:55:00,71.7,71.7,71.45,71.45
2023-07-14 10:00:00,71.45,71.45,71.45,71.45
2023-07-14 10:05:00,71.45,71.5,71.35,71.5
2023-07-14 10:10:00,71.5,71.5,71.35,71.5
2023-07-14 10:15:00,71.4,71.5,71.25,71.25
2023-07-14 10:20:00,71.25,71.5,71.25,71.5
2023-07-14 10:25:00,71.5,71.55,71.3,71.3
2023-07-14 10:30:00,71.4,71.7,71.4,71.65
2023-07-14 10:35:00,71.65,71.7,71.5,71.65
2023-07-14 10:40:00,71.65,71.7,71.5,71.6
2023-07-14 10:45:00,71.5,71.65,71.5,71.55
2023-07-14 10:50:00,71.55,71.6,71.5,71.6
2023-07-14 10:55:00,71.65,71.7,71.6,71.6
2023-07-14 11:00:00,71.6,71.6,71.6,71.6
2023-07-14 11:05:00,71.5,71.6,71.5,71.5
2023-07-14 11:10:00,71.5,71.6,71.5,71.6
2023-07-14 11:15:00,71.6,71.6,71.5,71.55
2023-07-14 11:20:00,71.55,71.55,71.55,71.55
2023-07-14 11:25:00,71.55,71.6,71.55,71.6
2023-07-14 11:30:00,71.55,71.6,71.45,71.5
2023-07-14 11:35:00,71.5,71.5,71.4,71.5
2023-07-14 11:40:00,71.5,71.5,71.4,71.4
2023-07-14 11:45:00,71.4,71.5,71.4,71.5
2023-07-14 11:50:00,71.3,71.5,71.3,71.3
2023-07-14 11:55:00,71.4,71.5,71.4,71.5
2023-07-14 12:00:00,71.5,71.6,71.4,71.55
2023-07-14 12:05:00,71.6,71.6,71.55,71.55
2023-07-14 12:10:00,71.55,71.6,71.55,71.6
2023-07-14 12:15:00,71.6,71.6,71.5,71.6
2023-07-14 12:20:00,71.6,71.6,71.55,71.6
2023-07-14 12:25:00,71.5,71.5,71.45,71.5
2023-07-14 12:30:00,71.5,71.6,71.5,71.6
2023-07-14 12:35:00,71.6,71.65,71.6,71.65
2023-07-14 12:40:00,71.55,71.7,71.45,71.7
2023-07-14 12:45:00,71.7,71.7,71.7,71.7
2023-07-14 12:50:00,71.75,71.9,71.75,71.8
2023-07-14 12:55:00,71.85,71.85,71.7,71.7
2023-07-14 13:00:00,71.65,71.75,71.65,71.7
2023-07-14 13:05:00,71.7,71.7,71.6,71.65
2023-07-14 13:10:00,71.65,71.65,71.65,71.65
2023-07-14 13:15:00,71.65,71.65,71.6,71.6
2023-07-14 13:20:00,71.65,71.65,71.5,71.5
2023-07-14 13:25:00,71.6,71.6,71.5,71.6
2023-07-14 13:30:00,71.5,71.55,71.45,71.5
2023-07-14 13:35:00,71.45,71.55,71.35,71.5
2023-07-14 13:40:00,71.5,71.5,71.3,71.3
2023-07-14 13:45:00,71.4,71.45,71.3,71.3
2023-07-14 13:50:00,71.45,71.45,71.3,71.4
2023-07-14 13:55:00,71.35,71.35,71.35,71.35
2023-07-14 14:00:00,71.35,71.35,71.3,71.35
2023-07-14 14:05:00,71.3,71.4,71.25,71.35
2023-07-14 14:10:00,71.4,71.4,71.1,71.3
2023-07-14 14:15:00,71.35,71.4,71.3,71.4
2023-07-14 14:20:00,71.4,71.65,71.4,71.55
2023-07-14 14:25:00,71.55,71.55,71.45,71.45
2023-07-14 14:30:00,71.55,71.55,71.35,71.45
2023-07-14 14:35:00,71.5,71.5,71.35,71.45
2023-07-14 14:40:00,71.45,71.65,71.45,71.6
2023-07-14 14:45:00,71.6,71.65,71.6,71.65
2023-07-14 14:50:00,71.6,71.65,71.6,71.65
2023-07-14 14:55:00,71.65,71.75,71.65,71.7
2023-07-14 15:00:00,71.7,71.75,71.35,71.5
2023-07-14 15:05:00,71.5,71.5,71.4,71.45
2023-07-14 15:10:00,71.45,71.5,71.4,71.4
2023-07-14 15:15:00,71.4,71.5,71.35,71.5
2023-07-14 15:20:00,71.5,71.5,71.4,71.5
2023-07-14 15:25:00,71.5,71.5,71.4,71.5
2023-07-17 09:15:00,71.65,72.7,71.65,72.45
2023-07-17 09:20:00,72.6,72.7,72.3,72.65
2023-07-17 09:25:00,72.55,72.75,72.5,72.7
2023-07-17 09:30:00,72.7,73.05,72.6,72.8
2023-07-17 09:35:00,72.8,73.2,72.8,72.9
2023-07-17 09:40:00,73.0,73.1,72.9,73.1
2023-07-17 09:45:00,73.0,73.25,72.9,73.0
2023-07-17 09:50:00,73.0,73.2,72.95,73.2
2023-07-17 09:55:00,73.15,73.2,73.1,73.1
2023-07-17 10:00:00,73.2,73.2,73.05,73.05
2023-07-17 10:05:00,73.1,73.1,73.05,73.05
2023-07-17 10:10:00,73.05,73.1,73.0,73.05
2023-07-17 10:15:00,73.1,73.1,73.05,73.05
2023-07-17 10:20:00,73.05,73.05,72.8,72.85
2023-07-17 10:25:00,72.85,72.95,72.75,72.95
2023-07-17 10:30:00,72.95,72.95,72.8,72.95
2023-07-17 10:35:00,72.8,72.95,72.8,72.8
2023-07-17 10:40:00,72.9,72.95,72.8,72.85
2023-07-17 10:45:00,72.95,72.95,72.75,72.9
2023-07-17 10:50:00,72.9,72.9,72.7,72.85
2023-07-17 10:55:00,72.85,72.95,72.8,72.8
2023-07-17 11:00:00,72.9,73.0,72.8,72.95
2023-07-17 11:05:00,72.95,72.95,72.95,72.95
2023-07-17 11:10:00,72.85,72.9,72.8,72.8
2023-07-17 11:15:00,72.8,72.9,72.8,72.9
2023-07-17 11:20:00,72.8,72.9,72.8,72.8
2023-07-17 11:25:00,72.8,72.9,72.8,72.85
2023-07-17 11:30:00,72.8,72.85,72.75,72.85
2023-07-17 11:35:00,72.85,72.9,72.7,72.7
2023-07-17 11:40:00,72.75,72.85,72.75,72.85
2023-07-17 11:45:00,72.8,72.95,72.8,72.9
2023-07-17 11:50:00,72.9,72.95,72.8,72.9
2023-07-17 11:55:00,72.9,72.9,72.8,72.9
2023-07-17 12:00:00,72.75,72.9,72.75,72.8
2023-07-17 12:05:00,72.8,72.85,72.75,72.85
2023-07-17 12:10:00,72.85,72.9,72.75,72.85
2023-07-17 12:15:00,72.9,72.9,72.8,72.9
2023-07-17 12:20:00,72.9,72.9,72.85,72.85
2023-07-17 12:25:00,72.9,72.9,72.65,72.8
2023-07-17 12:30:00,72.8,72.8,72.65,72.8
2023-07-17 12:35:00,72.8,72.8,72.65,72.8
2023-07-17 12:40:00,72.8,72.9,72.75,72.75
2023-07-17 12:45:00,72.85,72.85,72.7,72.8
2023-07-17 12:50:00,72.85,72.85,72.7,72.7
2023-07-17 12:55:00,72.8,72.8,72.65,72.7
2023-07-17 13:00:00,72.85,72.85,72.7,72.8
2023-07-17 13:05:00,72.8,72.8,72.7,72.7
2023-07-17 13:10:00,72.7,72.9,72.7,72.75
2023-07-17 13:15:00,72.75,72.9,72.75,72.9
2023-07-17 13:20:00,72.85,72.85,72.7,72.8
2023-07-17 13:25:00,72.8,72.9,72.8,72.9
2023-07-17 13:30:00,72.85,72.85,72.6,72.75
2023-07-17 13:35:00,72.75,72.85,72.75,72.85
2023-07-17 13:40:00,72.85,72.85,72.65,72.75
2023-07-17 13:45:00,72.8,72.85,72.7,72.85
2023-07-17 13:50:00,72.75,72.75,72.75,72.75
2023-07-17 13:55:00,72.75,72.8,72.75,72.75
2023-07-17 14:00:00,72.9,72.9,72.75,72.85
2023-07-17 14:05:00,72.85,72.85,72.75,72.85
2023-07-17 14:10:00,72.85,72.9,72.75,72.9
2023-07-17 14:15:00,72.75,72.9,72.75,72.8
2023-07-17 14:20:00,72.8,72.85,72.6,72.6
2023-07-17 14:25:00,72.7,72.75,72.65,72.75
2023-07-17 14:30:00,72.75,72.8,72.7,72.8
2023-07-17 14:35:00,72.85,72.85,72.65,72.75
2023-07-17 14:40:00,72.65,72.75,72.65,72.75
2023-07-17 14:45:00,72.75,72.75,72.55,72.7
2023-07-17 14:50:00,72.6,72.7,72.6,72.7
2023-07-17 14:55:00,72.7,72.75,72.6,72.65
2023-07-17 15:00:00,72.75,72.75,72.65,72.65
2023-07-17 15:05:00,72.7,72.8,72.55,72.55
2023-07-17 15:10:00,72.65,72.75,72.55,72.7
2023-07-17 15:15:00,72.65,72.85,72.55,72.8
2023-07-17 15:20:00,72.7,72.85,72.6,72.85
2023-07-17 15:25:00,72.65,72.85,72.6,72.85
2023-07-18 09:15:00,72.9,73.15,72.75,73.0
2023-07-18 09:20:00,72.95,73.2,72.95,72.95
2023-07-18 09:25:00,73.0,73.0,72.9,73.0
2023-07-18 09:30:00,73.0,73.35,73.0,73.2
2023-07-18 09:35:00,73.25,73.3,73.15,73.15
2023-07-18 09:40:00,73.1,73.1,72.75,72.75
2023-07-18 09:45:00,72.85,73.0,72.85,72.9
2023-07-18 09:50:00,73.0,73.2,72.9,73.2
2023-07-18 09:55:00,73.2,73.2,73.1,73.2
2023-07-18 10:00:00,73.2,73.2,73.05,73.15
2023-07-18 10:05:00,73.2,73.2,72.9,73.1
2023-07-18 10:10:00,73.0,73.2,72.95,73.2
2023-07-18 10:15:00,73.05,73.15,73.0,73.05
2023-07-18 10:20:00,73.05,73.3,72.95,73.2
2023-07-18 10:25:00,73.3,73.3,73.05,73.05
2023-07-18 10:30:00,73.1,73.15,73.05,73.15
2023-07-18 10:35:00,73.2,73.2,73.05,73.2
2023-07-18 10:40:00,73.05,73.1,72.95,72.95
2023-07-18 10:45:00,73.05,73.05,72.8,72.8
2023-07-18 10:50:00,72.95,72.95,72.8,72.85
2023-07-18 10:55:00,73.0,73.05,72.85,72.9
2023-07-18 11:00:00,73.0,73.0,72.8,72.8
2023-07-18 11:05:00,72.95,73.0,72.8,72.85
2023-07-18 11:10:00,72.85,72.85,72.3,72.35
2023-07-18 11:15:00,72.5,72.5,72.4,72.5
2023-07-18 11:20:00,72.5,72.6,72.35,72.4
2023-07-18 11:25:00,72.5,72.55,72.3,72.4
2023-07-18 11:30:00,72.55,72.55,72.4,72.4
2023-07-18 11:35:00,72.4,72.5,72.1,72.25
2023-07-18 11:40:00,72.45,72.45,72.0,72.05
2023-07-18 11:45:00,72.15,72.15,71.85,71.9
2023-07-18 11:50:00,72.0,72.15,72.0,72.15
2023-07-18 11:55:00,72.4,72.4,72.05,72.15
2023-07-18 12:00:00,72.15,72.25,72.1,72.1
2023-07-18 12:05:00,72.05,72.15,72.05,72.05
2023-07-18 12:10:00,72.15,72.25,72.05,72.15
2023-07-18 12:15:00,72.15,72.15,72.05,72.05
2023-07-18 12:20:00,72.1,72.15,72.0,72.0
2023-07-18 12:25:00,72.15,72.15,72.05,72.05
2023-07-18 12:30:00,72.15,72.15,72.0,72.05
2023-07-18 12:35:00,72.15,72.15,72.05,72.05
2023-07-18 12:40:00,72.15,72.25,72.0,72.25
2023-07-18 12:45:00,72.1,72.25,72.1,72.1
2023-07-18 12:50:00,72.15,72.15,71.8,71.8
2023-07-18 12:55:00,71.9,71.95,71.9,71.95
2023-07-18 13:00:00,71.85,71.95,71.8,71.8
2023-07-18 13:05:00,71.8,72.0,71.8,71.95
2023-07-18 13:10:00,71.9,71.95,71.7,71.95
2023-07-18 13:15:00,71.8,72.1,71.8,72.1
2023-07-18 13:20:00,72.0,72.1,71.75,72.0
2023-07-18 13:25:00,72.1,72.1,71.9,71.95
2023-07-18 13:30:00,71.9,72.05,71.9,72.0
2023-07-18 13:35:00,72.0,72.05,71.95,72.05
2023-07-18 13:40:00,72.05,72.05,71.9,72.0
2023-07-18 13:45:00,72.0,72.0,71.9,72.0
2023-07-18 13:50:00,71.9,71.95,71.9,71.95
2023-07-18 13:55:00,71.95,72.0,71.85,72.0
2023-07-18 14:00:00,72.05,72.05,71.8,71.95
2023-07-18 14:05:00,72.0,72.2,71.85,72.15
2023-07-18 14:10:00,72.15,72.15,72.05,72.15
2023-07-18 14:15:00,72.15,72.15,72.05,72.15
2023-07-18 14:20:00,72.15,72.2,72.05,72.2
2023-07-18 14:25:00,72.05,72.2,72.0,72.1
2023-07-18 14:30:00,71.95,72.2,71.95,72.2
2023-07-18 14:35:00,72.05,72.6,72.05,72.5
2023-07-18 14:40:00,72.55,72.6,72.45,72.5
2023-07-18 14:45:00,72.5,72.55,72.35,72.35
2023-07-18 14:50:00,72.4,72.4,72.3,72.3
2023-07-18 14:55:00,72.3,72.55,72.25,72.35
2023-07-18 15:00:00,72.4,72.5,72.3,72.35
2023-07-18 15:05:00,72.4,72.4,72.3,72.4
2023-07-18 15:10:00,72.35,72.7,71.95,72.65
2023-07-18 15:15:00,72.5,72.75,72.5,72.75
2023-07-18 15:20:00,72.65,72.7,72.5,72.5
2023-07-18 15:25:00,72.55,72.9,72.5,72.9
2023-07-19 09:15:00,72.95,73.15,72.7,72.8
2023-07-19 09:20:00,72.8,72.9,72.75,72.85
2023-07-19 09:25:00,72.8,72.95,72.65,72.9
2023-07-19 09:30:00,72.9,73.35,72.85,73.35
2023-07-19 09:35:00,73.3,73.6,73.1,73.6
2023-07-19 09:40:00,73.6,74.55,73.5,74.1
2023-07-19 09:45:00,74.05,74.3,73.85,74.1
2023-07-19 09:50:00,74.2,74.25,73.85,73.85
2023-07-19 09:55:00,73.85,73.9,73.5,73.5
2023-07-19 10:00:00,73.4,73.8,73.3,73.75
2023-07-19 10:05:00,73.65,73.65,73.55,73.55
2023-07-19 10:10:00,73.6,73.6,73.55,73.55
2023-07-19 10:15:00,73.5,73.6,73.5,73.6
2023-07-19 10:20:00,73.5,73.55,73.45,73.55
2023-07-19 10:25:00,73.55,73.55,73.45,73.55
2023-07-19 10:30:00,73.4,73.8,73.4,73.75
2023-07-19 10:35:00,73.65,73.8,73.65,73.75
2023-07-19 10:40:00,73.75,73.75,73.55,73.55
2023-07-19 10:45:00,73.6,73.6,73.4,73.5
2023-07-19 10:50:00,73.5,73.5,73.35,73.45
2023-07-19 10:55:00,73.45,73.45,73.35,73.45
2023-07-19 11:00:00,73.45,73.55,73.4,73.45
2023-07-19 11:05:00,73.65,73.7,73.4,73.4
2023-07-19 11:10:00,73.45,73.7,73.4,73.5
2023-07-19 11:15:00,73.6,73.6,73.45,73.45
2023-07-19 11:20:00,73.6,73.65,73.4,73.4
2023-07-19 11:25:00,73.5,73.5,73.15,73.15
2023-07-19 11:30:00,73.3,73.35,73.15,73.25
2023-07-19 11:35:00,73.25,73.3,73.2,73.2
2023-07-19 11:40:00,73.5,73.55,73.25,73.3
2023-07-19 11:45:00,73.3,73.55,73.3,73.4
2023-07-19 11:50:00,73.4,73.65,73.25,73.4
2023-07-19 11:55:00,73.4,73.65,73.35,73.55
2023-07-19 12:00:00,73.45,73.75,73.45,73.45
2023-07-19 12:05:00,73.65,74.0,73.55,73.7
2023-07-19 12:10:00,73.7,74.0,73.7,73.75
2023-07-19 12:15:00,73.7,74.0,73.7,73.7
2023-07-19 12:20:00,73.9,74.0,73.75,73.85
2023-07-19 12:25:00,74.0,74.0,73.7,73.9
2023-07-19 12:30:00,74.0,74.0,73.75,73.8
2023-07-19 12:35:00,73.9,74.0,73.75,73.75
2023-07-19 12:40:00,73.95,74.0,73.65,73.9
2023-07-19 12:45:00,73.9,74.3,73.8,73.85
2023-07-19 12:50:00,74.0,74.0,73.8,73.85
2023-07-19 12:55:00,74.0,74.0,73.8,73.9
2023-07-19 13:00:00,74.0,74.0,73.8,73.8
2023-07-19 13:05:00,73.95,74.2,73.75,74.0
2023-07-19 13:10:00,74.0,74.15,73.85,74.0
2023-07-19 13:15:00,74.0,74.15,73.75,73.75
2023-07-19 13:20:00,73.9,74.0,73.4,73.55
2023-07-19 13:25:00,73.45,73.85,73.45,73.5
2023-07-19 13:30:00,73.7,74.15,73.5,73.9
2023-07-19 13:35:00,74.0,74.05,73.65,73.65
2023-07-19 13:40:00,73.8,74.2,73.75,74.0
2023-07-19 13:45:00,74.15,74.25,74.0,74.15
2023-07-19 13:50:00,74.15,74.25,74.0,74.0
2023-07-19 13:55:00,74.1,74.25,74.05,74.2
2023-07-19 14:00:00,74.25,74.25,74.15,74.25
2023-07-19 14:05:00,74.15,74.3,74.15,74.15
2023-07-19 14:10:00,74.25,74.25,74.05,74.05
2023-07-19 14:15:00,74.05,74.25,74.05,74.1
2023-07-19 14:20:00,74.1,74.25,74.1,74.15
2023-07-19 14:25:00,74.25,74.25,74.1,74.15
2023-07-19 14:30:00,74.15,74.3,74.15,74.2
2023-07-19 14:35:00,74.2,74.3,74.15,74.15
2023-07-19 14:40:00,74.15,74.2,74.05,74.1
2023-07-19 14:45:00,74.1,74.25,74.1,74.15
2023-07-19 14:50:00,74.15,74.15,74.1,74.1
2023-07-19 14:55:00,74.1,74.25,74.1,74.1
2023-07-19 15:00:00,74.1,74.2,74.0,74.0
2023-07-19 15:05:00,74.0,74.15,74.0,74.05
2023-07-19 15:10:00,74.05,74.15,74.0,74.05
2023-07-19 15:15:00,74.0,74.1,74.0,74.0
2023-07-19 15:20:00,74.0,74.25,74.0,74.0
2023-07-19 15:25:00,74.0,74.3,74.0,74.25
2023-07-20 09:15:00,74.35,74.95,74.35,74.75
2023-07-20 09:20:00,74.75,74.8,74.1,74.55
2023-07-20 09:25:00,74.65,74.7,74.5,74.65
2023-07-20 09:30:00,74.6,74.65,74.4,74.5
2023-07-20 09:35:00,74.5,74.65,74.4,74.65
2023-07-20 09:40:00,74.55,74.55,74.2,74.35
2023-07-20 09:45:00,74.35,74.55,74.2,74.2
2023-07-20 09:50:00,74.3,74.35,74.1,74.15
2023-07-20 09:55:00,74.15,74.25,74.1,74.1
2023-07-20 10:00:00,74.2,74.25,74.1,74.1
2023-07-20 10:05:00,74.2,74.2,74.05,74.1
2023-07-20 10:10:00,74.1,74.2,74.0,74.0
2023-07-20 10:15:00,74.0,74.15,73.4,73.8
2023-07-20 10:20:00,73.8,73.9,73.75,73.9
2023-07-20 10:25:00,73.9,74.2,73.85,74.05
2023-07-20 10:30:00,73.9,74.05,73.8,74.05
2023-07-20 10:35:00,73.9,74.0,73.85,73.9
2023-07-20 10:40:00,74.0,74.35,74.0,74.35
2023-07-20 10:45:00,74.25,74.55,74.2,74.45
2023-07-20 10:50:00,74.5,74.5,74.1,74.2
2023-07-20 10:55:00,74.2,74.35,74.2,74.2
2023-07-20 11:00:00,74.15,74.25,74.1,74.1
2023-07-20 11:05:00,74.2,74.2,74.1,74.1
2023-07-20 11:10:00,74.1,74.3,74.1,74.25
2023-07-20 11:15:00,74.2,74.3,74.15,74.25
2023-07-20 11:20:00,74.1,74.2,74.0,74.0
2023-07-20 11:25:00,74.0,74.0,73.8,73.8
2023-07-20 11:30:00,73.9,74.0,73.85,74.0
2023-07-20 11:35:00,74.1,74.1,73.9,74.05
2023-07-20 11:40:00,73.9,74.0,73.9,74.0
2023-07-20 11:45:00,74.0,74.0,73.85,73.9
2023-07-20 11:50:00,73.95,74.0,73.9,73.9
2023-07-20 11:55:00,73.95,74.0,73.8,73.8
2023-07-20 12:00:00,73.7,74.0,73.7,74.0
2023-07-20 12:05:00,74.0,74.0,73.8,73.95
2023-07-20 12:10:00,73.8,73.8,73.5,73.7
2023-07-20 12:15:00,73.7,73.75,73.5,73.5
2023-07-20 12:20:00,73.5,73.5,73.45,73.5
2023-07-20 12:25:00,73.6,73.65,73.55,73.65
2023-07-20 12:30:00,73.65,73.7,73.55,73.55
2023-07-20 12:35:00,73.55,73.6,73.45,73.55
2023-07-20 12:40:00,73.55,73.6,73.5,73.6
2023-07-20 12:45:00,73.6,73.6,73.6,73.6
2023-07-20 12:50:00,73.5,73.6,73.45,73.6
2023-07-20 12:55:00,73.6,73.6,73.4,73.4
2023-07-20 13:00:00,73.4,73.4,73.35,73.4
2023-07-20 13:05:00,73.4,73.45,73.35,73.4
2023-07-20 13:10:00,73.2,73.4,73.2,73.4
2023-07-20 13:15:00,73.3,73.4,73.3,73.3
2023-07-20 13:20:00,73.4,73.45,73.3,73.3
2023-07-20 13:25:00,73.4,73.5,73.3,73.4
2023-07-20 13:30:00,73.35,73.4,73.3,73.4
2023-07-20 13:35:00,73.35,73.35,73.25,73.3
2023-07-20 13:40:00,73.25,73.3,73.2,73.25
2023-07-20 13:45:00,73.25,73.35,73.25,73.35
2023-07-20 13:50:00,73.3,73.35,73.25,73.35
2023-07-20 13:55:00,73.35,73.4,73.25,73.25
