date,open,high,low,close
2023-06-26 14:05:00,146.85,146.9,146.8,146.9
2023-06-26 14:10:00,146.75,146.75,146.1,146.1
2023-06-26 14:15:00,146.65,146.85,146.55,146.65
2023-06-26 14:20:00,146.55,146.7,146.55,146.55
2023-06-26 14:25:00,146.5,146.6,146.5,146.6
2023-06-26 14:30:00,146.65,147.05,146.35,146.35
2023-06-26 14:35:00,146.8,146.8,146.7,146.75
2023-06-26 14:40:00,146.5,146.5,146.35,146.35
2023-06-26 14:45:00,146.45,146.45,146.1,146.1
2023-06-26 14:50:00,146.25,146.5,145.5,146.5
2023-06-26 14:55:00,146.5,146.65,145.55,146.3
2023-06-26 15:00:00,146.5,147.7,145.6,147.1
2023-06-26 15:05:00,146.9,147.55,146.9,147.55
2023-06-26 15:10:00,147.7,147.7,147.3,147.3
2023-06-26 15:15:00,147.6,147.8,146.85,146.85
2023-06-26 15:20:00,147.05,147.55,146.75,147.55
2023-06-26 15:25:00,147.35,147.55,146.6,146.6
2023-06-27 09:15:00,145.05,148.8,145.05,147.85
2023-06-27 09:20:00,147.45,147.45,147.05,147.4
2023-06-27 09:25:00,147.1,147.1,147.1,147.1
2023-06-27 09:30:00,147.0,147.0,146.5,146.5
2023-06-27 09:35:00,147.05,147.05,146.5,146.8
2023-06-27 09:40:00,146.75,146.8,146.75,146.8
2023-06-27 09:45:00,146.85,146.85,146.85,146.85
2023-06-27 09:50:00,146.3,146.3,146.3,146.3
2023-06-27 09:55:00,146.55,146.55,146.55,146.55
2023-06-27 10:00:00,146.7,146.7,146.7,146.7
2023-06-27 10:15:00,146.7,146.7,146.3,146.3
2023-06-27 10:20:00,145.85,146.3,145.8,146.3
2023-06-27 10:25:00,146.3,146.5,146.3,146.5
2023-06-27 10:40:00,146.3,146.3,146.3,146.3
2023-06-27 11:00:00,145.55,145.55,145.55,145.55
2023-06-27 11:10:00,145.7,145.8,145.7,145.8
2023-06-27 11:15:00,145.55,145.55,145.55,145.55
2023-06-27 11:25:00,145.55,145.55,145.55,145.55
2023-06-27 11:30:00,145.65,146.3,145.35,146.3
2023-06-27 11:35:00,145.7,146.2,145.7,146.2
2023-06-27 11:40:00,146.2,146.2,145.6,145.95
2023-06-27 11:55:00,146.25,146.25,146.25,146.25
2023-06-27 12:00:00,146.1,146.1,146.1,146.1
2023-06-27 12:15:00,145.8,146.15,145.8,146.15
2023-06-27 12:20:00,146.0,146.0,145.85,145.85
2023-06-27 12:30:00,145.85,145.85,145.85,145.85
2023-06-27 12:55:00,145.85,145.85,145.85,145.85
2023-06-27 13:00:00,146.1,146.1,146.1,146.1
2023-06-27 13:05:00,145.75,145.75,145.75,145.75
2023-06-27 13:20:00,145.5,145.5,145.5,145.5
2023-06-27 13:30:00,145.5,145.5,145.5,145.5
2023-06-27 13:35:00,145.0,145.45,145.0,145.45
2023-06-27 13:55:00,145.15,145.15,145.15,145.15
2023-06-27 14:00:00,145.05,145.05,145.05,145.05
2023-06-27 14:05:00,145.5,145.5,145.5,145.5
2023-06-27 14:10:00,145.1,145.1,145.1,145.1
2023-06-27 14:15:00,145.45,145.45,145.45,145.45
2023-06-27 14:20:00,145.45,145.45,145.45,145.45
2023-06-27 14:25:00,145.45,146.4,145.45,146.4
2023-06-27 14:30:00,146.4,146.4,146.3,146.3
2023-06-27 14:35:00,146.3,146.3,146.05,146.05
2023-06-27 14:40:00,146.3,146.3,146.3,146.3
2023-06-27 14:55:00,145.3,146.2,145.3,146.15
2023-06-27 15:00:00,146.2,146.2,145.95,145.95
2023-06-27 15:05:00,145.65,145.65,145.0,145.5
2023-06-27 15:10:00,145.0,146.15,145.0,146.1
2023-06-27 15:15:00,146.1,146.15,145.45,145.8
2023-06-27 15:20:00,145.0,145.9,144.0,144.1
2023-06-27 15:25:00,145.1,146.0,145.0,145.0
2023-06-28 09:15:00,149.95,149.95,145.8,147.25
2023-06-28 09:25:00,147.95,148.35,147.95,148.35
2023-06-28 09:30:00,148.0,148.4,147.6,148.0
2023-06-28 09:35:00,147.9,151.0,147.1,149.0
2023-06-28 09:40:00,148.9,149.55,147.65,149.15
2023-06-28 09:45:00,149.2,149.2,149.0,149.0
2023-06-28 09:50:00,148.95,148.95,148.5,148.55
2023-06-28 09:55:00,148.15,148.25,148.1,148.25
2023-06-28 10:00:00,148.0,148.4,148.0,148.4
2023-06-28 10:05:00,148.25,148.25,148.25,148.25
2023-06-28 10:15:00,148.0,148.25,148.0,148.25
2023-06-28 10:20:00,148.35,148.6,148.1,148.1
2023-06-28 10:25:00,148.05,148.05,148.05,148.05
2023-06-28 10:50:00,148.05,148.05,148.05,148.05
2023-06-28 10:55:00,148.05,148.05,148.05,148.05
2023-06-28 11:00:00,148.05,148.05,148.05,148.05
2023-06-28 11:05:00,148.0,148.0,148.0,148.0
2023-06-28 11:15:00,148.0,148.0,148.0,148.0
2023-06-28 11:20:00,147.65,147.65,147.65,147.65
2023-06-28 11:45:00,147.65,147.65,147.0,147.0
2023-06-28 11:50:00,147.0,151.2,146.7,151.05
2023-06-28 11:55:00,151.8,157.7,151.5,155.2
2023-06-28 12:00:00,156.1,159.7,155.1,158.45
2023-06-28 12:05:00,158.95,161.45,158.45,159.75
2023-06-28 12:10:00,158.95,159.4,157.2,158.65
2023-06-28 12:15:00,158.5,159.6,156.35,157.45
2023-06-28 12:20:00,157.5,157.5,157.0,157.05
2023-06-28 12:25:00,157.0,159.0,157.0,157.65
2023-06-28 12:30:00,157.65,157.95,156.35,157.0
2023-06-28 12:35:00,157.25,157.25,156.25,157.0
2023-06-28 12:40:00,157.7,157.7,155.45,156.3
2023-06-28 12:45:00,156.25,157.95,155.6,156.55
2023-06-28 12:50:00,157.85,157.85,157.85,157.85
2023-06-28 12:55:00,156.6,156.95,156.6,156.6
2023-06-28 13:00:00,156.5,156.5,155.6,156.45
2023-06-28 13:05:00,157.0,157.0,155.7,155.7
2023-06-28 13:10:00,155.7,157.1,155.7,156.15
2023-06-28 13:15:00,156.1,156.5,155.7,156.45
2023-06-28 13:20:00,156.45,156.5,155.6,156.25
2023-06-28 13:25:00,157.8,157.8,155.1,156.6
2023-06-28 13:30:00,156.4,156.7,155.1,156.15
2023-06-28 13:35:00,156.15,156.5,155.1,156.0
2023-06-28 13:40:00,156.4,156.7,156.0,156.6
2023-06-28 13:45:00,156.55,156.55,155.55,155.55
2023-06-28 13:50:00,155.65,155.65,155.5,155.5
2023-06-28 13:55:00,155.35,155.35,155.35,155.35
2023-06-28 14:00:00,155.35,155.35,155.0,155.0
2023-06-28 14:05:00,155.35,155.4,154.8,154.8
2023-06-28 14:10:00,154.0,154.9,153.9,154.0
2023-06-28 14:15:00,154.1,154.75,154.0,154.75
2023-06-28 14:20:00,154.85,155.45,154.55,154.55
2023-06-28 14:25:00,154.3,154.3,154.3,154.3
2023-06-28 14:30:00,154.35,154.35,154.1,154.1
2023-06-28 14:35:00,154.4,154.4,154.4,154.4
2023-06-28 14:40:00,155.1,155.45,154.55,155.4
2023-06-28 14:45:00,154.7,155.75,154.7,155.75
2023-06-28 14:50:00,154.95,155.75,154.95,155.75
2023-06-28 14:55:00,155.8,156.0,154.85,154.85
2023-06-28 15:00:00,155.45,155.8,154.75,155.15
2023-06-28 15:05:00,155.15,155.15,154.35,154.4
2023-06-28 15:10:00,154.9,154.95,154.3,154.95
2023-06-28 15:15:00,154.5,155.0,154.45,154.5
2023-06-28 15:20:00,154.5,154.8,154.5,154.8
2023-06-28 15:25:00,154.8,156.0,154.35,155.95
2023-06-30 09:15:00,157.6,160.6,157.0,157.35
2023-06-30 09:20:00,158.1,159.0,157.45,159.0
2023-06-30 09:25:00,158.7,159.0,157.8,157.8
2023-06-30 09:30:00,158.0,158.0,157.35,157.9
2023-06-30 09:35:00,157.6,158.0,157.55,157.55
2023-06-30 09:40:00,157.55,158.2,157.55,158.2
2023-06-30 09:45:00,158.2,158.95,157.8,158.3
2023-06-30 09:50:00,158.45,158.6,158.05,158.45
2023-06-30 09:55:00,158.4,158.6,158.05,158.45
2023-06-30 10:00:00,158.55,158.55,157.65,157.75
2023-06-30 10:05:00,158.1,158.45,158.1,158.45
2023-06-30 10:10:00,159.2,159.2,158.35,158.55
2023-06-30 10:15:00,158.5,158.5,158.5,158.5
2023-06-30 10:20:00,158.5,159.15,158.4,159.15
2023-06-30 10:25:00,158.3,158.3,158.3,158.3
2023-06-30 10:30:00,158.3,158.5,158.05,158.05
2023-06-30 10:35:00,158.5,158.9,158.35,158.35
2023-06-30 10:40:00,158.1,158.85,158.1,158.7
2023-06-30 10:45:00,158.95,159.25,158.95,159.25
2023-06-30 10:50:00,159.25,159.25,158.2,158.2
2023-06-30 10:55:00,158.3,158.8,158.3,158.75
2023-06-30 11:00:00,158.7,158.7,158.5,158.5
2023-06-30 11:05:00,158.2,158.2,158.2,158.2
2023-06-30 11:10:00,158.6,158.6,158.3,158.3
2023-06-30 11:15:00,158.8,158.95,158.8,158.9
2023-06-30 11:20:00,158.5,158.5,158.5,158.5
2023-06-30 11:25:00,158.25,158.25,158.25,158.25
2023-06-30 11:35:00,158.1,158.15,158.1,158.1
2023-06-30 11:40:00,158.4,158.45,158.4,158.45
2023-06-30 11:45:00,158.45,158.45,158.45,158.45
2023-06-30 11:50:00,158.45,158.45,158.45,158.45
2023-06-30 11:55:00,158.3,158.5,158.3,158.5
2023-06-30 12:00:00,158.65,158.95,158.55,158.55
2023-06-30 12:05:00,158.95,158.95,158.95,158.95
2023-06-30 12:10:00,158.4,158.4,158.4,158.4
2023-06-30 12:15:00,158.4,158.4,158.4,158.4
2023-06-30 12:25:00,158.95,158.95,158.95,158.95
2023-06-30 12:30:00,159.0,159.4,159.0,159.15
2023-06-30 12:35:00,159.35,159.4,159.35,159.4
2023-06-30 12:40:00,159.0,159.0,158.55,158.55
2023-06-30 12:45:00,158.55,158.9,157.95,157.95
2023-06-30 12:50:00,157.65,157.9,157.65,157.9
2023-06-30 13:00:00,157.9,157.9,157.55,157.55
2023-06-30 13:05:00,157.55,157.9,157.55,157.9
2023-06-30 13:10:00,157.65,158.65,157.65,157.85
2023-06-30 13:15:00,158.15,158.15,158.15,158.15
2023-06-30 13:20:00,157.85,157.85,157.55,157.6
2023-06-30 13:25:00,157.65,157.65,157.65,157.65
2023-06-30 13:35:00,158.2,158.2,157.9,157.9
2023-06-30 13:40:00,157.85,157.9,157.55,157.9
2023-06-30 14:00:00,157.9,157.9,157.9,157.9
2023-06-30 14:05:00,158.0,158.0,158.0,158.0
2023-06-30 14:10:00,157.9,157.9,157.85,157.85
2023-06-30 14:15:00,157.6,157.6,157.6,157.6
2023-06-30 14:20:00,158.2,158.3,158.2,158.3
2023-06-30 14:25:00,158.35,158.35,157.9,157.95
2023-06-30 14:30:00,157.85,158.15,157.55,158.1
2023-06-30 14:35:00,158.05,158.05,157.75,157.75
2023-06-30 14:45:00,157.75,157.95,157.75,157.95
2023-06-30 14:50:00,157.9,157.95,157.65,157.65
2023-06-30 14:55:00,158.25,158.25,157.7,157.9
2023-06-30 15:00:00,157.95,157.95,157.85,157.9
2023-06-30 15:05:00,157.9,157.9,157.8,157.8
2023-06-30 15:10:00,157.65,157.9,157.25,157.9
2023-06-30 15:15:00,157.85,157.9,157.25,157.7
2023-06-30 15:20:00,157.05,157.7,157.05,157.65
2023-06-30 15:25:00,157.6,158.35,157.0,157.0
2023-07-03 09:15:00,156.0,158.7,156.0,157.45
2023-07-03 09:20:00,158.0,158.0,157.65,158.0
2023-07-03 09:25:00,158.0,158.0,157.65,157.65
2023-07-03 09:30:00,157.9,157.9,157.05,157.05
2023-07-03 09:35:00,157.95,158.0,157.85,157.85
2023-07-03 09:40:00,157.5,157.5,156.75,157.4
2023-07-03 09:45:00,156.8,157.5,156.8,156.85
2023-07-03 09:50:00,156.55,156.9,156.55,156.9
2023-07-03 09:55:00,156.7,157.0,155.85,155.85
2023-07-03 10:00:00,155.85,156.3,155.35,155.35
2023-07-03 10:10:00,155.95,156.1,155.55,156.0
2023-07-03 10:15:00,156.0,156.45,156.0,156.2
2023-07-03 10:25:00,155.0,155.95,155.0,155.8
2023-07-03 10:30:00,155.3,155.3,154.6,154.6
2023-07-03 10:35:00,154.55,154.6,154.0,154.0
2023-07-03 10:40:00,153.55,153.95,153.55,153.95
2023-07-03 10:45:00,153.95,153.95,153.65,153.9
2023-07-03 10:50:00,154.0,154.45,154.0,154.45
2023-07-03 10:55:00,154.0,154.35,153.3,154.15
2023-07-03 11:00:00,154.05,154.3,154.05,154.3
2023-07-03 11:05:00,154.0,154.0,153.15,153.9
2023-07-03 11:10:00,154.25,154.25,153.3,153.3
2023-07-03 11:20:00,153.5,153.7,153.45,153.7
2023-07-03 11:30:00,153.5,153.5,153.5,153.5
2023-07-03 11:45:00,153.5,153.5,153.5,153.5
2023-07-03 11:50:00,153.95,153.95,153.95,153.95
2023-07-03 12:05:00,153.95,153.95,153.95,153.95
2023-07-03 12:10:00,153.95,153.95,153.25,153.25
2023-07-03 12:20:00,153.3,155.85,153.3,155.85
2023-07-03 12:25:00,156.05,156.8,153.7,155.35
2023-07-03 12:30:00,155.35,156.7,155.2,156.3
2023-07-03 12:35:00,156.2,156.2,154.75,154.75
2023-07-03 12:45:00,155.45,155.45,154.8,154.8
2023-07-03 12:50:00,154.6,154.95,153.8,154.95
2023-07-03 12:55:00,154.9,155.1,154.5,155.1
2023-07-03 13:00:00,155.15,156.25,155.15,155.95
2023-07-03 13:05:00,156.0,156.0,155.8,155.8
2023-07-03 13:10:00,155.0,155.0,153.6,154.5
2023-07-03 13:15:00,153.15,153.95,153.15,153.65
2023-07-03 13:20:00,153.95,153.95,153.95,153.95
2023-07-03 13:25:00,153.0,153.8,152.95,152.95
2023-07-03 13:30:00,153.55,153.55,153.55,153.55
2023-07-03 13:35:00,153.55,153.55,153.55,153.55
2023-07-03 13:40:00,153.9,153.9,153.9,153.9
2023-07-03 13:50:00,154.15,154.15,154.15,154.15
2023-07-03 13:55:00,153.35,153.45,153.3,153.45
2023-07-03 14:10:00,153.9,153.9,153.9,153.9
2023-07-03 14:15:00,153.0,153.8,153.0,153.0
2023-07-03 14:20:00,153.8,153.8,153.8,153.8
2023-07-03 14:25:00,153.6,153.6,153.6,153.6
2023-07-03 14:30:00,153.9,153.9,153.9,153.9
2023-07-03 14:40:00,153.55,153.55,153.55,153.55
2023-07-03 14:45:00,153.85,153.85,153.85,153.85
2023-07-03 14:50:00,153.5,153.5,153.0,153.0
2023-07-03 14:55:00,153.05,153.05,153.05,153.05
2023-07-03 15:00:00,153.55,153.55,153.55,153.55
2023-07-03 15:05:00,153.7,153.7,153.7,153.7
2023-07-03 15:10:00,153.65,153.65,153.65,153.65
2023-07-03 15:15:00,153.55,153.55,153.15,153.4
2023-07-03 15:20:00,153.15,153.75,153.1,153.75
2023-07-03 15:25:00,153.6,154.9,153.0,154.9
2023-07-04 09:15:00,153.6,154.95,153.6,154.55
2023-07-04 09:20:00,154.65,155.7,154.65,154.8
2023-07-04 09:25:00,155.5,155.5,154.65,154.75
2023-07-04 09:30:00,154.75,154.75,154.75,154.75
2023-07-04 09:35:00,154.75,154.75,153.65,153.65
2023-07-04 09:40:00,154.45,154.45,154.45,154.45
2023-07-04 09:45:00,153.95,154.45,153.95,154.45
2023-07-04 09:50:00,154.45,154.45,154.45,154.45
2023-07-04 09:55:00,154.15,154.35,153.65,153.65
2023-07-04 10:00:00,153.0,153.2,152.35,152.35
2023-07-04 10:05:00,152.9,153.15,152.25,153.15
2023-07-04 10:15:00,153.3,153.3,152.95,152.95
2023-07-04 10:20:00,152.85,152.85,152.85,152.85
2023-07-04 10:25:00,153.1,153.1,153.1,153.1
2023-07-04 10:30:00,152.55,152.55,152.35,152.35
2023-07-04 10:35:00,152.3,152.3,152.3,152.3
2023-07-04 10:40:00,152.3,152.45,152.3,152.45
2023-07-04 10:50:00,152.9,153.2,152.9,153.2
2023-07-04 10:55:00,152.3,152.3,152.3,152.3
2023-07-04 11:00:00,152.95,152.95,152.95,152.95
2023-07-04 11:05:00,152.35,152.9,152.35,152.9
2023-07-04 11:15:00,153.05,153.5,153.05,153.5
2023-07-04 11:20:00,153.0,153.0,152.7,152.7
2023-07-04 11:30:00,152.1,152.65,152.1,152.65
2023-07-04 11:35:00,152.95,153.0,152.85,152.9
2023-07-04 11:40:00,152.85,152.95,151.0,151.05
2023-07-04 11:45:00,151.4,151.4,150.6,151.35
2023-07-04 11:50:00,151.35,151.55,151.35,151.55
2023-07-04 11:55:00,151.8,151.95,151.45,151.95
2023-07-04 12:00:00,151.95,151.95,151.95,151.95
2023-07-04 12:05:00,151.8,151.8,151.8,151.8
2023-07-04 12:10:00,152.95,152.95,152.95,152.95
2023-07-04 12:15:00,152.15,152.15,152.05,152.05
2023-07-04 12:30:00,152.7,152.7,152.7,152.7
2023-07-04 12:45:00,151.9,152.9,151.9,152.9
2023-07-04 12:50:00,152.05,153.0,152.0,152.0
2023-07-04 12:55:00,152.7,152.7,152.7,152.7
2023-07-04 13:05:00,152.2,152.2,152.2,152.2
2023-07-04 13:15:00,152.3,152.3,152.3,152.3
2023-07-04 13:45:00,152.6,152.6,152.6,152.6
2023-07-04 14:00:00,152.6,152.6,152.35,152.4
2023-07-04 14:05:00,152.45,152.45,152.45,152.45
2023-07-04 14:15:00,152.45,152.45,152.45,152.45
2023-07-04 14:25:00,152.05,152.1,152.0,152.0
2023-07-04 14:30:00,152.05,152.05,152.05,152.05
2023-07-04 14:40:00,152.15,152.15,152.15,152.15
2023-07-04 14:50:00,151.8,152.2,151.5,152.2
2023-07-04 15:00:00,151.75,151.75,151.5,151.5
2023-07-04 15:10:00,151.7,151.7,151.7,151.7
2023-07-04 15:15:00,152.2,152.9,152.2,152.9
2023-07-04 15:20:00,152.95,153.0,152.95,152.95
2023-07-04 15:25:00,152.9,153.0,152.9,153.0
2023-07-05 09:15:00,152.55,152.55,151.65,151.95
2023-07-05 09:20:00,151.95,151.95,151.95,151.95
2023-07-05 09:25:00,151.9,152.0,151.4,151.4
2023-07-05 09:30:00,151.75,151.9,151.75,151.9
2023-07-05 09:35:00,151.6,151.6,151.6,151.6
2023-07-05 09:45:00,151.9,151.9,151.5,151.5
2023-07-05 09:50:00,151.9,151.9,151.9,151.9
2023-07-05 09:55:00,151.9,151.9,151.9,151.9
2023-07-05 10:00:00,151.55,152.0,151.45,151.9
2023-07-05 10:05:00,151.9,151.9,151.9,151.9
2023-07-05 10:20:00,150.35,151.45,150.35,150.9
2023-07-05 10:30:00,151.7,151.7,151.7,151.7
2023-07-05 10:40:00,151.55,152.0,151.55,152.0
2023-07-05 10:45:00,151.55,151.95,151.55,151.95
2023-07-05 10:50:00,152.0,152.0,152.0,152.0
2023-07-05 10:55:00,152.0,152.0,151.95,151.95
2023-07-05 11:00:00,152.2,152.2,152.2,152.2
2023-07-05 11:10:00,152.45,153.6,152.45,153.45
2023-07-05 11:15:00,153.65,155.5,153.5,155.05
2023-07-05 11:20:00,154.0,154.2,153.6,154.2
2023-07-05 11:25:00,154.2,155.5,154.05,155.5
2023-07-05 11:30:00,155.5,155.5,155.5,155.5
2023-07-05 11:35:00,155.55,157.95,155.55,157.4
2023-07-05 11:40:00,157.45,157.45,157.0,157.0
2023-07-05 11:45:00,156.2,156.55,156.1,156.1
2023-07-05 11:50:00,156.95,156.95,156.95,156.95
2023-07-05 11:55:00,157.05,157.05,155.85,156.15
2023-07-05 12:00:00,155.85,156.15,155.85,156.15
2023-07-05 12:05:00,156.45,156.55,155.85,155.85
2023-07-05 12:10:00,155.85,155.85,155.85,155.85
2023-07-05 12:15:00,155.85,155.85,155.15,155.15
2023-07-05 12:25:00,157.4,161.8,157.4,160.7
2023-07-05 12:30:00,160.7,164.5,160.0,163.15
2023-07-05 12:35:00,163.45,167.75,163.45,165.0
2023-07-05 12:40:00,164.05,165.4,163.0,163.6
2023-07-05 12:45:00,163.4,163.75,163.0,163.0
2023-07-05 12:50:00,163.0,163.75,163.0,163.05
2023-07-05 12:55:00,163.0,163.0,163.0,163.0
2023-07-05 13:00:00,163.0,163.0,162.15,162.15
2023-07-05 13:05:00,162.75,163.4,162.15,163.3
2023-07-05 13:10:00,163.3,163.6,162.2,162.95
2023-07-05 13:15:00,163.0,163.05,162.4,163.05
2023-07-05 13:20:00,162.5,162.5,162.25,162.5
2023-07-05 13:25:00,162.3,162.7,162.15,162.7
2023-07-05 13:30:00,162.2,162.2,161.35,161.35
2023-07-05 13:35:00,161.8,164.55,161.8,163.9
2023-07-05 13:40:00,163.1,164.1,163.1,164.1
2023-07-05 13:45:00,164.05,164.5,164.05,164.15
2023-07-05 13:50:00,164.25,164.25,164.15,164.15
2023-07-05 13:55:00,164.5,165.0,164.5,165.0
2023-07-05 14:00:00,165.0,165.75,164.95,165.55
2023-07-05 14:05:00,165.1,165.55,164.5,165.5
2023-07-05 14:10:00,165.55,165.6,164.0,164.0
2023-07-05 14:15:00,164.5,165.5,163.45,163.5
2023-07-05 14:20:00,164.0,164.75,163.0,163.0
2023-07-05 14:25:00,163.7,163.7,161.35,161.35
2023-07-05 14:30:00,162.65,162.65,162.0,162.0
2023-07-05 14:35:00,162.8,162.8,162.1,162.1
2023-07-05 14:40:00,162.1,162.65,162.1,162.65
2023-07-05 14:45:00,162.85,162.85,161.3,161.9
2023-07-05 14:50:00,161.9,161.9,158.55,160.5
2023-07-05 14:55:00,160.0,160.45,159.25,159.6
2023-07-05 15:00:00,160.7,161.35,160.7,161.05
2023-07-05 15:05:00,161.0,161.0,160.0,160.0
2023-07-05 15:10:00,160.8,161.85,160.15,161.75
2023-07-05 15:15:00,160.65,162.2,160.35,161.95
2023-07-05 15:20:00,160.85,162.2,160.85,161.15
2023-07-05 15:25:00,161.1,162.2,160.0,161.8
2023-07-06 09:15:00,162.8,163.25,161.95,162.2
2023-07-06 09:20:00,162.15,163.25,162.1,163.25
2023-07-06 09:25:00,162.95,163.2,162.1,162.15
2023-07-06 09:30:00,162.15,162.9,162.15,162.9
2023-07-06 09:35:00,162.8,163.45,162.35,163.45
2023-07-06 09:40:00,163.15,163.45,162.95,163.45
2023-07-06 09:45:00,163.5,163.55,162.5,162.55
2023-07-06 09:50:00,163.05,163.05,162.55,162.9
2023-07-06 09:55:00,162.95,162.95,161.0,161.0
2023-07-06 10:00:00,159.9,160.0,159.7,159.75
2023-07-06 10:10:00,159.8,159.8,159.8,159.8
2023-07-06 10:15:00,160.0,162.05,160.0,161.15
2023-07-06 10:20:00,160.6,160.6,160.6,160.6
2023-07-06 10:25:00,160.6,160.65,160.6,160.65
2023-07-06 10:45:00,159.75,162.55,159.75,162.15
2023-07-06 10:50:00,162.55,164.95,162.55,164.25
2023-07-06 10:55:00,164.3,164.45,163.9,163.9
2023-07-06 11:00:00,163.4,163.4,163.05,163.3
2023-07-06 11:05:00,163.05,163.05,162.45,162.45
2023-07-06 11:10:00,162.05,162.05,162.05,162.05
2023-07-06 11:15:00,162.95,162.95,162.3,162.3
2023-07-06 11:20:00,163.3,163.8,163.0,163.8
2023-07-06 11:25:00,163.5,163.75,163.4,163.4
2023-07-06 11:30:00,163.4,164.0,163.4,164.0
2023-07-06 11:35:00,164.0,164.8,163.6,164.0
2023-07-06 11:40:00,164.0,164.45,164.0,164.0
2023-07-06 11:50:00,163.15,163.7,162.85,163.7
2023-07-06 11:55:00,164.0,164.0,163.5,163.5
2023-07-06 12:00:00,163.8,163.8,163.8,163.8
2023-07-06 12:05:00,163.95,164.3,163.95,164.3
2023-07-06 12:10:00,163.9,165.45,163.35,163.35
2023-07-06 12:15:00,163.45,164.0,163.2,163.2
2023-07-06 12:20:00,163.05,163.9,161.15,163.3
2023-07-06 12:30:00,163.5,163.5,163.5,163.5
2023-07-06 12:35:00,164.0,164.5,163.85,163.85
2023-07-06 12:55:00,164.05,164.05,164.05,164.05
2023-07-06 13:00:00,164.05,164.05,163.9,163.9
2023-07-06 13:05:00,163.5,164.9,163.5,164.5
2023-07-06 13:10:00,164.65,164.65,164.65,164.65
2023-07-06 13:15:00,163.75,163.8,162.7,163.0
2023-07-06 13:20:00,162.95,163.0,162.95,163.0
2023-07-06 13:25:00,162.8,162.95,162.8,162.95
2023-07-06 13:30:00,162.35,162.35,162.35,162.35
2023-07-06 13:35:00,162.95,164.6,162.55,164.2
2023-07-06 13:40:00,164.25,164.25,163.1,163.1
2023-07-06 13:45:00,162.8,162.8,161.15,161.5
2023-07-06 13:50:00,161.8,162.7,161.8,162.7
2023-07-06 13:55:00,162.5,162.5,162.5,162.5
2023-07-06 14:00:00,161.55,161.55,161.55,161.55
2023-07-06 14:05:00,162.2,162.2,161.6,162.0
2023-07-06 14:10:00,161.65,162.0,160.25,161.2
2023-07-06 14:15:00,161.2,161.25,161.2,161.25
2023-07-06 14:20:00,160.3,160.3,160.3,160.3
2023-07-06 14:25:00,160.45,160.45,159.45,159.8
2023-07-06 14:30:00,159.8,159.8,159.8,159.8
2023-07-06 14:35:00,159.8,160.0,159.8,159.8
