date,open,high,low,close
2023-07-12 15:15:00,742.1,742.3,740.25,741.85
2023-07-12 15:20:00,742.3,742.6,740.4,742.2
2023-07-12 15:25:00,741.3,742.0,740.0,740.95
2023-07-13 09:15:00,744.0,759.3,744.0,755.0
2023-07-13 09:20:00,753.9,755.0,751.1,755.0
2023-07-13 09:25:00,755.0,755.0,753.0,754.95
2023-07-13 09:30:00,753.05,754.65,752.0,752.85
2023-07-13 09:35:00,753.3,755.0,753.0,753.2
2023-07-13 09:40:00,753.1,754.55,752.95,754.35
2023-07-13 09:45:00,754.0,754.5,752.45,752.9
2023-07-13 09:50:00,753.5,753.95,751.0,751.55
2023-07-13 09:55:00,752.45,752.5,750.0,751.2
2023-07-13 10:00:00,751.2,751.25,749.7,751.0
2023-07-13 10:05:00,751.5,751.5,749.95,750.4
2023-07-13 10:10:00,750.5,751.15,750.4,750.4
2023-07-13 10:15:00,750.8,750.85,750.05,750.6
2023-07-13 10:20:00,750.5,750.5,749.4,749.4
2023-07-13 10:25:00,750.0,751.3,748.85,750.85
2023-07-13 10:30:00,750.75,751.45,749.7,750.65
2023-07-13 10:35:00,750.7,750.85,749.8,750.0
2023-07-13 10:40:00,750.0,751.4,750.0,750.8
2023-07-13 10:45:00,750.8,751.4,749.55,751.0
2023-07-13 10:50:00,750.1,751.1,750.0,750.25
2023-07-13 10:55:00,751.15,751.15,749.65,750.0
2023-07-13 11:00:00,749.65,751.4,748.05,751.0
2023-07-13 11:05:00,751.4,751.45,750.9,751.45
2023-07-13 11:10:00,751.45,751.85,750.7,751.85
2023-07-13 11:15:00,751.95,751.95,750.65,750.65
2023-07-13 11:20:00,751.0,751.8,750.75,750.95
2023-07-13 11:25:00,751.35,753.0,750.0,753.0
2023-07-13 11:30:00,753.5,753.5,752.4,752.7
2023-07-13 11:35:00,752.7,752.8,752.05,752.8
2023-07-13 11:40:00,752.9,753.75,752.6,753.75
2023-07-13 11:45:00,753.55,755.95,753.5,755.0
2023-07-13 11:50:00,755.6,755.95,755.05,755.55
2023-07-13 11:55:00,755.4,755.45,755.0,755.0
2023-07-13 12:00:00,755.45,755.65,755.0,755.65
2023-07-13 12:05:00,755.0,756.35,755.0,756.35
2023-07-13 12:10:00,756.35,756.35,755.05,755.8
2023-07-13 12:15:00,755.1,755.8,755.05,755.05
2023-07-13 12:20:00,755.6,755.95,755.5,755.95
2023-07-13 12:25:00,755.6,756.0,755.6,755.6
2023-07-13 12:30:00,755.8,755.8,754.75,754.95
2023-07-13 12:35:00,754.75,755.7,754.75,755.0
2023-07-13 12:40:00,755.65,756.9,755.2,755.2
2023-07-13 12:45:00,755.1,755.95,755.0,755.6
2023-07-13 12:50:00,755.0,755.6,754.75,755.0
2023-07-13 12:55:00,754.75,757.9,754.75,757.45
2023-07-13 13:00:00,757.35,757.4,756.05,757.0
2023-07-13 13:05:00,757.45,759.9,757.05,757.7
2023-07-13 13:10:00,757.6,757.65,756.35,756.35
2023-07-13 13:15:00,756.4,756.65,755.15,756.2
2023-07-13 13:20:00,755.0,756.1,755.0,756.0
2023-07-13 13:25:00,756.75,757.45,756.5,757.45
2023-07-13 13:30:00,757.25,759.15,757.0,758.0
2023-07-13 13:35:00,757.65,758.05,756.85,758.0
2023-07-13 13:40:00,757.05,757.85,757.0,757.45
2023-07-13 13:45:00,757.45,757.45,755.15,755.95
2023-07-13 13:50:00,755.7,756.3,754.5,755.0
2023-07-13 13:55:00,755.2,755.9,755.0,755.2
2023-07-13 14:00:00,755.2,755.2,754.75,754.75
2023-07-13 14:05:00,754.95,754.95,754.0,754.0
2023-07-13 14:10:00,754.0,755.5,754.0,755.0
2023-07-13 14:15:00,755.5,756.0,754.5,754.5
2023-07-13 14:20:00,754.55,756.5,754.5,756.35
2023-07-13 14:25:00,756.4,758.0,755.0,755.0
2023-07-13 14:30:00,755.0,755.95,755.0,755.75
2023-07-13 14:35:00,755.0,755.95,755.0,755.7
2023-07-13 14:40:00,755.1,755.7,755.0,755.7
2023-07-13 14:45:00,755.0,755.9,754.55,755.55
2023-07-13 14:50:00,755.0,755.9,754.5,755.35
2023-07-13 14:55:00,755.0,755.3,753.25,753.9
2023-07-13 15:00:00,753.25,754.45,753.25,754.2
2023-07-13 15:05:00,753.95,757.55,753.95,755.0
2023-07-13 15:10:00,756.95,756.95,754.75,756.0
2023-07-13 15:15:00,756.45,756.5,754.15,754.15
2023-07-13 15:20:00,754.9,756.0,753.8,755.0
2023-07-13 15:25:00,755.45,758.0,754.35,757.0
2023-07-14 09:15:00,762.0,762.6,758.05,761.0
2023-07-14 09:20:00,761.2,761.2,758.0,760.0
2023-07-14 09:25:00,760.0,761.0,759.45,760.0
2023-07-14 09:30:00,760.0,760.05,756.65,758.05
2023-07-14 09:35:00,758.3,758.75,757.85,758.75
2023-07-14 09:40:00,758.85,759.0,758.85,758.85
2023-07-14 09:45:00,759.0,759.0,758.85,759.0
2023-07-14 09:50:00,759.0,760.0,758.8,759.95
2023-07-14 09:55:00,759.55,760.0,759.55,760.0
2023-07-14 10:00:00,760.0,760.0,759.85,760.0
2023-07-14 10:05:00,760.45,760.45,759.25,760.0
2023-07-14 10:10:00,759.5,760.2,759.5,759.75
2023-07-14 10:15:00,760.0,760.0,759.25,760.0
2023-07-14 10:20:00,759.95,763.95,759.2,759.2
2023-07-14 10:25:00,759.0,759.85,758.55,759.8
2023-07-14 10:30:00,759.75,759.75,757.55,758.85
2023-07-14 10:35:00,758.0,758.6,756.4,757.5
2023-07-14 10:40:00,756.95,757.7,755.15,755.95
2023-07-14 10:45:00,755.55,756.6,754.1,754.6
2023-07-14 10:50:00,754.6,754.7,752.65,753.0
2023-07-14 10:55:00,754.15,754.15,752.6,753.4
2023-07-14 11:00:00,753.2,753.65,751.45,752.45
2023-07-14 11:05:00,751.55,753.0,751.4,752.85
2023-07-14 11:10:00,752.5,753.2,752.0,752.85
2023-07-14 11:15:00,752.85,753.0,751.8,752.7
2023-07-14 11:20:00,752.05,757.5,752.0,757.5
2023-07-14 11:25:00,757.55,758.75,756.15,757.25
2023-07-14 11:30:00,757.0,757.15,753.7,754.5
2023-07-14 11:35:00,754.0,757.5,754.0,756.9
2023-07-14 11:40:00,755.9,756.95,753.6,755.0
2023-07-14 11:45:00,754.05,754.95,752.25,753.25
2023-07-14 11:50:00,752.55,753.35,751.65,752.45
2023-07-14 11:55:00,751.6,752.55,751.4,752.35
2023-07-14 12:00:00,751.55,752.65,751.1,752.65
2023-07-14 12:05:00,752.5,752.7,751.55,752.5
2023-07-14 12:10:00,752.05,753.0,751.55,753.0
2023-07-14 12:15:00,752.1,752.9,751.5,752.3
2023-07-14 12:20:00,752.5,752.5,750.1,751.55
2023-07-14 12:25:00,750.55,751.0,749.0,750.25
2023-07-14 12:30:00,750.35,750.35,749.05,750.0
2023-07-14 12:35:00,749.4,750.15,749.3,750.15
2023-07-14 12:40:00,750.15,750.9,750.0,750.35
2023-07-14 12:45:00,750.45,750.7,749.5,750.2
2023-07-14 12:50:00,750.65,750.65,749.15,749.85
2023-07-14 12:55:00,749.85,750.4,749.5,750.2
2023-07-14 13:00:00,750.2,750.4,748.3,749.0
2023-07-14 13:05:00,748.55,750.5,748.05,750.0
2023-07-14 13:10:00,749.1,749.85,748.55,749.3
2023-07-14 13:15:00,748.55,749.35,748.05,748.85
2023-07-14 13:20:00,748.05,749.0,748.0,748.6
2023-07-14 13:25:00,748.05,749.25,747.55,747.95
2023-07-14 13:30:00,747.55,748.25,745.05,746.5
2023-07-14 13:35:00,745.55,747.2,745.1,746.65
2023-07-14 13:40:00,746.55,747.0,746.2,746.75
2023-07-14 13:45:00,747.0,747.0,746.0,746.0
2023-07-14 13:50:00,746.0,747.25,745.7,746.6
2023-07-14 13:55:00,746.6,747.0,746.15,747.0
2023-07-14 14:00:00,746.95,748.0,746.95,747.85
2023-07-14 14:05:00,747.15,748.1,747.0,747.0
2023-07-14 14:10:00,747.95,748.0,744.5,747.0
2023-07-14 14:15:00,747.0,747.65,745.45,746.35
2023-07-14 14:20:00,747.0,750.3,747.0,749.35
2023-07-14 14:25:00,749.45,750.0,749.0,749.0
2023-07-14 14:30:00,749.0,749.6,748.45,749.6
2023-07-14 14:35:00,749.8,750.0,749.3,750.0
2023-07-14 14:40:00,749.95,750.0,749.25,750.0
2023-07-14 14:45:00,750.0,750.0,749.7,749.8
2023-07-14 14:50:00,749.65,749.8,748.15,748.7
2023-07-14 14:55:00,748.0,748.95,747.15,747.8
2023-07-14 15:00:00,747.75,747.75,747.4,747.75
2023-07-14 15:05:00,747.7,747.75,746.55,747.0
2023-07-14 15:10:00,747.0,747.95,746.75,747.95
2023-07-14 15:15:00,747.15,747.15,744.0,745.95
2023-07-14 15:20:00,746.15,747.0,745.3,747.0
2023-07-14 15:25:00,746.7,747.0,728.4,746.8
2023-07-17 09:15:00,750.3,750.3,743.6,747.0
2023-07-17 09:20:00,746.8,750.5,746.75,749.6
2023-07-17 09:25:00,748.3,750.3,748.05,750.0
2023-07-17 09:30:00,749.9,750.2,749.15,749.7
2023-07-17 09:35:00,749.7,750.9,748.45,748.9
2023-07-17 09:40:00,747.95,748.0,747.1,747.1
2023-07-17 09:45:00,747.75,748.0,746.6,747.75
2023-07-17 09:50:00,747.75,748.0,747.1,748.0
2023-07-17 09:55:00,747.35,749.7,747.2,749.7
2023-07-17 10:00:00,749.7,750.0,749.25,749.3
2023-07-17 10:05:00,749.3,750.0,748.7,748.75
2023-07-17 10:10:00,748.75,749.0,747.95,747.95
2023-07-17 10:15:00,748.5,749.7,748.3,749.7
2023-07-17 10:20:00,749.9,750.0,749.05,750.0
2023-07-17 10:25:00,750.0,751.8,749.95,750.5
2023-07-17 10:30:00,750.95,750.95,749.85,750.15
2023-07-17 10:35:00,750.5,750.85,750.15,750.45
2023-07-17 10:40:00,750.45,751.0,750.0,750.5
2023-07-17 10:45:00,750.4,750.75,750.05,750.55
2023-07-17 10:50:00,750.25,750.5,750.25,750.5
2023-07-17 10:55:00,750.5,751.4,750.5,750.95
2023-07-17 11:00:00,751.15,751.85,750.8,751.15
2023-07-17 11:05:00,751.0,751.0,750.3,750.3
2023-07-17 11:10:00,749.9,749.9,749.15,749.75
2023-07-17 11:15:00,749.9,749.9,748.25,749.0
2023-07-17 11:20:00,748.95,748.95,748.15,748.65
2023-07-17 11:25:00,748.75,748.75,748.65,748.75
2023-07-17 11:30:00,748.75,748.75,748.7,748.75
2023-07-17 11:35:00,748.75,749.0,748.7,749.0
2023-07-17 11:40:00,749.35,749.35,747.95,748.7
2023-07-17 11:45:00,748.65,748.7,747.3,747.5
2023-07-17 11:50:00,747.5,748.5,747.4,748.0
2023-07-17 11:55:00,748.05,749.75,748.0,749.75
2023-07-17 12:00:00,749.6,749.6,747.95,748.25
2023-07-17 12:05:00,748.0,748.0,747.4,748.0
2023-07-17 12:10:00,748.0,748.35,747.85,748.35
2023-07-17 12:15:00,748.35,748.35,748.25,748.25
2023-07-17 12:20:00,748.25,748.95,748.25,748.95
2023-07-17 12:25:00,748.75,748.95,748.75,748.95
2023-07-17 12:30:00,748.95,748.95,748.85,748.95
2023-07-17 12:35:00,748.95,748.95,748.0,748.85
2023-07-17 12:40:00,749.0,749.7,748.15,749.7
2023-07-17 12:45:00,749.6,749.7,748.55,749.5
2023-07-17 12:50:00,749.5,749.8,749.35,749.75
2023-07-17 12:55:00,749.65,749.65,748.8,749.55
2023-07-17 13:00:00,749.55,750.7,749.05,749.85
2023-07-17 13:05:00,749.95,750.0,748.25,748.85
2023-07-17 13:10:00,748.85,749.45,748.1,749.45
2023-07-17 13:15:00,749.15,749.45,748.4,748.4
2023-07-17 13:20:00,749.0,749.8,748.85,749.8
2023-07-17 13:25:00,749.0,750.0,749.0,750.0
2023-07-17 13:30:00,750.0,750.0,749.35,750.0
2023-07-17 13:35:00,750.0,750.1,749.0,750.0
2023-07-17 13:40:00,750.0,750.15,749.95,749.95
2023-07-17 13:45:00,750.1,750.1,749.45,749.95
2023-07-17 13:50:00,750.0,750.05,749.15,749.15
2023-07-17 13:55:00,749.9,750.05,749.05,749.05
2023-07-17 14:00:00,749.95,750.0,749.35,749.9
2023-07-17 14:05:00,750.0,750.15,749.0,749.0
2023-07-17 14:10:00,749.0,749.35,748.8,749.35
2023-07-17 14:15:00,749.15,749.5,749.15,749.35
2023-07-17 14:20:00,749.5,749.95,748.0,748.75
2023-07-17 14:25:00,749.05,749.2,748.0,748.25
2023-07-17 14:30:00,748.0,748.0,746.0,746.75
2023-07-17 14:35:00,746.7,747.5,745.85,747.25
2023-07-17 14:40:00,747.65,748.65,747.65,748.6
2023-07-17 14:45:00,748.15,748.2,748.05,748.2
2023-07-17 14:50:00,748.0,748.0,747.2,748.0
2023-07-17 14:55:00,747.2,747.4,746.95,747.05
2023-07-17 15:00:00,747.8,747.8,746.95,747.05
2023-07-17 15:05:00,747.0,749.0,747.0,749.0
2023-07-17 15:10:00,750.0,750.0,749.0,749.2
2023-07-17 15:15:00,749.2,750.0,747.5,748.1
2023-07-17 15:20:00,747.15,749.05,747.15,748.5
2023-07-17 15:25:00,748.45,748.65,745.0,745.0
2023-07-18 09:15:00,746.7,751.2,746.7,746.7
2023-07-18 09:20:00,746.7,747.25,745.9,745.9
2023-07-18 09:25:00,745.0,745.4,743.0,743.0
2023-07-18 09:30:00,743.0,743.0,738.65,738.65
2023-07-18 09:35:00,738.4,738.45,734.05,734.9
2023-07-18 09:40:00,734.15,736.0,732.15,734.4
2023-07-18 09:45:00,734.35,740.1,734.0,739.85
2023-07-18 09:50:00,738.5,744.35,738.5,740.0
2023-07-18 09:55:00,740.0,743.45,739.0,742.7
2023-07-18 10:00:00,742.35,742.35,739.0,739.0
2023-07-18 10:05:00,739.4,743.3,739.4,742.15
2023-07-18 10:10:00,742.55,742.55,741.75,742.3
2023-07-18 10:15:00,742.0,742.0,740.65,741.4
2023-07-18 10:20:00,741.4,741.4,740.0,740.5
2023-07-18 10:25:00,740.5,740.6,740.25,740.25
2023-07-18 10:30:00,740.4,740.4,738.25,738.75
2023-07-18 10:35:00,738.65,739.4,736.0,737.6
2023-07-18 10:40:00,737.05,742.0,735.75,740.75
2023-07-18 10:45:00,740.45,740.45,737.0,738.15
2023-07-18 10:50:00,738.15,738.65,737.95,738.65
2023-07-18 10:55:00,737.95,739.4,737.95,739.4
2023-07-18 11:00:00,738.65,738.9,738.05,738.1
2023-07-18 11:05:00,738.0,738.0,737.0,737.45
2023-07-18 11:10:00,737.45,738.4,737.4,737.9
2023-07-18 11:15:00,737.9,737.95,737.4,737.7
2023-07-18 11:20:00,737.7,737.7,736.0,736.0
2023-07-18 11:25:00,736.3,736.3,734.45,735.15
2023-07-18 11:30:00,735.15,740.0,734.45,738.75
2023-07-18 11:35:00,739.0,740.0,734.65,734.65
2023-07-18 11:40:00,735.0,735.0,733.25,733.55
2023-07-18 11:45:00,733.55,734.15,732.8,733.8
2023-07-18 11:50:00,733.8,737.2,732.7,736.35
2023-07-18 11:55:00,735.95,736.0,735.0,735.0
2023-07-18 12:00:00,735.5,735.5,727.5,728.05
2023-07-18 12:05:00,728.6,729.9,728.1,729.5
2023-07-18 12:10:00,729.45,729.45,726.05,729.05
2023-07-18 12:15:00,729.0,730.9,727.7,729.4
2023-07-18 12:20:00,729.55,729.95,728.05,728.8
2023-07-18 12:25:00,728.8,730.0,728.75,730.0
2023-07-18 12:30:00,730.6,731.7,730.0,731.0
2023-07-18 12:35:00,731.1,731.75,730.3,730.3
2023-07-18 12:40:00,730.0,732.0,729.25,732.0
2023-07-18 12:45:00,730.75,731.55,729.55,731.15
2023-07-18 12:50:00,730.95,731.3,730.3,730.3
2023-07-18 12:55:00,730.65,731.0,730.0,730.0
2023-07-18 13:00:00,729.6,729.6,728.2,729.25
2023-07-18 13:05:00,729.45,729.45,728.45,729.05
2023-07-18 13:10:00,729.05,729.55,728.4,728.95
2023-07-18 13:15:00,728.9,729.4,728.75,729.0
2023-07-18 13:20:00,729.0,730.45,729.0,730.45
2023-07-18 13:25:00,730.45,730.45,729.6,729.6
2023-07-18 13:30:00,729.45,729.7,729.0,729.7
2023-07-18 13:35:00,730.2,731.05,729.0,729.0
2023-07-18 13:40:00,729.25,730.7,729.1,729.95
2023-07-18 13:45:00,729.8,730.3,729.8,730.0
2023-07-18 13:50:00,730.0,730.05,728.0,728.0
2023-07-18 13:55:00,728.0,729.25,727.2,728.6
2023-07-18 14:00:00,728.6,728.6,728.0,728.05
2023-07-18 14:05:00,728.0,728.1,727.65,727.65
2023-07-18 14:10:00,728.2,728.6,728.15,728.6
2023-07-18 14:15:00,728.6,728.6,727.3,728.15
2023-07-18 14:20:00,728.1,728.1,727.55,727.6
2023-07-18 14:25:00,727.2,727.5,727.2,727.25
2023-07-18 14:30:00,727.55,727.8,727.0,727.4
2023-07-18 14:35:00,727.35,728.5,725.45,728.5
2023-07-18 14:40:00,728.95,728.95,726.0,726.9
2023-07-18 14:45:00,726.85,727.95,726.85,727.95
2023-07-18 14:50:00,728.1,728.1,725.6,726.4
2023-07-18 14:55:00,726.75,726.75,725.6,726.0
2023-07-18 15:00:00,725.95,728.05,725.45,726.4
2023-07-18 15:05:00,726.75,729.1,726.75,729.1
2023-07-18 15:10:00,729.25,729.75,727.85,728.45
2023-07-18 15:15:00,728.2,729.4,727.75,728.55
2023-07-18 15:20:00,728.55,730.7,727.95,730.7
2023-07-18 15:25:00,730.65,732.0,729.15,730.0
2023-07-19 09:15:00,731.85,734.3,729.4,733.45
2023-07-19 09:20:00,733.4,735.85,732.6,732.6
2023-07-19 09:25:00,732.2,735.3,732.2,735.3
2023-07-19 09:30:00,735.85,735.85,732.35,732.35
2023-07-19 09:35:00,732.2,733.15,731.0,732.1
2023-07-19 09:40:00,732.3,739.25,731.75,737.6
2023-07-19 09:45:00,738.95,746.3,737.7,745.0
2023-07-19 09:50:00,745.0,750.05,745.0,746.6
2023-07-19 09:55:00,746.75,747.4,743.0,743.0
2023-07-19 10:00:00,743.0,743.0,738.75,740.8
2023-07-19 10:05:00,740.8,740.8,739.15,739.65
2023-07-19 10:10:00,738.9,739.4,738.9,739.4
2023-07-19 10:15:00,738.55,742.9,738.05,742.45
2023-07-19 10:20:00,742.0,742.6,742.0,742.0
2023-07-19 10:25:00,742.65,742.65,740.5,741.75
2023-07-19 10:30:00,741.75,742.45,740.95,742.05
2023-07-19 10:35:00,742.45,746.8,742.05,743.2
2023-07-19 10:40:00,744.05,746.25,744.05,744.95
2023-07-19 10:45:00,745.0,745.4,744.3,745.0
2023-07-19 10:50:00,745.15,749.0,745.15,747.7
2023-07-19 10:55:00,747.15,747.15,744.95,746.5
2023-07-19 11:00:00,746.0,746.0,744.1,744.95
2023-07-19 11:05:00,745.75,745.8,744.7,745.05
2023-07-19 11:10:00,745.0,745.65,744.0,745.0
2023-07-19 11:15:00,745.0,745.5,744.4,745.0
2023-07-19 11:20:00,746.35,748.0,745.85,745.9
2023-07-19 11:25:00,746.05,747.75,745.0,747.0
2023-07-19 11:30:00,747.0,747.25,745.0,745.0
2023-07-19 11:35:00,745.1,745.9,745.1,745.9
2023-07-19 11:40:00,745.9,746.2,745.3,745.3
2023-07-19 11:45:00,745.15,745.95,744.85,744.95
2023-07-19 11:50:00,744.9,745.0,744.3,745.0
2023-07-19 11:55:00,744.65,745.0,744.0,745.0
2023-07-19 12:00:00,744.75,745.1,744.45,745.0
2023-07-19 12:05:00,744.6,744.6,744.0,744.2
2023-07-19 12:10:00,744.05,744.35,743.0,743.2
2023-07-19 12:15:00,743.45,744.3,743.3,744.3
2023-07-19 12:20:00,744.3,744.3,743.75,743.9
2023-07-19 12:25:00,743.9,744.3,743.6,744.25
2023-07-19 12:30:00,744.3,744.55,743.05,743.3
2023-07-19 12:35:00,743.1,743.6,743.0,743.55
2023-07-19 12:40:00,744.0,744.15,743.15,743.55
2023-07-19 12:45:00,744.05,744.1,743.75,744.1
2023-07-19 12:50:00,743.75,743.95,743.75,743.75
2023-07-19 12:55:00,743.75,744.35,743.75,743.75
2023-07-19 13:00:00,743.8,744.05,743.25,743.25
2023-07-19 13:05:00,743.4,743.8,743.0,743.0
2023-07-19 13:10:00,743.2,743.2,743.0,743.0
2023-07-19 13:15:00,743.0,743.05,742.55,743.0
2023-07-19 13:20:00,742.5,742.95,742.5,742.5
2023-07-19 13:25:00,742.9,742.9,742.5,742.5
2023-07-19 13:30:00,742.5,742.75,742.5,742.5
2023-07-19 13:35:00,742.5,743.2,742.5,743.2
2023-07-19 13:40:00,743.25,745.0,742.95,743.5
2023-07-19 13:45:00,743.5,743.5,742.6,743.25
2023-07-19 13:50:00,742.65,743.1,742.65,743.1
2023-07-19 13:55:00,743.1,744.5,743.1,743.35
2023-07-19 14:00:00,743.45,745.0,743.45,744.05
2023-07-19 14:05:00,744.1,744.4,743.1,744.2
2023-07-19 14:10:00,744.0,745.0,744.0,745.0
2023-07-19 14:15:00,744.8,744.8,744.1,744.4
2023-07-19 14:20:00,744.45,744.45,744.1,744.1
2023-07-19 14:25:00,744.1,745.0,743.1,743.1
2023-07-19 14:30:00,743.8,744.5,743.45,744.5
2023-07-19 14:35:00,744.7,744.7,744.5,744.55
2023-07-19 14:40:00,744.3,744.5,744.3,744.5
2023-07-19 14:45:00,744.55,745.0,744.55,744.6
2023-07-19 14:50:00,745.0,745.0,744.4,744.95
2023-07-19 14:55:00,744.95,745.0,744.0,744.2
2023-07-19 15:00:00,745.0,745.0,744.5,744.75
2023-07-19 15:05:00,744.75,745.0,744.55,745.0
2023-07-19 15:10:00,745.0,745.0,744.0,744.4
2023-07-19 15:15:00,744.05,745.0,744.0,744.95
2023-07-19 15:20:00,745.0,745.0,744.1,745.0
2023-07-19 15:25:00,745.0,745.0,743.6,745.0
2023-07-20 09:15:00,742.0,744.05,741.15,742.0
2023-07-20 09:20:00,742.0,742.85,741.55,742.85
2023-07-20 09:25:00,742.8,742.8,741.65,741.65
2023-07-20 09:30:00,742.5,743.25,742.0,743.15
2023-07-20 09:35:00,742.45,743.95,742.25,742.95
2023-07-20 09:40:00,744.1,744.1,743.0,743.0
2023-07-20 09:45:00,743.0,743.0,741.05,742.4
2023-07-20 09:50:00,742.0,743.0,741.2,742.35
2023-07-20 09:55:00,743.0,743.05,742.6,743.0
2023-07-20 10:00:00,743.5,743.85,742.7,743.5
2023-07-20 10:05:00,742.85,743.0,742.85,742.85
2023-07-20 10:10:00,742.65,744.05,742.65,743.4
2023-07-20 10:15:00,743.45,743.8,742.55,742.75
2023-07-20 10:20:00,743.05,743.9,742.5,742.85
2023-07-20 10:25:00,743.65,745.05,742.75,744.3
2023-07-20 10:30:00,744.1,744.55,743.55,744.5
2023-07-20 10:35:00,744.7,745.0,743.8,745.0
2023-07-20 10:40:00,744.35,744.8,743.65,744.8
2023-07-20 10:45:00,744.9,745.0,743.7,745.0
2023-07-20 10:50:00,745.0,745.0,744.0,744.0
2023-07-20 10:55:00,743.85,744.5,743.45,743.95
2023-07-20 11:00:00,743.95,744.9,743.05,744.8
2023-07-20 11:05:00,744.8,744.95,744.0,744.75
2023-07-20 11:10:00,744.75,744.75,744.0,744.0
2023-07-20 11:15:00,744.0,744.65,744.0,744.0
2023-07-20 11:20:00,744.55,744.55,743.65,743.85
2023-07-20 11:25:00,743.85,744.3,743.2,744.3
2023-07-20 11:30:00,744.3,744.65,743.75,744.65
2023-07-20 11:35:00,744.0,745.0,744.0,744.0
2023-07-20 11:40:00,744.75,744.75,744.0,744.15
2023-07-20 11:45:00,744.6,744.6,743.9,743.9
2023-07-20 11:50:00,744.5,744.55,743.75,744.45
2023-07-20 11:55:00,744.95,747.75,744.05,745.3
2023-07-20 12:00:00,746.25,746.8,746.25,746.7
2023-07-20 12:05:00,746.7,747.0,746.3,746.3
2023-07-20 12:10:00,745.95,746.55,744.05,744.5
2023-07-20 12:15:00,745.3,745.6,744.85,744.85
2023-07-20 12:20:00,745.25,745.4,744.1,745.05
2023-07-20 12:25:00,745.05,745.3,744.5,745.25
2023-07-20 12:30:00,744.5,746.0,744.5,744.8
2023-07-20 12:35:00,745.1,745.4,744.15,744.75
2023-07-20 12:40:00,745.0,745.65,744.1,745.3
2023-07-20 12:45:00,745.3,745.3,744.55,745.05
2023-07-20 12:50:00,745.05,747.15,745.05,747.15
2023-07-20 12:55:00,747.0,747.95,747.0,747.95
2023-07-20 13:00:00,748.0,748.45,747.65,747.7
2023-07-20 13:05:00,747.8,748.6,746.75,747.4
2023-07-20 13:10:00,747.3,747.3,746.5,747.2
2023-07-20 13:15:00,747.5,747.5,745.8,746.55
2023-07-20 13:20:00,746.55,746.55,745.3,746.2
2023-07-20 13:25:00,746.55,747.5,745.85,747.1
2023-07-20 13:30:00,746.5,746.9,746.3,746.9
2023-07-20 13:35:00,746.9,746.9,746.05,746.05
2023-07-20 13:40:00,746.3,746.3,745.05,745.85
2023-07-20 13:45:00,745.45,745.85,745.4,745.4
2023-07-20 13:50:00,745.2,745.2,744.5,745.05
2023-07-20 13:55:00,746.05,746.5,745.15,746.5
