date,open,high,low,close
2023-07-17 11:20:00,80.15,80.2,80.0,80.05
2023-07-17 11:25:00,80.05,80.05,79.85,79.95
2023-07-17 11:30:00,79.95,80.0,79.9,79.9
2023-07-17 11:35:00,80.0,80.0,79.9,79.9
2023-07-17 11:40:00,79.9,79.95,79.85,79.85
2023-07-17 11:45:00,79.85,79.95,79.8,79.95
2023-07-17 11:50:00,80.0,80.2,80.0,80.15
2023-07-17 11:55:00,80.05,80.3,80.05,80.3
2023-07-17 12:00:00,80.35,81.0,80.2,80.75
2023-07-17 12:05:00,80.9,81.9,80.75,81.8
2023-07-17 12:10:00,81.65,82.05,81.55,81.6
2023-07-17 12:15:00,81.75,82.25,81.6,81.8
2023-07-17 12:20:00,81.9,81.9,81.45,81.5
2023-07-17 12:25:00,81.8,81.95,81.7,81.75
2023-07-17 12:30:00,81.7,81.8,81.55,81.75
2023-07-17 12:35:00,81.85,82.3,81.8,82.3
2023-07-17 12:40:00,82.2,83.25,82.2,82.65
2023-07-17 12:45:00,82.55,82.8,81.35,81.35
2023-07-17 12:50:00,81.55,81.75,81.4,81.75
2023-07-17 12:55:00,81.7,81.7,81.45,81.65
2023-07-17 13:00:00,81.65,81.75,81.45,81.7
2023-07-17 13:05:00,81.65,81.65,81.45,81.45
2023-07-17 13:10:00,81.45,82.0,81.4,81.95
2023-07-17 13:15:00,81.95,82.7,81.75,82.7
2023-07-17 13:20:00,82.7,83.1,82.5,82.9
2023-07-17 13:25:00,82.9,86.7,82.7,86.0
2023-07-17 13:30:00,86.0,86.8,86.0,86.7
2023-07-17 13:35:00,86.55,88.0,86.45,87.15
2023-07-17 13:40:00,87.15,87.25,86.5,87.0
2023-07-17 13:45:00,87.0,87.4,86.55,87.3
2023-07-17 13:50:00,87.35,87.4,85.5,85.5
2023-07-17 13:55:00,85.6,86.0,85.55,85.75
2023-07-17 14:00:00,85.75,86.7,85.6,86.65
2023-07-17 14:05:00,86.65,88.25,86.65,88.0
2023-07-17 14:10:00,88.1,88.25,87.3,87.6
2023-07-17 14:15:00,87.5,87.85,87.15,87.7
2023-07-17 14:20:00,87.65,87.75,87.5,87.6
2023-07-17 14:25:00,87.6,87.6,87.05,87.15
2023-07-17 14:30:00,87.25,87.75,87.25,87.7
2023-07-17 14:35:00,87.6,87.8,87.5,87.75
2023-07-17 14:40:00,87.8,87.8,87.1,87.35
2023-07-17 14:45:00,87.35,87.5,87.2,87.35
2023-07-17 14:50:00,87.45,87.5,87.2,87.4
2023-07-17 14:55:00,87.3,87.8,87.2,87.5
2023-07-17 15:00:00,87.6,87.6,87.15,87.2
2023-07-17 15:05:00,87.2,87.25,86.35,86.85
2023-07-17 15:10:00,86.85,86.9,86.4,86.5
2023-07-17 15:15:00,86.5,86.9,86.35,86.6
2023-07-17 15:20:00,86.8,87.1,86.6,87.1
2023-07-17 15:25:00,87.1,87.55,87.0,87.5
2023-07-18 09:15:00,87.45,87.6,85.95,86.5
2023-07-18 09:20:00,86.3,86.9,85.95,86.8
2023-07-18 09:25:00,86.8,86.8,85.65,85.75
2023-07-18 09:30:00,85.95,85.95,85.0,85.0
2023-07-18 09:35:00,84.9,85.25,84.6,84.85
2023-07-18 09:40:00,84.8,85.05,84.3,84.7
2023-07-18 09:45:00,84.7,84.7,84.2,84.65
2023-07-18 09:50:00,84.6,86.15,84.6,85.85
2023-07-18 09:55:00,85.8,86.2,85.6,85.6
2023-07-18 10:00:00,85.55,86.4,85.45,86.35
2023-07-18 10:05:00,86.35,86.45,85.75,85.85
2023-07-18 10:10:00,85.85,86.05,85.75,86.05
2023-07-18 10:15:00,86.1,86.15,85.85,85.85
2023-07-18 10:20:00,85.8,86.15,85.55,86.15
2023-07-18 10:25:00,86.0,86.0,85.8,85.9
2023-07-18 10:30:00,85.85,86.0,85.8,85.9
2023-07-18 10:35:00,86.0,86.7,85.9,86.5
2023-07-18 10:40:00,86.55,86.55,86.05,86.25
2023-07-18 10:45:00,86.15,86.4,86.0,86.4
2023-07-18 10:50:00,86.4,86.6,86.35,86.45
2023-07-18 10:55:00,86.35,86.35,86.15,86.2
2023-07-18 11:00:00,86.3,86.3,85.9,85.9
2023-07-18 11:05:00,85.9,86.05,85.75,85.75
2023-07-18 11:10:00,85.7,85.75,85.1,85.2
2023-07-18 11:15:00,85.3,85.4,85.2,85.4
2023-07-18 11:20:00,85.45,85.45,85.35,85.35
2023-07-18 11:25:00,85.35,85.6,85.35,85.5
2023-07-18 11:30:00,85.55,85.8,85.5,85.8
2023-07-18 11:35:00,85.8,85.8,85.4,85.4
2023-07-18 11:40:00,85.3,85.3,84.45,84.9
2023-07-18 11:45:00,84.8,85.15,84.65,84.7
2023-07-18 11:50:00,84.7,84.7,84.3,84.4
2023-07-18 11:55:00,84.55,84.7,84.35,84.5
2023-07-18 12:00:00,84.45,84.55,84.35,84.4
2023-07-18 12:05:00,84.4,84.4,83.9,83.9
2023-07-18 12:10:00,83.9,84.1,83.25,83.9
2023-07-18 12:15:00,83.8,84.4,83.8,84.4
2023-07-18 12:20:00,84.3,84.45,84.3,84.45
2023-07-18 12:25:00,84.45,84.8,84.35,84.6
2023-07-18 12:30:00,84.7,84.8,84.65,84.75
2023-07-18 12:35:00,84.75,84.75,84.6,84.6
2023-07-18 12:40:00,84.6,85.4,84.55,85.35
2023-07-18 12:45:00,85.55,85.55,84.55,84.55
2023-07-18 12:50:00,84.65,85.4,84.5,85.35
2023-07-18 12:55:00,85.25,85.25,85.1,85.2
2023-07-18 13:00:00,85.2,85.2,85.0,85.05
2023-07-18 13:05:00,85.05,85.25,85.05,85.25
2023-07-18 13:10:00,85.25,86.05,85.25,86.0
2023-07-18 13:15:00,86.0,87.9,86.0,87.8
2023-07-18 13:20:00,87.8,88.3,87.6,88.15
2023-07-18 13:25:00,88.4,88.5,86.65,86.85
2023-07-18 13:30:00,87.0,87.0,86.6,86.75
2023-07-18 13:35:00,86.8,86.85,86.05,86.6
2023-07-18 13:40:00,86.7,86.75,86.55,86.6
2023-07-18 13:45:00,86.65,86.95,86.6,86.95
2023-07-18 13:50:00,87.0,87.65,87.0,87.35
2023-07-18 13:55:00,87.0,87.0,86.75,87.0
2023-07-18 14:00:00,87.0,87.1,86.7,87.1
2023-07-18 14:05:00,87.1,87.25,86.5,87.0
2023-07-18 14:10:00,86.8,87.2,86.8,86.8
2023-07-18 14:15:00,86.85,86.95,86.25,86.25
2023-07-18 14:20:00,86.3,87.0,86.3,87.0
2023-07-18 14:25:00,86.85,87.2,86.75,87.05
2023-07-18 14:30:00,87.0,87.1,86.4,86.65
2023-07-18 14:35:00,86.75,86.75,86.1,86.5
2023-07-18 14:40:00,86.5,86.7,86.35,86.7
2023-07-18 14:45:00,86.75,86.85,85.7,85.85
2023-07-18 14:50:00,85.9,86.25,85.85,86.15
2023-07-18 14:55:00,86.1,86.1,85.8,85.8
2023-07-18 15:00:00,85.8,86.1,85.8,85.9
2023-07-18 15:05:00,85.85,86.4,85.6,86.4
2023-07-18 15:10:00,86.15,86.65,86.1,86.5
2023-07-18 15:15:00,86.5,86.5,86.25,86.35
2023-07-18 15:20:00,86.25,86.25,85.75,85.95
2023-07-18 15:25:00,85.95,86.0,85.7,86.0
2023-07-19 09:15:00,86.45,88.0,85.65,88.0
2023-07-19 09:20:00,87.6,88.0,87.0,87.0
2023-07-19 09:25:00,87.35,87.7,87.3,87.35
2023-07-19 09:30:00,87.5,87.9,87.35,87.8
2023-07-19 09:35:00,87.8,87.8,86.65,87.0
2023-07-19 09:40:00,86.9,87.45,86.85,87.15
2023-07-19 09:45:00,87.05,87.45,86.65,86.85
2023-07-19 09:50:00,86.9,87.15,86.85,87.0
2023-07-19 09:55:00,87.0,87.15,87.0,87.05
2023-07-19 10:00:00,87.1,87.15,86.7,86.75
2023-07-19 10:05:00,86.8,86.8,86.1,86.5
2023-07-19 10:10:00,86.5,86.95,86.5,86.95
2023-07-19 10:15:00,86.9,87.5,86.85,87.45
2023-07-19 10:20:00,87.45,87.6,87.2,87.45
2023-07-19 10:25:00,87.4,87.55,86.75,86.75
2023-07-19 10:30:00,86.65,86.9,86.4,86.8
2023-07-19 10:35:00,86.9,87.0,86.9,87.0
2023-07-19 10:40:00,87.0,87.2,86.85,87.2
2023-07-19 10:45:00,87.1,87.5,87.1,87.4
2023-07-19 10:50:00,87.5,87.5,87.25,87.5
2023-07-19 10:55:00,87.45,87.5,86.85,86.85
2023-07-19 11:00:00,86.85,87.0,86.75,86.95
2023-07-19 11:05:00,87.0,87.0,86.2,86.4
2023-07-19 11:10:00,86.3,86.45,86.2,86.2
2023-07-19 11:15:00,86.3,86.3,86.05,86.15
2023-07-19 11:20:00,86.1,86.1,85.7,85.7
2023-07-19 11:25:00,85.85,86.0,85.75,85.95
2023-07-19 11:30:00,85.8,85.9,85.7,85.9
2023-07-19 11:35:00,85.9,85.95,85.7,85.7
2023-07-19 11:40:00,85.65,85.95,85.55,85.75
2023-07-19 11:45:00,85.75,85.8,85.6,85.6
2023-07-19 11:50:00,85.55,85.6,85.35,85.45
2023-07-19 11:55:00,85.45,85.85,85.3,85.75
2023-07-19 12:00:00,85.85,86.0,85.45,85.45
2023-07-19 12:05:00,85.45,85.7,85.45,85.7
2023-07-19 12:10:00,85.7,85.75,85.5,85.75
2023-07-19 12:15:00,85.85,85.85,85.75,85.75
2023-07-19 12:20:00,85.75,85.95,85.6,85.6
2023-07-19 12:25:00,85.6,85.65,85.55,85.65
2023-07-19 12:30:00,85.65,85.65,85.5,85.65
2023-07-19 12:35:00,85.65,85.65,85.25,85.4
2023-07-19 12:40:00,85.45,85.6,85.35,85.45
2023-07-19 12:45:00,85.55,85.75,85.5,85.75
2023-07-19 12:50:00,85.5,85.5,85.4,85.4
2023-07-19 12:55:00,85.4,85.5,85.4,85.5
2023-07-19 13:00:00,85.4,85.4,85.2,85.25
2023-07-19 13:05:00,85.25,85.4,85.25,85.4
2023-07-19 13:10:00,85.35,85.5,85.35,85.5
2023-07-19 13:15:00,85.35,85.5,85.35,85.45
2023-07-19 13:20:00,85.35,85.35,85.25,85.25
2023-07-19 13:25:00,85.2,85.2,84.85,84.9
2023-07-19 13:30:00,84.95,85.15,84.9,85.15
2023-07-19 13:35:00,85.35,85.35,85.2,85.25
2023-07-19 13:40:00,85.15,85.35,85.15,85.25
2023-07-19 13:45:00,85.2,85.25,85.15,85.15
2023-07-19 13:50:00,85.2,85.2,85.2,85.2
2023-07-19 13:55:00,85.25,85.25,85.05,85.15
2023-07-19 14:00:00,85.1,85.25,85.05,85.05
2023-07-19 14:05:00,85.15,85.3,85.15,85.3
2023-07-19 14:10:00,85.3,85.4,85.2,85.25
2023-07-19 14:15:00,85.3,85.3,84.9,84.9
2023-07-19 14:20:00,84.9,84.9,84.6,84.65
2023-07-19 14:25:00,84.75,84.8,84.6,84.6
2023-07-19 14:30:00,84.75,84.75,84.45,84.5
2023-07-19 14:35:00,84.5,84.75,84.45,84.7
2023-07-19 14:40:00,84.55,84.55,84.1,84.1
2023-07-19 14:45:00,83.9,84.2,83.8,84.2
2023-07-19 14:50:00,84.2,84.2,83.85,84.0
2023-07-19 14:55:00,83.9,84.0,83.9,83.9
2023-07-19 15:00:00,84.0,84.0,83.85,83.9
2023-07-19 15:05:00,83.95,84.05,83.9,84.0
2023-07-19 15:10:00,84.0,84.0,83.75,83.85
2023-07-19 15:15:00,83.85,83.9,83.7,83.75
2023-07-19 15:20:00,83.85,84.0,83.75,83.85
2023-07-19 15:25:00,83.95,84.0,83.55,83.85
2023-07-20 09:15:00,84.35,85.1,84.35,84.7
2023-07-20 09:20:00,84.75,84.75,84.3,84.35
2023-07-20 09:25:00,84.35,84.35,84.1,84.25
2023-07-20 09:30:00,84.25,84.25,83.85,84.15
2023-07-20 09:35:00,84.25,84.25,83.95,84.0
2023-07-20 09:40:00,83.95,83.95,82.95,83.0
2023-07-20 09:45:00,83.0,83.6,82.9,83.4
2023-07-20 09:50:00,83.15,83.35,83.0,83.05
2023-07-20 09:55:00,83.1,83.2,82.95,83.15
2023-07-20 10:00:00,83.15,83.8,83.15,83.5
2023-07-20 10:05:00,83.4,83.75,83.35,83.7
2023-07-20 10:10:00,83.6,83.75,83.5,83.5
2023-07-20 10:15:00,83.55,83.6,83.45,83.6
2023-07-20 10:20:00,83.5,83.6,83.45,83.6
2023-07-20 10:25:00,83.5,83.7,83.45,83.5
2023-07-20 10:30:00,83.5,83.5,83.35,83.4
2023-07-20 10:35:00,83.5,83.5,83.25,83.3
2023-07-20 10:40:00,83.3,83.45,83.2,83.4
2023-07-20 10:45:00,83.45,83.45,83.2,83.25
2023-07-20 10:50:00,83.2,83.2,82.85,82.9
2023-07-20 10:55:00,83.0,83.0,82.85,83.0
2023-07-20 11:00:00,83.0,83.05,82.85,83.05
2023-07-20 11:05:00,83.05,83.15,83.05,83.1
2023-07-20 11:10:00,82.85,83.0,82.85,83.0
2023-07-20 11:15:00,83.0,83.0,82.6,82.75
2023-07-20 11:20:00,82.7,82.7,82.0,82.15
2023-07-20 11:25:00,82.2,82.25,81.7,81.95
2023-07-20 11:30:00,82.0,82.5,81.9,82.5
2023-07-20 11:35:00,82.5,84.6,82.5,84.55
2023-07-20 11:40:00,84.5,85.0,83.85,84.85
2023-07-20 11:45:00,84.75,85.5,84.5,85.25
2023-07-20 11:50:00,85.25,85.7,83.75,84.3
2023-07-20 11:55:00,84.45,84.95,84.35,84.75
2023-07-20 12:00:00,84.7,84.85,84.25,84.25
2023-07-20 12:05:00,84.35,84.45,83.55,83.75
2023-07-20 12:10:00,83.75,83.85,83.25,83.45
2023-07-20 12:15:00,83.55,83.6,83.45,83.6
2023-07-20 12:20:00,83.5,83.5,83.35,83.5
2023-07-20 12:25:00,83.35,83.45,83.25,83.4
2023-07-20 12:30:00,83.5,83.5,83.35,83.5
2023-07-20 12:35:00,83.6,83.75,83.6,83.7
2023-07-20 12:40:00,83.75,83.9,83.55,83.75
2023-07-20 12:45:00,83.7,83.7,83.45,83.6
2023-07-20 12:50:00,83.75,84.15,83.7,84.0
2023-07-20 12:55:00,83.9,84.05,83.75,83.75
2023-07-20 13:00:00,83.85,83.85,83.3,83.5
2023-07-20 13:05:00,83.5,83.55,83.3,83.4
2023-07-20 13:10:00,83.5,83.8,83.5,83.65
2023-07-20 13:15:00,83.65,83.75,83.55,83.75
2023-07-20 13:20:00,83.75,84.0,83.65,84.0
2023-07-20 13:25:00,84.0,85.45,84.0,85.05
2023-07-20 13:30:00,84.95,85.5,84.95,85.4
2023-07-20 13:35:00,85.5,85.6,84.8,84.8
2023-07-20 13:40:00,84.8,85.0,84.75,85.0
2023-07-20 13:45:00,84.85,84.9,84.75,84.75
2023-07-20 13:50:00,84.75,84.75,84.65,84.65
2023-07-20 13:55:00,84.6,84.75,84.5,84.7
