date,open,high,low,close
2023-07-13 14:05:00,1650.1,1651.5,1648.05,1648.8
2023-07-13 14:10:00,1648.95,1650.7,1648.0,1648.5
2023-07-13 14:15:00,1648.55,1649.4,1647.0,1647.35
2023-07-13 14:20:00,1647.4,1652.2,1647.35,1649.55
2023-07-13 14:25:00,1649.55,1649.55,1646.25,1647.35
2023-07-13 14:30:00,1647.35,1648.1,1643.1,1644.0
2023-07-13 14:35:00,1643.9,1646.35,1642.15,1642.45
2023-07-13 14:40:00,1642.2,1643.2,1638.05,1641.95
2023-07-13 14:45:00,1641.6,1644.85,1641.25,1644.5
2023-07-13 14:50:00,1644.35,1647.1,1639.3,1639.7
2023-07-13 14:55:00,1639.75,1641.95,1639.75,1640.55
2023-07-13 15:00:00,1640.7,1642.95,1639.7,1642.95
2023-07-13 15:05:00,1642.85,1644.85,1638.35,1639.25
2023-07-13 15:10:00,1638.7,1642.0,1638.65,1640.55
2023-07-13 15:15:00,1640.7,1642.35,1638.9,1641.9
2023-07-13 15:20:00,1641.9,1642.6,1640.1,1642.0
2023-07-13 15:25:00,1642.05,1644.25,1642.0,1643.8
2023-07-14 09:15:00,1647.6,1653.15,1646.0,1646.45
2023-07-14 09:20:00,1647.6,1648.8,1644.65,1645.8
2023-07-14 09:25:00,1645.8,1646.3,1642.2,1643.5
2023-07-14 09:30:00,1643.35,1645.6,1643.35,1645.25
2023-07-14 09:35:00,1645.15,1647.45,1644.55,1647.35
2023-07-14 09:40:00,1647.25,1647.85,1645.5,1645.75
2023-07-14 09:45:00,1645.8,1646.75,1643.75,1645.2
2023-07-14 09:50:00,1645.2,1646.2,1644.45,1645.0
2023-07-14 09:55:00,1645.0,1645.5,1644.0,1645.0
2023-07-14 10:00:00,1644.8,1645.3,1643.9,1644.95
2023-07-14 10:05:00,1644.95,1645.6,1644.45,1645.0
2023-07-14 10:10:00,1644.9,1645.9,1644.8,1645.55
2023-07-14 10:15:00,1645.55,1645.85,1643.1,1643.3
2023-07-14 10:20:00,1643.2,1644.65,1643.2,1644.3
2023-07-14 10:25:00,1644.3,1645.65,1643.15,1645.1
2023-07-14 10:30:00,1645.1,1646.35,1644.75,1645.2
2023-07-14 10:35:00,1645.65,1646.5,1645.15,1645.6
2023-07-14 10:40:00,1645.6,1646.0,1645.05,1645.2
2023-07-14 10:45:00,1645.15,1645.2,1643.0,1643.9
2023-07-14 10:50:00,1643.9,1644.4,1643.05,1643.25
2023-07-14 10:55:00,1643.25,1643.75,1642.95,1642.95
2023-07-14 11:00:00,1642.8,1642.9,1640.0,1640.0
2023-07-14 11:05:00,1640.2,1640.25,1638.15,1640.2
2023-07-14 11:10:00,1640.25,1641.2,1638.1,1638.4
2023-07-14 11:15:00,1638.45,1639.45,1638.4,1639.0
2023-07-14 11:20:00,1639.0,1639.45,1638.0,1638.5
2023-07-14 11:25:00,1638.5,1640.25,1638.5,1640.25
2023-07-14 11:30:00,1640.3,1642.1,1640.1,1641.9
2023-07-14 11:35:00,1641.9,1642.0,1639.35,1639.55
2023-07-14 11:40:00,1639.9,1640.5,1638.2,1640.35
2023-07-14 11:45:00,1640.25,1641.5,1639.65,1640.95
2023-07-14 11:50:00,1640.95,1642.0,1640.25,1641.75
2023-07-14 11:55:00,1641.7,1642.0,1640.95,1641.75
2023-07-14 12:00:00,1641.8,1642.45,1640.35,1642.0
2023-07-14 12:05:00,1642.0,1643.75,1641.25,1643.05
2023-07-14 12:10:00,1643.0,1643.7,1642.05,1643.15
2023-07-14 12:15:00,1643.1,1643.85,1643.05,1643.5
2023-07-14 12:20:00,1643.5,1645.0,1643.15,1643.15
2023-07-14 12:25:00,1643.15,1643.4,1640.8,1642.0
2023-07-14 12:30:00,1642.0,1644.55,1642.0,1644.45
2023-07-14 12:35:00,1644.4,1646.4,1644.4,1646.15
2023-07-14 12:40:00,1646.15,1647.65,1645.0,1645.45
2023-07-14 12:45:00,1645.45,1645.5,1642.45,1644.3
2023-07-14 12:50:00,1644.65,1645.55,1644.0,1645.1
2023-07-14 12:55:00,1645.1,1645.35,1644.2,1644.85
2023-07-14 13:00:00,1644.9,1645.0,1644.0,1644.6
2023-07-14 13:05:00,1644.6,1645.1,1644.05,1644.6
2023-07-14 13:10:00,1644.6,1646.7,1644.6,1646.3
2023-07-14 13:15:00,1646.2,1647.95,1645.55,1645.65
2023-07-14 13:20:00,1645.55,1647.15,1645.55,1646.5
2023-07-14 13:25:00,1646.5,1647.4,1644.1,1644.1
2023-07-14 13:30:00,1644.15,1645.0,1639.65,1639.9
2023-07-14 13:35:00,1640.0,1641.1,1639.1,1640.0
2023-07-14 13:40:00,1640.05,1642.5,1639.5,1642.15
2023-07-14 13:45:00,1642.15,1642.3,1636.4,1637.2
2023-07-14 13:50:00,1637.2,1638.55,1637.0,1637.75
2023-07-14 13:55:00,1637.7,1638.2,1636.15,1637.05
2023-07-14 14:00:00,1637.1,1640.75,1636.85,1640.15
2023-07-14 14:05:00,1640.45,1640.9,1636.85,1636.9
2023-07-14 14:10:00,1636.95,1638.65,1636.25,1637.25
2023-07-14 14:15:00,1637.25,1638.4,1636.65,1637.3
2023-07-14 14:20:00,1637.3,1638.95,1637.2,1638.8
2023-07-14 14:25:00,1638.8,1640.85,1638.7,1640.5
2023-07-14 14:30:00,1640.55,1641.6,1638.5,1638.6
2023-07-14 14:35:00,1638.55,1638.7,1635.0,1637.65
2023-07-14 14:40:00,1637.65,1637.65,1636.15,1636.6
2023-07-14 14:45:00,1636.6,1638.45,1636.5,1637.75
2023-07-14 14:50:00,1637.8,1638.7,1636.6,1637.8
2023-07-14 14:55:00,1637.8,1641.55,1636.15,1641.2
2023-07-14 15:00:00,1641.2,1642.0,1640.0,1641.3
2023-07-14 15:05:00,1641.1,1642.5,1640.7,1641.35
2023-07-14 15:10:00,1641.25,1646.0,1641.15,1645.55
2023-07-14 15:15:00,1645.95,1648.1,1645.0,1647.2
2023-07-14 15:20:00,1647.3,1647.7,1645.9,1646.2
2023-07-14 15:25:00,1646.4,1646.8,1644.2,1646.5
2023-07-17 09:15:00,1653.9,1653.9,1638.6,1641.4
2023-07-17 09:20:00,1641.05,1641.05,1634.5,1637.6
2023-07-17 09:25:00,1637.5,1637.75,1633.0,1635.9
2023-07-17 09:30:00,1635.65,1638.2,1635.65,1636.85
2023-07-17 09:35:00,1636.85,1640.0,1636.2,1639.25
2023-07-17 09:40:00,1639.85,1640.7,1637.35,1639.25
2023-07-17 09:45:00,1639.45,1642.55,1638.0,1642.35
2023-07-17 09:50:00,1642.35,1642.95,1641.0,1641.65
2023-07-17 09:55:00,1641.8,1642.45,1640.45,1641.3
2023-07-17 10:00:00,1641.3,1641.7,1640.0,1641.35
2023-07-17 10:05:00,1641.35,1642.85,1641.35,1642.85
2023-07-17 10:10:00,1642.8,1643.45,1641.65,1642.35
2023-07-17 10:15:00,1642.45,1645.0,1642.05,1645.0
2023-07-17 10:20:00,1644.95,1645.5,1640.2,1640.45
2023-07-17 10:25:00,1640.45,1640.45,1636.75,1637.5
2023-07-17 10:30:00,1637.5,1640.1,1637.2,1639.95
2023-07-17 10:35:00,1639.95,1642.25,1639.65,1642.15
2023-07-17 10:40:00,1642.35,1642.35,1640.1,1640.65
2023-07-17 10:45:00,1640.65,1642.0,1640.65,1641.95
2023-07-17 10:50:00,1641.85,1642.7,1640.45,1641.5
2023-07-17 10:55:00,1641.9,1645.85,1641.1,1643.6
2023-07-17 11:00:00,1643.55,1643.65,1640.4,1640.8
2023-07-17 11:05:00,1640.8,1642.9,1640.6,1641.75
2023-07-17 11:10:00,1642.0,1642.3,1640.95,1642.25
2023-07-17 11:15:00,1642.3,1643.0,1641.25,1641.5
2023-07-17 11:20:00,1641.45,1641.9,1640.75,1641.45
2023-07-17 11:25:00,1641.45,1643.7,1641.3,1643.6
2023-07-17 11:30:00,1643.6,1644.35,1641.55,1641.7
2023-07-17 11:35:00,1641.7,1643.05,1640.55,1642.85
2023-07-17 11:40:00,1642.85,1644.3,1642.5,1644.25
2023-07-17 11:45:00,1644.35,1644.5,1642.8,1642.8
2023-07-17 11:50:00,1643.0,1643.45,1641.45,1641.7
2023-07-17 11:55:00,1641.6,1643.25,1640.8,1643.2
2023-07-17 12:00:00,1643.05,1644.5,1642.15,1644.35
2023-07-17 12:05:00,1644.4,1649.5,1644.25,1648.85
2023-07-17 12:10:00,1648.75,1649.65,1646.1,1648.5
2023-07-17 12:15:00,1648.45,1648.9,1647.3,1648.8
2023-07-17 12:20:00,1648.8,1649.45,1648.2,1649.15
2023-07-17 12:25:00,1649.15,1650.95,1648.55,1648.55
2023-07-17 12:30:00,1648.45,1651.7,1648.4,1651.25
2023-07-17 12:35:00,1651.25,1651.5,1647.0,1647.2
2023-07-17 12:40:00,1647.2,1647.2,1644.75,1644.8
2023-07-17 12:45:00,1644.8,1657.0,1642.25,1656.15
2023-07-17 12:50:00,1655.9,1660.9,1653.35,1655.95
2023-07-17 12:55:00,1655.9,1657.3,1652.55,1655.8
2023-07-17 13:00:00,1655.9,1656.0,1654.1,1655.3
2023-07-17 13:05:00,1655.3,1658.45,1655.3,1657.65
2023-07-17 13:10:00,1657.65,1667.7,1657.65,1667.25
2023-07-17 13:15:00,1667.8,1667.8,1663.25,1666.0
2023-07-17 13:20:00,1665.55,1668.0,1663.0,1667.95
2023-07-17 13:25:00,1667.95,1668.9,1664.5,1665.15
2023-07-17 13:30:00,1665.15,1667.45,1664.4,1665.95
2023-07-17 13:35:00,1666.15,1669.0,1665.95,1668.85
2023-07-17 13:40:00,1669.0,1675.05,1668.55,1672.0
2023-07-17 13:45:00,1672.0,1674.3,1671.25,1673.9
2023-07-17 13:50:00,1673.9,1674.95,1672.95,1673.55
2023-07-17 13:55:00,1673.55,1673.55,1666.55,1671.15
2023-07-17 14:00:00,1671.1,1673.8,1670.3,1672.7
2023-07-17 14:05:00,1672.65,1673.4,1671.0,1671.15
2023-07-17 14:10:00,1671.25,1671.4,1668.0,1668.0
2023-07-17 14:15:00,1668.1,1671.7,1668.1,1671.4
2023-07-17 14:20:00,1671.45,1672.45,1671.25,1671.75
2023-07-17 14:25:00,1672.15,1672.15,1670.55,1671.0
2023-07-17 14:30:00,1671.0,1671.4,1670.6,1671.1
2023-07-17 14:35:00,1671.0,1675.3,1671.0,1674.9
2023-07-17 14:40:00,1674.85,1677.0,1674.0,1675.8
2023-07-17 14:45:00,1675.9,1677.5,1674.05,1677.4
2023-07-17 14:50:00,1677.35,1678.85,1676.3,1678.6
2023-07-17 14:55:00,1678.6,1678.65,1674.05,1674.05
2023-07-17 15:00:00,1674.0,1678.4,1673.65,1678.25
2023-07-17 15:05:00,1678.25,1678.9,1676.4,1677.2
2023-07-17 15:10:00,1677.2,1680.0,1677.2,1679.65
2023-07-17 15:15:00,1679.65,1680.7,1679.0,1680.2
2023-07-17 15:20:00,1680.2,1682.0,1677.7,1679.6
2023-07-17 15:25:00,1679.85,1680.0,1677.15,1679.8
2023-07-18 09:15:00,1700.0,1703.1,1693.0,1696.0
2023-07-18 09:20:00,1696.0,1702.35,1695.0,1702.05
2023-07-18 09:25:00,1702.0,1704.0,1697.25,1699.65
2023-07-18 09:30:00,1699.2,1700.5,1694.35,1694.35
2023-07-18 09:35:00,1694.9,1696.75,1688.6,1695.95
2023-07-18 09:40:00,1695.85,1696.0,1690.25,1692.7
2023-07-18 09:45:00,1692.7,1693.0,1690.05,1691.05
2023-07-18 09:50:00,1691.1,1691.95,1690.05,1690.15
2023-07-18 09:55:00,1690.05,1692.35,1690.05,1691.0
2023-07-18 10:00:00,1691.0,1691.05,1689.0,1689.4
2023-07-18 10:05:00,1689.15,1689.4,1684.0,1685.1
2023-07-18 10:10:00,1685.2,1688.4,1685.15,1686.1
2023-07-18 10:15:00,1686.05,1687.95,1685.25,1687.85
2023-07-18 10:20:00,1687.85,1688.5,1685.4,1686.3
2023-07-18 10:25:00,1686.3,1687.45,1685.1,1685.15
2023-07-18 10:30:00,1685.25,1685.3,1681.55,1682.2
2023-07-18 10:35:00,1682.15,1683.0,1680.35,1680.75
2023-07-18 10:40:00,1680.85,1683.9,1680.55,1683.45
2023-07-18 10:45:00,1683.4,1684.8,1682.7,1684.1
2023-07-18 10:50:00,1684.1,1687.45,1683.95,1686.35
2023-07-18 10:55:00,1686.45,1687.2,1685.25,1686.0
2023-07-18 11:00:00,1686.4,1687.9,1685.25,1686.15
2023-07-18 11:05:00,1686.4,1690.0,1685.8,1689.0
2023-07-18 11:10:00,1689.0,1689.85,1687.75,1689.8
2023-07-18 11:15:00,1689.9,1690.2,1684.9,1684.9
2023-07-18 11:20:00,1684.85,1689.0,1684.65,1688.75
2023-07-18 11:25:00,1688.9,1690.95,1688.35,1690.7
2023-07-18 11:30:00,1690.75,1691.5,1688.3,1689.65
2023-07-18 11:35:00,1689.55,1689.95,1683.2,1683.9
2023-07-18 11:40:00,1683.95,1685.6,1675.45,1677.25
2023-07-18 11:45:00,1677.05,1681.65,1675.7,1679.95
2023-07-18 11:50:00,1679.95,1680.45,1677.0,1677.9
2023-07-18 11:55:00,1677.9,1681.15,1677.25,1681.1
2023-07-18 12:00:00,1680.8,1681.85,1677.8,1678.45
2023-07-18 12:05:00,1678.35,1680.8,1677.0,1679.9
2023-07-18 12:10:00,1679.95,1681.1,1678.5,1680.6
2023-07-18 12:15:00,1680.85,1681.95,1678.55,1679.7
2023-07-18 12:20:00,1679.85,1679.9,1675.1,1677.5
2023-07-18 12:25:00,1677.45,1681.35,1676.9,1679.5
2023-07-18 12:30:00,1679.5,1684.55,1679.35,1683.4
2023-07-18 12:35:00,1683.65,1685.4,1682.25,1683.55
2023-07-18 12:40:00,1683.55,1684.4,1681.85,1681.85
2023-07-18 12:45:00,1682.4,1685.8,1680.2,1684.95
2023-07-18 12:50:00,1685.0,1685.1,1682.55,1683.05
2023-07-18 12:55:00,1683.05,1684.0,1679.3,1679.3
2023-07-18 13:00:00,1679.45,1680.0,1677.3,1679.0
2023-07-18 13:05:00,1679.3,1680.85,1679.0,1680.05
2023-07-18 13:10:00,1680.05,1682.35,1679.35,1680.0
2023-07-18 13:15:00,1679.9,1680.0,1677.3,1677.75
2023-07-18 13:20:00,1677.7,1682.25,1677.7,1681.95
2023-07-18 13:25:00,1681.95,1681.95,1678.8,1679.1
2023-07-18 13:30:00,1679.45,1680.0,1677.0,1679.05
2023-07-18 13:35:00,1679.05,1680.6,1677.6,1677.9
2023-07-18 13:40:00,1678.35,1680.85,1678.0,1680.55
2023-07-18 13:45:00,1680.5,1684.45,1680.5,1682.1
2023-07-18 13:50:00,1682.1,1683.5,1680.25,1680.25
2023-07-18 13:55:00,1680.35,1682.55,1679.9,1681.45
2023-07-18 14:00:00,1681.7,1683.3,1679.25,1682.9
2023-07-18 14:05:00,1682.95,1683.4,1679.85,1682.65
2023-07-18 14:10:00,1682.65,1682.65,1679.3,1679.35
2023-07-18 14:15:00,1679.35,1679.8,1676.5,1679.0
2023-07-18 14:20:00,1679.05,1679.05,1677.05,1677.9
2023-07-18 14:25:00,1677.9,1680.0,1677.7,1680.0
2023-07-18 14:30:00,1680.0,1680.4,1677.0,1678.95
2023-07-18 14:35:00,1679.0,1682.0,1677.6,1681.9
2023-07-18 14:40:00,1681.85,1681.9,1676.6,1677.15
2023-07-18 14:45:00,1677.0,1677.05,1670.95,1673.05
2023-07-18 14:50:00,1673.1,1674.7,1670.0,1673.55
2023-07-18 14:55:00,1673.55,1677.5,1672.3,1677.5
2023-07-18 15:00:00,1678.0,1682.5,1677.45,1677.45
2023-07-18 15:05:00,1677.2,1677.35,1673.55,1676.5
2023-07-18 15:10:00,1676.5,1679.0,1674.45,1675.55
2023-07-18 15:15:00,1675.45,1679.8,1675.35,1679.2
2023-07-18 15:20:00,1679.2,1679.35,1674.7,1678.45
2023-07-18 15:25:00,1678.45,1679.35,1677.4,1678.0
2023-07-19 09:15:00,1684.0,1684.55,1680.0,1682.2
2023-07-19 09:20:00,1682.2,1686.3,1680.95,1686.2
2023-07-19 09:25:00,1685.85,1688.65,1684.25,1684.7
2023-07-19 09:30:00,1684.65,1688.75,1684.5,1687.4
2023-07-19 09:35:00,1687.55,1688.35,1683.25,1686.45
2023-07-19 09:40:00,1686.15,1688.0,1684.05,1685.15
2023-07-19 09:45:00,1685.15,1685.4,1683.6,1684.3
2023-07-19 09:50:00,1684.2,1684.65,1683.45,1684.0
2023-07-19 09:55:00,1684.0,1686.0,1683.7,1684.05
2023-07-19 10:00:00,1684.5,1684.8,1681.9,1682.15
2023-07-19 10:05:00,1682.35,1684.75,1682.2,1683.9
2023-07-19 10:10:00,1683.95,1684.65,1683.5,1683.5
2023-07-19 10:15:00,1683.95,1683.95,1682.4,1683.6
2023-07-19 10:20:00,1683.5,1685.5,1683.0,1684.85
2023-07-19 10:25:00,1684.85,1684.85,1683.85,1684.4
2023-07-19 10:30:00,1684.45,1684.75,1684.0,1684.5
2023-07-19 10:35:00,1684.6,1684.65,1684.0,1684.15
2023-07-19 10:40:00,1684.2,1684.65,1682.0,1683.75
2023-07-19 10:45:00,1683.75,1683.75,1680.4,1682.0
2023-07-19 10:50:00,1682.0,1683.4,1681.0,1681.2
2023-07-19 10:55:00,1681.2,1682.9,1680.1,1682.25
2023-07-19 11:00:00,1682.25,1682.8,1680.75,1680.95
2023-07-19 11:05:00,1681.0,1681.0,1679.0,1679.3
2023-07-19 11:10:00,1679.3,1680.95,1678.5,1679.35
2023-07-19 11:15:00,1679.35,1680.7,1677.6,1679.35
2023-07-19 11:20:00,1679.35,1680.85,1679.2,1680.65
2023-07-19 11:25:00,1680.7,1682.0,1679.1,1681.85
2023-07-19 11:30:00,1681.9,1682.0,1678.85,1678.9
2023-07-19 11:35:00,1679.0,1680.85,1678.1,1680.3
2023-07-19 11:40:00,1680.35,1680.7,1679.0,1679.45
2023-07-19 11:45:00,1679.6,1680.0,1678.3,1678.45
2023-07-19 11:50:00,1678.45,1678.65,1677.05,1678.0
2023-07-19 11:55:00,1678.0,1678.5,1676.2,1676.55
2023-07-19 12:00:00,1676.3,1679.75,1676.3,1678.85
2023-07-19 12:05:00,1679.0,1679.75,1678.65,1679.05
2023-07-19 12:10:00,1679.0,1679.05,1675.25,1676.25
2023-07-19 12:15:00,1676.5,1678.15,1675.0,1677.2
2023-07-19 12:20:00,1677.25,1679.25,1676.35,1678.75
2023-07-19 12:25:00,1678.75,1678.9,1677.0,1677.0
2023-07-19 12:30:00,1677.05,1679.3,1677.05,1678.55
2023-07-19 12:35:00,1678.6,1679.9,1677.9,1678.0
2023-07-19 12:40:00,1678.0,1678.7,1676.65,1677.95
2023-07-19 12:45:00,1677.95,1679.6,1677.9,1678.05
2023-07-19 12:50:00,1678.05,1680.0,1678.0,1680.0
2023-07-19 12:55:00,1679.85,1680.75,1678.75,1678.75
2023-07-19 13:00:00,1678.75,1680.45,1678.75,1680.0
2023-07-19 13:05:00,1680.15,1681.0,1680.0,1680.85
2023-07-19 13:10:00,1680.75,1682.5,1680.75,1682.45
2023-07-19 13:15:00,1682.35,1683.7,1681.35,1681.95
2023-07-19 13:20:00,1682.0,1683.0,1680.7,1681.45
2023-07-19 13:25:00,1681.4,1682.35,1680.2,1680.3
2023-07-19 13:30:00,1680.3,1681.5,1678.75,1681.25
2023-07-19 13:35:00,1681.3,1683.75,1679.7,1683.0
2023-07-19 13:40:00,1683.0,1683.3,1681.5,1682.5
2023-07-19 13:45:00,1682.7,1685.35,1682.7,1684.85
2023-07-19 13:50:00,1684.9,1685.0,1681.5,1681.95
2023-07-19 13:55:00,1681.95,1682.55,1679.85,1682.05
2023-07-19 14:00:00,1682.05,1685.05,1682.0,1682.45
2023-07-19 14:05:00,1682.4,1684.7,1682.4,1683.65
2023-07-19 14:10:00,1683.9,1683.9,1682.9,1682.95
2023-07-19 14:15:00,1682.95,1684.1,1682.2,1683.4
2023-07-19 14:20:00,1683.4,1684.8,1683.2,1684.0
2023-07-19 14:25:00,1684.1,1685.9,1684.0,1684.5
2023-07-19 14:30:00,1684.5,1684.95,1680.4,1680.65
2023-07-19 14:35:00,1680.7,1681.5,1679.4,1680.0
2023-07-19 14:40:00,1680.05,1681.25,1678.4,1678.55
2023-07-19 14:45:00,1678.3,1680.6,1677.75,1680.6
2023-07-19 14:50:00,1680.55,1681.85,1679.35,1679.35
2023-07-19 14:55:00,1679.3,1684.3,1679.25,1684.3
2023-07-19 15:00:00,1684.3,1686.7,1683.35,1685.25
2023-07-19 15:05:00,1685.5,1686.1,1684.1,1685.55
2023-07-19 15:10:00,1684.7,1686.2,1683.7,1684.8
2023-07-19 15:15:00,1684.8,1684.8,1683.85,1684.2
