date,open,high,low,close
2023-07-10 12:35:00,181.65,182.0,181.65,182.0
2023-07-10 12:40:00,182.0,184.35,182.0,184.35
2023-07-10 12:45:00,184.7,184.7,183.35,183.7
2023-07-10 12:50:00,183.95,184.5,182.05,182.05
2023-07-10 12:55:00,182.9,182.9,182.35,182.35
2023-07-10 13:05:00,182.35,182.9,182.35,182.35
2023-07-10 13:10:00,182.95,184.9,182.95,184.75
2023-07-10 13:15:00,184.6,184.6,183.5,183.5
2023-07-10 13:20:00,183.2,183.45,182.8,183.1
2023-07-10 13:25:00,183.2,183.2,182.6,182.9
2023-07-10 13:30:00,183.5,183.5,182.55,182.55
2023-07-10 13:35:00,182.55,184.9,182.55,184.9
2023-07-10 13:40:00,184.9,184.9,182.35,184.2
2023-07-10 13:45:00,183.25,184.7,182.8,183.0
2023-07-10 13:50:00,183.0,183.2,183.0,183.05
2023-07-10 13:55:00,183.25,183.25,182.0,182.8
2023-07-10 14:00:00,183.0,183.55,183.0,183.3
2023-07-10 14:05:00,182.35,183.65,182.35,183.65
2023-07-10 14:10:00,182.85,182.85,182.85,182.85
2023-07-10 14:15:00,182.85,182.85,182.35,182.35
2023-07-10 14:20:00,182.65,183.1,182.65,183.05
2023-07-10 14:25:00,183.55,183.55,183.55,183.55
2023-07-10 14:35:00,183.6,183.6,183.6,183.6
2023-07-10 14:40:00,183.1,183.1,182.65,182.65
2023-07-10 14:50:00,182.55,182.55,182.55,182.55
2023-07-10 14:55:00,182.35,182.35,182.35,182.35
2023-07-10 15:00:00,182.95,182.95,182.35,182.35
2023-07-10 15:05:00,182.6,182.6,182.35,182.35
2023-07-10 15:10:00,182.0,182.0,180.75,181.3
2023-07-10 15:15:00,180.9,182.05,180.6,181.8
2023-07-10 15:20:00,182.5,182.5,177.05,179.9
2023-07-10 15:25:00,179.9,180.95,179.85,179.85
2023-07-11 09:15:00,179.05,184.35,178.85,182.8
2023-07-11 09:20:00,182.9,184.4,182.45,184.4
2023-07-11 09:25:00,184.95,185.2,183.6,184.6
2023-07-11 09:30:00,184.45,184.6,183.25,183.25
2023-07-11 09:35:00,183.8,183.8,183.25,183.3
2023-07-11 09:40:00,183.2,183.7,183.2,183.7
2023-07-11 09:45:00,183.7,183.85,183.7,183.85
2023-07-11 09:50:00,183.45,183.95,183.45,183.95
2023-07-11 09:55:00,183.5,183.7,183.15,183.15
2023-07-11 10:00:00,183.05,183.05,183.05,183.05
2023-07-11 10:05:00,183.05,183.6,183.05,183.35
2023-07-11 10:10:00,183.1,184.0,183.1,183.55
2023-07-11 10:15:00,183.95,183.95,183.5,183.5
2023-07-11 10:20:00,184.0,184.0,184.0,184.0
2023-07-11 10:25:00,183.85,183.85,183.85,183.85
2023-07-11 10:30:00,183.5,183.95,183.5,183.5
2023-07-11 10:35:00,183.5,183.5,183.5,183.5
2023-07-11 10:40:00,183.5,183.5,180.7,180.7
2023-07-11 10:45:00,181.45,182.35,181.45,182.05
2023-07-11 11:00:00,182.4,182.4,182.4,182.4
2023-07-11 11:05:00,182.1,182.5,182.1,182.5
2023-07-11 11:10:00,181.7,181.8,181.0,181.75
2023-07-11 11:15:00,181.25,181.45,181.25,181.25
2023-07-11 11:25:00,181.35,181.4,180.45,181.05
2023-07-11 11:30:00,181.4,181.4,181.4,181.4
2023-07-11 11:40:00,181.4,181.4,180.1,181.0
2023-07-11 11:45:00,180.1,180.1,180.1,180.1
2023-07-11 11:55:00,181.4,181.4,181.4,181.4
2023-07-11 12:00:00,181.4,181.4,180.85,180.85
2023-07-11 12:05:00,180.85,180.85,180.85,180.85
2023-07-11 12:10:00,180.85,180.85,180.85,180.85
2023-07-11 12:15:00,181.35,181.35,181.35,181.35
2023-07-11 12:20:00,180.9,181.05,180.9,181.05
2023-07-11 12:25:00,181.3,181.3,181.3,181.3
2023-07-11 12:35:00,180.9,180.9,180.8,180.85
2023-07-11 12:40:00,181.3,181.3,181.3,181.3
2023-07-11 12:45:00,180.35,181.2,180.35,181.2
2023-07-11 12:50:00,181.2,181.2,181.1,181.1
2023-07-11 12:55:00,181.45,181.45,181.45,181.45
2023-07-11 13:00:00,181.45,181.45,180.7,180.7
2023-07-11 13:05:00,180.7,181.4,180.55,181.4
2023-07-11 13:10:00,181.4,181.4,181.4,181.4
2023-07-11 13:15:00,181.05,181.05,181.05,181.05
2023-07-11 13:20:00,181.45,181.45,181.45,181.45
2023-07-11 13:35:00,181.15,181.15,181.1,181.1
2023-07-11 13:40:00,180.6,180.6,180.6,180.6
2023-07-11 13:50:00,180.35,180.35,180.35,180.35
2023-07-11 13:55:00,181.0,181.15,181.0,181.15
2023-07-11 14:05:00,180.6,181.25,180.6,181.25
2023-07-11 14:15:00,180.8,180.8,179.9,179.9
2023-07-11 14:20:00,180.0,180.0,180.0,180.0
2023-07-11 14:25:00,179.25,179.25,179.25,179.25
2023-07-11 14:30:00,179.3,179.3,179.3,179.3
2023-07-11 14:35:00,179.3,179.65,179.2,179.65
2023-07-11 14:45:00,179.8,180.0,179.8,180.0
2023-07-11 14:55:00,180.0,180.0,180.0,180.0
2023-07-11 15:00:00,180.4,180.65,180.25,180.25
2023-07-11 15:05:00,180.25,180.5,180.1,180.15
2023-07-11 15:10:00,180.45,180.95,180.45,180.5
2023-07-11 15:15:00,180.2,181.1,180.2,181.1
2023-07-11 15:20:00,181.35,182.75,181.35,182.0
2023-07-11 15:25:00,182.55,182.75,181.0,182.75
2023-07-12 09:15:00,182.0,184.4,182.0,182.2
2023-07-12 09:20:00,182.55,182.85,182.35,182.35
2023-07-12 09:25:00,182.6,183.05,182.6,183.05
2023-07-12 09:30:00,182.6,182.85,182.35,182.35
2023-07-12 09:35:00,182.35,182.35,182.35,182.35
2023-07-12 09:40:00,182.8,182.8,182.8,182.8
2023-07-12 09:45:00,182.8,182.8,182.8,182.8
2023-07-12 09:50:00,182.8,183.95,182.8,183.95
2023-07-12 09:55:00,183.35,183.5,183.3,183.3
2023-07-12 10:00:00,183.05,183.3,183.05,183.3
2023-07-12 10:05:00,183.05,183.45,183.05,183.45
2023-07-12 10:10:00,183.65,183.65,183.65,183.65
2023-07-12 10:15:00,183.2,184.9,183.2,184.1
2023-07-12 10:20:00,184.4,184.8,183.85,183.85
2023-07-12 10:25:00,183.4,184.0,183.4,184.0
2023-07-12 10:30:00,184.0,184.0,184.0,184.0
2023-07-12 10:35:00,184.0,184.35,184.0,184.35
2023-07-12 10:45:00,184.7,184.9,184.25,184.25
2023-07-12 10:55:00,184.0,184.0,184.0,184.0
2023-07-12 11:00:00,184.0,184.0,183.8,183.8
2023-07-12 11:05:00,183.85,183.85,183.3,183.3
2023-07-12 11:10:00,184.0,184.0,184.0,184.0
2023-07-12 11:20:00,184.25,184.25,183.35,183.35
2023-07-12 11:25:00,183.3,183.3,183.3,183.3
2023-07-12 11:30:00,183.9,183.9,183.9,183.9
2023-07-12 11:35:00,184.1,184.1,184.1,184.1
2023-07-12 11:40:00,183.6,183.9,183.55,183.9
2023-07-12 11:45:00,183.9,183.9,183.05,183.05
2023-07-12 11:50:00,183.05,183.1,183.05,183.1
2023-07-12 12:35:00,183.5,183.5,183.25,183.25
2023-07-12 12:40:00,183.25,183.25,183.25,183.25
2023-07-12 12:45:00,183.3,183.3,183.3,183.3
2023-07-12 13:00:00,183.05,183.5,183.05,183.5
2023-07-12 13:10:00,183.5,183.5,183.5,183.5
2023-07-12 13:15:00,183.75,183.75,183.4,183.4
2023-07-12 13:25:00,183.25,183.25,183.25,183.25
2023-07-12 13:40:00,183.9,183.9,183.9,183.9
2023-07-12 13:50:00,183.8,183.8,183.3,183.3
2023-07-12 13:55:00,183.05,183.05,183.05,183.05
2023-07-12 14:00:00,183.05,183.05,183.05,183.05
2023-07-12 14:05:00,183.05,183.05,183.05,183.05
2023-07-12 14:10:00,183.1,183.15,183.1,183.15
2023-07-12 14:15:00,183.5,183.5,183.5,183.5
2023-07-12 14:20:00,183.5,183.5,183.5,183.5
2023-07-12 14:25:00,183.25,183.25,183.25,183.25
2023-07-12 14:35:00,183.5,183.5,183.05,183.05
2023-07-12 14:40:00,183.45,183.45,183.15,183.15
2023-07-12 14:45:00,183.5,183.5,183.5,183.5
2023-07-12 14:50:00,183.45,183.45,183.15,183.45
2023-07-12 14:55:00,183.45,183.45,183.45,183.45
2023-07-12 15:00:00,183.5,183.85,183.5,183.5
2023-07-12 15:05:00,183.45,183.45,183.45,183.45
2023-07-12 15:10:00,183.45,183.6,183.15,183.3
2023-07-12 15:15:00,183.05,183.5,183.05,183.5
2023-07-12 15:20:00,183.05,183.4,183.05,183.05
2023-07-12 15:25:00,183.05,183.35,183.05,183.05
2023-07-13 09:15:00,183.75,183.75,183.0,183.6
2023-07-13 09:20:00,183.15,184.35,183.15,184.35
2023-07-13 09:25:00,184.35,184.95,184.0,184.0
2023-07-13 09:30:00,184.65,185.9,184.2,185.9
2023-07-13 09:35:00,185.9,185.9,185.9,185.9
2023-07-13 09:40:00,185.2,185.25,184.5,184.5
2023-07-13 09:45:00,184.95,185.4,184.95,185.05
2023-07-13 09:50:00,184.6,184.6,184.05,184.55
2023-07-13 09:55:00,184.65,184.95,184.65,184.95
2023-07-13 10:00:00,184.55,184.65,184.55,184.65
2023-07-13 10:05:00,184.75,184.75,184.5,184.5
2023-07-13 10:10:00,183.9,183.9,183.75,183.75
2023-07-13 10:20:00,184.2,184.2,183.9,183.9
2023-07-13 10:25:00,183.85,184.0,183.85,184.0
2023-07-13 10:30:00,183.8,184.1,183.8,184.1
2023-07-13 10:35:00,184.1,184.1,184.1,184.1
2023-07-13 10:40:00,184.05,184.2,184.05,184.2
2023-07-13 10:45:00,183.8,183.8,183.8,183.8
2023-07-13 10:50:00,184.0,184.0,184.0,184.0
2023-07-13 11:00:00,184.8,185.75,184.65,184.65
2023-07-13 11:10:00,185.45,185.6,185.45,185.6
2023-07-13 11:15:00,185.5,185.5,184.95,184.95
2023-07-13 11:20:00,184.9,184.9,184.35,184.35
2023-07-13 11:25:00,184.7,184.7,183.1,183.3
2023-07-13 11:30:00,183.5,183.55,183.5,183.55
2023-07-13 11:35:00,184.1,184.1,184.1,184.1
2023-07-13 11:40:00,183.85,184.55,183.85,184.55
2023-07-13 11:45:00,183.95,184.15,183.75,184.15
2023-07-13 11:50:00,184.15,184.7,184.15,184.7
2023-07-13 11:55:00,184.75,184.75,184.75,184.75
2023-07-13 12:00:00,184.7,184.7,184.05,184.05
2023-07-13 12:05:00,183.95,184.0,183.35,184.0
2023-07-13 12:10:00,183.55,183.55,183.55,183.55
2023-07-13 12:15:00,183.6,183.6,183.6,183.6
2023-07-13 12:25:00,183.95,184.35,183.95,184.35
2023-07-13 12:30:00,184.05,184.7,184.05,184.7
2023-07-13 12:35:00,184.9,184.9,184.9,184.9
2023-07-13 13:05:00,184.85,184.85,184.55,184.55
2023-07-13 13:10:00,184.45,184.45,184.45,184.45
2023-07-13 13:20:00,184.45,184.45,183.5,183.5
2023-07-13 13:30:00,183.25,183.65,183.25,183.65
2023-07-13 13:40:00,183.55,183.55,183.2,183.35
2023-07-13 13:45:00,183.15,183.2,183.15,183.2
2023-07-13 13:50:00,183.15,183.15,183.15,183.15
2023-07-13 13:55:00,183.1,183.45,183.05,183.05
2023-07-13 14:00:00,183.05,183.25,183.05,183.25
2023-07-13 14:05:00,183.45,183.5,183.05,183.5
2023-07-13 14:10:00,183.15,183.15,183.15,183.15
2023-07-13 14:15:00,183.15,183.15,183.05,183.05
2023-07-13 14:20:00,183.45,183.45,182.4,182.4
2023-07-13 14:25:00,181.95,182.0,180.05,180.05
2023-07-13 14:30:00,180.9,180.9,180.15,180.15
2023-07-13 14:35:00,180.15,180.25,178.4,179.6
2023-07-13 14:40:00,179.7,179.95,179.0,179.9
2023-07-13 14:45:00,179.85,180.4,179.85,180.4
2023-07-13 14:50:00,180.85,180.85,179.35,179.4
2023-07-13 14:55:00,179.75,179.75,179.75,179.75
2023-07-13 15:00:00,179.75,179.75,179.75,179.75
2023-07-13 15:05:00,179.75,180.4,179.75,180.4
2023-07-13 15:10:00,180.6,180.95,180.6,180.95
2023-07-13 15:15:00,180.75,181.0,180.05,180.9
2023-07-13 15:20:00,180.35,181.9,180.35,181.25
2023-07-13 15:25:00,181.2,182.4,181.2,182.4
2023-07-14 09:15:00,182.0,183.05,182.0,183.05
2023-07-14 09:20:00,183.1,183.1,181.9,181.9
2023-07-14 09:25:00,181.7,181.7,180.0,181.5
2023-07-14 09:30:00,180.4,180.8,180.2,180.8
2023-07-14 09:35:00,180.8,181.0,180.65,180.65
2023-07-14 09:40:00,181.0,182.95,181.0,182.45
2023-07-14 09:45:00,182.85,184.2,182.85,183.35
2023-07-14 09:50:00,183.15,183.7,183.0,183.0
2023-07-14 10:00:00,183.55,183.65,183.05,183.2
2023-07-14 10:05:00,183.0,184.95,183.0,183.9
2023-07-14 10:10:00,183.85,183.85,183.85,183.85
2023-07-14 10:15:00,183.9,183.9,183.9,183.9
2023-07-14 10:20:00,183.55,183.55,183.55,183.55
2023-07-14 10:30:00,183.0,183.0,183.0,183.0
2023-07-14 10:35:00,183.85,184.2,183.85,184.2
2023-07-14 10:40:00,184.65,184.95,184.55,184.95
2023-07-14 10:45:00,185.0,185.0,184.85,184.95
2023-07-14 10:50:00,184.6,184.6,184.15,184.15
2023-07-14 10:55:00,184.45,184.45,184.35,184.35
2023-07-14 11:05:00,184.2,184.2,184.2,184.2
2023-07-14 11:10:00,184.0,184.0,184.0,184.0
2023-07-14 11:15:00,183.45,183.45,183.45,183.45
2023-07-14 11:25:00,183.5,183.5,183.5,183.5
2023-07-14 11:30:00,183.5,183.5,183.5,183.5
2023-07-14 11:40:00,184.0,184.0,183.95,183.95
2023-07-14 11:45:00,183.95,183.95,183.95,183.95
2023-07-14 11:50:00,183.8,183.8,183.8,183.8
2023-07-14 11:55:00,183.8,183.8,183.8,183.8
2023-07-14 12:00:00,183.7,183.7,183.7,183.7
2023-07-14 12:05:00,183.95,183.95,183.95,183.95
2023-07-14 12:10:00,183.9,183.9,183.9,183.9
2023-07-14 12:15:00,183.8,183.95,183.7,183.95
2023-07-14 12:20:00,183.7,183.7,183.45,183.45
2023-07-14 12:40:00,183.5,183.5,183.4,183.4
2023-07-14 12:50:00,183.4,183.4,183.4,183.4
2023-07-14 13:00:00,183.4,183.85,183.4,183.85
2023-07-14 13:05:00,184.15,184.15,184.15,184.15
2023-07-14 13:10:00,183.65,184.25,183.65,184.25
2023-07-14 13:15:00,184.55,185.95,184.55,185.6
2023-07-14 13:20:00,185.6,185.6,185.55,185.55
2023-07-14 13:25:00,185.9,185.9,185.9,185.9
2023-07-14 13:30:00,185.4,185.4,184.55,184.55
2023-07-14 13:35:00,184.25,184.25,184.25,184.25
2023-07-14 13:40:00,184.5,184.9,184.5,184.55
2023-07-14 13:45:00,185.0,185.0,185.0,185.0
2023-07-14 13:50:00,184.4,184.4,184.4,184.4
2023-07-14 13:55:00,184.4,184.4,184.4,184.4
2023-07-14 14:15:00,184.4,184.4,184.4,184.4
2023-07-14 14:25:00,184.4,184.4,184.4,184.4
2023-07-14 14:30:00,184.35,184.9,184.35,184.9
2023-07-14 14:35:00,185.4,185.4,185.3,185.4
2023-07-14 14:45:00,185.05,185.3,185.05,185.3
2023-07-14 14:50:00,185.0,185.5,185.0,185.5
2023-07-14 14:55:00,184.6,185.3,184.6,185.3
2023-07-14 15:00:00,185.35,185.4,184.85,184.85
2023-07-14 15:05:00,185.1,185.1,184.55,184.6
2023-07-14 15:10:00,184.3,184.3,184.3,184.3
2023-07-14 15:15:00,184.8,184.8,184.25,184.4
2023-07-14 15:20:00,184.4,184.9,184.05,184.05
2023-07-14 15:25:00,184.5,185.35,184.1,185.3
2023-07-17 09:15:00,190.05,190.45,188.1,188.1
2023-07-17 09:20:00,187.65,187.8,185.05,185.5
2023-07-17 09:25:00,186.3,187.2,186.3,187.15
2023-07-17 09:30:00,187.35,187.35,186.55,186.55
2023-07-17 09:35:00,187.0,187.2,187.0,187.2
2023-07-17 09:40:00,186.75,187.15,186.65,187.0
2023-07-17 09:45:00,187.1,187.1,185.9,185.9
2023-07-17 09:50:00,186.2,186.5,185.85,186.5
2023-07-17 09:55:00,186.35,186.7,186.35,186.35
2023-07-17 10:00:00,186.7,188.15,186.0,188.15
2023-07-17 10:05:00,188.0,188.0,187.6,188.0
2023-07-17 10:10:00,187.7,187.7,187.7,187.7
2023-07-17 10:15:00,188.0,188.7,187.6,188.7
2023-07-17 10:20:00,188.7,188.7,187.8,187.8
2023-07-17 10:25:00,188.5,188.5,188.5,188.5
2023-07-17 10:30:00,188.1,188.1,187.95,187.95
2023-07-17 10:40:00,187.15,187.15,187.15,187.15
2023-07-17 10:45:00,187.95,187.95,187.95,187.95
2023-07-17 10:50:00,187.55,187.55,187.55,187.55
2023-07-17 10:55:00,187.5,187.5,187.5,187.5
2023-07-17 11:00:00,187.55,188.4,187.55,188.4
2023-07-17 11:05:00,188.45,190.95,187.95,189.0
2023-07-17 11:10:00,189.0,197.0,189.0,194.4
2023-07-17 11:15:00,194.85,194.9,193.0,193.85
2023-07-17 11:20:00,193.15,195.6,193.0,194.7
2023-07-17 11:25:00,194.9,194.9,192.75,192.75
2023-07-17 11:30:00,193.4,193.95,192.95,193.95
2023-07-17 11:35:00,194.0,194.0,192.75,193.0
2023-07-17 11:40:00,193.0,193.6,192.55,193.6
2023-07-17 11:45:00,193.0,193.05,192.05,192.4
2023-07-17 11:50:00,192.05,192.6,191.7,191.7
2023-07-17 11:55:00,192.35,192.35,191.95,192.0
2023-07-17 12:00:00,192.55,192.55,191.15,191.95
2023-07-17 12:05:00,191.95,191.95,191.95,191.95
2023-07-17 12:10:00,191.95,191.95,191.7,191.7
2023-07-17 12:15:00,192.0,192.0,192.0,192.0
2023-07-17 12:20:00,192.35,192.35,192.35,192.35
2023-07-17 12:35:00,192.35,192.6,191.45,191.45
2023-07-17 12:40:00,191.5,191.95,191.5,191.55
2023-07-17 12:45:00,191.9,191.9,191.9,191.9
2023-07-17 12:50:00,191.9,191.9,191.9,191.9
2023-07-17 12:55:00,191.9,191.9,191.9,191.9
2023-07-17 13:00:00,191.8,191.8,191.8,191.8
2023-07-17 13:05:00,191.15,191.15,190.05,190.05
2023-07-17 13:10:00,190.1,191.1,190.1,191.1
2023-07-17 13:15:00,190.95,191.0,190.95,191.0
2023-07-17 13:25:00,190.7,191.65,190.7,191.65
2023-07-17 13:35:00,191.65,191.65,191.65,191.65
2023-07-17 13:40:00,191.4,191.6,191.05,191.05
2023-07-17 13:45:00,191.6,191.6,191.6,191.6
2023-07-17 13:55:00,191.6,191.6,191.1,191.4
2023-07-17 14:00:00,191.35,191.35,191.35,191.35
2023-07-17 14:05:00,191.1,191.1,191.1,191.1
2023-07-17 14:10:00,191.1,191.5,191.1,191.5
2023-07-17 14:15:00,191.15,191.55,191.15,191.55
2023-07-17 14:20:00,191.2,191.2,191.1,191.1
