date,open,high,low,close
2023-07-13 13:35:00,1192.9,1192.9,1192.85,1192.85
2023-07-13 13:40:00,1192.6,1192.8,1191.95,1192.8
2023-07-13 13:45:00,1192.85,1192.85,1190.15,1190.3
2023-07-13 13:50:00,1191.55,1191.55,1191.55,1191.55
2023-07-13 13:55:00,1191.55,1191.55,1190.45,1190.45
2023-07-13 14:00:00,1190.3,1191.55,1190.3,1191.15
2023-07-13 14:05:00,1190.3,1191.5,1190.3,1191.5
2023-07-13 14:10:00,1190.05,1191.55,1184.1,1190.7
2023-07-13 14:15:00,1192.4,1192.9,1190.1,1191.7
2023-07-13 14:20:00,1190.55,1193.9,1190.55,1193.9
2023-07-13 14:25:00,1194.0,1194.0,1192.55,1194.0
2023-07-13 14:30:00,1193.9,1193.95,1191.8,1192.0
2023-07-13 14:35:00,1192.0,1193.3,1191.8,1193.3
2023-07-13 14:40:00,1193.35,1193.35,1192.0,1192.7
2023-07-13 14:45:00,1193.45,1193.45,1191.5,1191.5
2023-07-13 14:50:00,1192.75,1192.75,1191.5,1191.65
2023-07-13 14:55:00,1192.95,1192.95,1181.3,1181.3
2023-07-13 15:00:00,1182.0,1186.9,1180.5,1180.5
2023-07-13 15:05:00,1180.5,1181.65,1180.0,1181.5
2023-07-13 15:10:00,1181.45,1181.45,1181.05,1181.45
2023-07-13 15:15:00,1181.45,1181.45,1180.05,1181.0
2023-07-13 15:20:00,1180.9,1181.9,1180.0,1180.8
2023-07-13 15:25:00,1180.8,1182.0,1180.1,1182.0
2023-07-14 09:15:00,1194.4,1194.4,1185.0,1188.55
2023-07-14 09:20:00,1188.35,1188.35,1184.55,1185.55
2023-07-14 09:25:00,1185.55,1187.15,1183.05,1187.15
2023-07-14 09:30:00,1187.4,1188.0,1185.95,1186.85
2023-07-14 09:35:00,1186.95,1187.0,1185.85,1186.65
2023-07-14 09:40:00,1186.65,1187.9,1186.0,1187.9
2023-07-14 09:45:00,1187.6,1188.8,1186.25,1187.85
2023-07-14 09:50:00,1187.75,1187.85,1186.4,1186.5
2023-07-14 09:55:00,1186.5,1188.0,1186.5,1186.6
2023-07-14 10:00:00,1187.4,1187.4,1184.0,1185.1
2023-07-14 10:05:00,1184.7,1189.95,1184.45,1189.95
2023-07-14 10:10:00,1189.95,1190.0,1187.05,1190.0
2023-07-14 10:15:00,1190.0,1190.0,1188.35,1188.95
2023-07-14 10:20:00,1190.0,1190.0,1188.75,1189.95
2023-07-14 10:25:00,1189.9,1190.0,1189.0,1189.0
2023-07-14 10:30:00,1189.0,1190.0,1189.0,1189.0
2023-07-14 10:35:00,1188.05,1189.2,1188.05,1189.2
2023-07-14 10:40:00,1189.2,1189.8,1188.55,1188.55
2023-07-14 10:45:00,1189.15,1189.15,1187.75,1189.15
2023-07-14 10:50:00,1189.2,1189.6,1188.95,1188.95
2023-07-14 10:55:00,1188.25,1189.35,1188.1,1189.0
2023-07-14 11:00:00,1187.95,1189.85,1187.95,1189.85
2023-07-14 11:05:00,1187.8,1188.5,1187.8,1188.5
2023-07-14 11:10:00,1187.05,1188.35,1187.0,1187.35
2023-07-14 11:15:00,1187.95,1188.0,1186.55,1188.0
2023-07-14 11:20:00,1187.95,1188.0,1187.9,1188.0
2023-07-14 11:25:00,1186.75,1188.75,1186.0,1188.75
2023-07-14 11:30:00,1189.2,1189.2,1187.3,1188.3
2023-07-14 11:35:00,1189.65,1189.95,1188.5,1188.5
2023-07-14 11:40:00,1188.5,1189.85,1188.5,1189.85
2023-07-14 11:45:00,1188.5,1189.85,1188.5,1189.85
2023-07-14 11:50:00,1189.85,1189.9,1188.8,1189.75
2023-07-14 11:55:00,1189.75,1189.75,1188.6,1189.35
2023-07-14 12:00:00,1189.35,1189.5,1189.35,1189.5
2023-07-14 12:05:00,1189.5,1189.5,1188.55,1188.65
2023-07-14 12:10:00,1188.5,1188.5,1188.5,1188.5
2023-07-14 12:15:00,1188.0,1189.0,1188.0,1188.0
2023-07-14 12:20:00,1189.0,1189.0,1189.0,1189.0
2023-07-14 12:25:00,1188.5,1189.5,1188.5,1189.45
2023-07-14 12:30:00,1189.45,1189.5,1189.45,1189.45
2023-07-14 12:35:00,1189.5,1190.0,1188.7,1190.0
2023-07-14 12:40:00,1189.8,1190.65,1189.8,1190.6
2023-07-14 12:45:00,1191.0,1191.0,1191.0,1191.0
2023-07-14 12:50:00,1190.9,1190.9,1188.0,1189.5
2023-07-14 12:55:00,1188.6,1190.15,1188.05,1190.15
2023-07-14 13:00:00,1188.7,1190.1,1185.95,1187.0
2023-07-14 13:05:00,1187.0,1187.85,1187.0,1187.85
2023-07-14 13:10:00,1187.85,1187.85,1185.65,1185.65
2023-07-14 13:15:00,1185.65,1186.8,1185.2,1185.2
2023-07-14 13:20:00,1186.0,1186.8,1185.6,1185.95
2023-07-14 13:25:00,1186.25,1186.8,1186.05,1186.8
2023-07-14 13:30:00,1185.65,1186.85,1185.05,1186.8
2023-07-14 13:35:00,1186.8,1186.8,1185.2,1185.6
2023-07-14 13:40:00,1186.5,1187.0,1185.75,1185.75
2023-07-14 13:45:00,1186.85,1186.85,1185.55,1186.75
2023-07-14 13:50:00,1186.7,1187.0,1186.7,1186.95
2023-07-14 13:55:00,1186.95,1186.95,1185.05,1186.15
2023-07-14 14:00:00,1185.55,1186.7,1185.0,1185.0
2023-07-14 14:05:00,1185.1,1186.45,1185.1,1186.45
2023-07-14 14:10:00,1187.0,1187.0,1186.85,1186.9
2023-07-14 14:15:00,1185.65,1187.0,1185.65,1185.65
2023-07-14 14:20:00,1186.5,1186.9,1185.7,1186.3
2023-07-14 14:25:00,1186.0,1186.8,1185.75,1186.8
2023-07-14 14:30:00,1186.8,1187.0,1186.0,1186.8
2023-07-14 14:35:00,1186.8,1186.95,1185.9,1186.75
2023-07-14 14:40:00,1186.85,1186.85,1185.9,1186.55
2023-07-14 14:45:00,1186.7,1187.0,1185.7,1186.75
2023-07-14 14:50:00,1186.4,1186.75,1186.15,1186.75
2023-07-14 14:55:00,1186.75,1186.75,1186.75,1186.75
2023-07-14 15:00:00,1186.75,1186.75,1185.75,1185.75
2023-07-14 15:05:00,1186.05,1186.25,1185.7,1185.75
2023-07-14 15:10:00,1186.25,1186.25,1185.7,1186.25
2023-07-14 15:15:00,1185.7,1187.25,1184.3,1187.1
2023-07-14 15:20:00,1187.1,1187.1,1183.9,1183.9
2023-07-14 15:25:00,1183.1,1187.8,1183.05,1187.5
2023-07-17 09:15:00,1189.0,1198.9,1189.0,1197.35
2023-07-17 09:20:00,1198.8,1198.8,1188.5,1190.65
2023-07-17 09:25:00,1190.8,1191.0,1188.75,1189.95
2023-07-17 09:30:00,1189.9,1189.9,1187.85,1187.95
2023-07-17 09:35:00,1188.55,1190.95,1188.55,1188.8
2023-07-17 09:40:00,1188.3,1191.0,1188.25,1189.45
2023-07-17 09:45:00,1189.9,1190.95,1189.9,1190.95
2023-07-17 09:50:00,1190.05,1191.0,1189.0,1189.9
2023-07-17 09:55:00,1190.2,1191.0,1188.55,1190.45
2023-07-17 10:00:00,1190.75,1190.75,1188.2,1188.2
2023-07-17 10:05:00,1189.7,1191.95,1189.05,1190.2
2023-07-17 10:10:00,1190.25,1191.0,1188.75,1189.5
2023-07-17 10:15:00,1189.9,1190.75,1188.05,1190.25
2023-07-17 10:20:00,1190.3,1190.3,1188.5,1189.4
2023-07-17 10:25:00,1189.4,1190.1,1188.65,1189.9
2023-07-17 10:30:00,1189.95,1191.75,1189.0,1191.75
2023-07-17 10:35:00,1190.25,1191.45,1189.35,1190.1
2023-07-17 10:40:00,1190.5,1190.65,1188.8,1188.8
2023-07-17 10:45:00,1189.7,1192.0,1188.35,1189.75
2023-07-17 10:50:00,1192.35,1192.5,1191.1,1192.5
2023-07-17 10:55:00,1192.4,1192.5,1191.1,1192.5
2023-07-17 11:00:00,1191.25,1191.25,1190.1,1191.25
2023-07-17 11:05:00,1191.25,1191.25,1191.25,1191.25
2023-07-17 11:10:00,1192.0,1192.75,1191.5,1192.65
2023-07-17 11:15:00,1191.3,1193.0,1191.3,1193.0
2023-07-17 11:20:00,1192.0,1192.0,1189.45,1190.0
2023-07-17 11:25:00,1190.95,1191.0,1189.25,1190.7
2023-07-17 11:30:00,1190.95,1191.0,1189.6,1191.0
2023-07-17 11:35:00,1191.0,1191.0,1191.0,1191.0
2023-07-17 11:40:00,1191.0,1191.0,1191.0,1191.0
2023-07-17 11:45:00,1191.0,1191.0,1191.0,1191.0
2023-07-17 11:50:00,1191.0,1191.0,1190.0,1190.0
2023-07-17 11:55:00,1190.8,1191.0,1190.05,1190.05
2023-07-17 12:00:00,1191.0,1191.0,1190.05,1190.05
2023-07-17 12:05:00,1190.95,1192.0,1190.95,1192.0
2023-07-17 12:10:00,1192.0,1192.0,1192.0,1192.0
2023-07-17 12:15:00,1192.0,1192.0,1192.0,1192.0
2023-07-17 12:20:00,1190.45,1191.9,1190.45,1190.8
2023-07-17 12:25:00,1191.65,1192.0,1190.05,1190.55
2023-07-17 12:30:00,1191.75,1191.75,1189.15,1189.15
2023-07-17 12:35:00,1190.2,1191.0,1190.2,1191.0
2023-07-17 12:40:00,1191.0,1191.0,1191.0,1191.0
2023-07-17 12:45:00,1191.0,1191.0,1190.0,1190.0
2023-07-17 12:50:00,1190.95,1190.95,1190.95,1190.95
2023-07-17 12:55:00,1190.95,1191.0,1188.8,1191.0
2023-07-17 13:00:00,1191.0,1191.0,1189.65,1189.65
2023-07-17 13:05:00,1189.9,1189.9,1189.9,1189.9
2023-07-17 13:10:00,1190.6,1190.75,1189.7,1190.0
2023-07-17 13:15:00,1190.4,1190.4,1189.25,1189.25
2023-07-17 13:20:00,1189.0,1190.0,1188.8,1188.8
2023-07-17 13:25:00,1189.05,1190.3,1189.0,1190.15
2023-07-17 13:30:00,1190.6,1190.6,1189.15,1189.15
2023-07-17 13:35:00,1189.8,1189.8,1188.25,1188.25
2023-07-17 13:40:00,1189.8,1189.8,1188.5,1189.7
2023-07-17 13:45:00,1189.7,1189.7,1188.0,1188.0
2023-07-17 13:50:00,1188.0,1188.9,1187.8,1187.8
2023-07-17 13:55:00,1188.1,1189.4,1187.05,1187.2
2023-07-17 14:00:00,1187.25,1188.7,1187.0,1188.35
2023-07-17 14:05:00,1189.55,1189.55,1187.35,1187.5
2023-07-17 14:10:00,1187.45,1187.45,1186.15,1187.0
2023-07-17 14:15:00,1186.1,1187.35,1186.05,1187.35
2023-07-17 14:20:00,1187.3,1187.65,1186.15,1187.65
2023-07-17 14:25:00,1186.55,1187.65,1186.5,1186.5
2023-07-17 14:30:00,1186.45,1187.0,1186.15,1187.0
2023-07-17 14:35:00,1187.0,1187.0,1186.0,1186.1
2023-07-17 14:40:00,1186.1,1187.15,1186.0,1187.15
2023-07-17 14:45:00,1187.3,1187.4,1186.0,1186.0
2023-07-17 14:50:00,1186.0,1187.05,1186.0,1187.05
2023-07-17 14:55:00,1186.05,1187.8,1185.5,1186.2
2023-07-17 15:00:00,1185.25,1187.55,1185.25,1186.55
2023-07-17 15:05:00,1186.45,1188.45,1185.6,1186.75
2023-07-17 15:10:00,1186.9,1186.9,1185.05,1186.8
2023-07-17 15:15:00,1185.25,1186.35,1185.05,1186.15
2023-07-17 15:20:00,1186.35,1188.35,1185.05,1185.95
2023-07-17 15:25:00,1186.0,1191.0,1185.05,1191.0
2023-07-18 09:15:00,1195.95,1195.95,1192.85,1195.0
2023-07-18 09:20:00,1194.05,1194.6,1191.7,1192.4
2023-07-18 09:25:00,1192.5,1193.1,1191.1,1192.0
2023-07-18 09:30:00,1191.35,1192.25,1191.05,1191.3
2023-07-18 09:35:00,1191.4,1193.7,1191.05,1193.0
2023-07-18 09:40:00,1192.9,1193.35,1191.5,1193.0
2023-07-18 09:45:00,1193.0,1193.0,1191.05,1191.55
2023-07-18 09:50:00,1192.9,1194.0,1192.35,1193.0
2023-07-18 09:55:00,1194.0,1194.0,1192.0,1192.0
2023-07-18 10:00:00,1191.45,1193.5,1191.45,1192.9
2023-07-18 10:05:00,1192.2,1193.4,1191.9,1192.95
2023-07-18 10:10:00,1192.95,1193.45,1192.95,1193.45
2023-07-18 10:15:00,1193.5,1193.5,1192.55,1193.45
2023-07-18 10:20:00,1193.5,1193.5,1192.5,1192.95
2023-07-18 10:25:00,1193.3,1193.5,1191.9,1191.9
2023-07-18 10:30:00,1193.0,1193.1,1191.85,1193.0
2023-07-18 10:35:00,1192.95,1193.35,1192.2,1192.95
2023-07-18 10:40:00,1192.3,1193.4,1192.25,1192.25
2023-07-18 10:45:00,1192.3,1193.4,1191.65,1193.05
2023-07-18 10:50:00,1193.25,1193.5,1191.95,1192.0
2023-07-18 10:55:00,1193.45,1193.5,1192.95,1192.95
2023-07-18 11:00:00,1192.0,1192.0,1191.2,1191.9
2023-07-18 11:05:00,1191.9,1193.5,1191.3,1193.5
2023-07-18 11:10:00,1193.5,1195.95,1193.0,1195.3
2023-07-18 11:15:00,1197.0,1197.0,1193.95,1193.95
2023-07-18 11:20:00,1193.85,1193.85,1191.9,1193.0
2023-07-18 11:25:00,1194.55,1194.55,1193.55,1194.55
2023-07-18 11:30:00,1195.15,1196.2,1195.15,1196.2
2023-07-18 11:35:00,1195.05,1196.2,1194.85,1195.0
2023-07-18 11:40:00,1195.2,1195.2,1193.0,1193.0
2023-07-18 11:45:00,1193.0,1193.0,1191.8,1192.95
2023-07-18 11:50:00,1191.4,1192.45,1191.35,1192.45
2023-07-18 11:55:00,1192.85,1193.45,1192.85,1193.45
2023-07-18 12:00:00,1195.45,1195.45,1193.3,1193.8
2023-07-18 12:05:00,1193.8,1195.15,1192.45,1195.15
2023-07-18 12:10:00,1194.0,1195.45,1194.0,1195.45
2023-07-18 12:15:00,1195.95,1196.65,1194.0,1196.65
2023-07-18 12:20:00,1196.5,1196.75,1196.5,1196.65
2023-07-18 12:25:00,1196.55,1197.0,1195.4,1197.0
2023-07-18 12:30:00,1197.95,1199.0,1194.25,1194.3
2023-07-18 12:35:00,1194.2,1195.0,1193.95,1194.95
2023-07-18 12:40:00,1194.95,1194.95,1193.4,1193.4
2023-07-18 12:45:00,1194.95,1194.95,1193.0,1193.0
2023-07-18 12:50:00,1193.0,1194.0,1192.35,1194.0
2023-07-18 12:55:00,1193.0,1194.9,1193.0,1194.9
2023-07-18 13:00:00,1194.85,1195.65,1193.6,1195.65
2023-07-18 13:05:00,1196.0,1196.0,1193.1,1193.1
2023-07-18 13:10:00,1194.45,1194.5,1192.7,1192.7
2023-07-18 13:15:00,1193.0,1194.1,1192.2,1193.75
2023-07-18 13:20:00,1192.45,1194.05,1192.45,1194.05
2023-07-18 13:25:00,1194.1,1195.65,1194.1,1195.65
2023-07-18 13:30:00,1195.3,1195.35,1193.95,1194.15
2023-07-18 13:35:00,1195.3,1195.65,1194.2,1195.4
2023-07-18 13:40:00,1195.75,1195.95,1194.8,1194.85
2023-07-18 13:45:00,1194.15,1195.75,1194.15,1195.75
2023-07-18 13:50:00,1194.8,1195.05,1193.75,1193.75
2023-07-18 13:55:00,1194.8,1195.2,1193.6,1193.6
2023-07-18 14:00:00,1195.0,1195.3,1193.55,1193.95
2023-07-18 14:05:00,1194.9,1195.6,1194.15,1195.6
2023-07-18 14:10:00,1195.6,1195.6,1194.65,1195.3
2023-07-18 14:15:00,1195.3,1195.35,1193.7,1193.8
2023-07-18 14:20:00,1193.2,1194.95,1193.2,1193.95
2023-07-18 14:25:00,1193.9,1194.05,1193.8,1194.0
2023-07-18 14:30:00,1195.1,1195.1,1194.1,1194.8
2023-07-18 14:35:00,1194.95,1195.0,1194.0,1194.95
2023-07-18 14:40:00,1194.95,1195.95,1194.05,1195.95
2023-07-18 14:45:00,1195.95,1195.95,1194.6,1194.6
2023-07-18 14:50:00,1194.95,1195.0,1194.1,1195.0
2023-07-18 14:55:00,1194.4,1196.0,1194.4,1195.6
2023-07-18 15:00:00,1195.95,1196.0,1195.0,1195.0
2023-07-18 15:05:00,1195.0,1196.0,1195.0,1196.0
2023-07-18 15:10:00,1196.0,1196.0,1196.0,1196.0
2023-07-18 15:15:00,1196.0,1196.4,1195.0,1195.9
2023-07-18 15:20:00,1195.9,1195.95,1195.0,1195.0
2023-07-18 15:25:00,1195.55,1198.0,1191.05,1198.0
2023-07-19 09:15:00,1199.95,1201.0,1198.4,1198.85
2023-07-19 09:20:00,1198.85,1198.85,1195.0,1197.0
2023-07-19 09:25:00,1198.25,1199.65,1196.75,1199.65
2023-07-19 09:30:00,1199.0,1199.9,1197.55,1197.55
2023-07-19 09:35:00,1197.55,1197.55,1196.35,1196.95
2023-07-19 09:40:00,1196.95,1197.0,1196.5,1196.6
2023-07-19 09:45:00,1197.05,1198.5,1196.5,1198.0
2023-07-19 09:50:00,1197.9,1199.1,1197.05,1199.1
2023-07-19 09:55:00,1198.0,1199.4,1197.65,1199.35
2023-07-19 10:00:00,1199.25,1199.75,1198.4,1199.65
2023-07-19 10:05:00,1198.3,1198.3,1198.3,1198.3
2023-07-19 10:10:00,1198.0,1199.0,1197.7,1199.0
2023-07-19 10:15:00,1199.0,1199.0,1197.45,1198.0
2023-07-19 10:20:00,1198.05,1198.5,1197.55,1198.0
2023-07-19 10:25:00,1198.9,1199.6,1198.2,1198.8
2023-07-19 10:30:00,1198.8,1199.5,1198.05,1198.05
2023-07-19 10:35:00,1198.8,1198.8,1197.55,1197.8
2023-07-19 10:40:00,1198.0,1198.4,1196.5,1196.7
2023-07-19 10:45:00,1197.6,1198.45,1197.6,1198.45
2023-07-19 10:50:00,1198.45,1198.45,1197.5,1198.4
2023-07-19 10:55:00,1197.2,1198.0,1197.2,1197.3
2023-07-19 11:00:00,1197.2,1198.0,1197.2,1198.0
2023-07-19 11:05:00,1197.05,1197.2,1197.05,1197.2
2023-07-19 11:10:00,1198.0,1198.3,1198.0,1198.3
2023-07-19 11:15:00,1198.0,1198.9,1198.0,1198.9
2023-07-19 11:20:00,1198.1,1199.2,1198.1,1199.2
2023-07-19 11:25:00,1199.2,1199.2,1199.0,1199.0
2023-07-19 11:30:00,1199.45,1199.45,1199.2,1199.2
2023-07-19 11:35:00,1198.0,1200.0,1198.0,1199.05
2023-07-19 11:40:00,1199.4,1200.0,1199.0,1199.0
2023-07-19 11:45:00,1199.15,1199.75,1199.15,1199.75
2023-07-19 11:50:00,1199.75,1199.8,1198.5,1199.65
2023-07-19 11:55:00,1198.45,1201.0,1198.45,1199.55
2023-07-19 12:00:00,1199.55,1200.7,1198.9,1198.9
2023-07-19 12:05:00,1198.0,1198.45,1197.4,1197.95
2023-07-19 12:10:00,1198.0,1198.0,1197.95,1198.0
2023-07-19 12:15:00,1198.0,1198.0,1196.15,1197.0
2023-07-19 12:20:00,1197.0,1197.0,1196.0,1196.0
2023-07-19 12:25:00,1197.0,1197.0,1197.0,1197.0
2023-07-19 12:30:00,1197.0,1197.0,1195.7,1195.75
2023-07-19 12:35:00,1196.8,1196.8,1195.5,1195.5
2023-07-19 12:40:00,1197.0,1217.0,1197.0,1199.15
2023-07-19 12:45:00,1199.4,1202.05,1195.05,1196.05
2023-07-19 12:50:00,1196.7,1197.0,1195.05,1196.0
2023-07-19 12:55:00,1196.0,1196.95,1195.1,1196.9
2023-07-19 13:00:00,1196.8,1197.0,1195.05,1197.0
2023-07-19 13:05:00,1196.0,1197.9,1195.2,1197.9
2023-07-19 13:10:00,1197.9,1201.9,1195.95,1200.7
2023-07-19 13:15:00,1199.2,1201.0,1197.5,1200.0
2023-07-19 13:20:00,1200.95,1202.95,1200.0,1202.9
2023-07-19 13:25:00,1201.8,1203.5,1200.35,1200.35
2023-07-19 13:30:00,1200.0,1201.0,1197.65,1199.4
2023-07-19 13:35:00,1199.65,1199.8,1198.65,1198.65
2023-07-19 13:40:00,1199.8,1201.0,1199.6,1200.9
2023-07-19 13:45:00,1199.9,1199.9,1195.5,1197.2
2023-07-19 13:50:00,1197.2,1198.05,1196.0,1198.0
2023-07-19 13:55:00,1197.95,1197.95,1196.6,1196.6
2023-07-19 14:00:00,1196.65,1200.0,1196.0,1200.0
2023-07-19 14:05:00,1200.1,1200.1,1198.15,1200.0
2023-07-19 14:10:00,1199.8,1200.95,1199.8,1200.95
2023-07-19 14:15:00,1200.9,1201.9,1199.8,1201.6
2023-07-19 14:20:00,1201.6,1201.8,1197.45,1197.45
2023-07-19 14:25:00,1198.1,1199.9,1197.0,1197.0
2023-07-19 14:30:00,1197.0,1197.0,1196.0,1196.0
2023-07-19 14:35:00,1196.5,1196.5,1195.0,1196.35
2023-07-19 14:40:00,1196.45,1196.65,1196.45,1196.6
2023-07-19 14:45:00,1196.45,1197.0,1195.9,1196.45
2023-07-19 14:50:00,1196.0,1196.95,1195.5,1196.95
2023-07-19 14:55:00,1197.0,1197.0,1195.5,1196.75
2023-07-19 15:00:00,1196.9,1196.9,1195.0,1195.45
2023-07-19 15:05:00,1196.7,1197.0,1196.1,1197.0
