date,open,high,low,close
2023-06-23 11:20:00,52.98,52.98,52.98,52.98
2023-06-23 11:30:00,52.98,52.98,52.98,52.98
2023-06-23 11:50:00,52.98,52.98,52.98,52.98
2023-06-23 11:55:00,52.99,52.99,52.99,52.99
2023-06-23 12:30:00,52.99,52.99,52.99,52.99
2023-06-23 12:50:00,52.99,52.99,52.99,52.99
2023-06-23 13:15:00,52.99,52.99,52.99,52.99
2023-06-23 13:50:00,52.97,52.97,52.97,52.97
2023-06-23 13:55:00,53.0,53.0,53.0,53.0
2023-06-23 14:10:00,53.0,53.0,53.0,53.0
2023-06-23 14:15:00,53.0,53.0,53.0,53.0
2023-06-23 14:20:00,53.0,53.0,53.0,53.0
2023-06-23 14:25:00,52.97,52.97,52.97,52.97
2023-06-23 14:35:00,53.0,53.0,53.0,53.0
2023-06-23 14:40:00,52.97,53.0,52.97,53.0
2023-06-23 14:45:00,53.0,53.0,53.0,53.0
2023-06-23 14:50:00,53.0,53.0,53.0,53.0
2023-06-23 14:55:00,53.0,53.0,53.0,53.0
2023-06-23 15:00:00,53.0,53.0,53.0,53.0
2023-06-23 15:05:00,53.0,53.0,53.0,53.0
2023-06-23 15:10:00,53.0,53.0,52.6,52.71
2023-06-23 15:15:00,52.99,52.99,52.99,52.99
2023-06-23 15:25:00,53.0,53.0,53.0,53.0
2023-06-26 09:15:00,52.66,53.97,52.66,53.19
2023-06-26 09:20:00,53.19,53.19,53.19,53.19
2023-06-26 09:25:00,53.39,53.39,53.29,53.29
2023-06-26 09:30:00,53.29,53.29,53.29,53.29
2023-06-26 09:40:00,53.04,53.04,52.99,52.99
2023-06-26 09:45:00,52.99,53.19,52.81,53.19
2023-06-26 09:50:00,53.2,53.29,53.19,53.19
2023-06-26 10:00:00,53.29,53.29,53.25,53.25
2023-06-26 10:10:00,53.25,53.25,53.01,53.01
2023-06-26 10:15:00,53.01,53.19,53.01,53.19
2023-06-26 10:20:00,53.19,53.19,53.19,53.19
2023-06-26 10:25:00,53.01,53.2,53.01,53.2
2023-06-26 10:30:00,53.2,53.2,53.2,53.2
2023-06-26 10:35:00,53.2,53.2,53.2,53.2
2023-06-26 10:40:00,52.81,52.82,52.81,52.82
2023-06-26 10:45:00,52.82,52.82,52.82,52.82
2023-06-26 10:50:00,52.82,53.17,52.82,53.17
2023-06-26 11:00:00,53.14,53.14,53.13,53.13
2023-06-26 11:05:00,53.04,53.24,53.04,53.23
2023-06-26 11:10:00,53.23,53.23,52.81,53.22
2023-06-26 11:15:00,53.22,53.22,53.22,53.22
2023-06-26 11:20:00,53.22,53.22,53.22,53.22
2023-06-26 11:25:00,52.81,52.81,52.81,52.81
2023-06-26 11:30:00,53.22,53.22,53.22,53.22
2023-06-26 11:35:00,53.22,53.22,53.22,53.22
2023-06-26 11:45:00,52.83,52.83,52.83,52.83
2023-06-26 11:50:00,52.8,52.8,52.75,52.75
2023-06-26 12:00:00,53.02,53.02,53.02,53.02
2023-06-26 12:05:00,53.02,53.02,53.02,53.02
2023-06-26 12:10:00,52.76,52.76,52.76,52.76
2023-06-26 12:15:00,52.6,53.09,52.6,52.61
2023-06-26 12:20:00,52.6,52.6,52.6,52.6
2023-06-26 12:25:00,52.6,52.6,52.6,52.6
2023-06-26 12:30:00,52.99,52.99,52.99,52.99
2023-06-26 13:05:00,52.71,52.99,52.71,52.99
2023-06-26 13:10:00,52.7,52.7,52.7,52.7
2023-06-26 13:15:00,52.99,52.99,52.99,52.99
2023-06-26 13:25:00,52.94,52.94,52.71,52.94
2023-06-26 13:40:00,52.71,52.71,52.71,52.71
2023-06-26 13:45:00,52.94,52.94,52.94,52.94
2023-06-26 14:00:00,52.93,52.93,52.8,52.8
2023-06-26 14:25:00,52.8,52.8,52.79,52.79
2023-06-26 14:30:00,52.79,52.79,52.71,52.71
2023-06-26 14:40:00,52.94,52.94,52.7,52.7
2023-06-26 14:50:00,52.61,52.95,52.61,52.63
2023-06-26 15:00:00,52.93,52.93,52.93,52.93
2023-06-26 15:10:00,52.94,52.94,52.94,52.94
2023-06-26 15:15:00,52.94,52.94,52.94,52.94
2023-06-26 15:20:00,52.71,52.71,52.71,52.71
2023-06-26 15:25:00,52.94,53.22,52.94,53.22
2023-06-27 09:15:00,52.71,52.71,52.6,52.7
2023-06-27 09:20:00,52.7,52.7,52.63,52.7
2023-06-27 09:25:00,52.7,52.7,52.7,52.7
2023-06-27 09:30:00,52.71,52.71,52.7,52.7
2023-06-27 09:35:00,52.7,52.7,52.7,52.7
2023-06-27 09:45:00,52.66,52.66,52.66,52.66
2023-06-27 09:55:00,52.7,52.7,52.7,52.7
2023-06-27 10:00:00,52.7,52.7,52.7,52.7
2023-06-27 10:05:00,52.7,52.7,52.7,52.7
2023-06-27 10:10:00,52.7,52.7,52.7,52.7
2023-06-27 10:15:00,52.7,52.7,52.7,52.7
2023-06-27 10:20:00,52.7,52.7,52.7,52.7
2023-06-27 10:25:00,52.65,52.65,52.65,52.65
2023-06-27 10:30:00,52.7,52.7,52.61,52.61
2023-06-27 10:35:00,52.69,52.7,52.61,52.61
2023-06-27 10:40:00,52.69,52.69,52.69,52.69
2023-06-27 10:50:00,52.61,52.61,52.61,52.61
2023-06-27 10:55:00,52.69,52.69,52.69,52.69
2023-06-27 11:00:00,52.69,52.69,52.69,52.69
2023-06-27 11:05:00,52.71,52.71,52.71,52.71
2023-06-27 11:10:00,52.71,52.71,52.71,52.71
2023-06-27 11:15:00,52.71,52.71,52.71,52.71
2023-06-27 11:25:00,52.71,52.71,52.71,52.71
2023-06-27 11:35:00,52.71,52.71,52.71,52.71
2023-06-27 11:55:00,52.89,52.89,52.89,52.89
2023-06-27 12:00:00,52.9,52.9,52.9,52.9
2023-06-27 12:15:00,52.67,52.7,52.67,52.7
2023-06-27 12:30:00,52.67,52.67,52.67,52.67
2023-06-27 12:35:00,52.99,52.99,52.99,52.99
2023-06-27 12:45:00,52.99,52.99,52.99,52.99
2023-06-27 12:50:00,52.99,53.0,52.99,53.0
2023-06-27 12:55:00,53.05,53.1,53.05,53.09
2023-06-27 13:00:00,53.03,53.03,53.03,53.03
2023-06-27 13:10:00,53.0,53.03,53.0,53.03
2023-06-27 13:15:00,53.0,53.03,53.0,53.03
2023-06-27 13:30:00,53.03,53.03,53.03,53.03
2023-06-27 13:35:00,53.0,53.0,53.0,53.0
2023-06-27 14:00:00,53.0,53.0,52.81,52.81
2023-06-27 14:05:00,52.99,52.99,52.99,52.99
2023-06-27 14:10:00,52.8,52.8,52.71,52.71
2023-06-27 14:15:00,52.71,52.71,52.71,52.71
2023-06-27 14:20:00,52.71,52.71,52.71,52.71
2023-06-27 14:25:00,52.79,52.79,52.79,52.79
2023-06-27 14:30:00,52.8,52.8,52.76,52.76
2023-06-27 14:40:00,52.78,52.81,52.78,52.81
2023-06-27 14:45:00,52.81,52.83,52.81,52.83
2023-06-27 14:50:00,52.81,52.82,52.81,52.82
2023-06-27 14:55:00,52.82,52.82,52.62,52.62
2023-06-27 15:00:00,52.82,52.82,52.81,52.81
2023-06-27 15:05:00,52.79,52.79,52.79,52.79
2023-06-27 15:10:00,52.79,52.79,52.79,52.79
2023-06-27 15:15:00,52.79,52.79,52.74,52.74
2023-06-27 15:20:00,52.74,52.74,52.74,52.74
2023-06-27 15:25:00,52.75,52.8,52.6,52.6
2023-06-28 09:15:00,52.76,52.76,52.76,52.76
2023-06-28 09:20:00,53.39,53.39,53.3,53.39
2023-06-28 09:25:00,53.37,53.37,53.37,53.37
2023-06-28 09:30:00,53.37,53.37,53.37,53.37
2023-06-28 09:35:00,53.04,53.04,53.04,53.04
2023-06-28 09:40:00,53.28,53.28,53.28,53.28
2023-06-28 09:50:00,53.28,53.28,53.28,53.28
2023-06-28 10:00:00,53.28,53.28,53.28,53.28
2023-06-28 10:05:00,53.05,53.28,53.05,53.28
2023-06-28 10:10:00,53.06,53.28,53.06,53.28
2023-06-28 10:15:00,53.28,53.29,53.28,53.29
2023-06-28 10:20:00,53.29,53.38,53.29,53.38
2023-06-28 10:30:00,53.37,53.37,53.05,53.37
2023-06-28 10:40:00,53.37,53.37,53.37,53.37
2023-06-28 10:45:00,53.1,53.1,53.1,53.1
2023-06-28 10:55:00,53.37,53.37,53.37,53.37
2023-06-28 11:00:00,53.1,53.36,53.1,53.1
2023-06-28 11:05:00,53.36,53.36,53.36,53.36
2023-06-28 11:10:00,53.36,53.36,53.36,53.36
2023-06-28 11:15:00,53.36,53.36,53.36,53.36
2023-06-28 11:20:00,53.09,53.36,53.09,53.36
2023-06-28 11:25:00,53.06,53.06,53.06,53.06
2023-06-28 11:35:00,53.35,53.35,53.35,53.35
2023-06-28 11:45:00,53.35,53.35,53.35,53.35
2023-06-28 11:55:00,53.01,53.29,53.01,53.01
2023-06-28 12:00:00,53.01,53.29,53.01,53.29
2023-06-28 12:20:00,53.29,53.29,53.29,53.29
2023-06-28 12:30:00,53.29,53.29,53.29,53.29
2023-06-28 13:10:00,53.29,53.29,53.11,53.11
2023-06-28 13:15:00,53.28,53.28,53.03,53.03
2023-06-28 13:25:00,53.03,53.03,53.03,53.03
2023-06-28 13:30:00,53.03,53.03,53.02,53.02
2023-06-28 13:45:00,53.02,53.02,53.02,53.02
2023-06-28 13:50:00,53.02,53.27,53.01,53.27
2023-06-28 14:05:00,53.02,53.02,53.02,53.02
2023-06-28 14:25:00,53.02,53.02,53.02,53.02
2023-06-28 14:30:00,53.11,53.27,53.1,53.1
2023-06-28 14:55:00,53.04,53.04,52.97,52.99
2023-06-28 15:00:00,52.99,52.99,52.99,52.99
2023-06-28 15:05:00,52.99,52.99,52.99,52.99
2023-06-28 15:10:00,52.99,52.99,52.99,52.99
2023-06-28 15:15:00,52.99,53.0,52.99,53.0
2023-06-28 15:20:00,53.0,53.0,53.0,53.0
2023-06-28 15:25:00,53.0,53.3,53.0,53.3
2023-06-30 09:15:00,53.97,53.97,53.01,53.39
2023-06-30 09:20:00,53.39,53.39,53.14,53.14
2023-06-30 09:25:00,52.75,52.75,52.75,52.75
2023-06-30 09:30:00,53.31,53.31,53.24,53.24
2023-06-30 09:35:00,53.24,53.24,52.75,52.75
2023-06-30 09:40:00,52.76,53.24,52.76,53.24
2023-06-30 09:45:00,52.77,53.23,52.76,53.23
2023-06-30 09:50:00,53.2,53.2,53.2,53.2
2023-06-30 09:55:00,53.22,53.22,53.22,53.22
2023-06-30 10:00:00,53.21,53.21,52.97,53.2
2023-06-30 10:05:00,53.2,53.2,53.0,53.0
2023-06-30 10:10:00,53.0,53.09,52.95,53.09
2023-06-30 10:15:00,53.09,53.09,53.09,53.09
2023-06-30 10:20:00,53.09,53.1,53.09,53.1
2023-06-30 10:25:00,53.1,53.1,53.1,53.1
2023-06-30 10:30:00,53.1,53.1,53.0,53.0
2023-06-30 10:40:00,53.1,53.1,53.1,53.1
2023-06-30 10:50:00,53.1,53.1,53.1,53.1
2023-06-30 10:55:00,53.22,53.22,53.22,53.22
2023-06-30 11:00:00,53.22,53.22,53.22,53.22
2023-06-30 11:10:00,53.22,53.22,53.22,53.22
2023-06-30 11:15:00,53.22,53.22,53.22,53.22
2023-06-30 11:20:00,53.22,53.22,53.22,53.22
2023-06-30 11:25:00,53.22,53.22,53.2,53.2
2023-06-30 11:30:00,53.22,53.22,53.2,53.2
2023-06-30 11:35:00,53.23,53.23,53.23,53.23
2023-06-30 11:45:00,53.23,53.25,53.23,53.25
2023-06-30 11:50:00,53.25,53.25,53.25,53.25
2023-06-30 12:00:00,53.25,53.25,53.25,53.25
2023-06-30 12:05:00,53.26,53.26,53.26,53.26
2023-06-30 12:25:00,53.38,53.38,53.38,53.38
2023-06-30 12:30:00,53.38,53.38,53.38,53.38
2023-06-30 12:35:00,53.27,53.27,53.27,53.27
2023-06-30 12:40:00,53.38,53.38,53.38,53.38
2023-06-30 12:45:00,53.36,53.36,53.35,53.35
2023-06-30 13:00:00,53.36,53.36,53.36,53.36
2023-06-30 13:10:00,53.36,53.36,53.36,53.36
2023-06-30 13:20:00,53.39,53.39,53.28,53.28
2023-06-30 13:25:00,53.39,53.39,53.39,53.39
2023-06-30 13:35:00,53.39,53.39,53.39,53.39
2023-06-30 13:40:00,53.39,53.39,53.39,53.39
2023-06-30 13:45:00,53.39,53.39,53.39,53.39
2023-06-30 13:55:00,53.39,53.39,53.28,53.28
2023-06-30 14:05:00,53.27,53.27,53.27,53.27
2023-06-30 14:15:00,53.27,53.27,53.27,53.27
2023-06-30 14:20:00,53.26,53.26,53.26,53.26
2023-06-30 14:25:00,53.27,53.27,53.27,53.27
2023-06-30 14:30:00,53.26,53.27,53.26,53.26
2023-06-30 14:45:00,53.26,53.27,53.26,53.27
2023-06-30 14:50:00,53.27,53.39,53.27,53.39
2023-06-30 14:55:00,53.38,53.38,53.38,53.38
2023-06-30 15:00:00,53.38,53.39,53.26,53.26
2023-06-30 15:05:00,53.26,53.26,53.26,53.26
2023-06-30 15:10:00,53.4,53.47,53.26,53.47
2023-06-30 15:15:00,53.46,53.46,53.26,53.45
2023-06-30 15:25:00,53.45,53.45,53.02,53.02
2023-07-03 09:15:00,54.19,54.25,53.35,53.69
2023-07-03 09:20:00,53.59,53.69,53.05,53.69
2023-07-03 09:25:00,53.26,53.66,53.26,53.66
2023-07-03 09:30:00,53.65,53.65,53.64,53.64
2023-07-03 09:35:00,53.42,53.9,53.42,53.6
2023-07-03 09:40:00,53.75,53.75,53.74,53.74
2023-07-03 09:45:00,53.72,53.72,53.72,53.72
2023-07-03 09:50:00,53.72,53.72,53.71,53.71
2023-07-03 09:55:00,53.71,53.71,53.6,53.6
2023-07-03 10:00:00,53.71,53.71,53.6,53.6
2023-07-03 10:05:00,53.71,53.71,53.71,53.71
2023-07-03 10:10:00,53.69,53.69,53.69,53.69
2023-07-03 10:15:00,53.69,53.69,53.67,53.68
2023-07-03 10:20:00,53.6,53.67,53.41,53.66
2023-07-03 10:25:00,53.66,53.66,53.66,53.66
2023-07-03 10:30:00,53.66,53.75,53.59,53.72
2023-07-03 10:35:00,53.72,53.72,53.41,53.42
2023-07-03 10:40:00,53.58,53.58,53.58,53.58
2023-07-03 10:45:00,53.58,53.58,53.58,53.58
2023-07-03 10:50:00,53.58,53.58,53.58,53.58
2023-07-03 10:55:00,53.72,53.72,53.72,53.72
2023-07-03 11:00:00,53.72,53.72,53.72,53.72
2023-07-03 11:05:00,53.6,53.61,53.6,53.61
2023-07-03 11:10:00,53.61,53.61,53.51,53.61
2023-07-03 11:15:00,53.61,53.61,53.61,53.61
2023-07-03 11:20:00,53.61,53.61,53.61,53.61
2023-07-03 11:25:00,53.61,53.61,53.61,53.61
2023-07-03 11:30:00,53.61,53.61,53.61,53.61
2023-07-03 11:35:00,53.61,53.61,53.51,53.51
2023-07-03 11:45:00,53.6,53.6,53.51,53.51
2023-07-03 11:50:00,53.51,53.6,53.51,53.6
2023-07-03 11:55:00,53.6,53.6,53.6,53.6
2023-07-03 12:00:00,53.6,53.6,53.6,53.6
2023-07-03 12:05:00,53.6,53.6,53.6,53.6
2023-07-03 12:10:00,53.6,53.6,53.6,53.6
2023-07-03 12:15:00,53.6,53.6,53.6,53.6
2023-07-03 12:25:00,53.6,53.6,53.5,53.6
2023-07-03 12:30:00,53.6,53.6,53.6,53.6
2023-07-03 12:45:00,53.6,53.6,53.6,53.6
2023-07-03 12:50:00,53.6,53.6,53.6,53.6
2023-07-03 12:55:00,53.6,53.6,53.6,53.6
2023-07-03 13:00:00,53.6,53.6,53.6,53.6
2023-07-03 13:05:00,53.6,53.6,53.6,53.6
2023-07-03 13:10:00,53.5,53.5,53.5,53.5
2023-07-03 13:15:00,53.5,53.6,53.5,53.6
2023-07-03 13:20:00,53.6,53.6,53.6,53.6
2023-07-03 13:25:00,53.6,53.6,53.6,53.6
2023-07-03 13:40:00,53.53,53.53,53.53,53.53
2023-07-03 13:45:00,53.4,53.41,53.4,53.41
2023-07-03 13:50:00,53.52,53.52,53.4,53.52
2023-07-03 14:00:00,53.5,53.5,53.4,53.4
2023-07-03 14:05:00,53.4,53.4,53.26,53.26
2023-07-03 14:10:00,53.39,53.39,53.39,53.39
2023-07-03 14:15:00,53.27,53.39,53.27,53.39
2023-07-03 14:25:00,53.4,53.49,53.4,53.49
2023-07-03 14:30:00,53.48,53.48,53.47,53.47
2023-07-03 14:35:00,53.49,53.49,53.49,53.49
2023-07-03 14:40:00,53.47,53.49,53.47,53.49
2023-07-03 14:45:00,53.49,53.5,53.49,53.5
2023-07-03 14:50:00,53.5,53.5,53.5,53.5
2023-07-03 14:55:00,53.5,53.51,53.49,53.51
2023-07-03 15:00:00,53.51,53.6,53.51,53.6
2023-07-03 15:05:00,53.61,53.68,53.6,53.68
2023-07-03 15:10:00,53.68,53.72,53.61,53.72
2023-07-03 15:15:00,53.72,53.72,53.34,53.34
2023-07-03 15:20:00,53.67,53.67,53.33,53.36
2023-07-03 15:25:00,53.32,53.74,53.32,53.74
2023-07-04 09:15:00,54.1,54.1,53.61,53.61
2023-07-04 09:20:00,53.6,53.6,53.6,53.6
2023-07-04 09:25:00,53.6,53.6,53.41,53.55
2023-07-04 09:30:00,53.55,53.85,53.55,53.85
2023-07-04 09:35:00,53.65,53.65,53.65,53.65
2023-07-04 09:40:00,53.69,53.84,53.69,53.84
2023-07-04 09:45:00,53.72,53.72,53.72,53.72
2023-07-04 09:50:00,53.72,53.81,53.72,53.81
2023-07-04 09:55:00,53.75,53.77,53.75,53.77
2023-07-04 10:00:00,53.84,53.84,53.84,53.84
2023-07-04 10:05:00,53.84,53.84,53.84,53.84
2023-07-04 10:10:00,53.88,53.9,53.88,53.9
2023-07-04 10:15:00,53.9,53.96,53.9,53.96
2023-07-04 10:20:00,53.93,53.96,53.77,53.77
2023-07-04 10:25:00,53.92,53.92,53.76,53.76
2023-07-04 10:30:00,53.93,53.93,53.76,53.93
2023-07-04 10:35:00,54.0,54.0,54.0,54.0
2023-07-04 10:40:00,53.76,53.76,53.76,53.76
2023-07-04 10:50:00,53.71,53.8,53.65,53.8
2023-07-04 11:00:00,53.75,53.75,53.75,53.75
2023-07-04 11:05:00,53.65,53.75,53.65,53.75
2023-07-04 11:10:00,53.75,53.75,53.75,53.75
2023-07-04 11:15:00,53.75,53.75,53.75,53.75
2023-07-04 11:20:00,53.75,53.75,53.75,53.75
2023-07-04 11:30:00,53.75,53.75,53.64,53.64
2023-07-04 11:35:00,53.75,53.75,53.75,53.75
2023-07-04 11:40:00,53.75,53.75,53.61,53.61
2023-07-04 11:45:00,53.6,53.6,53.6,53.6
2023-07-04 11:55:00,53.64,53.64,53.64,53.64
2023-07-04 12:05:00,53.64,53.64,53.64,53.64
2023-07-04 12:10:00,53.64,53.64,53.64,53.64
2023-07-04 12:30:00,53.61,53.61,53.61,53.61
2023-07-04 12:35:00,53.61,53.61,53.6,53.6
2023-07-04 12:40:00,53.6,53.77,53.6,53.77
2023-07-04 12:45:00,53.77,53.77,53.77,53.77
2023-07-04 12:50:00,53.77,53.77,53.77,53.77
2023-07-04 13:05:00,53.74,53.74,53.74,53.74
2023-07-04 13:15:00,53.74,53.74,53.66,53.66
2023-07-04 13:20:00,53.74,53.75,53.74,53.75
2023-07-04 13:25:00,53.8,53.8,53.8,53.8
2023-07-04 13:30:00,53.8,54.01,53.8,53.8
2023-07-04 13:35:00,53.71,53.71,53.71,53.71
2023-07-04 13:40:00,53.8,53.8,53.8,53.8
2023-07-04 13:45:00,53.8,53.8,53.8,53.8
2023-07-04 13:50:00,53.89,53.89,53.83,53.83
2023-07-04 14:05:00,53.82,53.82,53.61,53.61
2023-07-04 14:10:00,53.89,53.89,53.89,53.89
2023-07-04 14:15:00,53.89,53.89,53.89,53.89
2023-07-04 14:30:00,53.87,53.87,53.62,53.62
2023-07-04 14:35:00,53.89,53.89,53.89,53.89
2023-07-04 14:40:00,53.87,53.87,53.87,53.87
2023-07-04 14:45:00,53.87,53.87,53.54,53.54
2023-07-04 15:00:00,53.89,53.93,53.89,53.9
2023-07-04 15:05:00,53.65,53.65,53.65,53.65
2023-07-04 15:20:00,53.9,53.9,53.9,53.9
2023-07-04 15:25:00,53.9,53.93,53.67,53.85
2023-07-05 09:15:00,53.85,53.85,53.85,53.85
2023-07-05 09:20:00,53.84,53.84,53.56,53.56
2023-07-05 09:25:00,53.84,53.84,53.84,53.84
2023-07-05 09:30:00,53.84,53.84,53.84,53.84
2023-07-05 09:45:00,53.83,53.83,53.83,53.83
2023-07-05 09:50:00,53.85,53.86,53.85,53.86
2023-07-05 09:55:00,53.86,53.86,53.86,53.86
2023-07-05 10:00:00,53.9,54.09,53.86,53.86
2023-07-05 10:05:00,53.87,54.08,53.87,54.01
2023-07-05 10:10:00,54.08,54.08,54.07,54.07
2023-07-05 10:15:00,54.07,54.07,54.01,54.01
2023-07-05 10:20:00,54.07,54.07,54.07,54.07
2023-07-05 10:25:00,54.01,54.01,54.01,54.01
2023-07-05 10:30:00,53.99,53.99,53.91,53.98
2023-07-05 10:45:00,53.98,53.98,53.98,53.98
2023-07-05 10:50:00,53.91,53.91,53.91,53.91
2023-07-05 11:00:00,53.94,53.94,53.62,53.62
2023-07-05 11:05:00,53.72,53.72,53.72,53.72
2023-07-05 11:10:00,53.63,53.72,53.63,53.72
2023-07-05 11:15:00,53.76,53.76,53.74,53.74
2023-07-05 11:20:00,53.7,53.72,53.7,53.72
2023-07-05 11:25:00,53.89,53.89,53.89,53.89
2023-07-05 11:30:00,53.89,53.89,53.89,53.89
2023-07-05 11:35:00,53.89,53.89,53.89,53.89
2023-07-05 11:45:00,53.89,53.89,53.89,53.89
2023-07-05 11:50:00,53.73,53.73,53.73,53.73
2023-07-05 12:00:00,53.89,53.89,53.89,53.89
2023-07-05 12:10:00,53.73,53.73,53.73,53.73
2023-07-05 12:15:00,53.73,53.73,53.73,53.73
2023-07-05 12:25:00,53.8,53.8,53.8,53.8
2023-07-05 12:30:00,53.88,53.88,53.88,53.88
2023-07-05 12:35:00,53.8,53.8,53.8,53.8
2023-07-05 12:40:00,53.79,53.79,53.79,53.79
2023-07-05 12:45:00,53.79,53.79,53.79,53.79
2023-07-05 12:50:00,53.71,53.71,53.71,53.71
2023-07-05 12:55:00,53.79,53.79,53.62,53.62
2023-07-05 13:00:00,53.8,53.89,53.8,53.89
2023-07-05 13:05:00,53.89,53.89,53.89,53.89
2023-07-05 13:15:00,53.89,53.89,53.89,53.89
2023-07-05 13:20:00,53.89,53.89,53.89,53.89
2023-07-05 13:25:00,53.89,53.89,53.89,53.89
2023-07-05 13:35:00,53.63,53.63,53.63,53.63
2023-07-05 13:45:00,53.89,53.89,53.89,53.89
2023-07-05 13:50:00,53.63,53.63,53.63,53.63
2023-07-05 14:00:00,53.87,53.87,53.87,53.87
2023-07-05 14:05:00,53.87,53.87,53.87,53.87
2023-07-05 14:25:00,53.89,53.89,53.89,53.89
2023-07-05 14:30:00,53.89,53.89,53.89,53.89
2023-07-05 14:35:00,53.64,53.89,53.64,53.89
2023-07-05 14:40:00,53.9,53.95,53.9,53.95
