date,open,high,low,close
2023-07-13 11:15:00,1286.7,1291.4,1286.35,1288.5
2023-07-13 11:20:00,1287.85,1288.75,1284.25,1286.0
2023-07-13 11:25:00,1285.85,1287.4,1284.5,1285.25
2023-07-13 11:30:00,1285.0,1285.45,1283.65,1283.65
2023-07-13 11:35:00,1283.0,1285.5,1283.0,1285.0
2023-07-13 11:40:00,1285.0,1288.0,1285.0,1286.8
2023-07-13 11:45:00,1287.4,1287.65,1286.75,1287.0
2023-07-13 11:50:00,1286.75,1287.15,1285.85,1285.95
2023-07-13 11:55:00,1285.95,1285.95,1281.05,1281.75
2023-07-13 12:00:00,1281.6,1282.0,1277.2,1277.95
2023-07-13 12:05:00,1278.4,1281.55,1277.15,1281.2
2023-07-13 12:10:00,1281.3,1281.3,1279.6,1280.8
2023-07-13 12:15:00,1280.9,1282.95,1280.25,1281.45
2023-07-13 12:20:00,1281.4,1282.75,1280.75,1281.25
2023-07-13 12:25:00,1281.25,1281.6,1279.65,1281.6
2023-07-13 12:30:00,1282.35,1282.65,1278.6,1280.85
2023-07-13 12:35:00,1280.8,1282.2,1279.55,1281.6
2023-07-13 12:40:00,1281.5,1282.0,1277.05,1278.8
2023-07-13 12:45:00,1278.85,1280.45,1277.5,1280.45
2023-07-13 12:50:00,1280.45,1280.45,1278.0,1279.45
2023-07-13 12:55:00,1279.25,1280.85,1277.75,1278.7
2023-07-13 13:00:00,1279.25,1279.45,1275.0,1275.8
2023-07-13 13:05:00,1275.8,1276.7,1273.9,1275.3
2023-07-13 13:10:00,1275.3,1275.45,1271.55,1275.3
2023-07-13 13:15:00,1275.25,1277.2,1274.35,1276.0
2023-07-13 13:20:00,1276.25,1276.25,1270.0,1270.5
2023-07-13 13:25:00,1270.25,1274.1,1270.25,1273.95
2023-07-13 13:30:00,1274.6,1274.9,1271.1,1274.9
2023-07-13 13:35:00,1274.85,1274.85,1273.5,1274.7
2023-07-13 13:40:00,1275.0,1276.0,1273.15,1274.45
2023-07-13 13:45:00,1275.0,1275.8,1273.5,1274.25
2023-07-13 13:50:00,1274.0,1274.95,1272.15,1273.0
2023-07-13 13:55:00,1272.95,1274.3,1271.25,1272.0
2023-07-13 14:00:00,1272.0,1272.0,1270.0,1270.8
2023-07-13 14:05:00,1270.8,1271.8,1268.45,1268.6
2023-07-13 14:10:00,1268.85,1270.9,1268.0,1269.2
2023-07-13 14:15:00,1269.5,1273.1,1269.2,1273.0
2023-07-13 14:20:00,1272.65,1274.7,1272.65,1273.4
2023-07-13 14:25:00,1273.55,1275.55,1273.5,1275.55
2023-07-13 14:30:00,1275.45,1275.45,1272.7,1273.2
2023-07-13 14:35:00,1273.1,1273.25,1271.05,1271.5
2023-07-13 14:40:00,1272.2,1272.25,1268.1,1269.9
2023-07-13 14:45:00,1269.9,1274.5,1268.65,1272.05
2023-07-13 14:50:00,1272.7,1273.3,1268.95,1270.2
2023-07-13 14:55:00,1270.2,1273.3,1268.65,1273.0
2023-07-13 15:00:00,1272.8,1273.9,1271.65,1273.85
2023-07-13 15:05:00,1273.8,1278.1,1273.0,1273.35
2023-07-13 15:10:00,1273.4,1274.05,1270.3,1270.7
2023-07-13 15:15:00,1270.7,1272.2,1270.2,1271.75
2023-07-13 15:20:00,1271.45,1272.15,1269.0,1269.3
2023-07-13 15:25:00,1269.2,1274.2,1269.1,1273.0
2023-07-14 09:15:00,1275.0,1275.0,1263.35,1269.0
2023-07-14 09:20:00,1269.8,1274.0,1268.55,1273.6
2023-07-14 09:25:00,1273.45,1278.0,1272.5,1275.55
2023-07-14 09:30:00,1276.2,1276.3,1266.05,1268.05
2023-07-14 09:35:00,1268.2,1271.65,1266.0,1271.65
2023-07-14 09:40:00,1271.85,1272.25,1267.5,1270.15
2023-07-14 09:45:00,1267.8,1272.1,1267.8,1269.45
2023-07-14 09:50:00,1269.55,1270.6,1264.0,1265.5
2023-07-14 09:55:00,1265.5,1265.95,1261.45,1264.3
2023-07-14 10:00:00,1264.15,1268.55,1263.2,1264.5
2023-07-14 10:05:00,1265.4,1267.6,1264.5,1266.3
2023-07-14 10:10:00,1266.0,1266.85,1264.25,1265.7
2023-07-14 10:15:00,1265.75,1268.9,1265.35,1267.75
2023-07-14 10:20:00,1267.25,1270.4,1265.45,1267.25
2023-07-14 10:25:00,1267.2,1268.15,1265.5,1265.5
2023-07-14 10:30:00,1266.2,1266.4,1262.05,1262.45
2023-07-14 10:35:00,1262.1,1265.25,1262.05,1262.85
2023-07-14 10:40:00,1262.8,1264.6,1259.05,1259.5
2023-07-14 10:45:00,1259.3,1261.3,1258.6,1260.0
2023-07-14 10:50:00,1260.65,1263.05,1260.0,1261.75
2023-07-14 10:55:00,1263.0,1265.25,1262.4,1264.0
2023-07-14 11:00:00,1264.5,1267.0,1263.25,1265.8
2023-07-14 11:05:00,1265.75,1266.5,1265.15,1265.8
2023-07-14 11:10:00,1265.35,1266.0,1261.55,1265.0
2023-07-14 11:15:00,1264.55,1267.45,1264.55,1266.45
2023-07-14 11:20:00,1266.45,1268.15,1265.85,1266.5
2023-07-14 11:25:00,1266.5,1267.5,1266.0,1266.65
2023-07-14 11:30:00,1266.65,1269.4,1266.65,1267.75
2023-07-14 11:35:00,1268.25,1269.05,1267.25,1267.25
2023-07-14 11:40:00,1267.25,1268.75,1267.0,1268.05
2023-07-14 11:45:00,1268.3,1268.65,1266.45,1266.9
2023-07-14 11:50:00,1266.9,1267.8,1266.4,1266.65
2023-07-14 11:55:00,1267.05,1269.85,1266.65,1268.8
2023-07-14 12:00:00,1268.2,1269.9,1267.6,1269.8
2023-07-14 12:05:00,1269.85,1271.6,1268.95,1271.2
2023-07-14 12:10:00,1271.1,1275.0,1270.1,1274.0
2023-07-14 12:15:00,1273.7,1275.5,1271.75,1272.35
2023-07-14 12:20:00,1272.4,1273.2,1271.0,1272.2
2023-07-14 12:25:00,1272.2,1272.2,1268.55,1270.3
2023-07-14 12:30:00,1269.6,1270.9,1266.3,1267.6
2023-07-14 12:35:00,1267.0,1270.0,1265.6,1270.0
2023-07-14 12:40:00,1269.95,1271.0,1268.55,1271.0
2023-07-14 12:45:00,1270.45,1271.0,1268.4,1270.25
2023-07-14 12:50:00,1270.3,1271.9,1268.05,1269.3
2023-07-14 12:55:00,1268.95,1271.0,1268.5,1270.9
2023-07-14 13:00:00,1270.65,1271.8,1268.7,1271.5
2023-07-14 13:05:00,1271.8,1272.8,1269.25,1270.5
2023-07-14 13:10:00,1269.95,1273.0,1269.95,1272.7
2023-07-14 13:15:00,1272.75,1273.3,1272.0,1272.25
2023-07-14 13:20:00,1272.0,1273.1,1271.15,1271.7
2023-07-14 13:25:00,1271.45,1272.3,1270.25,1270.85
2023-07-14 13:30:00,1270.85,1272.4,1270.1,1272.25
2023-07-14 13:35:00,1271.3,1272.65,1270.65,1271.5
2023-07-14 13:40:00,1271.0,1274.2,1271.0,1274.2
2023-07-14 13:45:00,1274.0,1274.25,1272.0,1273.05
2023-07-14 13:50:00,1272.25,1274.15,1271.85,1273.85
2023-07-14 13:55:00,1273.95,1275.35,1273.25,1275.3
2023-07-14 14:00:00,1275.3,1276.9,1274.95,1276.25
2023-07-14 14:05:00,1276.3,1279.5,1276.0,1277.65
2023-07-14 14:10:00,1277.65,1278.45,1275.75,1278.45
2023-07-14 14:15:00,1277.65,1279.9,1277.05,1279.15
2023-07-14 14:20:00,1279.25,1280.25,1278.05,1279.0
2023-07-14 14:25:00,1279.0,1279.5,1278.45,1279.1
2023-07-14 14:30:00,1279.1,1279.6,1275.9,1278.45
2023-07-14 14:35:00,1278.45,1278.55,1276.0,1278.5
2023-07-14 14:40:00,1278.05,1278.8,1276.8,1278.15
2023-07-14 14:45:00,1278.05,1279.85,1277.45,1279.1
2023-07-14 14:50:00,1278.15,1279.35,1276.8,1278.3
2023-07-14 14:55:00,1278.7,1278.75,1276.55,1277.65
2023-07-14 15:00:00,1277.3,1280.0,1276.4,1279.9
2023-07-14 15:05:00,1279.85,1282.0,1277.85,1281.15
2023-07-14 15:10:00,1281.45,1283.25,1280.4,1282.05
2023-07-14 15:15:00,1282.1,1282.1,1280.6,1282.0
2023-07-14 15:20:00,1281.7,1283.0,1281.5,1283.0
2023-07-14 15:25:00,1283.0,1283.3,1277.4,1281.0
2023-07-17 09:15:00,1280.75,1287.9,1275.55,1283.65
2023-07-17 09:20:00,1284.0,1287.0,1282.1,1282.9
2023-07-17 09:25:00,1282.8,1284.4,1278.35,1283.0
2023-07-17 09:30:00,1282.75,1289.0,1282.75,1287.7
2023-07-17 09:35:00,1288.6,1289.95,1284.45,1286.25
2023-07-17 09:40:00,1286.55,1288.75,1285.0,1288.75
2023-07-17 09:45:00,1288.2,1288.9,1284.45,1285.0
2023-07-17 09:50:00,1285.25,1285.95,1281.75,1282.2
2023-07-17 09:55:00,1281.35,1284.25,1280.9,1283.45
2023-07-17 10:00:00,1283.4,1284.95,1283.1,1284.5
2023-07-17 10:05:00,1284.45,1284.9,1282.65,1284.5
2023-07-17 10:10:00,1284.75,1287.05,1284.15,1286.25
2023-07-17 10:15:00,1286.75,1288.25,1283.5,1283.5
2023-07-17 10:20:00,1284.0,1284.0,1281.9,1282.45
2023-07-17 10:25:00,1282.75,1282.75,1281.1,1281.9
2023-07-17 10:30:00,1281.0,1284.45,1281.0,1283.1
2023-07-17 10:35:00,1282.4,1283.25,1281.9,1281.95
2023-07-17 10:40:00,1281.95,1283.4,1281.8,1283.2
2023-07-17 10:45:00,1283.2,1285.7,1282.6,1285.5
2023-07-17 10:50:00,1284.6,1286.85,1284.6,1286.55
2023-07-17 10:55:00,1286.55,1287.15,1285.95,1287.0
2023-07-17 11:00:00,1287.1,1287.5,1286.05,1287.3
2023-07-17 11:05:00,1286.65,1287.25,1286.05,1286.1
2023-07-17 11:10:00,1286.5,1287.0,1286.2,1286.8
2023-07-17 11:15:00,1286.8,1287.45,1286.7,1287.35
2023-07-17 11:20:00,1287.35,1288.85,1287.35,1288.85
2023-07-17 11:25:00,1288.75,1288.95,1287.0,1288.85
2023-07-17 11:30:00,1288.95,1290.0,1288.95,1289.4
2023-07-17 11:35:00,1289.4,1289.95,1289.0,1289.0
2023-07-17 11:40:00,1289.5,1289.5,1286.35,1286.8
2023-07-17 11:45:00,1286.05,1286.75,1285.75,1286.2
2023-07-17 11:50:00,1286.4,1287.0,1286.2,1286.7
2023-07-17 11:55:00,1286.05,1286.8,1284.55,1286.8
2023-07-17 12:00:00,1286.95,1287.5,1286.95,1287.05
2023-07-17 12:05:00,1287.05,1287.05,1285.5,1286.0
2023-07-17 12:10:00,1286.6,1286.75,1285.5,1286.2
2023-07-17 12:15:00,1286.2,1287.0,1286.15,1286.85
2023-07-17 12:20:00,1286.85,1286.85,1286.0,1286.75
2023-07-17 12:25:00,1286.75,1286.75,1285.2,1285.85
2023-07-17 12:30:00,1285.15,1287.0,1285.15,1286.05
2023-07-17 12:35:00,1286.0,1287.25,1284.95,1286.95
2023-07-17 12:40:00,1286.95,1287.15,1286.35,1287.0
2023-07-17 12:45:00,1287.0,1290.0,1286.95,1290.0
2023-07-17 12:50:00,1290.0,1290.9,1289.05,1290.35
2023-07-17 12:55:00,1290.35,1292.0,1290.0,1292.0
2023-07-17 13:00:00,1292.0,1294.35,1291.8,1293.6
2023-07-17 13:05:00,1293.4,1294.4,1292.0,1293.9
2023-07-17 13:10:00,1293.9,1293.9,1292.0,1293.2
2023-07-17 13:15:00,1292.45,1293.35,1291.75,1291.8
2023-07-17 13:20:00,1292.2,1292.2,1290.5,1290.95
2023-07-17 13:25:00,1290.5,1291.0,1290.1,1290.9
2023-07-17 13:30:00,1290.9,1292.3,1290.3,1292.3
2023-07-17 13:35:00,1293.0,1293.9,1292.15,1292.95
2023-07-17 13:40:00,1292.95,1293.5,1292.15,1293.45
2023-07-17 13:45:00,1292.55,1296.7,1292.55,1296.7
2023-07-17 13:50:00,1296.7,1296.7,1295.15,1296.0
2023-07-17 13:55:00,1296.15,1296.5,1295.0,1296.25
2023-07-17 14:00:00,1295.5,1297.95,1295.5,1297.5
2023-07-17 14:05:00,1297.5,1302.0,1297.25,1299.1
2023-07-17 14:10:00,1299.1,1299.4,1295.8,1296.5
2023-07-17 14:15:00,1296.8,1296.8,1295.0,1295.9
2023-07-17 14:20:00,1295.9,1296.25,1295.0,1295.65
2023-07-17 14:25:00,1295.0,1295.8,1295.0,1295.15
2023-07-17 14:30:00,1295.3,1297.85,1295.25,1297.6
2023-07-17 14:35:00,1296.8,1298.65,1296.7,1296.7
2023-07-17 14:40:00,1296.7,1297.15,1293.55,1297.0
2023-07-17 14:45:00,1296.8,1297.0,1295.1,1296.4
2023-07-17 14:50:00,1296.3,1299.15,1296.25,1298.8
2023-07-17 14:55:00,1298.15,1299.05,1295.05,1298.8
2023-07-17 15:00:00,1298.8,1299.6,1298.1,1299.1
2023-07-17 15:05:00,1299.2,1300.0,1298.0,1300.0
2023-07-17 15:10:00,1299.65,1300.45,1298.35,1299.85
2023-07-17 15:15:00,1299.35,1299.35,1296.55,1298.0
2023-07-17 15:20:00,1298.0,1298.05,1295.25,1296.2
2023-07-17 15:25:00,1296.0,1298.1,1293.45,1294.1
2023-07-18 09:15:00,1328.0,1344.7,1320.4,1343.35
2023-07-18 09:20:00,1343.3,1359.65,1341.7,1353.95
2023-07-18 09:25:00,1353.5,1363.85,1352.1,1361.0
2023-07-18 09:30:00,1361.05,1372.0,1361.0,1368.0
2023-07-18 09:35:00,1368.0,1368.0,1357.1,1362.55
2023-07-18 09:40:00,1363.1,1363.85,1350.1,1351.25
2023-07-18 09:45:00,1351.15,1351.15,1332.15,1337.9
2023-07-18 09:50:00,1337.9,1340.0,1330.0,1333.1
2023-07-18 09:55:00,1333.05,1339.0,1330.0,1336.8
2023-07-18 10:00:00,1336.05,1337.35,1333.15,1333.95
2023-07-18 10:05:00,1334.0,1341.45,1332.6,1339.75
2023-07-18 10:10:00,1340.0,1342.8,1334.0,1334.55
2023-07-18 10:15:00,1334.55,1335.9,1333.0,1334.1
2023-07-18 10:20:00,1334.1,1339.0,1332.2,1338.15
2023-07-18 10:25:00,1339.0,1339.4,1336.3,1337.3
2023-07-18 10:30:00,1337.3,1337.95,1332.4,1332.7
2023-07-18 10:35:00,1332.75,1334.5,1332.1,1334.2
2023-07-18 10:40:00,1334.0,1334.35,1332.5,1332.8
2023-07-18 10:45:00,1332.8,1339.95,1332.5,1339.8
2023-07-18 10:50:00,1339.9,1343.45,1339.65,1342.95
2023-07-18 10:55:00,1342.45,1352.4,1342.4,1351.85
2023-07-18 11:00:00,1351.95,1357.55,1347.2,1354.5
2023-07-18 11:05:00,1354.05,1358.0,1352.25,1356.0
2023-07-18 11:10:00,1356.0,1361.45,1355.2,1359.95
2023-07-18 11:15:00,1359.7,1360.0,1353.4,1354.95
2023-07-18 11:20:00,1354.8,1354.8,1351.1,1351.5
2023-07-18 11:25:00,1351.55,1352.55,1349.6,1350.5
2023-07-18 11:30:00,1350.9,1350.95,1345.0,1347.9
2023-07-18 11:35:00,1347.0,1352.05,1347.0,1347.0
2023-07-18 11:40:00,1345.7,1351.15,1345.7,1347.9
2023-07-18 11:45:00,1347.65,1349.95,1346.15,1349.15
2023-07-18 11:50:00,1349.15,1349.2,1345.7,1349.0
2023-07-18 11:55:00,1348.75,1348.95,1345.0,1345.2
2023-07-18 12:00:00,1345.2,1345.2,1340.35,1341.0
2023-07-18 12:05:00,1341.1,1342.2,1339.5,1340.5
2023-07-18 12:10:00,1340.65,1343.65,1337.65,1341.75
2023-07-18 12:15:00,1341.8,1343.85,1340.05,1343.8
2023-07-18 12:20:00,1343.1,1343.95,1341.55,1343.9
2023-07-18 12:25:00,1343.95,1346.0,1342.35,1343.7
2023-07-18 12:30:00,1343.3,1344.85,1342.85,1343.85
2023-07-18 12:35:00,1343.75,1348.55,1343.75,1346.2
2023-07-18 12:40:00,1346.2,1347.9,1345.65,1346.1
2023-07-18 12:45:00,1346.25,1347.0,1343.35,1344.35
2023-07-18 12:50:00,1344.4,1346.0,1344.35,1346.0
2023-07-18 12:55:00,1345.9,1348.4,1345.9,1346.75
2023-07-18 13:00:00,1346.8,1347.0,1341.85,1342.0
2023-07-18 13:05:00,1342.5,1344.35,1341.5,1344.0
2023-07-18 13:10:00,1344.05,1352.95,1344.05,1351.8
2023-07-18 13:15:00,1352.7,1352.7,1336.95,1341.45
2023-07-18 13:20:00,1341.3,1343.6,1335.25,1336.5
2023-07-18 13:25:00,1336.45,1336.5,1327.3,1331.9
2023-07-18 13:30:00,1331.85,1333.0,1325.0,1330.2
2023-07-18 13:35:00,1328.55,1336.0,1328.55,1334.1
2023-07-18 13:40:00,1334.1,1334.1,1332.0,1333.4
2023-07-18 13:45:00,1333.5,1335.95,1332.65,1333.15
2023-07-18 13:50:00,1333.2,1341.0,1333.1,1338.2
2023-07-18 13:55:00,1338.15,1339.9,1338.05,1339.2
2023-07-18 14:00:00,1339.2,1339.9,1336.55,1338.3
2023-07-18 14:05:00,1338.3,1343.95,1338.2,1339.7
2023-07-18 14:10:00,1338.8,1339.7,1333.15,1335.05
2023-07-18 14:15:00,1334.5,1335.65,1333.8,1334.0
2023-07-18 14:20:00,1334.0,1337.2,1332.2,1337.2
2023-07-18 14:25:00,1337.25,1343.3,1337.25,1341.2
2023-07-18 14:30:00,1341.35,1342.9,1340.2,1342.0
2023-07-18 14:35:00,1341.25,1342.5,1336.2,1337.65
2023-07-18 14:40:00,1336.85,1337.8,1333.55,1334.45
2023-07-18 14:45:00,1334.0,1337.9,1334.0,1335.55
2023-07-18 14:50:00,1336.4,1336.4,1333.7,1335.8
2023-07-18 14:55:00,1335.8,1335.95,1333.05,1333.1
2023-07-18 15:00:00,1333.6,1335.55,1332.0,1334.8
2023-07-18 15:05:00,1334.8,1335.0,1330.0,1330.75
2023-07-18 15:10:00,1330.75,1335.55,1330.05,1335.05
2023-07-18 15:15:00,1335.4,1335.95,1332.05,1333.55
2023-07-18 15:20:00,1333.9,1339.85,1332.65,1338.6
2023-07-18 15:25:00,1338.6,1341.1,1336.15,1337.0
2023-07-19 09:15:00,1349.0,1369.5,1343.0,1347.65
2023-07-19 09:20:00,1348.1,1364.0,1343.95,1363.3
2023-07-19 09:25:00,1363.45,1385.0,1361.35,1380.0
2023-07-19 09:30:00,1380.25,1384.0,1366.25,1368.0
2023-07-19 09:35:00,1368.25,1378.9,1368.25,1376.8
2023-07-19 09:40:00,1375.45,1380.0,1372.85,1375.0
2023-07-19 09:45:00,1375.3,1378.9,1372.25,1377.4
2023-07-19 09:50:00,1377.4,1379.0,1374.0,1374.55
2023-07-19 09:55:00,1374.2,1380.7,1374.2,1375.3
2023-07-19 10:00:00,1375.8,1376.95,1371.05,1372.0
2023-07-19 10:05:00,1372.3,1373.9,1365.55,1365.55
2023-07-19 10:10:00,1366.0,1370.45,1365.65,1368.85
2023-07-19 10:15:00,1368.85,1368.95,1362.15,1363.15
2023-07-19 10:20:00,1362.0,1367.0,1358.1,1366.5
2023-07-19 10:25:00,1366.4,1370.8,1366.05,1366.95
2023-07-19 10:30:00,1366.95,1369.7,1366.2,1369.3
2023-07-19 10:35:00,1369.3,1376.85,1368.7,1374.95
2023-07-19 10:40:00,1375.0,1376.0,1370.6,1371.05
2023-07-19 10:45:00,1370.6,1373.0,1368.1,1372.65
2023-07-19 10:50:00,1372.6,1372.9,1370.3,1371.9
2023-07-19 10:55:00,1371.9,1374.0,1371.25,1373.0
2023-07-19 11:00:00,1372.5,1375.0,1372.45,1375.0
2023-07-19 11:05:00,1374.8,1375.75,1374.25,1375.7
2023-07-19 11:10:00,1375.7,1375.8,1374.35,1375.0
2023-07-19 11:15:00,1375.3,1375.3,1369.0,1371.8
2023-07-19 11:20:00,1371.95,1374.65,1369.55,1370.95
2023-07-19 11:25:00,1370.0,1371.75,1365.25,1365.9
2023-07-19 11:30:00,1365.95,1369.75,1365.4,1366.3
2023-07-19 11:35:00,1366.3,1373.9,1366.3,1373.7
2023-07-19 11:40:00,1373.75,1374.85,1371.0,1371.55
2023-07-19 11:45:00,1371.1,1373.8,1369.4,1373.8
2023-07-19 11:50:00,1373.8,1374.0,1372.3,1373.45
2023-07-19 11:55:00,1373.5,1374.0,1370.55,1371.95
2023-07-19 12:00:00,1371.55,1372.6,1368.6,1372.15
2023-07-19 12:05:00,1371.55,1375.35,1371.15,1374.2
2023-07-19 12:10:00,1374.6,1379.05,1373.0,1377.05
2023-07-19 12:15:00,1377.05,1378.8,1376.7,1378.05
2023-07-19 12:20:00,1378.05,1378.8,1376.5,1377.9
2023-07-19 12:25:00,1377.8,1380.0,1377.1,1379.4
2023-07-19 12:30:00,1379.1,1379.7,1376.35,1378.65
2023-07-19 12:35:00,1377.0,1377.85,1375.0,1375.1
2023-07-19 12:40:00,1375.75,1376.0,1372.7,1375.1
2023-07-19 12:45:00,1375.0,1376.55,1370.05,1375.2
2023-07-19 12:50:00,1375.35,1377.0,1374.25,1375.0
2023-07-19 12:55:00,1374.05,1374.75,1371.5,1372.6
2023-07-19 13:00:00,1372.5,1373.05,1368.85,1372.25
2023-07-19 13:05:00,1372.0,1374.05,1371.15,1372.35
2023-07-19 13:10:00,1371.95,1373.3,1370.0,1372.0
2023-07-19 13:15:00,1372.0,1372.6,1370.0,1372.0
2023-07-19 13:20:00,1371.85,1372.35,1368.25,1369.8
2023-07-19 13:25:00,1369.7,1370.65,1366.0,1367.0
2023-07-19 13:30:00,1367.0,1367.9,1366.7,1367.35
2023-07-19 13:35:00,1367.6,1370.95,1366.85,1367.7
2023-07-19 13:40:00,1367.4,1368.5,1364.0,1364.9
2023-07-19 13:45:00,1365.55,1365.95,1362.6,1364.65
2023-07-19 13:50:00,1364.65,1365.0,1361.9,1363.45
2023-07-19 13:55:00,1363.45,1364.0,1360.4,1361.15
2023-07-19 14:00:00,1361.2,1363.7,1361.15,1362.2
2023-07-19 14:05:00,1362.55,1365.0,1360.5,1360.95
2023-07-19 14:10:00,1360.95,1364.0,1360.55,1363.25
2023-07-19 14:15:00,1363.2,1364.55,1362.55,1363.5
2023-07-19 14:20:00,1363.0,1363.85,1361.55,1363.45
2023-07-19 14:25:00,1363.5,1364.8,1363.05,1363.8
2023-07-19 14:30:00,1363.35,1365.0,1362.0,1362.8
2023-07-19 14:35:00,1362.05,1362.8,1356.15,1356.85
2023-07-19 14:40:00,1356.5,1358.9,1355.2,1357.9
2023-07-19 14:45:00,1357.9,1358.0,1354.1,1357.0
2023-07-19 14:50:00,1356.25,1357.8,1355.9,1357.8
2023-07-19 14:55:00,1357.85,1358.8,1357.0,1357.9
2023-07-19 15:00:00,1357.9,1361.6,1356.2,1361.6
2023-07-19 15:05:00,1361.75,1364.55,1361.05,1364.5
2023-07-19 15:10:00,1365.0,1367.0,1364.15,1366.2
2023-07-19 15:15:00,1366.5,1367.0,1365.45,1365.55
