date,open,high,low,close
2023-07-12 15:00:00,1751.2,1753.0,1748.25,1753.0
2023-07-12 15:05:00,1752.2,1756.0,1748.05,1749.25
2023-07-12 15:10:00,1749.9,1753.0,1749.05,1749.5
2023-07-12 15:15:00,1749.6,1751.0,1740.05,1745.0
2023-07-12 15:20:00,1745.75,1748.0,1741.55,1742.0
2023-07-12 15:25:00,1741.7,1752.0,1741.7,1747.1
2023-07-13 09:15:00,1760.0,1779.7,1755.0,1768.35
2023-07-13 09:20:00,1768.4,1776.65,1761.5,1775.4
2023-07-13 09:25:00,1775.05,1782.0,1774.3,1780.05
2023-07-13 09:30:00,1781.0,1784.85,1777.35,1784.65
2023-07-13 09:35:00,1784.65,1789.85,1782.65,1787.9
2023-07-13 09:40:00,1787.25,1789.85,1787.2,1788.35
2023-07-13 09:45:00,1789.7,1789.7,1785.95,1785.95
2023-07-13 09:50:00,1786.8,1787.0,1781.2,1782.1
2023-07-13 09:55:00,1782.15,1784.0,1781.1,1781.75
2023-07-13 10:00:00,1781.75,1784.4,1781.0,1782.7
2023-07-13 10:05:00,1782.35,1782.35,1770.65,1770.65
2023-07-13 10:10:00,1772.65,1780.25,1772.65,1777.1
2023-07-13 10:15:00,1778.75,1782.65,1778.0,1781.8
2023-07-13 10:20:00,1780.6,1787.25,1780.6,1787.25
2023-07-13 10:25:00,1787.0,1789.85,1786.0,1789.7
2023-07-13 10:30:00,1789.7,1799.0,1788.1,1798.4
2023-07-13 10:35:00,1798.95,1800.0,1796.05,1796.05
2023-07-13 10:40:00,1797.5,1797.5,1789.0,1789.0
2023-07-13 10:45:00,1788.35,1791.95,1783.0,1785.0
2023-07-13 10:50:00,1783.4,1792.0,1783.4,1790.0
2023-07-13 10:55:00,1789.95,1791.0,1787.6,1790.95
2023-07-13 11:00:00,1790.95,1796.9,1789.35,1795.0
2023-07-13 11:05:00,1794.0,1795.8,1786.45,1792.7
2023-07-13 11:10:00,1791.95,1794.0,1790.05,1793.65
2023-07-13 11:15:00,1793.65,1794.85,1789.75,1793.4
2023-07-13 11:20:00,1793.65,1794.85,1791.35,1793.7
2023-07-13 11:25:00,1793.75,1794.85,1791.3,1792.75
2023-07-13 11:30:00,1792.65,1794.85,1788.95,1794.7
2023-07-13 11:35:00,1794.7,1794.7,1792.3,1794.0
2023-07-13 11:40:00,1794.0,1794.85,1792.5,1794.85
2023-07-13 11:45:00,1794.85,1798.5,1794.05,1797.95
2023-07-13 11:50:00,1797.75,1800.0,1796.1,1797.65
2023-07-13 11:55:00,1797.65,1804.85,1797.65,1799.5
2023-07-13 12:00:00,1799.5,1800.0,1792.55,1793.95
2023-07-13 12:05:00,1794.0,1797.6,1793.85,1794.9
2023-07-13 12:10:00,1794.9,1794.9,1792.5,1792.75
2023-07-13 12:15:00,1793.0,1798.0,1792.8,1797.95
2023-07-13 12:20:00,1798.0,1800.0,1797.2,1799.85
2023-07-13 12:25:00,1799.85,1799.85,1796.15,1797.9
2023-07-13 12:30:00,1796.8,1798.8,1796.3,1798.0
2023-07-13 12:35:00,1797.9,1799.25,1797.05,1799.05
2023-07-13 12:40:00,1799.05,1800.0,1797.05,1799.75
2023-07-13 12:45:00,1799.75,1799.8,1798.1,1799.0
2023-07-13 12:50:00,1798.0,1799.65,1798.0,1799.5
2023-07-13 12:55:00,1799.5,1799.5,1797.0,1799.0
2023-07-13 13:00:00,1799.0,1799.5,1797.25,1799.3
2023-07-13 13:05:00,1799.3,1799.5,1797.3,1799.3
2023-07-13 13:10:00,1799.3,1800.0,1798.0,1798.1
2023-07-13 13:15:00,1799.9,1799.9,1798.05,1798.9
2023-07-13 13:20:00,1799.0,1799.0,1795.0,1796.65
2023-07-13 13:25:00,1796.55,1797.95,1792.0,1797.6
2023-07-13 13:30:00,1797.6,1797.6,1794.25,1795.95
2023-07-13 13:35:00,1796.35,1796.35,1793.7,1793.7
2023-07-13 13:40:00,1794.45,1797.9,1793.7,1796.95
2023-07-13 13:45:00,1796.95,1796.95,1795.0,1796.9
2023-07-13 13:50:00,1796.85,1800.0,1795.1,1797.5
2023-07-13 13:55:00,1797.5,1797.5,1795.1,1796.0
2023-07-13 14:00:00,1794.4,1795.45,1771.0,1776.3
2023-07-13 14:05:00,1775.0,1784.0,1775.0,1779.75
2023-07-13 14:10:00,1780.0,1787.75,1780.0,1783.9
2023-07-13 14:15:00,1782.55,1784.0,1778.0,1778.65
2023-07-13 14:20:00,1778.0,1784.0,1776.0,1782.0
2023-07-13 14:25:00,1782.95,1788.75,1782.0,1786.55
2023-07-13 14:30:00,1786.45,1786.45,1771.8,1773.25
2023-07-13 14:35:00,1771.6,1774.1,1770.05,1771.9
2023-07-13 14:40:00,1770.6,1771.9,1732.9,1741.45
2023-07-13 14:45:00,1739.15,1749.15,1736.25,1741.9
2023-07-13 14:50:00,1742.0,1747.6,1736.0,1742.25
2023-07-13 14:55:00,1744.8,1753.0,1741.95,1746.0
2023-07-13 15:00:00,1746.05,1760.95,1746.05,1750.95
2023-07-13 15:05:00,1750.0,1754.55,1750.0,1750.95
2023-07-13 15:10:00,1751.5,1753.95,1744.8,1744.8
2023-07-13 15:15:00,1742.6,1745.0,1730.25,1734.3
2023-07-13 15:20:00,1733.95,1739.85,1731.1,1735.0
2023-07-13 15:25:00,1735.95,1757.8,1735.45,1757.25
2023-07-14 09:15:00,1730.45,1769.95,1705.1,1767.0
2023-07-14 09:20:00,1773.95,1804.0,1760.9,1778.6
2023-07-14 09:25:00,1780.6,1792.95,1778.05,1778.05
2023-07-14 09:30:00,1780.25,1799.25,1775.0,1787.15
2023-07-14 09:35:00,1787.0,1790.0,1776.3,1776.5
2023-07-14 09:40:00,1779.35,1781.9,1760.1,1763.2
2023-07-14 09:45:00,1762.25,1771.0,1762.05,1764.35
2023-07-14 09:50:00,1764.45,1765.45,1756.15,1757.0
2023-07-14 09:55:00,1756.0,1763.5,1736.1,1742.05
2023-07-14 10:00:00,1742.85,1749.85,1742.45,1747.45
2023-07-14 10:05:00,1747.7,1749.8,1741.55,1741.65
2023-07-14 10:10:00,1741.6,1754.45,1741.6,1753.6
2023-07-14 10:15:00,1754.65,1754.85,1745.2,1745.2
2023-07-14 10:20:00,1746.65,1748.25,1741.0,1745.0
2023-07-14 10:25:00,1745.0,1745.0,1742.7,1745.0
2023-07-14 10:30:00,1745.0,1745.0,1733.25,1733.25
2023-07-14 10:35:00,1733.6,1739.65,1733.15,1739.5
2023-07-14 10:40:00,1739.0,1739.95,1736.0,1737.8
2023-07-14 10:45:00,1736.9,1737.95,1725.0,1729.0
2023-07-14 10:50:00,1728.0,1732.35,1721.0,1723.5
2023-07-14 10:55:00,1723.5,1729.9,1723.1,1728.0
2023-07-14 11:00:00,1727.7,1727.7,1720.05,1724.05
2023-07-14 11:05:00,1722.05,1728.8,1722.05,1728.35
2023-07-14 11:10:00,1728.35,1735.95,1726.7,1734.0
2023-07-14 11:15:00,1735.45,1737.7,1728.45,1728.45
2023-07-14 11:20:00,1730.2,1732.5,1725.0,1725.55
2023-07-14 11:25:00,1724.5,1728.85,1724.5,1727.35
2023-07-14 11:30:00,1727.35,1727.65,1720.0,1722.95
2023-07-14 11:35:00,1722.55,1723.75,1717.25,1719.35
2023-07-14 11:40:00,1717.9,1723.5,1717.85,1723.5
2023-07-14 11:45:00,1723.5,1723.5,1719.95,1721.7
2023-07-14 11:50:00,1722.0,1722.6,1717.5,1718.65
2023-07-14 11:55:00,1717.5,1720.25,1712.9,1720.25
2023-07-14 12:00:00,1720.7,1725.95,1720.05,1725.3
2023-07-14 12:05:00,1725.4,1725.55,1723.75,1724.85
2023-07-14 12:10:00,1724.05,1724.65,1720.1,1720.3
2023-07-14 12:15:00,1721.0,1721.0,1713.0,1716.0
2023-07-14 12:20:00,1716.05,1719.55,1716.05,1719.0
2023-07-14 12:25:00,1719.5,1719.5,1711.0,1711.35
2023-07-14 12:30:00,1711.5,1718.0,1711.5,1717.15
2023-07-14 12:35:00,1717.7,1720.0,1717.0,1717.1
2023-07-14 12:40:00,1717.1,1718.35,1715.4,1717.6
2023-07-14 12:45:00,1716.25,1718.85,1716.0,1716.55
2023-07-14 12:50:00,1717.9,1718.8,1716.5,1718.2
2023-07-14 12:55:00,1716.55,1718.5,1716.5,1718.0
2023-07-14 13:00:00,1716.85,1718.0,1712.2,1712.2
2023-07-14 13:05:00,1713.7,1714.0,1708.1,1710.0
2023-07-14 13:10:00,1709.05,1714.0,1708.8,1712.0
2023-07-14 13:15:00,1713.25,1715.7,1711.1,1711.1
2023-07-14 13:20:00,1710.6,1714.0,1710.5,1711.15
2023-07-14 13:25:00,1710.95,1714.0,1710.55,1712.55
2023-07-14 13:30:00,1714.1,1717.0,1712.6,1716.0
2023-07-14 13:35:00,1715.15,1716.65,1713.0,1714.95
2023-07-14 13:40:00,1714.95,1716.0,1711.0,1714.95
2023-07-14 13:45:00,1715.4,1715.4,1712.0,1712.4
2023-07-14 13:50:00,1712.4,1713.55,1710.0,1710.0
2023-07-14 13:55:00,1710.0,1712.4,1710.0,1712.0
2023-07-14 14:00:00,1711.05,1714.0,1710.95,1711.8
2023-07-14 14:05:00,1711.75,1713.2,1710.55,1711.95
2023-07-14 14:10:00,1713.05,1713.05,1707.5,1710.1
2023-07-14 14:15:00,1710.95,1711.0,1708.0,1709.95
2023-07-14 14:20:00,1709.95,1710.5,1709.15,1710.0
2023-07-14 14:25:00,1710.0,1712.0,1709.6,1709.95
2023-07-14 14:30:00,1709.6,1710.6,1707.5,1708.7
2023-07-14 14:35:00,1707.5,1709.4,1707.0,1707.95
2023-07-14 14:40:00,1707.1,1709.65,1705.55,1706.75
2023-07-14 14:45:00,1706.75,1709.6,1706.75,1708.1
2023-07-14 14:50:00,1708.0,1708.95,1705.1,1706.9
2023-07-14 14:55:00,1706.95,1709.0,1705.1,1707.95
2023-07-14 15:00:00,1708.5,1708.5,1706.15,1706.15
2023-07-14 15:05:00,1707.35,1708.0,1705.3,1707.9
2023-07-14 15:10:00,1709.95,1710.0,1705.2,1707.0
2023-07-14 15:15:00,1706.95,1719.0,1705.15,1706.35
2023-07-14 15:20:00,1707.0,1708.95,1701.5,1707.45
2023-07-14 15:25:00,1707.6,1708.0,1705.15,1706.9
2023-07-17 09:15:00,1629.9,1630.0,1593.45,1622.4
2023-07-17 09:20:00,1622.0,1638.8,1615.25,1632.0
2023-07-17 09:25:00,1630.65,1631.0,1618.55,1621.05
2023-07-17 09:30:00,1621.0,1623.15,1616.1,1621.4
2023-07-17 09:35:00,1621.15,1623.0,1619.0,1622.1
2023-07-17 09:40:00,1622.75,1629.0,1619.15,1620.05
2023-07-17 09:45:00,1620.05,1621.0,1618.05,1620.0
2023-07-17 09:50:00,1620.0,1622.95,1618.45,1620.5
2023-07-17 09:55:00,1620.55,1621.5,1611.0,1614.85
2023-07-17 10:00:00,1614.95,1618.95,1613.8,1616.5
2023-07-17 10:05:00,1617.0,1619.9,1616.5,1618.95
2023-07-17 10:10:00,1618.95,1620.0,1617.0,1620.0
2023-07-17 10:15:00,1619.95,1620.0,1618.8,1619.4
2023-07-17 10:20:00,1619.75,1620.8,1617.0,1619.05
2023-07-17 10:25:00,1619.15,1624.9,1618.5,1623.1
2023-07-17 10:30:00,1624.0,1624.35,1620.15,1621.05
2023-07-17 10:35:00,1620.6,1622.1,1619.25,1621.25
2023-07-17 10:40:00,1621.25,1621.35,1619.7,1621.0
2023-07-17 10:45:00,1621.0,1621.4,1618.05,1619.5
2023-07-17 10:50:00,1619.0,1619.5,1616.1,1617.0
2023-07-17 10:55:00,1617.0,1618.0,1615.05,1615.05
2023-07-17 11:00:00,1615.15,1616.5,1608.1,1611.0
2023-07-17 11:05:00,1610.5,1614.35,1610.05,1610.7
2023-07-17 11:10:00,1610.05,1611.5,1601.15,1603.95
2023-07-17 11:15:00,1603.65,1607.75,1601.55,1605.25
2023-07-17 11:20:00,1606.25,1606.95,1603.55,1604.0
2023-07-17 11:25:00,1604.0,1605.1,1600.0,1602.0
2023-07-17 11:30:00,1602.0,1602.85,1595.4,1598.0
2023-07-17 11:35:00,1599.0,1601.4,1598.0,1599.8
2023-07-17 11:40:00,1599.05,1601.65,1599.05,1600.0
2023-07-17 11:45:00,1600.0,1602.4,1599.0,1601.5
2023-07-17 11:50:00,1600.05,1602.05,1600.05,1601.05
2023-07-17 11:55:00,1601.05,1607.8,1601.0,1604.0
2023-07-17 12:00:00,1604.0,1605.45,1603.0,1604.05
2023-07-17 12:05:00,1604.05,1613.45,1604.05,1610.65
2023-07-17 12:10:00,1611.0,1611.95,1608.0,1608.5
2023-07-17 12:15:00,1608.5,1610.0,1608.5,1609.05
2023-07-17 12:20:00,1610.0,1613.0,1609.05,1610.9
2023-07-17 12:25:00,1610.9,1611.95,1610.05,1610.2
2023-07-17 12:30:00,1610.95,1611.0,1610.0,1610.0
2023-07-17 12:35:00,1610.7,1610.7,1605.0,1605.0
2023-07-17 12:40:00,1605.0,1606.0,1602.0,1604.4
2023-07-17 12:45:00,1604.8,1604.8,1601.0,1602.0
2023-07-17 12:50:00,1602.0,1605.0,1602.0,1602.5
2023-07-17 12:55:00,1602.55,1604.85,1602.0,1603.3
2023-07-17 13:00:00,1603.1,1604.6,1603.0,1604.0
2023-07-17 13:05:00,1604.45,1605.0,1603.4,1603.85
2023-07-17 13:10:00,1602.35,1604.0,1602.0,1603.45
2023-07-17 13:15:00,1602.65,1604.6,1602.0,1603.75
2023-07-17 13:20:00,1603.05,1604.95,1602.05,1603.9
2023-07-17 13:25:00,1603.85,1607.75,1603.5,1605.0
2023-07-17 13:30:00,1605.0,1605.25,1603.0,1603.4
2023-07-17 13:35:00,1603.3,1603.95,1601.1,1601.7
2023-07-17 13:40:00,1602.45,1602.75,1600.0,1600.9
2023-07-17 13:45:00,1601.5,1602.65,1601.0,1601.5
2023-07-17 13:50:00,1601.4,1601.95,1600.0,1600.0
2023-07-17 13:55:00,1600.9,1602.0,1600.0,1601.0
2023-07-17 14:00:00,1600.9,1601.7,1600.0,1600.05
2023-07-17 14:05:00,1600.0,1601.5,1600.0,1600.5
2023-07-17 14:10:00,1600.45,1600.95,1595.0,1598.0
2023-07-17 14:15:00,1596.95,1599.55,1596.55,1597.55
2023-07-17 14:20:00,1596.75,1597.95,1590.5,1592.05
2023-07-17 14:25:00,1592.0,1592.15,1580.0,1587.4
2023-07-17 14:30:00,1587.7,1592.95,1586.3,1588.65
2023-07-17 14:35:00,1588.85,1593.0,1585.0,1586.9
2023-07-17 14:40:00,1586.1,1589.6,1574.05,1576.0
2023-07-17 14:45:00,1576.95,1588.0,1576.95,1581.9
2023-07-17 14:50:00,1580.55,1586.0,1579.05,1583.85
2023-07-17 14:55:00,1583.85,1596.35,1581.1,1594.7
2023-07-17 15:00:00,1594.25,1595.0,1591.0,1593.0
2023-07-17 15:05:00,1593.15,1593.7,1590.55,1591.55
2023-07-17 15:10:00,1592.6,1597.0,1591.3,1594.1
2023-07-17 15:15:00,1594.1,1594.7,1570.0,1588.7
2023-07-17 15:20:00,1588.7,1593.0,1580.0,1586.05
2023-07-17 15:25:00,1586.05,1589.8,1583.0,1586.0
2023-07-18 09:15:00,1598.05,1600.0,1536.1,1552.0
2023-07-18 09:20:00,1550.3,1552.3,1530.0,1530.0
2023-07-18 09:25:00,1530.0,1544.75,1520.0,1523.35
2023-07-18 09:30:00,1522.0,1527.0,1510.0,1512.0
2023-07-18 09:35:00,1512.0,1516.0,1503.05,1510.0
2023-07-18 09:40:00,1509.35,1509.75,1501.1,1501.1
2023-07-18 09:45:00,1501.1,1518.0,1501.1,1515.0
2023-07-18 09:50:00,1514.45,1524.6,1505.1,1509.0
2023-07-18 09:55:00,1508.9,1517.25,1508.4,1513.3
2023-07-18 10:00:00,1511.55,1515.0,1508.0,1509.45
2023-07-18 10:05:00,1509.45,1512.95,1508.6,1510.55
2023-07-18 10:10:00,1510.15,1511.5,1505.6,1506.0
2023-07-18 10:15:00,1506.5,1509.95,1505.55,1508.05
2023-07-18 10:20:00,1508.5,1508.5,1503.0,1507.8
2023-07-18 10:25:00,1507.8,1513.5,1505.05,1512.4
2023-07-18 10:30:00,1513.8,1513.8,1507.0,1509.95
2023-07-18 10:35:00,1509.95,1510.0,1505.0,1505.65
2023-07-18 10:40:00,1505.0,1507.85,1504.0,1505.8
2023-07-18 10:45:00,1505.85,1506.0,1505.0,1505.7
2023-07-18 10:50:00,1505.4,1509.7,1505.35,1507.7
2023-07-18 10:55:00,1507.75,1508.0,1507.0,1507.5
2023-07-18 11:00:00,1507.5,1508.65,1503.05,1508.6
2023-07-18 11:05:00,1508.65,1509.8,1507.55,1509.5
2023-07-18 11:10:00,1509.5,1514.5,1509.5,1512.1
2023-07-18 11:15:00,1512.45,1518.5,1511.0,1516.0
2023-07-18 11:20:00,1516.0,1517.85,1513.1,1515.9
2023-07-18 11:25:00,1515.95,1515.95,1510.1,1511.7
2023-07-18 11:30:00,1510.5,1512.0,1507.55,1510.85
2023-07-18 11:35:00,1512.0,1512.95,1507.5,1507.95
2023-07-18 11:40:00,1507.5,1509.25,1506.0,1506.85
2023-07-18 11:45:00,1506.85,1507.0,1505.15,1506.25
2023-07-18 11:50:00,1506.25,1508.0,1503.15,1507.95
2023-07-18 11:55:00,1507.95,1509.0,1503.15,1503.15
2023-07-18 12:00:00,1503.25,1504.95,1495.0,1496.9
2023-07-18 12:05:00,1496.2,1496.9,1490.25,1492.1
2023-07-18 12:10:00,1492.5,1492.95,1486.0,1491.25
2023-07-18 12:15:00,1491.25,1496.0,1489.85,1493.0
2023-07-18 12:20:00,1493.65,1495.5,1490.5,1492.9
2023-07-18 12:25:00,1492.9,1498.8,1492.9,1497.4
2023-07-18 12:30:00,1497.25,1498.45,1493.05,1494.95
2023-07-18 12:35:00,1494.0,1496.95,1492.05,1493.25
2023-07-18 12:40:00,1492.0,1492.9,1487.0,1489.7
2023-07-18 12:45:00,1489.65,1491.7,1487.0,1490.6
2023-07-18 12:50:00,1490.5,1490.6,1481.25,1483.9
2023-07-18 12:55:00,1484.0,1485.55,1480.5,1485.55
2023-07-18 13:00:00,1486.0,1487.55,1483.7,1483.7
2023-07-18 13:05:00,1483.0,1484.9,1482.0,1482.0
2023-07-18 13:10:00,1481.95,1486.2,1476.8,1481.75
2023-07-18 13:15:00,1482.55,1484.0,1475.05,1478.8
2023-07-18 13:20:00,1479.55,1483.35,1475.0,1475.1
2023-07-18 13:25:00,1475.3,1477.25,1472.1,1473.7
2023-07-18 13:30:00,1473.0,1474.45,1466.2,1472.75
2023-07-18 13:35:00,1472.0,1476.95,1471.65,1475.0
2023-07-18 13:40:00,1475.4,1479.0,1474.0,1475.0
2023-07-18 13:45:00,1475.05,1479.0,1472.65,1473.8
2023-07-18 13:50:00,1473.65,1475.15,1472.8,1473.0
2023-07-18 13:55:00,1473.0,1474.9,1466.0,1474.45
2023-07-18 14:00:00,1474.45,1474.85,1471.55,1472.4
2023-07-18 14:05:00,1471.95,1472.95,1470.0,1470.7
2023-07-18 14:10:00,1470.65,1472.0,1466.45,1471.9
2023-07-18 14:15:00,1472.1,1474.7,1472.0,1473.95
2023-07-18 14:20:00,1473.9,1474.0,1470.9,1471.0
2023-07-18 14:25:00,1470.0,1474.8,1469.7,1472.5
2023-07-18 14:30:00,1472.45,1472.45,1468.0,1470.0
2023-07-18 14:35:00,1470.45,1470.45,1464.25,1466.35
2023-07-18 14:40:00,1466.0,1466.35,1461.1,1463.35
2023-07-18 14:45:00,1463.5,1464.45,1461.1,1462.55
2023-07-18 14:50:00,1462.0,1462.4,1457.0,1459.25
2023-07-18 14:55:00,1459.05,1463.9,1457.1,1462.0
2023-07-18 15:00:00,1462.0,1467.0,1456.0,1456.65
2023-07-18 15:05:00,1457.05,1463.0,1456.05,1462.5
2023-07-18 15:10:00,1469.0,1473.45,1460.8,1461.5
2023-07-18 15:15:00,1461.5,1464.2,1454.0,1461.65
2023-07-18 15:20:00,1460.6,1466.0,1455.35,1458.9
2023-07-18 15:25:00,1458.9,1464.0,1457.2,1460.95
2023-07-19 09:15:00,1456.0,1496.0,1452.0,1491.1
2023-07-19 09:20:00,1490.1,1494.35,1480.05,1482.4
2023-07-19 09:25:00,1483.15,1493.0,1482.0,1485.9
2023-07-19 09:30:00,1487.0,1493.0,1484.45,1492.85
2023-07-19 09:35:00,1492.95,1518.0,1492.95,1508.0
2023-07-19 09:40:00,1507.6,1514.85,1502.9,1508.0
2023-07-19 09:45:00,1509.55,1514.85,1506.15,1514.75
2023-07-19 09:50:00,1514.6,1523.5,1510.65,1518.75
2023-07-19 09:55:00,1518.7,1523.0,1513.35,1520.7
2023-07-19 10:00:00,1518.95,1520.1,1510.0,1510.95
2023-07-19 10:05:00,1510.0,1511.3,1504.0,1506.9
2023-07-19 10:10:00,1506.25,1508.95,1505.6,1507.1
2023-07-19 10:15:00,1507.9,1508.95,1505.0,1506.4
2023-07-19 10:20:00,1506.0,1513.0,1501.15,1513.0
2023-07-19 10:25:00,1514.95,1527.9,1513.0,1519.0
2023-07-19 10:30:00,1520.45,1523.65,1516.1,1519.0
2023-07-19 10:35:00,1519.0,1519.0,1515.0,1516.05
2023-07-19 10:40:00,1517.0,1517.85,1515.0,1517.85
2023-07-19 10:45:00,1517.85,1518.85,1515.25,1515.65
2023-07-19 10:50:00,1515.65,1517.55,1514.9,1515.3
2023-07-19 10:55:00,1514.95,1516.85,1508.15,1511.5
2023-07-19 11:00:00,1508.85,1515.55,1508.85,1513.75
2023-07-19 11:05:00,1514.5,1517.55,1514.0,1517.25
2023-07-19 11:10:00,1517.25,1517.25,1502.0,1502.0
2023-07-19 11:15:00,1503.05,1505.95,1490.0,1493.6
2023-07-19 11:20:00,1493.5,1494.75,1485.1,1493.75
2023-07-19 11:25:00,1493.8,1503.6,1492.65,1500.15
2023-07-19 11:30:00,1499.9,1500.0,1494.0,1496.0
2023-07-19 11:35:00,1495.55,1499.75,1494.0,1499.7
2023-07-19 11:40:00,1498.55,1499.0,1496.2,1496.8
2023-07-19 11:45:00,1497.7,1497.9,1491.1,1491.2
2023-07-19 11:50:00,1492.1,1497.9,1491.55,1495.55
2023-07-19 11:55:00,1496.0,1501.85,1495.5,1499.5
2023-07-19 12:00:00,1499.05,1500.0,1497.45,1499.95
2023-07-19 12:05:00,1500.0,1500.0,1498.9,1499.05
2023-07-19 12:10:00,1499.0,1499.9,1498.0,1499.0
2023-07-19 12:15:00,1498.95,1499.9,1498.15,1499.0
2023-07-19 12:20:00,1499.0,1499.9,1498.15,1499.9
2023-07-19 12:25:00,1498.0,1499.7,1498.0,1499.7
2023-07-19 12:30:00,1499.9,1499.9,1498.5,1499.85
2023-07-19 12:35:00,1499.0,1499.85,1495.5,1497.9
2023-07-19 12:40:00,1498.9,1499.45,1497.75,1499.0
2023-07-19 12:45:00,1499.0,1499.85,1498.0,1499.45
2023-07-19 12:50:00,1498.95,1499.85,1498.95,1499.65
2023-07-19 12:55:00,1499.15,1502.85,1499.1,1502.35
2023-07-19 13:00:00,1502.35,1502.85,1499.0,1499.35
2023-07-19 13:05:00,1499.3,1500.0,1498.0,1499.2
2023-07-19 13:10:00,1499.8,1499.85,1499.0,1499.6
2023-07-19 13:15:00,1499.6,1502.85,1499.35,1499.9
2023-07-19 13:20:00,1499.9,1499.9,1495.0,1499.7
2023-07-19 13:25:00,1499.0,1500.0,1498.6,1499.85
2023-07-19 13:30:00,1499.0,1500.0,1498.95,1499.85
2023-07-19 13:35:00,1500.0,1505.85,1499.85,1504.45
2023-07-19 13:40:00,1503.0,1505.0,1503.0,1504.1
2023-07-19 13:45:00,1504.1,1510.0,1504.1,1506.35
2023-07-19 13:50:00,1507.2,1507.5,1502.0,1502.1
2023-07-19 13:55:00,1503.0,1509.95,1502.65,1506.95
2023-07-19 14:00:00,1507.0,1509.3,1506.6,1506.65
2023-07-19 14:05:00,1507.0,1509.3,1505.95,1509.0
2023-07-19 14:10:00,1509.0,1515.45,1507.65,1508.95
2023-07-19 14:15:00,1508.05,1508.95,1502.05,1502.3
2023-07-19 14:20:00,1502.45,1504.85,1502.3,1503.0
2023-07-19 14:25:00,1503.55,1504.85,1502.3,1504.5
2023-07-19 14:30:00,1504.5,1504.85,1503.25,1504.2
2023-07-19 14:35:00,1504.85,1507.35,1503.95,1504.05
2023-07-19 14:40:00,1504.05,1507.85,1504.05,1507.25
2023-07-19 14:45:00,1507.85,1507.85,1503.5,1504.5
2023-07-19 14:50:00,1504.5,1506.9,1504.15,1506.15
2023-07-19 14:55:00,1506.15,1506.85,1505.25,1506.0
2023-07-19 15:00:00,1505.55,1506.85,1505.0,1506.0
2023-07-19 15:05:00,1506.0,1506.0,1502.85,1505.0
2023-07-19 15:10:00,1505.5,1506.1,1503.15,1504.8
2023-07-19 15:15:00,1504.8,1505.0,1502.6,1503.7
