date,open,high,low,close
2023-07-05 09:25:00,429.0,430.7,428.05,429.0
2023-07-05 09:30:00,429.05,430.35,428.05,428.05
2023-07-05 09:35:00,428.55,428.55,426.05,426.05
2023-07-05 09:40:00,426.65,426.65,426.65,426.65
2023-07-05 09:45:00,427.5,428.15,427.5,428.15
2023-07-05 09:50:00,427.0,427.0,424.0,424.0
2023-07-05 09:55:00,425.95,426.4,424.1,426.2
2023-07-05 10:00:00,426.2,426.2,424.05,424.05
2023-07-05 10:05:00,425.95,425.95,425.95,425.95
2023-07-05 10:10:00,424.05,424.75,423.35,423.35
2023-07-05 10:15:00,423.55,424.65,423.45,424.65
2023-07-05 10:20:00,423.35,423.35,423.35,423.35
2023-07-05 10:25:00,423.3,423.3,423.3,423.3
2023-07-05 10:30:00,424.85,424.85,424.85,424.85
2023-07-05 10:35:00,423.45,423.45,423.3,423.3
2023-07-05 10:50:00,424.9,424.9,424.9,424.9
2023-07-05 10:55:00,423.5,423.5,423.5,423.5
2023-07-05 11:10:00,423.6,423.6,423.6,423.6
2023-07-05 11:20:00,423.4,423.4,422.15,422.15
2023-07-05 11:25:00,423.25,423.3,423.25,423.3
2023-07-05 11:30:00,424.0,424.0,424.0,424.0
2023-07-05 11:35:00,424.0,424.0,423.05,423.05
2023-07-05 11:50:00,422.15,423.1,422.15,423.1
2023-07-05 12:00:00,422.35,422.35,422.35,422.35
2023-07-05 12:05:00,422.2,422.25,422.2,422.25
2023-07-05 12:20:00,422.3,422.3,422.3,422.3
2023-07-05 12:30:00,423.2,423.2,423.15,423.15
2023-07-05 12:35:00,423.15,423.15,423.15,423.15
2023-07-05 12:50:00,422.25,422.25,420.85,420.85
2023-07-05 12:55:00,420.55,420.55,420.55,420.55
2023-07-05 13:00:00,420.0,420.0,420.0,420.0
2023-07-05 13:05:00,419.6,419.6,419.0,419.15
2023-07-05 13:10:00,419.15,419.15,419.0,419.0
2023-07-05 13:15:00,421.05,421.05,419.6,419.6
2023-07-05 13:25:00,420.05,420.05,420.05,420.05
2023-07-05 13:30:00,420.95,421.2,420.95,421.2
2023-07-05 13:35:00,421.15,421.85,421.05,421.05
2023-07-05 13:55:00,421.4,421.4,421.4,421.4
2023-07-05 14:00:00,421.85,421.85,421.85,421.85
2023-07-05 14:05:00,421.85,422.85,421.85,422.85
2023-07-05 14:10:00,421.35,422.85,421.35,422.85
2023-07-05 14:15:00,422.85,422.85,421.1,421.1
2023-07-05 14:25:00,421.8,421.8,421.8,421.8
2023-07-05 14:30:00,420.9,421.8,420.9,421.8
2023-07-05 14:35:00,421.05,422.85,420.95,420.95
2023-07-05 14:40:00,421.0,421.0,420.0,420.0
2023-07-05 15:00:00,420.3,420.3,420.3,420.3
2023-07-05 15:05:00,420.3,420.3,420.05,420.15
2023-07-05 15:10:00,420.7,420.7,420.7,420.7
2023-07-05 15:15:00,420.7,421.0,420.7,421.0
2023-07-05 15:20:00,420.0,421.0,412.0,414.3
2023-07-05 15:25:00,415.25,417.0,414.65,414.7
2023-07-06 09:15:00,418.9,419.55,415.55,419.35
2023-07-06 09:20:00,419.1,419.4,418.95,419.0
2023-07-06 09:25:00,419.45,419.85,419.0,419.85
2023-07-06 09:30:00,420.75,421.0,420.35,420.35
2023-07-06 09:35:00,419.0,420.15,419.0,419.35
2023-07-06 09:40:00,418.75,419.9,418.75,419.9
2023-07-06 09:45:00,418.95,419.0,418.15,419.0
2023-07-06 10:05:00,420.5,421.0,420.3,421.0
2023-07-06 10:10:00,420.1,420.1,419.55,419.55
2023-07-06 10:15:00,419.6,419.6,419.6,419.6
2023-07-06 10:25:00,420.45,420.45,420.45,420.45
2023-07-06 10:30:00,419.6,419.6,419.6,419.6
2023-07-06 10:40:00,419.6,419.8,419.6,419.8
2023-07-06 10:45:00,419.8,419.8,419.8,419.8
2023-07-06 10:50:00,419.8,419.8,418.15,418.35
2023-07-06 10:55:00,419.45,419.45,419.45,419.45
2023-07-06 11:10:00,417.9,417.9,417.45,417.45
2023-07-06 11:20:00,417.55,417.55,417.55,417.55
2023-07-06 11:25:00,418.85,420.9,418.85,420.05
2023-07-06 11:30:00,420.5,421.5,420.5,421.5
2023-07-06 11:35:00,420.35,420.35,420.35,420.35
2023-07-06 11:40:00,420.35,420.35,420.35,420.35
2023-07-06 11:45:00,420.35,421.5,420.35,421.5
2023-07-06 11:55:00,420.95,420.95,420.95,420.95
2023-07-06 12:00:00,420.95,420.95,420.95,420.95
2023-07-06 12:15:00,421.4,421.4,421.4,421.4
2023-07-06 12:20:00,421.35,421.4,420.4,420.4
2023-07-06 12:50:00,421.0,421.0,421.0,421.0
2023-07-06 12:55:00,421.2,421.2,421.0,421.0
2023-07-06 13:00:00,421.5,421.5,421.5,421.5
2023-07-06 13:05:00,421.0,421.5,421.0,421.0
2023-07-06 13:15:00,421.0,421.45,421.0,421.45
2023-07-06 13:20:00,421.0,421.5,420.0,421.5
2023-07-06 13:25:00,422.25,422.25,421.75,421.75
2023-07-06 13:30:00,422.0,422.0,422.0,422.0
2023-07-06 13:35:00,422.0,423.85,422.0,422.6
2023-07-06 13:40:00,422.6,422.6,422.6,422.6
2023-07-06 13:45:00,421.75,422.6,421.75,422.0
2023-07-06 13:50:00,422.7,422.7,422.05,422.05
2023-07-06 14:00:00,421.35,422.05,421.3,422.05
2023-07-06 14:10:00,422.0,422.0,422.0,422.0
2023-07-06 14:15:00,421.55,421.55,421.55,421.55
2023-07-06 14:25:00,422.5,422.5,422.5,422.5
2023-07-06 14:30:00,421.5,421.5,421.5,421.5
2023-07-06 14:35:00,421.5,421.5,421.3,421.3
2023-07-06 14:45:00,421.55,421.55,421.3,421.3
2023-07-06 14:50:00,421.3,421.3,421.3,421.3
2023-07-06 14:55:00,421.3,421.3,421.3,421.3
2023-07-06 15:05:00,421.5,421.5,421.5,421.5
2023-07-06 15:10:00,421.9,422.4,421.5,421.5
2023-07-06 15:15:00,422.0,422.0,422.0,422.0
2023-07-06 15:20:00,422.7,422.7,422.4,422.4
2023-07-06 15:25:00,421.95,422.65,421.95,422.6
2023-07-07 09:15:00,425.75,425.95,425.5,425.9
2023-07-07 09:20:00,423.1,423.65,423.1,423.65
2023-07-07 09:25:00,425.05,427.95,423.0,427.95
2023-07-07 09:30:00,427.75,429.4,427.55,428.0
2023-07-07 09:35:00,428.4,428.4,428.0,428.0
2023-07-07 09:40:00,428.0,428.2,426.6,426.6
2023-07-07 09:45:00,426.6,427.05,426.05,426.05
2023-07-07 09:50:00,426.05,426.15,426.05,426.15
2023-07-07 09:55:00,426.1,426.1,426.0,426.0
2023-07-07 10:00:00,425.8,425.8,425.8,425.8
2023-07-07 10:05:00,425.9,426.0,425.9,426.0
2023-07-07 10:10:00,426.7,426.7,426.7,426.7
2023-07-07 10:15:00,426.7,426.7,425.55,425.55
2023-07-07 10:20:00,427.0,429.4,427.0,429.0
2023-07-07 10:25:00,429.35,431.95,426.2,430.0
2023-07-07 10:30:00,429.15,429.15,426.8,428.05
2023-07-07 10:35:00,428.3,428.4,426.55,428.4
2023-07-07 10:40:00,426.8,427.3,426.8,426.8
2023-07-07 10:45:00,426.05,426.05,424.8,424.9
2023-07-07 10:50:00,424.95,425.0,423.55,423.75
2023-07-07 10:55:00,423.85,425.5,423.85,425.5
2023-07-07 11:00:00,425.5,425.5,425.5,425.5
2023-07-07 11:05:00,425.5,425.6,425.5,425.6
2023-07-07 11:10:00,425.6,425.6,424.95,424.95
2023-07-07 11:15:00,427.25,427.25,425.25,425.25
2023-07-07 11:20:00,425.55,425.55,425.55,425.55
2023-07-07 11:25:00,426.4,426.4,425.55,425.55
2023-07-07 11:30:00,425.1,425.95,425.1,425.95
2023-07-07 11:35:00,425.0,425.0,425.0,425.0
2023-07-07 11:40:00,425.0,425.0,425.0,425.0
2023-07-07 11:45:00,424.15,424.15,424.1,424.1
2023-07-07 11:50:00,424.1,425.0,424.1,425.0
2023-07-07 12:00:00,424.05,424.05,424.05,424.05
2023-07-07 12:10:00,424.95,424.95,424.95,424.95
2023-07-07 12:25:00,424.15,424.15,424.15,424.15
2023-07-07 12:30:00,424.95,424.95,424.95,424.95
2023-07-07 12:40:00,424.1,424.9,423.65,424.8
2023-07-07 12:45:00,424.1,424.1,424.1,424.1
2023-07-07 12:50:00,423.55,423.95,423.55,423.95
2023-07-07 12:55:00,424.0,424.0,424.0,424.0
2023-07-07 13:15:00,424.0,424.0,423.55,423.55
2023-07-07 13:20:00,424.0,424.0,423.95,424.0
2023-07-07 13:30:00,423.75,423.75,423.1,423.75
2023-07-07 13:35:00,423.95,423.95,423.8,423.8
2023-07-07 13:40:00,423.85,424.55,423.5,423.5
2023-07-07 13:55:00,423.5,423.75,423.5,423.75
2023-07-07 14:00:00,424.4,424.4,424.4,424.4
2023-07-07 14:05:00,423.6,423.6,423.6,423.6
2023-07-07 14:10:00,424.0,424.35,424.0,424.35
2023-07-07 14:15:00,424.85,424.85,424.85,424.85
2023-07-07 14:20:00,424.35,424.35,424.35,424.35
2023-07-07 14:25:00,424.1,424.1,424.1,424.1
2023-07-07 14:40:00,424.1,424.1,424.1,424.1
2023-07-07 14:45:00,424.55,424.55,424.5,424.5
2023-07-07 14:50:00,424.55,424.55,424.5,424.5
2023-07-07 15:00:00,424.1,424.1,424.0,424.0
2023-07-07 15:05:00,424.0,424.55,424.0,424.55
2023-07-07 15:10:00,424.65,424.7,424.1,424.7
2023-07-07 15:15:00,424.1,424.7,424.0,424.0
2023-07-07 15:20:00,424.9,425.0,424.0,424.85
2023-07-07 15:25:00,425.0,425.0,424.5,424.5
2023-07-10 09:15:00,427.7,429.55,424.25,427.95
2023-07-10 09:20:00,428.6,428.75,426.6,426.8
2023-07-10 09:25:00,428.75,428.75,426.85,426.85
2023-07-10 09:30:00,427.0,427.0,426.05,426.05
2023-07-10 09:35:00,426.1,426.95,425.8,426.95
2023-07-10 09:40:00,425.4,426.95,425.3,426.95
2023-07-10 09:45:00,425.0,425.0,424.0,424.0
2023-07-10 09:50:00,424.0,424.9,423.15,423.15
2023-07-10 09:55:00,424.15,424.35,424.15,424.35
2023-07-10 10:00:00,424.35,424.35,423.75,423.75
2023-07-10 10:05:00,423.75,423.75,422.8,422.8
2023-07-10 10:15:00,422.85,423.75,422.85,423.75
2023-07-10 10:20:00,423.7,423.7,423.7,423.7
2023-07-10 10:25:00,424.35,424.35,424.35,424.35
2023-07-10 10:35:00,424.0,424.0,424.0,424.0
2023-07-10 10:40:00,423.1,423.15,423.1,423.15
2023-07-10 10:45:00,423.8,423.8,423.8,423.8
2023-07-10 10:50:00,423.1,424.45,423.1,423.65
2023-07-10 10:55:00,423.3,423.3,423.3,423.3
2023-07-10 11:00:00,423.2,424.45,423.2,424.45
2023-07-10 11:05:00,424.3,424.3,424.3,424.3
2023-07-10 11:10:00,424.75,424.75,424.2,424.2
2023-07-10 11:15:00,425.0,425.0,425.0,425.0
2023-07-10 11:20:00,424.9,424.9,424.9,424.9
2023-07-10 11:25:00,425.05,426.6,425.05,426.6
2023-07-10 11:30:00,425.25,425.25,425.0,425.0
2023-07-10 11:40:00,425.1,425.1,425.1,425.1
2023-07-10 11:45:00,425.0,425.0,425.0,425.0
2023-07-10 11:55:00,424.0,424.0,424.0,424.0
2023-07-10 12:10:00,423.7,423.7,423.25,423.25
2023-07-10 12:15:00,423.35,423.35,423.3,423.3
2023-07-10 12:25:00,422.1,422.1,419.05,419.75
2023-07-10 12:30:00,419.0,420.0,419.0,420.0
2023-07-10 12:35:00,420.0,420.0,420.0,420.0
2023-07-10 12:40:00,419.0,419.0,419.0,419.0
2023-07-10 12:45:00,419.95,419.95,419.95,419.95
2023-07-10 12:50:00,419.8,419.8,419.1,419.1
2023-07-10 12:55:00,419.0,419.0,419.0,419.0
2023-07-10 13:00:00,419.9,419.9,419.9,419.9
2023-07-10 13:05:00,419.95,419.95,419.95,419.95
2023-07-10 13:10:00,420.0,420.0,419.95,419.95
2023-07-10 13:15:00,420.0,420.0,418.9,418.9
2023-07-10 13:20:00,419.85,419.95,419.05,419.05
2023-07-10 13:25:00,420.0,420.0,420.0,420.0
2023-07-10 13:30:00,420.0,420.0,419.05,419.05
2023-07-10 13:35:00,420.0,420.0,420.0,420.0
2023-07-10 13:40:00,420.0,420.0,420.0,420.0
2023-07-10 13:45:00,419.0,419.0,419.0,419.0
2023-07-10 13:55:00,420.0,420.0,420.0,420.0
2023-07-10 14:00:00,419.8,420.0,419.8,420.0
2023-07-10 14:05:00,420.0,420.0,420.0,420.0
2023-07-10 14:10:00,420.0,420.0,420.0,420.0
2023-07-10 14:20:00,420.0,420.0,415.55,417.2
2023-07-10 14:25:00,417.2,418.0,417.2,417.95
2023-07-10 14:30:00,417.2,417.2,417.2,417.2
2023-07-10 14:35:00,419.4,419.4,417.2,417.2
2023-07-10 14:40:00,418.45,418.45,417.2,418.35
2023-07-10 14:55:00,418.0,418.0,418.0,418.0
2023-07-10 15:00:00,418.0,418.0,417.15,417.15
2023-07-10 15:05:00,417.9,417.9,417.9,417.9
2023-07-10 15:10:00,417.7,418.35,417.7,418.35
2023-07-10 15:15:00,419.0,420.0,418.05,418.05
2023-07-10 15:20:00,418.05,419.75,418.05,419.45
2023-07-10 15:25:00,419.5,420.0,415.55,415.55
2023-07-11 09:15:00,423.7,423.7,422.1,422.1
2023-07-11 09:20:00,423.5,424.0,422.55,422.85
2023-07-11 09:25:00,422.7,425.0,422.7,424.3
2023-07-11 09:35:00,424.0,424.0,424.0,424.0
2023-07-11 09:40:00,424.2,424.5,424.2,424.2
2023-07-11 09:45:00,424.2,424.2,424.2,424.2
2023-07-11 09:50:00,423.1,423.1,423.1,423.1
2023-07-11 09:55:00,423.2,423.2,423.2,423.2
2023-07-11 10:00:00,423.2,423.2,423.1,423.1
2023-07-11 10:10:00,423.2,423.2,423.2,423.2
2023-07-11 10:15:00,423.2,423.2,423.0,423.2
2023-07-11 10:20:00,423.0,423.0,423.0,423.0
2023-07-11 10:35:00,422.95,422.95,422.95,422.95
2023-07-11 10:40:00,421.2,421.2,420.1,420.1
2023-07-11 10:50:00,421.0,421.0,421.0,421.0
2023-07-11 11:10:00,420.2,421.25,420.2,421.25
2023-07-11 11:15:00,421.25,421.4,421.25,421.4
2023-07-11 11:20:00,422.55,422.55,422.55,422.55
2023-07-11 11:30:00,422.55,422.55,422.55,422.55
2023-07-11 11:35:00,422.6,422.6,422.2,422.2
2023-07-11 11:40:00,422.2,422.2,422.2,422.2
2023-07-11 11:45:00,422.2,422.2,422.2,422.2
2023-07-11 11:50:00,421.0,422.15,421.0,422.15
2023-07-11 11:55:00,421.0,421.0,421.0,421.0
2023-07-11 12:00:00,421.3,421.85,420.4,421.0
2023-07-11 12:05:00,422.05,422.05,422.05,422.05
2023-07-11 12:10:00,422.15,422.15,422.15,422.15
2023-07-11 12:40:00,421.0,421.0,421.0,421.0
2023-07-11 12:45:00,419.75,420.0,419.2,419.2
2023-07-11 12:50:00,419.95,419.95,419.95,419.95
2023-07-11 12:55:00,419.1,419.95,419.1,419.8
2023-07-11 13:00:00,420.0,420.0,420.0,420.0
2023-07-11 13:05:00,420.0,420.0,419.15,419.15
2023-07-11 13:10:00,419.2,419.2,419.2,419.2
2023-07-11 13:15:00,420.0,420.0,420.0,420.0
2023-07-11 13:20:00,420.0,420.0,419.6,419.6
2023-07-11 13:25:00,419.6,419.6,415.55,415.95
2023-07-11 13:30:00,416.45,416.45,414.15,415.0
2023-07-11 13:40:00,415.95,415.95,415.95,415.95
2023-07-11 13:45:00,415.9,415.9,415.9,415.9
2023-07-11 13:50:00,415.9,416.1,415.2,415.2
2023-07-11 14:00:00,416.85,416.9,416.85,416.9
2023-07-11 14:05:00,416.75,416.75,416.75,416.75
2023-07-11 14:10:00,416.75,416.75,416.5,416.5
2023-07-11 14:15:00,415.75,415.75,415.75,415.75
2023-07-11 14:20:00,416.9,416.9,416.9,416.9
2023-07-11 14:25:00,416.9,416.9,416.9,416.9
2023-07-11 14:30:00,416.2,417.65,416.2,417.65
2023-07-11 14:35:00,416.4,417.75,416.4,417.75
2023-07-11 14:40:00,416.25,416.25,416.25,416.25
2023-07-11 14:50:00,417.75,417.75,417.75,417.75
2023-07-11 14:55:00,416.95,417.85,416.95,417.85
2023-07-11 15:00:00,416.75,417.65,416.45,416.45
2023-07-11 15:05:00,416.5,417.6,414.55,415.5
2023-07-11 15:10:00,415.5,415.5,412.55,414.65
2023-07-11 15:15:00,414.5,414.5,412.6,414.0
2023-07-11 15:20:00,414.0,417.0,412.6,414.95
2023-07-11 15:25:00,414.95,414.95,409.05,409.4
2023-07-12 09:15:00,411.0,411.5,410.9,411.5
2023-07-12 09:20:00,411.7,411.85,411.0,411.0
2023-07-12 09:25:00,411.0,411.05,410.75,410.75
2023-07-12 09:30:00,410.75,410.8,410.1,410.1
2023-07-12 09:35:00,410.45,412.25,410.45,410.8
2023-07-12 09:40:00,410.8,411.8,410.8,411.8
2023-07-12 09:45:00,411.8,411.8,411.5,411.65
2023-07-12 09:50:00,411.7,411.85,411.7,411.85
2023-07-12 09:55:00,411.0,414.7,411.0,414.7
2023-07-12 10:00:00,414.4,418.8,414.4,418.75
2023-07-12 10:05:00,418.4,418.4,415.65,417.45
2023-07-12 10:10:00,417.5,417.5,416.45,416.55
2023-07-12 10:15:00,416.65,416.65,413.95,415.0
2023-07-12 10:20:00,416.45,416.45,411.7,413.15
2023-07-12 10:25:00,413.5,414.95,412.0,414.45
2023-07-12 10:30:00,414.45,414.9,414.45,414.9
2023-07-12 10:35:00,414.55,414.55,413.05,413.05
2023-07-12 10:40:00,412.0,412.05,412.0,412.05
2023-07-12 10:45:00,412.1,413.35,412.1,413.35
2023-07-12 10:50:00,413.35,413.35,413.35,413.35
2023-07-12 11:00:00,413.95,413.95,413.95,413.95
2023-07-12 11:05:00,414.95,415.0,414.05,414.05
2023-07-12 11:10:00,414.05,414.05,414.05,414.05
2023-07-12 11:15:00,413.95,414.35,413.8,414.35
2023-07-12 11:20:00,414.5,414.5,414.3,414.3
2023-07-12 11:25:00,412.7,414.3,412.7,414.3
2023-07-12 11:30:00,414.45,414.45,414.45,414.45
2023-07-12 11:35:00,414.9,414.9,414.85,414.85
2023-07-12 11:45:00,413.15,414.95,413.0,414.95
2023-07-12 11:55:00,413.75,413.75,413.2,413.2
2023-07-12 12:00:00,413.75,413.75,413.75,413.75
2023-07-12 12:05:00,413.15,413.75,413.15,413.75
2023-07-12 12:15:00,413.75,413.75,413.75,413.75
2023-07-12 12:20:00,413.9,414.45,413.9,414.45
2023-07-12 12:25:00,414.35,414.35,414.35,414.35
2023-07-12 12:30:00,414.0,414.0,413.05,413.05
2023-07-12 12:35:00,413.2,413.2,413.2,413.2
2023-07-12 12:45:00,414.9,414.9,414.9,414.9
2023-07-12 12:50:00,414.7,415.2,414.7,415.0
2023-07-12 12:55:00,415.0,415.9,415.0,415.0
2023-07-12 13:05:00,415.0,415.0,415.0,415.0
2023-07-12 13:15:00,415.2,415.2,415.0,415.0
2023-07-12 13:20:00,415.0,416.6,413.6,416.6
2023-07-12 13:25:00,416.35,416.35,415.05,415.05
2023-07-12 13:35:00,416.45,416.45,415.1,415.1
2023-07-12 13:40:00,415.0,415.0,415.0,415.0
2023-07-12 13:45:00,415.0,415.0,415.0,415.0
2023-07-12 13:50:00,415.05,415.95,415.05,415.95
2023-07-12 13:55:00,416.0,416.0,415.3,415.3
2023-07-12 14:00:00,415.0,415.9,415.0,415.9
2023-07-12 14:05:00,415.0,415.8,415.0,415.8
2023-07-12 14:15:00,414.25,414.25,414.25,414.25
2023-07-12 14:20:00,415.75,415.75,415.75,415.75
2023-07-12 14:30:00,414.55,414.55,414.55,414.55
2023-07-12 14:35:00,414.05,415.5,414.05,415.5
2023-07-12 14:40:00,415.2,415.2,415.0,415.0
2023-07-12 14:45:00,415.05,415.2,415.05,415.05
2023-07-12 14:50:00,415.2,415.2,415.05,415.05
2023-07-12 14:55:00,415.05,415.5,415.05,415.5
2023-07-12 15:00:00,415.5,415.5,415.0,415.0
2023-07-12 15:05:00,414.5,414.85,414.0,414.8
2023-07-12 15:10:00,415.0,415.0,413.95,414.0
2023-07-12 15:15:00,413.8,415.4,413.0,413.95
2023-07-12 15:20:00,413.9,414.15,413.8,414.15
2023-07-12 15:25:00,414.9,417.7,414.55,417.7
2023-07-13 09:15:00,412.0,416.15,411.05,414.05
2023-07-13 09:20:00,415.5,415.5,413.05,413.05
2023-07-13 09:25:00,413.9,414.55,413.05,413.05
2023-07-13 09:30:00,413.05,413.05,412.55,412.55
2023-07-13 09:35:00,413.05,413.05,413.05,413.05
2023-07-13 09:40:00,414.45,414.45,414.45,414.45
2023-07-13 09:45:00,413.05,413.05,413.0,413.0
2023-07-13 09:50:00,413.0,414.0,413.0,413.1
2023-07-13 09:55:00,415.0,415.0,415.0,415.0
2023-07-13 10:00:00,415.45,415.45,415.4,415.4
2023-07-13 10:05:00,415.1,416.75,415.1,415.55
2023-07-13 10:15:00,415.3,416.5,415.3,416.2
2023-07-13 10:20:00,415.2,415.2,415.2,415.2
2023-07-13 10:25:00,415.2,415.2,415.2,415.2
2023-07-13 10:30:00,415.2,415.2,415.2,415.2
2023-07-13 10:35:00,415.2,416.15,415.2,416.15
2023-07-13 10:40:00,420.3,423.75,418.55,418.55
2023-07-13 10:45:00,418.55,418.55,418.0,418.0
2023-07-13 10:50:00,418.0,418.3,418.0,418.3
2023-07-13 10:55:00,418.3,419.9,418.1,419.3
2023-07-13 11:00:00,419.65,419.65,418.1,418.1
2023-07-13 11:05:00,420.45,420.85,420.15,420.15
2023-07-13 11:10:00,421.0,421.45,421.0,421.45
2023-07-13 11:15:00,421.0,424.0,421.0,422.45
2023-07-13 11:20:00,422.35,422.6,422.0,422.05
2023-07-13 11:25:00,422.05,424.95,422.0,423.45
2023-07-13 11:30:00,423.35,423.45,421.75,421.75
2023-07-13 11:35:00,423.0,423.15,423.0,423.15
2023-07-13 11:40:00,423.6,423.6,422.0,422.0
2023-07-13 11:45:00,422.0,423.4,422.0,422.7
2023-07-13 11:50:00,423.0,425.0,422.95,422.95
2023-07-13 11:55:00,424.2,424.2,424.2,424.2
2023-07-13 12:00:00,422.15,423.2,422.15,423.2
2023-07-13 12:05:00,423.05,423.05,422.65,422.65
2023-07-13 12:10:00,422.15,423.45,422.15,423.45
2023-07-13 12:15:00,423.45,423.45,423.45,423.45
2023-07-13 12:20:00,423.45,423.45,422.15,422.25
2023-07-13 12:25:00,422.3,422.3,422.3,422.3
2023-07-13 12:30:00,422.65,422.65,422.65,422.65
2023-07-13 12:35:00,423.25,423.4,422.6,422.6
2023-07-13 12:40:00,422.3,423.35,422.3,423.35
2023-07-13 12:45:00,423.35,423.35,422.35,422.35
2023-07-13 13:00:00,423.0,423.0,423.0,423.0
2023-07-13 13:05:00,422.5,422.5,422.5,422.5
2023-07-13 13:10:00,422.5,422.5,422.5,422.5
2023-07-13 13:15:00,423.0,423.25,423.0,423.25
2023-07-13 13:20:00,422.5,422.5,422.1,422.1
2023-07-13 13:25:00,422.1,422.1,422.1,422.1
2023-07-13 13:30:00,422.1,422.1,422.0,422.0
2023-07-13 13:35:00,422.85,422.85,422.85,422.85
2023-07-13 13:40:00,422.0,422.0,422.0,422.0
2023-07-13 13:45:00,422.0,422.0,422.0,422.0
2023-07-13 13:50:00,422.0,422.0,422.0,422.0
2023-07-13 13:55:00,422.0,422.0,421.25,421.25
2023-07-13 14:00:00,421.5,421.5,421.5,421.5
2023-07-13 14:05:00,421.5,421.5,421.1,421.1
2023-07-13 14:10:00,420.15,420.15,419.0,419.0
2023-07-13 14:15:00,419.0,419.9,418.2,419.0
2023-07-13 14:20:00,419.0,419.0,419.0,419.0
2023-07-13 14:25:00,420.35,420.35,420.0,420.0
2023-07-13 14:35:00,420.1,421.8,420.1,421.8
2023-07-13 14:40:00,421.8,421.8,420.2,421.25
2023-07-13 14:45:00,421.1,421.25,420.2,421.25
2023-07-13 14:50:00,421.25,421.25,421.0,421.0
2023-07-13 14:55:00,420.55,422.7,420.55,422.7
2023-07-13 15:00:00,422.05,423.0,422.0,423.0
2023-07-13 15:05:00,423.0,423.0,422.0,422.0
2023-07-13 15:10:00,422.1,423.35,422.1,423.35
2023-07-13 15:15:00,422.5,423.3,422.0,422.05
2023-07-13 15:20:00,423.1,423.25,422.05,422.9
2023-07-13 15:25:00,422.0,422.5,419.05,419.05
2023-07-14 09:15:00,417.0,422.0,417.0,420.0
2023-07-14 09:20:00,418.6,419.6,418.2,419.35
2023-07-14 09:25:00,418.15,419.35,417.1,419.35
2023-07-14 09:30:00,419.9,419.9,418.4,419.8
2023-07-14 09:35:00,420.7,423.95,420.7,422.05
2023-07-14 09:40:00,421.05,421.2,421.05,421.1
2023-07-14 09:55:00,421.55,421.55,421.55,421.55
2023-07-14 10:00:00,421.6,421.6,420.05,420.05
2023-07-14 10:10:00,419.9,420.95,419.9,420.95
2023-07-14 10:15:00,420.95,426.95,420.95,426.5
2023-07-14 10:20:00,427.45,427.85,424.0,424.75
2023-07-14 10:25:00,423.75,425.0,422.35,425.0
2023-07-14 10:30:00,426.0,426.2,424.25,424.25
2023-07-14 10:35:00,424.25,425.1,424.25,425.1
2023-07-14 10:40:00,426.0,426.9,426.0,426.5
2023-07-14 10:45:00,425.5,426.6,425.2,426.6
2023-07-14 10:50:00,426.0,427.0,426.0,426.0
2023-07-14 10:55:00,426.05,426.1,426.0,426.0
2023-07-14 11:00:00,426.0,426.1,426.0,426.1
2023-07-14 11:05:00,426.1,426.1,426.1,426.1
2023-07-14 11:10:00,426.5,427.0,426.15,426.15
2023-07-14 11:15:00,426.15,426.15,426.15,426.15
