date,open,high,low,close
2023-06-07 10:00:00,129.7,129.7,127.0,127.75
2023-06-07 10:05:00,127.75,128.65,127.4,127.6
2023-06-07 10:10:00,127.6,127.9,127.05,127.65
2023-06-07 10:15:00,127.9,128.5,127.35,128.4
2023-06-07 10:20:00,128.3,129.95,128.05,129.7
2023-06-07 10:25:00,129.95,129.95,128.3,128.9
2023-06-07 10:30:00,128.45,128.8,128.45,128.8
2023-06-07 10:35:00,128.55,128.55,127.25,128.35
2023-06-07 10:40:00,128.35,128.35,127.2,127.25
2023-06-07 10:45:00,127.45,128.0,127.25,127.95
2023-06-07 10:50:00,128.0,128.0,127.5,127.7
2023-06-07 10:55:00,127.7,127.9,127.7,127.7
2023-06-07 11:00:00,127.9,127.9,127.5,127.5
2023-06-07 11:05:00,127.45,128.0,127.25,127.95
2023-06-07 11:10:00,127.1,127.85,126.2,126.6
2023-06-07 11:15:00,126.6,127.0,126.2,126.95
2023-06-07 11:20:00,126.95,127.0,126.55,127.0
2023-06-07 11:25:00,127.0,127.75,126.45,127.0
2023-06-07 11:30:00,127.0,127.65,126.7,127.4
2023-06-07 11:35:00,127.4,127.75,127.05,127.75
2023-06-07 11:40:00,127.3,127.6,127.3,127.3
2023-06-07 11:45:00,127.35,128.0,127.35,128.0
2023-06-07 11:50:00,127.6,128.45,127.6,127.95
2023-06-07 11:55:00,128.05,128.05,127.95,128.05
2023-06-07 12:00:00,128.05,128.8,128.05,128.7
2023-06-07 12:05:00,128.7,131.0,128.45,130.55
2023-06-07 12:10:00,130.6,131.1,129.15,129.85
2023-06-07 12:15:00,129.8,129.8,129.15,129.35
2023-06-07 12:20:00,129.35,129.35,128.05,128.05
2023-06-07 12:25:00,128.05,130.5,128.05,130.35
2023-06-07 12:30:00,130.5,130.5,128.55,128.9
2023-06-07 12:35:00,128.9,129.6,128.9,129.45
2023-06-07 12:40:00,129.35,129.5,128.5,128.7
2023-06-07 12:45:00,129.4,129.4,128.05,128.65
2023-06-07 12:50:00,128.85,129.3,128.85,129.25
2023-06-07 12:55:00,129.1,129.7,129.0,129.05
2023-06-07 13:00:00,129.1,130.9,129.05,130.2
2023-06-07 13:05:00,130.1,130.4,129.5,130.15
2023-06-07 13:10:00,130.05,130.35,130.0,130.35
2023-06-07 13:15:00,130.15,130.85,130.15,130.55
2023-06-07 13:20:00,130.55,131.9,129.4,129.4
2023-06-07 13:25:00,130.0,130.7,129.45,130.5
2023-06-07 13:30:00,130.45,130.7,130.2,130.55
2023-06-07 13:35:00,130.25,130.5,130.2,130.2
2023-06-07 13:40:00,130.3,130.3,129.7,129.8
2023-06-07 13:45:00,129.85,131.1,129.85,130.8
2023-06-07 13:50:00,131.1,132.0,130.6,131.8
2023-06-07 13:55:00,131.75,132.15,131.75,132.15
2023-06-07 14:00:00,132.15,132.15,132.15,132.15
2023-06-07 14:05:00,132.15,132.15,132.15,132.15
2023-06-07 14:10:00,132.15,132.15,132.15,132.15
2023-06-07 14:15:00,132.15,132.15,132.15,132.15
2023-06-07 14:20:00,132.15,132.15,132.15,132.15
2023-06-07 14:25:00,132.15,132.15,132.15,132.15
2023-06-07 14:30:00,132.15,132.15,132.15,132.15
2023-06-07 14:35:00,132.15,132.15,132.15,132.15
2023-06-07 14:40:00,132.15,132.15,132.15,132.15
2023-06-07 14:45:00,132.15,132.15,132.15,132.15
2023-06-07 14:50:00,132.15,132.15,132.15,132.15
2023-06-07 14:55:00,132.15,132.15,132.15,132.15
2023-06-07 15:00:00,132.15,132.15,132.15,132.15
2023-06-07 15:05:00,132.15,132.15,132.15,132.15
2023-06-07 15:10:00,132.15,132.15,132.15,132.15
2023-06-07 15:15:00,132.15,132.15,132.15,132.15
2023-06-07 15:20:00,132.15,132.15,132.15,132.15
2023-06-07 15:25:00,132.15,132.15,132.15,132.15
2023-06-08 09:15:00,135.8,143.45,135.05,141.5
2023-06-08 09:20:00,141.45,143.2,137.05,137.7
2023-06-08 09:25:00,137.7,138.0,136.15,137.65
2023-06-08 09:30:00,137.35,138.95,135.6,136.3
2023-06-08 09:35:00,136.3,137.9,135.35,137.9
2023-06-08 09:40:00,137.8,138.55,136.3,137.5
2023-06-08 09:45:00,137.55,137.7,136.25,136.6
2023-06-08 09:50:00,136.65,137.65,136.6,137.0
2023-06-08 09:55:00,136.25,136.7,134.65,135.65
2023-06-08 10:00:00,135.65,136.9,135.35,136.3
2023-06-08 10:05:00,136.3,136.8,135.95,136.4
2023-06-08 10:10:00,136.35,136.55,135.35,135.75
2023-06-08 10:15:00,135.75,136.2,135.55,136.1
2023-06-08 10:20:00,136.05,136.15,135.45,135.45
2023-06-08 10:25:00,135.45,135.55,134.8,134.9
2023-06-08 10:30:00,134.8,135.95,134.8,135.1
2023-06-08 10:35:00,135.05,135.55,135.05,135.55
2023-06-08 10:40:00,135.65,135.95,135.05,135.75
2023-06-08 10:45:00,135.9,137.0,135.5,136.45
2023-06-08 10:50:00,136.5,136.9,135.45,136.35
2023-06-08 10:55:00,136.4,136.6,135.8,135.8
2023-06-08 11:00:00,135.8,135.95,135.45,135.55
2023-06-08 11:05:00,135.55,135.6,135.25,135.4
2023-06-08 11:10:00,135.3,136.15,135.3,136.0
2023-06-08 11:15:00,135.7,136.15,135.7,135.8
2023-06-08 11:20:00,136.7,136.7,135.3,135.6
2023-06-08 11:25:00,135.6,136.05,135.35,136.05
2023-06-08 11:30:00,136.05,136.05,135.15,135.5
2023-06-08 11:35:00,135.5,135.5,135.15,135.25
2023-06-08 11:40:00,135.45,135.95,135.2,135.65
2023-06-08 11:45:00,135.2,135.7,135.0,135.5
2023-06-08 11:50:00,135.65,136.0,135.55,136.0
2023-06-08 11:55:00,135.7,136.7,135.15,136.0
2023-06-08 12:00:00,136.0,136.0,134.95,135.45
2023-06-08 12:05:00,135.05,135.95,135.05,135.6
2023-06-08 12:10:00,135.75,135.95,135.15,135.55
2023-06-08 12:15:00,135.55,136.0,135.55,135.95
2023-06-08 12:20:00,135.95,136.15,135.35,136.0
2023-06-08 12:25:00,136.15,136.8,136.0,136.15
2023-06-08 12:30:00,136.1,137.8,135.8,137.55
2023-06-08 12:35:00,137.5,137.9,137.0,137.55
2023-06-08 12:40:00,137.55,138.45,137.4,138.0
2023-06-08 12:45:00,137.75,138.8,135.1,136.0
2023-06-08 12:50:00,136.0,136.5,136.0,136.25
2023-06-08 12:55:00,137.35,137.35,136.0,136.0
2023-06-08 13:00:00,136.0,136.65,136.0,136.3
2023-06-08 13:05:00,136.25,136.4,136.0,136.0
2023-06-08 13:10:00,136.0,136.7,136.0,136.0
2023-06-08 13:15:00,136.4,136.4,136.1,136.1
2023-06-08 13:20:00,136.4,136.7,136.0,136.4
2023-06-08 13:25:00,136.0,136.8,136.0,136.8
2023-06-08 13:30:00,136.1,136.3,136.1,136.3
2023-06-08 13:35:00,136.1,136.4,136.0,136.05
2023-06-08 13:40:00,136.3,136.3,136.1,136.1
2023-06-08 13:45:00,136.3,136.3,136.15,136.15
2023-06-08 13:50:00,136.3,136.4,136.3,136.35
2023-06-08 13:55:00,136.45,136.5,136.15,136.15
2023-06-08 14:00:00,136.9,137.3,136.25,136.9
2023-06-08 14:05:00,136.9,137.25,136.25,137.0
2023-06-08 14:10:00,137.0,137.2,136.6,136.6
2023-06-08 14:15:00,136.6,137.15,136.55,137.15
2023-06-08 14:20:00,137.35,137.65,137.25,137.3
2023-06-08 14:25:00,137.3,137.45,137.3,137.3
2023-06-08 14:30:00,137.35,138.5,136.6,137.1
2023-06-08 14:35:00,137.05,137.55,136.3,137.55
2023-06-08 14:40:00,137.6,137.6,136.75,136.75
2023-06-08 14:45:00,136.55,137.45,136.25,136.35
2023-06-08 14:50:00,136.35,137.2,136.35,137.0
2023-06-08 14:55:00,137.0,137.7,136.65,137.2
2023-06-08 15:00:00,137.0,137.0,136.45,136.65
2023-06-08 15:05:00,136.65,137.35,136.5,137.3
2023-06-08 15:10:00,136.85,136.85,136.4,136.6
2023-06-08 15:15:00,136.7,137.0,135.15,135.15
2023-06-08 15:20:00,135.1,136.0,135.1,135.95
2023-06-08 15:25:00,135.75,135.75,135.1,135.45
2023-06-09 09:15:00,135.0,135.05,130.0,131.0
2023-06-09 09:20:00,130.95,132.55,130.8,131.75
2023-06-09 09:25:00,131.5,131.65,131.0,131.0
2023-06-09 09:30:00,131.0,131.0,127.2,128.0
2023-06-09 09:35:00,128.0,128.5,126.0,128.25
2023-06-09 09:40:00,127.5,128.15,127.0,127.45
2023-06-09 09:45:00,127.5,128.95,126.8,128.65
2023-06-09 09:50:00,128.6,129.7,128.6,128.95
2023-06-09 09:55:00,129.0,130.05,128.1,129.2
2023-06-09 10:00:00,129.2,129.2,128.65,128.65
2023-06-09 10:05:00,129.0,129.0,128.35,128.35
2023-06-09 10:10:00,128.7,128.7,128.1,128.35
2023-06-09 10:15:00,128.5,128.8,128.3,128.3
2023-06-09 10:20:00,128.7,128.7,128.1,128.45
2023-06-09 10:25:00,128.5,128.5,128.1,128.1
2023-06-09 10:30:00,128.15,128.5,128.0,128.25
2023-06-09 10:35:00,128.35,128.5,128.2,128.2
2023-06-09 10:40:00,128.0,128.05,128.0,128.05
2023-06-09 10:45:00,128.05,128.3,128.0,128.3
2023-06-09 10:50:00,128.25,129.7,128.25,129.25
2023-06-09 10:55:00,129.55,129.55,129.25,129.25
2023-06-09 11:00:00,129.7,130.0,129.25,129.25
2023-06-09 11:05:00,129.3,129.7,128.65,128.65
2023-06-09 11:10:00,128.95,128.95,128.55,128.9
2023-06-09 11:15:00,128.9,128.9,128.65,128.65
2023-06-09 11:20:00,128.65,128.65,128.4,128.65
2023-06-09 11:25:00,128.65,128.8,128.65,128.8
2023-06-09 11:30:00,128.9,129.05,128.8,128.8
2023-06-09 11:35:00,128.95,129.0,128.95,129.0
2023-06-09 11:40:00,128.8,129.0,128.65,128.65
2023-06-09 11:45:00,129.05,129.2,128.85,128.85
2023-06-09 11:55:00,128.65,128.95,128.65,128.65
2023-06-09 12:00:00,128.3,128.45,128.3,128.45
2023-06-09 12:05:00,128.4,128.5,128.1,128.1
2023-06-09 12:10:00,128.2,128.4,128.2,128.4
2023-06-09 12:15:00,128.2,128.5,128.2,128.5
2023-06-09 12:20:00,128.65,128.65,128.65,128.65
2023-06-09 12:25:00,128.65,128.65,128.65,128.65
2023-06-09 12:30:00,128.85,129.05,128.85,129.05
2023-06-09 12:35:00,129.15,129.15,128.75,128.85
2023-06-09 12:40:00,128.85,128.9,128.85,128.9
2023-06-09 12:45:00,129.0,129.1,128.6,128.6
2023-06-09 12:50:00,128.6,128.9,128.6,128.6
2023-06-09 12:55:00,128.6,129.0,128.6,129.0
2023-06-09 13:00:00,128.4,128.4,128.4,128.4
2023-06-09 13:05:00,128.85,129.0,128.4,128.4
2023-06-09 13:10:00,128.6,128.6,128.6,128.6
2023-06-09 13:15:00,128.6,128.95,128.6,128.95
2023-06-09 13:20:00,128.9,128.9,128.9,128.9
2023-06-09 13:25:00,128.65,128.65,128.65,128.65
2023-06-09 13:30:00,128.65,128.65,128.4,128.6
2023-06-09 13:35:00,128.5,128.5,128.5,128.5
2023-06-09 13:45:00,128.5,128.9,128.5,128.9
2023-06-09 13:50:00,128.6,128.6,128.6,128.6
2023-06-09 13:55:00,128.6,128.6,128.6,128.6
2023-06-09 14:00:00,128.9,128.9,128.8,128.8
2023-06-09 14:05:00,128.9,128.9,128.3,128.55
2023-06-09 14:10:00,128.55,128.85,128.55,128.55
2023-06-09 14:15:00,128.65,128.75,128.65,128.75
2023-06-09 14:20:00,128.75,128.75,128.5,128.5
2023-06-09 14:25:00,128.3,128.65,128.3,128.65
2023-06-09 14:30:00,128.65,128.85,127.6,127.95
2023-06-09 14:35:00,127.55,128.5,127.15,128.15
2023-06-09 14:40:00,128.15,128.15,128.0,128.0
2023-06-09 14:45:00,127.75,127.75,126.65,126.85
2023-06-09 14:50:00,127.1,127.5,127.0,127.0
2023-06-09 14:55:00,127.55,128.15,127.45,127.75
2023-06-09 15:00:00,127.7,129.15,127.7,129.05
2023-06-09 15:05:00,129.05,129.5,128.25,128.25
2023-06-09 15:10:00,128.3,128.35,128.0,128.0
2023-06-09 15:15:00,128.0,128.05,127.35,127.9
2023-06-09 15:20:00,127.45,128.2,127.35,127.9
2023-06-09 15:25:00,128.0,128.0,127.8,127.9
2023-06-12 09:15:00,129.6,129.6,128.0,129.0
2023-06-12 09:20:00,128.85,130.9,128.85,130.6
2023-06-12 09:25:00,130.55,133.3,130.4,132.85
2023-06-12 09:30:00,132.4,132.9,131.8,131.95
2023-06-12 09:35:00,132.0,132.0,131.45,131.95
2023-06-12 09:40:00,131.9,132.45,131.6,132.2
2023-06-12 09:45:00,131.65,131.65,131.15,131.5
2023-06-12 09:50:00,130.6,131.45,130.6,131.3
2023-06-12 09:55:00,130.55,131.35,130.3,131.0
2023-06-12 10:00:00,131.25,131.8,131.05,131.8
2023-06-12 10:05:00,131.8,131.8,131.2,131.55
2023-06-12 10:10:00,131.55,131.55,131.55,131.55
2023-06-12 10:15:00,131.9,131.95,131.55,131.55
2023-06-12 10:20:00,131.55,131.55,129.6,129.95
2023-06-12 10:25:00,130.0,130.0,129.55,130.0
2023-06-12 10:30:00,130.0,130.0,130.0,130.0
2023-06-12 10:35:00,130.05,130.25,130.05,130.25
2023-06-12 10:40:00,130.25,130.3,130.25,130.3
2023-06-12 10:45:00,130.35,130.7,130.35,130.7
2023-06-12 10:50:00,130.9,131.9,130.6,131.7
2023-06-12 10:55:00,131.7,131.7,131.7,131.7
2023-06-12 11:00:00,131.25,131.65,131.2,131.3
2023-06-12 11:05:00,131.65,133.2,131.5,132.6
2023-06-12 11:10:00,131.85,131.85,131.35,131.5
2023-06-12 11:15:00,131.5,131.5,131.0,131.2
2023-06-12 11:20:00,131.6,131.7,131.2,131.2
2023-06-12 11:25:00,131.55,131.75,131.55,131.55
2023-06-12 11:30:00,131.5,131.5,131.3,131.3
2023-06-12 11:45:00,131.55,132.45,131.55,132.3
2023-06-12 11:50:00,132.25,132.25,132.0,132.0
2023-06-12 11:55:00,132.05,132.05,132.0,132.0
2023-06-12 12:00:00,131.6,131.6,130.6,130.65
2023-06-12 12:05:00,130.75,131.4,130.75,131.4
2023-06-12 12:10:00,131.7,131.7,131.7,131.7
2023-06-12 12:20:00,131.7,131.7,131.7,131.7
2023-06-12 12:25:00,131.75,131.75,131.0,131.0
2023-06-12 12:30:00,131.0,131.0,131.0,131.0
2023-06-12 12:35:00,131.35,131.35,131.0,131.15
2023-06-12 12:40:00,131.0,131.0,131.0,131.0
2023-06-12 12:45:00,131.0,131.0,130.6,130.6
2023-06-12 12:50:00,131.2,131.2,131.05,131.05
2023-06-12 12:55:00,131.0,131.0,130.45,130.45
2023-06-12 13:00:00,130.5,130.5,130.5,130.5
2023-06-12 13:05:00,130.5,130.5,130.5,130.5
2023-06-12 13:10:00,130.5,130.5,130.0,130.0
2023-06-12 13:15:00,130.0,130.0,130.0,130.0
2023-06-12 13:20:00,129.5,129.5,129.5,129.5
2023-06-12 13:25:00,129.1,129.95,129.1,129.9
2023-06-12 13:30:00,130.0,130.0,130.0,130.0
2023-06-12 13:35:00,129.1,129.65,129.1,129.5
2023-06-12 13:40:00,129.05,129.45,129.0,129.45
2023-06-12 13:45:00,128.6,129.3,128.5,128.85
2023-06-12 13:50:00,129.1,129.1,129.1,129.1
2023-06-12 13:55:00,129.2,129.2,129.2,129.2
2023-06-12 14:00:00,129.1,129.1,128.75,128.75
2023-06-12 14:05:00,129.7,129.7,129.7,129.7
2023-06-12 14:15:00,129.6,129.6,128.65,128.65
2023-06-12 14:20:00,128.65,128.65,128.5,128.5
2023-06-12 14:25:00,128.5,128.5,128.5,128.5
2023-06-12 14:30:00,128.5,128.5,128.5,128.5
2023-06-12 14:40:00,128.5,128.5,128.4,128.4
2023-06-12 14:50:00,128.65,128.65,128.0,128.55
2023-06-12 14:55:00,128.55,128.55,128.35,128.35
2023-06-12 15:00:00,128.65,128.65,128.05,128.5
2023-06-12 15:05:00,128.1,128.65,128.05,128.05
2023-06-12 15:10:00,128.45,128.5,128.1,128.3
2023-06-12 15:15:00,128.0,128.45,128.0,128.25
2023-06-12 15:20:00,128.25,128.25,128.2,128.2
2023-06-12 15:25:00,128.25,128.6,128.1,128.5
2023-06-13 09:15:00,127.95,128.05,126.0,128.05
2023-06-13 09:20:00,128.65,129.7,128.65,129.05
2023-06-13 09:25:00,128.95,129.85,128.95,129.75
2023-06-13 09:30:00,129.45,129.7,129.4,129.7
2023-06-13 09:35:00,129.4,129.45,129.3,129.45
2023-06-13 09:40:00,129.4,129.7,129.4,129.45
2023-06-13 09:45:00,130.2,131.7,130.2,131.1
2023-06-13 09:50:00,131.1,131.4,131.05,131.05
2023-06-13 09:55:00,130.3,130.55,130.15,130.2
2023-06-13 10:00:00,130.5,131.25,130.45,130.55
2023-06-13 10:05:00,130.55,130.55,130.5,130.5
2023-06-13 10:10:00,130.5,130.5,130.2,130.35
2023-06-13 10:15:00,130.5,130.9,130.5,130.6
2023-06-13 10:20:00,130.65,130.65,130.4,130.4
2023-06-13 10:25:00,130.0,130.2,129.65,129.65
2023-06-13 10:35:00,129.45,129.45,127.55,128.2
2023-06-13 10:40:00,126.8,127.85,126.45,127.6
2023-06-13 10:45:00,127.85,128.0,127.85,127.9
2023-06-13 10:50:00,128.6,128.6,127.95,127.95
2023-06-13 10:55:00,128.2,128.2,127.9,127.9
2023-06-13 11:00:00,128.0,128.0,128.0,128.0
2023-06-13 11:05:00,128.0,128.25,128.0,128.25
2023-06-13 11:10:00,128.25,128.45,127.85,128.05
2023-06-13 11:15:00,128.05,128.05,127.85,127.85
2023-06-13 11:20:00,127.5,127.5,126.05,126.7
2023-06-13 11:25:00,127.3,127.3,127.1,127.1
2023-06-13 11:30:00,126.1,126.7,126.1,126.7
2023-06-13 11:35:00,126.7,127.0,126.7,127.0
2023-06-13 11:40:00,126.7,126.7,126.7,126.7
2023-06-13 11:45:00,126.95,127.0,126.95,127.0
2023-06-13 11:50:00,127.0,127.0,126.55,126.55
2023-06-13 11:55:00,126.7,127.0,126.55,127.0
2023-06-13 12:00:00,127.0,127.05,127.0,127.05
2023-06-13 12:05:00,127.05,127.05,127.0,127.0
2023-06-13 12:10:00,127.05,127.05,126.3,126.95
2023-06-13 12:15:00,126.6,126.9,126.6,126.9
2023-06-13 12:20:00,126.8,126.85,126.8,126.85
2023-06-13 12:25:00,126.8,126.8,126.8,126.8
2023-06-13 12:30:00,126.8,126.8,126.7,126.7
2023-06-13 12:35:00,126.75,126.85,126.6,126.6
2023-06-13 12:40:00,126.85,126.85,126.6,126.6
2023-06-13 12:45:00,126.6,126.85,126.6,126.85
2023-06-13 12:50:00,126.85,127.0,126.6,126.6
2023-06-13 12:55:00,126.9,127.05,126.75,127.05
2023-06-13 13:10:00,127.05,127.9,127.05,127.65
2023-06-13 13:25:00,127.5,127.5,127.5,127.5
2023-06-13 13:30:00,127.0,127.3,127.0,127.3
2023-06-13 13:35:00,127.35,127.35,127.3,127.3
2023-06-13 13:40:00,127.3,127.3,127.3,127.3
2023-06-13 13:45:00,127.35,127.35,126.3,126.85
2023-06-13 13:50:00,127.0,127.2,126.7,126.9
2023-06-13 14:00:00,126.75,126.75,126.75,126.75
2023-06-13 14:05:00,127.2,127.2,127.2,127.2
2023-06-13 14:10:00,126.5,126.5,126.5,126.5
2023-06-13 14:15:00,126.55,127.05,126.3,126.7
2023-06-13 14:20:00,126.75,126.75,126.75,126.75
2023-06-13 14:25:00,126.75,127.1,126.75,127.1
2023-06-13 14:30:00,127.25,127.55,127.25,127.55
2023-06-13 14:35:00,127.55,127.65,127.05,127.6
2023-06-13 14:40:00,127.75,127.75,127.75,127.75
2023-06-13 14:45:00,127.7,127.7,127.1,127.4
2023-06-13 14:50:00,127.4,127.7,127.4,127.7
2023-06-13 14:55:00,127.55,127.7,127.55,127.65
2023-06-13 15:05:00,127.4,127.4,127.0,127.0
2023-06-13 15:10:00,127.0,127.65,127.0,127.65
2023-06-13 15:15:00,127.5,127.55,127.5,127.5
2023-06-13 15:20:00,127.5,127.5,127.5,127.5
2023-06-13 15:25:00,127.55,127.55,125.1,127.45
2023-06-14 09:15:00,127.9,127.9,127.7,127.85
2023-06-14 09:20:00,127.6,127.9,127.5,127.5
2023-06-14 09:25:00,126.65,127.15,126.65,126.75
2023-06-14 09:30:00,127.1,127.3,126.85,127.3
2023-06-14 09:35:00,127.3,127.3,126.85,126.85
2023-06-14 09:40:00,126.85,127.2,126.8,126.85
2023-06-14 09:50:00,126.75,127.15,126.75,127.15
2023-06-14 09:55:00,127.0,127.0,127.0,127.0
2023-06-14 10:00:00,127.25,127.25,127.0,127.0
2023-06-14 10:05:00,127.25,127.55,127.25,127.5
2023-06-14 10:15:00,127.3,127.3,127.1,127.1
2023-06-14 10:20:00,127.0,127.1,127.0,127.1
2023-06-14 10:25:00,127.3,127.3,127.3,127.3
2023-06-14 10:30:00,127.35,127.35,127.05,127.05
2023-06-14 10:35:00,127.1,127.45,127.05,127.05
2023-06-14 10:40:00,127.0,127.0,127.0,127.0
2023-06-14 10:45:00,126.4,126.65,126.4,126.6
2023-06-14 10:50:00,126.6,126.6,126.45,126.45
2023-06-14 11:00:00,126.55,126.55,126.55,126.55
2023-06-14 11:05:00,126.45,126.45,125.1,125.3
2023-06-14 11:10:00,125.3,125.3,124.2,125.05
2023-06-14 11:15:00,125.2,125.2,124.05,124.45
2023-06-14 11:20:00,124.55,125.4,124.55,125.4
2023-06-14 11:25:00,125.35,125.65,125.0,125.05
2023-06-14 11:30:00,125.25,125.7,125.1,125.1
2023-06-14 11:35:00,125.3,125.3,125.25,125.25
2023-06-14 11:45:00,125.1,125.7,125.1,125.65
2023-06-14 11:50:00,125.05,125.35,125.05,125.35
2023-06-14 11:55:00,125.1,125.5,125.1,125.5
2023-06-14 12:10:00,125.8,125.95,125.5,125.95
2023-06-14 12:20:00,125.9,125.9,125.9,125.9
2023-06-14 12:30:00,125.9,125.95,125.9,125.9
2023-06-14 12:45:00,125.3,125.3,125.3,125.3
2023-06-14 13:00:00,125.4,125.4,125.4,125.4
2023-06-14 13:05:00,125.8,125.8,125.8,125.8
2023-06-14 13:15:00,125.3,125.35,125.05,125.05
2023-06-14 13:20:00,125.35,125.65,125.35,125.65
2023-06-14 13:25:00,125.7,125.7,125.65,125.65
2023-06-14 13:30:00,125.65,125.65,125.65,125.65
2023-06-14 13:35:00,125.1,125.7,125.1,125.7
2023-06-14 13:40:00,125.7,125.7,125.7,125.7
2023-06-14 13:45:00,125.05,125.7,125.05,125.7
2023-06-14 13:50:00,125.5,125.5,125.2,125.2
2023-06-14 13:55:00,125.05,125.65,125.05,125.65
2023-06-14 14:00:00,125.5,125.55,125.45,125.55
2023-06-14 14:05:00,125.4,125.4,125.0,125.0
2023-06-14 14:15:00,125.0,125.35,125.0,125.0
2023-06-14 14:25:00,125.3,125.3,125.05,125.05
2023-06-14 14:30:00,125.05,125.55,125.0,125.55
2023-06-14 14:35:00,125.45,125.45,125.45,125.45
2023-06-14 14:40:00,125.45,125.45,125.0,125.0
2023-06-14 14:45:00,125.0,125.0,125.0,125.0
2023-06-14 14:50:00,125.15,125.15,125.05,125.15
2023-06-14 14:55:00,125.05,125.05,125.0,125.0
2023-06-14 15:00:00,125.25,125.25,124.6,124.6
2023-06-14 15:10:00,124.85,125.05,124.8,125.05
2023-06-14 15:15:00,125.0,125.3,125.0,125.3
2023-06-14 15:20:00,125.3,125.3,125.25,125.3
2023-06-14 15:25:00,125.3,126.5,125.25,126.5
2023-06-15 09:15:00,123.0,123.0,119.1,119.1
2023-06-15 09:20:00,119.1,122.15,119.1,119.1
2023-06-15 09:25:00,119.15,122.0,119.15,121.95
2023-06-15 09:30:00,119.5,121.95,119.5,121.55
2023-06-15 09:35:00,121.55,121.6,119.1,121.6
2023-06-15 09:40:00,119.5,121.0,119.5,121.0
2023-06-15 09:45:00,121.0,121.0,121.0,121.0
2023-06-15 09:50:00,120.55,120.55,120.0,120.0
2023-06-15 09:55:00,119.5,120.0,119.1,119.1
2023-06-15 10:00:00,119.1,119.1,119.1,119.1
2023-06-15 10:05:00,119.1,119.1,119.1,119.1
2023-06-15 10:10:00,119.1,119.1,119.1,119.1
2023-06-15 10:15:00,119.1,121.5,119.1,121.5
2023-06-15 10:20:00,121.4,121.4,119.2,120.9
2023-06-15 10:25:00,119.3,120.85,119.1,120.85
2023-06-15 10:35:00,119.1,119.1,119.1,119.1
2023-06-15 10:40:00,120.0,120.0,119.1,119.1
2023-06-15 10:45:00,119.1,120.0,119.1,120.0
2023-06-15 10:50:00,119.1,120.85,119.1,119.1
2023-06-15 10:55:00,119.1,119.1,119.1,119.1
2023-06-15 11:00:00,119.1,119.1,119.1,119.1
2023-06-15 11:05:00,119.1,119.5,119.1,119.5
2023-06-15 11:10:00,120.85,120.85,119.5,119.5
2023-06-15 11:15:00,119.1,119.1,119.1,119.1
2023-06-15 11:20:00,119.1,119.1,119.1,119.1
2023-06-15 11:25:00,119.1,119.2,119.1,119.1
2023-06-15 11:30:00,119.1,119.1,119.1,119.1
2023-06-15 11:35:00,119.4,119.4,119.1,119.1
2023-06-15 11:40:00,121.4,121.4,121.4,121.4
2023-06-15 11:45:00,121.0,121.0,121.0,121.0
2023-06-15 12:00:00,121.0,121.0,121.0,121.0
