date,open,high,low,close
2023-07-14 13:45:00,1291.45,1291.45,1290.2,1291.25
2023-07-14 13:50:00,1291.15,1291.2,1290.0,1290.0
2023-07-14 13:55:00,1290.8,1291.05,1290.0,1290.35
2023-07-14 14:00:00,1289.8,1291.15,1289.6,1290.5
2023-07-14 14:05:00,1290.05,1291.0,1290.0,1290.0
2023-07-14 14:10:00,1290.55,1291.8,1290.0,1291.8
2023-07-14 14:15:00,1290.9,1291.5,1290.0,1290.2
2023-07-14 14:20:00,1291.35,1291.4,1290.9,1291.15
2023-07-14 14:25:00,1291.3,1292.0,1290.15,1291.6
2023-07-14 14:30:00,1291.3,1291.3,1290.0,1291.1
2023-07-14 14:35:00,1291.0,1291.0,1289.05,1291.0
2023-07-14 14:40:00,1291.0,1291.0,1290.0,1290.0
2023-07-14 14:45:00,1290.0,1290.7,1289.05,1290.35
2023-07-14 14:50:00,1289.35,1290.35,1288.9,1288.9
2023-07-14 14:55:00,1289.8,1289.8,1287.8,1289.1
2023-07-14 15:00:00,1289.0,1289.0,1288.0,1288.5
2023-07-14 15:05:00,1288.2,1289.0,1287.1,1288.1
2023-07-14 15:10:00,1288.75,1290.0,1288.0,1289.3
2023-07-14 15:15:00,1289.25,1289.3,1287.55,1288.35
2023-07-14 15:20:00,1289.65,1292.0,1289.55,1292.0
2023-07-14 15:25:00,1292.6,1295.0,1291.0,1295.0
2023-07-17 09:15:00,1295.05,1311.95,1295.05,1310.0
2023-07-17 09:20:00,1310.0,1311.9,1306.05,1309.0
2023-07-17 09:25:00,1309.0,1311.75,1308.0,1308.55
2023-07-17 09:30:00,1309.15,1315.8,1309.15,1312.0
2023-07-17 09:35:00,1312.0,1313.0,1310.15,1311.05
2023-07-17 09:40:00,1310.4,1312.2,1308.0,1309.4
2023-07-17 09:45:00,1309.4,1311.0,1309.0,1310.55
2023-07-17 09:50:00,1310.75,1311.25,1309.0,1310.45
2023-07-17 09:55:00,1311.0,1312.0,1309.75,1310.25
2023-07-17 10:00:00,1310.3,1311.75,1309.1,1311.75
2023-07-17 10:05:00,1311.25,1313.7,1310.45,1313.5
2023-07-17 10:10:00,1311.55,1313.55,1310.6,1310.6
2023-07-17 10:15:00,1310.6,1311.5,1310.0,1310.35
2023-07-17 10:20:00,1310.35,1310.35,1305.0,1308.1
2023-07-17 10:25:00,1307.9,1309.3,1306.5,1308.55
2023-07-17 10:30:00,1307.45,1311.4,1307.45,1310.3
2023-07-17 10:35:00,1309.9,1309.9,1306.95,1307.55
2023-07-17 10:40:00,1308.05,1308.1,1306.8,1307.65
2023-07-17 10:45:00,1307.6,1307.7,1306.3,1306.55
2023-07-17 10:50:00,1306.6,1307.7,1306.6,1306.6
2023-07-17 10:55:00,1305.95,1307.9,1305.1,1306.0
2023-07-17 11:00:00,1306.0,1306.3,1303.95,1306.3
2023-07-17 11:05:00,1306.55,1306.55,1304.55,1306.0
2023-07-17 11:10:00,1305.95,1307.0,1303.05,1307.0
2023-07-17 11:15:00,1309.0,1310.15,1308.1,1308.35
2023-07-17 11:20:00,1308.35,1309.55,1306.5,1306.85
2023-07-17 11:25:00,1305.0,1306.6,1304.6,1306.4
2023-07-17 11:30:00,1305.5,1307.0,1305.5,1307.0
2023-07-17 11:35:00,1307.1,1308.0,1306.0,1307.35
2023-07-17 11:40:00,1306.0,1306.2,1303.0,1305.1
2023-07-17 11:45:00,1304.95,1305.25,1304.5,1305.2
2023-07-17 11:50:00,1305.2,1306.0,1304.0,1304.0
2023-07-17 11:55:00,1304.8,1305.95,1303.3,1305.95
2023-07-17 12:00:00,1305.8,1307.95,1305.0,1307.95
2023-07-17 12:05:00,1307.4,1308.0,1307.1,1308.0
2023-07-17 12:10:00,1307.5,1308.05,1305.95,1305.95
2023-07-17 12:15:00,1306.2,1307.95,1304.6,1304.6
2023-07-17 12:20:00,1304.9,1306.85,1304.9,1305.85
2023-07-17 12:25:00,1306.55,1306.8,1305.0,1305.0
2023-07-17 12:30:00,1305.0,1305.9,1304.0,1304.0
2023-07-17 12:35:00,1304.0,1306.15,1303.5,1304.8
2023-07-17 12:40:00,1304.5,1305.6,1303.9,1304.0
2023-07-17 12:45:00,1303.6,1306.1,1303.6,1304.35
2023-07-17 12:50:00,1305.6,1305.7,1304.0,1305.1
2023-07-17 12:55:00,1305.6,1305.6,1303.55,1304.3
2023-07-17 13:00:00,1304.3,1305.25,1303.1,1305.25
2023-07-17 13:05:00,1304.85,1306.0,1304.05,1305.0
2023-07-17 13:10:00,1306.45,1306.45,1304.3,1304.75
2023-07-17 13:15:00,1305.0,1305.75,1305.0,1305.55
2023-07-17 13:20:00,1305.05,1305.65,1304.0,1305.0
2023-07-17 13:25:00,1305.0,1305.0,1304.0,1304.7
2023-07-17 13:30:00,1304.95,1304.95,1303.55,1304.95
2023-07-17 13:35:00,1304.95,1304.95,1303.9,1304.95
2023-07-17 13:40:00,1303.95,1305.7,1303.4,1304.1
2023-07-17 13:45:00,1304.3,1309.45,1303.0,1307.6
2023-07-17 13:50:00,1308.6,1308.8,1307.35,1308.8
2023-07-17 13:55:00,1307.05,1307.8,1305.8,1307.0
2023-07-17 14:00:00,1307.0,1308.0,1307.0,1307.1
2023-07-17 14:05:00,1307.1,1307.1,1298.2,1298.2
2023-07-17 14:10:00,1299.5,1300.0,1295.0,1297.75
2023-07-17 14:15:00,1297.85,1301.85,1297.85,1301.45
2023-07-17 14:20:00,1301.5,1303.9,1301.5,1301.8
2023-07-17 14:25:00,1301.95,1301.95,1301.25,1301.95
2023-07-17 14:30:00,1301.95,1303.4,1301.9,1301.9
2023-07-17 14:35:00,1302.1,1302.1,1300.55,1300.55
2023-07-17 14:40:00,1301.85,1302.0,1300.05,1302.0
2023-07-17 14:45:00,1303.25,1303.55,1302.25,1303.55
2023-07-17 14:50:00,1303.55,1304.15,1302.3,1303.0
2023-07-17 14:55:00,1303.0,1303.0,1301.0,1301.95
2023-07-17 15:00:00,1302.9,1302.95,1301.2,1301.45
2023-07-17 15:05:00,1301.8,1302.95,1301.6,1302.8
2023-07-17 15:10:00,1302.8,1302.95,1301.9,1302.2
2023-07-17 15:15:00,1302.15,1302.9,1300.1,1302.9
2023-07-17 15:20:00,1301.85,1305.5,1300.05,1303.3
2023-07-17 15:25:00,1303.0,1304.5,1297.0,1303.95
2023-07-18 09:15:00,1309.9,1313.55,1305.0,1313.0
2023-07-18 09:20:00,1311.15,1312.9,1307.15,1308.0
2023-07-18 09:25:00,1308.05,1310.05,1307.5,1307.55
2023-07-18 09:30:00,1307.5,1309.65,1306.0,1307.15
2023-07-18 09:35:00,1306.0,1306.25,1302.45,1306.0
2023-07-18 09:40:00,1306.0,1306.4,1304.25,1305.2
2023-07-18 09:45:00,1305.15,1307.1,1304.1,1307.1
2023-07-18 09:50:00,1307.75,1308.75,1307.4,1308.7
2023-07-18 09:55:00,1308.7,1308.7,1307.0,1307.75
2023-07-18 10:00:00,1307.7,1308.6,1305.6,1307.3
2023-07-18 10:05:00,1307.3,1307.5,1306.0,1306.0
2023-07-18 10:10:00,1306.0,1308.7,1306.0,1308.35
2023-07-18 10:15:00,1307.6,1308.3,1306.2,1307.95
2023-07-18 10:20:00,1308.6,1309.7,1308.1,1309.4
2023-07-18 10:25:00,1309.4,1313.0,1309.4,1312.6
2023-07-18 10:30:00,1313.0,1314.3,1311.25,1314.15
2023-07-18 10:35:00,1314.15,1317.0,1314.0,1315.65
2023-07-18 10:40:00,1315.6,1315.85,1312.5,1313.65
2023-07-18 10:45:00,1313.65,1314.7,1312.3,1312.9
2023-07-18 10:50:00,1314.0,1314.0,1312.2,1314.0
2023-07-18 10:55:00,1314.45,1315.0,1314.0,1315.0
2023-07-18 11:00:00,1314.95,1318.25,1314.95,1317.3
2023-07-18 11:05:00,1317.55,1318.2,1316.05,1317.95
2023-07-18 11:10:00,1317.6,1319.4,1312.9,1313.95
2023-07-18 11:15:00,1314.9,1316.3,1313.75,1314.8
2023-07-18 11:20:00,1314.0,1314.5,1312.3,1314.45
2023-07-18 11:25:00,1314.5,1314.5,1312.8,1313.85
2023-07-18 11:30:00,1312.85,1313.8,1310.2,1312.5
2023-07-18 11:35:00,1312.6,1312.7,1310.0,1310.95
2023-07-18 11:40:00,1311.0,1311.0,1306.0,1306.0
2023-07-18 11:45:00,1306.0,1307.85,1305.05,1305.65
2023-07-18 11:50:00,1307.15,1307.8,1305.3,1307.8
2023-07-18 11:55:00,1306.95,1306.95,1305.3,1306.0
2023-07-18 12:00:00,1306.0,1306.0,1303.1,1303.85
2023-07-18 12:05:00,1303.85,1304.0,1302.3,1303.5
2023-07-18 12:10:00,1304.65,1304.65,1302.95,1303.05
2023-07-18 12:15:00,1303.3,1305.6,1302.7,1303.8
2023-07-18 12:20:00,1304.25,1305.2,1303.15,1304.0
2023-07-18 12:25:00,1304.0,1304.0,1303.0,1304.0
2023-07-18 12:30:00,1303.6,1306.0,1303.6,1304.6
2023-07-18 12:35:00,1302.95,1305.0,1302.95,1305.0
2023-07-18 12:40:00,1305.0,1305.5,1304.0,1305.5
2023-07-18 12:45:00,1305.5,1305.95,1304.0,1305.95
2023-07-18 12:50:00,1305.95,1306.85,1304.85,1304.85
2023-07-18 12:55:00,1304.65,1306.1,1304.0,1304.5
2023-07-18 13:00:00,1303.05,1304.35,1302.6,1304.05
2023-07-18 13:05:00,1303.0,1304.85,1303.0,1304.75
2023-07-18 13:10:00,1304.0,1304.05,1303.35,1304.0
2023-07-18 13:15:00,1304.6,1304.95,1303.7,1304.0
2023-07-18 13:20:00,1303.8,1305.55,1303.75,1304.75
2023-07-18 13:25:00,1304.95,1305.0,1303.75,1305.0
2023-07-18 13:30:00,1304.2,1305.95,1303.05,1305.0
2023-07-18 13:35:00,1305.3,1307.55,1305.05,1307.0
2023-07-18 13:40:00,1307.0,1307.9,1306.4,1306.8
2023-07-18 13:45:00,1306.75,1308.0,1306.55,1307.35
2023-07-18 13:50:00,1307.55,1307.65,1306.25,1307.4
2023-07-18 13:55:00,1307.4,1307.8,1306.3,1306.55
2023-07-18 14:00:00,1306.4,1307.75,1306.25,1306.25
2023-07-18 14:05:00,1307.75,1307.75,1306.4,1307.55
2023-07-18 14:10:00,1307.55,1307.8,1306.65,1307.35
2023-07-18 14:15:00,1306.35,1307.0,1305.35,1306.05
2023-07-18 14:20:00,1306.55,1306.95,1304.1,1304.1
2023-07-18 14:25:00,1304.0,1306.6,1304.0,1306.6
2023-07-18 14:30:00,1305.25,1306.6,1305.25,1306.55
2023-07-18 14:35:00,1306.0,1306.55,1304.85,1304.85
2023-07-18 14:40:00,1305.7,1305.7,1304.0,1305.45
2023-07-18 14:45:00,1305.55,1305.55,1303.55,1303.55
2023-07-18 14:50:00,1305.05,1305.75,1303.85,1304.95
2023-07-18 14:55:00,1304.05,1304.5,1303.0,1303.0
2023-07-18 15:00:00,1302.95,1304.5,1302.95,1304.45
2023-07-18 15:05:00,1304.45,1304.45,1301.0,1302.3
2023-07-18 15:10:00,1307.75,1307.75,1301.4,1303.3
2023-07-18 15:15:00,1303.35,1305.7,1300.05,1303.05
2023-07-18 15:20:00,1304.35,1304.55,1302.0,1303.95
2023-07-18 15:25:00,1303.95,1305.5,1300.0,1305.0
2023-07-19 09:15:00,1308.1,1310.1,1304.2,1306.7
2023-07-19 09:20:00,1306.5,1311.7,1304.15,1308.05
2023-07-19 09:25:00,1308.8,1315.0,1304.45,1313.9
2023-07-19 09:30:00,1314.05,1314.75,1309.6,1309.9
2023-07-19 09:35:00,1311.1,1311.6,1308.55,1308.95
2023-07-19 09:40:00,1306.95,1307.75,1305.2,1307.4
2023-07-19 09:45:00,1307.4,1311.0,1306.35,1311.0
2023-07-19 09:50:00,1311.0,1311.6,1305.0,1306.25
2023-07-19 09:55:00,1306.6,1307.35,1304.3,1307.05
2023-07-19 10:00:00,1308.55,1310.15,1307.6,1307.6
2023-07-19 10:05:00,1308.0,1310.95,1306.15,1309.6
2023-07-19 10:10:00,1310.25,1310.55,1306.5,1306.85
2023-07-19 10:15:00,1306.95,1307.95,1305.0,1307.8
2023-07-19 10:20:00,1307.0,1307.75,1306.0,1306.5
2023-07-19 10:25:00,1307.3,1307.9,1306.0,1307.5
2023-07-19 10:30:00,1306.0,1307.75,1306.0,1307.5
2023-07-19 10:35:00,1307.45,1308.9,1304.5,1305.0
2023-07-19 10:40:00,1305.0,1305.45,1303.05,1304.6
2023-07-19 10:45:00,1303.5,1305.0,1303.5,1305.0
2023-07-19 10:50:00,1304.25,1304.9,1303.5,1304.0
2023-07-19 10:55:00,1304.0,1304.0,1303.25,1304.0
2023-07-19 11:00:00,1304.0,1305.6,1302.05,1305.1
2023-07-19 11:05:00,1305.0,1306.0,1304.55,1304.55
2023-07-19 11:10:00,1305.95,1306.0,1304.6,1306.0
2023-07-19 11:15:00,1306.8,1306.9,1304.1,1304.1
2023-07-19 11:20:00,1304.25,1306.85,1304.25,1306.25
2023-07-19 11:25:00,1306.5,1306.5,1304.8,1306.5
2023-07-19 11:30:00,1306.2,1306.2,1304.85,1305.65
2023-07-19 11:35:00,1305.7,1305.7,1304.05,1304.05
2023-07-19 11:40:00,1304.05,1305.6,1304.0,1305.6
2023-07-19 11:45:00,1305.7,1306.85,1304.05,1306.85
2023-07-19 11:50:00,1306.0,1308.55,1306.0,1306.75
2023-07-19 11:55:00,1307.6,1307.6,1305.1,1305.1
2023-07-19 12:00:00,1306.3,1308.0,1306.25,1307.6
2023-07-19 12:05:00,1307.55,1307.55,1306.05,1307.05
2023-07-19 12:10:00,1305.65,1306.9,1305.0,1305.45
2023-07-19 12:15:00,1306.7,1307.55,1305.9,1307.35
2023-07-19 12:20:00,1307.35,1308.1,1306.8,1306.8
2023-07-19 12:25:00,1306.8,1308.2,1306.6,1307.55
2023-07-19 12:30:00,1307.55,1308.0,1305.75,1305.75
2023-07-19 12:35:00,1307.05,1307.05,1305.7,1305.7
2023-07-19 12:40:00,1305.7,1306.85,1305.7,1305.7
2023-07-19 12:45:00,1305.4,1306.0,1304.05,1304.6
2023-07-19 12:50:00,1304.0,1304.95,1304.0,1304.55
2023-07-19 12:55:00,1305.0,1305.0,1304.1,1305.0
2023-07-19 13:00:00,1305.0,1305.0,1304.0,1304.0
2023-07-19 13:05:00,1304.65,1304.9,1304.0,1304.9
2023-07-19 13:10:00,1304.9,1305.5,1304.8,1304.8
2023-07-19 13:15:00,1306.0,1306.0,1304.25,1304.25
2023-07-19 13:20:00,1305.0,1305.0,1304.0,1304.8
2023-07-19 13:25:00,1304.0,1304.95,1304.0,1304.05
2023-07-19 13:30:00,1304.9,1306.0,1304.1,1304.85
2023-07-19 13:35:00,1304.2,1304.85,1304.1,1304.85
2023-07-19 13:40:00,1304.85,1304.95,1304.65,1304.95
2023-07-19 13:45:00,1304.3,1306.55,1304.0,1305.05
2023-07-19 13:50:00,1304.6,1304.7,1304.6,1304.7
2023-07-19 13:55:00,1305.75,1305.75,1304.75,1305.75
2023-07-19 14:00:00,1305.75,1305.75,1304.7,1305.45
2023-07-19 14:05:00,1304.55,1305.8,1304.2,1305.8
2023-07-19 14:10:00,1304.35,1305.1,1304.0,1304.05
2023-07-19 14:15:00,1303.0,1303.75,1303.0,1303.75
2023-07-19 14:20:00,1303.75,1304.0,1303.2,1303.95
2023-07-19 14:25:00,1303.95,1304.0,1303.4,1303.4
2023-07-19 14:30:00,1303.55,1304.05,1303.4,1304.05
2023-07-19 14:35:00,1304.25,1304.4,1303.4,1303.4
2023-07-19 14:40:00,1303.4,1305.0,1302.95,1303.5
2023-07-19 14:45:00,1303.85,1304.0,1302.6,1304.0
2023-07-19 14:50:00,1303.2,1303.95,1302.5,1303.4
2023-07-19 14:55:00,1302.5,1303.0,1300.2,1301.05
2023-07-19 15:00:00,1301.85,1301.95,1299.0,1300.0
2023-07-19 15:05:00,1300.2,1300.6,1297.05,1299.15
2023-07-19 15:10:00,1300.15,1300.15,1298.05,1299.95
2023-07-19 15:15:00,1299.0,1300.35,1297.0,1300.35
