date,open,high,low,close
2023-07-11 14:10:00,194.1,194.1,194.1,194.1
2023-07-11 14:15:00,194.5,194.5,194.0,194.45
2023-07-11 14:20:00,194.45,194.65,194.1,194.1
2023-07-11 14:30:00,194.55,194.55,194.55,194.55
2023-07-11 14:35:00,194.55,194.55,194.05,194.05
2023-07-11 14:40:00,194.45,194.55,194.2,194.2
2023-07-11 14:45:00,194.2,194.65,194.2,194.65
2023-07-11 14:50:00,194.25,194.3,194.1,194.15
2023-07-11 15:00:00,194.55,195.05,194.3,195.05
2023-07-11 15:05:00,195.3,195.3,194.8,194.8
2023-07-11 15:10:00,194.85,195.2,194.85,194.85
2023-07-11 15:15:00,194.9,195.2,193.5,194.7
2023-07-11 15:20:00,194.75,195.2,194.75,195.0
2023-07-11 15:25:00,194.75,195.3,194.75,195.2
2023-07-12 09:15:00,197.85,197.85,196.1,197.45
2023-07-12 09:20:00,197.3,197.3,196.0,196.0
2023-07-12 09:25:00,195.4,196.2,195.15,196.2
2023-07-12 09:30:00,196.6,196.6,196.1,196.1
2023-07-12 09:35:00,195.35,195.95,195.3,195.85
2023-07-12 09:40:00,195.85,195.85,195.1,195.1
2023-07-12 09:45:00,195.1,196.6,194.8,196.6
2023-07-12 09:50:00,195.9,196.6,195.9,196.6
2023-07-12 09:55:00,196.55,196.55,193.9,193.95
2023-07-12 10:00:00,194.0,194.0,193.55,193.85
2023-07-12 10:05:00,193.95,195.0,192.8,194.75
2023-07-12 10:10:00,194.0,194.0,193.6,193.8
2023-07-12 10:15:00,193.8,193.85,193.8,193.85
2023-07-12 10:20:00,194.0,194.0,193.5,193.8
2023-07-12 10:25:00,194.0,194.0,193.95,194.0
2023-07-12 10:30:00,194.0,194.0,193.6,194.0
2023-07-12 10:35:00,194.0,194.0,194.0,194.0
2023-07-12 10:40:00,194.0,194.0,193.55,193.55
2023-07-12 10:45:00,194.0,194.0,193.55,193.7
2023-07-12 10:50:00,194.05,194.05,194.0,194.0
2023-07-12 10:55:00,194.0,194.0,193.8,193.8
2023-07-12 11:00:00,193.8,193.9,193.55,193.55
2023-07-12 11:05:00,194.0,194.0,193.55,193.95
2023-07-12 11:10:00,193.9,194.25,193.9,194.25
2023-07-12 11:15:00,193.85,193.85,193.0,193.6
2023-07-12 11:20:00,193.6,195.6,193.0,195.6
2023-07-12 11:25:00,195.3,195.7,195.3,195.7
2023-07-12 11:30:00,195.4,195.95,195.35,195.35
2023-07-12 11:35:00,195.15,195.15,195.1,195.1
2023-07-12 11:40:00,195.05,195.05,195.0,195.0
2023-07-12 11:45:00,195.0,195.1,195.0,195.1
2023-07-12 11:50:00,195.25,195.25,195.0,195.0
2023-07-12 11:55:00,195.05,195.05,194.8,194.8
2023-07-12 12:00:00,194.75,194.75,194.75,194.75
2023-07-12 12:05:00,194.85,194.95,194.85,194.95
2023-07-12 12:10:00,194.85,194.95,194.85,194.95
2023-07-12 12:15:00,194.6,194.6,194.35,194.45
2023-07-12 12:20:00,194.55,194.55,194.55,194.55
2023-07-12 12:25:00,194.4,194.4,194.0,194.0
2023-07-12 12:30:00,194.05,194.05,194.05,194.05
2023-07-12 12:35:00,194.55,194.55,194.55,194.55
2023-07-12 12:40:00,194.75,195.5,194.75,195.5
2023-07-12 12:45:00,195.4,195.4,195.4,195.4
2023-07-12 12:50:00,194.95,194.95,194.95,194.95
2023-07-12 12:55:00,194.7,195.25,194.7,195.0
2023-07-12 13:00:00,195.25,195.35,195.2,195.35
2023-07-12 13:05:00,194.6,195.15,194.6,195.15
2023-07-12 13:10:00,195.15,195.15,195.15,195.15
2023-07-12 13:15:00,194.85,195.5,194.85,195.2
2023-07-12 13:20:00,195.5,195.5,195.35,195.35
2023-07-12 13:25:00,196.4,196.4,196.3,196.4
2023-07-12 13:45:00,195.8,196.5,195.8,196.5
2023-07-12 13:50:00,196.4,196.4,195.75,195.75
2023-07-12 14:00:00,195.6,196.05,195.6,196.05
2023-07-12 14:05:00,196.05,196.05,195.2,195.2
2023-07-12 14:10:00,195.7,196.25,195.7,196.25
2023-07-12 14:15:00,196.2,196.25,196.2,196.25
2023-07-12 14:20:00,195.8,196.25,195.8,196.0
2023-07-12 14:25:00,196.0,196.75,196.0,196.75
2023-07-12 14:30:00,196.7,197.1,196.55,197.1
2023-07-12 14:35:00,197.05,197.05,196.7,196.7
2023-07-12 14:40:00,196.7,197.15,196.7,197.15
2023-07-12 14:45:00,196.85,197.15,196.85,197.15
2023-07-12 14:50:00,197.15,197.5,197.15,197.2
2023-07-12 14:55:00,197.15,197.15,196.55,196.55
2023-07-12 15:00:00,197.15,197.25,196.9,197.15
2023-07-12 15:05:00,197.0,197.0,196.05,196.85
2023-07-12 15:10:00,196.85,196.95,195.95,196.0
2023-07-12 15:15:00,196.85,196.85,195.85,196.6
2023-07-12 15:20:00,196.55,196.85,195.4,196.85
2023-07-12 15:25:00,196.5,197.0,196.0,197.0
2023-07-13 09:15:00,197.45,198.15,197.05,198.15
2023-07-13 09:20:00,198.25,198.25,197.35,197.8
2023-07-13 09:25:00,197.55,198.45,197.35,198.4
2023-07-13 09:30:00,198.5,198.5,197.8,198.0
2023-07-13 09:35:00,197.4,197.5,197.25,197.5
2023-07-13 09:40:00,197.5,197.5,197.1,197.1
2023-07-13 09:45:00,197.15,197.15,195.65,196.1
2023-07-13 09:50:00,196.15,197.05,196.15,196.65
2023-07-13 09:55:00,197.0,197.0,196.4,196.4
2023-07-13 10:00:00,196.7,197.45,196.7,197.45
2023-07-13 10:05:00,197.65,197.9,197.65,197.9
2023-07-13 10:10:00,197.65,197.65,196.6,197.2
2023-07-13 10:15:00,196.45,196.95,196.45,196.85
2023-07-13 10:20:00,196.8,196.8,196.8,196.8
2023-07-13 10:25:00,196.45,196.95,196.45,196.95
2023-07-13 10:30:00,196.55,197.4,196.55,197.4
2023-07-13 10:35:00,197.0,197.4,197.0,197.4
2023-07-13 10:45:00,197.85,197.95,196.85,196.85
2023-07-13 10:50:00,196.4,196.95,196.4,196.95
2023-07-13 10:55:00,196.95,196.95,196.95,196.95
2023-07-13 11:00:00,196.75,196.75,196.75,196.75
2023-07-13 11:05:00,196.2,196.7,196.2,196.7
2023-07-13 11:10:00,196.6,196.6,196.3,196.3
2023-07-13 11:15:00,196.05,196.65,196.05,196.65
2023-07-13 11:20:00,196.6,196.6,196.6,196.6
2023-07-13 11:25:00,196.6,196.8,196.15,196.8
2023-07-13 11:30:00,196.75,196.85,196.6,196.85
2023-07-13 11:35:00,196.95,196.95,196.95,196.95
2023-07-13 11:40:00,196.55,196.55,196.55,196.55
2023-07-13 11:45:00,196.45,196.6,196.45,196.6
2023-07-13 11:50:00,196.6,196.6,196.6,196.6
2023-07-13 11:55:00,196.6,196.6,196.6,196.6
2023-07-13 12:00:00,196.0,196.0,196.0,196.0
2023-07-13 12:05:00,196.0,196.3,196.0,196.3
2023-07-13 12:10:00,196.4,196.4,196.0,196.0
2023-07-13 12:20:00,196.05,196.45,195.8,196.45
2023-07-13 12:25:00,195.7,195.7,195.0,195.0
2023-07-13 12:30:00,195.3,195.3,195.3,195.3
2023-07-13 12:35:00,195.1,195.3,194.5,194.5
2023-07-13 12:40:00,194.95,195.3,194.4,195.3
2023-07-13 12:50:00,195.3,195.3,195.3,195.3
2023-07-13 12:55:00,195.25,195.25,195.25,195.25
2023-07-13 13:00:00,194.95,194.95,194.95,194.95
2023-07-13 13:05:00,195.05,195.05,194.65,195.05
2023-07-13 13:10:00,194.7,195.15,194.7,195.15
2023-07-13 13:15:00,195.2,195.25,195.2,195.25
2023-07-13 13:20:00,195.2,195.2,195.2,195.2
2023-07-13 13:25:00,194.8,194.8,194.8,194.8
2023-07-13 13:30:00,194.65,194.95,194.65,194.95
2023-07-13 13:35:00,194.95,194.95,194.7,194.7
2023-07-13 13:40:00,194.7,194.9,194.5,194.5
2023-07-13 13:45:00,194.25,194.5,194.25,194.5
2023-07-13 13:50:00,194.25,194.25,192.35,192.35
2023-07-13 13:55:00,192.35,193.85,192.2,193.0
2023-07-13 14:00:00,192.8,192.8,191.5,191.7
2023-07-13 14:05:00,192.15,192.15,190.55,191.95
2023-07-13 14:10:00,192.0,192.7,191.85,192.0
2023-07-13 14:15:00,192.4,192.45,191.9,191.9
2023-07-13 14:20:00,192.6,192.6,191.5,191.6
2023-07-13 14:25:00,191.95,192.0,191.4,192.0
2023-07-13 14:30:00,192.7,192.85,192.5,192.5
2023-07-13 14:35:00,192.5,192.65,192.35,192.4
2023-07-13 14:40:00,192.35,192.5,192.05,192.5
2023-07-13 14:45:00,192.45,192.45,192.15,192.45
2023-07-13 14:50:00,192.45,192.6,192.45,192.45
2023-07-13 14:55:00,192.4,192.4,192.1,192.1
2023-07-13 15:00:00,192.2,192.2,192.1,192.1
2023-07-13 15:05:00,192.4,192.4,192.4,192.4
2023-07-13 15:10:00,192.55,192.55,192.5,192.5
2023-07-13 15:15:00,192.15,192.8,192.15,192.35
2023-07-13 15:20:00,192.75,192.8,192.35,192.55
2023-07-13 15:25:00,192.75,193.65,192.75,193.5
2023-07-14 09:15:00,193.5,193.9,192.85,193.1
2023-07-14 09:20:00,193.3,193.3,193.3,193.3
2023-07-14 09:25:00,193.45,193.8,192.8,193.8
2023-07-14 09:30:00,193.8,194.5,193.55,193.8
2023-07-14 09:35:00,193.75,194.1,193.75,194.05
2023-07-14 09:40:00,194.05,194.3,194.05,194.2
2023-07-14 09:45:00,194.0,194.9,194.0,194.9
2023-07-14 09:50:00,194.9,194.9,194.9,194.9
2023-07-14 09:55:00,194.45,194.45,194.05,194.05
2023-07-14 10:00:00,194.6,194.6,193.95,193.95
2023-07-14 10:05:00,194.35,194.35,194.35,194.35
2023-07-14 10:10:00,194.35,194.35,194.35,194.35
2023-07-14 10:15:00,193.95,193.95,193.1,193.25
2023-07-14 10:20:00,193.55,194.0,193.55,193.95
2023-07-14 10:25:00,194.4,194.4,193.8,193.8
2023-07-14 10:30:00,193.95,194.3,193.95,194.3
2023-07-14 10:35:00,194.45,194.45,194.45,194.45
2023-07-14 10:40:00,193.9,193.9,193.9,193.9
2023-07-14 10:45:00,194.7,194.7,193.75,193.75
2023-07-14 10:55:00,194.05,194.05,194.05,194.05
2023-07-14 11:00:00,194.0,194.0,193.55,193.55
2023-07-14 11:05:00,193.55,193.55,193.55,193.55
2023-07-14 11:15:00,193.65,194.0,193.5,194.0
2023-07-14 11:20:00,194.05,194.05,194.05,194.05
2023-07-14 11:25:00,193.65,193.65,193.65,193.65
2023-07-14 11:30:00,194.0,194.0,194.0,194.0
2023-07-14 11:35:00,193.55,193.55,193.55,193.55
2023-07-14 11:40:00,193.5,194.1,193.5,194.1
2023-07-14 11:45:00,193.7,194.1,193.7,194.1
2023-07-14 11:50:00,194.15,194.15,194.05,194.05
2023-07-14 11:55:00,194.15,194.2,193.55,193.55
2023-07-14 12:00:00,194.05,194.35,194.05,194.35
2023-07-14 12:05:00,193.9,193.9,193.9,193.9
2023-07-14 12:10:00,193.85,193.85,193.85,193.85
2023-07-14 12:20:00,193.9,193.9,193.9,193.9
2023-07-14 12:25:00,193.9,193.9,193.85,193.85
2023-07-14 12:30:00,193.9,193.9,193.9,193.9
2023-07-14 12:35:00,193.9,193.9,193.9,193.9
2023-07-14 12:40:00,193.95,194.15,193.55,193.55
2023-07-14 12:50:00,194.0,194.05,194.0,194.05
2023-07-14 12:55:00,193.7,194.2,193.7,193.75
2023-07-14 13:05:00,193.8,193.8,193.8,193.8
2023-07-14 13:10:00,194.25,194.25,194.25,194.25
2023-07-14 13:15:00,193.55,193.55,193.15,193.15
2023-07-14 13:20:00,193.45,193.55,193.45,193.55
2023-07-14 13:25:00,193.55,193.55,193.3,193.3
2023-07-14 13:30:00,193.7,193.7,193.35,193.35
2023-07-14 13:40:00,193.7,194.0,193.7,194.0
2023-07-14 13:45:00,194.0,194.05,194.0,194.05
2023-07-14 13:55:00,193.05,193.55,193.05,193.55
2023-07-14 14:00:00,193.9,193.9,193.9,193.9
2023-07-14 14:05:00,194.1,194.1,194.1,194.1
2023-07-14 14:10:00,193.75,194.15,193.3,193.3
2023-07-14 14:15:00,193.4,193.8,193.3,193.8
2023-07-14 14:20:00,193.5,193.85,193.5,193.85
2023-07-14 14:25:00,194.0,194.5,194.0,194.5
2023-07-14 14:30:00,194.5,194.5,194.05,194.05
2023-07-14 14:35:00,193.8,193.8,193.4,193.4
2023-07-14 14:45:00,193.3,193.5,193.3,193.5
2023-07-14 14:50:00,193.5,193.7,193.5,193.7
2023-07-14 14:55:00,193.7,193.7,193.7,193.7
2023-07-14 15:00:00,193.7,194.0,193.7,193.8
2023-07-14 15:05:00,193.9,194.95,193.85,194.4
2023-07-14 15:10:00,194.9,194.9,194.35,194.35
2023-07-14 15:15:00,194.8,194.85,194.15,194.7
2023-07-14 15:20:00,194.2,194.7,194.2,194.65
2023-07-14 15:25:00,194.65,195.0,194.65,195.0
2023-07-17 09:15:00,194.5,196.0,194.35,195.55
2023-07-17 09:20:00,195.55,195.75,195.0,195.75
2023-07-17 09:25:00,195.2,195.6,194.85,194.85
2023-07-17 09:30:00,195.35,195.35,195.3,195.3
2023-07-17 09:35:00,195.25,195.6,195.25,195.25
2023-07-17 09:40:00,195.05,195.05,194.4,194.85
2023-07-17 09:45:00,194.75,195.4,194.75,195.3
2023-07-17 09:50:00,195.45,195.45,194.75,195.1
2023-07-17 09:55:00,195.0,195.0,195.0,195.0
2023-07-17 10:00:00,195.05,195.1,195.0,195.1
2023-07-17 10:05:00,194.65,194.95,194.6,194.95
2023-07-17 10:10:00,195.1,195.9,194.05,195.9
2023-07-17 10:15:00,195.4,196.0,195.4,196.0
2023-07-17 10:20:00,196.05,196.5,195.55,195.55
2023-07-17 10:25:00,196.0,196.0,195.4,195.4
2023-07-17 10:35:00,194.95,195.5,194.85,194.85
2023-07-17 10:40:00,195.1,195.4,194.8,195.4
2023-07-17 10:45:00,195.45,195.45,194.2,194.25
2023-07-17 10:50:00,194.0,195.5,194.0,194.8
2023-07-17 11:00:00,195.45,195.5,195.05,195.05
2023-07-17 11:05:00,194.8,194.85,194.8,194.85
2023-07-17 11:10:00,195.2,195.2,194.45,194.45
2023-07-17 11:15:00,194.45,194.45,194.05,194.1
2023-07-17 11:20:00,194.05,194.05,194.05,194.05
2023-07-17 11:25:00,194.0,194.05,193.3,194.05
2023-07-17 11:30:00,194.35,194.35,193.1,193.1
2023-07-17 11:35:00,193.1,194.4,192.8,194.4
2023-07-17 11:40:00,194.0,194.4,194.0,194.0
2023-07-17 11:45:00,194.25,194.25,194.25,194.25
2023-07-17 11:50:00,194.65,194.65,194.6,194.65
2023-07-17 11:55:00,194.65,194.65,194.65,194.65
2023-07-17 12:00:00,194.65,194.65,194.65,194.65
2023-07-17 12:05:00,194.65,194.65,194.4,194.65
2023-07-17 12:10:00,194.65,194.95,194.65,194.95
2023-07-17 12:20:00,194.95,194.95,194.95,194.95
2023-07-17 12:25:00,194.95,194.95,194.95,194.95
2023-07-17 12:30:00,194.4,194.4,194.0,194.0
2023-07-17 12:35:00,194.45,194.45,193.75,193.75
2023-07-17 12:40:00,194.0,194.0,194.0,194.0
2023-07-17 12:45:00,194.4,194.6,194.4,194.6
2023-07-17 12:50:00,194.35,194.35,194.05,194.05
2023-07-17 12:55:00,194.35,194.5,194.05,194.5
2023-07-17 13:00:00,194.0,194.0,194.0,194.0
2023-07-17 13:10:00,194.4,194.4,193.55,193.8
2023-07-17 13:15:00,193.6,193.6,193.6,193.6
2023-07-17 13:25:00,193.65,193.65,193.65,193.65
2023-07-17 13:30:00,193.65,193.65,193.65,193.65
2023-07-17 13:35:00,193.7,193.7,193.7,193.7
2023-07-17 13:40:00,193.7,193.7,193.7,193.7
2023-07-17 13:45:00,194.0,194.4,193.75,193.95
2023-07-17 13:50:00,194.05,194.15,194.0,194.0
2023-07-17 13:55:00,194.0,194.15,193.8,193.8
2023-07-17 14:00:00,193.95,194.5,193.95,194.5
2023-07-17 14:05:00,194.05,194.6,194.05,194.5
2023-07-17 14:10:00,194.5,194.5,194.05,194.05
2023-07-17 14:15:00,193.75,194.2,193.75,193.8
2023-07-17 14:20:00,194.35,194.35,194.0,194.35
2023-07-17 14:25:00,194.0,194.0,194.0,194.0
2023-07-17 14:30:00,193.9,194.0,193.85,193.85
2023-07-17 14:35:00,194.5,194.55,194.15,194.5
2023-07-17 14:40:00,194.1,194.3,194.0,194.0
2023-07-17 14:45:00,193.65,193.65,193.3,193.55
2023-07-17 14:50:00,193.6,193.8,193.5,193.5
2023-07-17 14:55:00,193.7,193.7,193.5,193.5
2023-07-17 15:00:00,193.95,193.95,193.6,193.6
2023-07-17 15:05:00,193.6,193.7,193.5,193.5
2023-07-17 15:10:00,193.55,193.85,192.5,192.8
2023-07-17 15:15:00,192.6,192.9,192.55,192.75
2023-07-17 15:20:00,192.9,193.0,192.55,193.0
2023-07-17 15:25:00,192.9,193.05,192.55,192.55
2023-07-18 09:15:00,194.9,197.0,194.15,194.55
2023-07-18 09:20:00,194.75,194.75,194.75,194.75
2023-07-18 09:25:00,194.75,194.8,193.45,193.45
2023-07-18 09:30:00,193.35,193.55,192.95,192.95
2023-07-18 09:35:00,192.6,193.45,192.6,193.45
2023-07-18 09:40:00,193.45,194.75,193.4,193.55
2023-07-18 09:45:00,193.9,194.1,193.9,194.1
2023-07-18 09:50:00,193.95,194.5,193.95,194.4
2023-07-18 09:55:00,194.5,194.75,194.05,194.3
2023-07-18 10:00:00,194.05,194.4,194.0,194.0
2023-07-18 10:05:00,194.15,194.15,193.95,193.95
2023-07-18 10:10:00,194.3,194.3,194.3,194.3
2023-07-18 10:15:00,193.85,193.85,193.85,193.85
2023-07-18 10:20:00,193.8,193.85,193.8,193.85
2023-07-18 10:25:00,194.2,194.2,193.8,193.8
2023-07-18 10:35:00,194.2,194.2,194.2,194.2
2023-07-18 10:40:00,194.2,194.2,194.2,194.2
2023-07-18 10:45:00,194.2,194.3,194.2,194.3
2023-07-18 10:50:00,194.05,194.05,193.75,193.75
2023-07-18 10:55:00,193.7,193.7,193.7,193.7
2023-07-18 11:00:00,194.05,194.1,193.6,194.1
2023-07-18 11:05:00,194.1,194.1,194.05,194.1
2023-07-18 11:10:00,194.1,194.1,194.1,194.1
2023-07-18 11:15:00,194.3,194.65,194.05,194.05
2023-07-18 11:20:00,194.15,194.15,194.15,194.15
2023-07-18 11:25:00,194.5,194.5,194.15,194.15
2023-07-18 11:30:00,194.0,194.4,194.0,194.0
2023-07-18 11:35:00,194.3,194.3,193.6,193.95
2023-07-18 11:40:00,193.6,193.9,193.3,193.3
2023-07-18 11:45:00,193.2,193.2,193.1,193.1
2023-07-18 11:50:00,193.1,193.35,193.1,193.35
2023-07-18 11:55:00,193.35,193.35,190.85,192.3
2023-07-18 12:00:00,192.7,193.0,192.2,192.6
2023-07-18 12:05:00,192.45,192.45,191.45,191.85
2023-07-18 12:10:00,191.85,191.85,191.85,191.85
2023-07-18 12:15:00,191.6,192.05,191.6,191.85
2023-07-18 12:20:00,192.1,192.35,192.05,192.05
2023-07-18 12:25:00,192.05,192.05,192.05,192.05
2023-07-18 12:30:00,191.95,191.95,191.95,191.95
2023-07-18 12:35:00,192.25,192.25,192.25,192.25
2023-07-18 12:40:00,192.0,192.0,192.0,192.0
2023-07-18 12:45:00,192.25,192.25,192.25,192.25
2023-07-18 12:50:00,192.45,192.45,192.0,192.35
2023-07-18 12:55:00,192.4,192.4,192.4,192.4
2023-07-18 13:00:00,192.4,192.4,192.0,192.0
2023-07-18 13:05:00,191.8,191.9,191.8,191.9
2023-07-18 13:10:00,191.9,191.9,191.9,191.9
2023-07-18 13:15:00,191.9,191.9,191.9,191.9
2023-07-18 13:20:00,191.95,192.65,191.95,192.65
2023-07-18 13:25:00,192.7,193.7,191.05,193.45
2023-07-18 13:30:00,193.45,193.45,191.55,192.65
2023-07-18 13:35:00,192.45,192.7,192.2,192.2
2023-07-18 13:40:00,192.15,192.15,192.05,192.05
2023-07-18 13:45:00,192.15,192.15,192.15,192.15
2023-07-18 13:50:00,192.15,192.55,192.05,192.1
2023-07-18 13:55:00,192.4,192.4,192.4,192.4
2023-07-18 14:05:00,192.35,192.85,192.35,192.6
2023-07-18 14:10:00,192.4,192.5,192.4,192.5
2023-07-18 14:15:00,192.35,193.45,192.35,193.1
2023-07-18 14:20:00,192.75,192.75,192.65,192.65
2023-07-18 14:25:00,192.9,192.95,192.9,192.95
2023-07-18 14:35:00,193.6,193.6,193.3,193.3
2023-07-18 14:40:00,193.25,193.25,192.8,192.8
2023-07-18 14:45:00,192.95,192.95,192.9,192.9
2023-07-18 14:50:00,192.15,192.8,192.15,192.8
2023-07-18 14:55:00,192.7,192.7,192.55,192.55
2023-07-18 15:00:00,193.1,193.1,192.55,192.55
2023-07-18 15:05:00,192.85,193.35,192.65,193.35
2023-07-18 15:10:00,193.85,194.3,193.8,193.95
2023-07-18 15:15:00,193.85,193.85,193.25,193.25
2023-07-18 15:20:00,193.35,193.75,193.35,193.75
2023-07-18 15:25:00,193.8,193.9,193.65,193.9
2023-07-19 09:15:00,194.25,194.75,193.8,193.8
2023-07-19 09:20:00,193.7,194.1,193.7,193.95
2023-07-19 09:25:00,194.05,194.35,193.0,193.2
2023-07-19 09:30:00,193.75,193.75,193.2,193.2
2023-07-19 09:35:00,193.65,193.65,193.2,193.2
2023-07-19 09:40:00,193.55,193.7,193.55,193.7
2023-07-19 09:45:00,193.7,193.9,193.55,193.55
2023-07-19 09:55:00,193.75,194.1,193.75,194.1
2023-07-19 10:00:00,194.35,194.35,194.0,194.05
2023-07-19 10:05:00,194.0,194.4,193.8,194.05
2023-07-19 10:10:00,194.05,194.4,194.05,194.35
2023-07-19 10:15:00,194.4,194.4,193.75,193.85
2023-07-19 10:20:00,194.25,194.4,194.25,194.4
2023-07-19 10:25:00,194.4,194.4,194.4,194.4
2023-07-19 10:30:00,194.4,194.4,194.1,194.1
2023-07-19 10:35:00,194.15,194.2,193.7,193.75
2023-07-19 10:40:00,194.15,194.15,194.15,194.15
2023-07-19 10:45:00,193.8,194.0,193.5,193.5
2023-07-19 10:50:00,193.5,193.5,193.5,193.5
2023-07-19 10:55:00,193.6,193.95,193.2,193.2
2023-07-19 11:00:00,193.65,193.75,193.65,193.75
2023-07-19 11:05:00,193.2,193.3,193.0,193.3
