date,open,high,low,close
2023-07-13 14:00:00,89.15,89.15,88.6,88.8
2023-07-13 14:05:00,88.85,88.9,88.3,88.3
2023-07-13 14:10:00,88.45,88.7,88.3,88.7
2023-07-13 14:15:00,88.7,88.7,88.5,88.6
2023-07-13 14:20:00,88.5,88.65,88.5,88.55
2023-07-13 14:25:00,88.65,88.75,88.5,88.6
2023-07-13 14:30:00,88.6,88.6,88.5,88.5
2023-07-13 14:35:00,88.55,88.55,88.35,88.45
2023-07-13 14:40:00,88.35,88.6,88.35,88.6
2023-07-13 14:45:00,88.5,88.7,88.4,88.55
2023-07-13 14:50:00,88.55,88.55,88.45,88.55
2023-07-13 14:55:00,88.5,88.65,88.35,88.6
2023-07-13 15:00:00,88.65,88.75,88.6,88.7
2023-07-13 15:05:00,88.75,88.75,88.4,88.65
2023-07-13 15:10:00,88.6,89.7,88.6,89.05
2023-07-13 15:15:00,89.0,89.25,88.5,88.7
2023-07-13 15:20:00,88.8,89.0,88.55,88.75
2023-07-13 15:25:00,88.7,89.0,88.6,88.65
2023-07-14 09:15:00,88.9,88.95,88.5,88.75
2023-07-14 09:20:00,88.75,88.85,88.3,88.35
2023-07-14 09:25:00,88.3,88.5,88.1,88.35
2023-07-14 09:30:00,88.35,88.45,88.1,88.2
2023-07-14 09:35:00,88.2,88.4,88.2,88.4
2023-07-14 09:40:00,88.4,88.7,88.4,88.6
2023-07-14 09:45:00,88.55,88.7,88.5,88.5
2023-07-14 09:50:00,88.65,88.65,88.5,88.55
2023-07-14 09:55:00,88.55,88.6,87.85,88.15
2023-07-14 10:00:00,88.25,88.25,87.65,87.9
2023-07-14 10:05:00,88.0,88.0,87.8,87.9
2023-07-14 10:10:00,87.9,87.95,87.75,87.9
2023-07-14 10:15:00,87.9,87.9,87.7,87.85
2023-07-14 10:20:00,87.85,87.9,87.8,87.9
2023-07-14 10:25:00,87.9,88.2,87.9,88.2
2023-07-14 10:30:00,88.2,88.25,88.1,88.2
2023-07-14 10:35:00,88.1,88.5,88.05,88.35
2023-07-14 10:40:00,88.35,88.4,88.25,88.4
2023-07-14 10:45:00,88.4,88.4,88.1,88.2
2023-07-14 10:50:00,88.2,88.2,88.0,88.1
2023-07-14 10:55:00,88.05,88.3,87.9,88.3
2023-07-14 11:00:00,88.3,88.35,88.15,88.3
2023-07-14 11:05:00,88.3,88.35,88.2,88.35
2023-07-14 11:10:00,88.2,88.5,88.2,88.5
2023-07-14 11:15:00,88.5,88.55,88.25,88.5
2023-07-14 11:20:00,88.55,88.75,88.5,88.65
2023-07-14 11:25:00,88.5,88.7,88.5,88.5
2023-07-14 11:30:00,88.65,88.65,88.5,88.6
2023-07-14 11:35:00,88.7,89.0,88.55,88.85
2023-07-14 11:40:00,88.9,89.0,88.75,88.9
2023-07-14 11:45:00,88.9,88.9,88.6,88.85
2023-07-14 11:50:00,88.7,88.85,88.5,88.6
2023-07-14 11:55:00,88.6,88.75,88.55,88.75
2023-07-14 12:00:00,88.75,88.75,88.4,88.4
2023-07-14 12:05:00,88.4,88.5,88.3,88.45
2023-07-14 12:10:00,88.45,88.45,88.25,88.45
2023-07-14 12:15:00,88.45,88.5,88.3,88.3
2023-07-14 12:20:00,88.45,88.65,88.35,88.65
2023-07-14 12:25:00,88.65,88.7,88.45,88.6
2023-07-14 12:30:00,88.6,88.7,88.45,88.65
2023-07-14 12:35:00,88.65,88.65,88.45,88.6
2023-07-14 12:40:00,88.6,88.6,88.45,88.6
2023-07-14 12:45:00,88.6,88.65,88.5,88.6
2023-07-14 12:50:00,88.6,88.65,88.4,88.65
2023-07-14 12:55:00,88.65,88.65,88.55,88.65
2023-07-14 13:00:00,88.65,88.7,88.5,88.6
2023-07-14 13:05:00,88.6,88.6,88.5,88.5
2023-07-14 13:10:00,88.5,88.5,88.35,88.5
2023-07-14 13:15:00,88.5,88.5,88.35,88.35
2023-07-14 13:20:00,88.5,88.5,88.1,88.4
2023-07-14 13:25:00,88.45,88.45,88.2,88.25
2023-07-14 13:30:00,88.25,88.25,88.15,88.2
2023-07-14 13:35:00,88.2,88.2,88.05,88.2
2023-07-14 13:40:00,88.25,88.25,88.1,88.25
2023-07-14 13:45:00,88.25,88.25,87.95,88.05
2023-07-14 13:50:00,88.05,88.15,88.05,88.1
2023-07-14 13:55:00,88.1,88.15,87.9,88.15
2023-07-14 14:00:00,88.15,88.15,88.0,88.15
2023-07-14 14:05:00,88.05,88.25,88.0,88.2
2023-07-14 14:10:00,88.15,88.25,88.0,88.15
2023-07-14 14:15:00,88.25,88.25,88.05,88.15
2023-07-14 14:20:00,88.15,88.2,88.0,88.1
2023-07-14 14:25:00,88.05,88.15,87.9,87.9
2023-07-14 14:30:00,88.2,88.2,87.95,88.1
2023-07-14 14:35:00,88.15,88.25,88.0,88.0
2023-07-14 14:40:00,88.0,88.25,88.0,88.1
2023-07-14 14:45:00,88.2,88.2,88.0,88.05
2023-07-14 14:50:00,88.05,88.25,88.0,88.2
2023-07-14 14:55:00,88.2,88.2,87.9,88.15
2023-07-14 15:00:00,88.2,88.25,88.05,88.2
2023-07-14 15:05:00,88.1,88.45,88.1,88.45
2023-07-14 15:10:00,88.5,88.5,88.25,88.25
2023-07-14 15:15:00,88.5,88.5,88.1,88.4
2023-07-14 15:20:00,88.2,88.4,88.1,88.3
2023-07-14 15:25:00,88.3,88.3,88.1,88.2
2023-07-17 09:15:00,88.55,89.45,88.55,89.2
2023-07-17 09:20:00,89.2,89.2,88.8,88.85
2023-07-17 09:25:00,88.7,88.85,88.7,88.8
2023-07-17 09:30:00,88.8,89.15,88.8,89.0
2023-07-17 09:35:00,89.1,89.3,88.75,88.75
2023-07-17 09:40:00,88.75,88.95,88.7,88.75
2023-07-17 09:45:00,88.9,88.9,88.5,88.65
2023-07-17 09:50:00,88.5,88.9,88.5,88.9
2023-07-17 09:55:00,88.8,88.8,88.6,88.6
2023-07-17 10:00:00,88.75,88.85,88.6,88.85
2023-07-17 10:05:00,88.85,88.9,88.65,88.65
2023-07-17 10:10:00,88.75,88.75,88.65,88.75
2023-07-17 10:15:00,88.7,88.85,88.65,88.85
2023-07-17 10:20:00,88.75,88.85,88.7,88.7
2023-07-17 10:25:00,88.7,88.85,88.7,88.85
2023-07-17 10:30:00,88.8,88.8,88.65,88.65
2023-07-17 10:35:00,88.75,88.75,88.65,88.65
2023-07-17 10:40:00,88.75,88.75,88.65,88.65
2023-07-17 10:45:00,88.65,88.85,88.65,88.65
2023-07-17 10:50:00,88.8,88.85,88.7,88.85
2023-07-17 10:55:00,88.8,89.05,88.8,89.0
2023-07-17 11:00:00,89.0,89.4,88.9,89.4
2023-07-17 11:05:00,89.4,89.7,89.3,89.4
2023-07-17 11:10:00,89.4,89.6,89.2,89.4
2023-07-17 11:15:00,89.45,89.55,89.15,89.3
2023-07-17 11:20:00,89.3,89.4,88.95,89.15
2023-07-17 11:25:00,89.15,89.2,89.05,89.2
2023-07-17 11:30:00,89.15,90.0,89.15,89.75
2023-07-17 11:35:00,89.75,89.75,89.25,89.4
2023-07-17 11:40:00,89.4,89.45,89.25,89.35
2023-07-17 11:45:00,89.4,89.55,89.25,89.45
2023-07-17 11:50:00,89.45,89.5,89.35,89.5
2023-07-17 11:55:00,89.5,89.6,89.35,89.6
2023-07-17 12:00:00,89.6,89.6,89.4,89.4
2023-07-17 12:05:00,89.5,89.55,89.3,89.3
2023-07-17 12:10:00,89.4,89.45,89.3,89.4
2023-07-17 12:15:00,89.3,89.4,89.25,89.25
2023-07-17 12:20:00,89.4,89.5,89.25,89.5
2023-07-17 12:25:00,89.5,89.5,89.35,89.45
2023-07-17 12:30:00,89.45,89.5,89.3,89.35
2023-07-17 12:35:00,89.35,89.45,89.3,89.45
2023-07-17 12:40:00,89.45,89.5,89.25,89.4
2023-07-17 12:45:00,89.4,89.5,89.3,89.5
2023-07-17 12:50:00,89.5,89.5,89.3,89.45
2023-07-17 12:55:00,89.45,89.6,89.3,89.6
2023-07-17 13:00:00,89.6,89.6,89.45,89.55
2023-07-17 13:05:00,89.55,89.55,89.3,89.4
2023-07-17 13:10:00,89.4,89.4,89.2,89.3
2023-07-17 13:15:00,89.2,89.3,89.05,89.05
2023-07-17 13:20:00,89.15,89.15,89.05,89.05
2023-07-17 13:25:00,89.1,89.1,89.0,89.1
2023-07-17 13:30:00,89.0,89.15,89.0,89.0
2023-07-17 13:35:00,89.0,89.15,89.0,89.05
2023-07-17 13:40:00,89.05,89.15,89.0,89.0
2023-07-17 13:45:00,89.0,89.15,89.0,89.15
2023-07-17 13:50:00,89.15,89.15,89.0,89.0
2023-07-17 13:55:00,89.1,89.1,88.8,88.8
2023-07-17 14:00:00,88.8,89.0,88.8,89.0
2023-07-17 14:05:00,88.9,89.0,88.9,88.9
2023-07-17 14:10:00,88.9,89.05,88.85,88.9
2023-07-17 14:15:00,88.9,89.05,88.9,88.95
2023-07-17 14:20:00,89.05,89.05,88.9,88.95
2023-07-17 14:25:00,88.95,89.0,88.8,88.8
2023-07-17 14:30:00,88.9,88.95,88.8,88.8
2023-07-17 14:35:00,88.8,88.95,88.8,88.8
2023-07-17 14:40:00,88.8,88.95,88.5,88.7
2023-07-17 14:45:00,88.7,88.95,88.7,88.7
2023-07-17 14:50:00,88.75,88.75,88.5,88.7
2023-07-17 14:55:00,88.75,88.75,88.55,88.65
2023-07-17 15:00:00,88.75,89.0,88.65,88.85
2023-07-17 15:05:00,88.85,89.0,88.7,88.85
2023-07-17 15:10:00,88.85,88.9,88.55,88.7
2023-07-17 15:15:00,88.55,88.75,88.5,88.65
2023-07-17 15:20:00,88.5,88.75,88.45,88.7
2023-07-17 15:25:00,88.7,89.05,88.05,88.75
2023-07-18 09:15:00,88.65,94.25,88.65,92.75
2023-07-18 09:20:00,92.65,92.65,91.65,92.0
2023-07-18 09:25:00,91.9,92.5,91.5,91.5
2023-07-18 09:30:00,91.55,91.95,91.35,91.85
2023-07-18 09:35:00,91.7,92.1,91.15,91.15
2023-07-18 09:40:00,91.05,91.5,90.8,91.0
2023-07-18 09:45:00,91.1,91.1,90.3,90.7
2023-07-18 09:50:00,90.7,90.85,90.55,90.8
2023-07-18 09:55:00,90.85,91.35,90.75,91.3
2023-07-18 10:00:00,91.35,91.35,90.75,90.95
2023-07-18 10:05:00,90.95,90.95,90.75,90.85
2023-07-18 10:10:00,91.0,91.25,90.85,91.25
2023-07-18 10:15:00,91.1,91.2,90.9,91.15
2023-07-18 10:20:00,91.2,91.25,91.0,91.15
2023-07-18 10:25:00,91.05,91.15,91.0,91.1
2023-07-18 10:30:00,91.1,91.1,90.95,90.95
2023-07-18 10:35:00,90.95,90.95,90.55,90.55
2023-07-18 10:40:00,90.6,90.7,90.3,90.3
2023-07-18 10:45:00,90.3,90.65,90.3,90.6
2023-07-18 10:50:00,90.6,90.65,90.35,90.45
2023-07-18 10:55:00,90.4,90.6,90.35,90.45
2023-07-18 11:00:00,90.45,90.55,90.25,90.3
2023-07-18 11:05:00,90.25,90.7,90.2,90.6
2023-07-18 11:10:00,90.65,90.7,90.35,90.4
2023-07-18 11:15:00,90.5,90.55,90.35,90.5
2023-07-18 11:20:00,90.35,90.5,90.3,90.5
2023-07-18 11:25:00,90.5,90.6,90.35,90.35
2023-07-18 11:30:00,90.5,90.5,90.2,90.2
2023-07-18 11:35:00,90.2,90.25,89.7,89.9
2023-07-18 11:40:00,89.9,90.0,89.5,89.7
2023-07-18 11:45:00,89.7,89.95,89.5,89.8
2023-07-18 11:50:00,89.8,89.9,89.65,89.9
2023-07-18 11:55:00,89.95,90.2,89.85,90.05
2023-07-18 12:00:00,90.15,91.35,90.0,90.55
2023-07-18 12:05:00,90.45,90.85,90.2,90.5
2023-07-18 12:10:00,90.6,90.8,90.25,90.45
2023-07-18 12:15:00,90.45,90.85,90.25,90.65
2023-07-18 12:20:00,90.65,90.75,90.3,90.5
2023-07-18 12:25:00,90.5,90.65,90.3,90.45
2023-07-18 12:30:00,90.45,90.6,90.35,90.5
2023-07-18 12:35:00,90.5,90.5,90.4,90.4
2023-07-18 12:40:00,90.45,90.75,90.4,90.75
2023-07-18 12:45:00,90.65,90.75,90.4,90.5
2023-07-18 12:50:00,90.5,90.6,90.4,90.5
2023-07-18 12:55:00,90.5,90.6,90.4,90.5
2023-07-18 13:00:00,90.5,90.5,90.3,90.4
2023-07-18 13:05:00,90.4,90.5,90.35,90.35
2023-07-18 13:10:00,90.4,90.45,90.3,90.35
2023-07-18 13:15:00,90.45,90.45,90.15,90.15
2023-07-18 13:20:00,90.3,90.4,90.15,90.4
2023-07-18 13:25:00,90.4,90.5,90.3,90.45
2023-07-18 13:30:00,90.5,90.5,90.3,90.4
2023-07-18 13:35:00,90.4,90.5,90.35,90.35
2023-07-18 13:40:00,90.4,90.5,90.35,90.5
2023-07-18 13:45:00,90.4,90.5,90.35,90.45
2023-07-18 13:50:00,90.4,90.45,90.35,90.4
2023-07-18 13:55:00,90.4,90.5,90.25,90.35
2023-07-18 14:00:00,90.3,90.35,90.15,90.25
2023-07-18 14:05:00,90.3,90.35,90.05,90.15
2023-07-18 14:10:00,90.2,90.35,90.1,90.35
2023-07-18 14:15:00,90.3,90.4,90.15,90.3
2023-07-18 14:20:00,90.2,90.4,90.2,90.25
2023-07-18 14:25:00,90.3,90.4,90.1,90.2
2023-07-18 14:30:00,90.15,90.2,89.65,89.75
2023-07-18 14:35:00,89.75,90.0,89.6,89.95
2023-07-18 14:40:00,89.95,90.2,89.85,90.0
2023-07-18 14:45:00,90.0,90.15,89.85,89.95
2023-07-18 14:50:00,89.85,89.9,89.65,89.7
2023-07-18 14:55:00,89.8,90.1,89.8,90.0
2023-07-18 15:00:00,90.0,90.15,89.95,90.05
2023-07-18 15:05:00,90.15,90.45,90.0,90.45
2023-07-18 15:10:00,90.35,90.45,90.05,90.05
2023-07-18 15:15:00,90.1,90.1,89.25,89.25
2023-07-18 15:20:00,89.25,89.65,89.15,89.45
2023-07-18 15:25:00,89.45,90.1,89.4,89.9
2023-07-19 09:15:00,90.35,90.9,89.05,89.55
2023-07-19 09:20:00,89.4,90.0,89.25,89.25
2023-07-19 09:25:00,89.35,89.65,89.3,89.6
2023-07-19 09:30:00,89.55,89.85,89.45,89.65
2023-07-19 09:35:00,89.55,90.0,89.4,89.7
2023-07-19 09:40:00,89.8,89.85,89.6,89.6
2023-07-19 09:45:00,89.6,89.6,89.45,89.6
2023-07-19 09:50:00,89.6,89.6,89.4,89.45
2023-07-19 09:55:00,89.5,89.6,89.4,89.5
2023-07-19 10:00:00,89.6,89.8,89.25,89.25
2023-07-19 10:05:00,89.25,89.45,89.25,89.4
2023-07-19 10:10:00,89.35,89.7,89.35,89.4
2023-07-19 10:15:00,89.4,89.8,89.4,89.7
2023-07-19 10:20:00,89.55,89.55,89.4,89.4
2023-07-19 10:25:00,89.4,89.45,89.3,89.4
2023-07-19 10:30:00,89.3,89.45,89.25,89.35
2023-07-19 10:35:00,89.35,89.45,89.25,89.25
2023-07-19 10:40:00,89.25,89.4,89.25,89.3
2023-07-19 10:45:00,89.3,89.35,89.25,89.3
2023-07-19 10:50:00,89.3,89.5,89.3,89.4
2023-07-19 10:55:00,89.3,89.5,89.3,89.35
2023-07-19 11:00:00,89.25,89.4,89.25,89.35
2023-07-19 11:05:00,89.25,89.4,89.25,89.3
2023-07-19 11:10:00,89.25,89.3,89.15,89.3
2023-07-19 11:15:00,89.2,89.25,89.05,89.05
2023-07-19 11:20:00,89.15,89.25,89.05,89.25
2023-07-19 11:25:00,89.25,89.3,89.1,89.3
2023-07-19 11:30:00,89.25,89.25,89.05,89.05
2023-07-19 11:35:00,89.05,89.2,89.05,89.2
2023-07-19 11:40:00,89.15,89.3,89.1,89.3
2023-07-19 11:45:00,89.3,89.3,89.15,89.15
2023-07-19 11:50:00,89.25,89.4,89.1,89.3
2023-07-19 11:55:00,89.3,89.4,89.25,89.25
2023-07-19 12:00:00,89.25,89.45,89.25,89.3
2023-07-19 12:05:00,89.3,89.45,89.3,89.45
2023-07-19 12:10:00,89.35,89.45,89.3,89.3
2023-07-19 12:15:00,89.3,89.35,89.25,89.25
2023-07-19 12:20:00,89.4,89.45,89.25,89.4
2023-07-19 12:25:00,89.45,89.5,89.4,89.4
2023-07-19 12:30:00,89.35,89.45,89.3,89.45
2023-07-19 12:35:00,89.35,89.4,89.25,89.4
2023-07-19 12:40:00,89.25,89.45,89.2,89.25
2023-07-19 12:45:00,89.25,89.3,89.2,89.2
2023-07-19 12:50:00,89.2,89.3,89.05,89.05
2023-07-19 12:55:00,89.05,89.15,89.05,89.05
2023-07-19 13:00:00,89.05,89.15,89.05,89.1
2023-07-19 13:05:00,89.1,89.15,89.05,89.05
2023-07-19 13:10:00,89.05,89.1,89.0,89.0
2023-07-19 13:15:00,89.0,89.05,88.9,88.9
2023-07-19 13:20:00,88.8,88.9,88.75,88.75
2023-07-19 13:25:00,88.75,89.05,88.75,89.05
2023-07-19 13:30:00,88.9,89.05,88.9,88.9
2023-07-19 13:35:00,88.9,89.05,88.9,88.9
2023-07-19 13:40:00,88.9,89.0,88.9,88.9
2023-07-19 13:45:00,88.95,89.0,88.9,88.9
2023-07-19 13:50:00,89.0,89.15,88.95,89.1
2023-07-19 13:55:00,89.0,89.15,88.95,89.0
2023-07-19 14:00:00,88.9,89.35,88.9,89.3
2023-07-19 14:05:00,89.15,89.35,89.0,89.35
2023-07-19 14:10:00,89.3,89.45,89.15,89.2
2023-07-19 14:15:00,89.25,89.3,89.1,89.1
2023-07-19 14:20:00,89.1,89.35,89.0,89.05
2023-07-19 14:25:00,89.15,89.4,89.15,89.25
2023-07-19 14:30:00,89.25,89.35,89.15,89.3
2023-07-19 14:35:00,89.4,89.4,89.15,89.35
2023-07-19 14:40:00,89.2,89.4,89.15,89.25
2023-07-19 14:45:00,89.35,89.4,89.2,89.2
2023-07-19 14:50:00,89.25,89.3,89.15,89.3
2023-07-19 14:55:00,89.2,89.9,89.15,89.75
2023-07-19 15:00:00,89.8,89.8,89.55,89.6
2023-07-19 15:05:00,89.75,89.8,89.6,89.8
2023-07-19 15:10:00,89.9,90.0,89.65,89.85
2023-07-19 15:15:00,89.85,89.95,89.65,89.9
2023-07-19 15:20:00,89.8,89.9,89.6,89.6
2023-07-19 15:25:00,89.75,89.8,89.4,89.7
2023-07-20 09:15:00,89.5,90.3,89.45,89.6
2023-07-20 09:20:00,89.6,90.6,89.4,90.35
2023-07-20 09:25:00,90.35,90.4,89.8,90.0
2023-07-20 09:30:00,89.95,90.0,89.8,90.0
2023-07-20 09:35:00,90.0,90.55,89.85,90.55
2023-07-20 09:40:00,90.5,90.65,90.05,90.15
2023-07-20 09:45:00,90.1,90.25,90.0,90.0
2023-07-20 09:50:00,90.0,90.05,89.95,89.95
2023-07-20 09:55:00,90.0,90.05,89.7,89.85
2023-07-20 10:00:00,89.85,89.95,89.7,89.85
2023-07-20 10:05:00,89.85,89.85,89.75,89.85
2023-07-20 10:10:00,89.7,89.9,89.7,89.85
2023-07-20 10:15:00,89.8,89.95,89.8,89.95
2023-07-20 10:20:00,89.95,89.95,89.8,89.85
2023-07-20 10:25:00,89.85,90.0,89.85,89.85
2023-07-20 10:30:00,89.85,90.0,89.85,89.9
2023-07-20 10:35:00,89.95,90.0,89.85,89.95
2023-07-20 10:40:00,89.95,90.0,89.8,89.9
2023-07-20 10:45:00,89.9,89.9,89.7,89.75
2023-07-20 10:50:00,89.7,89.85,89.6,89.8
2023-07-20 10:55:00,89.65,89.8,89.6,89.7
2023-07-20 11:00:00,89.7,89.8,89.6,89.8
2023-07-20 11:05:00,89.8,89.8,89.6,89.7
2023-07-20 11:10:00,89.7,89.75,89.6,89.75
2023-07-20 11:15:00,89.75,89.8,89.15,89.4
2023-07-20 11:20:00,89.45,89.45,89.2,89.25
2023-07-20 11:25:00,89.25,89.5,89.15,89.5
2023-07-20 11:30:00,89.55,89.55,89.3,89.55
2023-07-20 11:35:00,89.55,89.75,89.55,89.7
2023-07-20 11:40:00,89.7,89.7,89.5,89.6
2023-07-20 11:45:00,89.6,89.65,89.5,89.6
2023-07-20 11:50:00,89.6,89.6,89.4,89.55
2023-07-20 11:55:00,89.55,89.65,89.4,89.6
2023-07-20 12:00:00,89.6,89.6,89.45,89.45
2023-07-20 12:05:00,89.55,89.6,89.4,89.6
2023-07-20 12:10:00,89.6,89.6,89.5,89.6
2023-07-20 12:15:00,89.6,89.6,89.5,89.6
2023-07-20 12:20:00,89.6,89.6,89.4,89.55
2023-07-20 12:25:00,89.6,89.6,89.45,89.55
2023-07-20 12:30:00,89.55,89.55,89.45,89.55
2023-07-20 12:35:00,89.5,89.6,89.5,89.6
2023-07-20 12:40:00,89.45,89.7,89.45,89.6
2023-07-20 12:45:00,89.6,89.65,89.5,89.6
2023-07-20 12:50:00,89.5,89.6,89.45,89.5
2023-07-20 12:55:00,89.5,89.6,89.4,89.6
2023-07-20 13:00:00,89.6,89.6,89.5,89.55
2023-07-20 13:05:00,89.55,89.65,89.5,89.6
2023-07-20 13:10:00,89.6,89.65,89.5,89.55
2023-07-20 13:15:00,89.65,89.7,89.5,89.6
2023-07-20 13:20:00,89.6,89.6,89.4,89.5
2023-07-20 13:25:00,89.5,89.5,89.4,89.5
2023-07-20 13:30:00,89.5,89.5,89.3,89.3
2023-07-20 13:35:00,89.4,89.4,89.15,89.2
2023-07-20 13:40:00,89.2,89.3,89.15,89.15
2023-07-20 13:45:00,89.25,89.35,89.1,89.2
2023-07-20 13:50:00,89.25,89.35,89.2,89.35
2023-07-20 13:55:00,89.2,89.4,89.2,89.2
