date,open,high,low,close
2023-06-07 14:25:00,136.65,136.65,135.5,135.65
2023-06-07 14:30:00,136.0,136.5,135.3,136.0
2023-06-07 14:35:00,136.0,138.4,135.5,138.0
2023-06-07 14:40:00,138.3,138.4,136.7,137.0
2023-06-07 14:45:00,136.35,137.0,136.25,137.0
2023-06-07 14:50:00,136.4,138.4,136.4,138.4
2023-06-07 14:55:00,138.4,138.75,138.0,138.7
2023-06-07 15:00:00,138.15,139.0,137.55,138.4
2023-06-07 15:05:00,138.25,139.65,137.35,139.4
2023-06-07 15:10:00,139.55,139.55,137.8,138.55
2023-06-07 15:15:00,138.5,138.5,137.1,138.45
2023-06-07 15:20:00,138.45,138.45,137.4,138.3
2023-06-07 15:25:00,138.4,138.4,137.0,138.0
2023-06-08 09:15:00,136.3,137.8,132.05,133.55
2023-06-08 09:20:00,133.9,134.5,132.3,132.55
2023-06-08 09:25:00,132.55,133.9,132.4,132.5
2023-06-08 09:30:00,133.0,133.4,132.4,133.0
2023-06-08 09:35:00,133.0,133.85,133.0,133.85
2023-06-08 09:40:00,133.55,134.4,133.5,134.2
2023-06-08 09:45:00,134.0,136.8,134.0,136.45
2023-06-08 09:50:00,135.6,136.4,135.2,135.2
2023-06-08 09:55:00,136.4,136.4,135.4,135.55
2023-06-08 10:00:00,135.65,136.0,135.6,135.6
2023-06-08 10:05:00,135.65,135.65,132.6,134.9
2023-06-08 10:10:00,133.55,133.55,133.0,133.0
2023-06-08 10:15:00,134.45,134.45,134.0,134.0
2023-06-08 10:20:00,134.0,134.0,132.9,133.95
2023-06-08 10:25:00,132.45,133.45,132.45,133.45
2023-06-08 10:30:00,133.05,133.45,133.0,133.15
2023-06-08 10:35:00,133.45,134.1,133.45,134.1
2023-06-08 10:40:00,134.4,134.4,133.1,133.6
2023-06-08 10:45:00,133.4,133.4,133.4,133.4
2023-06-08 10:50:00,134.3,134.3,133.4,133.4
2023-06-08 10:55:00,133.4,134.8,133.4,133.5
2023-06-08 11:00:00,133.9,134.0,133.4,133.45
2023-06-08 11:05:00,133.4,133.9,133.4,133.9
2023-06-08 11:10:00,133.4,134.0,133.4,133.4
2023-06-08 11:15:00,134.1,134.1,134.1,134.1
2023-06-08 11:20:00,134.4,134.4,134.4,134.4
2023-06-08 11:25:00,132.75,132.75,132.2,132.2
2023-06-08 11:30:00,132.75,132.75,131.0,131.7
2023-06-08 11:35:00,131.95,131.95,131.0,131.95
2023-06-08 11:40:00,132.05,132.4,131.95,132.4
2023-06-08 11:45:00,131.45,131.45,131.45,131.45
2023-06-08 11:50:00,131.7,131.7,130.5,131.1
2023-06-08 11:55:00,130.3,130.6,130.0,130.6
2023-06-08 12:00:00,130.6,132.0,130.55,132.0
2023-06-08 12:05:00,132.0,132.0,130.0,130.0
2023-06-08 12:10:00,129.6,132.5,128.4,129.75
2023-06-08 12:15:00,129.65,130.5,129.25,130.5
2023-06-08 12:20:00,130.55,130.85,130.0,130.85
2023-06-08 12:25:00,131.15,131.15,130.55,130.8
2023-06-08 12:30:00,130.75,130.75,130.75,130.75
2023-06-08 12:35:00,130.75,130.75,130.75,130.75
2023-06-08 12:40:00,130.8,130.8,130.4,130.4
2023-06-08 12:50:00,130.85,130.95,130.85,130.95
2023-06-08 12:55:00,130.4,130.4,128.55,128.55
2023-06-08 13:00:00,129.35,129.4,129.1,129.4
2023-06-08 13:05:00,129.25,130.9,129.2,130.0
2023-06-08 13:10:00,130.1,130.15,130.1,130.15
2023-06-08 13:15:00,130.7,130.7,130.65,130.65
2023-06-08 13:20:00,129.65,130.25,129.2,130.25
2023-06-08 13:25:00,130.75,133.0,130.75,132.8
2023-06-08 13:30:00,132.8,133.2,132.1,132.2
2023-06-08 13:35:00,133.45,134.85,132.3,132.3
2023-06-08 13:40:00,133.5,133.6,132.8,132.8
2023-06-08 13:45:00,133.4,134.15,132.95,132.95
2023-06-08 13:50:00,133.05,133.05,132.9,132.9
2023-06-08 14:00:00,132.95,133.25,132.9,132.9
2023-06-08 14:10:00,133.45,133.45,132.9,133.15
2023-06-08 14:15:00,132.9,134.3,132.3,132.3
2023-06-08 14:20:00,132.7,133.0,132.7,133.0
2023-06-08 14:30:00,133.3,133.6,133.3,133.6
2023-06-08 14:40:00,133.0,133.0,133.0,133.0
2023-06-08 14:45:00,133.05,133.05,133.05,133.05
2023-06-08 14:50:00,132.95,133.0,132.6,132.6
2023-06-08 15:00:00,132.65,132.65,131.55,131.75
2023-06-08 15:05:00,131.75,132.0,131.5,132.0
2023-06-08 15:10:00,132.0,132.75,131.9,132.35
2023-06-08 15:15:00,132.0,132.5,132.0,132.5
2023-06-08 15:20:00,133.05,133.5,132.95,132.95
2023-06-08 15:25:00,132.2,133.4,132.2,132.2
2023-06-09 09:15:00,132.55,134.0,127.2,133.8
2023-06-09 09:20:00,133.0,133.0,130.4,130.55
2023-06-09 09:25:00,131.0,135.9,130.55,135.5
2023-06-09 09:30:00,135.8,135.8,132.8,134.2
2023-06-09 09:35:00,134.25,134.9,134.1,134.55
2023-06-09 09:40:00,133.95,133.95,132.95,133.5
2023-06-09 09:45:00,133.8,133.8,132.5,133.0
2023-06-09 09:50:00,132.5,132.5,132.5,132.5
2023-06-09 09:55:00,132.5,133.2,132.5,132.6
2023-06-09 10:00:00,132.5,133.5,132.5,133.5
2023-06-09 10:10:00,133.0,133.0,133.0,133.0
2023-06-09 10:30:00,133.65,133.65,133.65,133.65
2023-06-09 10:35:00,133.65,133.65,133.65,133.65
2023-06-09 10:40:00,134.0,134.0,133.65,133.65
2023-06-09 10:55:00,132.8,132.8,132.65,132.65
2023-06-09 11:05:00,132.65,133.6,132.6,133.6
2023-06-09 11:10:00,133.45,133.55,132.5,133.55
2023-06-09 11:15:00,133.3,133.3,133.3,133.3
2023-06-09 11:25:00,133.55,133.6,133.55,133.6
2023-06-09 11:30:00,133.6,133.6,133.5,133.6
2023-06-09 11:35:00,133.45,133.45,133.4,133.4
2023-06-09 11:40:00,133.3,133.3,133.25,133.25
2023-06-09 11:55:00,133.2,133.2,132.85,132.85
2023-06-09 12:00:00,132.8,132.8,132.5,132.5
2023-06-09 12:15:00,132.55,132.55,132.5,132.5
2023-06-09 12:20:00,132.5,132.5,132.5,132.5
2023-06-09 12:45:00,132.5,132.5,132.5,132.5
2023-06-09 12:50:00,132.5,132.5,132.5,132.5
2023-06-09 12:55:00,130.5,130.95,129.1,129.5
2023-06-09 13:00:00,129.15,129.25,128.6,129.0
2023-06-09 13:05:00,129.0,129.0,129.0,129.0
2023-06-09 13:10:00,128.6,129.0,128.6,129.0
2023-06-09 13:15:00,129.0,129.0,128.6,128.6
2023-06-09 13:20:00,128.5,128.5,128.5,128.5
2023-06-09 13:25:00,129.0,129.0,129.0,129.0
2023-06-09 13:30:00,128.4,128.4,128.4,128.4
2023-06-09 13:40:00,128.9,128.9,128.9,128.9
2023-06-09 13:45:00,128.0,128.0,128.0,128.0
2023-06-09 13:50:00,128.9,128.9,128.9,128.9
2023-06-09 14:05:00,128.4,128.4,128.4,128.4
2023-06-09 14:10:00,128.4,128.4,128.4,128.4
2023-06-09 14:20:00,128.4,128.4,128.4,128.4
2023-06-09 14:25:00,128.4,128.4,128.4,128.4
2023-06-09 14:35:00,128.95,128.95,128.95,128.95
2023-06-09 14:40:00,128.9,128.9,128.5,128.5
2023-06-09 14:45:00,128.65,128.9,128.4,128.4
2023-06-09 14:50:00,127.3,128.95,127.3,128.95
2023-06-09 14:55:00,127.7,128.0,127.7,128.0
2023-06-09 15:00:00,128.0,129.0,127.45,127.45
2023-06-09 15:05:00,127.6,127.6,127.6,127.6
2023-06-09 15:10:00,128.95,128.95,128.8,128.8
2023-06-09 15:15:00,128.2,130.7,128.15,130.7
2023-06-09 15:20:00,127.7,129.4,127.7,129.4
2023-06-09 15:25:00,129.4,130.45,127.6,127.6
2023-06-12 09:15:00,130.0,134.9,130.0,133.0
2023-06-12 09:20:00,134.4,134.4,131.05,132.8
2023-06-12 09:25:00,131.6,131.6,131.6,131.6
2023-06-12 09:35:00,131.65,131.9,131.5,131.5
2023-06-12 09:40:00,130.5,131.55,130.0,131.55
2023-06-12 09:45:00,131.4,131.4,131.4,131.4
2023-06-12 09:50:00,131.85,131.85,131.6,131.6
2023-06-12 09:55:00,131.6,131.85,131.3,131.85
2023-06-12 10:00:00,132.0,132.0,131.35,132.0
2023-06-12 10:05:00,132.0,132.0,131.95,131.95
2023-06-12 10:10:00,131.45,131.45,131.0,131.0
2023-06-12 10:15:00,131.2,131.25,131.2,131.25
2023-06-12 10:20:00,130.4,131.2,130.4,131.2
2023-06-12 10:25:00,131.25,131.25,131.25,131.25
2023-06-12 10:35:00,131.2,131.2,131.2,131.2
2023-06-12 10:40:00,130.75,131.0,130.2,131.0
2023-06-12 10:45:00,130.05,130.05,130.05,130.05
2023-06-12 10:50:00,130.05,130.05,130.05,130.05
2023-06-12 10:55:00,130.2,130.2,129.2,129.2
2023-06-12 11:00:00,129.3,129.3,129.25,129.25
2023-06-12 11:05:00,128.9,128.9,128.5,128.5
2023-06-12 11:10:00,129.65,129.65,129.65,129.65
2023-06-12 11:15:00,129.55,129.55,129.2,129.5
2023-06-12 11:20:00,129.5,129.5,129.5,129.5
2023-06-12 11:25:00,129.5,129.5,129.5,129.5
2023-06-12 11:35:00,128.7,128.75,128.7,128.75
2023-06-12 11:50:00,128.7,129.15,128.7,129.15
2023-06-12 11:55:00,129.2,130.05,129.2,130.05
2023-06-12 12:05:00,130.05,130.05,129.15,129.15
2023-06-12 12:10:00,129.9,129.9,129.9,129.9
2023-06-12 12:20:00,129.15,129.9,129.15,129.9
2023-06-12 12:30:00,129.95,130.05,129.95,130.05
2023-06-12 12:45:00,129.15,129.15,129.15,129.15
2023-06-12 12:50:00,129.95,129.95,129.95,129.95
2023-06-12 12:55:00,130.0,130.05,130.0,130.05
2023-06-12 13:00:00,130.05,130.05,129.15,130.0
2023-06-12 13:10:00,129.95,129.95,129.95,129.95
2023-06-12 13:35:00,129.95,129.95,129.95,129.95
2023-06-12 13:55:00,129.25,129.25,129.25,129.25
2023-06-12 14:05:00,129.85,129.85,127.05,127.05
2023-06-12 14:10:00,130.0,130.45,127.65,130.45
2023-06-12 14:20:00,128.65,128.65,128.65,128.65
2023-06-12 14:25:00,128.6,129.7,128.0,129.7
2023-06-12 14:35:00,129.7,129.7,129.7,129.7
2023-06-12 14:50:00,128.5,128.5,128.5,128.5
2023-06-12 14:55:00,129.0,129.0,128.5,128.5
2023-06-12 15:05:00,128.5,128.5,128.5,128.5
2023-06-12 15:10:00,129.0,129.3,129.0,129.3
2023-06-12 15:15:00,130.15,130.15,127.0,129.0
2023-06-12 15:20:00,127.6,129.9,127.6,127.65
2023-06-12 15:25:00,129.55,131.5,127.7,131.5
2023-06-13 09:15:00,130.6,132.0,130.6,132.0
2023-06-13 09:20:00,132.0,133.85,132.0,132.2
2023-06-13 09:25:00,132.2,132.3,132.2,132.3
2023-06-13 09:30:00,133.0,133.5,133.0,133.5
2023-06-13 09:35:00,132.15,132.65,132.0,132.6
2023-06-13 09:40:00,132.6,133.15,132.6,133.15
2023-06-13 09:45:00,133.1,133.1,132.6,133.1
2023-06-13 09:50:00,132.15,132.15,132.0,132.0
2023-06-13 09:55:00,132.0,132.2,132.0,132.2
2023-06-13 10:00:00,132.2,132.2,130.55,131.35
2023-06-13 10:05:00,130.85,130.85,130.85,130.85
2023-06-13 10:10:00,130.15,130.2,130.15,130.2
2023-06-13 10:15:00,129.8,129.8,129.45,129.45
2023-06-13 10:20:00,130.2,130.7,130.2,130.7
2023-06-13 10:25:00,130.9,130.9,129.45,129.45
2023-06-13 10:30:00,130.1,130.1,129.05,129.2
2023-06-13 10:35:00,130.65,130.65,130.65,130.65
2023-06-13 10:40:00,129.7,129.7,129.4,129.4
2023-06-13 10:55:00,130.4,130.4,130.4,130.4
2023-06-13 11:00:00,129.4,129.4,129.4,129.4
2023-06-13 11:05:00,129.45,129.8,128.95,129.8
2023-06-13 11:20:00,129.8,129.8,129.8,129.8
2023-06-13 11:30:00,129.05,129.05,129.05,129.05
2023-06-13 11:35:00,129.65,129.65,128.95,128.95
2023-06-13 11:40:00,129.65,129.65,128.95,128.95
2023-06-13 11:45:00,128.6,128.6,128.0,128.4
2023-06-13 12:05:00,128.4,128.4,128.4,128.4
2023-06-13 12:10:00,128.5,128.5,128.5,128.5
2023-06-13 12:15:00,128.4,128.4,128.4,128.4
2023-06-13 12:20:00,128.5,128.5,128.5,128.5
2023-06-13 12:35:00,128.4,128.4,128.4,128.4
2023-06-13 12:40:00,128.4,128.5,128.4,128.5
2023-06-13 12:55:00,128.5,128.5,128.4,128.4
2023-06-13 13:05:00,128.4,128.4,128.4,128.4
2023-06-13 13:10:00,128.5,128.5,128.0,128.0
2023-06-13 13:15:00,128.2,128.2,128.2,128.2
2023-06-13 13:20:00,128.2,128.2,128.2,128.2
2023-06-13 13:25:00,128.25,128.25,128.25,128.25
2023-06-13 13:30:00,128.25,128.25,128.25,128.25
2023-06-13 13:35:00,128.25,128.25,128.25,128.25
2023-06-13 13:40:00,128.0,128.0,128.0,128.0
2023-06-13 13:45:00,128.15,128.15,128.15,128.15
2023-06-13 13:55:00,128.0,128.2,128.0,128.0
2023-06-13 14:05:00,128.0,128.2,128.0,128.0
2023-06-13 14:20:00,128.25,128.25,128.25,128.25
2023-06-13 14:30:00,128.2,128.2,128.2,128.2
2023-06-13 14:35:00,128.2,128.25,128.2,128.25
2023-06-13 14:40:00,128.25,128.25,128.25,128.25
2023-06-13 14:45:00,128.25,128.25,128.25,128.25
2023-06-13 14:50:00,128.25,128.25,128.25,128.25
2023-06-13 14:55:00,128.25,128.25,128.25,128.25
2023-06-13 15:00:00,127.75,127.75,127.75,127.75
2023-06-13 15:05:00,128.25,128.25,127.85,127.85
2023-06-13 15:10:00,128.2,128.2,127.7,127.7
2023-06-13 15:15:00,127.7,128.25,127.7,128.25
2023-06-13 15:20:00,128.0,128.15,128.0,128.0
2023-06-13 15:25:00,128.2,128.25,128.2,128.25
2023-06-14 09:15:00,127.4,129.85,127.4,129.85
2023-06-14 09:20:00,129.85,129.85,128.15,128.15
2023-06-14 09:25:00,129.5,129.5,128.3,129.45
2023-06-14 09:30:00,128.6,128.6,128.6,128.6
2023-06-14 09:35:00,129.5,129.5,129.5,129.5
2023-06-14 09:40:00,128.5,128.5,128.5,128.5
