date,open,high,low,close
2023-07-11 09:30:00,443.6,443.7,442.8,442.8
2023-07-11 09:35:00,442.85,442.9,442.15,442.9
2023-07-11 09:40:00,442.2,443.4,442.2,442.8
2023-07-11 09:45:00,442.9,442.9,442.9,442.9
2023-07-11 09:50:00,442.9,443.3,442.35,443.3
2023-07-11 09:55:00,443.45,443.45,442.75,442.75
2023-07-11 10:00:00,443.4,443.4,443.4,443.4
2023-07-11 10:05:00,443.4,443.4,442.85,442.85
2023-07-11 10:10:00,443.0,443.0,442.8,443.0
2023-07-11 10:15:00,443.0,443.35,442.8,442.8
2023-07-11 10:20:00,442.5,442.8,442.5,442.5
2023-07-11 10:25:00,443.1,443.15,442.95,442.95
2023-07-11 10:30:00,443.4,443.45,442.95,442.95
2023-07-11 10:35:00,442.55,442.95,442.2,442.85
2023-07-11 10:40:00,442.45,442.85,442.45,442.85
2023-07-11 10:45:00,442.85,442.85,442.8,442.85
2023-07-11 10:50:00,442.3,443.45,442.3,443.45
2023-07-11 10:55:00,442.85,442.85,442.85,442.85
2023-07-11 11:00:00,442.85,442.85,442.7,442.7
2023-07-11 11:05:00,443.0,443.0,442.95,443.0
2023-07-11 11:10:00,443.0,443.0,443.0,443.0
2023-07-11 11:15:00,442.45,443.2,442.45,443.2
2023-07-11 11:20:00,443.2,443.2,443.2,443.2
2023-07-11 11:25:00,443.2,443.2,442.7,442.7
2023-07-11 11:30:00,442.15,442.15,442.15,442.15
2023-07-11 11:35:00,442.15,442.95,442.15,442.95
2023-07-11 11:45:00,442.35,442.95,442.35,442.35
2023-07-11 11:50:00,442.85,442.85,442.8,442.8
2023-07-11 12:00:00,442.9,442.95,442.9,442.95
2023-07-11 12:05:00,442.8,442.8,442.8,442.8
2023-07-11 12:10:00,442.8,442.95,442.8,442.95
2023-07-11 12:15:00,442.95,442.95,442.95,442.95
2023-07-11 12:20:00,442.95,442.95,442.9,442.95
2023-07-11 12:30:00,442.8,443.0,442.4,443.0
2023-07-11 12:35:00,443.0,443.2,443.0,443.2
2023-07-11 12:40:00,443.0,443.0,442.45,442.45
2023-07-11 12:45:00,443.35,443.35,443.35,443.35
2023-07-11 12:50:00,443.25,443.25,443.25,443.25
2023-07-11 12:55:00,443.4,443.4,443.4,443.4
2023-07-11 13:05:00,443.15,443.15,443.15,443.15
2023-07-11 13:10:00,443.15,443.15,443.15,443.15
2023-07-11 13:15:00,443.1,443.1,443.1,443.1
2023-07-11 13:20:00,442.8,442.8,442.0,442.0
2023-07-11 13:25:00,442.0,442.25,441.0,441.3
2023-07-11 13:30:00,441.0,441.0,440.0,440.0
2023-07-11 13:35:00,440.05,440.3,440.0,440.0
2023-07-11 13:40:00,440.45,440.6,440.0,440.6
2023-07-11 13:45:00,440.75,440.75,440.75,440.75
2023-07-11 13:50:00,440.95,441.55,440.95,441.55
2023-07-11 13:55:00,441.65,441.65,441.65,441.65
2023-07-11 14:05:00,441.8,441.8,441.25,441.25
2023-07-11 14:10:00,441.7,441.7,441.7,441.7
2023-07-11 14:15:00,441.0,441.7,441.0,441.15
2023-07-11 14:20:00,441.15,442.45,440.0,440.0
2023-07-11 14:25:00,441.8,441.8,441.8,441.8
2023-07-11 14:30:00,440.55,441.15,440.1,441.15
2023-07-11 14:35:00,441.0,441.15,440.35,441.0
2023-07-11 14:40:00,441.2,441.2,441.2,441.2
2023-07-11 14:45:00,440.8,440.85,440.8,440.8
2023-07-11 14:50:00,441.45,441.9,441.45,441.9
2023-07-11 14:55:00,442.15,442.15,440.6,441.85
2023-07-11 15:00:00,439.55,440.1,438.95,439.45
2023-07-11 15:05:00,439.45,439.55,439.45,439.55
2023-07-11 15:10:00,439.65,439.95,439.65,439.95
2023-07-11 15:15:00,439.9,439.9,439.05,439.05
2023-07-11 15:20:00,439.8,439.9,438.0,439.9
2023-07-11 15:25:00,439.8,441.7,439.0,439.1
2023-07-12 09:15:00,439.7,440.8,439.7,440.7
2023-07-12 09:20:00,440.75,440.75,436.95,437.2
2023-07-12 09:25:00,434.95,436.8,434.05,436.55
2023-07-12 09:30:00,435.95,436.8,434.55,436.8
2023-07-12 09:35:00,436.8,436.8,435.8,436.7
2023-07-12 09:40:00,436.55,437.4,435.65,437.4
2023-07-12 09:45:00,437.7,437.7,437.0,437.0
2023-07-12 09:50:00,437.0,437.65,436.5,437.65
2023-07-12 09:55:00,437.0,437.0,435.7,435.85
2023-07-12 10:00:00,437.0,437.45,436.5,436.8
2023-07-12 10:05:00,436.5,436.5,435.8,435.8
2023-07-12 10:10:00,436.15,436.15,435.8,436.0
2023-07-12 10:15:00,436.0,436.0,435.75,436.0
2023-07-12 10:20:00,435.7,435.7,435.6,435.65
2023-07-12 10:25:00,435.65,435.65,435.3,435.3
2023-07-12 10:30:00,435.65,436.2,434.5,434.5
2023-07-12 10:35:00,434.5,434.5,434.4,434.5
2023-07-12 10:40:00,434.5,434.5,434.4,434.5
2023-07-12 10:45:00,434.5,434.5,434.4,434.45
2023-07-12 10:50:00,434.45,434.45,433.1,433.95
2023-07-12 10:55:00,433.95,433.95,433.75,433.85
2023-07-12 11:00:00,433.6,434.0,432.0,432.7
2023-07-12 11:05:00,432.7,432.95,432.1,432.1
2023-07-12 11:10:00,432.95,432.95,432.0,432.0
2023-07-12 11:15:00,432.0,432.0,431.2,431.4
2023-07-12 11:20:00,431.4,431.5,430.5,430.55
2023-07-12 11:25:00,430.55,430.9,430.2,430.9
2023-07-12 11:30:00,430.55,430.9,429.0,429.0
2023-07-12 11:35:00,429.4,429.4,425.7,426.5
2023-07-12 11:40:00,426.5,426.95,426.3,426.3
2023-07-12 11:45:00,426.3,426.3,424.3,425.0
2023-07-12 11:50:00,425.0,425.4,424.4,425.0
2023-07-12 11:55:00,425.0,425.5,424.5,425.5
2023-07-12 12:00:00,425.0,425.0,424.7,425.0
2023-07-12 12:05:00,425.0,425.25,424.7,425.0
2023-07-12 12:10:00,425.0,425.0,425.0,425.0
2023-07-12 12:15:00,425.0,425.0,421.55,424.0
2023-07-12 12:20:00,424.0,424.45,423.4,424.45
2023-07-12 12:25:00,424.4,424.7,424.0,424.7
2023-07-12 12:30:00,424.7,425.0,424.7,425.0
2023-07-12 12:35:00,425.0,425.0,425.0,425.0
2023-07-12 12:40:00,425.0,425.0,424.3,424.3
2023-07-12 12:45:00,425.0,425.05,424.25,424.25
2023-07-12 12:50:00,425.0,425.35,425.0,425.0
2023-07-12 12:55:00,425.45,425.45,424.6,424.8
2023-07-12 13:00:00,424.5,424.5,424.3,424.35
2023-07-12 13:05:00,424.8,425.0,424.5,425.0
2023-07-12 13:10:00,425.0,425.0,425.0,425.0
2023-07-12 13:15:00,425.0,425.0,424.8,424.8
2023-07-12 13:20:00,425.0,425.0,424.5,425.0
2023-07-12 13:25:00,424.7,425.0,424.5,424.5
2023-07-12 13:30:00,424.75,425.0,424.75,425.0
2023-07-12 13:35:00,425.0,425.1,423.8,424.0
2023-07-12 13:40:00,424.0,424.0,418.45,419.95
2023-07-12 13:45:00,419.95,420.0,419.1,419.95
2023-07-12 13:50:00,419.95,420.35,418.75,420.0
2023-07-12 13:55:00,420.0,420.45,419.1,419.95
2023-07-12 14:00:00,419.8,420.3,419.8,420.0
2023-07-12 14:05:00,420.0,420.45,419.85,419.85
2023-07-12 14:10:00,419.85,420.0,419.0,419.95
2023-07-12 14:15:00,419.95,420.3,419.95,420.0
2023-07-12 14:20:00,420.0,420.55,419.75,419.75
2023-07-12 14:25:00,420.0,420.1,420.0,420.0
2023-07-12 14:30:00,420.0,420.4,419.65,420.0
2023-07-12 14:35:00,420.0,420.25,419.75,420.0
2023-07-12 14:40:00,420.0,420.35,419.85,420.0
2023-07-12 14:45:00,420.0,420.3,419.85,420.0
2023-07-12 14:50:00,420.0,420.05,419.5,419.9
2023-07-12 14:55:00,419.9,419.95,419.4,419.95
2023-07-12 15:00:00,419.95,420.0,419.35,419.4
2023-07-12 15:05:00,419.9,419.95,419.35,419.8
2023-07-12 15:10:00,419.8,420.5,419.5,420.5
2023-07-12 15:15:00,420.0,420.25,419.3,420.0
2023-07-12 15:20:00,420.0,420.0,419.0,419.8
2023-07-12 15:25:00,419.8,420.05,419.4,419.8
2023-07-13 09:15:00,425.95,426.0,420.55,421.4
2023-07-13 09:20:00,421.15,425.1,421.15,425.1
2023-07-13 09:25:00,425.1,425.2,425.0,425.0
2023-07-13 09:30:00,424.95,425.95,420.05,420.95
2023-07-13 09:35:00,420.0,420.95,418.85,419.1
2023-07-13 09:40:00,419.1,420.15,419.1,420.0
2023-07-13 09:45:00,420.0,420.2,416.45,417.2
2023-07-13 09:50:00,417.95,419.5,417.1,419.0
2023-07-13 09:55:00,419.0,419.5,419.0,419.5
2023-07-13 10:00:00,419.5,420.2,419.0,420.0
2023-07-13 10:05:00,420.0,420.55,419.1,419.9
2023-07-13 10:10:00,419.15,419.6,419.1,419.1
2023-07-13 10:15:00,419.6,419.6,417.15,418.55
2023-07-13 10:20:00,418.5,420.0,418.5,419.95
2023-07-13 10:25:00,420.9,420.9,418.8,419.15
2023-07-13 10:30:00,419.15,419.25,419.1,419.1
2023-07-13 10:35:00,419.4,420.0,419.05,419.65
2023-07-13 10:40:00,419.9,420.0,419.4,419.4
2023-07-13 10:45:00,420.0,420.0,419.45,419.45
2023-07-13 10:50:00,419.45,420.0,419.4,420.0
2023-07-13 10:55:00,420.0,420.75,420.0,420.0
2023-07-13 11:00:00,420.0,420.0,418.8,418.8
2023-07-13 11:05:00,419.3,419.3,418.8,419.15
2023-07-13 11:10:00,419.95,419.95,418.3,418.3
2023-07-13 11:15:00,419.1,419.95,419.1,419.95
2023-07-13 11:20:00,419.95,419.95,419.95,419.95
2023-07-13 11:25:00,419.95,419.95,418.7,418.7
2023-07-13 11:30:00,419.25,419.25,419.25,419.25
2023-07-13 11:35:00,419.3,419.55,419.1,419.1
2023-07-13 11:40:00,419.75,419.95,419.25,419.65
2023-07-13 11:45:00,419.7,419.7,419.05,419.6
2023-07-13 11:50:00,419.6,419.6,418.85,419.45
2023-07-13 11:55:00,419.45,419.65,419.45,419.45
2023-07-13 12:00:00,419.85,419.95,419.85,419.95
2023-07-13 12:05:00,419.4,419.9,419.25,419.85
2023-07-13 12:10:00,419.95,420.6,419.4,420.0
2023-07-13 12:15:00,419.9,420.5,419.85,420.0
2023-07-13 12:20:00,420.0,420.0,419.65,419.65
2023-07-13 12:25:00,419.8,420.0,419.8,420.0
2023-07-13 12:30:00,420.0,420.25,420.0,420.0
2023-07-13 12:35:00,420.3,420.3,419.5,419.55
2023-07-13 12:40:00,419.55,419.95,419.55,419.95
2023-07-13 12:45:00,419.9,420.0,419.9,420.0
2023-07-13 12:50:00,419.95,420.0,419.95,419.95
2023-07-13 12:55:00,419.95,419.95,419.95,419.95
2023-07-13 13:00:00,419.65,419.65,419.35,419.35
2023-07-13 13:05:00,419.0,419.0,418.0,418.0
2023-07-13 13:10:00,417.95,417.95,417.5,417.9
2023-07-13 13:15:00,417.9,418.3,417.9,418.3
2023-07-13 13:20:00,418.35,419.85,418.35,419.85
2023-07-13 13:25:00,419.85,419.85,419.85,419.85
2023-07-13 13:30:00,419.6,419.7,419.55,419.7
2023-07-13 13:35:00,419.45,419.5,419.45,419.5
2023-07-13 13:40:00,419.1,419.45,419.1,419.45
2023-07-13 13:45:00,419.45,419.45,418.6,418.85
2023-07-13 13:50:00,418.85,418.85,417.55,418.2
2023-07-13 13:55:00,418.2,418.3,417.7,418.3
2023-07-13 14:00:00,417.75,417.95,417.5,417.9
2023-07-13 14:05:00,417.95,417.95,417.3,417.3
2023-07-13 14:10:00,417.8,418.05,417.35,418.05
2023-07-13 14:15:00,417.3,417.75,417.3,417.75
2023-07-13 14:20:00,417.0,417.35,417.0,417.35
2023-07-13 14:25:00,417.0,417.0,416.9,416.9
2023-07-13 14:30:00,417.0,417.3,417.0,417.3
2023-07-13 14:35:00,417.3,417.75,417.1,417.7
2023-07-13 14:40:00,417.8,417.8,417.4,417.4
2023-07-13 14:45:00,417.75,417.8,417.75,417.8
2023-07-13 14:50:00,417.6,417.6,417.55,417.55
2023-07-13 14:55:00,417.55,417.55,417.05,417.1
2023-07-13 15:00:00,417.1,417.4,416.8,417.3
2023-07-13 15:05:00,417.3,417.3,416.05,416.2
2023-07-13 15:10:00,416.45,417.65,416.3,416.9
2023-07-13 15:15:00,416.9,417.65,416.2,416.45
2023-07-13 15:20:00,416.35,417.85,416.0,417.0
2023-07-13 15:25:00,417.0,417.5,416.0,417.5
2023-07-14 09:15:00,417.8,420.0,417.3,418.1
2023-07-14 09:20:00,417.95,419.1,417.55,418.0
2023-07-14 09:25:00,418.55,419.0,418.55,418.6
2023-07-14 09:30:00,418.45,419.35,418.1,418.1
2023-07-14 09:35:00,418.05,419.5,418.05,419.5
2023-07-14 09:40:00,420.0,421.0,420.0,420.15
2023-07-14 09:45:00,420.05,420.7,418.75,418.75
2023-07-14 09:50:00,418.65,419.4,418.55,418.55
2023-07-14 09:55:00,419.15,419.2,418.55,418.6
2023-07-14 10:00:00,418.55,418.65,417.5,417.95
2023-07-14 10:05:00,417.5,418.0,417.5,418.0
2023-07-14 10:10:00,418.1,418.1,417.55,417.55
2023-07-14 10:15:00,417.65,418.5,416.85,417.05
2023-07-14 10:20:00,417.8,417.8,417.0,417.0
2023-07-14 10:25:00,417.7,418.45,417.7,418.45
2023-07-14 10:30:00,418.5,418.5,417.75,418.4
2023-07-14 10:35:00,418.45,418.45,417.75,417.75
2023-07-14 10:40:00,417.15,417.95,417.0,417.0
2023-07-14 10:45:00,417.05,417.05,416.75,416.85
2023-07-14 10:50:00,416.6,416.6,415.05,415.9
2023-07-14 10:55:00,415.9,416.25,415.35,415.5
2023-07-14 11:00:00,415.5,416.3,415.5,415.75
2023-07-14 11:05:00,416.2,416.8,416.2,416.4
2023-07-14 11:10:00,416.4,416.4,416.4,416.4
2023-07-14 11:15:00,417.1,417.1,416.65,417.05
2023-07-14 11:20:00,417.5,417.65,417.05,417.05
2023-07-14 11:25:00,418.05,418.05,417.0,417.0
2023-07-14 11:30:00,417.0,417.65,417.0,417.05
2023-07-14 11:35:00,417.05,417.8,417.05,417.8
2023-07-14 11:40:00,417.1,418.2,417.1,417.8
2023-07-14 11:45:00,417.8,417.8,414.05,416.55
2023-07-14 11:50:00,416.55,417.0,415.45,416.05
2023-07-14 11:55:00,416.05,416.5,415.25,416.3
2023-07-14 12:00:00,415.95,416.85,415.15,415.15
2023-07-14 12:05:00,415.8,417.25,415.15,415.4
2023-07-14 12:10:00,416.1,416.1,415.5,415.5
2023-07-14 12:15:00,416.05,416.05,415.55,416.0
2023-07-14 12:20:00,416.0,416.0,415.55,415.65
2023-07-14 12:25:00,416.3,416.3,415.8,415.8
2023-07-14 12:30:00,415.8,416.6,415.8,416.6
2023-07-14 12:35:00,416.65,417.05,415.8,416.95
2023-07-14 12:40:00,417.0,417.0,416.1,416.1
2023-07-14 12:45:00,416.15,417.0,416.1,417.0
2023-07-14 12:50:00,415.9,416.0,415.8,416.0
2023-07-14 12:55:00,416.25,416.4,416.25,416.4
2023-07-14 13:00:00,416.45,416.95,416.35,416.6
2023-07-14 13:05:00,417.25,417.75,416.95,417.6
2023-07-14 13:10:00,417.6,417.6,417.25,417.3
2023-07-14 13:15:00,417.9,417.9,417.9,417.9
2023-07-14 13:20:00,418.0,418.35,417.5,417.5
2023-07-14 13:25:00,417.5,418.45,417.4,418.45
2023-07-14 13:30:00,418.45,418.45,418.45,418.45
2023-07-14 13:35:00,418.5,418.7,417.9,418.0
2023-07-14 13:40:00,418.55,421.7,418.3,420.4
2023-07-14 13:45:00,420.4,421.45,420.4,421.35
2023-07-14 13:50:00,421.3,423.35,420.8,423.3
2023-07-14 13:55:00,422.7,423.35,422.5,423.1
2023-07-14 14:00:00,422.5,422.5,420.9,421.15
2023-07-14 14:05:00,422.0,422.05,421.3,421.3
2023-07-14 14:10:00,421.3,422.75,421.3,421.9
2023-07-14 14:15:00,422.4,422.75,421.3,422.65
2023-07-14 14:20:00,421.4,422.65,420.8,420.8
2023-07-14 14:25:00,421.5,422.4,421.1,421.3
2023-07-14 14:30:00,421.3,421.8,420.8,420.8
2023-07-14 14:35:00,420.8,420.9,420.15,420.15
2023-07-14 14:40:00,420.15,420.75,419.9,420.1
2023-07-14 14:45:00,420.15,420.95,420.15,420.95
2023-07-14 14:50:00,421.2,421.55,421.2,421.55
2023-07-14 14:55:00,421.55,421.85,421.5,421.85
2023-07-14 15:00:00,422.0,423.3,422.0,422.5
2023-07-14 15:05:00,422.85,422.85,422.0,422.0
2023-07-14 15:10:00,422.0,422.0,421.3,421.3
2023-07-14 15:15:00,421.3,422.9,421.3,422.85
2023-07-14 15:20:00,422.85,425.0,422.85,424.6
2023-07-14 15:25:00,424.6,424.6,422.0,423.0
2023-07-17 09:15:00,427.9,427.9,423.3,423.3
2023-07-17 09:20:00,424.9,425.85,423.0,425.85
2023-07-17 09:25:00,425.95,427.95,425.0,425.0
2023-07-17 09:30:00,425.0,425.6,423.7,424.15
2023-07-17 09:35:00,424.0,424.0,424.0,424.0
2023-07-17 09:40:00,424.0,424.65,424.0,424.65
2023-07-17 09:45:00,425.7,426.15,424.9,425.5
2023-07-17 09:50:00,426.85,427.5,426.2,427.4
2023-07-17 09:55:00,426.3,426.4,426.3,426.4
2023-07-17 10:00:00,426.85,427.0,426.85,427.0
2023-07-17 10:05:00,427.5,427.5,426.65,426.65
2023-07-17 10:10:00,426.95,426.95,426.65,426.65
2023-07-17 10:15:00,426.3,426.7,426.25,426.7
2023-07-17 10:20:00,426.95,427.05,426.55,427.05
2023-07-17 10:25:00,426.5,427.65,425.6,425.6
2023-07-17 10:30:00,426.15,426.85,426.15,426.6
2023-07-17 10:35:00,426.45,426.45,426.3,426.45
2023-07-17 10:40:00,426.6,426.65,426.6,426.65
2023-07-17 10:45:00,426.55,426.7,426.45,426.7
2023-07-17 10:50:00,426.7,426.7,426.7,426.7
2023-07-17 10:55:00,426.45,426.45,426.0,426.0
2023-07-17 11:00:00,426.35,426.35,426.0,426.0
2023-07-17 11:05:00,426.0,426.0,425.45,425.45
2023-07-17 11:10:00,424.85,424.95,424.0,424.9
2023-07-17 11:15:00,424.9,426.95,424.7,426.0
2023-07-17 11:20:00,426.0,426.35,426.0,426.0
2023-07-17 11:25:00,426.0,426.75,426.0,426.75
2023-07-17 11:30:00,426.7,426.85,426.7,426.85
2023-07-17 11:35:00,426.65,426.65,426.65,426.65
2023-07-17 11:40:00,426.65,426.65,425.6,425.95
2023-07-17 11:45:00,425.6,425.6,424.0,425.25
2023-07-17 11:50:00,425.35,425.5,425.35,425.5
2023-07-17 11:55:00,425.75,428.35,425.75,427.1
2023-07-17 12:00:00,427.15,427.65,427.15,427.65
2023-07-17 12:05:00,427.3,429.7,427.3,429.7
2023-07-17 12:10:00,429.05,430.1,429.05,430.0
2023-07-17 12:15:00,429.4,430.55,429.4,430.3
2023-07-17 12:20:00,430.3,430.3,430.0,430.0
2023-07-17 12:25:00,430.0,430.0,430.0,430.0
2023-07-17 12:30:00,430.0,430.0,429.5,429.85
2023-07-17 12:35:00,429.85,429.85,429.4,429.4
2023-07-17 12:40:00,429.4,429.4,429.4,429.4
2023-07-17 12:45:00,429.4,429.45,429.4,429.45
2023-07-17 12:50:00,429.4,429.4,429.4,429.4
2023-07-17 12:55:00,428.65,428.85,428.1,428.85
2023-07-17 13:05:00,428.15,428.15,428.1,428.1
2023-07-17 13:10:00,429.0,429.0,428.05,428.05
2023-07-17 13:15:00,428.9,429.85,428.9,429.85
2023-07-17 13:20:00,430.25,430.25,429.05,429.05
2023-07-17 13:25:00,428.15,429.05,428.15,428.5
2023-07-17 13:30:00,428.25,428.55,428.1,428.55
2023-07-17 13:35:00,428.0,428.0,428.0,428.0
2023-07-17 13:45:00,428.75,429.45,428.75,429.45
2023-07-17 13:50:00,429.35,429.35,428.9,428.9
2023-07-17 13:55:00,429.0,430.25,428.35,430.25
2023-07-17 14:05:00,429.8,429.8,429.25,429.55
2023-07-17 14:10:00,428.95,432.5,428.95,432.3
2023-07-17 14:15:00,432.2,433.4,432.2,433.4
2023-07-17 14:20:00,433.45,433.5,432.8,433.15
2023-07-17 14:25:00,433.0,434.8,433.0,434.5
2023-07-17 14:30:00,435.55,435.8,435.0,435.6
2023-07-17 14:35:00,435.5,436.7,435.0,436.0
2023-07-17 14:40:00,436.2,436.4,435.25,435.75
2023-07-17 14:45:00,435.6,436.05,435.35,435.35
2023-07-17 14:50:00,435.7,435.85,435.35,435.85
2023-07-17 14:55:00,435.85,436.0,435.3,435.3
2023-07-17 15:00:00,435.3,435.3,435.3,435.3
2023-07-17 15:05:00,435.3,436.5,435.3,436.15
2023-07-17 15:10:00,436.8,437.55,436.05,436.55
2023-07-17 15:15:00,436.55,438.0,436.5,436.8
2023-07-17 15:20:00,436.8,437.5,436.0,436.0
2023-07-17 15:25:00,436.0,436.0,433.0,435.0
2023-07-18 09:15:00,445.0,445.0,437.05,440.5
2023-07-18 09:20:00,440.95,440.95,437.4,437.4
2023-07-18 09:25:00,437.0,439.1,436.95,438.65
2023-07-18 09:30:00,439.3,439.4,435.7,437.0
2023-07-18 09:35:00,434.85,437.0,434.85,436.2
2023-07-18 09:40:00,436.95,437.0,436.9,436.9
2023-07-18 09:45:00,436.0,437.3,436.0,437.3
2023-07-18 09:50:00,436.8,437.65,435.3,437.65
2023-07-18 09:55:00,437.2,438.0,437.1,437.1
2023-07-18 10:00:00,437.0,437.65,437.0,437.65
2023-07-18 10:05:00,437.65,437.65,436.55,437.4
2023-07-18 10:10:00,436.65,437.65,436.5,437.65
2023-07-18 10:15:00,437.65,438.0,437.65,438.0
2023-07-18 10:20:00,438.05,438.5,437.65,438.5
2023-07-18 10:25:00,438.6,439.95,438.6,439.7
2023-07-18 10:30:00,439.7,439.7,437.2,438.4
2023-07-18 10:35:00,438.4,441.4,438.4,441.4
2023-07-18 10:40:00,440.95,440.95,440.95,440.95
2023-07-18 10:45:00,440.75,440.8,440.75,440.8
2023-07-18 10:50:00,440.1,440.9,439.65,440.9
2023-07-18 10:55:00,439.25,440.9,439.25,440.9
2023-07-18 11:00:00,440.95,440.95,439.1,439.3
2023-07-18 11:05:00,438.8,439.75,438.8,439.75
2023-07-18 11:10:00,440.0,440.25,439.2,440.25
2023-07-18 11:15:00,440.2,440.2,439.2,439.2
2023-07-18 11:20:00,438.45,439.25,438.45,439.25
2023-07-18 11:25:00,439.25,440.0,438.6,440.0
2023-07-18 11:30:00,439.5,439.5,439.5,439.5
2023-07-18 11:35:00,439.5,439.5,438.5,438.6
2023-07-18 11:40:00,438.5,438.5,437.8,438.0
2023-07-18 11:45:00,438.0,439.95,437.9,438.8
2023-07-18 11:50:00,439.8,439.8,439.8,439.8
2023-07-18 12:00:00,438.75,439.45,438.6,438.95
2023-07-18 12:05:00,438.9,438.9,437.05,438.4
2023-07-18 12:10:00,436.75,436.75,435.95,435.95
2023-07-18 12:15:00,435.9,436.15,435.9,436.15
2023-07-18 12:20:00,436.0,436.0,434.0,435.45
2023-07-18 12:25:00,435.55,437.7,435.05,437.7
2023-07-18 12:30:00,438.1,438.45,438.0,438.45
2023-07-18 12:35:00,437.4,437.75,437.4,437.75
2023-07-18 12:45:00,436.6,436.6,436.6,436.6
