date,open,high,low,close
2023-07-03 13:00:00,93.3,93.35,93.0,93.0
2023-07-03 13:05:00,93.05,93.05,92.9,92.9
2023-07-03 13:10:00,92.7,93.1,92.6,93.1
2023-07-03 13:15:00,93.1,93.1,93.0,93.0
2023-07-03 13:25:00,92.85,92.85,92.85,92.85
2023-07-03 13:35:00,92.85,92.85,92.85,92.85
2023-07-03 13:40:00,92.8,92.9,92.8,92.9
2023-07-03 13:45:00,92.6,92.9,92.6,92.65
2023-07-03 14:00:00,92.65,93.0,92.65,93.0
2023-07-03 14:05:00,92.8,92.8,92.8,92.8
2023-07-03 14:10:00,92.9,93.0,92.85,92.9
2023-07-03 14:15:00,92.9,92.9,92.8,92.8
2023-07-03 14:25:00,92.85,92.9,92.85,92.9
2023-07-03 14:30:00,92.65,92.85,92.65,92.85
2023-07-03 14:35:00,92.9,92.9,92.6,92.6
2023-07-03 14:45:00,92.55,92.55,92.5,92.5
2023-07-03 14:50:00,92.4,92.5,92.4,92.45
2023-07-03 14:55:00,92.4,92.4,91.75,92.0
2023-07-03 15:00:00,91.9,92.0,91.75,92.0
2023-07-03 15:05:00,92.0,92.0,91.8,91.8
2023-07-03 15:10:00,91.95,92.0,91.85,91.85
2023-07-03 15:15:00,92.0,92.3,91.75,91.75
2023-07-03 15:20:00,91.75,92.15,91.5,91.75
2023-07-03 15:25:00,91.75,91.75,91.55,91.55
2023-07-04 09:15:00,92.5,92.5,92.0,92.4
2023-07-04 09:20:00,92.45,92.45,92.15,92.15
2023-07-04 09:25:00,92.0,92.15,91.95,92.15
2023-07-04 09:30:00,92.05,92.05,91.6,91.85
2023-07-04 09:35:00,91.6,91.7,91.5,91.7
2023-07-04 09:40:00,91.5,91.75,91.05,91.1
2023-07-04 09:45:00,91.1,91.15,90.95,91.15
2023-07-04 09:50:00,91.0,91.0,91.0,91.0
2023-07-04 10:00:00,90.95,90.95,90.6,90.6
2023-07-04 10:05:00,90.85,91.2,90.85,91.2
2023-07-04 10:10:00,91.15,91.25,91.15,91.25
2023-07-04 10:15:00,91.35,91.35,91.35,91.35
2023-07-04 10:20:00,91.35,91.35,91.35,91.35
2023-07-04 10:30:00,91.1,91.1,91.1,91.1
2023-07-04 10:35:00,91.15,91.3,91.15,91.3
2023-07-04 10:45:00,91.3,91.45,91.3,91.45
2023-07-04 10:50:00,91.45,91.5,91.45,91.5
2023-07-04 10:55:00,91.45,91.45,91.45,91.45
2023-07-04 11:00:00,91.5,91.5,91.45,91.45
2023-07-04 11:10:00,91.5,91.5,91.5,91.5
2023-07-04 11:15:00,91.65,91.75,91.65,91.75
2023-07-04 11:20:00,91.7,91.7,91.7,91.7
2023-07-04 11:25:00,91.65,91.65,91.5,91.5
2023-07-04 11:30:00,91.75,91.75,91.75,91.75
2023-07-04 11:50:00,91.6,91.6,91.5,91.6
2023-07-04 12:05:00,91.5,91.5,91.35,91.35
2023-07-04 12:10:00,91.15,91.5,91.15,91.5
2023-07-04 12:15:00,91.5,91.5,91.5,91.5
2023-07-04 12:20:00,91.5,91.5,91.1,91.3
2023-07-04 12:25:00,91.35,91.35,91.35,91.35
2023-07-04 12:30:00,91.05,91.05,91.05,91.05
2023-07-04 12:35:00,91.35,91.35,91.35,91.35
2023-07-04 12:45:00,91.35,91.35,91.35,91.35
2023-07-04 12:50:00,91.2,91.4,91.2,91.4
2023-07-04 13:10:00,91.25,91.25,90.15,90.75
2023-07-04 13:15:00,90.8,90.85,90.8,90.85
2023-07-04 13:20:00,90.95,91.1,90.95,91.1
2023-07-04 13:25:00,90.8,91.0,90.8,90.95
2023-07-04 13:30:00,90.2,91.05,90.2,91.05
2023-07-04 13:35:00,90.85,90.85,90.8,90.8
2023-07-04 13:40:00,90.8,90.8,90.7,90.7
2023-07-04 13:45:00,90.7,90.7,90.35,90.35
2023-07-04 13:50:00,90.5,90.6,90.5,90.6
2023-07-04 13:55:00,90.8,90.8,90.8,90.8
2023-07-04 14:00:00,90.9,90.9,90.75,90.75
2023-07-04 14:10:00,90.8,90.8,90.8,90.8
2023-07-04 14:15:00,90.7,90.7,90.7,90.7
2023-07-04 14:20:00,90.7,90.7,90.7,90.7
2023-07-04 14:25:00,90.7,90.7,90.5,90.5
2023-07-04 14:30:00,90.6,90.6,90.5,90.5
2023-07-04 14:35:00,90.25,90.25,90.25,90.25
2023-07-04 14:40:00,90.25,90.25,90.25,90.25
2023-07-04 14:45:00,90.25,90.25,90.2,90.25
2023-07-04 14:50:00,90.25,90.25,90.25,90.25
2023-07-04 14:55:00,90.2,90.25,90.2,90.25
2023-07-04 15:00:00,90.25,90.8,90.25,90.6
2023-07-04 15:05:00,90.4,90.4,90.4,90.4
2023-07-04 15:10:00,90.4,90.4,90.4,90.4
2023-07-04 15:15:00,90.4,90.65,90.4,90.65
2023-07-04 15:20:00,90.65,90.65,90.25,90.25
2023-07-04 15:25:00,90.2,90.55,90.15,90.25
2023-07-05 09:15:00,90.45,90.85,90.45,90.8
2023-07-05 09:20:00,90.6,90.6,90.4,90.4
2023-07-05 09:25:00,90.4,90.9,90.4,90.45
2023-07-05 09:30:00,90.55,90.85,90.5,90.85
2023-07-05 09:35:00,90.7,90.75,90.1,90.45
2023-07-05 09:40:00,90.65,90.7,90.4,90.7
2023-07-05 09:45:00,90.75,90.75,90.4,90.4
2023-07-05 09:55:00,90.45,90.85,90.45,90.7
2023-07-05 10:00:00,90.8,90.8,90.55,90.55
2023-07-05 10:05:00,90.6,90.8,90.6,90.6
2023-07-05 10:10:00,90.65,91.0,90.65,91.0
2023-07-05 10:15:00,91.0,91.3,90.8,91.0
2023-07-05 10:20:00,91.0,91.25,90.95,91.15
2023-07-05 10:25:00,90.9,91.15,90.6,90.6
2023-07-05 10:30:00,90.65,90.65,90.65,90.65
2023-07-05 10:35:00,90.85,91.05,90.85,91.05
2023-07-05 10:40:00,91.15,91.15,91.15,91.15
2023-07-05 10:45:00,90.8,90.9,90.75,90.9
2023-07-05 10:50:00,90.85,90.9,90.85,90.9
2023-07-05 10:55:00,90.9,90.9,90.85,90.85
2023-07-05 11:05:00,90.75,90.75,90.75,90.75
2023-07-05 11:10:00,90.7,90.7,90.7,90.7
2023-07-05 11:20:00,90.7,90.7,90.7,90.7
2023-07-05 11:25:00,90.55,90.75,90.55,90.75
2023-07-05 11:50:00,90.85,90.85,90.7,90.7
2023-07-05 12:00:00,90.8,90.8,90.8,90.8
2023-07-05 12:05:00,90.7,90.7,90.65,90.65
2023-07-05 12:10:00,90.7,90.95,90.7,90.95
2023-07-05 12:15:00,90.9,90.9,90.9,90.9
2023-07-05 12:20:00,90.95,90.95,90.95,90.95
2023-07-05 12:25:00,90.85,90.85,90.85,90.85
2023-07-05 12:30:00,91.05,91.05,91.05,91.05
2023-07-05 12:35:00,90.9,90.9,90.75,90.9
2023-07-05 12:40:00,90.75,90.9,90.75,90.9
2023-07-05 12:45:00,90.75,90.75,90.75,90.75
2023-07-05 12:55:00,90.75,90.75,90.75,90.75
2023-07-05 13:00:00,90.75,90.75,90.75,90.75
2023-07-05 13:05:00,90.85,90.85,90.85,90.85
2023-07-05 13:15:00,90.85,90.85,90.85,90.85
2023-07-05 13:20:00,90.9,90.9,90.8,90.8
2023-07-05 13:25:00,90.75,90.75,90.65,90.65
2023-07-05 13:30:00,90.6,90.6,90.5,90.5
2023-07-05 13:40:00,90.5,90.65,90.5,90.65
2023-07-05 13:45:00,90.3,90.5,90.3,90.5
2023-07-05 13:55:00,90.6,90.6,90.4,90.4
2023-07-05 14:10:00,90.65,90.65,90.65,90.65
2023-07-05 14:15:00,90.75,90.75,90.75,90.75
2023-07-05 14:20:00,90.6,90.75,90.6,90.75
2023-07-05 14:30:00,90.55,90.55,90.55,90.55
2023-07-05 14:35:00,90.65,90.65,90.65,90.65
2023-07-05 14:40:00,90.65,90.75,90.65,90.75
2023-07-05 14:55:00,90.9,90.9,90.8,90.9
2023-07-05 15:00:00,90.9,91.05,90.85,91.05
2023-07-05 15:05:00,91.1,91.6,91.1,91.3
2023-07-05 15:10:00,91.2,91.4,91.1,91.4
2023-07-05 15:15:00,91.5,91.5,91.25,91.25
2023-07-05 15:20:00,91.25,91.4,91.2,91.4
2023-07-05 15:25:00,91.15,91.4,91.0,91.0
2023-07-06 09:15:00,91.2,91.5,91.2,91.45
2023-07-06 09:20:00,91.4,91.45,91.4,91.45
2023-07-06 09:25:00,91.6,91.6,91.6,91.6
2023-07-06 09:30:00,91.6,91.6,91.6,91.6
2023-07-06 09:40:00,91.6,91.6,91.6,91.6
2023-07-06 09:45:00,91.6,91.6,91.6,91.6
2023-07-06 09:50:00,91.65,91.8,91.65,91.8
2023-07-06 09:55:00,91.8,92.0,91.8,92.0
2023-07-06 10:00:00,92.0,92.0,91.75,92.0
2023-07-06 10:05:00,91.9,92.0,91.9,92.0
2023-07-06 10:10:00,92.0,92.05,92.0,92.0
2023-07-06 10:15:00,92.2,92.2,91.9,92.0
2023-07-06 10:20:00,92.2,92.2,92.2,92.2
2023-07-06 10:25:00,91.9,92.1,91.9,91.9
2023-07-06 10:35:00,92.2,92.2,91.9,91.9
2023-07-06 10:40:00,92.2,92.2,91.95,91.95
2023-07-06 10:45:00,91.4,91.95,91.4,91.95
2023-07-06 10:50:00,91.9,91.9,91.9,91.9
2023-07-06 10:55:00,91.9,91.9,91.9,91.9
2023-07-06 11:00:00,91.5,91.75,91.1,91.75
2023-07-06 11:05:00,91.7,91.75,91.0,91.65
2023-07-06 11:10:00,91.6,91.6,91.6,91.6
2023-07-06 11:15:00,91.65,91.8,91.4,91.4
2023-07-06 11:20:00,91.15,91.15,91.15,91.15
2023-07-06 11:25:00,91.15,91.6,91.15,91.6
2023-07-06 11:35:00,91.65,91.65,91.65,91.65
2023-07-06 11:40:00,91.2,91.55,91.2,91.55
2023-07-06 11:50:00,91.4,91.4,91.4,91.4
2023-07-06 11:55:00,91.4,91.55,91.4,91.55
2023-07-06 12:00:00,91.3,91.6,91.3,91.6
2023-07-06 12:05:00,91.55,91.55,91.55,91.55
2023-07-06 12:10:00,91.3,91.3,91.2,91.2
2023-07-06 12:15:00,91.25,91.25,91.25,91.25
2023-07-06 12:20:00,91.2,91.2,91.1,91.1
2023-07-06 12:25:00,91.35,91.35,91.35,91.35
2023-07-06 12:30:00,91.3,91.3,91.3,91.3
2023-07-06 12:35:00,91.3,91.3,91.3,91.3
2023-07-06 12:45:00,91.2,91.3,91.2,91.3
2023-07-06 13:10:00,91.2,91.2,91.0,91.0
2023-07-06 13:15:00,91.2,91.2,91.0,91.2
2023-07-06 13:20:00,91.2,91.2,91.2,91.2
2023-07-06 13:30:00,91.2,91.2,91.05,91.05
2023-07-06 13:40:00,91.2,91.2,91.2,91.2
2023-07-06 14:00:00,91.2,91.2,91.2,91.2
2023-07-06 14:05:00,91.0,91.0,91.0,91.0
2023-07-06 14:10:00,91.0,91.0,91.0,91.0
2023-07-06 14:25:00,91.1,91.1,91.1,91.1
2023-07-06 14:30:00,91.25,91.25,91.25,91.25
2023-07-06 14:35:00,91.25,91.25,91.25,91.25
2023-07-06 14:40:00,91.25,91.25,91.25,91.25
2023-07-06 14:50:00,91.1,91.1,91.1,91.1
2023-07-06 14:55:00,91.0,91.0,91.0,91.0
2023-07-06 15:05:00,91.0,91.0,91.0,91.0
2023-07-06 15:10:00,91.0,91.2,91.0,91.2
2023-07-06 15:15:00,91.2,91.25,90.95,91.1
2023-07-06 15:20:00,91.05,91.05,90.75,90.75
2023-07-06 15:25:00,91.2,91.3,90.5,90.5
2023-07-07 09:15:00,91.4,91.4,91.05,91.25
2023-07-07 09:20:00,91.3,91.3,91.25,91.25
2023-07-07 09:25:00,91.25,91.55,91.25,91.55
2023-07-07 09:30:00,91.55,91.55,91.5,91.5
2023-07-07 09:35:00,91.5,91.5,91.5,91.5
2023-07-07 09:40:00,91.2,91.6,91.2,91.6
2023-07-07 09:45:00,91.6,91.75,91.45,91.55
2023-07-07 09:50:00,91.45,91.45,91.45,91.45
2023-07-07 09:55:00,91.4,91.55,91.4,91.4
2023-07-07 10:00:00,91.4,91.45,91.4,91.45
2023-07-07 10:05:00,91.45,91.45,91.45,91.45
2023-07-07 10:15:00,91.55,91.55,91.55,91.55
2023-07-07 10:20:00,91.6,91.6,91.6,91.6
2023-07-07 10:25:00,91.5,91.6,91.5,91.6
2023-07-07 10:30:00,91.6,91.6,91.4,91.4
2023-07-07 10:40:00,91.0,91.0,91.0,91.0
2023-07-07 10:45:00,91.0,91.0,90.5,90.65
2023-07-07 10:50:00,90.55,90.55,90.55,90.55
2023-07-07 11:00:00,90.8,90.8,90.6,90.6
2023-07-07 11:05:00,90.65,90.75,90.65,90.7
2023-07-07 11:10:00,90.7,90.7,90.7,90.7
2023-07-07 11:15:00,90.65,90.65,90.65,90.65
2023-07-07 11:20:00,89.8,90.45,89.8,90.45
2023-07-07 11:25:00,90.55,90.55,90.3,90.3
2023-07-07 11:30:00,90.05,90.05,89.7,89.85
2023-07-07 11:35:00,90.0,90.4,90.0,90.4
2023-07-07 11:45:00,90.65,90.65,90.65,90.65
2023-07-07 11:55:00,90.65,90.65,90.65,90.65
2023-07-07 12:10:00,90.9,90.9,90.65,90.65
2023-07-07 12:20:00,90.85,90.85,90.45,90.5
2023-07-07 12:25:00,90.25,90.25,90.25,90.25
2023-07-07 12:30:00,90.5,90.5,90.5,90.5
2023-07-07 12:40:00,90.35,90.35,90.3,90.3
2023-07-07 12:45:00,90.5,90.5,90.5,90.5
2023-07-07 12:50:00,90.5,90.5,90.5,90.5
2023-07-07 13:00:00,90.3,90.5,90.3,90.5
2023-07-07 13:05:00,90.3,90.5,90.3,90.5
2023-07-07 13:15:00,90.25,90.25,90.25,90.25
2023-07-07 13:25:00,90.5,90.5,90.5,90.5
2023-07-07 13:30:00,90.5,90.5,90.5,90.5
2023-07-07 13:55:00,90.25,90.25,90.25,90.25
2023-07-07 14:00:00,90.25,90.25,90.25,90.25
2023-07-07 14:20:00,90.5,90.5,90.5,90.5
2023-07-07 14:25:00,90.5,90.5,90.5,90.5
2023-07-07 14:30:00,90.6,90.6,90.6,90.6
2023-07-07 14:40:00,90.85,90.85,90.85,90.85
2023-07-07 14:50:00,90.95,90.95,90.95,90.95
2023-07-07 14:55:00,90.95,90.95,90.95,90.95
2023-07-07 15:00:00,90.85,91.05,90.85,91.05
2023-07-07 15:05:00,90.65,90.65,90.65,90.65
2023-07-07 15:10:00,90.5,90.8,90.4,90.4
2023-07-07 15:15:00,90.5,90.7,90.45,90.45
2023-07-07 15:20:00,90.35,90.95,90.3,90.45
2023-07-07 15:25:00,90.45,90.9,90.45,90.9
2023-07-10 09:15:00,90.95,91.0,90.8,90.8
2023-07-10 09:25:00,90.65,90.65,90.6,90.6
2023-07-10 09:30:00,90.35,90.35,90.05,90.1
2023-07-10 09:35:00,90.3,90.3,90.3,90.3
2023-07-10 09:40:00,90.35,90.4,90.35,90.4
2023-07-10 09:45:00,90.05,90.2,90.0,90.2
2023-07-10 09:55:00,90.1,90.25,90.1,90.25
2023-07-10 10:00:00,90.45,90.45,90.3,90.3
2023-07-10 10:05:00,90.45,90.5,90.45,90.5
2023-07-10 10:10:00,90.5,90.55,90.5,90.5
2023-07-10 10:15:00,90.5,90.5,90.5,90.5
2023-07-10 10:20:00,90.5,90.5,90.5,90.5
2023-07-10 10:25:00,90.5,90.5,90.5,90.5
2023-07-10 10:30:00,90.8,90.8,90.8,90.8
2023-07-10 10:35:00,90.3,90.55,90.3,90.35
2023-07-10 10:45:00,90.4,90.6,90.4,90.6
2023-07-10 10:50:00,90.4,90.6,90.4,90.6
2023-07-10 10:55:00,90.45,90.45,90.45,90.45
2023-07-10 11:05:00,90.4,90.4,90.25,90.25
2023-07-10 11:10:00,90.35,90.35,90.0,90.15
2023-07-10 11:20:00,90.25,90.25,90.25,90.25
2023-07-10 11:25:00,90.1,90.1,90.1,90.1
2023-07-10 11:30:00,90.05,90.15,90.0,90.15
2023-07-10 11:35:00,90.15,90.25,90.15,90.25
2023-07-10 11:45:00,90.25,90.25,90.05,90.05
2023-07-10 11:50:00,90.0,90.0,90.0,90.0
2023-07-10 12:00:00,90.2,90.2,90.2,90.2
2023-07-10 12:10:00,90.2,90.2,90.2,90.2
2023-07-10 12:20:00,90.2,90.2,90.2,90.2
2023-07-10 12:35:00,90.25,90.25,90.2,90.2
2023-07-10 12:40:00,90.2,90.25,90.2,90.25
2023-07-10 12:45:00,90.15,90.35,90.15,90.35
2023-07-10 12:55:00,90.2,90.2,90.2,90.2
2023-07-10 13:20:00,90.2,90.4,90.2,90.4
2023-07-10 13:25:00,90.2,90.2,90.2,90.2
2023-07-10 13:30:00,90.2,90.2,90.2,90.2
2023-07-10 14:05:00,90.2,90.2,90.2,90.2
2023-07-10 14:10:00,90.15,90.15,90.15,90.15
2023-07-10 14:15:00,90.2,90.25,90.2,90.25
2023-07-10 14:25:00,90.1,90.1,90.0,90.0
2023-07-10 14:35:00,90.05,90.05,90.0,90.0
2023-07-10 14:40:00,89.95,89.95,89.95,89.95
2023-07-10 14:45:00,89.95,89.95,89.65,89.65
2023-07-10 14:50:00,89.85,89.85,89.8,89.8
2023-07-10 14:55:00,89.8,89.8,89.8,89.8
2023-07-10 15:00:00,89.8,89.8,89.8,89.8
2023-07-10 15:05:00,89.8,89.8,89.8,89.8
2023-07-10 15:10:00,89.8,89.8,89.75,89.75
2023-07-10 15:15:00,89.8,89.8,89.8,89.8
2023-07-10 15:20:00,89.8,89.95,89.55,89.7
2023-07-10 15:25:00,89.85,90.1,89.85,90.1
2023-07-11 09:15:00,90.15,90.8,90.15,90.75
2023-07-11 09:20:00,90.75,90.75,90.55,90.75
2023-07-11 09:25:00,90.65,90.65,90.65,90.65
2023-07-11 09:30:00,90.65,90.65,90.65,90.65
2023-07-11 09:35:00,90.65,90.65,90.65,90.65
2023-07-11 09:40:00,90.5,90.5,90.3,90.45
2023-07-11 09:45:00,90.4,90.5,90.4,90.5
2023-07-11 09:55:00,90.25,90.5,90.25,90.5
2023-07-11 10:00:00,90.5,90.5,90.5,90.5
2023-07-11 10:05:00,90.45,90.45,90.3,90.3
2023-07-11 10:10:00,90.25,90.3,90.25,90.25
2023-07-11 10:15:00,90.2,90.2,90.15,90.15
2023-07-11 10:20:00,90.3,90.3,90.3,90.3
2023-07-11 10:25:00,90.3,90.3,90.2,90.2
2023-07-11 10:35:00,90.5,90.5,90.5,90.5
2023-07-11 10:40:00,90.5,90.5,90.3,90.3
2023-07-11 10:50:00,90.4,90.4,89.9,90.15
2023-07-11 10:55:00,90.1,90.2,90.1,90.2
2023-07-11 11:00:00,90.35,90.35,90.35,90.35
2023-07-11 11:15:00,90.3,90.3,90.0,90.0
2023-07-11 11:30:00,90.25,90.5,90.25,90.45
2023-07-11 11:35:00,90.4,90.5,90.25,90.5
2023-07-11 11:40:00,90.25,90.25,90.15,90.15
2023-07-11 11:45:00,90.35,90.35,90.1,90.1
2023-07-11 11:50:00,90.35,90.65,90.35,90.35
2023-07-11 11:55:00,90.45,90.45,90.25,90.45
2023-07-11 12:00:00,90.3,90.55,90.3,90.55
2023-07-11 12:05:00,90.55,91.0,90.55,90.65
2023-07-11 12:10:00,90.75,91.8,90.75,91.65
2023-07-11 12:15:00,91.55,91.7,90.65,90.7
2023-07-11 12:20:00,90.9,90.9,90.75,90.75
2023-07-11 12:25:00,90.75,90.75,90.35,90.35
2023-07-11 12:30:00,90.35,90.4,90.3,90.4
2023-07-11 12:35:00,90.45,90.45,90.45,90.45
2023-07-11 12:40:00,90.55,90.65,90.45,90.45
2023-07-11 12:50:00,90.5,90.5,90.5,90.5
2023-07-11 13:05:00,90.65,90.65,90.65,90.65
2023-07-11 13:15:00,90.55,90.55,90.55,90.55
2023-07-11 13:20:00,90.5,90.5,90.5,90.5
