date,open,high,low,close
2023-07-12 15:00:00,1609.0,1611.0,1608.0,1608.1
2023-07-12 15:05:00,1608.1,1608.1,1599.8,1600.95
2023-07-12 15:10:00,1602.8,1604.85,1600.75,1603.75
2023-07-12 15:15:00,1603.0,1605.45,1601.2,1603.55
2023-07-12 15:20:00,1602.0,1604.0,1598.5,1601.2
2023-07-12 15:25:00,1601.2,1606.1,1601.0,1603.05
2023-07-13 09:15:00,1605.05,1630.0,1604.55,1615.1
2023-07-13 09:20:00,1613.75,1614.8,1606.0,1610.7
2023-07-13 09:25:00,1610.75,1617.95,1610.35,1614.7
2023-07-13 09:30:00,1614.65,1623.0,1613.0,1622.0
2023-07-13 09:35:00,1620.65,1625.85,1617.6,1618.45
2023-07-13 09:40:00,1618.45,1627.35,1618.45,1623.05
2023-07-13 09:45:00,1621.55,1629.9,1621.15,1629.6
2023-07-13 09:50:00,1629.65,1633.45,1626.9,1629.45
2023-07-13 09:55:00,1629.25,1632.75,1628.35,1631.5
2023-07-13 10:00:00,1630.35,1631.6,1622.65,1629.9
2023-07-13 10:05:00,1628.85,1631.0,1627.0,1631.0
2023-07-13 10:10:00,1631.6,1632.0,1627.2,1627.2
2023-07-13 10:15:00,1626.9,1627.95,1626.3,1627.45
2023-07-13 10:20:00,1627.6,1628.8,1626.35,1627.8
2023-07-13 10:25:00,1627.8,1628.35,1624.65,1624.65
2023-07-13 10:30:00,1624.7,1629.95,1621.25,1622.45
2023-07-13 10:35:00,1621.65,1624.95,1620.95,1620.95
2023-07-13 10:40:00,1621.05,1621.05,1615.05,1615.05
2023-07-13 10:45:00,1615.0,1617.05,1613.05,1616.0
2023-07-13 10:50:00,1616.0,1616.1,1612.55,1613.2
2023-07-13 10:55:00,1613.2,1616.1,1612.6,1613.4
2023-07-13 11:00:00,1614.15,1615.3,1613.25,1615.0
2023-07-13 11:05:00,1614.9,1615.3,1613.75,1614.95
2023-07-13 11:10:00,1613.85,1614.15,1612.0,1612.7
2023-07-13 11:15:00,1612.7,1614.5,1610.55,1611.15
2023-07-13 11:20:00,1610.55,1611.45,1609.45,1609.9
2023-07-13 11:25:00,1609.9,1611.0,1608.85,1610.0
2023-07-13 11:30:00,1609.25,1610.0,1609.0,1609.95
2023-07-13 11:35:00,1609.95,1610.0,1609.25,1610.0
2023-07-13 11:40:00,1610.0,1610.9,1609.25,1610.05
2023-07-13 11:45:00,1610.0,1611.65,1609.6,1610.05
2023-07-13 11:50:00,1610.05,1611.7,1610.0,1610.0
2023-07-13 11:55:00,1610.0,1611.95,1609.55,1610.05
2023-07-13 12:00:00,1610.2,1610.2,1607.9,1610.0
2023-07-13 12:05:00,1609.8,1610.0,1608.5,1609.65
2023-07-13 12:10:00,1609.2,1609.65,1604.75,1607.45
2023-07-13 12:15:00,1606.6,1607.95,1602.05,1605.3
2023-07-13 12:20:00,1605.55,1605.65,1603.7,1605.0
2023-07-13 12:25:00,1605.0,1605.0,1603.55,1603.8
2023-07-13 12:30:00,1604.45,1604.6,1603.0,1604.3
2023-07-13 12:35:00,1604.25,1604.6,1601.85,1601.9
2023-07-13 12:40:00,1602.05,1604.35,1597.0,1598.55
2023-07-13 12:45:00,1598.55,1599.35,1596.7,1597.55
2023-07-13 12:50:00,1597.0,1598.4,1594.9,1596.3
2023-07-13 12:55:00,1596.2,1596.3,1594.45,1595.65
2023-07-13 13:00:00,1595.0,1595.0,1590.0,1594.0
2023-07-13 13:05:00,1594.6,1595.0,1592.8,1594.75
2023-07-13 13:10:00,1594.85,1595.0,1593.1,1594.0
2023-07-13 13:15:00,1594.0,1594.0,1590.5,1592.0
2023-07-13 13:20:00,1592.0,1592.0,1588.4,1591.25
2023-07-13 13:25:00,1592.0,1593.45,1591.25,1593.45
2023-07-13 13:30:00,1593.0,1595.0,1592.6,1595.0
2023-07-13 13:35:00,1595.0,1595.0,1593.5,1595.0
2023-07-13 13:40:00,1595.0,1595.0,1593.0,1593.0
2023-07-13 13:45:00,1593.0,1593.7,1589.4,1589.4
2023-07-13 13:50:00,1589.4,1590.95,1585.7,1585.7
2023-07-13 13:55:00,1585.65,1592.05,1580.2,1581.65
2023-07-13 14:00:00,1582.65,1583.9,1578.4,1578.4
2023-07-13 14:05:00,1579.0,1580.0,1567.55,1570.55
2023-07-13 14:10:00,1570.3,1579.2,1570.3,1579.2
2023-07-13 14:15:00,1579.75,1584.65,1570.95,1572.75
2023-07-13 14:20:00,1572.75,1577.65,1572.75,1575.0
2023-07-13 14:25:00,1575.0,1577.45,1574.45,1575.0
2023-07-13 14:30:00,1575.0,1575.0,1572.3,1573.0
2023-07-13 14:35:00,1573.0,1574.15,1571.75,1571.95
2023-07-13 14:40:00,1571.95,1572.9,1570.95,1570.95
2023-07-13 14:45:00,1571.0,1571.85,1570.0,1570.65
2023-07-13 14:50:00,1570.25,1570.45,1568.55,1570.0
2023-07-13 14:55:00,1570.0,1571.65,1568.55,1569.0
2023-07-13 15:00:00,1569.0,1569.45,1564.85,1565.8
2023-07-13 15:05:00,1565.45,1568.5,1565.45,1567.0
2023-07-13 15:10:00,1567.0,1571.65,1567.0,1569.0
2023-07-13 15:15:00,1569.0,1571.95,1568.6,1571.6
2023-07-13 15:20:00,1571.5,1576.75,1569.85,1575.8
2023-07-13 15:25:00,1576.35,1579.75,1574.3,1577.6
2023-07-14 09:15:00,1590.0,1597.0,1580.5,1587.9
2023-07-14 09:20:00,1587.65,1587.65,1581.15,1583.0
2023-07-14 09:25:00,1582.4,1593.3,1580.4,1591.35
2023-07-14 09:30:00,1592.7,1592.7,1584.0,1584.1
2023-07-14 09:35:00,1584.7,1587.95,1584.0,1584.55
2023-07-14 09:40:00,1584.55,1588.2,1584.55,1586.4
2023-07-14 09:45:00,1587.5,1592.0,1586.05,1586.05
2023-07-14 09:50:00,1585.5,1586.05,1583.15,1584.3
2023-07-14 09:55:00,1584.25,1584.25,1580.05,1580.65
2023-07-14 10:00:00,1580.55,1583.7,1580.55,1581.1
2023-07-14 10:05:00,1581.1,1582.8,1578.25,1580.05
2023-07-14 10:10:00,1579.95,1586.0,1578.2,1582.85
2023-07-14 10:15:00,1583.8,1586.0,1582.05,1583.4
2023-07-14 10:20:00,1584.45,1585.35,1583.55,1584.35
2023-07-14 10:25:00,1583.55,1586.95,1583.55,1586.95
2023-07-14 10:30:00,1586.05,1586.05,1583.0,1583.7
2023-07-14 10:35:00,1583.7,1585.65,1583.1,1584.05
2023-07-14 10:40:00,1584.5,1584.75,1582.55,1582.55
2023-07-14 10:45:00,1582.8,1582.8,1577.2,1577.3
2023-07-14 10:50:00,1579.15,1579.25,1575.0,1577.55
2023-07-14 10:55:00,1576.95,1581.25,1573.4,1573.4
2023-07-14 11:00:00,1573.4,1574.9,1567.8,1569.4
2023-07-14 11:05:00,1569.4,1571.95,1569.4,1571.0
2023-07-14 11:10:00,1570.0,1573.0,1570.0,1571.0
2023-07-14 11:15:00,1571.0,1572.05,1570.0,1570.25
2023-07-14 11:20:00,1571.3,1571.35,1569.0,1569.15
2023-07-14 11:25:00,1569.15,1571.9,1569.15,1570.55
2023-07-14 11:30:00,1570.85,1574.4,1570.7,1572.1
2023-07-14 11:35:00,1572.1,1573.75,1571.0,1571.0
2023-07-14 11:40:00,1571.25,1571.85,1560.55,1562.15
2023-07-14 11:45:00,1563.1,1564.95,1557.1,1562.35
2023-07-14 11:50:00,1562.05,1563.5,1561.2,1561.9
2023-07-14 11:55:00,1562.1,1563.6,1558.15,1560.0
2023-07-14 12:00:00,1560.0,1561.0,1558.75,1560.3
2023-07-14 12:05:00,1559.3,1566.5,1559.0,1561.55
2023-07-14 12:10:00,1562.35,1562.35,1558.65,1561.2
2023-07-14 12:15:00,1561.25,1562.25,1560.0,1560.1
2023-07-14 12:20:00,1561.1,1561.9,1559.05,1560.6
2023-07-14 12:25:00,1560.5,1562.0,1559.7,1561.35
2023-07-14 12:30:00,1561.35,1562.0,1560.1,1560.5
2023-07-14 12:35:00,1561.45,1562.6,1560.35,1560.35
2023-07-14 12:40:00,1560.35,1562.9,1560.0,1560.7
2023-07-14 12:45:00,1560.75,1561.7,1559.1,1560.0
2023-07-14 12:50:00,1560.0,1560.9,1559.2,1560.0
2023-07-14 12:55:00,1559.65,1561.0,1558.25,1560.0
2023-07-14 13:00:00,1560.0,1562.7,1559.7,1560.65
2023-07-14 13:05:00,1561.05,1561.65,1559.8,1560.0
2023-07-14 13:10:00,1560.0,1562.9,1559.9,1561.3
2023-07-14 13:15:00,1561.5,1562.6,1558.2,1558.2
2023-07-14 13:20:00,1558.55,1562.75,1558.55,1560.0
2023-07-14 13:25:00,1559.55,1562.4,1559.0,1559.0
2023-07-14 13:30:00,1559.9,1560.0,1559.05,1559.8
2023-07-14 13:35:00,1559.8,1561.85,1558.2,1560.0
2023-07-14 13:40:00,1560.0,1561.5,1558.75,1558.75
2023-07-14 13:45:00,1559.9,1560.0,1558.7,1559.0
2023-07-14 13:50:00,1559.9,1560.0,1559.15,1559.15
2023-07-14 13:55:00,1558.6,1560.0,1558.55,1559.05
2023-07-14 14:00:00,1559.75,1562.65,1559.5,1559.5
2023-07-14 14:05:00,1560.0,1561.95,1559.1,1560.0
2023-07-14 14:10:00,1560.0,1562.0,1559.1,1562.0
2023-07-14 14:15:00,1561.1,1562.0,1559.8,1560.0
2023-07-14 14:20:00,1560.05,1562.0,1559.5,1560.0
2023-07-14 14:25:00,1560.0,1561.95,1559.9,1561.2
2023-07-14 14:30:00,1560.05,1563.0,1559.5,1560.6
2023-07-14 14:35:00,1561.4,1561.4,1559.0,1560.0
2023-07-14 14:40:00,1560.0,1560.0,1559.0,1559.0
2023-07-14 14:45:00,1559.05,1560.5,1558.3,1558.85
2023-07-14 14:50:00,1558.35,1558.9,1551.55,1551.55
2023-07-14 14:55:00,1551.55,1557.9,1550.8,1554.4
2023-07-14 15:00:00,1554.4,1555.6,1552.4,1552.4
2023-07-14 15:05:00,1552.05,1554.85,1551.05,1553.05
2023-07-14 15:10:00,1553.05,1555.5,1552.6,1554.2
2023-07-14 15:15:00,1554.2,1560.0,1553.4,1558.95
2023-07-14 15:20:00,1558.95,1566.0,1557.4,1562.9
2023-07-14 15:25:00,1562.35,1566.0,1559.85,1563.6
2023-07-17 09:15:00,1562.3,1576.85,1562.3,1573.75
2023-07-17 09:20:00,1573.75,1573.75,1562.05,1565.05
2023-07-17 09:25:00,1565.0,1569.8,1560.0,1569.8
2023-07-17 09:30:00,1568.3,1579.9,1568.3,1579.9
2023-07-17 09:35:00,1579.95,1581.0,1573.0,1575.85
2023-07-17 09:40:00,1575.9,1578.45,1575.5,1578.15
2023-07-17 09:45:00,1577.55,1578.45,1574.55,1576.0
2023-07-17 09:50:00,1575.6,1576.45,1574.75,1576.0
2023-07-17 09:55:00,1576.0,1577.1,1575.5,1576.55
2023-07-17 10:00:00,1577.35,1588.45,1577.0,1584.65
2023-07-17 10:05:00,1585.85,1591.25,1584.65,1591.25
2023-07-17 10:10:00,1590.35,1591.35,1586.1,1588.45
2023-07-17 10:15:00,1588.0,1588.75,1584.75,1585.9
2023-07-17 10:20:00,1584.55,1586.95,1584.55,1585.0
2023-07-17 10:25:00,1585.75,1590.0,1585.75,1589.0
2023-07-17 10:30:00,1589.0,1597.0,1588.55,1592.0
2023-07-17 10:35:00,1591.15,1594.4,1590.05,1593.45
2023-07-17 10:40:00,1593.4,1597.0,1592.9,1595.95
2023-07-17 10:45:00,1596.0,1598.8,1593.95,1597.15
2023-07-17 10:50:00,1597.15,1598.5,1595.25,1596.0
2023-07-17 10:55:00,1596.0,1608.15,1595.1,1607.8
2023-07-17 11:00:00,1607.55,1608.75,1603.1,1607.05
2023-07-17 11:05:00,1607.05,1607.5,1601.8,1601.8
2023-07-17 11:10:00,1601.8,1601.8,1593.05,1594.65
2023-07-17 11:15:00,1594.75,1595.95,1590.4,1593.45
2023-07-17 11:20:00,1593.45,1593.45,1592.0,1592.1
2023-07-17 11:25:00,1592.05,1599.95,1592.05,1598.95
2023-07-17 11:30:00,1598.95,1600.0,1596.45,1596.75
2023-07-17 11:35:00,1597.0,1597.0,1592.95,1593.55
2023-07-17 11:40:00,1594.45,1596.0,1594.1,1595.05
2023-07-17 11:45:00,1595.4,1597.85,1595.3,1597.2
2023-07-17 11:50:00,1597.0,1603.45,1597.0,1600.85
2023-07-17 11:55:00,1600.75,1601.1,1599.1,1599.1
2023-07-17 12:00:00,1599.2,1600.45,1599.1,1599.35
2023-07-17 12:05:00,1600.15,1601.65,1599.3,1601.0
2023-07-17 12:10:00,1601.45,1601.75,1598.55,1598.55
2023-07-17 12:15:00,1598.95,1600.0,1598.75,1599.3
2023-07-17 12:20:00,1599.95,1599.95,1598.15,1598.2
2023-07-17 12:25:00,1598.15,1600.95,1598.15,1600.7
2023-07-17 12:30:00,1600.7,1601.9,1597.15,1601.15
2023-07-17 12:35:00,1600.4,1601.45,1600.0,1600.7
2023-07-17 12:40:00,1600.7,1605.05,1600.7,1605.0
2023-07-17 12:45:00,1603.85,1606.0,1602.1,1603.0
2023-07-17 12:50:00,1602.75,1605.7,1602.6,1604.6
2023-07-17 12:55:00,1604.6,1610.8,1603.25,1608.25
2023-07-17 13:00:00,1607.95,1608.95,1600.8,1601.55
2023-07-17 13:05:00,1600.75,1601.75,1598.4,1599.55
2023-07-17 13:10:00,1599.55,1601.75,1599.05,1599.7
2023-07-17 13:15:00,1599.7,1601.0,1595.05,1595.05
2023-07-17 13:20:00,1595.95,1598.7,1594.5,1598.55
2023-07-17 13:25:00,1598.55,1599.55,1597.55,1597.7
2023-07-17 13:30:00,1597.45,1599.95,1596.9,1598.55
2023-07-17 13:35:00,1598.55,1599.7,1597.65,1597.95
2023-07-17 13:40:00,1598.0,1598.7,1596.65,1597.35
2023-07-17 13:45:00,1598.1,1598.1,1596.35,1596.55
2023-07-17 13:50:00,1596.3,1596.45,1593.25,1594.65
2023-07-17 13:55:00,1594.65,1595.35,1593.1,1593.1
2023-07-17 14:00:00,1593.05,1595.95,1593.05,1594.95
2023-07-17 14:05:00,1594.95,1595.65,1593.0,1593.05
2023-07-17 14:10:00,1593.05,1594.25,1592.0,1592.6
2023-07-17 14:15:00,1592.6,1594.15,1592.5,1592.65
2023-07-17 14:20:00,1592.65,1595.5,1592.65,1593.1
2023-07-17 14:25:00,1593.4,1594.95,1593.1,1593.35
2023-07-17 14:30:00,1593.25,1594.4,1593.15,1593.55
2023-07-17 14:35:00,1593.6,1596.05,1593.6,1595.15
2023-07-17 14:40:00,1595.8,1597.05,1594.75,1597.05
2023-07-17 14:45:00,1597.0,1598.45,1595.2,1595.2
2023-07-17 14:50:00,1595.1,1596.7,1595.1,1595.15
2023-07-17 14:55:00,1595.0,1597.0,1594.55,1595.0
2023-07-17 15:00:00,1595.95,1598.3,1594.65,1597.7
2023-07-17 15:05:00,1597.6,1598.95,1596.75,1598.95
2023-07-17 15:10:00,1602.0,1603.5,1600.7,1602.0
2023-07-17 15:15:00,1602.7,1602.7,1598.0,1598.0
2023-07-17 15:20:00,1598.0,1598.85,1593.95,1598.7
2023-07-17 15:25:00,1597.6,1598.85,1591.55,1592.75
2023-07-18 09:15:00,1595.0,1597.65,1590.05,1593.25
2023-07-18 09:20:00,1593.25,1595.8,1591.6,1592.45
2023-07-18 09:25:00,1592.45,1593.8,1590.1,1591.0
2023-07-18 09:30:00,1591.9,1599.0,1591.35,1595.0
2023-07-18 09:35:00,1595.1,1595.1,1586.4,1590.0
2023-07-18 09:40:00,1590.0,1591.55,1587.4,1590.0
2023-07-18 09:45:00,1588.85,1592.95,1588.85,1592.0
2023-07-18 09:50:00,1592.95,1592.95,1590.0,1591.0
2023-07-18 09:55:00,1591.15,1592.95,1591.1,1592.0
2023-07-18 10:00:00,1592.9,1592.9,1587.65,1588.7
2023-07-18 10:05:00,1589.05,1591.0,1586.15,1590.95
2023-07-18 10:10:00,1590.1,1590.25,1589.05,1589.05
2023-07-18 10:15:00,1590.35,1590.35,1589.0,1589.45
2023-07-18 10:20:00,1590.25,1590.25,1586.65,1587.0
2023-07-18 10:25:00,1587.45,1587.95,1585.25,1586.1
2023-07-18 10:30:00,1586.35,1587.35,1586.1,1586.2
2023-07-18 10:35:00,1585.75,1588.45,1585.0,1585.0
2023-07-18 10:40:00,1585.6,1585.6,1581.0,1582.2
2023-07-18 10:45:00,1582.2,1586.0,1579.55,1585.15
2023-07-18 10:50:00,1585.05,1585.75,1581.05,1583.3
2023-07-18 10:55:00,1583.0,1585.7,1583.0,1584.7
2023-07-18 11:00:00,1584.7,1588.0,1584.35,1585.4
2023-07-18 11:05:00,1585.05,1586.6,1585.0,1586.6
2023-07-18 11:10:00,1586.0,1590.0,1585.9,1587.0
2023-07-18 11:15:00,1586.1,1586.1,1584.0,1584.0
2023-07-18 11:20:00,1584.9,1584.9,1574.55,1575.55
2023-07-18 11:25:00,1575.55,1576.95,1570.5,1576.75
2023-07-18 11:30:00,1576.95,1576.95,1574.05,1576.75
2023-07-18 11:35:00,1576.0,1576.0,1572.45,1572.55
2023-07-18 11:40:00,1573.9,1573.95,1570.0,1570.55
2023-07-18 11:45:00,1570.0,1576.95,1570.0,1576.9
2023-07-18 11:50:00,1576.95,1576.95,1574.8,1576.3
2023-07-18 11:55:00,1576.55,1576.8,1573.0,1575.0
2023-07-18 12:00:00,1574.25,1575.8,1572.0,1572.0
2023-07-18 12:05:00,1572.55,1573.6,1570.2,1571.45
2023-07-18 12:10:00,1571.45,1571.45,1568.65,1569.9
2023-07-18 12:15:00,1569.95,1571.25,1569.1,1570.85
2023-07-18 12:20:00,1570.8,1573.5,1565.25,1573.4
2023-07-18 12:25:00,1574.05,1577.0,1573.95,1576.8
2023-07-18 12:30:00,1576.8,1579.9,1576.7,1578.8
2023-07-18 12:35:00,1578.85,1580.0,1577.3,1577.3
2023-07-18 12:40:00,1577.3,1578.0,1575.05,1577.3
2023-07-18 12:45:00,1578.35,1579.2,1577.2,1577.5
2023-07-18 12:50:00,1577.6,1578.85,1577.25,1577.25
2023-07-18 12:55:00,1577.25,1579.05,1577.25,1578.35
2023-07-18 13:00:00,1578.45,1578.45,1575.25,1575.85
2023-07-18 13:05:00,1575.85,1578.4,1575.25,1577.95
2023-07-18 13:10:00,1577.45,1577.7,1575.7,1577.7
2023-07-18 13:15:00,1577.3,1578.4,1577.3,1577.85
2023-07-18 13:20:00,1577.65,1583.85,1577.65,1582.75
2023-07-18 13:25:00,1583.0,1583.0,1579.55,1579.95
2023-07-18 13:30:00,1578.0,1580.95,1577.2,1580.0
2023-07-18 13:35:00,1580.05,1581.2,1580.0,1580.35
2023-07-18 13:40:00,1581.7,1584.95,1580.45,1583.55
2023-07-18 13:45:00,1583.2,1584.7,1582.05,1582.65
2023-07-18 13:50:00,1582.05,1585.0,1582.0,1583.6
2023-07-18 13:55:00,1584.15,1585.0,1582.0,1584.5
2023-07-18 14:00:00,1585.0,1591.3,1584.0,1588.75
2023-07-18 14:05:00,1591.0,1593.9,1588.5,1590.65
2023-07-18 14:10:00,1590.45,1595.75,1590.1,1590.6
2023-07-18 14:15:00,1590.7,1591.0,1586.55,1587.75
2023-07-18 14:20:00,1587.75,1589.4,1585.05,1585.05
2023-07-18 14:25:00,1584.5,1587.75,1583.65,1587.7
2023-07-18 14:30:00,1587.7,1590.9,1586.25,1588.35
2023-07-18 14:35:00,1589.3,1591.15,1588.25,1591.15
2023-07-18 14:40:00,1590.65,1591.9,1589.25,1590.0
2023-07-18 14:45:00,1590.0,1590.65,1589.05,1590.65
2023-07-18 14:50:00,1590.6,1590.6,1587.55,1587.55
2023-07-18 14:55:00,1586.4,1587.45,1585.05,1587.05
2023-07-18 15:00:00,1588.0,1589.3,1586.5,1588.15
2023-07-18 15:05:00,1588.35,1590.7,1587.0,1588.2
2023-07-18 15:10:00,1588.4,1590.0,1588.2,1588.2
2023-07-18 15:15:00,1588.2,1589.15,1584.05,1587.9
2023-07-18 15:20:00,1587.85,1588.55,1582.0,1585.0
2023-07-18 15:25:00,1586.3,1587.15,1582.25,1584.0
2023-07-19 09:15:00,1593.25,1603.45,1582.65,1599.0
2023-07-19 09:20:00,1598.85,1601.7,1596.4,1601.3
2023-07-19 09:25:00,1600.8,1615.0,1600.8,1614.95
2023-07-19 09:30:00,1613.4,1614.95,1602.75,1607.45
2023-07-19 09:35:00,1607.1,1612.0,1606.6,1607.75
2023-07-19 09:40:00,1607.85,1611.5,1607.1,1610.6
2023-07-19 09:45:00,1610.3,1620.0,1610.15,1620.0
2023-07-19 09:50:00,1620.0,1626.2,1618.0,1620.3
2023-07-19 09:55:00,1620.3,1622.0,1619.45,1621.1
2023-07-19 10:00:00,1621.45,1621.95,1612.05,1612.5
2023-07-19 10:05:00,1614.35,1620.1,1614.0,1617.3
2023-07-19 10:10:00,1617.05,1621.25,1616.55,1620.55
2023-07-19 10:15:00,1620.95,1622.35,1614.85,1617.65
2023-07-19 10:20:00,1617.4,1619.25,1613.85,1618.75
2023-07-19 10:25:00,1618.85,1620.65,1615.7,1617.5
2023-07-19 10:30:00,1617.0,1617.1,1614.1,1615.15
2023-07-19 10:35:00,1615.15,1615.15,1607.05,1611.75
2023-07-19 10:40:00,1611.75,1613.9,1609.45,1612.95
2023-07-19 10:45:00,1613.0,1613.95,1612.25,1613.85
2023-07-19 10:50:00,1613.85,1615.0,1602.0,1602.05
2023-07-19 10:55:00,1602.1,1607.0,1602.0,1604.95
2023-07-19 11:00:00,1604.75,1605.4,1604.0,1604.25
2023-07-19 11:05:00,1604.25,1606.95,1604.25,1606.45
2023-07-19 11:10:00,1605.65,1609.7,1605.65,1605.75
2023-07-19 11:15:00,1605.15,1605.75,1602.0,1605.25
2023-07-19 11:20:00,1605.25,1609.2,1605.25,1606.5
2023-07-19 11:25:00,1606.4,1608.35,1605.0,1607.3
2023-07-19 11:30:00,1607.3,1609.0,1605.7,1605.95
2023-07-19 11:35:00,1605.65,1606.85,1605.65,1606.0
2023-07-19 11:40:00,1606.1,1606.85,1606.1,1606.5
2023-07-19 11:45:00,1606.0,1606.5,1605.55,1606.4
2023-07-19 11:50:00,1607.0,1607.0,1605.85,1606.75
2023-07-19 11:55:00,1606.4,1607.4,1606.25,1607.05
2023-07-19 12:00:00,1607.05,1612.0,1607.05,1611.0
2023-07-19 12:05:00,1610.45,1611.95,1609.85,1611.3
2023-07-19 12:10:00,1611.25,1611.85,1607.65,1608.0
2023-07-19 12:15:00,1608.0,1609.25,1608.0,1608.5
2023-07-19 12:20:00,1608.5,1611.75,1608.5,1611.75
2023-07-19 12:25:00,1611.75,1614.75,1610.25,1610.25
2023-07-19 12:30:00,1610.4,1615.0,1610.2,1612.95
2023-07-19 12:35:00,1612.85,1613.15,1610.0,1610.1
2023-07-19 12:40:00,1610.0,1610.15,1608.7,1608.7
2023-07-19 12:45:00,1608.55,1610.75,1608.45,1610.0
2023-07-19 12:50:00,1610.0,1610.7,1609.3,1609.5
2023-07-19 12:55:00,1609.5,1609.6,1608.65,1609.0
2023-07-19 13:00:00,1609.0,1611.45,1609.0,1610.45
2023-07-19 13:05:00,1610.45,1612.2,1610.15,1610.35
2023-07-19 13:10:00,1611.0,1611.3,1607.05,1607.25
2023-07-19 13:15:00,1607.25,1612.9,1607.2,1611.05
2023-07-19 13:20:00,1610.95,1615.0,1610.45,1612.3
2023-07-19 13:25:00,1612.25,1615.0,1611.1,1611.35
2023-07-19 13:30:00,1611.2,1613.35,1611.2,1611.6
2023-07-19 13:35:00,1611.55,1614.05,1611.55,1612.25
2023-07-19 13:40:00,1612.15,1612.35,1608.75,1609.8
2023-07-19 13:45:00,1609.0,1611.45,1608.65,1608.9
2023-07-19 13:50:00,1608.9,1609.15,1605.7,1606.0
2023-07-19 13:55:00,1606.3,1608.0,1605.0,1605.15
2023-07-19 14:00:00,1605.15,1608.25,1605.1,1608.2
2023-07-19 14:05:00,1608.05,1609.05,1608.05,1608.3
2023-07-19 14:10:00,1608.3,1612.55,1608.1,1612.05
2023-07-19 14:15:00,1612.05,1613.5,1611.65,1613.5
2023-07-19 14:20:00,1613.05,1614.0,1611.6,1611.6
2023-07-19 14:25:00,1611.25,1611.4,1609.9,1610.5
2023-07-19 14:30:00,1610.0,1611.35,1607.05,1610.5
2023-07-19 14:35:00,1610.5,1612.2,1610.0,1611.5
2023-07-19 14:40:00,1610.95,1612.15,1610.95,1612.0
2023-07-19 14:45:00,1611.75,1612.65,1610.3,1612.1
2023-07-19 14:50:00,1612.1,1612.5,1610.55,1610.7
2023-07-19 14:55:00,1611.3,1612.25,1610.5,1611.85
2023-07-19 15:00:00,1612.0,1612.7,1610.0,1611.45
2023-07-19 15:05:00,1612.0,1613.05,1610.75,1613.0
2023-07-19 15:10:00,1613.5,1616.0,1613.1,1613.95
2023-07-19 15:15:00,1614.6,1615.95,1613.05,1614.2
