date,open,high,low,close
2023-06-14 10:45:00,442.3,443.1,442.3,443.0
2023-06-14 10:50:00,443.15,443.15,441.4,442.0
2023-06-14 11:00:00,441.75,441.75,441.75,441.75
2023-06-14 11:05:00,441.25,441.25,441.25,441.25
2023-06-14 11:10:00,442.15,443.5,441.75,443.5
2023-06-14 11:15:00,443.5,443.5,443.5,443.5
2023-06-14 11:20:00,442.1,442.1,442.0,442.0
2023-06-14 11:25:00,442.0,442.0,442.0,442.0
2023-06-14 11:40:00,443.65,443.65,443.65,443.65
2023-06-14 11:45:00,442.0,442.9,442.0,442.9
2023-06-14 11:50:00,443.75,443.75,443.05,443.05
2023-06-14 12:00:00,443.0,443.0,443.0,443.0
2023-06-14 12:05:00,442.2,442.2,442.2,442.2
2023-06-14 12:10:00,441.2,441.55,441.2,441.55
2023-06-14 12:15:00,442.35,442.35,442.35,442.35
2023-06-14 12:25:00,441.6,442.45,441.6,442.45
2023-06-14 12:35:00,442.95,443.0,442.95,443.0
2023-06-14 12:45:00,443.0,443.0,443.0,443.0
2023-06-14 12:50:00,442.95,443.75,442.95,443.0
2023-06-14 12:55:00,442.0,442.55,442.0,442.0
2023-06-14 13:20:00,442.75,442.75,442.75,442.75
2023-06-14 13:30:00,442.75,442.75,442.75,442.75
2023-06-14 13:45:00,442.2,442.2,442.2,442.2
2023-06-14 13:50:00,442.2,442.2,442.2,442.2
2023-06-14 14:00:00,442.2,442.2,442.2,442.2
2023-06-14 14:05:00,442.2,442.2,442.2,442.2
2023-06-14 14:20:00,443.0,443.0,443.0,443.0
2023-06-14 14:25:00,443.45,443.75,442.55,443.75
2023-06-14 14:30:00,443.65,443.65,442.3,442.55
2023-06-14 14:35:00,442.25,442.7,441.05,441.05
2023-06-14 14:40:00,440.65,441.0,440.1,440.1
2023-06-14 14:45:00,441.0,441.0,441.0,441.0
2023-06-14 14:55:00,441.0,441.0,439.7,440.9
2023-06-14 15:00:00,442.0,442.95,442.0,442.25
2023-06-14 15:05:00,442.2,442.25,440.7,441.5
2023-06-14 15:10:00,440.25,441.25,440.2,441.25
2023-06-14 15:15:00,440.4,441.5,440.4,440.45
2023-06-14 15:20:00,440.55,441.7,440.55,441.7
2023-06-14 15:25:00,441.7,443.7,438.25,440.0
2023-06-15 09:15:00,440.05,446.45,440.05,443.7
2023-06-15 09:20:00,443.15,443.15,442.85,442.85
2023-06-15 09:25:00,442.1,442.2,442.1,442.2
2023-06-15 09:30:00,443.25,443.25,442.3,442.3
2023-06-15 09:35:00,441.55,441.55,440.6,440.6
2023-06-15 09:40:00,440.0,441.05,440.0,441.05
2023-06-15 09:45:00,441.15,441.15,441.1,441.15
2023-06-15 09:50:00,441.1,441.95,441.1,441.1
2023-06-15 10:00:00,440.9,441.0,440.9,441.0
2023-06-15 10:05:00,441.0,441.0,440.0,440.0
2023-06-15 10:10:00,439.0,439.65,439.0,439.45
2023-06-15 10:15:00,439.0,439.0,437.0,438.0
2023-06-15 10:20:00,437.0,437.7,436.95,437.7
2023-06-15 10:25:00,437.65,437.65,437.6,437.6
2023-06-15 10:40:00,438.9,438.9,438.1,438.1
2023-06-15 10:45:00,439.0,439.0,438.0,438.0
2023-06-15 10:50:00,438.0,438.35,438.0,438.35
2023-06-15 10:55:00,438.35,439.45,438.35,439.45
2023-06-15 11:00:00,438.5,438.5,438.5,438.5
2023-06-15 11:10:00,437.1,437.1,437.1,437.1
2023-06-15 11:15:00,437.1,437.1,437.1,437.1
2023-06-15 11:25:00,437.1,437.1,437.05,437.05
2023-06-15 11:30:00,437.65,437.65,436.5,437.25
2023-06-15 11:35:00,437.0,437.35,437.0,437.35
2023-06-15 11:40:00,437.5,437.95,437.5,437.95
2023-06-15 11:45:00,437.55,437.55,437.55,437.55
2023-06-15 11:50:00,437.0,437.0,436.5,436.5
2023-06-15 11:55:00,437.0,437.45,437.0,437.45
2023-06-15 12:00:00,437.3,437.3,436.9,437.3
2023-06-15 12:05:00,437.5,437.5,436.5,436.5
2023-06-15 12:15:00,437.5,437.5,437.5,437.5
2023-06-15 12:20:00,437.6,440.0,437.6,440.0
2023-06-15 12:25:00,437.55,437.75,437.55,437.75
2023-06-15 12:30:00,437.5,438.2,437.4,437.6
2023-06-15 12:35:00,437.7,438.2,437.65,437.9
2023-06-15 12:40:00,438.15,438.15,437.9,438.1
2023-06-15 12:45:00,438.15,438.2,438.15,438.2
2023-06-15 12:55:00,436.05,436.05,436.05,436.05
2023-06-15 13:00:00,437.3,437.95,437.3,437.65
2023-06-15 13:05:00,437.55,438.4,437.55,438.4
2023-06-15 13:10:00,437.5,438.4,437.25,438.4
2023-06-15 13:30:00,438.95,438.95,438.95,438.95
2023-06-15 13:35:00,437.0,437.0,436.4,436.8
2023-06-15 13:40:00,436.8,440.75,436.8,440.75
2023-06-15 13:45:00,440.6,440.6,440.05,440.05
2023-06-15 13:50:00,440.55,440.55,439.85,439.85
2023-06-15 13:55:00,440.3,440.9,439.2,440.2
2023-06-15 14:00:00,439.85,440.55,439.75,440.55
2023-06-15 14:05:00,440.35,440.45,439.95,440.0
2023-06-15 14:10:00,440.45,440.45,439.75,440.0
2023-06-15 14:15:00,439.8,439.8,438.9,439.7
2023-06-15 14:20:00,439.25,439.7,438.1,438.1
2023-06-15 14:25:00,439.65,440.25,439.5,439.5
2023-06-15 14:30:00,440.3,440.3,437.85,437.85
2023-06-15 14:35:00,437.85,438.5,437.75,438.05
2023-06-15 14:40:00,438.25,438.25,438.2,438.25
2023-06-15 14:45:00,437.85,437.85,437.7,437.7
2023-06-15 14:50:00,438.5,438.5,437.85,438.5
2023-06-15 15:00:00,438.0,438.0,436.0,437.0
2023-06-15 15:05:00,437.5,437.5,437.0,437.25
2023-06-15 15:10:00,437.0,437.0,437.0,437.0
2023-06-15 15:15:00,436.95,437.25,436.55,436.6
2023-06-15 15:20:00,436.95,437.05,436.7,437.05
2023-06-15 15:25:00,440.95,441.0,437.95,438.0
2023-06-16 09:15:00,445.25,445.95,439.05,443.05
2023-06-16 09:20:00,441.05,441.05,441.05,441.05
2023-06-16 09:25:00,441.85,445.4,441.85,444.25
2023-06-16 09:30:00,445.25,445.45,444.8,444.8
2023-06-16 09:35:00,445.65,445.65,445.05,445.05
2023-06-16 09:40:00,441.6,442.55,441.6,442.55
2023-06-16 09:55:00,442.1,442.1,442.1,442.1
2023-06-16 10:00:00,443.0,443.0,441.9,441.9
2023-06-16 10:05:00,439.5,440.0,437.65,437.65
2023-06-16 10:10:00,437.5,437.5,437.5,437.5
2023-06-16 10:20:00,437.65,438.6,437.65,438.4
2023-06-16 10:40:00,438.05,438.4,438.05,438.4
2023-06-16 10:45:00,438.15,439.3,435.95,436.0
2023-06-16 10:50:00,436.0,439.3,436.0,437.45
2023-06-16 10:55:00,438.85,439.3,438.6,438.6
2023-06-16 11:05:00,438.2,438.95,437.5,438.85
2023-06-16 11:10:00,438.95,438.95,438.15,438.3
2023-06-16 11:15:00,438.3,438.3,438.3,438.3
2023-06-16 11:20:00,438.05,438.5,438.05,438.3
2023-06-16 11:25:00,439.25,439.25,439.25,439.25
2023-06-16 11:30:00,439.2,439.25,439.2,439.25
2023-06-16 11:35:00,438.5,438.9,437.05,438.9
2023-06-16 11:45:00,437.05,437.3,437.05,437.3
2023-06-16 11:55:00,438.25,438.25,438.25,438.25
2023-06-16 12:00:00,437.9,438.45,436.5,437.75
2023-06-16 12:05:00,438.5,438.5,438.5,438.5
2023-06-16 12:35:00,437.0,437.0,436.45,436.45
2023-06-16 12:40:00,436.45,436.45,436.45,436.45
2023-06-16 12:45:00,436.3,436.95,435.05,435.5
2023-06-16 12:50:00,435.2,436.15,435.2,435.95
2023-06-16 12:55:00,435.0,436.7,435.0,436.7
2023-06-16 13:00:00,436.1,436.1,435.75,435.75
2023-06-16 13:05:00,436.95,436.95,436.95,436.95
2023-06-16 13:10:00,437.45,438.0,437.4,437.55
2023-06-16 13:15:00,438.0,438.0,438.0,438.0
2023-06-16 13:30:00,437.45,437.45,437.45,437.45
2023-06-16 13:35:00,436.35,436.35,436.35,436.35
2023-06-16 13:40:00,438.0,438.0,437.1,437.95
2023-06-16 13:45:00,437.95,438.0,437.95,438.0
2023-06-16 13:50:00,438.0,438.0,438.0,438.0
2023-06-16 13:55:00,437.1,437.1,437.1,437.1
2023-06-16 14:00:00,437.2,437.8,437.0,437.0
2023-06-16 14:05:00,437.85,437.85,437.0,437.8
2023-06-16 14:10:00,437.05,437.05,436.25,436.25
2023-06-16 14:15:00,436.0,436.6,436.0,436.05
2023-06-16 14:20:00,436.0,436.2,436.0,436.2
2023-06-16 14:25:00,436.3,436.3,436.0,436.0
2023-06-16 14:30:00,436.05,436.9,436.05,436.9
2023-06-16 14:35:00,437.0,437.0,436.3,436.55
2023-06-16 14:40:00,436.7,437.0,436.7,436.9
2023-06-16 14:45:00,437.0,437.5,436.75,437.15
2023-06-16 14:50:00,437.0,437.5,436.0,436.4
2023-06-16 14:55:00,437.0,437.7,436.8,437.7
2023-06-16 15:00:00,437.5,437.6,436.95,436.95
2023-06-16 15:05:00,436.2,436.2,436.2,436.2
2023-06-16 15:10:00,436.2,436.95,436.2,436.5
2023-06-16 15:15:00,436.0,436.0,436.0,436.0
2023-06-16 15:20:00,435.05,437.95,434.25,437.95
2023-06-16 15:25:00,439.45,439.45,438.0,439.0
2023-06-19 09:15:00,449.5,449.5,438.65,440.3
2023-06-19 09:20:00,439.1,440.7,438.0,438.25
2023-06-19 09:25:00,437.25,437.25,437.25,437.25
2023-06-19 09:35:00,438.85,438.85,437.25,437.25
2023-06-19 09:40:00,437.25,437.25,436.95,436.95
2023-06-19 09:50:00,439.1,439.1,439.1,439.1
2023-06-19 10:00:00,437.6,437.95,437.6,437.95
2023-06-19 10:10:00,437.05,437.1,436.55,437.1
2023-06-19 10:20:00,437.4,437.4,437.4,437.4
2023-06-19 10:25:00,437.4,438.05,437.4,438.05
2023-06-19 10:35:00,439.4,439.4,439.4,439.4
2023-06-19 10:40:00,437.8,437.8,437.8,437.8
2023-06-19 10:50:00,437.75,437.75,437.75,437.75
2023-06-19 10:55:00,437.7,437.7,437.4,437.4
2023-06-19 11:00:00,437.55,437.55,436.55,436.55
2023-06-19 11:10:00,437.75,437.75,436.55,436.55
2023-06-19 11:20:00,436.15,436.15,436.15,436.15
2023-06-19 11:30:00,437.65,437.65,436.05,436.05
2023-06-19 11:35:00,437.0,437.45,436.55,436.55
2023-06-19 11:50:00,436.65,436.65,436.65,436.65
2023-06-19 11:55:00,436.45,436.45,436.45,436.45
2023-06-19 12:05:00,437.65,437.7,437.65,437.7
2023-06-19 12:15:00,437.7,438.5,437.7,438.45
2023-06-19 12:20:00,436.75,436.75,436.75,436.75
2023-06-19 12:35:00,435.6,435.9,435.0,435.0
2023-06-19 12:40:00,433.1,433.1,433.1,433.1
2023-06-19 12:45:00,434.9,434.9,434.9,434.9
2023-06-19 12:50:00,436.9,436.9,436.9,436.9
2023-06-19 12:55:00,435.5,437.45,435.5,436.7
2023-06-19 13:00:00,437.3,437.3,437.3,437.3
2023-06-19 13:15:00,435.95,435.95,435.95,435.95
2023-06-19 13:20:00,436.15,437.3,436.15,437.3
2023-06-19 13:30:00,436.05,436.05,436.05,436.05
2023-06-19 13:35:00,434.95,436.35,434.95,436.05
2023-06-19 13:40:00,434.9,434.9,434.9,434.9
2023-06-19 13:45:00,436.1,436.1,436.1,436.1
2023-06-19 13:55:00,436.95,436.95,436.85,436.85
2023-06-19 14:05:00,436.0,436.0,436.0,436.0
2023-06-19 14:10:00,436.6,436.6,436.6,436.6
2023-06-19 14:15:00,437.05,438.0,436.0,436.0
2023-06-19 14:25:00,434.5,436.0,434.5,436.0
2023-06-19 14:40:00,434.55,435.25,434.55,435.25
2023-06-19 14:45:00,435.75,435.75,435.75,435.75
2023-06-19 14:50:00,434.55,434.55,434.55,434.55
2023-06-19 14:55:00,434.55,434.75,434.55,434.75
2023-06-19 15:00:00,434.55,434.55,434.55,434.55
2023-06-19 15:05:00,435.0,435.0,435.0,435.0
2023-06-19 15:10:00,435.1,435.95,434.6,435.95
2023-06-19 15:15:00,435.95,435.95,435.8,435.95
2023-06-19 15:20:00,435.7,435.7,434.5,434.95
2023-06-19 15:25:00,434.55,436.0,434.5,436.0
2023-06-20 09:15:00,435.0,447.95,435.0,436.55
2023-06-20 09:20:00,436.55,438.95,435.55,438.0
2023-06-20 09:25:00,435.65,435.65,435.65,435.65
2023-06-20 09:30:00,436.6,436.6,435.7,435.7
2023-06-20 09:35:00,437.85,438.3,435.1,436.15
2023-06-20 09:55:00,436.95,436.95,436.1,436.1
2023-06-20 10:10:00,436.25,436.25,436.25,436.25
2023-06-20 10:20:00,437.3,437.3,437.3,437.3
2023-06-20 10:25:00,437.35,437.35,437.35,437.35
2023-06-20 10:35:00,436.9,437.4,436.0,436.0
2023-06-20 10:40:00,436.35,437.4,436.35,437.4
2023-06-20 10:50:00,437.4,438.05,436.3,438.05
2023-06-20 10:55:00,438.25,438.25,437.6,437.6
2023-06-20 11:05:00,437.35,437.35,436.2,436.2
2023-06-20 11:20:00,438.15,438.4,436.9,436.9
2023-06-20 11:30:00,438.5,438.5,438.5,438.5
2023-06-20 11:35:00,438.45,438.45,437.2,437.2
2023-06-20 11:45:00,437.9,437.9,437.9,437.9
2023-06-20 11:55:00,437.85,440.05,437.85,440.05
2023-06-20 12:00:00,439.0,439.0,439.0,439.0
2023-06-20 12:30:00,438.9,438.9,438.9,438.9
2023-06-20 12:35:00,437.05,437.05,437.05,437.05
2023-06-20 12:40:00,437.05,438.45,437.05,438.45
2023-06-20 12:50:00,437.6,437.6,437.05,437.05
2023-06-20 13:10:00,437.05,437.65,437.05,437.55
2023-06-20 13:15:00,437.75,437.85,437.4,437.4
2023-06-20 13:20:00,437.6,437.85,437.6,437.85
2023-06-20 13:25:00,437.6,437.8,437.6,437.8
2023-06-20 13:30:00,437.9,437.9,437.5,437.9
2023-06-20 13:35:00,437.9,437.9,437.9,437.9
2023-06-20 13:40:00,437.9,437.9,437.9,437.9
2023-06-20 13:45:00,437.0,437.0,436.95,436.95
2023-06-20 13:50:00,436.95,436.95,436.9,436.95
2023-06-20 14:05:00,436.25,436.4,436.25,436.4
2023-06-20 14:10:00,436.5,437.0,436.0,436.7
2023-06-20 14:15:00,435.0,435.0,435.0,435.0
2023-06-20 14:20:00,435.4,435.8,435.4,435.8
2023-06-20 14:25:00,435.3,435.4,435.3,435.4
2023-06-20 14:30:00,435.5,435.6,435.2,435.45
2023-06-20 14:35:00,435.55,435.55,435.15,435.25
2023-06-20 14:40:00,435.45,435.45,435.05,435.05
2023-06-20 14:45:00,435.6,436.9,435.6,436.9
2023-06-20 14:50:00,435.6,436.95,435.6,436.9
2023-06-20 15:05:00,435.65,435.65,435.65,435.65
2023-06-20 15:15:00,436.0,436.75,436.0,436.75
2023-06-20 15:20:00,436.75,436.85,435.65,436.75
2023-06-20 15:25:00,436.75,436.8,436.75,436.8
2023-06-21 09:15:00,442.2,442.2,438.9,438.95
2023-06-21 09:20:00,438.9,438.9,438.0,438.0
2023-06-21 09:25:00,438.8,439.85,438.8,439.8
2023-06-21 09:30:00,439.15,439.15,437.05,437.05
2023-06-21 09:35:00,436.75,436.95,434.95,436.95
2023-06-21 09:40:00,436.95,436.95,436.95,436.95
2023-06-21 10:00:00,436.8,436.8,436.8,436.8
2023-06-21 10:15:00,436.8,436.95,435.1,436.75
2023-06-21 10:20:00,436.15,436.15,436.15,436.15
2023-06-21 10:25:00,436.05,436.05,436.05,436.05
2023-06-21 10:30:00,436.05,436.9,436.05,436.9
2023-06-21 10:35:00,436.85,436.85,436.85,436.85
2023-06-21 10:45:00,436.95,436.95,436.95,436.95
2023-06-21 10:50:00,436.1,436.1,436.1,436.1
2023-06-21 11:00:00,437.5,437.5,437.5,437.5
2023-06-21 11:05:00,436.0,436.0,436.0,436.0
2023-06-21 11:10:00,435.9,435.95,435.1,435.95
2023-06-21 11:25:00,436.0,436.0,436.0,436.0
2023-06-21 11:50:00,435.95,435.95,435.95,435.95
2023-06-21 11:55:00,435.95,435.95,435.95,435.95
2023-06-21 12:00:00,435.95,436.0,434.65,435.0
2023-06-21 12:15:00,433.0,433.45,433.0,433.45
2023-06-21 12:20:00,435.0,435.0,435.0,435.0
2023-06-21 12:25:00,434.9,434.9,434.9,434.9
2023-06-21 12:55:00,433.5,433.5,433.5,433.5
2023-06-21 13:00:00,433.5,433.5,433.5,433.5
2023-06-21 13:05:00,434.4,434.4,434.4,434.4
2023-06-21 13:25:00,434.9,434.9,434.9,434.9
2023-06-21 13:30:00,435.0,435.0,435.0,435.0
2023-06-21 13:45:00,435.85,435.85,435.85,435.85
2023-06-21 13:50:00,434.9,435.9,434.9,435.9
2023-06-21 13:55:00,436.0,436.0,436.0,436.0
2023-06-21 14:25:00,435.95,435.95,433.95,434.0
2023-06-21 14:30:00,433.1,433.85,433.1,433.85
2023-06-21 14:35:00,433.15,433.5,432.6,432.6
2023-06-21 14:40:00,433.35,433.4,433.35,433.4
2023-06-21 14:45:00,433.35,433.35,433.35,433.35
2023-06-21 14:50:00,433.8,433.8,433.35,433.35
2023-06-21 14:55:00,432.85,432.85,432.7,432.7
2023-06-21 15:00:00,433.85,433.9,432.35,433.9
2023-06-21 15:05:00,433.9,433.9,433.9,433.9
2023-06-21 15:10:00,433.95,433.95,432.3,432.3
2023-06-21 15:15:00,433.95,433.95,432.5,432.5
2023-06-21 15:20:00,433.55,434.0,433.5,434.0
2023-06-21 15:25:00,434.0,434.0,434.0,434.0
2023-06-22 09:15:00,437.1,438.75,434.1,435.0
2023-06-22 09:20:00,434.0,438.4,434.0,438.0
2023-06-22 09:25:00,438.0,438.0,437.1,437.1
2023-06-22 09:30:00,436.45,437.45,436.45,436.5
2023-06-22 09:40:00,436.5,437.8,436.5,437.8
2023-06-22 09:45:00,437.9,437.9,437.9,437.9
2023-06-22 09:50:00,437.85,437.85,437.85,437.85
2023-06-22 10:05:00,437.9,437.9,436.1,436.1
2023-06-22 10:10:00,435.2,435.3,435.0,435.0
2023-06-22 10:40:00,435.8,435.8,435.8,435.8
2023-06-22 10:55:00,434.4,434.4,434.4,434.4
2023-06-22 11:00:00,433.0,433.0,432.5,432.5
2023-06-22 11:05:00,432.5,432.5,432.5,432.5
2023-06-22 11:10:00,432.0,432.0,429.05,429.8
2023-06-22 11:15:00,430.0,431.0,429.7,431.0
2023-06-22 11:20:00,431.0,431.0,431.0,431.0
2023-06-22 11:25:00,431.0,433.8,431.0,432.75
2023-06-22 11:30:00,432.25,432.25,430.65,430.65
2023-06-22 11:35:00,430.6,430.9,429.25,430.9
