date,open,high,low,close
2023-06-15 11:20:00,92.95,92.95,92.95,92.95
2023-06-15 11:25:00,92.95,93.0,92.95,93.0
2023-06-15 11:30:00,93.0,93.0,92.95,93.0
2023-06-15 11:35:00,92.6,92.6,92.6,92.6
2023-06-15 11:40:00,92.6,92.6,92.6,92.6
2023-06-15 11:45:00,92.6,92.6,92.6,92.6
2023-06-15 11:55:00,92.6,92.6,92.6,92.6
2023-06-15 12:05:00,92.0,92.0,92.0,92.0
2023-06-15 12:10:00,92.0,92.9,92.0,92.9
2023-06-15 12:30:00,92.0,92.0,92.0,92.0
2023-06-15 12:40:00,92.1,92.1,92.1,92.1
2023-06-15 12:45:00,92.85,92.85,92.85,92.85
2023-06-15 13:00:00,92.05,92.05,92.05,92.05
2023-06-15 13:10:00,92.55,92.55,92.55,92.55
2023-06-15 13:15:00,92.9,92.9,92.9,92.9
2023-06-15 13:25:00,92.3,92.3,92.3,92.3
2023-06-15 13:35:00,92.05,92.05,92.0,92.0
2023-06-15 13:40:00,92.0,92.1,92.0,92.0
2023-06-15 13:45:00,92.3,92.3,92.3,92.3
2023-06-15 14:00:00,92.3,92.3,92.3,92.3
2023-06-15 14:05:00,92.5,92.5,92.5,92.5
2023-06-15 14:10:00,92.3,92.3,92.3,92.3
2023-06-15 14:20:00,92.05,92.05,92.05,92.05
2023-06-15 14:25:00,92.5,92.5,92.5,92.5
2023-06-15 14:40:00,92.05,92.05,92.05,92.05
2023-06-15 14:45:00,92.0,92.0,92.0,92.0
2023-06-15 14:50:00,92.0,92.0,92.0,92.0
2023-06-15 14:55:00,92.5,92.5,92.0,92.0
2023-06-15 15:00:00,92.0,92.0,92.0,92.0
2023-06-15 15:05:00,92.5,92.5,92.5,92.5
2023-06-15 15:10:00,92.05,92.5,92.05,92.45
2023-06-15 15:15:00,92.0,92.0,92.0,92.0
2023-06-15 15:20:00,91.25,91.65,91.25,91.65
2023-06-15 15:25:00,91.65,92.25,91.25,92.25
2023-06-16 09:15:00,91.0,91.55,91.0,91.3
2023-06-16 09:20:00,91.6,91.6,91.6,91.6
2023-06-16 09:25:00,91.7,91.7,91.7,91.7
2023-06-16 09:30:00,91.7,91.7,91.7,91.7
2023-06-16 09:35:00,92.05,92.4,92.0,92.4
2023-06-16 09:40:00,92.4,92.4,92.05,92.05
2023-06-16 09:45:00,92.05,92.05,92.05,92.05
2023-06-16 09:50:00,92.05,92.05,91.7,91.7
2023-06-16 09:55:00,92.65,92.65,91.75,92.65
2023-06-16 10:00:00,91.85,91.85,91.65,91.65
2023-06-16 10:05:00,91.7,92.65,91.7,92.65
2023-06-16 10:20:00,92.7,92.7,92.7,92.7
2023-06-16 10:45:00,91.85,91.85,91.85,91.85
2023-06-16 10:50:00,91.85,92.0,91.85,92.0
2023-06-16 11:10:00,92.0,92.0,91.8,91.8
2023-06-16 11:25:00,92.2,92.2,92.2,92.2
2023-06-16 12:05:00,91.85,91.85,91.85,91.85
2023-06-16 12:20:00,91.8,91.8,91.8,91.8
2023-06-16 13:00:00,91.8,91.8,91.8,91.8
2023-06-16 13:05:00,92.2,92.2,92.2,92.2
2023-06-16 13:15:00,92.15,92.15,92.0,92.0
2023-06-16 13:20:00,91.65,91.65,91.65,91.65
2023-06-16 14:15:00,91.65,91.65,91.55,91.55
2023-06-16 14:50:00,91.55,91.55,91.55,91.55
2023-06-16 15:05:00,91.55,91.55,91.55,91.55
2023-06-16 15:10:00,91.6,91.9,91.6,91.9
2023-06-16 15:15:00,92.3,92.3,92.0,92.0
2023-06-16 15:20:00,91.55,91.55,91.55,91.55
2023-06-16 15:25:00,91.9,91.95,91.1,91.9
2023-06-19 09:20:00,91.65,91.65,91.3,91.3
2023-06-19 09:25:00,92.15,92.15,91.95,92.0
2023-06-19 09:30:00,91.55,92.2,91.55,92.2
2023-06-19 09:35:00,92.0,92.0,92.0,92.0
2023-06-19 09:45:00,91.7,91.7,91.7,91.7
2023-06-19 09:50:00,91.75,91.75,91.75,91.75
2023-06-19 09:55:00,92.0,92.0,92.0,92.0
2023-06-19 10:00:00,92.0,92.0,92.0,92.0
2023-06-19 10:15:00,91.8,91.8,91.8,91.8
2023-06-19 10:25:00,91.75,91.75,91.55,91.55
2023-06-19 10:35:00,91.4,91.4,91.4,91.4
2023-06-19 10:40:00,91.9,91.9,91.9,91.9
2023-06-19 10:45:00,91.3,91.3,91.3,91.3
2023-06-19 10:50:00,91.9,91.9,91.3,91.3
2023-06-19 10:55:00,91.3,91.3,91.3,91.3
2023-06-19 11:00:00,91.35,91.35,91.3,91.3
2023-06-19 11:05:00,91.3,91.95,91.3,91.95
2023-06-19 11:10:00,91.3,91.3,91.3,91.3
2023-06-19 11:35:00,91.4,91.4,91.4,91.4
2023-06-19 11:40:00,91.9,91.9,91.9,91.9
2023-06-19 11:55:00,91.9,91.9,91.9,91.9
2023-06-19 12:05:00,91.55,91.55,91.55,91.55
2023-06-19 12:10:00,91.95,91.95,91.95,91.95
2023-06-19 12:50:00,91.85,91.85,91.85,91.85
2023-06-19 13:00:00,91.5,91.5,91.5,91.5
2023-06-19 13:25:00,91.0,91.0,91.0,91.0
2023-06-19 13:30:00,91.85,91.85,91.85,91.85
2023-06-19 13:40:00,91.0,91.0,91.0,91.0
2023-06-19 13:55:00,91.7,91.7,91.7,91.7
2023-06-19 14:05:00,91.7,91.7,91.7,91.7
2023-06-19 14:10:00,91.7,91.7,91.7,91.7
2023-06-19 14:15:00,91.8,91.85,91.8,91.85
2023-06-19 14:20:00,91.7,91.7,91.7,91.7
2023-06-19 14:25:00,91.1,91.1,91.1,91.1
2023-06-19 14:30:00,91.2,91.2,91.2,91.2
2023-06-19 14:35:00,91.2,91.2,91.2,91.2
2023-06-19 14:45:00,91.15,91.15,91.15,91.15
2023-06-19 14:50:00,91.15,91.7,91.15,91.7
2023-06-19 14:55:00,91.7,91.7,91.7,91.7
2023-06-19 15:00:00,91.15,91.15,91.15,91.15
2023-06-19 15:05:00,91.15,91.15,91.15,91.15
2023-06-19 15:10:00,91.15,91.15,91.15,91.15
2023-06-19 15:15:00,91.15,91.15,91.15,91.15
2023-06-19 15:20:00,91.1,91.2,91.1,91.2
2023-06-19 15:25:00,91.15,91.15,91.1,91.1
2023-06-20 09:20:00,92.0,92.0,92.0,92.0
2023-06-20 09:25:00,92.0,92.0,92.0,92.0
2023-06-20 09:30:00,92.0,92.0,92.0,92.0
2023-06-20 09:35:00,91.3,91.3,91.3,91.3
2023-06-20 09:40:00,91.95,91.95,91.9,91.9
2023-06-20 09:45:00,91.3,91.3,91.3,91.3
2023-06-20 09:50:00,91.7,91.7,91.7,91.7
2023-06-20 09:55:00,91.7,91.7,91.7,91.7
2023-06-20 10:25:00,91.55,91.55,91.55,91.55
2023-06-20 10:30:00,91.55,91.55,91.55,91.55
2023-06-20 10:35:00,91.5,91.5,91.5,91.5
2023-06-20 10:45:00,91.4,91.4,91.3,91.3
2023-06-20 10:55:00,91.2,91.2,91.2,91.2
2023-06-20 11:05:00,91.25,91.25,91.25,91.25
2023-06-20 11:20:00,91.5,91.5,91.5,91.5
2023-06-20 11:30:00,91.5,91.5,91.25,91.25
2023-06-20 11:40:00,91.25,91.3,91.25,91.3
2023-06-20 11:50:00,91.7,91.7,91.7,91.7
2023-06-20 12:10:00,91.7,91.7,91.7,91.7
2023-06-20 12:15:00,91.7,91.7,91.7,91.7
2023-06-20 12:20:00,91.2,91.2,91.2,91.2
2023-06-20 12:35:00,91.7,91.7,91.7,91.7
2023-06-20 12:40:00,91.4,91.4,91.4,91.4
2023-06-20 12:50:00,91.4,91.4,91.4,91.4
2023-06-20 12:55:00,91.3,91.3,91.3,91.3
2023-06-20 13:00:00,91.7,91.7,91.7,91.7
2023-06-20 13:10:00,91.7,91.7,91.7,91.7
2023-06-20 13:55:00,91.2,91.2,91.2,91.2
2023-06-20 14:05:00,91.3,91.3,91.3,91.3
2023-06-20 14:20:00,93.95,93.95,92.2,92.2
2023-06-20 14:25:00,93.0,93.0,93.0,93.0
2023-06-20 14:35:00,92.95,92.95,92.75,92.75
2023-06-20 14:40:00,92.3,92.5,92.3,92.5
2023-06-20 14:45:00,92.3,92.3,92.3,92.3
2023-06-20 15:00:00,92.15,92.15,92.15,92.15
2023-06-20 15:10:00,92.2,92.2,92.2,92.2
2023-06-20 15:15:00,92.5,92.95,92.5,92.95
2023-06-20 15:20:00,92.9,93.0,92.9,93.0
2023-06-20 15:25:00,93.3,94.0,92.5,92.5
2023-06-21 09:20:00,93.95,93.95,92.55,92.55
2023-06-21 09:25:00,93.1,93.45,93.1,93.45
2023-06-21 09:30:00,93.45,93.45,93.0,93.0
2023-06-21 09:35:00,93.0,93.0,93.0,93.0
2023-06-21 09:40:00,93.0,93.0,93.0,93.0
2023-06-21 09:55:00,93.2,93.2,93.2,93.2
2023-06-21 10:00:00,92.6,92.6,92.6,92.6
2023-06-21 10:05:00,92.6,92.6,92.6,92.6
2023-06-21 10:10:00,92.55,92.55,92.55,92.55
2023-06-21 10:15:00,93.15,93.15,93.15,93.15
2023-06-21 10:25:00,91.35,92.45,91.35,92.0
2023-06-21 10:30:00,92.0,92.05,92.0,92.05
2023-06-21 10:45:00,92.05,92.05,92.05,92.05
2023-06-21 11:00:00,92.05,92.05,92.05,92.05
2023-06-21 11:20:00,92.05,92.05,91.7,91.7
2023-06-21 11:25:00,91.55,91.55,90.6,90.95
2023-06-21 11:30:00,91.4,91.4,91.2,91.2
2023-06-21 11:35:00,91.2,91.2,91.0,91.0
2023-06-21 11:40:00,91.45,91.45,91.45,91.45
2023-06-21 11:45:00,91.15,91.15,91.15,91.15
2023-06-21 12:00:00,91.15,91.15,91.15,91.15
2023-06-21 12:05:00,92.0,92.0,91.8,91.95
2023-06-21 12:10:00,91.8,91.8,91.7,91.8
2023-06-21 12:15:00,91.1,91.1,91.1,91.1
2023-06-21 12:20:00,91.0,91.05,91.0,91.05
2023-06-21 12:30:00,91.05,91.95,91.05,91.95
2023-06-21 12:35:00,91.0,91.65,91.0,91.65
2023-06-21 12:45:00,91.05,91.45,91.05,91.45
2023-06-21 12:50:00,91.45,91.7,91.45,91.7
2023-06-21 12:55:00,91.7,91.7,91.7,91.7
2023-06-21 13:05:00,91.7,91.85,91.7,91.85
2023-06-21 13:20:00,91.8,91.8,91.8,91.8
2023-06-21 13:35:00,91.1,91.1,91.1,91.1
2023-06-21 13:40:00,91.15,91.15,91.15,91.15
2023-06-21 13:45:00,91.15,91.15,91.15,91.15
2023-06-21 14:00:00,91.4,91.4,91.4,91.4
2023-06-21 14:20:00,91.1,91.1,91.1,91.1
2023-06-21 14:35:00,91.7,91.7,91.0,91.0
2023-06-21 14:40:00,90.75,90.75,90.75,90.75
2023-06-21 14:45:00,90.75,90.75,90.75,90.75
2023-06-21 14:50:00,91.1,91.1,91.0,91.0
2023-06-21 15:00:00,91.4,91.4,91.4,91.4
2023-06-21 15:05:00,91.0,91.0,91.0,91.0
2023-06-21 15:10:00,91.0,91.15,90.95,90.95
2023-06-21 15:15:00,91.0,91.0,90.9,90.9
2023-06-21 15:20:00,90.9,90.9,90.05,90.5
2023-06-21 15:25:00,90.5,90.5,90.05,90.05
2023-06-22 09:15:00,90.4,90.95,90.4,90.95
2023-06-22 09:20:00,90.3,90.4,90.3,90.4
2023-06-22 09:25:00,91.0,91.15,90.55,90.55
2023-06-22 09:30:00,91.0,91.0,91.0,91.0
2023-06-22 09:35:00,90.55,90.55,90.55,90.55
2023-06-22 09:40:00,90.55,90.55,90.55,90.55
2023-06-22 09:45:00,90.6,90.6,90.6,90.6
2023-06-22 09:50:00,90.35,90.6,90.35,90.6
2023-06-22 09:55:00,90.5,90.6,90.5,90.6
2023-06-22 10:00:00,90.4,90.4,90.4,90.4
2023-06-22 10:05:00,90.35,90.35,90.35,90.35
2023-06-22 10:10:00,90.3,90.3,89.5,89.7
2023-06-22 10:15:00,89.95,89.95,89.95,89.95
2023-06-22 10:20:00,89.55,89.95,89.55,89.95
2023-06-22 10:25:00,89.95,90.2,89.95,90.2
2023-06-22 10:35:00,90.45,90.45,90.45,90.45
2023-06-22 10:40:00,90.4,90.4,90.4,90.4
2023-06-22 10:55:00,90.7,90.7,90.0,90.0
2023-06-22 11:00:00,90.2,90.2,90.2,90.2
2023-06-22 11:35:00,89.1,90.0,89.1,90.0
2023-06-22 11:45:00,90.2,90.2,90.2,90.2
2023-06-22 12:10:00,90.15,90.15,90.15,90.15
2023-06-22 12:25:00,89.2,89.2,89.2,89.2
2023-06-22 12:45:00,90.0,90.0,90.0,90.0
2023-06-22 13:10:00,89.05,89.7,89.05,89.7
2023-06-22 13:15:00,89.0,89.0,89.0,89.0
2023-06-22 13:20:00,89.0,89.5,89.0,89.5
2023-06-22 13:35:00,89.5,89.5,89.5,89.5
2023-06-22 13:40:00,89.9,89.9,89.9,89.9
2023-06-22 13:45:00,89.9,89.9,89.9,89.9
2023-06-22 13:55:00,90.4,90.4,90.4,90.4
2023-06-22 14:05:00,90.4,90.4,90.4,90.4
2023-06-22 14:20:00,90.4,90.4,90.4,90.4
2023-06-22 14:25:00,90.5,90.5,90.5,90.5
2023-06-22 14:30:00,90.0,90.0,89.9,89.9
2023-06-22 14:35:00,89.1,89.9,89.1,89.9
2023-06-22 14:45:00,89.9,89.9,89.9,89.9
2023-06-22 14:50:00,90.0,90.0,90.0,90.0
2023-06-22 14:55:00,90.35,90.35,90.0,90.0
2023-06-22 15:05:00,90.0,90.0,90.0,90.0
2023-06-22 15:10:00,90.0,90.0,89.35,89.35
2023-06-22 15:15:00,89.0,89.0,89.0,89.0
2023-06-22 15:20:00,89.0,89.05,89.0,89.0
2023-06-22 15:25:00,89.45,89.75,89.0,89.0
2023-06-23 09:15:00,89.1,89.1,89.1,89.1
2023-06-23 09:20:00,89.1,89.1,89.1,89.1
2023-06-23 09:25:00,89.1,89.1,89.1,89.1
2023-06-23 09:45:00,89.15,89.15,89.15,89.15
2023-06-23 10:20:00,89.2,89.2,89.2,89.2
2023-06-23 10:35:00,90.2,90.2,90.2,90.2
2023-06-23 10:45:00,90.0,90.0,90.0,90.0
2023-06-23 10:55:00,90.0,90.0,90.0,90.0
2023-06-23 11:00:00,89.55,89.55,89.55,89.55
2023-06-23 11:05:00,90.15,90.15,90.15,90.15
2023-06-23 11:10:00,89.95,89.95,89.95,89.95
2023-06-23 11:15:00,89.95,89.95,89.95,89.95
2023-06-23 11:20:00,89.95,89.95,89.95,89.95
2023-06-23 11:25:00,89.8,89.8,89.8,89.8
2023-06-23 11:30:00,89.55,89.55,89.55,89.55
2023-06-23 11:45:00,89.85,89.85,89.85,89.85
2023-06-23 11:50:00,89.85,89.85,89.85,89.85
2023-06-23 12:25:00,89.8,89.8,89.8,89.8
2023-06-23 12:30:00,89.5,89.5,89.5,89.5
2023-06-23 13:00:00,89.8,89.8,89.8,89.8
2023-06-23 13:10:00,89.8,89.8,89.8,89.8
2023-06-23 13:15:00,89.8,89.8,89.8,89.8
2023-06-23 13:50:00,89.5,89.7,89.5,89.7
2023-06-23 13:55:00,89.5,89.5,89.5,89.5
2023-06-23 14:00:00,89.6,89.6,89.5,89.5
2023-06-23 14:05:00,89.5,89.5,89.5,89.5
2023-06-23 14:20:00,89.55,89.55,89.55,89.55
2023-06-23 14:30:00,89.55,89.55,89.55,89.55
2023-06-23 14:45:00,89.5,89.5,89.3,89.3
2023-06-23 15:00:00,89.7,89.7,89.7,89.7
2023-06-23 15:10:00,89.7,89.8,89.7,89.8
2023-06-23 15:20:00,89.85,89.85,89.85,89.85
2023-06-23 15:25:00,89.85,90.9,89.85,90.9
2023-06-26 09:15:00,91.7,91.7,91.5,91.5
2023-06-26 09:20:00,91.0,91.0,91.0,91.0
2023-06-26 09:25:00,91.0,91.0,91.0,91.0
2023-06-26 09:30:00,91.2,91.2,91.2,91.2
2023-06-26 09:35:00,91.15,91.15,90.55,90.55
2023-06-26 10:05:00,91.2,91.2,91.2,91.2
2023-06-26 10:40:00,90.55,90.55,90.55,90.55
2023-06-26 10:45:00,90.6,90.6,90.6,90.6
2023-06-26 10:55:00,90.6,90.6,90.5,90.5
2023-06-26 11:05:00,90.2,90.2,90.2,90.2
2023-06-26 11:20:00,90.15,90.15,90.15,90.15
2023-06-26 11:25:00,90.55,90.55,90.55,90.55
2023-06-26 11:30:00,90.55,90.55,90.55,90.55
2023-06-26 11:40:00,90.1,90.1,90.1,90.1
2023-06-26 11:55:00,90.1,90.1,90.1,90.1
2023-06-26 12:00:00,90.1,90.1,90.1,90.1
2023-06-26 12:10:00,90.55,90.55,90.55,90.55
2023-06-26 12:15:00,90.1,90.15,90.1,90.15
2023-06-26 12:30:00,90.05,90.05,90.05,90.05
2023-06-26 12:55:00,90.05,90.05,90.05,90.05
2023-06-26 13:15:00,90.05,90.05,90.05,90.05
2023-06-26 13:40:00,91.9,95.0,91.9,94.05
2023-06-26 13:45:00,93.05,101.0,93.05,99.75
2023-06-26 13:50:00,100.8,104.0,100.0,100.0
2023-06-26 13:55:00,99.3,106.7,97.95,106.7
2023-06-26 14:00:00,105.1,107.4,104.75,106.0
2023-06-26 14:05:00,106.65,107.4,105.2,106.3
2023-06-26 14:10:00,106.3,107.85,106.3,107.85
2023-06-26 14:15:00,107.85,107.85,107.0,107.8
2023-06-26 14:20:00,107.8,107.85,103.3,104.8
2023-06-26 14:25:00,104.5,107.85,104.0,107.0
2023-06-26 14:30:00,107.6,107.85,104.4,107.8
2023-06-26 14:35:00,107.8,107.85,106.15,107.85
2023-06-26 14:40:00,107.85,107.85,107.85,107.85
2023-06-26 14:45:00,107.85,107.85,107.3,107.55
2023-06-26 14:50:00,107.55,107.85,107.15,107.3
2023-06-26 14:55:00,107.8,107.85,107.0,107.7
2023-06-26 15:00:00,107.75,107.85,107.4,107.85
2023-06-26 15:05:00,107.85,107.85,107.85,107.85
2023-06-26 15:10:00,107.85,107.85,107.85,107.85
2023-06-26 15:15:00,107.85,107.85,106.0,107.85
2023-06-26 15:20:00,107.85,107.85,107.55,107.55
2023-06-26 15:25:00,107.85,107.85,107.6,107.85
2023-06-27 09:15:00,112.05,114.4,108.7,109.3
2023-06-27 09:20:00,109.5,115.05,108.75,112.25
2023-06-27 09:25:00,112.75,113.0,111.45,112.0
2023-06-27 09:30:00,112.0,112.0,110.0,110.0
2023-06-27 09:35:00,110.05,110.15,108.3,109.0
2023-06-27 09:40:00,109.0,109.85,108.8,109.0
2023-06-27 09:45:00,109.0,109.0,108.0,108.3
2023-06-27 09:50:00,108.4,108.5,106.55,107.0
2023-06-27 09:55:00,107.0,109.05,107.0,109.05
2023-06-27 10:00:00,109.15,109.35,108.5,108.7
2023-06-27 10:05:00,109.0,109.0,108.35,108.9
2023-06-27 10:10:00,108.85,108.95,108.2,108.2
2023-06-27 10:15:00,108.2,109.0,108.2,109.0
2023-06-27 10:20:00,108.55,109.5,108.2,108.75
2023-06-27 10:25:00,108.65,110.0,108.65,110.0
2023-06-27 10:30:00,110.0,110.35,108.9,108.9
2023-06-27 10:35:00,108.85,109.5,108.85,109.2
2023-06-27 10:40:00,109.2,109.2,108.65,108.8
2023-06-27 10:45:00,108.45,108.85,108.35,108.5
2023-06-27 10:50:00,108.45,108.5,107.7,107.7
2023-06-27 10:55:00,107.8,107.95,107.6,107.9
2023-06-27 11:00:00,107.9,107.9,106.1,106.45
2023-06-27 11:05:00,106.6,107.0,106.15,106.7
2023-06-27 11:10:00,106.8,106.85,106.0,106.45
2023-06-27 11:15:00,106.45,106.9,106.1,106.75
2023-06-27 11:20:00,106.6,106.75,106.25,106.75
2023-06-27 11:25:00,106.75,106.75,106.7,106.75
2023-06-27 11:30:00,106.7,106.75,106.5,106.5
2023-06-27 11:35:00,106.1,106.95,106.1,106.95
2023-06-27 11:40:00,106.85,106.85,106.3,106.3
2023-06-27 11:45:00,106.6,106.65,106.35,106.65
2023-06-27 11:50:00,106.7,106.7,106.4,106.65
2023-06-27 11:55:00,106.65,106.65,106.0,106.6
2023-06-27 12:00:00,106.5,106.65,106.5,106.65
2023-06-27 12:05:00,106.6,106.65,106.6,106.65
2023-06-27 12:10:00,106.65,106.65,106.6,106.6
2023-06-27 12:15:00,106.5,106.5,105.95,105.95
2023-06-27 12:20:00,105.95,106.1,105.25,105.5
2023-06-27 12:25:00,105.8,105.8,104.5,104.9
2023-06-27 12:30:00,104.9,105.0,104.15,104.95
2023-06-27 12:35:00,104.95,104.95,103.6,103.95
2023-06-27 12:40:00,103.55,104.5,103.55,104.4
2023-06-27 12:45:00,104.45,104.45,104.05,104.15
2023-06-27 12:50:00,104.3,104.5,104.1,104.45
2023-06-27 12:55:00,104.45,104.45,104.05,104.45
2023-06-27 13:00:00,104.1,104.15,103.6,103.7
2023-06-27 13:05:00,104.15,104.15,103.8,103.8
2023-06-27 13:10:00,103.8,103.9,102.75,102.95
2023-06-27 13:15:00,102.95,103.8,102.8,103.15
2023-06-27 13:20:00,103.15,103.5,102.8,103.0
2023-06-27 13:25:00,103.0,103.2,103.0,103.2
2023-06-27 13:30:00,103.0,103.15,102.8,103.0
2023-06-27 13:35:00,102.9,103.0,102.9,102.95
2023-06-27 13:40:00,103.25,103.5,103.25,103.5
2023-06-27 13:45:00,103.5,103.65,103.0,103.6
2023-06-27 13:50:00,102.95,103.55,102.95,103.55
2023-06-27 13:55:00,103.65,103.65,102.95,103.0
2023-06-27 14:00:00,103.35,103.4,103.35,103.4
2023-06-27 14:05:00,103.4,103.4,103.2,103.35
2023-06-27 14:10:00,103.35,103.5,103.3,103.35
2023-06-27 14:15:00,103.55,103.55,103.0,103.0
2023-06-27 14:20:00,103.0,103.0,102.5,102.95
2023-06-27 14:25:00,102.5,103.35,102.5,103.2
2023-06-27 14:30:00,103.35,103.35,103.0,103.3
2023-06-27 14:35:00,103.2,103.35,102.9,103.25
2023-06-27 14:40:00,103.25,103.55,102.9,103.5
2023-06-27 14:45:00,103.5,104.0,103.1,104.0
2023-06-27 14:50:00,103.6,104.0,103.6,104.0
2023-06-27 14:55:00,104.0,104.5,103.65,104.35
2023-06-27 15:00:00,104.45,104.5,104.05,104.1
2023-06-27 15:05:00,104.0,104.0,103.2,103.5
2023-06-27 15:10:00,103.5,103.75,103.0,103.7
2023-06-27 15:15:00,103.65,103.65,102.7,102.9
2023-06-27 15:20:00,102.85,102.95,102.2,102.7
2023-06-27 15:25:00,102.7,102.8,101.6,101.9
2023-06-28 09:15:00,103.0,103.85,103.0,103.7
2023-06-28 09:20:00,103.25,103.7,101.55,103.25
2023-06-28 09:25:00,103.25,104.5,103.25,104.5
2023-06-28 09:30:00,104.5,105.75,104.5,105.75
2023-06-28 09:35:00,105.85,105.9,105.05,105.8
2023-06-28 09:40:00,105.85,105.85,105.25,105.25
2023-06-28 09:45:00,105.0,105.35,104.65,104.7
2023-06-28 09:50:00,104.7,104.9,104.5,104.9
2023-06-28 09:55:00,105.0,105.5,104.65,105.5
2023-06-28 10:00:00,105.85,105.9,105.5,105.9
2023-06-28 10:05:00,105.8,105.8,105.5,105.5
2023-06-28 10:10:00,105.5,105.8,105.5,105.5
2023-06-28 10:15:00,105.5,105.5,105.45,105.5
2023-06-28 10:20:00,105.5,105.6,105.5,105.6
2023-06-28 10:25:00,105.6,106.8,105.6,106.6
2023-06-28 10:30:00,106.7,106.7,106.05,106.1
2023-06-28 10:35:00,106.1,107.4,106.0,106.0
2023-06-28 10:40:00,106.0,106.0,104.5,104.7
2023-06-28 10:45:00,104.7,104.95,104.2,104.2
2023-06-28 10:50:00,104.0,104.75,103.35,104.65
2023-06-28 10:55:00,104.75,106.45,104.75,105.6
2023-06-28 11:00:00,105.6,105.6,104.55,104.55
2023-06-28 11:05:00,105.0,105.0,105.0,105.0
2023-06-28 11:10:00,105.5,105.5,104.7,104.7
2023-06-28 11:15:00,105.4,105.5,104.85,104.85
2023-06-28 11:20:00,104.8,104.95,104.0,104.85
2023-06-28 11:25:00,104.85,104.85,104.85,104.85
2023-06-28 11:30:00,104.25,104.85,104.25,104.85
2023-06-28 11:35:00,104.85,104.85,104.85,104.85
2023-06-28 11:45:00,104.85,104.85,104.85,104.85
2023-06-28 11:50:00,104.6,104.85,104.6,104.85
2023-06-28 11:55:00,104.85,104.85,104.85,104.85
2023-06-28 12:00:00,104.85,104.85,104.85,104.85
2023-06-28 12:05:00,104.85,104.95,104.8,104.95
2023-06-28 12:10:00,104.95,105.45,104.9,105.45
2023-06-28 12:15:00,105.45,105.45,105.3,105.3
2023-06-28 12:20:00,105.25,105.75,105.25,105.75
2023-06-28 12:30:00,105.75,105.75,105.3,105.5
2023-06-28 12:35:00,105.55,106.0,104.95,104.95
2023-06-28 12:40:00,104.8,104.85,104.4,104.4
2023-06-28 12:45:00,104.65,104.65,104.65,104.65
2023-06-28 12:50:00,104.65,105.2,104.65,105.2
2023-06-28 12:55:00,105.2,105.2,104.95,104.95
2023-06-28 13:00:00,105.0,105.0,105.0,105.0
2023-06-28 13:05:00,104.95,104.95,104.0,104.0
2023-06-28 13:10:00,104.2,104.35,104.0,104.0
2023-06-28 13:15:00,104.15,104.45,103.8,103.8
2023-06-28 13:20:00,103.85,104.3,103.85,103.85
2023-06-28 13:25:00,104.45,104.45,103.85,104.25
