date,open,high,low,close
2023-06-15 12:00:00,86.08,86.11,86.08,86.11
2023-06-15 12:05:00,86.2,86.2,86.2,86.2
2023-06-15 12:10:00,86.28,86.34,86.28,86.34
2023-06-15 12:30:00,86.51,86.55,86.51,86.55
2023-06-15 12:45:00,86.55,86.55,86.55,86.55
2023-06-15 13:10:00,86.55,86.55,86.55,86.55
2023-06-15 13:25:00,86.55,86.55,86.55,86.55
2023-06-15 13:30:00,86.7,86.7,86.7,86.7
2023-06-15 13:40:00,86.62,86.75,86.62,86.75
2023-06-15 13:45:00,86.84,86.84,86.58,86.58
2023-06-15 13:50:00,86.6,86.6,86.6,86.6
2023-06-15 13:55:00,86.64,86.64,86.64,86.64
2023-06-15 14:00:00,86.85,86.85,86.6,86.6
2023-06-15 14:10:00,86.62,86.62,86.62,86.62
2023-06-15 14:15:00,86.68,86.68,86.56,86.56
2023-06-15 14:25:00,86.56,86.56,86.56,86.56
2023-06-15 14:30:00,86.56,86.68,86.56,86.68
2023-06-15 14:35:00,86.68,86.68,86.68,86.68
2023-06-15 14:40:00,86.68,86.68,86.68,86.68
2023-06-15 14:45:00,86.62,86.62,86.62,86.62
2023-06-15 14:50:00,86.62,86.86,86.62,86.86
2023-06-15 14:55:00,86.85,86.85,86.85,86.85
2023-06-15 15:00:00,86.87,86.87,86.87,86.87
2023-06-15 15:05:00,86.89,86.89,86.89,86.89
2023-06-15 15:15:00,86.89,86.89,86.89,86.89
2023-06-15 15:20:00,86.66,86.66,86.66,86.66
2023-06-15 15:25:00,86.89,86.9,86.68,86.9
2023-06-16 09:20:00,86.9,86.9,86.9,86.9
2023-06-16 09:25:00,86.9,87.5,86.9,87.5
2023-06-16 09:30:00,87.5,87.5,87.46,87.46
2023-06-16 09:35:00,87.46,87.46,87.46,87.46
2023-06-16 09:40:00,87.46,87.5,87.46,87.46
2023-06-16 10:00:00,87.5,87.5,87.43,87.43
2023-06-16 10:10:00,87.5,87.5,87.5,87.5
2023-06-16 10:15:00,87.49,87.49,87.49,87.49
2023-06-16 10:25:00,87.49,87.49,87.49,87.49
2023-06-16 10:30:00,87.49,87.5,87.49,87.5
2023-06-16 10:35:00,87.43,87.44,87.43,87.44
2023-06-16 10:40:00,87.28,87.28,87.28,87.28
2023-06-16 10:45:00,87.47,87.47,87.47,87.47
2023-06-16 10:50:00,87.28,87.28,87.28,87.28
2023-06-16 10:55:00,87.38,87.38,87.38,87.38
2023-06-16 11:00:00,87.21,87.21,87.21,87.21
2023-06-16 11:05:00,87.21,87.35,87.21,87.35
2023-06-16 11:10:00,87.33,87.33,87.33,87.33
2023-06-16 11:15:00,87.3,87.3,87.3,87.3
2023-06-16 11:20:00,87.34,87.34,87.3,87.3
2023-06-16 11:30:00,87.33,87.33,87.2,87.2
2023-06-16 11:35:00,87.32,87.32,87.3,87.3
2023-06-16 11:40:00,87.2,87.33,87.2,87.33
2023-06-16 11:50:00,87.2,87.2,87.2,87.2
2023-06-16 11:55:00,87.2,87.37,87.2,87.37
2023-06-16 12:05:00,87.37,87.37,87.37,87.37
2023-06-16 12:15:00,87.2,87.2,87.2,87.2
2023-06-16 12:20:00,87.2,87.2,87.16,87.16
2023-06-16 12:25:00,87.32,87.32,87.32,87.32
2023-06-16 12:30:00,87.32,87.32,87.32,87.32
2023-06-16 12:35:00,87.38,87.38,87.38,87.38
2023-06-16 12:50:00,87.42,87.42,87.42,87.42
2023-06-16 13:15:00,87.32,87.32,87.32,87.32
2023-06-16 13:20:00,87.37,87.37,87.37,87.37
2023-06-16 13:25:00,87.32,87.32,87.32,87.32
2023-06-16 13:30:00,87.41,87.41,87.41,87.41
2023-06-16 13:35:00,87.32,87.32,87.32,87.32
2023-06-16 13:40:00,87.39,87.39,87.39,87.39
2023-06-16 13:55:00,87.38,87.38,87.38,87.38
2023-06-16 14:00:00,87.38,87.38,87.38,87.38
2023-06-16 14:10:00,87.38,87.38,87.38,87.38
2023-06-16 14:25:00,87.38,87.38,87.38,87.38
2023-06-16 14:30:00,87.38,87.38,87.38,87.38
2023-06-16 14:35:00,87.32,87.39,87.32,87.39
2023-06-16 14:40:00,87.39,87.39,87.39,87.39
2023-06-16 14:50:00,87.32,87.39,87.32,87.32
2023-06-16 14:55:00,87.32,87.32,87.32,87.32
2023-06-16 15:05:00,87.39,87.41,87.39,87.41
2023-06-16 15:15:00,87.32,87.32,87.32,87.32
2023-06-16 15:20:00,87.14,87.2,87.14,87.2
2023-06-16 15:25:00,87.22,87.27,87.22,87.27
2023-06-19 09:15:00,87.25,87.99,87.25,87.81
2023-06-19 09:20:00,87.95,88.1,87.95,88.1
2023-06-19 09:25:00,88.1,88.19,87.9,87.9
2023-06-19 09:30:00,88.19,88.2,87.95,88.2
2023-06-19 09:40:00,88.19,88.19,87.83,87.91
2023-06-19 09:50:00,87.91,87.91,87.91,87.91
2023-06-19 09:55:00,87.91,87.91,87.91,87.91
2023-06-19 10:00:00,87.91,87.91,87.83,87.83
2023-06-19 10:10:00,87.9,87.9,87.9,87.9
2023-06-19 10:15:00,87.9,87.9,87.9,87.9
2023-06-19 10:25:00,87.9,87.9,87.9,87.9
2023-06-19 10:30:00,87.9,88.15,87.88,88.15
2023-06-19 10:35:00,88.14,88.14,88.14,88.14
2023-06-19 10:40:00,88.14,88.14,88.14,88.14
2023-06-19 10:45:00,88.14,88.14,88.14,88.14
2023-06-19 10:55:00,88.14,88.15,88.14,88.15
2023-06-19 11:05:00,88.2,88.2,88.2,88.2
2023-06-19 11:10:00,88.13,88.16,88.12,88.16
2023-06-19 11:15:00,88.16,88.16,88.16,88.16
2023-06-19 11:20:00,88.18,88.18,88.18,88.18
2023-06-19 11:25:00,88.2,88.2,88.2,88.2
2023-06-19 11:40:00,87.87,87.87,87.87,87.87
2023-06-19 11:45:00,87.89,87.89,87.89,87.89
2023-06-19 11:55:00,88.1,88.19,88.1,88.19
2023-06-19 12:00:00,88.01,88.2,88.01,88.2
2023-06-19 12:05:00,88.2,88.2,88.2,88.2
2023-06-19 12:15:00,88.05,88.05,88.05,88.05
2023-06-19 12:20:00,88.05,88.05,88.05,88.05
2023-06-19 12:30:00,88.19,88.19,87.99,87.99
2023-06-19 12:45:00,88.18,88.18,88.18,88.18
2023-06-19 13:20:00,88.08,88.08,88.08,88.08
2023-06-19 13:30:00,88.0,88.0,88.0,88.0
2023-06-19 13:35:00,87.9,87.9,87.9,87.9
2023-06-19 13:40:00,87.91,87.99,87.91,87.99
2023-06-19 13:45:00,87.9,87.9,87.9,87.9
2023-06-19 14:00:00,87.94,87.94,87.86,87.86
2023-06-19 14:10:00,87.85,87.85,87.85,87.85
2023-06-19 14:30:00,87.96,87.96,87.96,87.96
2023-06-19 14:50:00,87.95,87.95,87.95,87.95
2023-06-19 14:55:00,87.87,87.88,87.87,87.88
2023-06-19 15:00:00,87.87,87.87,87.8,87.8
2023-06-19 15:05:00,87.75,87.75,87.61,87.61
2023-06-19 15:10:00,87.6,87.6,87.55,87.55
2023-06-19 15:15:00,87.51,87.6,87.51,87.6
2023-06-19 15:20:00,87.65,87.65,87.65,87.65
2023-06-19 15:25:00,87.68,87.68,87.38,87.38
2023-06-20 09:15:00,87.91,87.91,87.66,87.66
2023-06-20 09:20:00,87.65,87.65,87.21,87.55
2023-06-20 09:25:00,87.41,87.47,87.41,87.47
2023-06-20 09:30:00,87.55,87.55,87.45,87.45
2023-06-20 09:35:00,87.55,87.55,87.55,87.55
2023-06-20 09:40:00,87.55,87.55,87.55,87.55
2023-06-20 09:45:00,87.33,87.33,87.33,87.33
2023-06-20 09:50:00,87.36,87.36,87.36,87.36
2023-06-20 09:55:00,87.31,87.31,87.31,87.31
2023-06-20 10:00:00,87.54,87.74,87.38,87.38
2023-06-20 10:05:00,87.76,87.77,87.76,87.77
2023-06-20 10:10:00,87.47,87.47,87.47,87.47
2023-06-20 10:15:00,87.72,87.72,87.72,87.72
2023-06-20 10:20:00,87.71,87.71,87.71,87.71
2023-06-20 10:25:00,87.56,87.56,87.56,87.56
2023-06-20 10:30:00,87.52,87.52,87.45,87.45
2023-06-20 10:40:00,87.24,87.24,87.24,87.24
2023-06-20 11:00:00,87.39,87.39,87.39,87.39
2023-06-20 11:05:00,87.39,87.4,87.39,87.4
2023-06-20 11:10:00,87.22,87.4,87.22,87.4
2023-06-20 11:15:00,87.4,87.4,87.22,87.4
2023-06-20 11:20:00,87.22,87.4,87.22,87.4
2023-06-20 11:40:00,87.4,87.4,87.4,87.4
2023-06-20 12:00:00,87.4,87.4,87.22,87.22
2023-06-20 12:10:00,87.39,87.39,87.39,87.39
2023-06-20 12:15:00,87.5,87.5,87.22,87.22
2023-06-20 12:20:00,87.5,87.5,87.21,87.21
2023-06-20 12:25:00,87.49,87.49,87.49,87.49
2023-06-20 12:30:00,87.49,87.49,87.21,87.21
2023-06-20 12:35:00,87.35,87.35,87.21,87.35
2023-06-20 12:40:00,87.35,87.35,87.23,87.23
2023-06-20 12:45:00,87.35,87.35,87.35,87.35
2023-06-20 12:50:00,87.35,87.35,87.35,87.35
2023-06-20 12:55:00,87.35,87.35,87.35,87.35
2023-06-20 13:15:00,87.35,87.35,87.35,87.35
2023-06-20 13:35:00,87.34,87.35,87.34,87.35
2023-06-20 13:45:00,87.22,87.22,87.22,87.22
2023-06-20 13:50:00,87.35,87.35,87.35,87.35
2023-06-20 14:20:00,87.35,87.35,87.35,87.35
2023-06-20 14:35:00,87.3,87.37,87.26,87.37
2023-06-20 14:40:00,87.43,87.43,87.43,87.43
2023-06-20 15:00:00,87.44,87.44,87.35,87.35
2023-06-20 15:20:00,87.37,87.37,87.37,87.37
2023-06-20 15:25:00,87.45,87.56,87.45,87.56
2023-06-21 09:15:00,87.61,87.61,87.28,87.28
2023-06-21 09:20:00,87.19,87.22,87.19,87.22
2023-06-21 09:25:00,87.22,87.22,87.2,87.2
2023-06-21 09:30:00,87.16,87.17,87.16,87.16
2023-06-21 09:35:00,87.14,87.19,87.14,87.16
2023-06-21 09:40:00,87.04,87.04,87.04,87.04
2023-06-21 09:45:00,87.04,87.13,87.04,87.13
2023-06-21 09:55:00,87.14,87.14,87.14,87.14
2023-06-21 10:00:00,87.22,87.22,87.22,87.22
2023-06-21 10:05:00,87.22,87.22,87.14,87.22
2023-06-21 10:10:00,87.15,87.15,87.15,87.15
2023-06-21 10:15:00,87.21,87.22,87.21,87.22
2023-06-21 10:25:00,87.23,87.27,87.23,87.27
2023-06-21 10:30:00,87.27,87.27,87.15,87.15
2023-06-21 10:40:00,87.15,87.15,87.15,87.15
2023-06-21 10:45:00,87.18,87.18,87.18,87.18
2023-06-21 11:00:00,87.18,87.18,87.18,87.18
2023-06-21 11:05:00,87.24,87.24,87.15,87.23
2023-06-21 11:10:00,87.23,87.23,87.23,87.23
2023-06-21 11:15:00,87.23,87.23,87.23,87.23
2023-06-21 11:20:00,87.15,87.15,87.13,87.13
2023-06-21 11:25:00,87.13,87.13,87.13,87.13
2023-06-21 11:35:00,87.23,87.23,87.23,87.23
2023-06-21 11:40:00,87.13,87.13,87.13,87.13
2023-06-21 11:50:00,87.23,87.23,87.23,87.23
2023-06-21 12:00:00,87.34,87.34,87.34,87.34
2023-06-21 12:20:00,87.34,87.34,87.18,87.18
2023-06-21 12:30:00,87.34,87.34,87.34,87.34
2023-06-21 12:35:00,87.17,87.17,87.17,87.17
2023-06-21 12:40:00,87.35,87.35,87.35,87.35
2023-06-21 12:45:00,87.17,87.17,87.17,87.17
2023-06-21 12:50:00,87.13,87.13,87.13,87.13
2023-06-21 13:10:00,87.39,87.39,87.39,87.39
2023-06-21 13:20:00,87.49,87.49,87.49,87.49
2023-06-21 13:25:00,87.49,87.49,87.32,87.32
2023-06-21 13:45:00,87.5,87.5,87.5,87.5
2023-06-21 14:00:00,87.49,87.49,87.49,87.49
2023-06-21 14:10:00,87.31,87.31,87.31,87.31
2023-06-21 14:30:00,87.31,87.31,87.3,87.3
2023-06-21 14:40:00,87.3,87.3,87.3,87.3
2023-06-21 14:45:00,87.3,87.3,87.3,87.3
2023-06-21 14:50:00,87.3,87.3,87.3,87.3
2023-06-21 14:55:00,87.3,87.3,87.3,87.3
2023-06-21 15:00:00,87.29,87.29,87.29,87.29
2023-06-21 15:10:00,87.3,87.3,87.12,87.12
2023-06-21 15:15:00,87.39,87.4,87.39,87.39
2023-06-21 15:20:00,87.09,87.09,87.09,87.09
2023-06-21 15:25:00,87.1,87.1,87.1,87.1
2023-06-22 09:30:00,87.2,87.2,87.2,87.2
2023-06-22 09:35:00,87.19,87.35,87.19,87.35
2023-06-22 09:40:00,87.34,87.34,87.34,87.34
2023-06-22 09:45:00,87.34,87.34,87.33,87.33
2023-06-22 09:50:00,87.2,87.33,87.2,87.33
2023-06-22 09:55:00,87.31,87.31,87.31,87.31
2023-06-22 10:00:00,87.44,87.44,87.44,87.44
2023-06-22 10:05:00,87.49,87.49,87.42,87.42
2023-06-22 10:15:00,87.38,87.38,87.19,87.19
2023-06-22 10:25:00,87.43,87.43,87.43,87.43
2023-06-22 10:30:00,87.2,87.44,87.2,87.41
2023-06-22 10:35:00,87.41,87.41,87.0,87.03
2023-06-22 10:50:00,87.32,87.32,87.32,87.32
2023-06-22 11:05:00,87.3,87.31,87.3,87.3
2023-06-22 11:15:00,87.22,87.22,87.17,87.17
2023-06-22 11:30:00,87.05,87.05,87.05,87.05
2023-06-22 11:40:00,87.16,87.16,87.13,87.13
2023-06-22 11:50:00,87.0,87.0,86.86,86.86
2023-06-22 11:55:00,86.85,86.85,86.85,86.85
2023-06-22 12:05:00,86.89,86.89,86.89,86.89
2023-06-22 12:10:00,86.85,86.85,86.85,86.85
2023-06-22 12:25:00,86.99,86.99,86.99,86.99
2023-06-22 13:00:00,86.99,86.99,86.99,86.99
2023-06-22 13:05:00,86.85,86.85,86.85,86.85
2023-06-22 13:25:00,86.71,86.71,86.71,86.71
2023-06-22 13:50:00,86.72,86.72,86.72,86.72
2023-06-22 14:30:00,86.89,86.89,86.89,86.89
2023-06-22 14:35:00,86.73,86.89,86.73,86.89
2023-06-22 14:40:00,86.89,86.89,86.73,86.73
2023-06-22 14:55:00,86.95,86.95,86.73,86.73
2023-06-22 15:00:00,86.71,86.71,86.71,86.71
2023-06-22 15:05:00,86.61,86.85,86.61,86.61
2023-06-22 15:10:00,86.6,86.84,86.6,86.83
2023-06-22 15:15:00,86.82,86.82,86.81,86.81
2023-06-22 15:20:00,86.61,86.61,86.61,86.61
2023-06-22 15:25:00,86.61,86.61,86.48,86.48
2023-06-23 09:15:00,86.97,86.97,86.54,86.54
2023-06-23 09:20:00,86.6,86.62,86.46,86.49
2023-06-23 09:25:00,86.4,86.42,86.38,86.42
2023-06-23 09:30:00,86.5,86.5,86.5,86.5
2023-06-23 09:35:00,86.16,86.16,86.16,86.16
2023-06-23 09:45:00,86.35,86.35,86.16,86.16
2023-06-23 10:00:00,86.29,86.31,86.25,86.31
2023-06-23 10:05:00,86.26,86.26,86.26,86.26
2023-06-23 10:10:00,86.21,86.24,86.21,86.24
2023-06-23 10:25:00,86.28,86.28,86.22,86.22
2023-06-23 10:30:00,86.37,86.38,86.37,86.38
2023-06-23 10:50:00,86.38,86.38,86.38,86.38
2023-06-23 10:55:00,86.49,86.49,86.49,86.49
2023-06-23 11:00:00,86.49,86.49,86.49,86.49
2023-06-23 11:05:00,86.49,86.49,86.23,86.49
2023-06-23 11:10:00,86.49,86.49,86.49,86.49
2023-06-23 11:15:00,86.49,86.49,86.49,86.49
2023-06-23 11:25:00,86.49,86.49,86.49,86.49
2023-06-23 11:30:00,86.26,86.26,86.26,86.26
2023-06-23 11:40:00,86.62,86.62,86.62,86.62
2023-06-23 11:55:00,86.7,86.7,86.7,86.7
2023-06-23 12:10:00,86.36,86.36,86.36,86.36
2023-06-23 12:15:00,86.76,86.76,86.76,86.76
2023-06-23 12:20:00,86.77,86.77,86.77,86.77
2023-06-23 12:25:00,86.38,86.38,86.38,86.38
2023-06-23 12:50:00,86.9,86.91,86.54,86.54
2023-06-23 13:15:00,86.94,86.94,86.94,86.94
2023-06-23 13:35:00,86.64,86.64,86.64,86.64
2023-06-23 13:45:00,86.71,86.71,86.71,86.71
2023-06-23 14:05:00,86.99,86.99,86.99,86.99
2023-06-23 14:15:00,86.99,86.99,86.99,86.99
2023-06-23 14:20:00,86.99,86.99,86.99,86.99
2023-06-23 14:30:00,86.98,86.98,86.98,86.98
2023-06-23 14:45:00,86.98,87.08,86.71,86.76
2023-06-23 15:00:00,86.76,86.76,86.76,86.76
2023-06-23 15:05:00,86.76,86.76,86.76,86.76
2023-06-23 15:10:00,86.76,86.76,86.76,86.76
2023-06-23 15:15:00,86.59,86.59,86.59,86.59
2023-06-23 15:20:00,86.59,86.75,86.59,86.75
2023-06-23 15:25:00,86.59,86.59,86.41,86.41
2023-06-26 09:15:00,86.55,87.41,86.55,86.99
2023-06-26 09:20:00,86.99,86.99,86.56,86.72
2023-06-26 09:25:00,87.0,87.0,87.0,87.0
2023-06-26 09:30:00,87.24,87.24,87.24,87.24
2023-06-26 09:35:00,87.24,87.24,87.24,87.24
2023-06-26 09:45:00,87.3,87.48,87.3,87.48
2023-06-26 09:50:00,87.49,87.49,87.49,87.49
2023-06-26 09:55:00,87.48,87.49,87.48,87.49
2023-06-26 10:00:00,87.49,87.52,87.44,87.44
2023-06-26 10:10:00,87.29,87.43,87.2,87.2
2023-06-26 10:15:00,87.22,87.22,87.22,87.22
2023-06-26 10:25:00,87.28,87.43,87.28,87.43
2023-06-26 10:30:00,87.43,87.44,87.38,87.38
2023-06-26 10:35:00,87.44,87.44,87.44,87.44
2023-06-26 10:40:00,87.44,87.44,87.44,87.44
2023-06-26 10:50:00,87.44,87.44,87.44,87.44
2023-06-26 10:55:00,87.44,87.48,87.29,87.48
2023-06-26 11:00:00,87.49,87.59,87.49,87.58
2023-06-26 11:05:00,87.55,87.6,87.55,87.6
2023-06-26 11:10:00,87.68,87.77,87.68,87.76
2023-06-26 11:15:00,87.78,87.79,87.78,87.79
2023-06-26 11:20:00,87.75,87.75,87.75,87.75
2023-06-26 11:25:00,87.61,87.83,87.61,87.83
2023-06-26 11:30:00,87.83,87.83,87.83,87.83
2023-06-26 11:35:00,87.84,87.84,87.64,87.64
2023-06-26 11:40:00,87.83,87.83,87.83,87.83
2023-06-26 11:45:00,87.75,87.83,87.75,87.83
2023-06-26 11:50:00,87.78,87.78,87.78,87.78
2023-06-26 11:55:00,87.79,87.79,87.79,87.79
2023-06-26 12:00:00,87.84,87.84,87.78,87.78
2023-06-26 12:05:00,87.82,87.82,87.82,87.82
2023-06-26 12:10:00,87.83,87.83,87.72,87.83
2023-06-26 12:15:00,87.83,87.83,87.83,87.83
2023-06-26 12:20:00,87.83,87.83,87.83,87.83
2023-06-26 12:25:00,87.77,87.77,87.77,87.77
2023-06-26 12:30:00,87.9,87.9,87.9,87.9
2023-06-26 12:40:00,87.8,87.8,87.78,87.78
2023-06-26 12:50:00,87.89,87.89,87.89,87.89
2023-06-26 12:55:00,87.89,87.89,87.89,87.89
2023-06-26 13:10:00,87.89,87.89,87.79,87.89
2023-06-26 13:15:00,87.89,87.89,87.89,87.89
2023-06-26 13:20:00,87.89,87.89,87.89,87.89
2023-06-26 13:25:00,87.79,87.79,87.79,87.79
2023-06-26 13:30:00,87.89,87.89,87.89,87.89
2023-06-26 13:55:00,87.79,87.79,87.79,87.79
2023-06-26 14:00:00,87.88,87.88,87.88,87.88
2023-06-26 14:05:00,87.68,87.88,87.68,87.88
2023-06-26 14:25:00,87.69,87.69,87.69,87.69
2023-06-26 14:30:00,87.88,87.88,87.88,87.88
2023-06-26 14:45:00,87.85,87.86,87.85,87.85
2023-06-26 14:50:00,87.85,87.85,87.84,87.84
2023-06-26 14:55:00,87.9,87.9,87.69,87.69
2023-06-26 15:00:00,87.89,87.89,87.71,87.71
2023-06-26 15:10:00,87.9,88.0,87.9,88.0
2023-06-26 15:20:00,87.89,87.92,87.89,87.92
2023-06-26 15:25:00,88.0,88.3,87.96,88.0
2023-06-27 09:15:00,85.35,88.59,85.35,88.1
2023-06-27 09:20:00,88.14,88.14,88.14,88.14
2023-06-27 09:25:00,88.14,88.14,88.14,88.14
2023-06-27 09:30:00,88.5,88.5,88.32,88.32
2023-06-27 09:35:00,88.3,88.3,88.3,88.3
2023-06-27 09:40:00,88.31,88.31,88.31,88.31
2023-06-27 09:45:00,88.31,88.31,88.3,88.3
2023-06-27 09:50:00,88.31,88.5,88.31,88.5
2023-06-27 09:55:00,88.49,88.49,88.49,88.49
2023-06-27 10:00:00,88.49,88.49,88.28,88.28
2023-06-27 10:10:00,88.28,88.28,88.28,88.28
2023-06-27 10:15:00,88.44,88.44,88.44,88.44
2023-06-27 10:20:00,88.45,88.6,88.29,88.3
2023-06-27 10:25:00,88.6,88.6,88.6,88.6
2023-06-27 10:30:00,88.6,88.6,88.6,88.6
2023-06-27 10:55:00,88.51,88.55,88.51,88.55
2023-06-27 11:00:00,88.55,88.55,88.51,88.55
2023-06-27 11:05:00,88.53,88.6,88.53,88.6
2023-06-27 11:10:00,88.54,88.54,88.51,88.51
2023-06-27 11:15:00,88.53,88.53,88.53,88.53
2023-06-27 11:20:00,88.2,88.21,88.2,88.21
2023-06-27 11:25:00,88.23,88.59,88.23,88.59
2023-06-27 11:50:00,88.37,88.37,88.37,88.37
2023-06-27 12:25:00,88.47,88.47,88.39,88.39
2023-06-27 12:30:00,88.58,88.58,88.41,88.41
2023-06-27 12:35:00,88.57,88.57,88.57,88.57
2023-06-27 12:45:00,88.46,88.46,88.46,88.46
2023-06-27 13:00:00,88.56,88.56,88.56,88.56
2023-06-27 13:20:00,88.56,88.56,88.56,88.56
2023-06-27 13:30:00,88.56,88.56,88.56,88.56
2023-06-27 13:35:00,88.46,88.46,88.46,88.46
2023-06-27 13:40:00,88.56,88.56,88.56,88.56
2023-06-27 13:45:00,88.56,88.56,88.56,88.56
2023-06-27 13:50:00,88.56,88.56,88.56,88.56
2023-06-27 13:55:00,88.56,88.56,88.46,88.46
2023-06-27 14:05:00,88.46,88.46,88.45,88.45
2023-06-27 14:25:00,88.46,88.46,88.46,88.46
2023-06-27 14:30:00,88.5,88.5,88.5,88.5
2023-06-27 14:35:00,88.49,88.49,88.49,88.49
2023-06-27 14:50:00,88.49,88.49,88.49,88.49
2023-06-27 15:00:00,88.49,88.49,88.49,88.49
2023-06-27 15:05:00,88.45,88.45,88.45,88.45
2023-06-27 15:10:00,88.46,88.46,88.46,88.46
2023-06-27 15:15:00,88.46,88.5,88.46,88.5
2023-06-27 15:20:00,88.51,88.51,88.51,88.51
2023-06-27 15:25:00,88.54,88.59,88.51,88.59
