date,open,high,low,close
2023-06-07 09:35:00,27.7,27.7,27.7,27.7
2023-06-07 09:40:00,27.7,27.7,27.7,27.7
2023-06-07 09:45:00,27.7,27.7,27.7,27.7
2023-06-07 09:50:00,27.7,27.7,27.7,27.7
2023-06-07 09:55:00,27.7,27.7,27.7,27.7
2023-06-07 10:00:00,27.7,27.7,27.7,27.7
2023-06-07 10:05:00,27.7,27.7,27.7,27.7
2023-06-07 10:15:00,27.7,27.7,27.7,27.7
2023-06-07 10:20:00,27.7,27.7,27.7,27.7
2023-06-07 10:25:00,27.7,27.7,27.7,27.7
2023-06-07 10:40:00,27.7,27.7,27.7,27.7
2023-06-07 10:50:00,27.7,27.7,27.7,27.7
2023-06-07 10:55:00,27.7,27.7,27.7,27.7
2023-06-07 11:05:00,27.7,27.7,27.7,27.7
2023-06-07 11:15:00,27.7,27.7,27.7,27.7
2023-06-07 11:20:00,27.7,27.7,27.7,27.7
2023-06-07 11:30:00,27.7,27.7,27.7,27.7
2023-06-07 11:35:00,27.7,27.7,27.7,27.7
2023-06-07 11:40:00,27.7,27.7,27.7,27.7
2023-06-07 11:55:00,27.7,27.7,27.7,27.7
2023-06-07 12:30:00,27.7,27.7,27.7,27.7
2023-06-07 12:35:00,27.7,27.7,27.7,27.7
2023-06-07 12:55:00,27.7,27.7,27.7,27.7
2023-06-07 13:05:00,27.7,27.7,27.7,27.7
2023-06-07 13:15:00,27.7,27.7,27.7,27.7
2023-06-07 14:35:00,27.7,27.7,27.7,27.7
2023-06-07 14:55:00,27.7,27.7,27.7,27.7
2023-06-07 15:10:00,27.7,27.7,27.7,27.7
2023-06-08 09:15:00,30.55,32.2,30.55,30.9
2023-06-08 09:20:00,30.9,30.9,28.65,28.95
2023-06-08 09:25:00,28.8,28.9,28.2,28.8
2023-06-08 09:30:00,28.8,28.8,28.45,28.45
2023-06-08 09:35:00,28.5,28.75,28.45,28.6
2023-06-08 09:40:00,28.75,28.75,28.45,28.45
2023-06-08 09:45:00,28.5,28.5,28.45,28.5
2023-06-08 09:50:00,28.5,28.7,28.45,28.7
2023-06-08 09:55:00,28.55,28.7,28.55,28.7
2023-06-08 10:00:00,28.7,28.7,28.5,28.5
2023-06-08 10:05:00,28.6,28.7,28.6,28.7
2023-06-08 10:10:00,28.6,28.6,28.5,28.6
2023-06-08 10:15:00,28.6,28.6,28.5,28.6
2023-06-08 10:20:00,28.5,28.5,28.4,28.4
2023-06-08 10:25:00,28.5,28.5,28.4,28.4
2023-06-08 10:30:00,28.4,28.45,28.4,28.45
2023-06-08 10:35:00,28.45,28.45,28.45,28.45
2023-06-08 10:40:00,28.4,28.45,28.4,28.45
2023-06-08 10:45:00,28.45,28.45,27.7,28.3
2023-06-08 10:50:00,28.15,28.15,27.65,27.95
2023-06-08 10:55:00,27.65,27.95,27.65,27.7
2023-06-08 11:00:00,27.7,27.7,27.6,27.7
2023-06-08 11:05:00,27.65,27.65,27.05,27.05
2023-06-08 11:10:00,27.25,27.25,26.4,26.9
2023-06-08 11:15:00,26.85,27.7,26.85,27.7
2023-06-08 11:20:00,27.35,27.5,27.1,27.3
2023-06-08 11:25:00,27.45,27.45,27.35,27.45
2023-06-08 11:30:00,27.45,27.45,27.3,27.3
2023-06-08 11:35:00,27.2,27.45,27.15,27.3
2023-06-08 11:40:00,27.25,27.25,27.25,27.25
2023-06-08 11:45:00,27.45,27.95,27.4,27.95
2023-06-08 11:50:00,27.85,27.85,27.55,27.55
2023-06-08 11:55:00,27.35,27.6,27.0,27.45
2023-06-08 12:00:00,27.2,27.2,27.05,27.05
2023-06-08 12:05:00,27.35,27.4,27.0,27.0
2023-06-08 12:10:00,27.0,27.0,27.0,27.0
2023-06-08 12:20:00,27.5,27.55,27.5,27.55
2023-06-08 12:25:00,27.4,27.5,27.2,27.5
2023-06-08 12:30:00,27.4,27.4,27.4,27.4
2023-06-08 12:35:00,27.35,27.35,27.35,27.35
2023-06-08 12:40:00,27.35,27.35,27.35,27.35
2023-06-08 12:45:00,27.4,27.4,27.05,27.3
2023-06-08 12:50:00,27.05,27.3,27.05,27.3
2023-06-08 13:05:00,27.3,27.3,27.3,27.3
2023-06-08 13:10:00,27.05,27.35,27.05,27.35
2023-06-08 13:15:00,27.35,27.35,27.35,27.35
2023-06-08 13:20:00,27.8,27.8,27.4,27.4
2023-06-08 13:30:00,27.75,27.75,27.75,27.75
2023-06-08 13:35:00,27.75,27.8,27.75,27.75
2023-06-08 13:40:00,27.0,27.05,27.0,27.05
2023-06-08 13:45:00,27.3,27.55,27.2,27.2
2023-06-08 13:55:00,27.3,27.3,27.3,27.3
2023-06-08 14:00:00,27.2,27.2,27.2,27.2
2023-06-08 14:10:00,27.0,27.0,27.0,27.0
2023-06-08 14:15:00,27.0,27.05,27.0,27.05
2023-06-08 14:25:00,27.05,27.05,27.0,27.05
2023-06-08 14:30:00,27.5,28.0,27.5,27.95
2023-06-08 14:35:00,27.55,28.0,27.55,28.0
2023-06-08 14:40:00,27.95,27.95,27.95,27.95
2023-06-08 14:45:00,27.9,27.9,27.05,27.15
2023-06-08 14:50:00,27.25,27.25,27.2,27.2
2023-06-08 14:55:00,27.5,27.5,27.5,27.5
2023-06-08 15:00:00,27.5,27.5,27.5,27.5
2023-06-08 15:05:00,27.3,27.3,27.05,27.05
2023-06-08 15:10:00,27.05,27.3,27.05,27.25
2023-06-08 15:15:00,27.05,27.3,27.05,27.05
2023-06-08 15:20:00,27.05,27.05,26.5,26.8
2023-06-08 15:25:00,26.7,27.0,26.6,26.75
2023-06-09 09:15:00,26.95,28.15,26.95,27.45
2023-06-09 09:20:00,27.45,27.45,26.5,26.9
2023-06-09 09:25:00,26.9,26.9,26.5,26.9
2023-06-09 09:30:00,26.55,26.55,26.55,26.55
2023-06-09 09:35:00,26.9,27.0,26.9,27.0
2023-06-09 09:40:00,27.2,27.2,27.0,27.2
2023-06-09 09:45:00,27.2,27.2,27.2,27.2
2023-06-09 09:50:00,26.9,26.9,26.9,26.9
2023-06-09 10:00:00,27.2,27.2,27.2,27.2
2023-06-09 10:10:00,27.0,27.0,27.0,27.0
2023-06-09 10:15:00,26.9,27.0,26.9,27.0
2023-06-09 10:20:00,26.9,26.9,26.9,26.9
2023-06-09 10:30:00,27.7,27.7,27.2,27.2
2023-06-09 10:35:00,27.0,27.0,27.0,27.0
2023-06-09 10:55:00,27.05,27.05,27.05,27.05
2023-06-09 11:00:00,27.2,27.2,27.05,27.05
2023-06-09 11:05:00,27.05,27.1,26.9,26.9
2023-06-09 11:20:00,27.0,27.0,26.9,26.9
2023-06-09 11:25:00,26.95,26.95,26.95,26.95
2023-06-09 11:35:00,26.9,26.9,26.9,26.9
2023-06-09 11:40:00,26.9,27.0,26.9,27.0
2023-06-09 11:45:00,26.9,26.95,26.9,26.95
2023-06-09 12:05:00,26.8,27.0,26.7,26.7
2023-06-09 12:10:00,26.7,26.7,26.7,26.7
2023-06-09 12:15:00,26.7,26.7,26.65,26.65
2023-06-09 12:25:00,26.7,26.7,26.7,26.7
2023-06-09 12:30:00,26.9,26.9,26.9,26.9
2023-06-09 12:50:00,26.6,26.6,26.6,26.6
2023-06-09 12:55:00,26.6,26.6,26.3,26.35
2023-06-09 13:00:00,26.5,26.5,26.1,26.1
2023-06-09 13:05:00,26.2,26.2,26.2,26.2
2023-06-09 13:15:00,26.4,26.9,26.35,26.35
2023-06-09 13:25:00,26.55,26.65,26.55,26.65
2023-06-09 13:30:00,26.4,26.65,26.4,26.65
2023-06-09 13:35:00,26.6,26.6,26.6,26.6
2023-06-09 13:45:00,26.4,26.4,26.4,26.4
2023-06-09 14:00:00,26.4,26.4,26.4,26.4
2023-06-09 14:10:00,26.45,26.65,26.45,26.65
2023-06-09 14:15:00,26.65,26.65,26.65,26.65
2023-06-09 14:20:00,26.5,26.5,26.45,26.45
2023-06-09 14:25:00,26.45,26.45,26.45,26.45
2023-06-09 14:30:00,26.8,26.8,26.8,26.8
2023-06-09 14:35:00,26.6,26.6,26.55,26.55
2023-06-09 14:45:00,26.65,26.65,26.65,26.65
2023-06-09 14:50:00,26.7,26.7,26.7,26.7
2023-06-09 14:55:00,26.55,26.6,26.55,26.6
2023-06-09 15:00:00,26.5,26.5,26.4,26.4
2023-06-09 15:05:00,26.1,26.1,26.1,26.1
2023-06-09 15:10:00,26.15,26.35,26.1,26.1
2023-06-09 15:15:00,26.15,26.15,26.15,26.15
2023-06-09 15:20:00,26.1,26.1,26.1,26.1
2023-06-09 15:25:00,26.1,26.1,26.05,26.05
2023-06-12 09:15:00,25.95,26.45,24.75,26.35
2023-06-12 09:20:00,25.55,25.55,25.55,25.55
2023-06-12 09:25:00,25.3,26.0,25.3,25.95
2023-06-12 09:30:00,25.95,25.95,25.95,25.95
2023-06-12 09:35:00,25.65,25.75,25.65,25.75
2023-06-12 09:40:00,25.65,25.85,25.6,25.85
2023-06-12 09:45:00,26.0,26.0,26.0,26.0
2023-06-12 09:50:00,25.85,25.85,25.2,25.55
2023-06-12 09:55:00,25.45,25.45,25.15,25.15
2023-06-12 10:00:00,25.45,25.45,25.45,25.45
2023-06-12 10:05:00,25.2,25.4,25.2,25.4
2023-06-12 10:10:00,25.3,25.45,25.2,25.45
2023-06-12 10:15:00,25.2,25.2,25.2,25.2
2023-06-12 10:20:00,25.2,25.2,25.2,25.2
2023-06-12 10:25:00,25.2,25.2,25.15,25.15
2023-06-12 10:30:00,25.2,25.2,25.15,25.15
2023-06-12 10:35:00,25.5,25.5,25.5,25.5
2023-06-12 10:40:00,25.65,25.65,25.5,25.5
2023-06-12 11:10:00,25.5,25.5,25.5,25.5
2023-06-12 11:15:00,25.5,25.5,25.5,25.5
2023-06-12 11:20:00,25.55,25.55,25.55,25.55
2023-06-12 11:25:00,25.55,25.55,25.55,25.55
2023-06-12 11:30:00,25.6,25.6,25.6,25.6
2023-06-12 11:35:00,25.7,26.15,25.7,26.15
2023-06-12 11:45:00,26.1,26.1,26.1,26.1
2023-06-12 11:55:00,26.0,26.05,25.2,25.25
2023-06-12 12:00:00,25.6,25.75,25.5,25.75
2023-06-12 12:05:00,25.75,25.75,25.6,25.6
2023-06-12 12:15:00,25.5,25.5,25.5,25.5
2023-06-12 12:20:00,25.75,25.95,25.75,25.95
2023-06-12 13:00:00,25.85,25.85,25.85,25.85
2023-06-12 13:10:00,25.75,25.75,25.75,25.75
2023-06-12 13:45:00,25.7,25.7,25.7,25.7
2023-06-12 13:50:00,25.5,25.5,25.5,25.5
2023-06-12 14:00:00,25.55,25.55,25.55,25.55
2023-06-12 14:05:00,25.3,25.55,25.3,25.55
2023-06-12 14:10:00,25.5,25.5,25.5,25.5
2023-06-12 14:15:00,25.5,25.5,25.45,25.45
2023-06-12 14:25:00,25.45,25.45,25.45,25.45
2023-06-12 14:30:00,25.45,25.45,25.45,25.45
2023-06-12 14:35:00,25.4,25.4,25.4,25.4
2023-06-12 14:50:00,25.35,25.35,25.15,25.15
2023-06-12 15:00:00,25.2,25.2,25.2,25.2
2023-06-12 15:05:00,25.2,25.25,25.2,25.25
2023-06-12 15:10:00,25.4,25.4,23.8,23.95
2023-06-12 15:15:00,23.95,24.0,23.7,23.95
2023-06-12 15:20:00,23.95,24.0,23.95,23.95
2023-06-12 15:25:00,23.95,23.95,23.25,23.85
2023-06-13 09:15:00,24.15,25.0,24.15,24.8
2023-06-13 09:20:00,23.85,24.8,23.85,24.8
2023-06-13 09:25:00,24.75,24.8,24.7,24.75
2023-06-13 09:30:00,24.5,25.4,24.5,25.0
2023-06-13 09:35:00,24.8,24.8,24.8,24.8
2023-06-13 09:40:00,24.85,24.85,24.85,24.85
2023-06-13 09:45:00,24.9,24.9,24.6,24.6
2023-06-13 09:55:00,24.85,24.9,24.7,24.9
2023-06-13 10:00:00,24.7,25.0,24.7,25.0
2023-06-13 10:05:00,25.1,25.95,25.1,25.95
2023-06-13 10:10:00,25.95,26.45,25.95,26.2
2023-06-13 10:15:00,26.2,26.4,26.1,26.1
2023-06-13 10:20:00,26.25,26.45,26.25,26.25
2023-06-13 10:25:00,26.35,26.4,25.95,25.95
2023-06-13 10:30:00,26.0,26.0,25.95,25.95
2023-06-13 10:35:00,25.95,25.95,25.35,25.5
2023-06-13 10:40:00,25.65,25.7,25.65,25.7
2023-06-13 10:45:00,25.5,25.5,25.3,25.3
2023-06-13 10:50:00,25.3,25.5,25.2,25.5
2023-06-13 10:55:00,25.5,25.5,25.5,25.5
2023-06-13 11:00:00,25.4,25.4,25.4,25.4
2023-06-13 11:05:00,25.35,25.35,25.35,25.35
2023-06-13 11:10:00,25.3,25.3,25.3,25.3
2023-06-13 11:15:00,25.1,25.1,25.05,25.05
2023-06-13 11:20:00,25.1,25.1,25.1,25.1
2023-06-13 11:25:00,25.1,25.1,25.1,25.1
2023-06-13 11:35:00,24.95,24.95,24.6,24.6
2023-06-13 11:45:00,24.95,25.05,24.85,25.05
2023-06-13 12:05:00,25.0,25.0,25.0,25.0
2023-06-13 12:20:00,25.0,25.0,25.0,25.0
2023-06-13 12:25:00,24.9,24.9,24.9,24.9
2023-06-13 12:30:00,24.95,24.95,24.95,24.95
2023-06-13 12:35:00,25.0,25.0,25.0,25.0
2023-06-13 12:40:00,25.0,25.0,24.7,24.7
2023-06-13 12:55:00,24.7,24.7,24.7,24.7
2023-06-13 13:05:00,24.7,24.7,24.7,24.7
2023-06-13 13:10:00,24.95,24.95,24.95,24.95
2023-06-13 13:15:00,24.75,24.75,24.75,24.75
2023-06-13 13:25:00,26.25,26.25,24.55,24.55
2023-06-13 13:30:00,25.1,25.7,25.1,25.7
2023-06-13 13:35:00,25.5,25.5,24.55,24.55
2023-06-13 13:40:00,24.85,25.0,24.85,24.95
2023-06-13 13:50:00,25.0,25.0,25.0,25.0
2023-06-13 13:55:00,25.0,25.0,25.0,25.0
2023-06-13 14:00:00,25.0,25.0,24.95,24.95
2023-06-13 14:15:00,24.85,24.85,24.85,24.85
2023-06-13 14:20:00,24.65,24.65,24.65,24.65
2023-06-13 14:25:00,24.55,24.7,24.55,24.6
2023-06-13 14:35:00,24.7,24.7,24.7,24.7
2023-06-13 14:40:00,24.9,24.9,24.9,24.9
2023-06-13 14:50:00,24.5,24.5,24.5,24.5
2023-06-13 14:55:00,24.8,24.8,24.5,24.5
2023-06-13 15:00:00,24.5,24.5,24.5,24.5
2023-06-13 15:05:00,24.5,24.5,24.5,24.5
2023-06-13 15:10:00,24.5,24.55,24.5,24.5
2023-06-13 15:15:00,24.5,24.5,24.5,24.5
2023-06-13 15:20:00,24.65,24.75,24.65,24.75
2023-06-13 15:25:00,24.8,25.95,24.8,25.95
2023-06-14 09:15:00,28.4,28.4,25.95,27.5
2023-06-14 09:20:00,27.3,27.65,26.25,26.25
2023-06-14 09:25:00,27.0,27.5,25.65,26.4
2023-06-14 09:30:00,26.8,26.8,25.6,25.9
2023-06-14 09:35:00,26.15,26.15,25.5,25.65
2023-06-14 09:40:00,25.7,26.0,25.7,26.0
2023-06-14 09:45:00,26.0,26.0,25.8,25.8
2023-06-14 09:50:00,26.05,26.05,26.05,26.05
2023-06-14 09:55:00,25.9,26.05,25.9,26.05
2023-06-14 10:00:00,25.75,25.75,25.75,25.75
2023-06-14 10:10:00,25.8,25.8,25.8,25.8
2023-06-14 10:25:00,25.9,26.6,25.9,26.6
2023-06-14 10:30:00,26.5,26.5,26.2,26.2
2023-06-14 10:40:00,26.2,26.4,26.2,26.4
2023-06-14 10:45:00,26.2,26.2,26.2,26.2
2023-06-14 10:55:00,26.05,26.4,26.05,26.4
2023-06-14 11:00:00,26.4,26.4,26.1,26.15
2023-06-14 11:05:00,26.5,26.5,26.5,26.5
2023-06-14 11:10:00,26.5,26.5,26.5,26.5
2023-06-14 11:15:00,26.6,26.7,26.6,26.7
2023-06-14 11:20:00,26.55,26.55,26.55,26.55
2023-06-14 11:25:00,26.7,26.7,26.7,26.7
2023-06-14 11:30:00,26.65,26.7,26.65,26.7
2023-06-14 11:35:00,26.7,26.7,26.6,26.6
2023-06-14 11:40:00,26.9,26.9,26.5,26.55
2023-06-14 11:45:00,26.8,26.8,26.2,26.2
2023-06-14 11:50:00,26.7,26.7,26.3,26.6
2023-06-14 11:55:00,26.7,26.7,26.7,26.7
2023-06-14 12:00:00,26.7,26.9,26.5,26.5
2023-06-14 12:05:00,26.75,26.75,25.0,26.25
2023-06-14 12:10:00,26.05,26.25,26.0,26.0
2023-06-14 12:25:00,26.0,26.5,26.0,26.5
2023-06-14 12:30:00,26.5,26.5,26.15,26.5
2023-06-14 12:45:00,26.45,26.45,26.1,26.45
2023-06-14 12:50:00,26.45,26.45,26.45,26.45
2023-06-14 13:15:00,26.15,27.0,26.05,26.6
2023-06-14 13:20:00,26.3,26.3,26.3,26.3
2023-06-14 13:25:00,26.3,26.3,26.3,26.3
2023-06-14 13:30:00,26.3,26.3,26.3,26.3
2023-06-14 13:40:00,26.6,26.6,26.55,26.55
2023-06-14 13:45:00,26.1,26.1,26.1,26.1
2023-06-14 13:50:00,26.5,26.5,26.1,26.5
2023-06-14 13:55:00,26.1,26.5,26.1,26.5
2023-06-14 14:00:00,26.45,26.45,26.45,26.45
2023-06-14 14:10:00,26.2,26.5,26.2,26.5
2023-06-14 14:15:00,26.1,26.4,26.1,26.4
2023-06-14 14:20:00,26.35,26.35,26.35,26.35
2023-06-14 14:25:00,26.35,27.0,26.35,26.65
2023-06-14 14:35:00,26.8,26.8,26.6,26.6
2023-06-14 14:40:00,26.35,26.6,26.35,26.6
2023-06-14 14:50:00,26.35,26.35,26.35,26.35
2023-06-14 14:55:00,26.9,26.9,25.3,26.0
2023-06-14 15:00:00,26.05,27.5,25.4,25.8
2023-06-14 15:05:00,26.0,26.0,25.75,25.8
2023-06-14 15:10:00,25.75,26.1,25.75,26.1
2023-06-14 15:15:00,26.9,26.9,25.9,26.2
2023-06-14 15:20:00,25.8,26.25,25.7,26.05
2023-06-14 15:25:00,26.05,26.2,25.75,25.75
2023-06-15 09:15:00,25.7,26.4,25.7,26.4
2023-06-15 09:20:00,26.5,27.5,26.5,27.5
2023-06-15 09:25:00,26.9,27.8,26.3,26.8
2023-06-15 09:30:00,27.4,27.4,26.5,26.75
2023-06-15 09:35:00,26.75,26.9,26.75,26.75
2023-06-15 09:40:00,27.0,27.0,26.6,26.85
2023-06-15 09:45:00,26.85,26.85,26.85,26.85
2023-06-15 10:00:00,26.5,27.1,26.5,27.1
2023-06-15 10:15:00,27.05,27.05,27.05,27.05
2023-06-15 10:20:00,26.85,26.9,26.85,26.9
2023-06-15 10:25:00,26.2,26.2,26.2,26.2
2023-06-15 10:30:00,26.45,26.45,26.45,26.45
2023-06-15 10:35:00,27.1,27.1,26.55,26.55
2023-06-15 10:45:00,27.0,27.0,26.9,26.9
2023-06-15 11:05:00,26.9,26.9,26.9,26.9
2023-06-15 11:10:00,26.85,26.85,26.55,26.55
2023-06-15 11:15:00,26.55,26.55,26.55,26.55
2023-06-15 11:50:00,26.55,26.9,26.55,26.9
2023-06-15 12:30:00,26.9,26.9,26.7,26.75
2023-06-15 12:40:00,26.75,26.75,26.75,26.75
2023-06-15 12:55:00,26.7,26.7,26.7,26.7
2023-06-15 13:05:00,26.7,26.7,26.7,26.7
2023-06-15 13:20:00,26.7,26.7,26.7,26.7
2023-06-15 14:25:00,26.7,26.7,26.7,26.7
2023-06-15 14:45:00,26.7,26.7,26.7,26.7
2023-06-15 14:50:00,26.8,26.8,26.8,26.8
2023-06-15 14:55:00,26.7,26.7,26.7,26.7
2023-06-15 15:05:00,26.6,26.6,26.2,26.3
2023-06-15 15:10:00,26.5,26.5,26.5,26.5
2023-06-15 15:20:00,26.1,26.4,26.1,26.4
2023-06-15 15:25:00,26.5,26.5,26.4,26.5
2023-06-16 09:15:00,26.0,26.0,26.0,26.0
2023-06-16 09:20:00,27.0,27.0,27.0,27.0
2023-06-16 09:25:00,26.1,26.9,26.1,26.75
2023-06-16 09:40:00,26.55,26.55,25.4,26.35
2023-06-16 09:45:00,26.3,26.3,26.2,26.2
2023-06-16 09:50:00,26.05,26.35,25.95,26.0
2023-06-16 09:55:00,26.05,26.3,26.05,26.3
2023-06-16 10:00:00,26.3,26.35,26.0,26.05
2023-06-16 10:05:00,26.2,26.2,26.2,26.2
2023-06-16 10:10:00,25.95,26.2,25.8,26.2
2023-06-16 10:15:00,26.2,26.2,25.95,25.95
2023-06-16 10:20:00,25.95,25.95,25.95,25.95
2023-06-16 10:25:00,25.95,25.95,25.95,25.95
2023-06-16 10:35:00,26.0,26.0,26.0,26.0
2023-06-16 11:00:00,25.9,26.05,25.9,26.05
2023-06-16 11:05:00,26.05,26.05,26.05,26.05
2023-06-16 11:10:00,26.05,26.05,26.05,26.05
2023-06-16 11:25:00,26.05,26.05,26.05,26.05
2023-06-16 12:20:00,26.05,26.05,26.05,26.05
2023-06-16 12:25:00,26.05,26.05,26.05,26.05
2023-06-16 12:30:00,25.95,25.95,25.95,25.95
2023-06-16 12:35:00,25.7,25.7,25.65,25.65
2023-06-16 12:40:00,25.7,25.7,25.7,25.7
2023-06-16 12:45:00,26.25,26.25,25.95,25.95
2023-06-16 12:50:00,25.95,25.95,25.95,25.95
2023-06-16 12:55:00,25.95,25.95,25.95,25.95
2023-06-16 13:05:00,26.2,26.2,26.2,26.2
2023-06-16 13:25:00,25.6,26.15,25.6,26.15
2023-06-16 13:30:00,25.7,25.7,25.7,25.7
2023-06-16 13:55:00,25.75,25.75,25.75,25.75
2023-06-16 14:15:00,25.85,25.85,25.85,25.85
2023-06-16 14:25:00,25.85,25.85,25.85,25.85
2023-06-16 14:55:00,24.45,25.65,24.2,25.15
2023-06-16 15:00:00,25.4,25.4,25.2,25.3
2023-06-16 15:05:00,24.8,24.8,24.75,24.8
2023-06-16 15:10:00,25.25,25.25,25.2,25.2
2023-06-16 15:15:00,25.15,25.15,25.15,25.15
2023-06-16 15:20:00,24.95,25.1,24.8,24.8
2023-06-16 15:25:00,24.95,25.25,24.8,25.25
2023-06-19 09:15:00,25.75,25.75,25.35,25.5
2023-06-19 09:20:00,25.45,25.45,25.35,25.35
2023-06-19 09:25:00,25.1,25.35,25.1,25.15
2023-06-19 09:30:00,25.4,25.4,25.15,25.15
2023-06-19 09:35:00,25.15,25.15,25.0,25.0
2023-06-19 10:00:00,25.3,25.3,25.3,25.3
2023-06-19 10:05:00,23.85,24.8,23.85,24.65
2023-06-19 10:25:00,24.7,24.7,24.7,24.7
2023-06-19 10:30:00,24.65,24.65,24.65,24.65
2023-06-19 10:40:00,24.85,24.85,24.75,24.75
2023-06-19 10:45:00,24.7,24.75,24.7,24.7
2023-06-19 10:55:00,24.75,24.75,24.75,24.75
