date,open,high,low,close
2023-06-02 12:20:00,85.55,86.4,85.55,85.55
2023-06-02 12:25:00,86.65,86.65,86.65,86.65
2023-06-02 12:40:00,86.55,86.55,86.55,86.55
2023-06-02 12:50:00,86.55,86.7,86.55,86.7
2023-06-02 12:55:00,86.25,86.25,86.25,86.25
2023-06-02 13:00:00,86.0,86.95,85.0,86.95
2023-06-02 13:05:00,86.9,94.0,86.45,90.05
2023-06-02 13:10:00,90.7,90.7,89.5,89.7
2023-06-02 13:15:00,89.7,91.0,89.7,90.7
2023-06-02 13:20:00,88.05,89.45,87.0,87.8
2023-06-02 13:25:00,87.8,89.7,85.0,85.55
2023-06-02 13:30:00,86.3,87.0,85.9,87.0
2023-06-02 13:35:00,87.0,88.05,87.0,87.0
2023-06-02 13:40:00,88.0,88.0,87.1,88.0
2023-06-02 13:45:00,88.05,88.05,87.4,87.4
2023-06-02 13:50:00,87.05,88.2,87.05,88.05
2023-06-02 13:55:00,87.9,87.9,86.5,86.5
2023-06-02 14:00:00,86.5,87.9,86.3,87.65
2023-06-02 14:05:00,87.65,87.65,86.55,86.55
2023-06-02 14:10:00,87.55,87.55,87.55,87.55
2023-06-02 14:15:00,87.55,87.8,86.95,86.95
2023-06-02 14:20:00,87.2,87.2,86.8,86.8
2023-06-02 14:25:00,86.8,87.5,86.8,87.5
2023-06-02 14:35:00,87.5,87.5,87.0,87.0
2023-06-02 14:40:00,87.0,87.0,87.0,87.0
2023-06-02 14:50:00,87.7,87.7,87.0,87.0
2023-06-02 15:05:00,87.0,87.0,87.0,87.0
2023-06-02 15:15:00,87.0,87.0,87.0,87.0
2023-06-02 15:20:00,87.0,87.45,86.5,86.5
2023-06-02 15:25:00,86.5,87.0,86.5,86.5
2023-06-05 09:15:00,91.05,91.05,87.1,87.9
2023-06-05 09:20:00,87.05,89.95,86.85,89.8
2023-06-05 09:25:00,89.55,89.95,89.45,89.95
2023-06-05 09:35:00,89.7,89.7,88.0,88.0
2023-06-05 09:55:00,88.15,88.15,88.15,88.15
2023-06-05 10:05:00,88.15,88.15,88.15,88.15
2023-06-05 10:25:00,88.0,88.0,88.0,88.0
2023-06-05 10:30:00,88.0,88.0,88.0,88.0
2023-06-05 11:20:00,88.15,88.15,88.1,88.1
2023-06-05 11:25:00,87.3,87.3,87.3,87.3
2023-06-05 11:35:00,87.0,87.0,86.85,86.85
2023-06-05 11:40:00,86.05,86.05,86.05,86.05
2023-06-05 11:50:00,86.9,86.9,86.9,86.9
2023-06-05 11:55:00,86.05,86.05,86.05,86.05
2023-06-05 12:00:00,86.45,86.45,86.45,86.45
2023-06-05 12:15:00,86.0,86.0,86.0,86.0
2023-06-05 12:20:00,85.3,85.95,85.3,85.95
2023-06-05 12:25:00,86.95,86.95,86.95,86.95
2023-06-05 12:40:00,86.85,86.85,86.85,86.85
2023-06-05 13:10:00,86.0,86.0,86.0,86.0
2023-06-05 14:05:00,86.85,86.85,86.85,86.85
2023-06-05 14:20:00,86.55,86.55,86.55,86.55
2023-06-05 14:30:00,87.0,87.0,87.0,87.0
2023-06-05 14:40:00,86.55,86.55,86.55,86.55
2023-06-05 14:55:00,86.55,86.55,86.55,86.55
2023-06-05 15:00:00,86.95,86.95,86.95,86.95
2023-06-05 15:10:00,86.0,86.0,86.0,86.0
2023-06-05 15:25:00,86.0,86.0,86.0,86.0
2023-06-06 09:15:00,85.95,89.0,85.95,87.8
2023-06-06 09:20:00,88.05,88.5,88.0,88.05
2023-06-06 09:25:00,88.05,88.4,86.0,87.25
2023-06-06 09:30:00,88.1,88.1,87.8,87.8
2023-06-06 09:35:00,88.05,88.05,87.2,87.2
2023-06-06 09:40:00,87.2,87.25,87.2,87.25
2023-06-06 09:50:00,87.8,87.8,87.75,87.75
2023-06-06 09:55:00,87.75,87.75,87.6,87.6
2023-06-06 10:00:00,87.6,87.6,87.45,87.45
2023-06-06 10:05:00,87.1,87.1,86.2,86.3
2023-06-06 10:10:00,87.45,87.7,87.25,87.25
2023-06-06 10:15:00,87.0,87.0,86.2,86.2
2023-06-06 10:20:00,86.2,87.45,86.2,87.3
2023-06-06 10:25:00,87.25,87.25,87.0,87.0
2023-06-06 10:40:00,87.0,87.0,87.0,87.0
2023-06-06 10:45:00,87.1,87.1,87.0,87.1
2023-06-06 11:00:00,87.1,87.1,87.1,87.1
2023-06-06 11:05:00,87.45,87.45,87.45,87.45
2023-06-06 11:10:00,87.9,87.9,87.9,87.9
2023-06-06 11:15:00,87.15,87.2,87.15,87.2
2023-06-06 11:30:00,87.5,87.5,87.4,87.4
2023-06-06 11:35:00,87.9,87.9,87.1,87.1
2023-06-06 12:40:00,87.4,87.4,87.2,87.2
2023-06-06 12:55:00,87.9,87.9,87.9,87.9
2023-06-06 13:00:00,87.25,87.45,87.25,87.45
2023-06-06 13:05:00,87.45,88.4,87.45,88.05
2023-06-06 13:10:00,88.05,88.05,88.0,88.05
2023-06-06 13:25:00,88.0,88.0,87.3,87.3
2023-06-06 13:40:00,87.65,87.65,87.65,87.65
2023-06-06 13:50:00,87.65,87.65,87.3,87.3
2023-06-06 13:55:00,87.95,88.25,87.8,87.8
2023-06-06 14:05:00,87.8,87.8,87.8,87.8
2023-06-06 14:25:00,87.8,87.8,87.8,87.8
2023-06-06 14:55:00,87.5,87.5,87.5,87.5
2023-06-06 15:00:00,87.5,87.8,87.25,87.8
2023-06-06 15:10:00,87.5,87.5,87.5,87.5
2023-06-06 15:20:00,87.5,87.5,87.0,87.0
2023-06-06 15:25:00,87.0,87.0,85.2,85.2
2023-06-07 09:15:00,84.6,88.3,84.6,87.5
2023-06-07 09:20:00,87.55,88.45,87.55,88.0
2023-06-07 09:25:00,88.9,88.9,88.9,88.9
2023-06-07 09:30:00,88.5,88.9,88.1,88.9
2023-06-07 09:35:00,88.5,88.5,88.0,88.0
2023-06-07 09:50:00,88.75,88.75,88.75,88.75
2023-06-07 10:00:00,88.75,88.75,88.75,88.75
2023-06-07 10:05:00,88.75,88.8,88.75,88.75
2023-06-07 10:10:00,88.75,88.75,88.75,88.75
2023-06-07 10:25:00,88.75,88.75,88.75,88.75
2023-06-07 10:40:00,88.55,88.55,88.55,88.55
2023-06-07 10:50:00,88.45,88.45,88.45,88.45
2023-06-07 10:55:00,88.4,88.4,88.4,88.4
2023-06-07 11:00:00,88.4,88.4,88.4,88.4
2023-06-07 11:40:00,88.0,88.0,88.0,88.0
2023-06-07 11:45:00,88.0,88.0,87.4,87.4
2023-06-07 11:50:00,87.65,87.65,87.4,87.4
2023-06-07 11:55:00,86.15,87.0,86.1,87.0
2023-06-07 12:00:00,87.0,87.85,87.0,87.85
2023-06-07 12:05:00,87.8,87.9,87.0,87.0
2023-06-07 12:25:00,87.8,87.8,87.8,87.8
2023-06-07 12:30:00,87.75,87.75,87.75,87.75
2023-06-07 12:40:00,87.0,87.0,87.0,87.0
2023-06-07 12:45:00,86.55,86.55,86.0,86.05
2023-06-07 12:50:00,86.25,86.25,86.2,86.2
2023-06-07 12:55:00,86.2,86.2,86.05,86.05
2023-06-07 13:05:00,86.75,86.75,86.75,86.75
2023-06-07 13:10:00,87.0,87.0,86.3,86.4
2023-06-07 13:15:00,86.2,86.3,86.2,86.3
2023-06-07 13:20:00,86.2,86.8,86.2,86.8
2023-06-07 13:25:00,86.8,86.8,86.2,86.45
2023-06-07 13:30:00,86.15,86.7,86.15,86.7
2023-06-07 13:45:00,86.2,86.35,86.2,86.35
2023-06-07 13:50:00,86.1,86.7,86.1,86.65
2023-06-07 13:55:00,86.05,86.8,86.05,86.8
2023-06-07 14:15:00,86.05,86.05,86.05,86.05
2023-06-07 14:35:00,86.0,98.8,85.8,95.05
2023-06-07 14:40:00,95.0,95.0,93.0,93.05
2023-06-07 14:45:00,93.05,93.85,92.5,92.5
2023-06-07 14:50:00,92.5,93.0,92.5,93.0
2023-06-07 14:55:00,92.0,92.0,91.7,91.95
2023-06-07 15:00:00,91.95,93.0,91.95,91.95
2023-06-07 15:05:00,93.0,93.9,92.15,93.9
2023-06-07 15:10:00,93.0,95.8,92.0,94.9
2023-06-07 15:15:00,94.25,96.7,94.0,96.4
2023-06-07 15:20:00,96.5,96.6,95.3,95.45
2023-06-07 15:25:00,95.0,95.5,93.0,93.1
2023-06-08 09:15:00,93.0,93.0,90.35,91.65
2023-06-08 09:20:00,92.7,92.7,91.6,91.95
2023-06-08 09:25:00,91.95,92.6,91.6,91.6
2023-06-08 09:30:00,91.5,92.3,91.05,92.3
2023-06-08 09:35:00,92.3,92.85,92.3,92.85
2023-06-08 09:40:00,92.7,92.75,92.05,92.05
2023-06-08 09:45:00,92.7,92.75,92.05,92.65
2023-06-08 09:50:00,92.5,92.8,92.3,92.3
2023-06-08 09:55:00,92.35,92.7,92.35,92.7
2023-06-08 10:00:00,92.6,93.0,92.6,93.0
2023-06-08 10:05:00,92.95,92.95,90.6,90.6
2023-06-08 10:10:00,90.65,91.0,90.65,90.95
2023-06-08 10:15:00,90.6,91.9,90.35,91.9
2023-06-08 10:20:00,91.9,91.95,91.2,91.95
2023-06-08 10:25:00,91.9,91.9,91.9,91.9
2023-06-08 10:30:00,91.05,91.05,91.05,91.05
2023-06-08 10:35:00,90.5,90.5,90.5,90.5
2023-06-08 10:40:00,90.6,90.6,90.6,90.6
2023-06-08 10:45:00,90.6,90.6,90.6,90.6
2023-06-08 10:50:00,90.6,90.6,90.4,90.4
2023-06-08 10:55:00,90.4,90.4,90.4,90.4
2023-06-08 11:00:00,88.95,89.45,88.0,88.95
2023-06-08 11:05:00,88.95,88.95,88.05,88.4
2023-06-08 11:10:00,88.85,88.85,88.05,88.1
2023-06-08 11:15:00,88.25,88.75,88.25,88.75
2023-06-08 11:20:00,88.8,88.8,88.65,88.75
2023-06-08 11:25:00,88.75,88.8,88.6,88.8
2023-06-08 11:30:00,88.75,89.1,88.75,89.0
2023-06-08 11:35:00,89.25,89.25,89.2,89.2
2023-06-08 11:40:00,89.2,89.2,89.0,89.0
2023-06-08 11:45:00,88.95,88.95,88.4,88.4
2023-06-08 11:50:00,88.9,88.9,88.3,88.3
2023-06-08 11:55:00,88.7,88.7,88.7,88.7
2023-06-08 12:00:00,88.5,88.55,88.5,88.55
2023-06-08 12:05:00,88.55,88.55,88.55,88.55
2023-06-08 12:10:00,88.5,88.5,88.35,88.35
2023-06-08 12:15:00,88.5,88.9,88.5,88.85
2023-06-08 12:20:00,88.8,88.85,88.8,88.85
2023-06-08 12:25:00,88.9,88.9,88.9,88.9
2023-06-08 12:30:00,89.0,89.0,88.9,88.9
2023-06-08 12:40:00,89.0,89.0,89.0,89.0
2023-06-08 12:45:00,89.0,89.0,89.0,89.0
2023-06-08 12:50:00,88.7,89.0,88.7,89.0
2023-06-08 12:55:00,89.0,89.45,89.0,89.45
2023-06-08 13:00:00,89.25,89.25,89.25,89.25
2023-06-08 13:05:00,89.35,89.95,89.35,89.9
2023-06-08 13:10:00,89.9,89.9,89.2,89.85
2023-06-08 13:15:00,89.7,89.7,89.7,89.7
2023-06-08 13:25:00,89.2,89.7,89.2,89.7
2023-06-08 13:35:00,89.85,90.4,89.75,89.75
2023-06-08 13:45:00,90.2,90.3,90.2,90.3
2023-06-08 13:50:00,90.35,92.45,90.35,92.45
2023-06-08 13:55:00,92.75,92.9,91.85,92.9
2023-06-08 14:00:00,92.85,92.85,92.2,92.8
2023-06-08 14:05:00,92.9,92.95,91.75,92.65
2023-06-08 14:10:00,92.5,92.7,92.0,92.7
2023-06-08 14:15:00,92.7,92.75,92.5,92.75
2023-06-08 14:20:00,92.75,92.85,92.3,92.85
2023-06-08 14:25:00,92.8,92.8,92.6,92.75
2023-06-08 14:30:00,92.75,92.8,92.55,92.7
2023-06-08 14:35:00,92.55,92.9,92.5,92.5
2023-06-08 14:45:00,92.8,92.8,92.25,92.3
2023-06-08 14:50:00,92.7,92.8,92.7,92.8
2023-06-08 14:55:00,92.8,92.8,91.85,92.0
2023-06-08 15:00:00,92.0,92.65,91.4,91.4
2023-06-08 15:05:00,92.55,92.55,91.5,92.55
2023-06-08 15:10:00,92.1,92.55,92.1,92.5
2023-06-08 15:15:00,92.55,92.75,92.25,92.3
2023-06-08 15:20:00,92.35,92.5,92.35,92.5
2023-06-08 15:25:00,92.0,92.5,92.0,92.5
2023-06-09 09:15:00,91.9,91.9,90.0,90.0
2023-06-09 09:20:00,90.5,91.25,90.5,91.2
2023-06-09 09:25:00,91.2,92.0,91.2,91.2
2023-06-09 09:30:00,91.25,91.4,91.05,91.05
2023-06-09 09:35:00,91.0,91.2,90.15,91.0
2023-06-09 09:40:00,91.0,92.0,91.0,92.0
2023-06-09 09:45:00,91.65,92.25,91.65,92.25
2023-06-09 09:50:00,92.35,93.0,92.2,92.9
2023-06-09 09:55:00,92.9,93.0,92.7,92.7
2023-06-09 10:00:00,92.95,92.95,92.15,92.4
2023-06-09 10:05:00,92.35,93.95,92.35,93.45
2023-06-09 10:10:00,93.45,93.7,93.25,93.25
2023-06-09 10:15:00,93.3,93.65,93.25,93.45
2023-06-09 10:20:00,93.4,93.45,93.4,93.45
2023-06-09 10:25:00,93.3,93.3,93.3,93.3
2023-06-09 10:30:00,93.3,93.3,93.2,93.2
2023-06-09 10:35:00,93.45,93.45,93.45,93.45
2023-06-09 10:40:00,93.45,93.45,93.45,93.45
2023-06-09 10:50:00,93.45,93.45,93.45,93.45
2023-06-09 10:55:00,93.45,93.85,93.45,93.85
2023-06-09 11:00:00,93.3,93.8,93.3,93.8
2023-06-09 11:10:00,93.5,93.5,93.5,93.5
2023-06-09 11:15:00,93.0,93.0,92.45,92.95
2023-06-09 11:20:00,93.0,93.0,92.95,92.95
2023-06-09 11:30:00,92.45,93.0,92.0,92.4
2023-06-09 11:35:00,92.0,92.5,91.9,92.05
2023-06-09 11:40:00,92.0,92.05,90.65,91.6
2023-06-09 11:45:00,91.05,91.6,90.85,90.85
2023-06-09 11:50:00,91.45,91.65,91.0,91.45
2023-06-09 11:55:00,90.95,92.85,90.95,92.85
2023-06-09 12:05:00,92.5,92.5,92.0,92.0
2023-06-09 12:10:00,91.3,91.5,91.0,91.0
2023-06-09 12:15:00,91.0,92.15,91.0,92.15
2023-06-09 12:25:00,92.0,92.0,91.75,91.75
2023-06-09 12:30:00,91.0,92.25,91.0,91.95
2023-06-09 12:35:00,91.25,91.95,91.15,91.15
2023-06-09 12:40:00,91.15,91.15,91.15,91.15
2023-06-09 12:45:00,91.1,91.1,91.1,91.1
2023-06-09 12:50:00,91.75,91.75,91.75,91.75
2023-06-09 12:55:00,91.8,91.8,91.8,91.8
2023-06-09 13:00:00,92.25,92.25,92.25,92.25
2023-06-09 13:25:00,91.5,91.5,91.25,91.25
2023-06-09 13:30:00,92.25,92.35,92.25,92.35
2023-06-09 13:35:00,92.4,92.65,92.4,92.65
2023-06-09 13:40:00,92.0,92.0,92.0,92.0
2023-06-09 13:45:00,92.0,92.45,92.0,92.45
2023-06-09 13:50:00,91.85,91.85,91.75,91.75
2023-06-09 14:10:00,92.45,92.45,92.45,92.45
2023-06-09 14:15:00,92.2,92.2,92.2,92.2
2023-06-09 14:20:00,92.2,92.2,92.2,92.2
2023-06-09 14:35:00,92.2,92.2,92.2,92.2
2023-06-09 14:40:00,92.0,92.0,92.0,92.0
2023-06-09 14:45:00,91.5,92.0,90.95,92.0
2023-06-09 14:50:00,91.9,91.9,91.9,91.9
2023-06-09 14:55:00,91.1,91.1,91.1,91.1
2023-06-09 15:00:00,91.25,91.25,91.05,91.05
2023-06-09 15:10:00,91.15,91.95,90.7,91.95
2023-06-09 15:25:00,90.8,91.6,90.5,91.5
2023-06-12 09:15:00,88.95,90.45,88.95,90.45
2023-06-12 09:20:00,90.15,91.0,90.15,90.55
2023-06-12 09:25:00,91.0,91.0,90.95,90.95
2023-06-12 09:35:00,90.45,91.35,90.45,91.0
2023-06-12 09:40:00,91.0,91.0,90.75,90.75
2023-06-12 09:45:00,90.5,90.55,90.5,90.55
2023-06-12 09:50:00,90.55,90.55,90.0,90.4
2023-06-12 09:55:00,89.3,90.55,89.3,90.5
2023-06-12 10:10:00,90.5,90.5,90.1,90.1
2023-06-12 10:25:00,90.4,90.4,90.4,90.4
2023-06-12 10:35:00,90.95,90.95,90.4,90.95
2023-06-12 10:45:00,90.0,90.0,90.0,90.0
2023-06-12 11:00:00,90.0,90.0,90.0,90.0
2023-06-12 11:05:00,89.85,90.55,89.85,90.55
2023-06-12 11:10:00,90.7,90.7,90.0,90.5
2023-06-12 11:15:00,90.4,90.4,89.85,89.85
2023-06-12 11:20:00,89.9,90.45,89.7,90.35
2023-06-12 11:25:00,89.8,90.0,89.8,90.0
2023-06-12 11:30:00,90.0,90.0,90.0,90.0
2023-06-12 11:50:00,90.0,90.0,90.0,90.0
2023-06-12 12:10:00,90.0,90.5,90.0,90.5
2023-06-12 12:20:00,90.0,90.0,90.0,90.0
2023-06-12 12:45:00,89.95,89.95,89.65,89.65
2023-06-12 12:55:00,89.65,89.65,89.65,89.65
2023-06-12 13:10:00,89.95,89.95,89.95,89.95
2023-06-12 13:15:00,89.95,89.95,89.6,89.6
2023-06-12 13:30:00,89.95,89.95,89.25,89.25
2023-06-12 13:35:00,89.3,89.75,89.3,89.65
2023-06-12 13:45:00,89.5,89.5,89.5,89.5
2023-06-12 13:55:00,89.5,89.5,89.5,89.5
2023-06-12 14:00:00,88.0,88.25,88.0,88.1
2023-06-12 14:05:00,88.2,88.9,88.2,88.9
2023-06-12 14:10:00,88.95,89.7,88.95,89.6
2023-06-12 14:15:00,88.75,88.95,88.75,88.85
2023-06-12 14:20:00,89.0,89.0,89.0,89.0
2023-06-12 14:45:00,89.25,89.25,89.25,89.25
2023-06-12 14:50:00,89.25,89.25,89.0,89.0
2023-06-12 14:55:00,89.0,89.0,88.85,88.85
2023-06-12 15:05:00,88.85,88.85,88.85,88.85
2023-06-12 15:10:00,89.0,89.0,88.85,88.85
2023-06-12 15:15:00,88.85,88.85,88.85,88.85
2023-06-12 15:20:00,89.0,89.0,89.0,89.0
2023-06-12 15:25:00,89.05,89.05,88.1,88.1
2023-06-13 09:15:00,91.5,91.5,87.95,88.15
2023-06-13 09:20:00,88.1,89.7,88.1,88.8
2023-06-13 09:25:00,88.8,89.4,88.75,89.4
2023-06-13 09:30:00,88.95,88.95,88.3,88.3
2023-06-13 09:35:00,88.3,88.3,88.3,88.3
2023-06-13 09:40:00,88.25,89.3,88.25,89.3
2023-06-13 09:45:00,89.0,89.0,88.45,88.6
2023-06-13 09:50:00,88.7,88.7,88.45,88.7
2023-06-13 10:05:00,88.45,88.45,88.45,88.45
2023-06-13 10:10:00,88.45,88.45,88.45,88.45
2023-06-13 10:15:00,88.15,88.15,88.0,88.0
2023-06-13 10:20:00,88.0,88.0,88.0,88.0
2023-06-13 10:25:00,87.95,88.3,87.95,88.3
2023-06-13 10:35:00,87.5,87.5,87.5,87.5
2023-06-13 10:40:00,87.95,88.3,87.95,88.1
2023-06-13 10:45:00,88.1,88.1,87.85,87.85
2023-06-13 10:50:00,87.7,88.15,87.3,87.3
2023-06-13 10:55:00,87.35,88.3,87.35,88.2
2023-06-13 11:00:00,88.0,88.0,87.85,88.0
2023-06-13 11:05:00,88.55,88.55,88.35,88.35
2023-06-13 11:10:00,88.1,88.25,88.1,88.25
2023-06-13 11:25:00,88.05,88.05,88.05,88.05
2023-06-13 11:45:00,88.0,88.0,88.0,88.0
2023-06-13 11:50:00,88.0,88.0,88.0,88.0
2023-06-13 12:10:00,88.0,88.4,87.75,88.4
2023-06-13 12:15:00,88.3,88.6,87.8,87.9
2023-06-13 12:20:00,88.35,88.35,88.05,88.05
2023-06-13 12:25:00,88.1,88.1,87.85,87.9
2023-06-13 12:30:00,88.05,88.05,88.05,88.05
2023-06-13 12:45:00,88.25,88.8,88.25,88.8
2023-06-13 12:50:00,88.55,88.55,88.5,88.5
2023-06-13 12:55:00,88.05,88.05,87.9,87.9
2023-06-13 13:05:00,87.6,87.6,87.6,87.6
2023-06-13 13:15:00,88.05,89.4,88.05,89.4
2023-06-13 13:20:00,89.0,89.95,89.0,89.25
2023-06-13 13:25:00,89.9,90.8,89.8,90.8
2023-06-13 13:30:00,90.0,90.8,89.8,89.8
2023-06-13 13:35:00,89.8,89.95,89.8,89.8
2023-06-13 13:40:00,89.7,89.8,89.7,89.8
2023-06-13 13:45:00,89.8,89.8,89.8,89.8
2023-06-13 14:00:00,89.95,89.95,89.95,89.95
2023-06-13 14:10:00,89.8,89.8,89.8,89.8
2023-06-13 14:15:00,89.0,89.0,89.0,89.0
2023-06-13 14:20:00,89.8,89.8,89.8,89.8
2023-06-13 14:25:00,89.7,89.9,89.7,89.9
2023-06-13 14:35:00,89.7,89.7,89.7,89.7
2023-06-13 14:40:00,88.8,89.75,88.8,89.75
2023-06-13 15:00:00,89.0,89.65,89.0,89.6
2023-06-13 15:05:00,89.0,89.55,88.8,89.55
2023-06-13 15:15:00,89.0,89.0,89.0,89.0
2023-06-13 15:20:00,88.6,88.6,88.5,88.5
2023-06-13 15:25:00,88.1,88.7,87.1,88.0
2023-06-14 09:15:00,87.0,89.9,87.0,87.95
2023-06-14 09:20:00,88.0,89.55,88.0,88.35
2023-06-14 09:25:00,89.0,89.0,88.05,88.4
2023-06-14 09:30:00,88.3,88.95,88.05,88.5
2023-06-14 09:35:00,89.2,89.2,89.0,89.0
2023-06-14 09:45:00,89.0,89.85,89.0,89.85
2023-06-14 09:50:00,88.05,88.2,88.05,88.2
2023-06-14 09:55:00,88.8,88.8,88.65,88.7
2023-06-14 10:00:00,88.7,88.7,88.0,88.0
2023-06-14 10:05:00,88.1,88.6,88.0,88.3
2023-06-14 10:10:00,87.9,87.9,87.9,87.9
2023-06-14 10:15:00,88.0,88.0,87.5,87.95
2023-06-14 10:20:00,88.45,89.5,88.45,89.4
2023-06-14 10:25:00,89.35,89.35,89.0,89.0
2023-06-14 10:30:00,88.85,88.85,88.55,88.55
2023-06-14 10:35:00,88.8,88.8,88.8,88.8
2023-06-14 10:45:00,88.15,88.15,88.15,88.15
2023-06-14 10:50:00,87.8,88.8,87.8,88.8
2023-06-14 10:55:00,88.25,88.6,88.25,88.6
2023-06-14 11:25:00,88.2,88.65,88.2,88.5
2023-06-14 11:30:00,88.3,88.5,88.3,88.3
2023-06-14 11:35:00,87.95,87.95,87.5,87.5
2023-06-14 11:40:00,87.75,88.0,87.7,88.0
2023-06-14 11:45:00,87.95,88.5,87.95,88.5
2023-06-14 11:55:00,88.5,88.5,88.35,88.35
2023-06-14 12:00:00,88.2,88.3,88.2,88.3
2023-06-14 12:10:00,88.3,88.3,88.25,88.25
2023-06-14 12:15:00,88.35,88.35,88.35,88.35
2023-06-14 12:20:00,88.4,88.4,88.4,88.4
2023-06-14 12:25:00,88.45,88.5,88.45,88.5
2023-06-14 12:30:00,88.75,89.0,88.7,89.0
2023-06-14 12:35:00,88.9,88.9,88.9,88.9
2023-06-14 12:40:00,88.75,91.0,88.75,90.9
2023-06-14 12:45:00,90.65,91.45,90.5,91.45
2023-06-14 12:50:00,91.5,91.95,91.15,91.95
2023-06-14 12:55:00,91.9,91.95,91.0,91.0
2023-06-14 13:00:00,90.45,91.85,90.15,91.5
2023-06-14 13:10:00,91.5,91.6,91.4,91.6
2023-06-14 13:15:00,91.55,91.55,91.05,91.3
2023-06-14 13:20:00,91.5,91.55,91.2,91.2
2023-06-14 13:25:00,91.5,91.5,91.2,91.3
2023-06-14 13:30:00,91.35,91.5,91.0,91.5
2023-06-14 13:35:00,91.5,91.5,91.0,91.0
2023-06-14 13:40:00,91.0,91.0,90.65,90.65
2023-06-14 13:45:00,90.65,90.7,90.65,90.7
2023-06-14 13:50:00,90.6,90.65,90.4,90.45
2023-06-14 13:55:00,90.55,90.65,90.55,90.55
2023-06-14 14:00:00,90.5,90.5,90.05,90.05
2023-06-14 14:05:00,90.0,90.55,89.55,90.15
2023-06-14 14:10:00,90.1,90.5,90.0,90.5
2023-06-14 14:15:00,90.5,91.0,90.4,90.4
2023-06-14 14:20:00,90.55,90.55,90.55,90.55
2023-06-14 14:25:00,90.55,90.55,90.3,90.3
2023-06-14 14:30:00,90.1,90.4,90.1,90.4
2023-06-14 14:35:00,90.15,90.15,90.15,90.15
2023-06-14 14:40:00,90.75,90.85,90.25,90.55
2023-06-14 14:45:00,90.05,90.55,90.05,90.55
