date,open,high,low,close
2023-06-20 14:05:00,428.05,428.05,428.05,428.05
2023-06-20 14:10:00,427.0,427.0,427.0,427.0
2023-06-20 14:50:00,428.75,428.75,428.75,428.75
2023-06-20 14:55:00,428.0,428.0,428.0,428.0
2023-06-20 15:00:00,427.05,428.35,427.05,428.35
2023-06-20 15:05:00,428.1,428.1,428.05,428.05
2023-06-20 15:10:00,427.45,427.45,427.45,427.45
2023-06-20 15:15:00,427.0,427.0,427.0,427.0
2023-06-20 15:20:00,427.05,427.25,427.05,427.25
2023-06-20 15:25:00,427.25,427.25,427.0,427.0
2023-06-21 09:15:00,424.1,428.0,423.05,423.1
2023-06-21 09:20:00,425.45,425.45,424.4,424.45
2023-06-21 09:25:00,425.2,430.2,425.2,430.1
2023-06-21 09:30:00,430.0,430.0,427.0,427.05
2023-06-21 09:35:00,427.25,427.25,427.25,427.25
2023-06-21 09:40:00,428.6,430.0,428.1,428.1
2023-06-21 09:45:00,429.45,429.45,429.45,429.45
2023-06-21 09:50:00,428.1,428.1,428.1,428.1
2023-06-21 09:55:00,428.05,428.05,428.05,428.05
2023-06-21 10:00:00,431.85,433.1,429.85,433.1
2023-06-21 10:05:00,433.95,433.95,428.05,429.0
2023-06-21 10:10:00,429.1,432.8,429.1,432.8
2023-06-21 10:15:00,432.8,432.8,432.8,432.8
2023-06-21 10:20:00,430.05,431.55,430.0,430.0
2023-06-21 10:25:00,430.95,430.95,430.95,430.95
2023-06-21 10:30:00,431.1,431.1,431.1,431.1
2023-06-21 10:35:00,435.0,436.3,430.65,434.65
2023-06-21 10:40:00,435.95,437.0,432.1,434.0
2023-06-21 10:45:00,434.0,434.0,434.0,434.0
2023-06-21 10:50:00,433.75,433.8,433.75,433.8
2023-06-21 10:55:00,432.0,438.95,432.0,438.75
2023-06-21 11:00:00,437.15,440.3,437.05,437.05
2023-06-21 11:05:00,437.0,437.0,436.95,436.95
2023-06-21 11:15:00,436.0,436.9,434.9,434.9
2023-06-21 11:25:00,434.65,434.65,434.65,434.65
2023-06-21 11:35:00,432.5,432.5,432.5,432.5
2023-06-21 11:45:00,433.55,433.55,432.6,432.6
2023-06-21 12:05:00,432.75,434.0,432.75,434.0
2023-06-21 12:15:00,432.75,432.75,432.75,432.75
2023-06-21 12:20:00,436.9,436.9,434.7,434.7
2023-06-21 12:25:00,433.1,433.1,433.1,433.1
2023-06-21 12:30:00,433.15,433.15,433.15,433.15
2023-06-21 12:40:00,434.9,434.9,433.05,433.05
2023-06-21 12:45:00,432.8,432.8,432.8,432.8
2023-06-21 12:55:00,435.95,435.95,435.95,435.95
2023-06-21 13:00:00,435.6,435.6,435.6,435.6
2023-06-21 13:05:00,434.55,435.05,434.5,434.5
2023-06-21 13:15:00,433.7,434.9,433.7,434.55
2023-06-21 13:25:00,435.05,435.6,435.05,435.6
2023-06-21 14:05:00,434.55,434.55,434.55,434.55
2023-06-21 14:10:00,433.7,433.7,433.7,433.7
2023-06-21 14:15:00,433.75,433.75,433.75,433.75
2023-06-21 14:25:00,434.6,434.6,434.6,434.6
2023-06-21 14:35:00,433.75,433.75,432.5,432.5
2023-06-21 14:40:00,432.5,432.5,432.5,432.5
2023-06-21 14:45:00,433.9,433.9,433.9,433.9
2023-06-21 14:50:00,432.6,433.9,432.6,433.9
2023-06-21 14:55:00,433.9,433.9,433.9,433.9
2023-06-21 15:00:00,433.6,433.6,432.65,432.65
2023-06-21 15:10:00,434.2,434.2,434.2,434.2
2023-06-21 15:15:00,432.65,432.65,432.65,432.65
2023-06-21 15:20:00,430.1,430.2,430.1,430.2
2023-06-21 15:25:00,430.1,430.1,430.1,430.1
2023-06-22 09:15:00,429.15,445.0,421.1,430.2
2023-06-22 09:20:00,434.6,434.85,430.85,430.85
2023-06-22 09:35:00,432.95,433.0,431.85,431.85
2023-06-22 09:40:00,431.15,433.0,431.15,431.15
2023-06-22 09:45:00,431.2,431.2,431.2,431.2
2023-06-22 09:50:00,431.05,432.95,431.05,432.95
2023-06-22 09:55:00,430.0,430.0,430.0,430.0
2023-06-22 10:00:00,432.5,432.5,432.5,432.5
2023-06-22 10:05:00,432.85,432.85,432.85,432.85
2023-06-22 10:10:00,432.9,432.9,432.9,432.9
2023-06-22 10:15:00,430.85,430.85,430.85,430.85
2023-06-22 10:20:00,432.85,432.85,432.85,432.85
2023-06-22 10:50:00,430.55,431.4,430.55,431.4
2023-06-22 10:55:00,431.4,431.4,429.9,429.9
2023-06-22 11:00:00,427.4,428.55,427.4,428.55
2023-06-22 11:10:00,428.45,428.45,428.45,428.45
2023-06-22 11:15:00,428.45,428.45,428.05,428.05
2023-06-22 11:20:00,428.45,428.45,428.45,428.45
2023-06-22 11:25:00,429.1,429.1,428.05,428.05
2023-06-22 11:30:00,431.95,431.95,430.85,430.85
2023-06-22 11:40:00,428.25,428.25,428.25,428.25
2023-06-22 11:45:00,435.4,435.4,435.4,435.4
2023-06-22 11:50:00,433.1,435.2,433.1,435.2
2023-06-22 11:55:00,435.0,435.0,435.0,435.0
2023-06-22 12:00:00,435.35,435.35,435.35,435.35
2023-06-22 12:05:00,434.15,434.15,434.15,434.15
2023-06-22 12:25:00,433.85,435.4,432.75,432.75
2023-06-22 12:40:00,431.5,431.5,431.5,431.5
2023-06-22 12:55:00,428.15,428.15,428.15,428.15
2023-06-22 13:00:00,431.8,431.8,431.8,431.8
2023-06-22 13:10:00,431.5,431.5,431.5,431.5
2023-06-22 13:20:00,428.05,428.05,428.05,428.05
2023-06-22 14:05:00,428.7,428.7,428.7,428.7
2023-06-22 14:20:00,430.95,430.95,430.95,430.95
2023-06-22 14:40:00,431.0,431.0,431.0,431.0
2023-06-22 15:05:00,430.7,430.7,428.9,428.9
2023-06-22 15:10:00,429.65,429.65,429.65,429.65
2023-06-22 15:15:00,429.0,429.0,429.0,429.0
2023-06-22 15:20:00,428.75,428.95,424.9,424.9
2023-06-22 15:25:00,421.1,425.8,421.1,425.75
2023-06-23 09:20:00,427.05,427.05,427.05,427.05
2023-06-23 09:25:00,423.1,423.1,423.1,423.1
2023-06-23 09:35:00,423.1,423.1,422.85,422.85
2023-06-23 09:50:00,424.6,424.9,424.6,424.9
2023-06-23 09:55:00,425.1,425.1,424.9,424.9
2023-06-23 10:10:00,425.85,425.85,425.0,425.0
2023-06-23 10:15:00,424.7,424.7,424.7,424.7
2023-06-23 10:20:00,423.3,423.3,423.3,423.3
2023-06-23 10:35:00,423.95,423.95,423.95,423.95
2023-06-23 10:45:00,426.8,426.8,426.8,426.8
2023-06-23 10:50:00,426.85,426.85,425.85,425.85
2023-06-23 10:55:00,424.05,424.05,423.15,423.15
2023-06-23 11:10:00,426.0,426.0,421.25,421.25
2023-06-23 11:15:00,425.4,425.4,425.4,425.4
2023-06-23 11:20:00,426.0,426.0,425.0,425.0
2023-06-23 11:25:00,425.0,425.0,425.0,425.0
2023-06-23 11:35:00,425.0,425.0,425.0,425.0
2023-06-23 12:25:00,425.0,425.0,425.0,425.0
2023-06-23 12:30:00,425.0,425.0,425.0,425.0
2023-06-23 12:35:00,426.6,426.6,426.6,426.6
2023-06-23 12:40:00,426.25,426.25,426.25,426.25
2023-06-23 12:45:00,427.0,427.0,426.25,427.0
2023-06-23 12:50:00,428.0,430.5,428.0,430.05
2023-06-23 12:55:00,430.0,430.0,430.0,430.0
2023-06-23 13:00:00,431.9,431.9,430.0,430.0
2023-06-23 13:10:00,429.5,429.5,429.5,429.5
2023-06-23 13:35:00,431.9,431.9,430.05,430.05
2023-06-23 13:45:00,429.0,429.0,429.0,429.0
2023-06-23 13:50:00,431.9,431.9,431.9,431.9
2023-06-23 13:55:00,432.1,432.1,428.35,428.35
2023-06-23 14:05:00,427.95,427.95,425.05,425.05
2023-06-23 14:10:00,424.55,427.75,424.55,427.75
2023-06-23 14:15:00,426.05,426.05,423.1,423.4
2023-06-23 14:20:00,424.5,424.5,424.5,424.5
2023-06-23 14:25:00,425.9,425.9,423.55,423.55
2023-06-23 14:35:00,423.6,423.6,423.6,423.6
2023-06-23 14:40:00,424.55,424.55,424.55,424.55
2023-06-23 14:50:00,423.6,423.6,423.6,423.6
2023-06-23 14:55:00,423.4,423.4,423.0,423.0
2023-06-23 15:00:00,423.0,423.0,423.0,423.0
2023-06-23 15:10:00,424.4,424.9,424.4,424.9
2023-06-23 15:20:00,424.85,424.85,421.5,421.5
2023-06-23 15:25:00,421.95,424.8,421.65,421.65
2023-06-26 09:15:00,420.7,420.7,420.7,420.7
2023-06-26 09:20:00,420.15,420.15,420.15,420.15
2023-06-26 09:25:00,422.1,422.1,421.1,421.1
2023-06-26 09:35:00,423.3,423.3,423.3,423.3
2023-06-26 09:40:00,421.35,423.5,421.35,423.5
2023-06-26 09:45:00,421.4,421.4,421.4,421.4
2023-06-26 10:00:00,422.1,422.1,421.3,421.3
2023-06-26 10:10:00,420.15,420.15,420.15,420.15
2023-06-26 10:15:00,420.15,420.15,420.15,420.15
2023-06-26 10:20:00,420.15,420.15,420.15,420.15
2023-06-26 10:25:00,420.15,420.15,420.15,420.15
2023-06-26 10:40:00,420.0,420.0,420.0,420.0
2023-06-26 10:45:00,421.0,421.0,421.0,421.0
2023-06-26 10:55:00,420.1,420.9,420.1,420.9
2023-06-26 11:00:00,425.75,425.8,425.75,425.8
2023-06-26 11:10:00,425.85,425.85,425.75,425.75
2023-06-26 11:15:00,422.75,425.9,422.75,423.2
2023-06-26 11:25:00,426.9,426.9,426.9,426.9
2023-06-26 11:30:00,427.7,427.7,427.7,427.7
2023-06-26 11:35:00,427.7,427.7,427.7,427.7
2023-06-26 11:40:00,427.8,427.8,427.8,427.8
2023-06-26 12:25:00,427.45,427.45,427.45,427.45
2023-06-26 12:45:00,425.45,425.45,425.45,425.45
2023-06-26 12:50:00,427.4,427.4,427.4,427.4
2023-06-26 13:00:00,425.0,425.65,425.0,425.0
2023-06-26 13:05:00,421.35,421.35,421.35,421.35
2023-06-26 13:10:00,421.35,421.35,421.05,421.05
2023-06-26 13:15:00,421.25,421.25,421.25,421.25
2023-06-26 13:25:00,423.85,423.85,423.85,423.85
2023-06-26 13:30:00,423.6,423.6,423.6,423.6
2023-06-26 13:35:00,423.2,423.2,423.2,423.2
2023-06-26 13:40:00,423.4,423.5,423.4,423.5
2023-06-26 13:55:00,421.3,421.3,421.3,421.3
2023-06-26 14:15:00,421.8,421.8,421.8,421.8
2023-06-26 14:25:00,422.95,422.95,422.15,422.15
2023-06-26 14:30:00,422.1,423.55,421.4,423.55
2023-06-26 14:40:00,423.0,425.9,423.0,423.05
2023-06-26 14:45:00,425.0,425.35,424.8,425.35
2023-06-26 14:55:00,423.1,427.95,423.1,424.05
2023-06-26 15:15:00,427.0,427.0,427.0,427.0
2023-06-26 15:20:00,427.8,427.8,427.75,427.75
2023-06-26 15:25:00,427.7,427.7,421.8,421.8
2023-06-27 09:15:00,427.5,427.5,427.5,427.5
2023-06-27 09:20:00,424.05,424.05,424.05,424.05
2023-06-27 09:25:00,426.9,426.9,426.9,426.9
2023-06-27 09:30:00,426.7,426.7,426.7,426.7
2023-06-27 09:35:00,425.05,426.9,425.05,425.8
2023-06-27 09:55:00,426.05,426.05,426.05,426.05
2023-06-27 10:00:00,426.0,426.0,426.0,426.0
2023-06-27 10:05:00,425.9,425.9,425.9,425.9
2023-06-27 10:10:00,427.45,427.45,426.35,426.35
2023-06-27 10:15:00,426.0,426.0,426.0,426.0
2023-06-27 10:20:00,425.8,425.8,425.8,425.8
2023-06-27 10:25:00,426.8,426.8,426.8,426.8
2023-06-27 10:35:00,426.7,426.7,425.8,425.8
2023-06-27 10:40:00,425.8,425.8,425.8,425.8
2023-06-27 11:00:00,426.0,426.0,425.1,425.1
2023-06-27 11:10:00,426.85,426.85,426.85,426.85
2023-06-27 11:15:00,426.9,426.9,425.15,425.15
2023-06-27 11:30:00,425.35,425.35,425.35,425.35
2023-06-27 11:40:00,425.35,425.35,425.35,425.35
2023-06-27 11:45:00,425.25,426.9,425.25,426.9
2023-06-27 11:50:00,425.3,425.3,425.3,425.3
2023-06-27 12:05:00,426.9,426.9,426.9,426.9
2023-06-27 12:10:00,426.95,426.95,426.95,426.95
2023-06-27 12:25:00,426.95,426.95,426.95,426.95
2023-06-27 12:30:00,425.55,425.55,425.55,425.55
2023-06-27 12:35:00,425.0,425.0,425.0,425.0
2023-06-27 13:00:00,426.1,426.1,426.1,426.1
2023-06-27 13:10:00,425.0,425.0,425.0,425.0
2023-06-27 13:15:00,425.0,425.0,425.0,425.0
2023-06-27 13:20:00,426.1,426.1,425.0,425.0
2023-06-27 13:30:00,424.05,424.05,424.05,424.05
2023-06-27 13:35:00,423.1,423.1,423.1,423.1
2023-06-27 13:40:00,423.0,423.0,423.0,423.0
2023-06-27 13:45:00,423.0,423.0,423.0,423.0
2023-06-27 14:00:00,424.25,424.25,424.25,424.25
2023-06-27 14:05:00,419.05,420.85,419.05,420.85
2023-06-27 14:10:00,421.7,421.7,421.7,421.7
2023-06-27 14:20:00,422.65,422.65,422.65,422.65
2023-06-27 14:30:00,421.75,421.75,421.75,421.75
2023-06-27 14:35:00,421.75,423.8,421.75,423.8
2023-06-27 14:50:00,421.75,423.6,421.75,423.5
2023-06-27 15:00:00,423.9,423.9,421.5,421.5
2023-06-27 15:15:00,422.1,422.1,422.1,422.1
2023-06-27 15:20:00,422.0,422.0,419.0,420.65
2023-06-27 15:25:00,421.75,421.75,419.25,419.25
2023-06-28 09:15:00,417.95,422.9,417.95,422.9
2023-06-28 09:25:00,424.65,424.65,424.65,424.65
2023-06-28 09:30:00,424.7,424.7,424.7,424.7
2023-06-28 09:45:00,424.5,424.5,424.5,424.5
2023-06-28 09:50:00,425.8,425.8,425.8,425.8
2023-06-28 09:55:00,425.0,425.0,425.0,425.0
2023-06-28 10:00:00,424.95,424.95,420.15,420.15
2023-06-28 10:05:00,420.25,420.25,419.2,419.35
2023-06-28 10:10:00,419.05,419.05,419.05,419.05
2023-06-28 10:20:00,419.2,419.2,419.2,419.2
2023-06-28 10:25:00,419.1,419.1,419.1,419.1
2023-06-28 10:30:00,421.9,421.9,421.9,421.9
2023-06-28 10:35:00,420.05,421.05,420.0,421.05
2023-06-28 10:45:00,419.2,419.2,419.1,419.1
2023-06-28 10:50:00,420.95,420.95,420.95,420.95
2023-06-28 10:55:00,419.2,419.2,419.2,419.2
2023-06-28 11:00:00,421.85,421.85,421.85,421.85
2023-06-28 11:05:00,422.75,422.75,422.75,422.75
2023-06-28 11:15:00,420.1,423.9,420.1,423.9
2023-06-28 11:20:00,422.9,422.9,422.9,422.9
2023-06-28 11:25:00,420.1,422.4,420.1,422.4
2023-06-28 11:30:00,422.9,422.9,422.9,422.9
2023-06-28 11:40:00,422.9,422.9,422.9,422.9
2023-06-28 11:50:00,420.2,420.2,420.2,420.2
2023-06-28 11:55:00,420.15,420.15,420.15,420.15
2023-06-28 12:25:00,420.15,420.15,420.15,420.15
2023-06-28 12:30:00,419.5,420.3,419.5,420.3
2023-06-28 12:35:00,421.45,421.45,421.45,421.45
2023-06-28 12:40:00,419.95,419.95,419.95,419.95
2023-06-28 12:45:00,418.05,418.05,418.0,418.0
2023-06-28 12:50:00,419.95,419.95,415.5,415.5
2023-06-28 13:10:00,416.05,416.05,416.05,416.05
2023-06-28 13:15:00,416.2,417.0,416.2,417.0
2023-06-28 13:20:00,417.75,420.8,417.75,420.8
2023-06-28 13:30:00,418.0,418.0,418.0,418.0
2023-06-28 13:35:00,418.0,419.55,418.0,418.15
2023-06-28 13:45:00,418.0,418.95,418.0,418.95
2023-06-28 13:55:00,415.5,415.5,415.5,415.5
2023-06-28 14:00:00,415.65,415.65,415.65,415.65
2023-06-28 14:05:00,419.9,419.9,418.8,418.8
2023-06-28 14:10:00,419.0,419.0,419.0,419.0
2023-06-28 14:15:00,419.2,419.9,419.2,419.9
2023-06-28 14:20:00,419.1,419.2,419.0,419.0
2023-06-28 14:25:00,416.1,418.8,416.1,418.8
2023-06-28 14:30:00,416.15,418.55,416.15,418.55
2023-06-28 14:35:00,419.7,419.7,419.7,419.7
2023-06-28 14:40:00,418.8,419.1,418.8,419.1
2023-06-28 14:45:00,418.95,418.95,418.95,418.95
2023-06-28 14:50:00,418.55,419.4,418.55,419.4
2023-06-28 14:55:00,418.6,418.6,417.95,417.95
2023-06-28 15:05:00,419.2,419.2,419.2,419.2
2023-06-28 15:10:00,418.0,418.0,417.6,417.6
2023-06-28 15:15:00,417.15,417.15,417.15,417.15
2023-06-28 15:20:00,416.2,417.3,416.2,417.3
2023-06-28 15:25:00,417.3,419.9,415.5,415.5
2023-06-30 09:15:00,416.65,422.9,416.65,422.0
2023-06-30 09:20:00,422.2,423.85,422.2,423.75
2023-06-30 09:25:00,423.75,424.0,423.75,424.0
2023-06-30 09:30:00,423.05,423.05,423.0,423.0
2023-06-30 09:40:00,423.9,423.9,423.9,423.9
2023-06-30 09:50:00,423.9,423.9,423.9,423.9
2023-06-30 09:55:00,423.9,425.0,423.9,424.8
2023-06-30 10:05:00,423.15,424.0,423.15,424.0
2023-06-30 10:10:00,422.55,422.55,422.55,422.55
2023-06-30 10:15:00,422.75,422.75,422.75,422.75
2023-06-30 10:40:00,422.75,423.7,422.75,423.7
2023-06-30 10:45:00,423.6,423.6,420.35,420.35
2023-06-30 10:50:00,421.25,421.25,420.0,420.0
2023-06-30 11:00:00,419.3,420.0,419.05,420.0
2023-06-30 11:10:00,420.0,420.0,420.0,420.0
2023-06-30 11:15:00,420.0,420.0,419.1,419.1
2023-06-30 11:20:00,419.95,420.0,418.75,418.75
2023-06-30 11:25:00,418.2,418.2,415.05,416.45
2023-06-30 11:30:00,416.5,418.9,415.35,415.5
2023-06-30 11:35:00,418.9,418.9,415.55,418.5
2023-06-30 11:40:00,418.45,418.45,415.55,417.9
2023-06-30 11:45:00,415.55,415.55,415.55,415.55
2023-06-30 11:55:00,420.0,420.0,419.9,419.9
2023-06-30 12:05:00,419.95,419.95,419.95,419.95
2023-06-30 12:15:00,419.95,419.95,419.95,419.95
2023-06-30 12:30:00,418.3,418.3,418.3,418.3
2023-06-30 12:35:00,420.0,420.0,419.9,420.0
2023-06-30 12:45:00,418.35,418.35,418.35,418.35
2023-06-30 12:50:00,419.95,419.95,419.95,419.95
2023-06-30 12:55:00,420.0,420.0,418.4,418.4
2023-06-30 13:00:00,418.4,418.4,418.35,418.35
2023-06-30 13:05:00,419.9,419.9,419.9,419.9
2023-06-30 13:10:00,419.8,419.8,417.55,417.55
2023-06-30 13:25:00,417.15,417.15,417.1,417.1
2023-06-30 13:35:00,418.15,418.15,418.15,418.15
